date,DEU_banking_system_f1__DEU_banking_system_f2
2022-03-24,-0.8773782510827369
2022-03-25,-0.8787923882850666
2022-03-28,-0.879906480911781
2022-03-29,-0.8807822873470436
2022-03-30,-0.8814696014796094
2022-03-31,-0.8820082715666694
2022-04-01,-0.8823593070409105
2022-04-04,-0.8826321269862752
2022-04-05,-0.8828784459825231
2022-04-06,-0.8830914450968725
2022-04-07,-0.8832705156581327
2022-04-08,-0.8834181718180791
2022-04-11,-0.8835382543804854
2022-04-12,-0.8836349330007074
2022-04-13,-0.8837121889044415
2022-04-14,-0.8837735780586964
2022-04-15,-0.8838221517227057
2022-04-18,-0.8838604604344719
2022-04-19,-0.8838905981761537
2022-04-20,-0.8839142622505222
2022-04-21,-0.883932815671061
2022-04-22,-0.8839473454738124
2022-04-25,-0.8839587141199737
2022-04-26,-0.8839676032150425
2022-04-27,-0.883974549826617
2022-04-28,-0.8839799761664334
2022-04-29,-0.8839842135687841
2022-05-02,-0.8839875216977093
2022-05-03,-0.8732531153921019
2022-05-04,-0.8743325495325155
2022-05-05,-0.8756181754019964
2022-05-06,-0.8769244006091522
2022-05-09,-0.8781461116804715
2022-05-10,-0.8792321358158544
2022-05-11,-0.8801652223674613
2022-05-12,-0.8809478996770089
2022-05-13,-0.8815930531484357
2022-05-16,-0.8821179992780221
2022-05-17,-0.8825409882005822
2022-05-18,-0.8828793042268489
2022-05-19,-0.8831483658506337
2022-05-20,-0.8833614181030992
2022-05-23,-0.8835295532392261
2022-05-24,-0.8836618958842843
2022-05-25,-0.883765855456482
2022-05-26,-0.8838473913174376
2022-05-27,-0.8839112623629064
2022-05-30,-0.8839612483298707
2022-05-31,-0.8840003389065395
2022-06-01,-0.8754267586017928
2022-06-02,-0.8771933510688135
2022-06-03,-0.8786263802431242
2022-06-06,-0.8797765428238848
2022-06-07,-0.8806928787671786
2022-06-08,-0.8814190781365218
2022-06-09,-0.8819923785923117
2022-06-10,-0.8824436805496647
2022-06-13,-0.882798184425792
2022-06-14,-0.8830762006247792
2022-06-15,-0.8832939627293993
2022-06-16,-0.8834643680916524
2022-06-17,-0.8835976183082167
2022-06-20,-0.8837017561510437
2022-06-21,-0.8837831067053727
2022-06-22,-0.8838466348588905
2022-06-23,-0.8838962322099578
2022-06-24,-0.8839349457230258
2022-06-27,-0.8839651590217297
2022-06-28,-0.8839887355782643
2022-06-29,-0.8840071314802179
2022-06-30,-0.8840214840431965
2022-07-01,-0.8435051317141005
2022-07-04,-0.8488446848592486
2022-07-05,-0.8542003479473863
2022-07-06,-0.8592023161302492
2022-07-07,-0.8636624058118875
2022-07-08,-0.8675123828213015
2022-07-11,-0.8707578662580512
2022-07-12,-0.8734456103623787
2022-07-13,-0.875641594046272
2022-07-14,-0.8774172772439943
2022-07-15,-0.8788416492984773
2022-07-18,-0.8799771462941751
2022-07-19,-0.8808780019106379
2022-07-20,-0.8815900286597561
2022-07-21,-0.8821511671085792
2022-07-22,-0.882592388460777
2022-07-25,-0.8829387053877795
2022-07-26,-0.8832101562821973
2022-07-27,-0.8834226966106069
2022-07-28,-0.8835889715927517
2022-07-29,-0.8837189670670714
2022-08-01,-0.8838205469935216
2022-08-02,-0.8779743133975633
2022-08-03,-0.8793733510318423
2022-08-04,-0.8804480102397197
2022-08-05,-0.881276301313443
2022-08-08,-0.8819163905827229
2022-08-09,-0.8824120573451478
2022-08-10,-0.882796501544982
2022-08-11,-0.8830950518330236
2022-08-12,-0.8833271238774508
2022-08-15,-0.8835076567510876
2022-08-16,-0.88364817912388
2022-08-17,-0.8837576085103709
2022-08-18,-0.8838428552594966
2022-08-19,-0.8839092819815985
2022-08-22,-0.8839610548549321
2022-08-23,-0.884001413387291
2022-08-24,-0.8840328782538964
2022-08-25,-0.8840574118502508
2022-08-26,-0.8840765425769808
2022-08-29,-0.884091461207714
2022-08-30,-0.884103095707313
2022-08-31,-0.884112169378269
2022-09-01,-0.8784095212752265
2022-09-02,-0.8795148027711718
2022-09-05,-0.8804399959288921
2022-09-06,-0.8811995748278763
2022-09-07,-0.8818149233049373
2022-09-08,-0.8823087238036902
2022-09-09,-0.8827022606665434
2022-09-12,-0.8830142944006063
2022-09-13,-0.8832607595902501
2022-09-14,-0.8834548715385946
2022-09-15,-0.8836074140917664
2022-09-16,-0.883727087042448
2022-09-19,-0.8838208511521274
2022-09-20,-0.8838942419879358
2022-09-21,-0.8839516417704097
2022-09-22,-0.8839965078044877
2022-09-23,-0.8840315605943506
2022-09-26,-0.8840589366043077
2022-09-27,-0.8840803110745108
2022-09-28,-0.8840969960419041
2022-09-29,-0.8841100181484497
2022-09-30,-0.8841201801532647
2022-10-03,-0.8724427764712147
2022-10-04,-0.8748534155420225
2022-10-05,-0.8768024280688007
2022-10-06,-0.8783624259572829
2022-10-07,-0.879602511978359
2022-10-10,-0.8805835372833255
2022-10-11,-0.8813569200994938
2022-10-12,-0.8819650508463197
2022-10-13,-0.8824423290643602
2022-10-14,-0.8828163737192066
2022-10-17,-0.8831091951708804
2022-10-18,-0.8833382406717045
2022-10-19,-0.8835172864603913
2022-10-20,-0.8836571786845213
2022-10-21,-0.8837664380517585
2022-10-24,-0.8838517473960108
2022-10-25,-0.8839183415240177
2022-10-26,-0.8839703170317114
2022-10-27,-0.884010877417337
2022-10-28,-0.8840425263567674
2022-10-31,-0.8840672197205823
2022-11-01,-0.8591184834548714
2022-11-02,-0.8644518641109751
2022-11-03,-0.8686724715989707
2022-11-04,-0.8719975980999994
2022-11-07,-0.8746096724402052
2022-11-08,-0.8766576120525138
2022-11-09,-0.8782610842448563
2022-11-10,-0.8795153449455623
2022-11-11,-0.8804957624287769
2022-11-14,-0.881261731042171
2022-11-15,-0.8818599282710878
2022-11-16,-0.8823269665377329
2022-11-17,-0.8826915235363803
2022-11-18,-0.8829760389767823
2022-11-21,-0.8831980582060941
2022-11-22,-0.8833712919578471
2022-11-23,-0.8835064498378531
2022-11-24,-0.8836118945131859
2022-11-25,-0.883694154401121
2022-11-28,-0.8837583250141023
2022-11-29,-0.8838083828774411
2022-11-30,-0.8838474309078682
2022-12-01,-0.7416586690823976
2022-12-02,-0.5138955961464204
2022-12-05,-0.31102099506068853
2022-12-06,-0.13277625559283204
2022-12-07,0.021654681449545923
2022-12-08,0.15361748311262194
2022-12-09,0.2649000719217298
2022-12-12,0.3575995964218144
2022-12-13,0.43397043791165635
2022-12-14,0.4962806468571683
2022-12-15,0.5466961489369325
2022-12-16,0.5872011222669219
2022-12-19,0.6195537386389279
2022-12-20,0.6452709562118449
2022-12-21,0.665634080472079
2022-12-22,0.6817072205930812
2022-12-23,0.6943623329869948
2022-12-26,0.7043063827756851
2022-12-27,0.7121077900139038
2022-12-28,0.7182205830195604
2022-12-29,0.7230055494473364
2022-12-30,0.7267482245053716
2023-01-02,0.7296738703548645
2023-01-03,0.7275284504923303
2023-01-04,0.7472469222629426
2023-01-05,0.76202812470776
2023-01-06,0.7732174422845085
2023-01-09,0.781748763508611
2023-01-10,0.7882883645172154
2023-01-11,0.7933214639526315
2023-01-12,0.7972069796229352
2023-01-13,0.8002135937359258
2023-01-16,0.8025442968638001
2023-01-17,0.8043535428763886
2023-01-18,0.8057595032984688
2023-01-19,0.8068529775236072
2023-01-20,0.8077039651624685
2023-01-23,0.8083665703569736
2023-01-24,0.8088826955149726
2023-01-25,0.8092848439625465
2023-01-26,0.8095982590328177
2023-01-27,0.8098425643256945
2023-01-30,0.8100330261011462
2023-01-31,0.8101815276752282
2023-02-01,0.5776144422445538
2023-02-02,0.5610549868069554
2023-02-03,0.55132080414924
2023-02-06,0.5480768051028888
2023-02-07,0.5508847167496665
2023-02-08,0.5591928581814334
2023-02-09,0.5723259575124902
2023-02-10,0.5894825977733104
2023-02-13,0.6097479585445055
2023-02-14,0.6321272478927672
2023-02-15,0.655600162912725
2023-02-16,0.6791898480348634
2023-02-17,0.7020337033884825
2023-02-20,0.723441102482883
2023-02-21,0.7429262060877925
2023-02-22,0.7602113891871652
2023-02-23,0.7752049250144298
2023-02-24,0.7879620898553246
2023-02-27,0.7986402770142736
2023-02-28,0.8074567546261259
2023-03-01,0.8107912046780971
2023-03-02,0.8172828818967052
2023-03-03,0.8225480762134822
2023-03-06,0.8267819724931188
2023-03-07,0.8301638929932744
2023-03-08,0.8328512357266956
2023-03-09,0.8349779810279039
2023-03-10,0.8366557319286847
2023-03-13,0.8379759969013726
2023-03-14,0.8390129339147328
2023-03-15,0.8398261122284891
2023-03-16,0.8404630624762791
2023-03-17,0.8409615154568839
2023-03-20,0.8413513046968416
2023-03-21,0.8416559476818175
2023-03-22,0.8418939394103746
2023-03-23,0.8420797984883371
2023-03-24,0.842224905908545
2023-03-27,0.8423381733019524
2023-03-28,0.8424265727480366
2023-03-29,0.8424955552699868
2023-03-30,0.8425493804633536
2023-03-31,0.842591375560663
2023-04-03,0.8398287788195683
2023-04-04,0.8401285503978189
2023-04-05,0.8404963453855223
2023-04-06,0.8408687933693219
2023-04-07,0.8412134215688515
2023-04-10,0.8415161877832713
2023-04-11,0.8417735142001663
2023-04-12,0.8419873578852145
2023-04-13,0.8421622654171428
2023-04-14,0.8423036860177482
2023-04-17,0.842417060061026
2023-04-18,0.8425073707892861
2023-04-19,0.8425789628509894
2023-04-20,0.8426355072465709
2023-04-21,0.8426800408107438
2023-04-24,0.8427150386575775
2023-04-25,0.8427424965076373
2023-04-26,0.842764010843824
2023-04-27,0.84278085124258
2023-04-28,0.8427940228137694
2023-05-01,0.8428043185927816
2023-05-02,0.8519622373054103
2023-05-03,0.8500998951697576
2023-05-04,0.8485992835172921
2023-05-05,0.8473983163954605
2023-05-08,0.8464423644343889
2023-05-09,0.8456847221695237
2023-05-10,0.8450863038862441
2023-05-11,0.8446149244050248
2023-05-12,0.8442444048933179
2023-05-15,0.8439536519599661
2023-05-16,0.8437257928768765
2023-05-17,0.8435474066661801
2023-05-18,0.8434078643157729
2023-05-19,0.8432987763452978
2023-05-22,0.8432135382866685
2023-05-23,0.8431469614868479
2023-05-24,0.8430949760625216
2023-05-25,0.8430543936160203
2023-05-26,0.8430227187202348
2023-05-29,0.8429979997719919
2023-05-30,0.8429787113695106
2023-05-31,0.8429636617794907
2023-06-01,0.8371739426434799
2023-06-02,0.8384707700468728
2023-06-05,0.8394654569094464
2023-06-06,0.8402312908995998
2023-06-07,0.8408226471870962
2023-06-08,0.8412803060901329
2023-06-09,0.8416351127439119
2023-06-12,0.8419105538022728
2023-06-13,0.8421246068504754
2023-06-14,0.8422910892838166
2023-06-15,0.8424206552573937
2023-06-16,0.8425215405760615
2023-06-19,0.8426001241852945
2023-06-20,0.8426613544384691
2023-06-21,0.8427090745552808
2023-06-22,0.8427462722424212
2023-06-23,0.8427752718389091
2023-06-26,0.8427978826415939
2023-06-27,0.8428155136615366
2023-06-28,0.8428292625655835
2023-06-29,0.8428399847059049
2023-06-30,0.8428483467536433
2023-07-03,0.8439639132917048
2023-07-04,0.8436467868842977
2023-07-05,0.8434315525091878
2023-07-06,0.8432838884679019
2023-07-07,0.843181344567668
2023-07-10,0.8431092098853047
2023-07-11,0.8430577997760561
2023-07-12,0.8430206919867026
2023-07-13,0.8429935867775057
2023-07-14,0.8429735723531543
2023-07-17,0.8429586514079463
2023-07-18,0.8429474350850913
2023-07-19,0.8429389440773918
2023-07-20,0.8429324783538937
2023-07-21,0.8429275309890525
2023-07-24,0.8429237304952205
2023-07-25,0.8429208017219098
2023-07-26,0.842918538969192
2023-07-27,0.8429167872302232
2023-07-28,0.8429154289153475
2023-07-31,0.842914374325011
2023-08-01,0.8439688161975168
2023-08-02,0.8435667916005413
2023-08-03,0.8433179412218015
2023-08-04,0.8431654034609489
2023-08-07,0.8430728131650219
2023-08-08,0.8430171955736065
2023-08-09,0.8429841848121897
2023-08-10,0.8429648779576581
2023-08-11,0.8429538016713298
2023-08-14,0.8429476163999112
2023-08-15,0.842944299933328
2023-08-16,0.842942637728521
2023-08-17,0.8429419071787543
2023-08-18,0.8429416833195712
2023-08-21,0.8429417199764345
2023-08-22,0.8429418774747672
2023-08-23,0.8429420789264573
2023-08-24,0.8429422839647825
2023-08-25,0.84294247308056
2023-08-28,0.8429426383664733
2023-08-29,0.842942778113127
2023-08-30,0.8429428937048592
2023-08-31,0.8429429878773649
2023-09-01,0.8373968809094475
2023-09-04,0.8386505269329229
2023-09-05,0.8396128809321278
2023-09-06,0.8403542869620926
2023-09-07,0.8409270579087734
2023-09-08,0.8413704991807914
2023-09-11,0.8417143829643883
2023-09-12,0.8419814043994402
2023-09-13,0.8421889504971375
2023-09-14,0.8423503939409674
2023-09-15,0.8424760515324733
2023-09-18,0.842573901652483
2023-09-19,0.8426501258926666
2023-09-20,0.84270952074357
2023-09-21,0.8427558122247534
2023-09-22,0.842791897385086
2023-09-25,0.8428200303099561
2023-09-26,0.8428419657770481
2023-09-27,0.8428590704416028
2023-09-28,0.8428724090356331
2023-09-29,0.8428828112845398
2023-10-02,0.8428909239085072
2023-10-03,0.8356327158086853
2023-10-04,0.8372952760759231
2023-10-05,0.8385641103405652
2023-10-06,0.8395372729737509
2023-10-09,0.8402865062570904
2023-10-10,0.8408650280801399
2023-10-11,0.8413127452865539
2023-10-12,0.8416598393927776
2023-10-13,0.8419292901435683
2023-10-16,0.8421386862249667
2023-10-17,0.8423015456243447
2023-10-18,0.8424282913441049
2023-10-19,0.8425269803375317
2023-10-20,0.8426038529246919
2023-10-23,0.8426637498649203
2023-10-24,0.842710430778884
2023-10-25,0.8427468183631533
2023-10-26,0.8427751863686889
2023-10-27,0.842797304706525
2023-10-30,0.842814551711106
2023-10-31,0.8428280011484752
2023-11-01,0.8327970310164878
2023-11-02,0.8350425111333599
2023-11-03,0.8367775409119851
2023-11-06,0.8381206630846916
2023-11-07,0.8391620139543163
2023-11-08,0.8399704121220551
2023-11-09,0.8405986034682333
2023-11-10,0.841087151506042
2023-11-13,0.8414673395385293
2023-11-14,0.8417633499655336
2023-11-15,0.8419939112907692
2023-11-16,0.8421735500198374
2023-11-17,0.8423135469517992
2023-11-20,0.8424226706966544
2023-11-21,0.8425077422347469
2023-11-22,0.8425740706385619
2023-11-23,0.8426257901070217
2023-11-24,0.8426661211271409
2023-11-27,0.8426975731286801
2023-11-28,0.8427221019142005
2023-11-29,0.8427412320643538
2023-11-30,0.8427561521764387
2023-12-01,0.8633840282500104
2023-12-04,0.8595912737747935
2023-12-05,0.8563911842493357
2023-12-06,0.8537315238844968
2023-12-07,0.8515485520502089
2023-12-08,0.8497751758307733
2023-12-11,0.8483465403991415
2023-12-12,0.8472033597592148
2023-12-13,0.8462935188117995
2023-12-14,0.8455724924976536
2023-12-15,0.8450030385808701
2023-12-18,0.8445545013527881
2023-12-19,0.8442019530033356
2023-12-20,0.8439253123925761
2023-12-21,0.8437085190848025
2023-12-22,0.8435387997933348
2023-12-25,0.8434060394158279
2023-12-26,0.8433022546836487
2023-12-27,0.843221161266111
2023-12-28,0.8431578222346464
2023-12-29,0.8431083652851509
2024-01-01,0.8430697568858052
2024-01-02,0.8489389469738824
2024-01-03,0.8476753533826924
2024-01-04,0.8466696340584401
2024-01-05,0.8458726046852533
2024-01-08,0.8452431140400202
2024-01-09,0.8447472828165196
2024-01-10,0.8443575589724933
2024-01-11,0.8440517459068958
2024-01-12,0.8438120905754288
2024-01-15,0.8436244731691555
2024-01-16,0.8434777121136331
2024-01-17,0.8433629823540019
2024-01-18,0.8432733368766755
2024-01-19,0.8432033181349049
2024-01-22,0.8431486454660543
2024-01-23,0.8431059654291222
2024-01-24,0.8430726534759526
2024-01-25,0.8430466570530635
2024-01-26,0.8430263718737898
2024-01-29,0.8430105445871738
2024-01-30,0.8429981963570065
2024-01-31,0.8429885629468192
2024-02-01,0.8417697771148563
2024-02-02,0.8420098548653204
2024-02-05,0.8422048135924148
2024-02-06,0.8423615365704853
2024-02-07,0.8424865994698746
2024-02-08,0.8425858573927355
2024-02-09,0.8426643153220028
2024-02-12,0.8427261418830901
2024-02-13,0.8427747488561239
2024-02-14,0.8428128945447249
2024-02-15,0.8428427893305146
2024-02-16,0.8428661930638032
2024-02-19,0.8428845001394512
2024-02-20,0.842898811375635
2024-02-21,0.8429099934262786
2024-02-22,0.8429187271538098
2024-02-23,0.8429255465931201
2024-02-26,0.8429308700925623
2024-02-27,0.8429350250591211
2024-02-28,0.8429382675363258
2024-02-29,0.8429407976432128
2024-03-01,0.8488029684324212
2024-03-04,0.8475783740047191
2024-03-05,0.8466008388071651
2024-03-06,0.8458243321640397
2024-03-07,0.8452099095828252
2024-03-08,0.8447252344654189
2024-03-11,0.8443438367286934
2024-03-12,0.8440442833971921
2024-03-13,0.8438093649581273
2024-03-14,0.8436253522581695
2024-03-15,0.8434813473889501
2024-03-18,0.8433687333684623
2024-03-19,0.8432807172718918
2024-03-20,0.8432119566586483
2024-03-21,0.8431582575134555
2024-03-22,0.8431163320520891
2024-03-25,0.8430836057557535
2024-03-26,0.8430580643694837
2024-03-27,0.8430381330364982
2024-03-28,0.8430225810905848
2024-03-29,0.8430104472245125
2024-04-01,0.8430009807737123
2024-04-02,0.8481324850750032
2024-04-03,0.8470450288056207
2024-04-04,0.8461793023718213
2024-04-05,0.8454930852078637
2024-04-08,0.8449510278196751
2024-04-09,0.8445240101575201
2024-04-10,0.8441883389442347
2024-04-11,0.8439249186020562
2024-04-12,0.8437184713308158
2024-04-15,0.8435568428146336
2024-04-16,0.8434304059566317
2024-04-17,0.8433315613139047
2024-04-18,0.8432543258813363
2024-04-19,0.8431939989482431
2024-04-22,0.8431468931820344
2024-04-23,0.8431101197682449
2024-04-24,0.8430814176826542
2024-04-25,0.843059018600078
2024-04-26,0.8430415403459114
2024-04-29,0.8430279030686962
2024-04-30,0.8430172634152958
2024-05-01,0.8404559108109176
2024-05-02,0.8410113750953607
2024-05-03,0.8414439552603724
2024-05-06,0.8417809377362859
2024-05-07,0.842043515452979
2024-05-08,0.842248159404322
2024-05-09,0.8424076787615579
2024-05-10,0.8425320405157184
2024-05-13,0.842629003795022
2024-05-14,0.8427046113201908
2024-05-15,0.8427635706023844
2024-05-16,0.8428095499212365
2024-05-17,0.8428454083365597
2024-05-20,0.8428733745675404
2024-05-21,0.8428951861904354
2024-05-22,0.8429121980105094
2024-05-23,0.8429254664678288
2024-05-24,0.8429358153975413
2024-05-27,0.8429438872762245
2024-05-28,0.8429501831655001
2024-05-29,0.8429550938506227
2024-05-30,0.8429589241179404
2024-05-31,0.8429619116848167
2024-06-03,0.8479895423034295
2024-06-04,0.8469276919398819
2024-06-05,0.8460843799418537
2024-06-06,0.8454172038622396
2024-06-07,0.8448909821620139
2024-06-10,0.8444769324190013
2024-06-11,0.844151759611726
2024-06-12,0.8438967654770603
2024-06-13,0.8436970371262442
2024-06-14,0.8435407394532959
2024-06-17,0.8434185159244987
2024-06-18,0.843322991527141
2024-06-19,0.8432483665848968
2024-06-20,0.8431900884775537
2024-06-21,0.8431445885112869
2024-06-24,0.8431090723269106
2024-06-25,0.8430813537482514
2024-06-26,0.8430597235483495
2024-06-27,0.8430428460867744
2024-06-28,0.8430296780756389
2024-07-01,0.8430194048441162
2024-07-02,0.8393016251113268
2024-07-03,0.8401249859809867
2024-07-04,0.8407609996521247
2024-07-05,0.8412533578976787
2024-07-08,0.8416351473286433
2024-07-09,0.8419315839393209
2024-07-10,0.8421619821649466
2024-07-11,0.8423411946148065
2024-07-12,0.8424806782379668
2024-07-15,0.8425892921337621
2024-07-16,0.8426738996430969
2024-07-17,0.8427398258594699
2024-07-18,0.8427912071936075
2024-07-19,0.8428312596339013
2024-07-22,0.8428624853303612
2024-07-23,0.8428868321206283
2024-07-24,0.8429058169850135
2024-07-25,0.8429206217499451
2024-07-26,0.8429321673776726
2024-07-29,0.8429411716942398
2024-07-30,0.8429481942848595
2024-07-31,0.8429536714318172
2024-08-01,0.8454608473835433
2024-08-02,0.8449230966311498
2024-08-05,0.8445005132349708
2024-08-06,0.8441689714209171
2024-08-07,0.8439091881016855
2024-08-08,0.8437058347501344
2024-08-09,0.8435467777482525
2024-08-12,0.8434224438532006
2024-08-13,0.8433252990767212
2024-08-14,0.8432494259783138
2024-08-15,0.84319018393277
2024-08-16,0.8431439379724984
2024-08-19,0.8431078434997562
2024-08-20,0.8430796760437135
2024-08-21,0.8430576970528786
2024-08-22,0.8430405483468608
2024-08-23,0.8430271692599821
2024-08-26,0.8430167316907946
2024-08-27,0.8430085892441291
2024-08-28,0.8430022374421168
2024-08-29,0.8429972826158421
2024-08-30,0.8429934175964146
2024-09-02,0.8429904027269659
2024-09-03,0.8471830873743731
2024-09-04,0.8462801011341377
2024-09-05,0.8455679902937422
