date,ESP_external_fx_f1,ESP_external_fx_f2
2023-01-03,-0.9998842754088992,-0.9972698309915699
2023-01-04,-0.9998842754088992,-0.9972698310124006
2023-01-05,-0.9998842754088992,-0.9972698310124006
2023-01-06,-0.9998842754088992,-0.9972698310124006
2023-01-09,-0.9998842754088992,-0.9972698310124006
2023-01-10,-0.9998842754088992,-0.9972698310124006
2023-01-11,-0.9998842754088992,-0.9972698310124006
2023-01-12,-0.9998842754088992,-0.9972698310124006
2023-01-13,-0.9998842754088992,-0.9972698310124006
2023-01-16,-0.9998842754088992,-0.9972698310124006
2023-01-17,-0.9998842754088992,-0.9972698310124006
2023-01-18,-0.9998842754088992,-0.9972698310124006
2023-01-19,-0.9998842754088992,-0.9972698310124006
2023-01-20,-0.9998842754088992,-0.9972698310124006
2023-01-23,-0.9998842754088992,-0.9972698310124006
2023-01-24,-0.9998842754088992,-0.9972698310124006
2023-01-25,-0.9998842754088992,-0.9972698310124006
2023-01-26,-0.9998842754088992,-0.9972698310124006
2023-01-27,-0.9998842754088992,-0.9972698310124006
2023-01-30,-0.9998842754088992,-0.9972698310124006
2023-01-31,-0.9878278507577337,-0.8272748980437172
2023-02-01,-0.9998814338418854,-0.9960398574867891
2023-02-02,-0.9998814338418854,-0.9960398574983839
2023-02-03,-0.9998814338418854,-0.9960398574983839
2023-02-06,-0.9998814338418854,-0.9960398574983839
2023-02-07,-0.9998814338418854,-0.9960398574983839
2023-02-08,-0.9998814338418854,-0.9960398574983839
2023-02-09,-0.9998814338418854,-0.9960398574983839
2023-02-10,-0.9998814338418854,-0.9960398574983839
2023-02-13,-0.9998814338418854,-0.9960398574983839
2023-02-14,-0.9998814338418854,-0.9960398574983839
2023-02-15,-0.9998814338418854,-0.9960398574983839
2023-02-16,-0.9998814338418854,-0.9960398574983839
2023-02-17,-0.9998814338418854,-0.9960398574983839
2023-02-20,-0.9998814338418854,-0.9960398574983839
2023-02-21,-0.9998814338418854,-0.9960398574983839
2023-02-22,-0.9998814338418854,-0.9960398574983839
2023-02-23,-0.9998814338418854,-0.9960398574983839
2023-02-24,-0.9998814338418854,-0.9960398574983839
2023-02-27,-0.9998814338418854,-0.9960398574983839
2023-02-28,-0.9972199328176011,-1.0346502631393473
2023-03-01,-0.9998808002232569,-0.9963283113032702
2023-03-02,-0.9998808002232569,-0.9963283113013945
2023-03-03,-0.9998808002232569,-0.9963283113013945
2023-03-06,-0.9998808002232569,-0.9963283113013945
2023-03-07,-0.9998808002232569,-0.9963283113013945
2023-03-08,-0.9998808002232569,-0.9963283113013945
2023-03-09,-0.9998808002232569,-0.9963283113013945
2023-03-10,-0.9998808002232569,-0.9963283113013945
2023-03-13,-0.9998808002232569,-0.9963283113013945
2023-03-14,-0.9998808002232569,-0.9963283113013945
2023-03-15,-0.9998808002232569,-0.9963283113013945
2023-03-16,-0.9998808002232569,-0.9963283113013945
2023-03-17,-0.9998808002232569,-0.9963283113013945
2023-03-20,-0.9998808002232569,-0.9963283113013945
2023-03-21,-0.9998808002232569,-0.9963283113013945
2023-03-22,-0.9998808002232569,-0.9963283113013945
2023-03-23,-0.9998808002232569,-0.9963283113013945
2023-03-24,-0.9998808002232569,-0.9963283113013945
2023-03-27,-0.9998808002232569,-0.9963283113013945
2023-03-28,-0.9998808002232569,-0.9963283113013945
2023-03-29,-0.9998808002232569,-0.9963283113013945
2023-03-30,-0.9998808002232569,-0.9963283113013945
2023-03-31,-1.0127046802499775,-0.475586374590228
2023-04-03,-0.9998837994402483,-0.9841799802137041
2023-04-04,-0.9998837994402483,-0.984179980297343
2023-04-05,-0.9998837994402483,-0.984179980297343
2023-04-06,-0.9998837994402483,-0.984179980297343
2023-04-07,-0.9998837994402483,-0.984179980297343
2023-04-10,-0.9998837994402483,-0.984179980297343
2023-04-11,-0.9998837994402483,-0.984179980297343
2023-04-12,-0.9998837994402483,-0.984179980297343
2023-04-13,-0.9998837994402483,-0.984179980297343
2023-04-14,-0.9998837994402483,-0.984179980297343
2023-04-17,-0.9998837994402483,-0.984179980297343
2023-04-18,-0.9998837994402483,-0.984179980297343
2023-04-19,-0.9998837994402483,-0.984179980297343
2023-04-20,-0.9998837994402483,-0.984179980297343
2023-04-21,-0.9998837994402483,-0.984179980297343
2023-04-24,-0.9998837994402483,-0.984179980297343
2023-04-25,-0.9998837994402483,-0.984179980297343
2023-04-26,-0.9998837994402483,-0.984179980297343
2023-04-27,-0.9998837994402483,-0.984179980297343
2023-04-28,-0.9998837994402483,-0.984179980297343
2023-05-01,-1.026685236468652,0.2807621274488982
2023-05-02,-0.9998897860544025,0.8456953795070676
2023-05-03,-0.9998897860544025,0.8456953796838287
2023-05-04,-0.9998897860544025,0.8456953796838287
2023-05-05,-0.9998897860544025,0.8456953796838287
2023-05-08,-0.9998897860544025,0.8456953796838287
2023-05-09,-0.9998897860544025,0.8456953796838287
2023-05-10,-0.9998897860544025,0.8456953796838287
2023-05-11,-0.9998897860544025,0.8456953796838287
2023-05-12,-0.9998897860544025,0.8456953796838287
2023-05-15,-0.9998897860544025,0.8456953796838287
2023-05-16,-0.9998897860544025,0.8456953796838287
2023-05-17,-0.9998897860544025,0.8456953796838287
2023-05-18,-0.9998897860544025,0.8456953796838287
2023-05-19,-0.9998897860544025,0.8456953796838287
2023-05-22,-0.9998897860544025,0.8456953796838287
2023-05-23,-0.9998897860544025,0.8456953796838287
2023-05-24,-0.9998897860544025,0.8456953796838287
2023-05-25,-0.9998897860544025,0.8456953796838287
2023-05-26,-0.9998897860544025,0.8456953796838287
2023-05-29,-0.9998897860544025,0.8456953796838287
2023-05-30,-0.9998897860544025,0.8456953796838287
2023-05-31,-0.9443277478458004,-1.8260039047535026
2023-06-01,-0.9998764375203336,-0.9598470516525818
2023-06-02,-0.9998764375203336,-0.9598470516345976
2023-06-05,-0.9998764375203336,-0.9598470516345976
2023-06-06,-0.9998764375203336,-0.9598470516345976
2023-06-07,-0.9998764375203336,-0.9598470516345976
2023-06-08,-0.9998764375203336,-0.9598470516345976
2023-06-09,-0.9998764375203336,-0.9598470516345976
2023-06-12,-0.9998764375203336,-0.9598470516345976
2023-06-13,-0.9998764375203336,-0.9598470516345976
2023-06-14,-0.9998764375203336,-0.9598470516345976
2023-06-15,-0.9998764375203336,-0.9598470516345976
2023-06-16,-0.9998764375203336,-0.9598470516345976
2023-06-19,-0.9998764375203336,-0.9598470516345976
2023-06-20,-0.9998764375203336,-0.9598470516345976
2023-06-21,-0.9998764375203336,-0.9598470516345976
2023-06-22,-0.9998764375203336,-0.9598470516345976
2023-06-23,-0.9998764375203336,-0.9598470516345976
2023-06-26,-0.9998764375203336,-0.9598470516345976
2023-06-27,-0.9998764375203336,-0.9598470516345976
2023-06-28,-0.9998764375203336,-0.9598470516345976
2023-06-29,-0.9998764375203336,-0.9598470516345976
2023-06-30,-0.9973166951321967,1.7399971030169727
2023-07-03,-0.9998758025464701,0.9872518960170283
2023-07-04,-0.9998758025464701,0.9872518959996966
2023-07-05,-0.9998758025464701,0.9872518959996966
2023-07-06,-0.9998758025464701,0.9872518959996966
2023-07-07,-0.9998758025464701,0.9872518959996966
2023-07-10,-0.9998758025464701,0.9872518959996966
2023-07-11,-0.9998758025464701,0.9872518959996966
2023-07-12,-0.9998758025464701,0.9872518959996966
2023-07-13,-0.9998758025464701,0.9872518959996966
2023-07-14,-0.9998758025464701,0.9872518959996966
2023-07-17,-0.9998758025464701,0.9872518959996966
2023-07-18,-0.9998758025464701,0.9872518959996966
2023-07-19,-0.9998758025464701,0.9872518959996966
2023-07-20,-0.9998758025464701,0.9872518959996966
2023-07-21,-0.9998758025464701,0.9872518959996966
2023-07-24,-0.9998758025464701,0.9872518959996966
2023-07-25,-0.9998758025464701,0.9872518959996966
2023-07-26,-0.9998758025464701,0.9872518959996966
2023-07-27,-0.9998758025464701,0.9872518959996966
2023-07-28,-0.9998758025464701,0.9872518959996966
2023-07-31,-1.0284424313707288,1.2275815320464576
2023-08-01,-0.9998826050899401,0.9916989348280828
2023-08-02,-0.9998826050899401,0.9916989348191636
2023-08-03,-0.9998826050899401,0.9916989348191636
2023-08-04,-0.9998826050899401,0.9916989348191636
2023-08-07,-0.9998826050899401,0.9916989348191636
2023-08-08,-0.9998826050899401,0.9916989348191636
2023-08-09,-0.9998826050899401,0.9916989348191636
2023-08-10,-0.9998826050899401,0.9916989348191636
2023-08-11,-0.9998826050899401,0.9916989348191636
2023-08-14,-0.9998826050899401,0.9916989348191636
2023-08-15,-0.9998826050899401,0.9916989348191636
2023-08-16,-0.9998826050899401,0.9916989348191636
2023-08-17,-0.9998826050899401,0.9916989348191636
2023-08-18,-0.9998826050899401,0.9916989348191636
2023-08-21,-0.9998826050899401,0.9916989348191636
2023-08-22,-0.9998826050899401,0.9916989348191636
2023-08-23,-0.9998826050899401,0.9916989348191636
2023-08-24,-0.9998826050899401,0.9916989348191636
2023-08-25,-0.9998826050899401,0.9916989348191636
2023-08-28,-0.9998826050899401,0.9916989348191636
2023-08-29,-0.9998826050899401,0.9916989348191636
2023-08-30,-0.9998826050899401,0.9916989348191636
2023-08-31,-0.9946327935088676,1.2167790938756011
2023-09-01,-0.9998813627869214,0.9944628636775357
2023-09-04,-0.9998813627869214,0.9944628636689868
2023-09-05,-0.9998813627869214,0.9944628636689868
2023-09-06,-0.9998813627869214,0.9944628636689868
2023-09-07,-0.9998813627869214,0.9944628636689868
2023-09-08,-0.9998813627869214,0.9944628636689868
2023-09-11,-0.9998813627869214,0.9944628636689868
2023-09-12,-0.9998813627869214,0.9944628636689868
2023-09-13,-0.9998813627869214,0.9944628636689868
2023-09-14,-0.9998813627869214,0.9944628636689868
2023-09-15,-0.9998813627869214,0.9944628636689868
2023-09-18,-0.9998813627869214,0.9944628636689868
2023-09-19,-0.9998813627869214,0.9944628636689868
2023-09-20,-0.9998813627869214,0.9944628636689868
2023-09-21,-0.9998813627869214,0.9944628636689868
2023-09-22,-0.9998813627869214,0.9944628636689868
2023-09-25,-0.9998813627869214,0.9944628636689868
2023-09-26,-0.9998813627869214,0.9944628636689868
2023-09-27,-0.9998813627869214,0.9944628636689868
2023-09-28,-0.9998813627869214,0.9944628636689868
2023-09-29,-0.9998813627869214,0.9944628636689868
2023-10-02,-0.9991109227479597,0.06517156386293356
2023-10-03,-0.9998811797806063,0.5270368300893709
2023-10-04,-0.9998811797806063,0.5270368309680945
2023-10-05,-0.9998811797806063,0.5270368309680945
2023-10-06,-0.9998811797806063,0.5270368309680945
2023-10-09,-0.9998811797806063,0.5270368309680945
2023-10-10,-0.9998811797806063,0.5270368309680945
2023-10-11,-0.9998811797806063,0.5270368309680945
2023-10-12,-0.9998811797806063,0.5270368309680945
2023-10-13,-0.9998811797806063,0.5270368309680945
2023-10-16,-0.9998811797806063,0.5270368309680945
2023-10-17,-0.9998811797806063,0.5270368309680945
2023-10-18,-0.9998811797806063,0.5270368309680945
2023-10-19,-0.9998811797806063,0.5270368309680945
2023-10-20,-0.9998811797806063,0.5270368309680945
2023-10-23,-0.9998811797806063,0.5270368309680945
2023-10-24,-0.9998811797806063,0.5270368309680945
2023-10-25,-0.9998811797806063,0.5270368309680945
2023-10-26,-0.9998811797806063,0.5270368309680945
2023-10-27,-0.9998811797806063,0.5270368309680945
2023-10-30,-0.9998811797806063,0.5270368309680945
2023-10-31,-1.025590880288449,4.029612413696622
2023-11-01,-0.9998870613299806,0.9784761504356203
2023-11-02,-0.9998870613299806,0.9784761504117809
2023-11-03,-0.9998870613299806,0.9784761504117809
2023-11-06,-0.9998870613299806,0.9784761504117809
2023-11-07,-0.9998870613299806,0.9784761504117809
2023-11-08,-0.9998870613299806,0.9784761504117809
2023-11-09,-0.9998870613299806,0.9784761504117809
2023-11-10,-0.9998870613299806,0.9784761504117809
2023-11-13,-0.9998870613299806,0.9784761504117809
2023-11-14,-0.9998870613299806,0.9784761504117809
2023-11-15,-0.9998870613299806,0.9784761504117809
2023-11-16,-0.9998870613299806,0.9784761504117809
2023-11-17,-0.9998870613299806,0.9784761504117809
2023-11-20,-0.9998870613299806,0.9784761504117809
2023-11-21,-0.9998870613299806,0.9784761504117809
2023-11-22,-0.9998870613299806,0.9784761504117809
2023-11-23,-0.9998870613299806,0.9784761504117809
2023-11-24,-0.9998870613299806,0.9784761504117809
2023-11-27,-0.9998870613299806,0.9784761504117809
2023-11-28,-0.9998870613299806,0.9784761504117809
2023-11-29,-0.9998870613299806,0.9784761504117809
2023-11-30,-1.0315215239827915,2.2869536861004596
2023-12-01,-0.9998938811779353,0.995953646613666
2023-12-04,-0.9998938811779353,0.9959536465927709
2023-12-05,-0.9998938811779353,0.9959536465927709
2023-12-06,-0.9998938811779353,0.9959536465927709
2023-12-07,-0.9998938811779353,0.9959536465927709
2023-12-08,-0.9998938811779353,0.9959536465927709
2023-12-11,-0.9998938811779353,0.9959536465927709
2023-12-12,-0.9998938811779353,0.9959536465927709
2023-12-13,-0.9998938811779353,0.9959536465927709
2023-12-14,-0.9998938811779353,0.9959536465927709
2023-12-15,-0.9998938811779353,0.9959536465927709
2023-12-18,-0.9998938811779353,0.9959536465927709
2023-12-19,-0.9998938811779353,0.9959536465927709
2023-12-20,-0.9998938811779353,0.9959536465927709
2023-12-21,-0.9998938811779353,0.9959536465927709
2023-12-22,-0.9998938811779353,0.9959536465927709
2023-12-25,-0.9998938811779353,0.9959536465927709
2023-12-26,-0.9998938811779353,0.9959536465927709
2023-12-27,-0.9998938811779353,0.9959536465927709
2023-12-28,-0.9998938811779353,0.9959536465927709
2023-12-29,-0.9998938811779353,0.9959536465927709
2024-01-01,-1.0198268269472819,0.7399271892438722
2024-01-02,-0.9998979882838486,0.992704860219724
2024-01-03,-0.9998979882838486,0.9927048602402839
2024-01-04,-0.9998979882838486,0.9927048602402839
2024-01-05,-0.9998979882838486,0.9927048602402839
2024-01-08,-0.9998979882838486,0.9927048602402839
2024-01-09,-0.9998979882838486,0.9927048602402839
2024-01-10,-0.9998979882838486,0.9927048602402839
2024-01-11,-0.9998979882838486,0.9927048602402839
2024-01-12,-0.9998979882838486,0.9927048602402839
2024-01-15,-0.9998979882838486,0.9927048602402839
2024-01-16,-0.9998979882838486,0.9927048602402839
2024-01-17,-0.9998979882838486,0.9927048602402839
2024-01-18,-0.9998979882838486,0.9927048602402839
2024-01-19,-0.9998979882838486,0.9927048602402839
2024-01-22,-0.9998979882838486,0.9927048602402839
2024-01-23,-0.9998979882838486,0.9927048602402839
2024-01-24,-0.9998979882838486,0.9927048602402839
2024-01-25,-0.9998979882838486,0.9927048602402839
2024-01-26,-0.9998979882838486,0.9927048602402839
2024-01-29,-0.9998979882838486,0.9927048602402839
2024-01-30,-0.9998979882838486,0.9927048602402839
2024-01-31,-0.9609857685163975,0.5691511900599205
2024-02-01,-0.9998895611081492,0.9782896730609922
2024-02-02,-0.9998895611081492,0.9782896731104955
2024-02-05,-0.9998895611081492,0.9782896731104955
2024-02-06,-0.9998895611081492,0.9782896731104955
2024-02-07,-0.9998895611081492,0.9782896731104955
2024-02-08,-0.9998895611081492,0.9782896731104955
2024-02-09,-0.9998895611081492,0.9782896731104955
2024-02-12,-0.9998895611081492,0.9782896731104955
2024-02-13,-0.9998895611081492,0.9782896731104955
2024-02-14,-0.9998895611081492,0.9782896731104955
2024-02-15,-0.9998895611081492,0.9782896731104955
2024-02-16,-0.9998895611081492,0.9782896731104955
2024-02-19,-0.9998895611081492,0.9782896731104955
2024-02-20,-0.9998895611081492,0.9782896731104955
2024-02-21,-0.9998895611081492,0.9782896731104955
2024-02-22,-0.9998895611081492,0.9782896731104955
2024-02-23,-0.9998895611081492,0.9782896731104955
2024-02-26,-0.9998895611081492,0.9782896731104955
2024-02-27,-0.9998895611081492,0.9782896731104955
2024-02-28,-0.9998895611081492,0.9782896731104955
2024-02-29,-0.9843164882980004,1.706393127198878
2024-03-01,-0.9998860395135314,0.9927054957020915
2024-03-04,-0.9998860395135314,0.9927054956850885
2024-03-05,-0.9998860395135314,0.9927054956850885
2024-03-06,-0.9998860395135314,0.9927054956850885
2024-03-07,-0.9998860395135314,0.9927054956850885
2024-03-08,-0.9998860395135314,0.9927054956850885
2024-03-11,-0.9998860395135314,0.9927054956850885
2024-03-12,-0.9998860395135314,0.9927054956850885
2024-03-13,-0.9998860395135314,0.9927054956850885
2024-03-14,-0.9998860395135314,0.9927054956850885
2024-03-15,-0.9998860395135314,0.9927054956850885
2024-03-18,-0.9998860395135314,0.9927054956850885
2024-03-19,-0.9998860395135314,0.9927054956850885
2024-03-20,-0.9998860395135314,0.9927054956850885
2024-03-21,-0.9998860395135314,0.9927054956850885
2024-03-22,-0.9998860395135314,0.9927054956850885
2024-03-25,-0.9998860395135314,0.9927054956850885
2024-03-26,-0.9998860395135314,0.9927054956850885
2024-03-27,-0.9998860395135314,0.9927054956850885
2024-03-28,-0.9998860395135314,0.9927054956850885
2024-03-29,-0.9998860395135314,0.9927054956850885
2024-04-01,-0.9874855749348137,1.0079041707312282
2024-04-02,-0.9998831599033897,0.992921519036326
2024-04-03,-0.9998831599033897,0.9929215190355674
2024-04-04,-0.9998831599033897,0.9929215190355674
2024-04-05,-0.9998831599033897,0.9929215190355674
2024-04-08,-0.9998831599033897,0.9929215190355674
2024-04-09,-0.9998831599033897,0.9929215190355674
2024-04-10,-0.9998831599033897,0.9929215190355674
2024-04-11,-0.9998831599033897,0.9929215190355674
2024-04-12,-0.9998831599033897,0.9929215190355674
2024-04-15,-0.9998831599033897,0.9929215190355674
2024-04-16,-0.9998831599033897,0.9929215190355674
2024-04-17,-0.9998831599033897,0.9929215190355674
2024-04-18,-0.9998831599033897,0.9929215190355674
2024-04-19,-0.9998831599033897,0.9929215190355674
2024-04-22,-0.9998831599033897,0.9929215190355674
2024-04-23,-0.9998831599033897,0.9929215190355674
2024-04-24,-0.9998831599033897,0.9929215190355674
2024-04-25,-0.9998831599033897,0.9929215190355674
2024-04-26,-0.9998831599033897,0.9929215190355674
2024-04-29,-0.9998831599033897,0.9929215190355674
2024-04-30,-1.0024827414317181,1.2755618823116546
2024-05-01,-0.9998837649784567,0.9956929064682639
2024-05-02,-0.9998837649784567,0.9956929064581928
2024-05-03,-0.9998837649784567,0.9956929064581928
2024-05-06,-0.9998837649784567,0.9956929064581928
2024-05-07,-0.9998837649784567,0.9956929064581928
2024-05-08,-0.9998837649784567,0.9956929064581928
2024-05-09,-0.9998837649784567,0.9956929064581928
2024-05-10,-0.9998837649784567,0.9956929064581928
2024-05-13,-0.9998837649784567,0.9956929064581928
2024-05-14,-0.9998837649784567,0.9956929064581928
2024-05-15,-0.9998837649784567,0.9956929064581928
2024-05-16,-0.9998837649784567,0.9956929064581928
2024-05-17,-0.9998837649784567,0.9956929064581928
2024-05-20,-0.9998837649784567,0.9956929064581928
2024-05-21,-0.9998837649784567,0.9956929064581928
2024-05-22,-0.9998837649784567,0.9956929064581928
2024-05-23,-0.9998837649784567,0.9956929064581928
2024-05-24,-0.9998837649784567,0.9956929064581928
2024-05-27,-0.9998837649784567,0.9956929064581928
2024-05-28,-0.9998837649784567,0.9956929064581928
2024-05-29,-0.9998837649784567,0.9956929064581928
