date,ITA_financial_markets_f1,ITA_financial_markets_f2
2022-03-09,0.30395379477910356,0.0720027225218934
2022-03-10,0.30395379477910356,0.0720027225218934
2022-03-11,0.30395379477910356,0.0720027225218934
2022-03-14,0.30395379477910356,0.0720027225218934
2022-03-15,0.30395379477910356,0.0720027225218934
2022-03-16,0.30395379477910356,0.0720027225218934
2022-03-17,0.30395379477910356,0.0720027225218934
2022-03-18,0.30395379477910356,0.0720027225218934
2022-03-21,0.30395379477910356,0.0720027225218934
2022-03-22,0.30395379477910356,0.0720027225218934
2022-03-23,0.30395379477910356,0.0720027225218934
2022-03-24,0.30395379477910356,0.0720027225218934
2022-03-25,0.30395379477910356,0.0720027225218934
2022-03-28,0.30395379477910356,0.0720027225218934
2022-03-29,0.30395379477910356,0.0720027225218934
2022-03-30,0.30395379477910356,0.0720027225218934
2022-03-31,0.30395379477910356,0.0720027225218934
2022-04-01,1.1466568427575026,0.5063550275758706
2022-04-04,1.1467651605989637,0.5063550276521354
2022-04-05,1.1467651826098753,0.5063550276521354
2022-04-06,1.1467651826143483,0.5063550276521354
2022-04-07,1.1467651826143492,0.5063550276521354
2022-04-08,1.1467651826143492,0.5063550276521354
2022-04-11,1.1467651826143492,0.5063550276521354
2022-04-12,1.1467651826143492,0.5063550276521354
2022-04-13,1.1467651826143492,0.5063550276521354
2022-04-14,1.1467651826143492,0.5063550276521354
2022-04-15,1.1467651826143492,0.5063550276521354
2022-04-18,1.1467651826143492,0.5063550276521354
2022-04-19,1.1467651826143492,0.5063550276521354
2022-04-20,1.1467651826143492,0.5063550276521354
2022-04-21,1.1467651826143492,0.5063550276521354
2022-04-22,1.1467651826143492,0.5063550276521354
2022-04-25,1.1467651826143492,0.5063550276521354
2022-04-26,1.1467651826143492,0.5063550276521354
2022-04-27,1.1467651826143492,0.5063550276521354
2022-04-28,1.1467651826143492,0.5063550276521354
2022-04-29,1.1467651826143492,0.5063550276521354
2022-05-02,1.1467651826143492,0.5063550276521354
2022-05-03,0.6067378302545701,0.07202342988249161
2022-05-04,0.60657922903625,0.07202342934632439
2022-05-05,0.606579196801682,0.07202342934632439
2022-05-06,0.6065791967951314,0.07202342934632439
2022-05-09,0.6065791967951301,0.07202342934632439
2022-05-10,0.6065791967951301,0.07202342934632439
2022-05-11,0.6065791967951301,0.07202342934632439
2022-05-12,0.6065791967951301,0.07202342934632439
2022-05-13,0.6065791967951301,0.07202342934632439
2022-05-16,0.6065791967951301,0.07202342934632439
2022-05-17,0.6065791967951301,0.07202342934632439
2022-05-18,0.6065791967951301,0.07202342934632439
2022-05-19,0.6065791967951301,0.07202342934632439
2022-05-20,0.6065791967951301,0.07202342934632439
2022-05-23,0.6065791967951301,0.07202342934632439
2022-05-24,0.6065791967951301,0.07202342934632439
2022-05-25,0.6065791967951301,0.07202342934632439
2022-05-26,0.6065791967951301,0.07202342934632439
2022-05-27,0.6065791967951301,0.07202342934632439
2022-05-30,0.6065791967951301,0.07202342934632439
2022-05-31,0.6065791967951301,0.07202342934632439
2022-06-01,0.382526647343975,0.045499796995908885
2022-06-02,0.38246777749292515,0.04549979698537745
2022-06-03,0.38246776552869066,0.04549979698537745
2022-06-06,0.38246776552625933,0.04549979698537745
2022-06-07,0.3824677655262589,0.04549979698537745
2022-06-08,0.3824677655262589,0.04549979698537745
2022-06-09,0.3824677655262589,0.04549979698537745
2022-06-10,0.3824677655262589,0.04549979698537745
2022-06-13,0.3824677655262589,0.04549979698537745
2022-06-14,0.3824677655262589,0.04549979698537745
2022-06-15,0.3824677655262589,0.04549979698537745
2022-06-16,0.3824677655262589,0.04549979698537745
2022-06-17,0.3824677655262589,0.04549979698537745
2022-06-20,0.3824677655262589,0.04549979698537745
2022-06-21,0.3824677655262589,0.04549979698537745
2022-06-22,0.3824677655262589,0.04549979698537745
2022-06-23,0.3824677655262589,0.04549979698537745
2022-06-24,0.3824677655262589,0.04549979698537745
2022-06-27,0.3824677655262589,0.04549979698537745
2022-06-28,0.3824677655262589,0.04549979698537745
2022-06-29,0.3824677655262589,0.04549979698537745
2022-06-30,0.3824677655262589,0.04549979698537745
2022-07-01,0.919344777800007,0.32902773899590504
2022-07-04,0.9194220200928254,0.32902773904551713
2022-07-05,0.9194220357890592,0.32902773904551713
2022-07-06,0.919422035792249,0.32902773904551713
2022-07-07,0.9194220357922496,0.32902773904551713
2022-07-08,0.9194220357922496,0.32902773904551713
2022-07-11,0.9194220357922496,0.32902773904551713
2022-07-12,0.9194220357922496,0.32902773904551713
2022-07-13,0.9194220357922496,0.32902773904551713
2022-07-14,0.9194220357922496,0.32902773904551713
2022-07-15,0.9194220357922496,0.32902773904551713
2022-07-18,0.9194220357922496,0.32902773904551713
2022-07-19,0.9194220357922496,0.32902773904551713
2022-07-20,0.9194220357922496,0.32902773904551713
2022-07-21,0.9194220357922496,0.32902773904551713
2022-07-22,0.9194220357922496,0.32902773904551713
2022-07-25,0.9194220357922496,0.32902773904551713
2022-07-26,0.9194220357922496,0.32902773904551713
2022-07-27,0.9194220357922496,0.32902773904551713
2022-07-28,0.9194220357922496,0.32902773904551713
2022-07-29,0.9194220357922496,0.32902773904551713
2022-08-01,0.9194220357922496,0.32902773904551713
2022-08-02,0.09523527671567553,0.5026344011296346
2022-08-03,0.09433882984818137,0.5026344011737919
2022-08-04,0.09433864680984426,0.5026344011737919
2022-08-05,0.09433864677264785,0.5026344011737919
2022-08-08,0.0943386467726403,0.5026344011737919
2022-08-09,0.0943386467726403,0.5026344011737919
2022-08-10,0.0943386467726403,0.5026344011737919
2022-08-11,0.0943386467726403,0.5026344011737919
2022-08-12,0.0943386467726403,0.5026344011737919
2022-08-15,0.0943386467726403,0.5026344011737919
2022-08-16,0.0943386467726403,0.5026344011737919
2022-08-17,0.0943386467726403,0.5026344011737919
2022-08-18,0.0943386467726403,0.5026344011737919
2022-08-19,0.0943386467726403,0.5026344011737919
2022-08-22,0.0943386467726403,0.5026344011737919
2022-08-23,0.0943386467726403,0.5026344011737919
2022-08-24,0.0943386467726403,0.5026344011737919
2022-08-25,0.0943386467726403,0.5026344011737919
2022-08-26,0.0943386467726403,0.5026344011737919
2022-08-29,0.0943386467726403,0.5026344011737919
2022-08-30,0.0943386467726403,0.5026344011737919
2022-08-31,0.0943386467726403,0.5026344011737919
2022-09-01,0.08766096353349208,0.7508075828453626
2022-09-02,0.08765955482194229,0.7508075829090527
2022-09-05,0.08765955453566683,0.7508075829090527
2022-09-06,0.08765955453560866,0.7508075829090527
2022-09-07,0.08765955453560866,0.7508075829090527
2022-09-08,0.08765955453560866,0.7508075829090527
2022-09-09,0.08765955453560866,0.7508075829090527
2022-09-12,0.08765955453560866,0.7508075829090527
2022-09-13,0.08765955453560866,0.7508075829090527
2022-09-14,0.08765955453560866,0.7508075829090527
2022-09-15,0.08765955453560866,0.7508075829090527
2022-09-16,0.08765955453560866,0.7508075829090527
2022-09-19,0.08765955453560866,0.7508075829090527
2022-09-20,0.08765955453560866,0.7508075829090527
2022-09-21,0.08765955453560866,0.7508075829090527
2022-09-22,0.08765955453560866,0.7508075829090527
2022-09-23,0.08765955453560866,0.7508075829090527
2022-09-26,0.08765955453560866,0.7508075829090527
2022-09-27,0.08765955453560866,0.7508075829090527
2022-09-28,0.08765955453560866,0.7508075829090527
2022-09-29,0.08765955453560866,0.7508075829090527
2022-09-30,0.08765955453560866,0.7508075829090527
2022-10-03,0.33437627536258885,0.6709065134993435
2022-10-04,0.3344079141957827,0.6709065134733153
2022-10-05,0.33440792062500524,0.6709065134733153
2022-10-06,0.33440792062631175,0.6709065134733153
2022-10-07,0.334407920626312,0.6709065134733153
2022-10-10,0.334407920626312,0.6709065134733153
2022-10-11,0.334407920626312,0.6709065134733153
2022-10-12,0.334407920626312,0.6709065134733153
2022-10-13,0.334407920626312,0.6709065134733153
2022-10-14,0.334407920626312,0.6709065134733153
2022-10-17,0.334407920626312,0.6709065134733153
2022-10-18,0.334407920626312,0.6709065134733153
2022-10-19,0.334407920626312,0.6709065134733153
2022-10-20,0.334407920626312,0.6709065134733153
2022-10-21,0.334407920626312,0.6709065134733153
2022-10-24,0.334407920626312,0.6709065134733153
2022-10-25,0.334407920626312,0.6709065134733153
2022-10-26,0.334407920626312,0.6709065134733153
2022-10-27,0.334407920626312,0.6709065134733153
2022-10-28,0.334407920626312,0.6709065134733153
2022-10-31,0.334407920626312,0.6709065134733153
2022-11-01,0.02825311499695169,0.48576887960842835
2022-11-02,0.027850948199947892,0.48576887954066156
2022-11-03,0.027850865882909474,0.48576887954066156
2022-11-04,0.027850865866181285,0.48576887954066156
2022-11-07,0.027850865866177885,0.48576887954066156
2022-11-08,0.027850865866177885,0.48576887954066156
2022-11-09,0.027850865866177885,0.48576887954066156
2022-11-10,0.027850865866177885,0.48576887954066156
2022-11-11,0.027850865866177885,0.48576887954066156
2022-11-14,0.027850865866177885,0.48576887954066156
2022-11-15,0.027850865866177885,0.48576887954066156
2022-11-16,0.027850865866177885,0.48576887954066156
2022-11-17,0.027850865866177885,0.48576887954066156
2022-11-18,0.027850865866177885,0.48576887954066156
2022-11-21,0.027850865866177885,0.48576887954066156
2022-11-22,0.027850865866177885,0.48576887954066156
2022-11-23,0.027850865866177885,0.48576887954066156
2022-11-24,0.027850865866177885,0.48576887954066156
2022-11-25,0.027850865866177885,0.48576887954066156
2022-11-28,0.027850865866177885,0.48576887954066156
2022-11-29,0.027850865866177885,0.48576887954066156
2022-11-30,0.027850865866177885,0.48576887954066156
2022-12-01,0.318436248508979,0.4122719460476812
2022-12-02,0.3184683551044865,0.4122719460230706
2022-12-05,0.3184683616287412,0.4122719460230706
2022-12-06,0.31846836163006703,0.4122719460230706
2022-12-07,0.3184683616300673,0.4122719460230706
2022-12-08,0.3184683616300673,0.4122719460230706
2022-12-09,0.3184683616300673,0.4122719460230706
2022-12-12,0.3184683616300673,0.4122719460230706
2022-12-13,0.3184683616300673,0.4122719460230706
2022-12-14,0.3184683616300673,0.4122719460230706
2022-12-15,0.3184683616300673,0.4122719460230706
2022-12-16,0.3184683616300673,0.4122719460230706
2022-12-19,0.3184683616300673,0.4122719460230706
2022-12-20,0.3184683616300673,0.4122719460230706
2022-12-21,0.3184683616300673,0.4122719460230706
2022-12-22,0.3184683616300673,0.4122719460230706
2022-12-23,0.3184683616300673,0.4122719460230706
2022-12-26,0.3184683616300673,0.4122719460230706
2022-12-27,0.3184683616300673,0.4122719460230706
2022-12-28,0.3184683616300673,0.4122719460230706
2022-12-29,0.3184683616300673,0.4122719460230706
2022-12-30,0.3184683616300673,0.4122719460230706
2023-01-02,0.3184683616300673,0.4122719460230706
2023-01-03,0.04698845106748142,0.35076038333006093
2023-01-04,0.04677341760174087,0.35076038330949116
2023-01-05,0.04677337380296608,0.35076038330949116
2023-01-06,0.04677337379406545,0.35076038330949116
2023-01-09,0.04677337379406364,0.35076038330949116
2023-01-10,0.04677337379406364,0.35076038330949116
2023-01-11,0.04677337379406364,0.35076038330949116
2023-01-12,0.04677337379406364,0.35076038330949116
2023-01-13,0.04677337379406364,0.35076038330949116
2023-01-16,0.04677337379406364,0.35076038330949116
2023-01-17,0.04677337379406364,0.35076038330949116
2023-01-18,0.04677337379406364,0.35076038330949116
2023-01-19,0.04677337379406364,0.35076038330949116
2023-01-20,0.04677337379406364,0.35076038330949116
2023-01-23,0.04677337379406364,0.35076038330949116
2023-01-24,0.04677337379406364,0.35076038330949116
2023-01-25,0.04677337379406364,0.35076038330949116
2023-01-26,0.04677337379406364,0.35076038330949116
2023-01-27,0.04677337379406364,0.35076038330949116
2023-01-30,0.04677337379406364,0.35076038330949116
2023-01-31,0.04677337379406364,0.35076038330949116
2023-02-01,0.6252307885512873,0.2917977106086737
2023-02-02,0.6252939583675918,0.2917977105887143
2023-02-03,0.6252939712040799,0.2917977105887143
2023-02-06,0.6252939712066885,0.2917977105887143
2023-02-07,0.6252939712066891,0.2917977105887143
2023-02-08,0.6252939712066891,0.2917977105887143
2023-02-09,0.6252939712066891,0.2917977105887143
2023-02-10,0.6252939712066891,0.2917977105887143
2023-02-13,0.6252939712066891,0.2917977105887143
2023-02-14,0.6252939712066891,0.2917977105887143
2023-02-15,0.6252939712066891,0.2917977105887143
2023-02-16,0.6252939712066891,0.2917977105887143
2023-02-17,0.6252939712066891,0.2917977105887143
2023-02-20,0.6252939712066891,0.2917977105887143
2023-02-21,0.6252939712066891,0.2917977105887143
2023-02-22,0.6252939712066891,0.2917977105887143
2023-02-23,0.6252939712066891,0.2917977105887143
2023-02-24,0.6252939712066891,0.2917977105887143
2023-02-27,0.6252939712066891,0.2917977105887143
2023-02-28,0.6252939712066891,0.2917977105887143
2023-03-01,0.6024299833152019,0.1661429966792105
2023-03-02,0.6024252487904405,0.16614299662596946
2023-03-03,0.6024252478283041,0.16614299662596946
2023-03-06,0.6024252478281085,0.16614299662596946
2023-03-07,0.6024252478281085,0.16614299662596946
2023-03-08,0.6024252478281085,0.16614299662596946
2023-03-09,0.6024252478281085,0.16614299662596946
2023-03-10,0.6024252478281085,0.16614299662596946
2023-03-13,0.6024252478281085,0.16614299662596946
2023-03-14,0.6024252478281085,0.16614299662596946
2023-03-15,0.6024252478281085,0.16614299662596946
2023-03-16,0.6024252478281085,0.16614299662596946
2023-03-17,0.6024252478281085,0.16614299662596946
2023-03-20,0.6024252478281085,0.16614299662596946
2023-03-21,0.6024252478281085,0.16614299662596946
2023-03-22,0.6024252478281085,0.16614299662596946
2023-03-23,0.6024252478281085,0.16614299662596946
2023-03-24,0.6024252478281085,0.16614299662596946
2023-03-27,0.6024252478281085,0.16614299662596946
2023-03-28,0.6024252478281085,0.16614299662596946
2023-03-29,0.6024252478281085,0.16614299662596946
2023-03-30,0.6024252478281085,0.16614299662596946
2023-03-31,0.6024252478281085,0.16614299662596946
2023-04-03,0.18220761341236635,0.21037129920424646
2023-04-04,0.18202365396738174,0.21037129921641493
2023-04-05,0.18202361656492877,0.21037129921641493
2023-04-06,0.182023616557328,0.21037129921641493
2023-04-07,0.18202361655732643,0.21037129921641493
2023-04-10,0.18202361655732643,0.21037129921641493
2023-04-11,0.18202361655732643,0.21037129921641493
2023-04-12,0.18202361655732643,0.21037129921641493
2023-04-13,0.18202361655732643,0.21037129921641493
2023-04-14,0.18202361655732643,0.21037129921641493
2023-04-17,0.18202361655732643,0.21037129921641493
2023-04-18,0.18202361655732643,0.21037129921641493
2023-04-19,0.18202361655732643,0.21037129921641493
2023-04-20,0.18202361655732643,0.21037129921641493
2023-04-21,0.18202361655732643,0.21037129921641493
2023-04-24,0.18202361655732643,0.21037129921641493
2023-04-25,0.18202361655732643,0.21037129921641493
2023-04-26,0.18202361655732643,0.21037129921641493
2023-04-27,0.18202361655732643,0.21037129921641493
2023-04-28,0.18202361655732643,0.21037129921641493
2023-05-01,0.18202361655732643,0.21037129921641493
2023-05-02,0.5415192280615625,0.19221864917522058
2023-05-03,0.5415680317839385,0.19221864916937606
2023-05-04,0.5415680417012037,0.19221864916937606
2023-05-05,0.541568041703219,0.19221864916937606
2023-05-08,0.5415680417032194,0.19221864916937606
2023-05-09,0.5415680417032194,0.19221864916937606
2023-05-10,0.5415680417032194,0.19221864916937606
2023-05-11,0.5415680417032194,0.19221864916937606
2023-05-12,0.5415680417032194,0.19221864916937606
2023-05-15,0.5415680417032194,0.19221864916937606
2023-05-16,0.5415680417032194,0.19221864916937606
2023-05-17,0.5415680417032194,0.19221864916937606
2023-05-18,0.5415680417032194,0.19221864916937606
2023-05-19,0.5415680417032194,0.19221864916937606
2023-05-22,0.5415680417032194,0.19221864916937606
2023-05-23,0.5415680417032194,0.19221864916937606
2023-05-24,0.5415680417032194,0.19221864916937606
2023-05-25,0.5415680417032194,0.19221864916937606
2023-05-26,0.5415680417032194,0.19221864916937606
2023-05-29,0.5415680417032194,0.19221864916937606
2023-05-30,0.5415680417032194,0.19221864916937606
2023-05-31,0.5415680417032194,0.19221864916937606
2023-06-01,0.36908131960170687,0.262296815918337
2023-06-02,0.3690380743141729,0.26229681593700416
2023-06-05,0.3690380655255104,0.26229681593700416
2023-06-06,0.36903806552372437,0.26229681593700416
2023-06-07,0.369038065523724,0.26229681593700416
2023-06-08,0.369038065523724,0.26229681593700416
2023-06-09,0.369038065523724,0.26229681593700416
2023-06-12,0.369038065523724,0.26229681593700416
2023-06-13,0.369038065523724,0.26229681593700416
2023-06-14,0.369038065523724,0.26229681593700416
2023-06-15,0.369038065523724,0.26229681593700416
2023-06-16,0.369038065523724,0.26229681593700416
2023-06-19,0.369038065523724,0.26229681593700416
2023-06-20,0.369038065523724,0.26229681593700416
2023-06-21,0.369038065523724,0.26229681593700416
2023-06-22,0.369038065523724,0.26229681593700416
2023-06-23,0.369038065523724,0.26229681593700416
2023-06-26,0.369038065523724,0.26229681593700416
2023-06-27,0.369038065523724,0.26229681593700416
2023-06-28,0.369038065523724,0.26229681593700416
2023-06-29,0.369038065523724,0.26229681593700416
2023-06-30,0.369038065523724,0.26229681593700416
2023-07-03,1.0857880626299428,0.30266358339457994
2023-07-04,1.0858856385756408,0.30266358340616295
