date,ITA_financial_markets_f1,ITA_financial_markets_f2
2023-10-31,-1.0977637990423632,-3.0043229301139047
2023-11-01,-1.0000165686867264,-0.9532195733483914
2023-11-02,-0.9999992796357907,-0.9532195732166102
2023-11-03,-0.999999276122465,-0.9532195732166102
2023-11-06,-0.9999992761217509,-0.9532195732166102
2023-11-07,-0.9999992761217509,-0.9532195732166102
2023-11-08,-0.9999992761217509,-0.9532195732166102
2023-11-09,-0.9999992761217509,-0.9532195732166102
2023-11-10,-0.9999992761217509,-0.9532195732166102
2023-11-13,-0.9999992761217509,-0.9532195732166102
2023-11-14,-0.9999992761217509,-0.9532195732166102
2023-11-15,-0.9999992761217509,-0.9532195732166102
2023-11-16,-0.9999992761217509,-0.9532195732166102
2023-11-17,-0.9999992761217509,-0.9532195732166102
2023-11-20,-0.9999992761217509,-0.9532195732166102
2023-11-21,-0.9999992761217509,-0.9532195732166102
2023-11-22,-0.9999992761217509,-0.9532195732166102
2023-11-23,-0.9999992761217509,-0.9532195732166102
2023-11-24,-0.9999992761217509,-0.9532195732166102
2023-11-27,-0.9999992761217509,-0.9532195732166102
2023-11-28,-0.9999992761217509,-0.9532195732166102
2023-11-29,-0.9999992761217509,-0.9532195732166102
2023-11-30,-2.1598125042351715,-1.2137027689851507
2023-12-01,-1.0000843621586222,-0.9703578761532762
2023-12-04,-1.0000045424393953,-0.9703578760994572
2023-12-05,-1.0000045262206692,-0.9703578760994572
2023-12-06,-1.0000045262173733,-0.9703578760994572
2023-12-07,-1.0000045262173727,-0.9703578760994572
2023-12-08,-1.0000045262173727,-0.9703578760994572
2023-12-11,-1.0000045262173727,-0.9703578760994572
2023-12-12,-1.0000045262173727,-0.9703578760994572
2023-12-13,-1.0000045262173727,-0.9703578760994572
2023-12-14,-1.0000045262173727,-0.9703578760994572
2023-12-15,-1.0000045262173727,-0.9703578760994572
2023-12-18,-1.0000045262173727,-0.9703578760994572
2023-12-19,-1.0000045262173727,-0.9703578760994572
2023-12-20,-1.0000045262173727,-0.9703578760994572
2023-12-21,-1.0000045262173727,-0.9703578760994572
2023-12-22,-1.0000045262173727,-0.9703578760994572
2023-12-25,-1.0000045262173727,-0.9703578760994572
2023-12-26,-1.0000045262173727,-0.9703578760994572
2023-12-27,-1.0000045262173727,-0.9703578760994572
2023-12-28,-1.0000045262173727,-0.9703578760994572
2023-12-29,-1.0000045262173727,-0.9703578760994572
2024-01-01,-0.952615423710732,-0.07504006693282993
2024-01-02,-0.9999940195782191,-0.29653712049949654
2024-01-03,-1.000004378034977,-0.2965371211657664
2024-01-04,-1.000004380140017,-0.2965371211657664
2024-01-05,-1.0000043801404446,-0.2965371211657664
2024-01-08,-1.0000043801404448,-0.2965371211657664
2024-01-09,-1.0000043801404448,-0.2965371211657664
2024-01-10,-1.0000043801404448,-0.2965371211657664
2024-01-11,-1.0000043801404448,-0.2965371211657664
2024-01-12,-1.0000043801404448,-0.2965371211657664
2024-01-15,-1.0000043801404448,-0.2965371211657664
2024-01-16,-1.0000043801404448,-0.2965371211657664
2024-01-17,-1.0000043801404448,-0.2965371211657664
2024-01-18,-1.0000043801404448,-0.2965371211657664
2024-01-19,-1.0000043801404448,-0.2965371211657664
2024-01-22,-1.0000043801404448,-0.2965371211657664
2024-01-23,-1.0000043801404448,-0.2965371211657664
2024-01-24,-1.0000043801404448,-0.2965371211657664
2024-01-25,-1.0000043801404448,-0.2965371211657664
2024-01-26,-1.0000043801404448,-0.2965371211657664
2024-01-29,-1.0000043801404448,-0.2965371211657664
2024-01-30,-1.0000043801404448,-0.2965371211657664
2024-01-31,-0.9591328969717648,1.0645048788839953
2024-02-01,-0.9999953986881004,0.7443477885560469
2024-02-02,-1.0000042409336358,0.7443477884975696
2024-02-05,-1.0000042427305482,0.7443477884975696
2024-02-06,-1.0000042427309133,0.7443477884975696
2024-02-07,-1.0000042427309133,0.7443477884975696
2024-02-08,-1.0000042427309133,0.7443477884975696
2024-02-09,-1.0000042427309133,0.7443477884975696
2024-02-12,-1.0000042427309133,0.7443477884975696
2024-02-13,-1.0000042427309133,0.7443477884975696
2024-02-14,-1.0000042427309133,0.7443477884975696
2024-02-15,-1.0000042427309133,0.7443477884975696
2024-02-16,-1.0000042427309133,0.7443477884975696
2024-02-19,-1.0000042427309133,0.7443477884975696
2024-02-20,-1.0000042427309133,0.7443477884975696
2024-02-21,-1.0000042427309133,0.7443477884975696
2024-02-22,-1.0000042427309133,0.7443477884975696
2024-02-23,-1.0000042427309133,0.7443477884975696
2024-02-26,-1.0000042427309133,0.7443477884975696
2024-02-27,-1.0000042427309133,0.7443477884975696
2024-02-28,-1.0000042427309133,0.7443477884975696
2024-02-29,-1.3126154184490137,1.9303467911195138
2024-03-01,-1.0000476002526724,0.9450473180354385
2024-03-04,-1.000004971456316,0.9450473179249825
2024-03-05,-1.0000049627940033,0.9450473179249825
2024-03-06,-1.0000049627922432,0.9450473179249825
2024-03-07,-1.0000049627922427,0.9450473179249825
2024-03-08,-1.0000049627922427,0.9450473179249825
2024-03-11,-1.0000049627922427,0.9450473179249825
2024-03-12,-1.0000049627922427,0.9450473179249825
2024-03-13,-1.0000049627922427,0.9450473179249825
2024-03-14,-1.0000049627922427,0.9450473179249825
2024-03-15,-1.0000049627922427,0.9450473179249825
2024-03-18,-1.0000049627922427,0.9450473179249825
2024-03-19,-1.0000049627922427,0.9450473179249825
2024-03-20,-1.0000049627922427,0.9450473179249825
2024-03-21,-1.0000049627922427,0.9450473179249825
2024-03-22,-1.0000049627922427,0.9450473179249825
2024-03-25,-1.0000049627922427,0.9450473179249825
2024-03-26,-1.0000049627922427,0.9450473179249825
2024-03-27,-1.0000049627922427,0.9450473179249825
2024-03-28,-1.0000049627922427,0.9450473179249825
2024-03-29,-1.0000049627922427,0.9450473179249825
2024-04-01,-0.9395131692017857,3.808149487196922
2024-04-02,-0.9999913250667184,0.9963350465850556
2024-04-03,-1.0000048276594438,0.9963350464423795
2024-04-04,-1.0000048304034463,0.9963350464423795
2024-04-05,-1.000004830404004,0.9963350464423795
2024-04-08,-1.000004830404004,0.9963350464423795
2024-04-09,-1.000004830404004,0.9963350464423795
2024-04-10,-1.000004830404004,0.9963350464423795
2024-04-11,-1.000004830404004,0.9963350464423795
2024-04-12,-1.000004830404004,0.9963350464423795
2024-04-15,-1.000004830404004,0.9963350464423795
2024-04-16,-1.000004830404004,0.9963350464423795
2024-04-17,-1.000004830404004,0.9963350464423795
2024-04-18,-1.000004830404004,0.9963350464423795
2024-04-19,-1.000004830404004,0.9963350464423795
2024-04-22,-1.000004830404004,0.9963350464423795
2024-04-23,-1.000004830404004,0.9963350464423795
2024-04-24,-1.000004830404004,0.9963350464423795
2024-04-25,-1.000004830404004,0.9963350464423795
2024-04-26,-1.000004830404004,0.9963350464423795
2024-04-29,-1.000004830404004,0.9963350464423795
2024-04-30,-0.9321739080756416,0.820005138901236
2024-05-01,-0.9999893352057737,0.9946035003546295
2024-05-02,-1.0000046570956016,0.9946035004266706
2024-05-03,-1.000004660209331,0.9946035004266706
2024-05-06,-1.0000046602099637,0.9946035004266706
2024-05-07,-1.0000046602099637,0.9946035004266706
2024-05-08,-1.0000046602099637,0.9946035004266706
2024-05-09,-1.0000046602099637,0.9946035004266706
2024-05-10,-1.0000046602099637,0.9946035004266706
2024-05-13,-1.0000046602099637,0.9946035004266706
2024-05-14,-1.0000046602099637,0.9946035004266706
2024-05-15,-1.0000046602099637,0.9946035004266706
2024-05-16,-1.0000046602099637,0.9946035004266706
2024-05-17,-1.0000046602099637,0.9946035004266706
2024-05-20,-1.0000046602099637,0.9946035004266706
2024-05-21,-1.0000046602099637,0.9946035004266706
2024-05-22,-1.0000046602099637,0.9946035004266706
2024-05-23,-1.0000046602099637,0.9946035004266706
2024-05-24,-1.0000046602099637,0.9946035004266706
2024-05-27,-1.0000046602099637,0.9946035004266706
2024-05-28,-1.0000046602099637,0.9946035004266706
2024-05-29,-1.0000046602099637,0.9946035004266706
2024-05-30,-1.0000046602099637,0.9946035004266706
2024-05-31,-1.2044919614995726,0.8754159999396555
2024-06-03,-1.0000366369017468,0.9930503325741242
2024-06-04,-1.0000050701240866,0.9930503326179069
2024-06-05,-1.0000050637095064,0.9930503326179069
2024-06-06,-1.0000050637082027,0.9930503326179069
2024-06-07,-1.0000050637082025,0.9930503326179069
2024-06-10,-1.0000050637082025,0.9930503326179069
2024-06-11,-1.0000050637082025,0.9930503326179069
2024-06-12,-1.0000050637082025,0.9930503326179069
2024-06-13,-1.0000050637082025,0.9930503326179069
2024-06-14,-1.0000050637082025,0.9930503326179069
2024-06-17,-1.0000050637082025,0.9930503326179069
2024-06-18,-1.0000050637082025,0.9930503326179069
2024-06-19,-1.0000050637082025,0.9930503326179069
2024-06-20,-1.0000050637082025,0.9930503326179069
2024-06-21,-1.0000050637082025,0.9930503326179069
2024-06-24,-1.0000050637082025,0.9930503326179069
2024-06-25,-1.0000050637082025,0.9930503326179069
2024-06-26,-1.0000050637082025,0.9930503326179069
2024-06-27,-1.0000050637082025,0.9930503326179069
2024-06-28,-1.0000050637082025,0.9930503326179069
2024-07-01,-0.8769574805631178,0.8003750023466422
2024-07-02,-0.9999742821493912,0.9893612309202733
2024-07-03,-1.0000047886995842,0.9893612310005756
2024-07-04,-1.0000047948992965,0.9893612310005756
2024-07-05,-1.0000047949005562,0.9893612310005756
2024-07-08,-1.0000047949005566,0.9893612310005756
2024-07-09,-1.0000047949005566,0.9893612310005756
2024-07-10,-1.0000047949005566,0.9893612310005756
2024-07-11,-1.0000047949005566,0.9893612310005756
2024-07-12,-1.0000047949005566,0.9893612310005756
2024-07-15,-1.0000047949005566,0.9893612310005756
2024-07-16,-1.0000047949005566,0.9893612310005756
2024-07-17,-1.0000047949005566,0.9893612310005756
2024-07-18,-1.0000047949005566,0.9893612310005756
2024-07-19,-1.0000047949005566,0.9893612310005756
2024-07-22,-1.0000047949005566,0.9893612310005756
2024-07-23,-1.0000047949005566,0.9893612310005756
2024-07-24,-1.0000047949005566,0.9893612310005756
2024-07-25,-1.0000047949005566,0.9893612310005756
2024-07-26,-1.0000047949005566,0.9893612310005756
2024-07-29,-1.0000047949005566,0.9893612310005756
2024-07-30,-1.0000047949005566,0.9893612310005756
2024-07-31,-0.8456574010233938,1.65460095665039
2024-08-01,-0.9999638582744818,0.9961569209933632
2024-08-02,-1.0000043230368263,0.9961569208957359
2024-08-05,-1.000004331260425,0.9961569208957359
2024-08-06,-1.0000043312620963,0.9961569208957359
2024-08-07,-1.0000043312620965,0.9961569208957359
2024-08-08,-1.0000043312620965,0.9961569208957359
2024-08-09,-1.0000043312620965,0.9961569208957359
2024-08-12,-1.0000043312620965,0.9961569208957359
2024-08-13,-1.0000043312620965,0.9961569208957359
2024-08-14,-1.0000043312620965,0.9961569208957359
2024-08-15,-1.0000043312620965,0.9961569208957359
2024-08-16,-1.0000043312620965,0.9961569208957359
2024-08-19,-1.0000043312620965,0.9961569208957359
2024-08-20,-1.0000043312620965,0.9961569208957359
2024-08-21,-1.0000043312620965,0.9961569208957359
2024-08-22,-1.0000043312620965,0.9961569208957359
2024-08-23,-1.0000043312620965,0.9961569208957359
2024-08-26,-1.0000043312620965,0.9961569208957359
2024-08-27,-1.0000043312620965,0.9961569208957359
2024-08-28,-1.0000043312620965,0.9961569208957359
2024-08-29,-1.0000043312620965,0.9961569208957359
2024-08-30,-1.0000043312620965,0.9961569208957359
2024-09-02,-1.0999519042716206,1.0631435841132693
2024-09-03,-1.000022240500078,0.9966235814519758
2024-09-04,-1.0000046171806156,0.9966235814334038
2024-09-05,-1.0000046135993645,0.9966235814334038
2024-09-06,-1.0000046135986367,0.9966235814334038
2024-09-09,-1.0000046135986365,0.9966235814334038
2024-09-10,-1.0000046135986365,0.9966235814334038
2024-09-11,-1.0000046135986365,0.9966235814334038
2024-09-12,-1.0000046135986365,0.9966235814334038
2024-09-13,-1.0000046135986365,0.9966235814334038
2024-09-16,-1.0000046135986365,0.9966235814334038
2024-09-17,-1.0000046135986365,0.9966235814334038
2024-09-18,-1.0000046135986365,0.9966235814334038
2024-09-19,-1.0000046135986365,0.9966235814334038
2024-09-20,-1.0000046135986365,0.9966235814334038
2024-09-23,-1.0000046135986365,0.9966235814334038
2024-09-24,-1.0000046135986365,0.9966235814334038
2024-09-25,-1.0000046135986365,0.9966235814334038
2024-09-26,-1.0000046135986365,0.9966235814334038
2024-09-27,-1.0000046135986365,0.9966235814334038
2024-09-30,-0.732127409916833,1.2927694702327983
2024-10-01,-0.9999155035460493,0.997989200180937
2024-10-02,-1.0000034312465576,0.9979892001189498
2024-10-03,-1.0000034491172574,0.9979892001189498
2024-10-04,-1.000003449120889,0.9979892001189498
2024-10-07,-1.0000034491208898,0.9979892001189498
2024-10-08,-1.0000034491208898,0.9979892001189498
2024-10-09,-1.0000034491208898,0.9979892001189498
2024-10-10,-1.0000034491208898,0.9979892001189498
2024-10-11,-1.0000034491208898,0.9979892001189498
2024-10-14,-1.0000034491208898,0.9979892001189498
2024-10-15,-1.0000034491208898,0.9979892001189498
2024-10-16,-1.0000034491208898,0.9979892001189498
2024-10-17,-1.0000034491208898,0.9979892001189498
2024-10-18,-1.0000034491208898,0.9979892001189498
2024-10-21,-1.0000034491208898,0.9979892001189498
2024-10-22,-1.0000034491208898,0.9979892001189498
2024-10-23,-1.0000034491208898,0.9979892001189498
2024-10-24,-1.0000034491208898,0.9979892001189498
2024-10-25,-1.0000034491208898,0.9979892001189498
2024-10-28,-1.0000034491208898,0.9979892001189498
2024-10-29,-1.0000034491208898,0.9979892001189498
2024-10-30,-1.0000034491208898,0.9979892001189498
2024-10-31,-1.482931374822907,0.6602899022702609
2024-11-01,-1.0000602254033215,0.9954241287303223
2024-11-04,-1.0000048288145564,0.9954241289250748
2024-11-05,-1.000004817558002,0.9954241289250748
2024-11-06,-1.0000048175557144,0.9954241289250748
2024-11-07,-1.0000048175557141,0.9954241289250748
2024-11-08,-1.0000048175557141,0.9954241289250748
2024-11-11,-1.0000048175557141,0.9954241289250748
2024-11-12,-1.0000048175557141,0.9954241289250748
2024-11-13,-1.0000048175557141,0.9954241289250748
2024-11-14,-1.0000048175557141,0.9954241289250748
2024-11-15,-1.0000048175557141,0.9954241289250748
2024-11-18,-1.0000048175557141,0.9954241289250748
2024-11-19,-1.0000048175557141,0.9954241289250748
2024-11-20,-1.0000048175557141,0.9954241289250748
2024-11-21,-1.0000048175557141,0.9954241289250748
2024-11-22,-1.0000048175557141,0.9954241289250748
2024-11-25,-1.0000048175557141,0.9954241289250748
2024-11-26,-1.0000048175557141,0.9954241289250748
2024-11-27,-1.0000048175557141,0.9954241289250748
2024-11-28,-1.0000048175557141,0.9954241289250748
2024-11-29,-1.0000048175557141,0.9954241289250748
2024-12-02,-0.9973981499477018,0.7643832324310359
2024-12-03,-1.0000042797885675,0.9922767047982665
2024-12-04,-1.0000048114746163,0.9922767049027795
2024-12-05,-1.0000048115826636,0.9922767049027795
2024-12-06,-1.0000048115826854,0.9922767049027795
2024-12-09,-1.0000048115826854,0.9922767049027795
2024-12-10,-1.0000048115826854,0.9922767049027795
2024-12-11,-1.0000048115826854,0.9922767049027795
2024-12-12,-1.0000048115826854,0.9922767049027795
2024-12-13,-1.0000048115826854,0.9922767049027795
2024-12-16,-1.0000048115826854,0.9922767049027795
2024-12-17,-1.0000048115826854,0.9922767049027795
2024-12-18,-1.0000048115826854,0.9922767049027795
2024-12-19,-1.0000048115826854,0.9922767049027795
2024-12-20,-1.0000048115826854,0.9922767049027795
2024-12-23,-1.0000048115826854,0.9922767049027795
2024-12-24,-1.0000048115826854,0.9922767049027795
2024-12-25,-1.0000048115826854,0.9922767049027795
2024-12-26,-1.0000048115826854,0.9922767049027795
2024-12-27,-1.0000048115826854,0.9922767049027795
2024-12-30,-1.0000048115826854,0.9922767049027795
2024-12-31,-0.8053815599331969,1.6891483710752995
2025-01-01,-0.9999491531610011,0.9973144425330643
2025-01-02,-1.0000041789439917,0.997314442433198
2025-01-03,-1.000004190127051,0.997314442433198
2025-01-06,-1.0000041901293235,0.997314442433198
2025-01-07,-1.0000041901293242,0.997314442433198
2025-01-08,-1.0000041901293242,0.997314442433198
2025-01-09,-1.0000041901293242,0.997314442433198
2025-01-10,-1.0000041901293242,0.997314442433198
2025-01-13,-1.0000041901293242,0.997314442433198
2025-01-14,-1.0000041901293242,0.997314442433198
2025-01-15,-1.0000041901293242,0.997314442433198
2025-01-16,-1.0000041901293242,0.997314442433198
2025-01-17,-1.0000041901293242,0.997314442433198
2025-01-20,-1.0000041901293242,0.997314442433198
2025-01-21,-1.0000041901293242,0.997314442433198
2025-01-22,-1.0000041901293242,0.997314442433198
2025-01-23,-1.0000041901293242,0.997314442433198
2025-01-24,-1.0000041901293242,0.997314442433198
2025-01-27,-1.0000041901293242,0.997314442433198
2025-01-28,-1.0000041901293242,0.997314442433198
2025-01-29,-1.0000041901293242,0.997314442433198
2025-01-30,-1.0000041901293242,0.997314442433198
2025-01-31,-1.4372441682658845,1.1050941187031602
2025-02-03,-1.00005752567602,0.9978111065924098
2025-02-04,-1.0000051132264443,0.9978111065640736
2025-02-05,-1.0000051025762173,0.9978111065640736
2025-02-06,-1.000005102574053,0.9978111065640736
2025-02-07,-1.0000051025740528,0.9978111065640736
2025-02-10,-1.0000051025740528,0.9978111065640736
2025-02-11,-1.0000051025740528,0.9978111065640736
2025-02-12,-1.0000051025740528,0.9978111065640736
2025-02-13,-1.0000051025740528,0.9978111065640736
2025-02-14,-1.0000051025740528,0.9978111065640736
2025-02-17,-1.0000051025740528,0.9978111065640736
2025-02-18,-1.0000051025740528,0.9978111065640736
2025-02-19,-1.0000051025740528,0.9978111065640736
2025-02-20,-1.0000051025740528,0.9978111065640736
2025-02-21,-1.0000051025740528,0.9978111065640736
2025-02-24,-1.0000051025740528,0.9978111065640736
2025-02-25,-1.0000051025740528,0.9978111065640736
2025-02-26,-1.0000051025740528,0.9978111065640736
2025-02-27,-1.0000051025740528,0.9978111065640736
2025-02-28,-0.9303288746539812,1.5397443303315965
2025-03-03,-0.9999891801896489,0.9990790172466799
2025-03-04,-1.000004966309118,0.9990790171577588
2025-03-05,-1.0000049695171906,0.9990790171577588
2025-03-06,-1.0000049695178426,0.9990790171577588
2025-03-07,-1.0000049695178428,0.9990790171577588
2025-03-10,-1.0000049695178428,0.9990790171577588
2025-03-11,-1.0000049695178428,0.9990790171577588
2025-03-12,-1.0000049695178428,0.9990790171577588
2025-03-13,-1.0000049695178428,0.9990790171577588
2025-03-14,-1.0000049695178428,0.9990790171577588
2025-03-17,-1.0000049695178428,0.9990790171577588
2025-03-18,-1.0000049695178428,0.9990790171577588
2025-03-19,-1.0000049695178428,0.9990790171577588
2025-03-20,-1.0000049695178428,0.9990790171577588
