date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2025-06-25,-0.8588052975862481,-0.8241862961164743,0.8158235030693777,0.45457008618450584,-0.5532926126344934,0.8734821072738239,0.7716217451155636,-0.8734691436643766,0.6843747157247309,-0.4181798333548744,-0.841201779344173,-0.7022211632341712,-0.20012576837045506,0.8430990502719388,-0.8666758142337685,-0.8734691436643766,0.828351108721317,-0.901983157681252,0.6996071437316882,-0.7022211632341712,-0.7428748302624413,0.8409898490453256,-0.8666758142337685,-0.8734691436643766,-0.8048074846431076,-0.5542724075087675,-0.8490159689637229,-0.7022211632341712,-0.8367946776168826,0.8556487107178513,-0.8666758142337685,-0.8734691436643766,-0.7955105227603738,0.8746413917632055,-0.4042739350749537,-0.7022211632341712,-0.8305914576126269,0.8352136557389458,-0.8666758142337685,-0.8734691436643766
2025-06-26,-0.8588050685287232,-0.8241890671646183,0.8158232014441273,0.46192893117082146,-0.5532195011222082,0.8734776799023637,0.7717319521839092,-0.8734720781346939,0.6843747253494578,-0.4185695662553736,-0.8444818830591626,-0.702575819751631,-0.2172376870057506,0.843079397060518,-0.8667179533169153,-0.8734720781346939,0.8283557169663561,-0.9019832354184018,0.6998930141697703,-0.702575819751631,-0.7670994758290014,0.8409818137208817,-0.8667179533169153,-0.8734720781346939,-0.8048139685516743,-0.5542990744736401,-0.8489972290854267,-0.702575819751631,-0.8432934469380793,0.855631137931475,-0.8667179533169153,-0.8734720781346939,-0.7955098967061517,0.8746411951319126,-0.4041411570416336,-0.702575819751631,-0.8387140521238402,0.835186124159373,-0.8667179533169153,-0.8734720781346939
2025-06-27,-0.8588048898644066,-0.8241912289255827,0.8158229663725287,0.46866997702032565,-0.5531524601523947,0.8734742262696464,0.7718127589877657,-0.8734743720653401,0.6843747324229785,-0.4189281556641534,-0.8470714575941345,-0.7028969319116037,-0.23321913806075584,0.8430640622257547,-0.8667508656079335,-0.8734743720653401,0.828359311702805,-0.9019832960533303,0.7000964863287771,-0.7028969319116037,-0.7876082953350004,0.8409756220181297,-0.8667508656079335,-0.8734743720653401,-0.8048190266005195,-0.5543236091795642,-0.8489826168484289,-0.7028969319116037,-0.8483819655629139,0.8556174267580866,-0.8667508656079335,-0.8734743720653401,-0.7955094084004146,0.8746410423688633,-0.4040189511780971,-0.7028969319116037,-0.8451332705283884,0.8351650382234558,-0.8667508656079335,-0.8734743720653401
2025-06-30,-0.8588047505066132,-0.8241929153075349,0.8158227831360421,0.4748473552669096,-0.5530909708437688,0.8734715322647328,0.7718720080428424,-0.8734761644000533,0.6843747376215361,-0.4192580876684779,-0.8491105735426918,-0.7031876402743309,-0.24812856131752326,0.8430520978137799,-0.8667765638437663,-0.8734761644000533,0.8283621157820299,-0.9019833433485324,0.7002412740411135,-0.7031876402743309,-0.8047193547957141,0.8409708509806335,-0.8667765638437663,-0.8734761644000533,-0.8048229722424739,-0.5543461820385301,-0.8489712222753503,-0.7031876402743309,-0.852362953256796,0.8556067293674341,-0.8667765638437663,-0.8734761644000533,-0.7955090275321118,0.8746409235844679,-0.40390647937315344,-0.7031876402743309,-0.850192257550049,0.8351488900039851,-0.8667765638437663,-0.8734761644000533
2025-07-01,-0.8594930803397477,-0.8239481614234397,0.8163927850775768,0.4845705766798521,-0.5564152706221642,0.8760488109761327,0.7826079322461506,-0.8696931988570241,0.6760598471258323,-0.4209402583994428,-0.6890635511062255,-0.7092100690249893,-0.29533139317009954,0.8439779855407248,-0.8619977670724208,-0.8696931988570241,0.8265016599178129,-0.9034285477914421,0.5661139326879241,-0.7092100690249893,-0.8157396452190342,0.8432648918625222,-0.8619977670724208,-0.8696931988570241,-0.8090642447561704,-0.5529297313928536,-0.8441998791364143,-0.7092100690249893,-0.8419180508925468,0.8565990596733599,-0.8619977670724208,-0.8696931988570241,-0.7973459313646963,0.8718135096702094,-0.39896121718689714,-0.7092100690249893,-0.8471595852117427,0.8360927545114798,-0.8619977670724208,-0.8696931988570241
2025-07-02,-0.8593408518689246,-0.8239945783135649,0.8162678356894532,0.4921522848077171,-0.5560975004057618,0.8754932532482795,0.7802130651176922,-0.870467189543118,0.6782798484825346,-0.42116171856466433,-0.7103059188896887,-0.7088582480654912,-0.3050801906454492,0.8437660125252817,-0.8629256197518071,-0.870467189543118,0.8268911235976034,-0.9031080514885993,0.5808362309962073,-0.7088582480654912,-0.8269349883488701,0.8427403268356359,-0.8629256197518071,-0.870467189543118,-0.8081225914149202,-0.5530628572529124,-0.8452488417828938,-0.7088582480654912,-0.8464218762155337,0.8563735803800248,-0.8629256197518071,-0.870467189543118,-0.7969502059129735,0.8724131343956272,-0.3992469170704508,-0.7088582480654912,-0.8511582113492023,0.8358590431658786,-0.8629256197518071,-0.870467189543118
2025-07-03,-0.8592224446255003,-0.8240343454981278,0.8161701973050912,0.4991630640780577,-0.5558049792890276,0.8750547664989888,0.7784370093362597,-0.871093887999311,0.6799023976230266,-0.4213766338328311,-0.7311383474385033,-0.7085484349227072,-0.3142433244761033,0.8436003041031352,-0.8637060792813546,-0.871093887999311,0.8272035682297691,-0.9028577627476583,0.599651541538841,-0.7085484349227072,-0.836326614076534,0.8423340581456168,-0.8637060792813546,-0.871093887999311,-0.8073923582640964,-0.5531852690572501,-0.8460619437346759,-0.7085484349227072,-0.8502724894261638,0.856197626365871,-0.8637060792813546,-0.871093887999311,-0.7966314100341433,0.8728858976150348,-0.3995095470832265,-0.7085484349227072,-0.8545349527381617,0.8356801589884875,-0.8637060792813546,-0.871093887999311
2025-07-04,-0.8591302929703435,-0.8240674440625424,0.816093930909845,0.5056434681074449,-0.5555357140242339,0.8747095624171334,0.7771238812207997,-0.8715963811050578,0.681090035151831,-0.4215746832907902,-0.7506925991494007,-0.708275314844376,-0.3228439458669823,0.8434708263832957,-0.8643490904224148,-0.8715963811050578,0.8274524881658957,-0.902663798328275,0.6196223093208624,-0.708275314844376,-0.8440868544469483,0.842019775092217,-0.8643490904224148,-0.8715963811050578,-0.8068256244629715,-0.5532978338007988,-0.8466930418948485,-0.708275314844376,-0.8534917569044926,0.8560603356983678,-0.8643490904224148,-0.8715963811050578,-0.7963833758166976,0.8732574668869589,-0.3997509858184369,-0.708275314844376,-0.8573329092497457,0.835543254696018,-0.8643490904224148,-0.8715963811050578
2025-07-07,-0.8590585412628059,-0.8240945264641516,0.816034377027008,0.5116315199062423,-0.5552878666880668,0.8744383416266018,0.7761551866899381,-0.8719964961181892,0.681960275638447,-0.421756957949628,-0.768425244929065,-0.7080342645699995,-0.33090571338143465,0.843369696619218,-0.8648713624254146,-0.8719964961181892,0.8276497906012488,-0.9025133119313796,0.6386863784430522,-0.7080342645699995,-0.8504221972349227,0.8417768699375123,-0.8648713624254146,-0.8719964961181892,-0.8063854338414005,-0.5534013475934441,-0.8471833888606944,-0.7080342645699995,-0.8561389564461345,0.8559532217436127,-0.8648713624254146,-0.8719964961181892,-0.7961903489099486,0.8735489528750894,-0.39997295653834375,-0.7080342645699995,-0.8596188594459825,0.835438468471762,-0.8648713624254146,-0.8719964961181892
2025-07-08,-0.8590026525504909,-0.8241164206752994,0.8159878847391001,0.5171628196712477,-0.5550597428983444,0.8742255843317874,0.7754417498866706,-0.8723134893294627,0.682598448647394,-0.42192470469372845,-0.7840607532106322,-0.7078212649266856,-0.33845277599649665,0.8432907318983683,-0.865291290936477,-0.8723134893294627,0.8278055872999829,-0.902396436847533,0.655594226869274,-0.7078212649266856,-0.8555447947498755,0.8415892626978545,-0.865291290936477,-0.8723134893294627,-0.806043281539758,-0.553496541567216,-0.8475646931312706,-0.7078212649266856,-0.858289102671139,0.8558696568162044,-0.865291290936477,-0.8723134893294627,-0.7960400605872269,0.873777299849078,-0.4001770403100796,-0.7078212649266856,-0.861466763323649,0.835358259234271,-0.865291290936477,-0.8723134893294627
2025-07-09,-0.8589591068723748,-0.8241339665892135,0.8159515962422073,0.5222706554879446,-0.5548497808732418,0.8740588949036141,0.7749169384006477,-0.872563695930924,0.6830667113986298,-0.4220790773915839,-0.7975311832390843,-0.7076328230243416,-0.34550952296100224,0.8432290885867314,-0.8656264511150797,-0.872563695930924,0.8279282592651105,-0.9023055878594796,0.6697862992532475,-0.7076328230243416,-0.8596552656799681,0.8414444427204277,-0.8656264511150797,-0.872563695930924,-0.805777161825154,-0.5535840872741332,-0.8478613988239067,-0.7076328230243416,-0.8600193763516298,0.8558044666711638,-0.8656264511150797,-0.872563695930924,-0.7959230038788929,0.8739560006801496,-0.4003646880557842,-0.7076328230243416,-0.862948518798188,0.8352968589431993,-0.8656264511150797,-0.872563695930924
2025-07-10,-0.8589251702965875,-0.8241479373934942,0.81592327629559,0.5269861155253766,-0.5546565412812721,0.8739284250488649,0.7745312206450005,-0.8727606383121441,0.6834104479249443,-0.42222113897507507,-0.8089158642497885,-0.7074659034413987,-0.3521003616419841,0.8431809758725364,-0.8658924989373379,-0.8727606383121441,0.8280246405948181,-0.9022349196906789,0.6812070712108579,-0.7074659034413987,-0.8629336656254092,0.8413326980752627,-0.8658924989373379,-0.8727606383121441,-0.8055700654624901,-0.5536646016212001,-0.8480923953804472,-0.7074659034413987,-0.8614019482330042,0.8557536127059376,-0.8658924989373379,-0.8727606383121441,-0.7958318030757222,0.8740957413079212,-0.4005372315331564,-0.7074659034413987,-0.8641293183315653,0.8352498547532758,-0.8658924989373379,-0.8727606383121441
2025-07-11,-0.8588987175144684,-0.8241590080082576,0.8159011776601607,0.5313382004897356,-0.5544786978319575,0.8738263822475608,0.7742479142228119,-0.8729153301560953,0.6836628526354283,-0.42235186841121125,-0.818386869011095,-0.7073178676975012,-0.3582495231359465,0.8431434291380162,-0.8661028238869973,-0.8729153301560953,0.8281002408804967,-0.9021799181453227,0.690106188824399,-0.7073178676975012,-0.8655359345540895,0.841246502380739,-0.8661028238869973,-0.8729153301560953,-0.8054088278788482,-0.5537386513844273,-0.8482723082846457,-0.7073178676975012,-0.8625007083472905,0.8557139432396843,-0.8661028238869973,-0.8729153301560953,-0.7957607299115974,0.8742049519558157,-0.40069589334864597,-0.7073178676975012,-0.8650657933453978,0.835213870019998,-0.8661028238869973,-0.8729153301560953
2025-07-14,-0.8588780951776329,-0.8241677485751012,0.8158839352037589,0.5353539352831966,-0.5543150285590706,0.8737466201619147,0.7740399261640435,-0.8730366416450085,0.6838482351888082,-0.422472167254373,-0.8261645721467112,-0.7071864212654293,-0.3639808948458003,0.8431141312402719,-0.8662685832321514,-0.8730366416450085,0.8281594657304479,-0.9021370904773328,0.6968733041503437,-0.7071864212654293,-0.867593728446066,0.8411800306638094,-0.8662685832321514,-0.8730366416450085,-0.8052832471711995,-0.5538067573396376,-0.8484124792693658,-0.7071864212654293,-0.8633702717145626,0.8556829990378593,-0.8662685832321514,-0.8730366416450085,-0.7957053317153698,0.8742902646848333,-0.40084179609467285,-0.7071864212654293,-0.8658057526159095,0.8351863206269485,-0.8662685832321514,-0.8730366416450085
2025-07-15,-0.8588620163645903,-0.8241746303941752,0.81587048273121,0.5390584789837561,-0.5541644077504329,0.8736843028228923,0.7738872854830416,-0.8731316596420772,0.6839844152212616,-0.422582865701403,-0.8324848818388229,-0.707069567367794,-0.3693178787750348,0.8430912719212751,-0.8663989123038454,-0.8731316596420772,0.8282058169396176,-0.9021037300015182,0.7019261828479788,-0.707069567367794,-0.8692161377973027,0.8411287793158932,-0.8663989123038454,-0.8731316596420772,-0.805185408254822,-0.5538693980441578,-0.8485217145257405,-0.707069567367794,-0.8640562258410769,0.855658861351278,-0.8663989123038454,-0.8731316596420772,-0.7956621449007879,0.874356886201615,-0.4009759706927216,-0.707069567367794,-0.8663887581440467,0.8351652287583067,-0.8663989123038454,-0.8731316596420772
2025-07-16,-0.8588494789219698,-0.8241800372569126,0.815859987762717,0.5424752324178107,-0.5540257984804714,0.8736356325611697,0.7737752921457891,-0.8732060132793596,0.6840844639910804,-0.4226847281832784,-0.8375774563844692,-0.7069655668240893,-0.3742832739546082,0.8430734374227314,-0.8665011992443594,-0.8732060132793596,0.828242065538042,-0.902077736449278,0.7056485480131145,-0.7069655668240893,-0.870492296465147,0.8410892690688339,-0.8665011992443594,-0.8732060132793596,-0.8051091641118475,-0.5539270133002246,-0.8486068582739904,-0.7069655668240893,-0.8645959857664826,0.855640033230848,-0.8665011992443594,-0.8732060132793596,-0.7956284737169989,0.8744088979264409,-0.40109936401574886,-0.7069655668240893,-0.8668470789164798,0.8351490805173999,-0.8665011992443594,-0.8732060132793596
2025-07-17,-0.8588397021753936,-0.8241842783629564,0.8158518004481592,0.5456259427386997,-0.5538982457039908,0.8735976315321144,0.7736931372502465,-0.873264154532461,0.6841579745215514,-0.4227784585272211,-0.8416529255005554,-0.7068729032517943,-0.378899181184597,0.8430595239439156,-0.8665813662617982,-0.873264154532461,0.8282703969586565,-0.9020574783682638,0.708363813724763,-0.7068729032517943,-0.8714942629506373,0.8410588136270403,-0.8665813662617982,-0.873264154532461,-0.8050497368019495,-0.5539800073280199,-0.8486732340090759,-0.7068729032517943,-0.8650198839559441,0.8556253468624557,-0.8665813662617982,-0.873264154532461,-0.7956022190681236,0.8744494955024827,-0.40121284585589245,-0.7068729032517943,-0.8672067570129692,0.8351367170334404,-0.8665813662617982,-0.873264154532461
2025-07-18,-0.8588320778124987,-0.8241876008761007,0.8158454135905325,0.5485308045510685,-0.5537808698719068,0.8735679674502479,0.7736328791265101,-0.8733095930073079,0.6842119897690284,-0.42286470472092563,-0.8448967448906055,-0.7067902529746258,-0.3831869281293322,0.8430486698696881,-0.8666441295530419,-0.8733095930073079,0.8282925304200259,-0.9020416873835647,0.7103303000358674,-0.7067902529746258,-0.8722798209276064,0.8410353398992663,-0.8666441295530419,-0.8733095930073079,-0.8050034099339591,-0.5540287516736258,-0.8487249849212333,-0.7067902529746258,-0.8653522878785779,0.8556138912350458,-0.8666441295530419,-0.8733095930073079,-0.7955817458592189,0.8744811788447109,-0.4013172152968827,-0.7067902529746258,-0.8674886427422738,0.8351272511591097,-0.8666441295530419,-0.8733095930073079
2025-07-21,-0.8588261317240166,-0.8241902012272233,0.8158404313852109,0.551208557232758,-0.553672861031939,0.8735448152948441,0.7735886860298782,-0.8733450886516491,0.6842516819076382,-0.4229440633084471,-0.8474674956985144,-0.7067164590464788,-0.38716701273810705,0.8430402027444882,-0.8666932266248916,-0.8733450886516491,0.828309815765164,-0.9020293767149054,0.7117471353362969,-0.7067164590464788,-0.8728950193891176,0.8410172485926004,-0.8666932266248916,-0.8733450886516491,-0.8049672911580487,-0.5540735878748536,-0.8487653371348304,-0.7067164590464788,-0.865612639466632,0.8556049556903537,-0.8666932266248916,-0.8733450886516491,-0.7955657800622735,0.8745059023030347,-0.40141320654469126,-0.7067164590464788,-0.8677093296265067,0.8351200037323726,-0.8666932266248916,-0.8733450886516491
2025-07-22,-0.8588214943330127,-0.8241922348488523,0.8158365449884458,0.5536765782035724,-0.5535734733794778,0.8735267479896054,0.7735562773382324,-0.8733728078412131,0.6842808500177946,-0.4230170834452769,-0.8494978820713657,-0.7066505088572819,-0.3908590629600601,0.843033597812288,-0.8667316085202901,-0.8733728078412131,0.8283233112486208,-0.9020197782371996,0.7127641548364833,-0.7066505088572819,-0.8733763799298883,0.8410033062665667,-0.8667316085202901,-0.8733728078412131,-0.8049391284077958,-0.5541148299057861,-0.8487968036387707,-0.7066505088572819,-0.865816370417148,0.8555979858730757,-0.8667316085202901,-0.8733728078412131,-0.795553328758119,0.874525192941378,-0.4015014942647449,-0.7066505088572819,-0.8678819631274324,0.8351144548002248,-0.8667316085202901,-0.8733728078412131
2025-07-23,-0.8588178775086532,-0.8241938243268144,0.8158335134315016,0.5559509719744867,-0.5534820202259988,0.8735126502452273,0.7735325119301367,-0.8733944486117637,0.6843022850230158,-0.42308427063822374,-0.8510971672352635,-0.7065915148441493,-0.3942818107685555,0.8430284456170343,-0.8667615988112095,-0.8733944486117637,0.8283338455759929,-0.9020122937693347,0.7134922341349594,-0.7065915148441493,-0.8737527605958942,0.8409925618426028,-0.8667615988112095,-0.8733944486117637,-0.804917167509231,-0.5541527664189781,-0.8488213425014824,-0.7065915148441493,-0.8659756809203664,0.855592549360897,-0.8667615988112095,-0.8733944486117637,-0.7955436179721811,0.8745402434870146,-0.40158269846938277,-0.7065915148441493,-0.8680169206666588,0.8351102062877582,-0.8667615988112095,-0.8733944486117637
2025-07-24,-0.8588150565937178,-0.8241950660984285,0.8158311487158457,0.5580466548826257,-0.5533978693544798,0.8735016508142376,0.7735150853574947,-0.8734113404478611,0.6843180374456068,-0.42314609019391364,-0.8523542126167071,-0.7065386978859906,-0.39745307859541434,0.8430244266940402,-0.8667850231145284,-0.8734113404478611,0.8283420671231893,-0.9020064573144755,0.7140124671508372,-0.7065386978859906,-0.8740468984708343,0.8409842820847999,-0.8667850231145284,-0.8734113404478611,-0.8049000417017562,-0.5541876628025555,-0.8488404797603455,-0.7065386978859906,-0.8661001870695734,0.8555883088492627,-0.8667850231145284,-0.8734113404478611,-0.7955360443108854,0.8745519852475414,-0.4016573889950792,-0.7065386978859906,-0.8681223724095476,0.835106953424271,-0.8667850231145284,-0.8734113404478611
2025-07-25,-0.8588128564072782,-0.8241960358838966,0.8158293041765486,0.5599774354777907,-0.5533204387332703,0.8734930693186764,0.7735023072608537,-0.8734245233945763,0.6843296139470579,-0.423202970398034,-0.8533406090700056,-0.706491373010984,-0.40038977638808837,0.8430212918067873,-0.866803313457489,-0.8734245233945763,0.8283484828303461,-0.9020019057518973,0.714383681079408,-0.706491373010984,-0.874276668018894,0.8409779017745349,-0.866803313457489,-0.8734245233945763,-0.8048866858275217,-0.5542197630679002,-0.8488554049598074,-0.706491373010984,-0.8661974504581447,0.8555850012315087,-0.866803313457489,-0.8734245233945763,-0.7955301373142701,0.8745611452374794,-0.40172608960524303,-0.706491373010984,-0.8682047373578189,0.8351044628706553,-0.866803313457489,-0.8734245233945763
2025-07-28,-0.8588111403397246,-0.8241967930486072,0.8158278653991293,0.5617560905764862,-0.5532491925617717,0.8734863745737209,0.7734929378738353,-0.8734348105384573,0.6843381216413318,-0.42325530544585294,-0.8541136165907123,-0.7064489370933268,-0.40310790763417087,0.8430188465179506,-0.8668175917148014,-0.8734348105384573,0.8283534888445033,-0.901998356065135,0.7146483041598473,-0.7064489370933268,-0.874456096665545,0.8409729852523575,-0.8668175917148014,-0.8734348105384573,-0.8048762696232026,-0.554249291582232,-0.8488670454789233,-0.7064489370933268,-0.866273406377058,0.8555824212789669,-0.8668175917148014,-0.8734348105384573,-0.7955255301376262,0.874568290888975,-0.40178928175106776,-0.7064489370933268,-0.8682690505657582,0.8351025559755267,-0.8668175917148014,-0.8734348105384573
2025-07-29,-0.8588098018547733,-0.824197384082278,0.8158267431306832,0.5633944370404962,-0.553183637623109,0.8734811519569915,0.7734860679889447,-0.873442837212157,0.6843443740848414,-0.4233034581430576,-0.8547187772147742,-0.7064108582582058,-0.40562258283984726,0.8430169391464761,-0.8668287359249938,-0.873442837212157,0.8283573946064487,-0.9019955876341123,0.7148368121614632,-0.7064108582582058,-0.8745961779380852,0.8409691967455495,-0.8668287359249938,-0.873442837212157,-0.8048681458254214,-0.5542764546591197,-0.8488761243898221,-0.7064108582582058,-0.8663327070674512,0.8555804089099965,-0.8668287359249938,-0.873442837212157,-0.7955219367116328,0.8745738650181373,-0.4018474080199211,-0.7064108582582058,-0.8683192565905707,0.8351010959569598,-0.8668287359249938,-0.873442837212157
