date,ESP_macro_f1,ESP_macro_f2
2023-11-01,2.900148720586174,2.4585742237411177
2023-11-02,2.900180148668935,2.458574223741156
2023-11-03,2.900180376585877,2.458574223741156
2023-11-06,2.9001803782387428,2.458574223741156
2023-11-07,2.9001803782507296,2.458574223741156
2023-11-08,2.9001803782508166,2.458574223741156
2023-11-09,2.900180378250817,2.458574223741156
2023-11-10,2.900180378250817,2.458574223741156
2023-11-13,2.900180378250817,2.458574223741156
2023-11-14,2.900180378250817,2.458574223741156
2023-11-15,2.900180378250817,2.458574223741156
2023-11-16,2.900180378250817,2.458574223741156
2023-11-17,2.900180378250817,2.458574223741156
2023-11-20,2.900180378250817,2.458574223741156
2023-11-21,2.900180378250817,2.458574223741156
2023-11-22,2.900180378250817,2.458574223741156
2023-11-23,2.900180378250817,2.458574223741156
2023-11-24,2.900180378250817,2.458574223741156
2023-11-27,2.900180378250817,2.458574223741156
2023-11-28,2.900180378250817,2.458574223741156
2023-11-29,2.900180378250817,2.458574223741156
2023-11-30,2.900180378250817,2.458574223741156
2023-12-01,2.8946345301979326,2.47109410100655
2023-12-04,2.894594272595023,2.471094101007195
2023-12-05,2.894593980642626,2.471094101007195
2023-12-06,2.8945939785253714,2.471094101007195
2023-12-07,2.894593978510017,2.471094101007195
2023-12-08,2.8945939785099055,2.471094101007195
2023-12-11,2.894593978509905,2.471094101007195
2023-12-12,2.894593978509905,2.471094101007195
2023-12-13,2.894593978509905,2.471094101007195
2023-12-14,2.894593978509905,2.471094101007195
2023-12-15,2.894593978509905,2.471094101007195
2023-12-18,2.894593978509905,2.471094101007195
2023-12-19,2.894593978509905,2.471094101007195
2023-12-20,2.894593978509905,2.471094101007195
2023-12-21,2.894593978509905,2.471094101007195
2023-12-22,2.894593978509905,2.471094101007195
2023-12-25,2.894593978509905,2.471094101007195
2023-12-26,2.894593978509905,2.471094101007195
2023-12-27,2.894593978509905,2.471094101007195
2023-12-28,2.894593978509905,2.471094101007195
2023-12-29,2.894593978509905,2.471094101007195
2024-01-01,2.894593978509905,2.471094101007195
2024-01-02,3.0415772473028095,2.5685031869578787
2024-01-03,3.042617244869319,2.568503186962812
2024-01-04,3.0426247856905673,2.568503186962812
2024-01-05,3.0426248403769494,2.568503186962812
2024-01-08,3.0426248407735383,2.568503186962812
2024-01-09,3.0426248407764143,2.568503186962812
2024-01-10,3.042624840776435,2.568503186962812
2024-01-11,3.042624840776435,2.568503186962812
2024-01-12,3.042624840776435,2.568503186962812
2024-01-15,3.042624840776435,2.568503186962812
2024-01-16,3.042624840776435,2.568503186962812
2024-01-17,3.042624840776435,2.568503186962812
2024-01-18,3.042624840776435,2.568503186962812
2024-01-19,3.042624840776435,2.568503186962812
2024-01-22,3.042624840776435,2.568503186962812
2024-01-23,3.042624840776435,2.568503186962812
2024-01-24,3.042624840776435,2.568503186962812
2024-01-25,3.042624840776435,2.568503186962812
2024-01-26,3.042624840776435,2.568503186962812
2024-01-29,3.042624840776435,2.568503186962812
2024-01-30,3.042624840776435,2.568503186962812
2024-01-31,3.042624840776435,2.568503186962812
2024-02-01,3.045311472265936,2.569063181908421
2024-02-02,3.0453309472086616,2.56906318190845
2024-02-05,3.045331088441563,2.56906318190845
2024-02-06,3.0453310894657917,2.56906318190845
2024-02-07,3.0453310894732195,2.56906318190845
2024-02-08,3.045331089473273,2.56906318190845
2024-02-09,3.0453310894732737,2.56906318190845
2024-02-12,3.0453310894732737,2.56906318190845
2024-02-13,3.0453310894732737,2.56906318190845
2024-02-14,3.0453310894732737,2.56906318190845
2024-02-15,3.0453310894732737,2.56906318190845
2024-02-16,3.0453310894732737,2.56906318190845
2024-02-19,3.0453310894732737,2.56906318190845
2024-02-20,3.0453310894732737,2.56906318190845
2024-02-21,3.0453310894732737,2.56906318190845
2024-02-22,3.0453310894732737,2.56906318190845
2024-02-23,3.0453310894732737,2.56906318190845
2024-02-26,3.0453310894732737,2.56906318190845
2024-02-27,3.0453310894732737,2.56906318190845
2024-02-28,3.0453310894732737,2.56906318190845
2024-02-29,3.0453310894732737,2.56906318190845
2024-03-01,3.054590450133891,2.5844330440385264
2024-03-04,3.054657497016321,2.5844330440393173
2024-03-05,3.0546579832386267,2.5844330440393173
2024-03-06,3.0546579867647377,2.5844330440393173
2024-03-07,3.054657986790309,2.5844330440393173
2024-03-08,3.054657986790495,2.5844330440393173
2024-03-11,3.0546579867904957,2.5844330440393173
2024-03-12,3.0546579867904957,2.5844330440393173
2024-03-13,3.0546579867904957,2.5844330440393173
2024-03-14,3.0546579867904957,2.5844330440393173
2024-03-15,3.0546579867904957,2.5844330440393173
2024-03-18,3.0546579867904957,2.5844330440393173
2024-03-19,3.0546579867904957,2.5844330440393173
2024-03-20,3.0546579867904957,2.5844330440393173
2024-03-21,3.0546579867904957,2.5844330440393173
2024-03-22,3.0546579867904957,2.5844330440393173
2024-03-25,3.0546579867904957,2.5844330440393173
2024-03-26,3.0546579867904957,2.5844330440393173
2024-03-27,3.0546579867904957,2.5844330440393173
2024-03-28,3.0546579867904957,2.5844330440393173
2024-03-29,3.0546579867904957,2.5844330440393173
2024-04-01,3.0546579867904957,2.5844330440393173
2024-04-02,2.918307032348917,2.4969938510198104
2024-04-03,2.9172949319815022,2.496993851015217
2024-04-04,2.9172875908915055,2.496993851015217
2024-04-05,2.9172875376534493,2.496993851015217
2024-04-08,2.917287537267364,2.496993851015217
2024-04-09,2.917287537264564,2.496993851015217
2024-04-10,2.917287537264544,2.496993851015217
2024-04-11,2.9172875372645435,2.496993851015217
2024-04-12,2.9172875372645435,2.496993851015217
2024-04-15,2.9172875372645435,2.496993851015217
2024-04-16,2.9172875372645435,2.496993851015217
2024-04-17,2.9172875372645435,2.496993851015217
2024-04-18,2.9172875372645435,2.496993851015217
2024-04-19,2.9172875372645435,2.496993851015217
2024-04-22,2.9172875372645435,2.496993851015217
2024-04-23,2.9172875372645435,2.496993851015217
2024-04-24,2.9172875372645435,2.496993851015217
2024-04-25,2.9172875372645435,2.496993851015217
2024-04-26,2.9172875372645435,2.496993851015217
2024-04-29,2.9172875372645435,2.496993851015217
2024-04-30,2.9172875372645435,2.496993851015217
2024-05-01,2.9376198275350935,2.5146836832266146
2024-05-02,2.9377667644686407,2.5146836832275246
2024-05-03,2.937767830036526,2.5146836832275246
2024-05-06,2.9377678377640817,2.5146836832275246
2024-05-07,2.9377678378201226,2.5146836832275246
2024-05-08,2.937767837820529,2.5146836832275246
2024-05-09,2.9377678378205316,2.5146836832275246
2024-05-10,2.9377678378205316,2.5146836832275246
2024-05-13,2.9377678378205316,2.5146836832275246
2024-05-14,2.9377678378205316,2.5146836832275246
2024-05-15,2.9377678378205316,2.5146836832275246
2024-05-16,2.9377678378205316,2.5146836832275246
2024-05-17,2.9377678378205316,2.5146836832275246
2024-05-20,2.9377678378205316,2.5146836832275246
2024-05-21,2.9377678378205316,2.5146836832275246
2024-05-22,2.9377678378205316,2.5146836832275246
2024-05-23,2.9377678378205316,2.5146836832275246
2024-05-24,2.9377678378205316,2.5146836832275246
2024-05-27,2.9377678378205316,2.5146836832275246
2024-05-28,2.9377678378205316,2.5146836832275246
2024-05-29,2.9377678378205316,2.5146836832275246
2024-05-30,2.9377678378205316,2.5146836832275246
2024-05-31,2.9377678378205316,2.5146836832275246
2024-06-03,2.946269096474531,2.516473666380904
2024-06-04,2.946330658481178,2.5164736663809966
2024-06-05,2.94633110492754,2.5164736663809966
2024-06-06,2.946331108165193,2.5164736663809966
2024-06-07,2.9463311081886725,2.5164736663809966
2024-06-10,2.946331108188843,2.5164736663809966
2024-06-11,2.9463311081888444,2.5164736663809966
2024-06-12,2.9463311081888444,2.5164736663809966
2024-06-13,2.9463311081888444,2.5164736663809966
2024-06-14,2.9463311081888444,2.5164736663809966
2024-06-17,2.9463311081888444,2.5164736663809966
2024-06-18,2.9463311081888444,2.5164736663809966
2024-06-19,2.9463311081888444,2.5164736663809966
2024-06-20,2.9463311081888444,2.5164736663809966
2024-06-21,2.9463311081888444,2.5164736663809966
2024-06-24,2.9463311081888444,2.5164736663809966
2024-06-25,2.9463311081888444,2.5164736663809966
2024-06-26,2.9463311081888444,2.5164736663809966
2024-06-27,2.9463311081888444,2.5164736663809966
2024-06-28,2.9463311081888444,2.5164736663809966
2024-07-01,2.9463311081888444,2.5164736663809966
2024-07-02,3.166162365899023,2.542883420579169
2024-07-03,3.1677008756807252,2.5428834205805253
2024-07-04,3.1677120303091915,2.5428834205805253
2024-07-05,3.1677121112030275,2.5428834205805253
2024-07-08,3.1677121117896743,2.5428834205805253
2024-07-09,3.1677121117939286,2.5428834205805253
2024-07-10,3.1677121117939593,2.5428834205805253
2024-07-11,3.1677121117939597,2.5428834205805253
2024-07-12,3.1677121117939597,2.5428834205805253
2024-07-15,3.1677121117939597,2.5428834205805253
2024-07-16,3.1677121117939597,2.5428834205805253
2024-07-17,3.1677121117939597,2.5428834205805253
2024-07-18,3.1677121117939597,2.5428834205805253
2024-07-19,3.1677121117939597,2.5428834205805253
2024-07-22,3.1677121117939597,2.5428834205805253
2024-07-23,3.1677121117939597,2.5428834205805253
2024-07-24,3.1677121117939597,2.5428834205805253
2024-07-25,3.1677121117939597,2.5428834205805253
2024-07-26,3.1677121117939597,2.5428834205805253
2024-07-29,3.1677121117939597,2.5428834205805253
2024-07-30,3.1677121117939597,2.5428834205805253
2024-07-31,3.1677121117939597,2.5428834205805253
2024-08-01,3.1522641711207595,2.5396434504605825
2024-08-02,3.1521518652997624,2.539643450460415
2024-08-05,3.152151050837155,2.539643450460415
2024-08-06,3.1521510449306263,2.539643450460415
2024-08-07,3.152151044887792,2.539643450460415
2024-08-08,3.152151044887481,2.539643450460415
2024-08-09,3.152151044887479,2.539643450460415
2024-08-12,3.152151044887479,2.539643450460415
2024-08-13,3.152151044887479,2.539643450460415
2024-08-14,3.152151044887479,2.539643450460415
2024-08-15,3.152151044887479,2.539643450460415
2024-08-16,3.152151044887479,2.539643450460415
2024-08-19,3.152151044887479,2.539643450460415
2024-08-20,3.152151044887479,2.539643450460415
2024-08-21,3.152151044887479,2.539643450460415
2024-08-22,3.152151044887479,2.539643450460415
2024-08-23,3.152151044887479,2.539643450460415
2024-08-26,3.152151044887479,2.539643450460415
2024-08-27,3.152151044887479,2.539643450460415
2024-08-28,3.152151044887479,2.539643450460415
2024-08-29,3.152151044887479,2.539643450460415
2024-08-30,3.152151044887479,2.539643450460415
2024-09-02,3.152151044887479,2.539643450460415
2024-09-03,3.149435623260377,2.565913210366585
2024-09-04,3.149415922322379,2.5659132103679343
2024-09-05,3.1494157794496425,2.5659132103679343
2024-09-06,3.1494157784135215,2.5659132103679343
2024-09-09,3.1494157784060075,2.5659132103679343
2024-09-10,3.149415778405953,2.5659132103679343
2024-09-11,3.149415778405953,2.5659132103679343
2024-09-12,3.149415778405953,2.5659132103679343
2024-09-13,3.149415778405953,2.5659132103679343
2024-09-16,3.149415778405953,2.5659132103679343
2024-09-17,3.149415778405953,2.5659132103679343
2024-09-18,3.149415778405953,2.5659132103679343
2024-09-19,3.149415778405953,2.5659132103679343
2024-09-20,3.149415778405953,2.5659132103679343
2024-09-23,3.149415778405953,2.5659132103679343
2024-09-24,3.149415778405953,2.5659132103679343
2024-09-25,3.149415778405953,2.5659132103679343
2024-09-26,3.149415778405953,2.5659132103679343
2024-09-27,3.149415778405953,2.5659132103679343
2024-09-30,3.149415778405953,2.5659132103679343
2024-10-01,3.117206084648629,2.4534742741016022
2024-10-02,3.1169712825242986,2.4534742740956648
2024-10-03,3.1169695796617716,2.4534742740956648
2024-10-04,3.1169695673125153,2.4534742740956648
2024-10-07,3.1169695672229576,2.4534742740956648
2024-10-08,3.1169695672223083,2.4534742740956648
2024-10-09,3.1169695672223034,2.4534742740956648
2024-10-10,3.1169695672223034,2.4534742740956648
2024-10-11,3.1169695672223034,2.4534742740956648
2024-10-14,3.1169695672223034,2.4534742740956648
2024-10-15,3.1169695672223034,2.4534742740956648
2024-10-16,3.1169695672223034,2.4534742740956648
2024-10-17,3.1169695672223034,2.4534742740956648
2024-10-18,3.1169695672223034,2.4534742740956648
2024-10-21,3.1169695672223034,2.4534742740956648
2024-10-22,3.1169695672223034,2.4534742740956648
2024-10-23,3.1169695672223034,2.4534742740956648
2024-10-24,3.1169695672223034,2.4534742740956648
2024-10-25,3.1169695672223034,2.4534742740956648
2024-10-28,3.1169695672223034,2.4534742740956648
2024-10-29,3.1169695672223034,2.4534742740956648
2024-10-30,3.1169695672223034,2.4534742740956648
2024-10-31,3.1169695672223034,2.4534742740956648
2024-11-01,3.155812479039118,2.384614975070511
2024-11-04,3.15609242397805,2.384614975066905
2024-11-05,3.15609445406346,2.384614975066905
2024-11-06,3.1560944687857466,2.384614975066905
2024-11-07,3.156094468892513,2.384614975066905
2024-11-08,3.1560944688932877,2.384614975066905
2024-11-11,3.1560944688932935,2.384614975066905
2024-11-12,3.1560944688932935,2.384614975066905
2024-11-13,3.1560944688932935,2.384614975066905
2024-11-14,3.1560944688932935,2.384614975066905
2024-11-15,3.1560944688932935,2.384614975066905
2024-11-18,3.1560944688932935,2.384614975066905
2024-11-19,3.1560944688932935,2.384614975066905
2024-11-20,3.1560944688932935,2.384614975066905
2024-11-21,3.1560944688932935,2.384614975066905
2024-11-22,3.1560944688932935,2.384614975066905
2024-11-25,3.1560944688932935,2.384614975066905
2024-11-26,3.1560944688932935,2.384614975066905
2024-11-27,3.1560944688932935,2.384614975066905
2024-11-28,3.1560944688932935,2.384614975066905
2024-11-29,3.1560944688932935,2.384614975066905
2024-12-02,3.1560944688932935,2.384614975066905
2024-12-03,3.162033917013102,2.3992748224611997
2024-12-04,3.1620769494713152,2.3992748224619542
2024-12-05,3.162077261542931,2.3992748224619542
2024-12-06,3.162077263806091,2.3992748224619542
2024-12-09,3.162077263822504,2.3992748224619542
2024-12-10,3.162077263822623,2.3992748224619542
2024-12-11,3.1620772638226238,2.3992748224619542
2024-12-12,3.1620772638226238,2.3992748224619542
2024-12-13,3.1620772638226238,2.3992748224619542
2024-12-16,3.1620772638226238,2.3992748224619542
2024-12-17,3.1620772638226238,2.3992748224619542
2024-12-18,3.1620772638226238,2.3992748224619542
2024-12-19,3.1620772638226238,2.3992748224619542
2024-12-20,3.1620772638226238,2.3992748224619542
2024-12-23,3.1620772638226238,2.3992748224619542
2024-12-24,3.1620772638226238,2.3992748224619542
2024-12-25,3.1620772638226238,2.3992748224619542
2024-12-26,3.1620772638226238,2.3992748224619542
2024-12-27,3.1620772638226238,2.3992748224619542
2024-12-30,3.1620772638226238,2.3992748224619542
2024-12-31,3.1620772638226238,2.3992748224619542
2025-01-01,3.354261948582963,2.3775050497580894
2025-01-02,3.3556154819399446,2.3775050497569605
2025-01-03,3.3556252958442903,2.3775050497569605
2025-01-06,3.3556253670151595,2.3775050497569605
2025-01-07,3.3556253675312946,2.3775050497569605
2025-01-08,3.355625367535038,2.3775050497569605
2025-01-09,3.355625367535065,2.3775050497569605
2025-01-10,3.355625367535065,2.3775050497569605
2025-01-13,3.355625367535065,2.3775050497569605
2025-01-14,3.355625367535065,2.3775050497569605
2025-01-15,3.355625367535065,2.3775050497569605
2025-01-16,3.355625367535065,2.3775050497569605
2025-01-17,3.355625367535065,2.3775050497569605
2025-01-20,3.355625367535065,2.3775050497569605
2025-01-21,3.355625367535065,2.3775050497569605
2025-01-22,3.355625367535065,2.3775050497569605
2025-01-23,3.355625367535065,2.3775050497569605
2025-01-24,3.355625367535065,2.3775050497569605
2025-01-27,3.355625367535065,2.3775050497569605
2025-01-28,3.355625367535065,2.3775050497569605
2025-01-29,3.355625367535065,2.3775050497569605
2025-01-30,3.355625367535065,2.3775050497569605
2025-01-31,3.355625367535065,2.3775050497569605
2025-02-03,3.3611906697986726,2.3786750374354395
2025-02-04,3.361230996022018,2.3786750374355
2025-02-05,3.3612312884682423,2.3786750374355
2025-02-06,3.361231290589078,2.3786750374355
2025-02-07,3.3612312906044584,2.3786750374355
2025-02-10,3.36123129060457,2.3786750374355
2025-02-11,3.3612312906045707,2.3786750374355
2025-02-12,3.3612312906045707,2.3786750374355
2025-02-13,3.3612312906045707,2.3786750374355
2025-02-14,3.3612312906045707,2.3786750374355
2025-02-17,3.3612312906045707,2.3786750374355
2025-02-18,3.3612312906045707,2.3786750374355
2025-02-19,3.3612312906045707,2.3786750374355
2025-02-20,3.3612312906045707,2.3786750374355
2025-02-21,3.3612312906045707,2.3786750374355
2025-02-24,3.3612312906045707,2.3786750374355
2025-02-25,3.3612312906045707,2.3786750374355
2025-02-26,3.3612312906045707,2.3786750374355
2025-02-27,3.3612312906045707,2.3786750374355
2025-02-28,3.3612312906045707,2.3786750374355
2025-03-03,3.3988655909830277,2.2692962442666715
2025-03-04,3.3991369951630843,2.2692962442608886
2025-03-05,3.3991389633219855,2.2692962442608886
2025-03-06,3.399138977595178,2.2692962442608886
2025-03-07,3.3991389776986876,2.2692962442608886
2025-03-10,3.3991389776994385,2.2692962442608886
2025-03-11,3.399138977699444,2.2692962442608886
2025-03-12,3.399138977699444,2.2692962442608886
