date,USA_public_finance_f1,USA_public_finance_f2
2021-03-19,-0.9998421821513661,-0.9998571024324283
2021-03-22,-0.9998421821513661,-0.9998571024324283
2021-03-23,-0.9998421821513661,-0.9998571024324283
2021-03-24,-0.9998421821513661,-0.9998571024324283
2021-03-25,-0.9998421821513661,-0.9998571024324283
2021-03-26,-0.9998421821513661,-0.9998571024324283
2021-03-29,-0.9998421821513661,-0.9998571024324283
2021-03-30,-0.9998421821513661,-0.9998571024324283
2021-03-31,-0.7631159969978534,-1.1951399428142757
2021-04-01,-0.999729123111613,-0.9998999790211168
2021-04-02,-0.9997291247566169,-0.9998999790165635
2021-04-05,-0.9997291247566169,-0.9998999790165635
2021-04-06,-0.9997291247566169,-0.9998999790165635
2021-04-07,-0.9997291247566169,-0.9998999790165635
2021-04-08,-0.9997291247566169,-0.9998999790165635
2021-04-09,-0.9997291247566169,-0.9998999790165635
2021-04-12,-0.9997291247566169,-0.9998999790165635
2021-04-13,-0.9997291247566169,-0.9998999790165635
2021-04-14,-0.9997291247566169,-0.9998999790165635
2021-04-15,-0.9997291247566169,-0.9998999790165635
2021-04-16,-0.9997291247566169,-0.9998999790165635
2021-04-19,-0.9997291247566169,-0.9998999790165635
2021-04-20,-0.9997291247566169,-0.9998999790165635
2021-04-21,-0.9997291247566169,-0.9998999790165635
2021-04-22,-0.9997291247566169,-0.9998999790165635
2021-04-23,-0.9997291247566169,-0.9998999790165635
2021-04-26,-0.9997291247566169,-0.9998999790165635
2021-04-27,-0.9997291247566169,-0.9998999790165635
2021-04-28,-0.9997291247566169,-0.9998999790165635
2021-04-29,-0.9997291247566169,-0.9998999790165635
2021-04-30,-0.848261573569033,-0.9593746738157675
2021-05-03,-0.9996238086591347,-0.9998913519028346
2021-05-04,-0.9996238095517869,-0.9998913519041436
2021-05-05,-0.9996238095517869,-0.9998913519041436
2021-05-06,-0.9996238095517869,-0.9998913519041436
2021-05-07,-0.9996238095517869,-0.9998913519041436
2021-05-10,-0.9996238095517869,-0.9998913519041436
2021-05-11,-0.9996238095517869,-0.9998913519041436
2021-05-12,-0.9996238095517869,-0.9998913519041436
2021-05-13,-0.9996238095517869,-0.9998913519041436
2021-05-14,-0.9996238095517869,-0.9998913519041436
2021-05-17,-0.9996238095517869,-0.9998913519041436
2021-05-18,-0.9996238095517869,-0.9998913519041436
2021-05-19,-0.9996238095517869,-0.9998913519041436
2021-05-20,-0.9996238095517869,-0.9998913519041436
2021-05-21,-0.9996238095517869,-0.9998913519041436
2021-05-24,-0.9996238095517869,-0.9998913519041436
2021-05-25,-0.9996238095517869,-0.9998913519041436
2021-05-26,-0.9996238095517869,-0.9998913519041436
2021-05-27,-0.9996238095517869,-0.9998913519041436
2021-05-28,-0.9996238095517869,-0.9998913519041436
2021-05-31,-0.8274005058895998,-0.9968909869749276
2021-06-01,-0.999451041880302,-0.9998906970260799
2021-06-02,-0.9994510429344509,-0.9998906970261714
2021-06-03,-0.9994510429344509,-0.9998906970261714
2021-06-04,-0.9994510429344509,-0.9998906970261714
2021-06-07,-0.9994510429344509,-0.9998906970261714
2021-06-08,-0.9994510429344509,-0.9998906970261714
2021-06-09,-0.9994510429344509,-0.9998906970261714
2021-06-10,-0.9994510429344509,-0.9998906970261714
2021-06-11,-0.9994510429344509,-0.9998906970261714
2021-06-14,-0.9994510429344509,-0.9998906970261714
2021-06-15,-0.9994510429344509,-0.9998906970261714
2021-06-16,-0.9994510429344509,-0.9998906970261714
2021-06-17,-0.9994510429344509,-0.9998906970261714
2021-06-18,-0.9994510429344509,-0.9998906970261714
2021-06-21,-0.9994510429344509,-0.9998906970261714
2021-06-22,-0.9994510429344509,-0.9998906970261714
2021-06-23,-0.9994510429344509,-0.9998906970261714
2021-06-24,-0.9994510429344509,-0.9998906970261714
2021-06-25,-0.9994510429344509,-0.9998906970261714
2021-06-28,-0.9994510429344509,-0.9998906970261714
2021-06-29,-0.9994510429344509,-0.9998906970261714
2021-06-30,-1.019532524807936,-0.7114026349700429
2021-07-01,-0.9994724386249021,-0.9997841079371841
2021-07-02,-0.9994724385354374,-0.9997841079519798
2021-07-05,-0.9994724385354374,-0.9997841079519798
2021-07-06,-0.9994724385354374,-0.9997841079519798
2021-07-07,-0.9994724385354374,-0.9997841079519798
2021-07-08,-0.9994724385354374,-0.9997841079519798
2021-07-09,-0.9994724385354374,-0.9997841079519798
2021-07-12,-0.9994724385354374,-0.9997841079519798
2021-07-13,-0.9994724385354374,-0.9997841079519798
2021-07-14,-0.9994724385354374,-0.9997841079519798
2021-07-15,-0.9994724385354374,-0.9997841079519798
2021-07-16,-0.9994724385354374,-0.9997841079519798
2021-07-19,-0.9994724385354374,-0.9997841079519798
2021-07-20,-0.9994724385354374,-0.9997841079519798
2021-07-21,-0.9994724385354374,-0.9997841079519798
2021-07-22,-0.9994724385354374,-0.9997841079519798
2021-07-23,-0.9994724385354374,-0.9997841079519798
2021-07-26,-0.9994724385354374,-0.9997841079519798
2021-07-27,-0.9994724385354374,-0.9997841079519798
2021-07-28,-0.9994724385354374,-0.9997841079519798
2021-07-29,-0.9994724385354374,-0.9997841079519798
2021-07-30,-0.9994724385354374,-0.9997841079519798
2021-08-02,-0.8027094821566874,-0.937745903856557
2021-08-03,-0.9991824565776039,-0.9997546084892274
2021-08-04,-0.9991824578387698,-0.9997546084913005
2021-08-05,-0.9991824578387699,-0.9997546084913005
2021-08-06,-0.9991824578387699,-0.9997546084913005
2021-08-09,-0.9991824578387699,-0.9997546084913005
2021-08-10,-0.9991824578387699,-0.9997546084913005
2021-08-11,-0.9991824578387699,-0.9997546084913005
2021-08-12,-0.9991824578387699,-0.9997546084913005
2021-08-13,-0.9991824578387699,-0.9997546084913005
2021-08-16,-0.9991824578387699,-0.9997546084913005
2021-08-17,-0.9991824578387699,-0.9997546084913005
2021-08-18,-0.9991824578387699,-0.9997546084913005
2021-08-19,-0.9991824578387699,-0.9997546084913005
2021-08-20,-0.9991824578387699,-0.9997546084913005
2021-08-23,-0.9991824578387699,-0.9997546084913005
2021-08-24,-0.9991824578387699,-0.9997546084913005
2021-08-25,-0.9991824578387699,-0.9997546084913005
2021-08-26,-0.9991824578387699,-0.9997546084913005
2021-08-27,-0.9991824578387699,-0.9997546084913005
2021-08-30,-0.9991824578387699,-0.9997546084913005
2021-08-31,-0.7153285441629249,-0.9541402570551454
2021-09-01,-0.9984067484695007,-0.9997305946137147
2021-09-02,-0.998406750644,-0.9997305946151993
2021-09-03,-0.998406750644,-0.9997305946151993
2021-09-06,-0.998406750644,-0.9997305946151993
2021-09-07,-0.998406750644,-0.9997305946151993
2021-09-08,-0.998406750644,-0.9997305946151993
2021-09-09,-0.998406750644,-0.9997305946151993
2021-09-10,-0.998406750644,-0.9997305946151993
2021-09-13,-0.998406750644,-0.9997305946151993
2021-09-14,-0.998406750644,-0.9997305946151993
2021-09-15,-0.998406750644,-0.9997305946151993
2021-09-16,-0.998406750644,-0.9997305946151993
2021-09-17,-0.998406750644,-0.9997305946151993
2021-09-20,-0.998406750644,-0.9997305946151993
2021-09-21,-0.998406750644,-0.9997305946151993
2021-09-22,-0.998406750644,-0.9997305946151993
2021-09-23,-0.998406750644,-0.9997305946151993
2021-09-24,-0.998406750644,-0.9997305946151993
2021-09-27,-0.998406750644,-0.9997305946151993
2021-09-28,-0.998406750644,-0.9997305946151993
2021-09-29,-0.998406750644,-0.9997305946151993
2021-09-30,-0.4802585531782959,-1.0132216991054142
2021-10-01,-0.9931684281968456,-0.999737718345059
2021-10-04,-0.9931684356726005,-0.9997377183446579
2021-10-05,-0.9931684356726007,-0.9997377183446579
2021-10-06,-0.9931684356726007,-0.9997377183446579
2021-10-07,-0.9931684356726007,-0.9997377183446579
2021-10-08,-0.9931684356726007,-0.9997377183446579
2021-10-11,-0.9931684356726007,-0.9997377183446579
2021-10-12,-0.9931684356726007,-0.9997377183446579
2021-10-13,-0.9931684356726007,-0.9997377183446579
2021-10-14,-0.9931684356726007,-0.9997377183446579
2021-10-15,-0.9931684356726007,-0.9997377183446579
2021-10-18,-0.9931684356726007,-0.9997377183446579
2021-10-19,-0.9931684356726007,-0.9997377183446579
2021-10-20,-0.9931684356726007,-0.9997377183446579
2021-10-21,-0.9931684356726007,-0.9997377183446579
2021-10-22,-0.9931684356726007,-0.9997377183446579
2021-10-25,-0.9931684356726007,-0.9997377183446579
2021-10-26,-0.9931684356726007,-0.9997377183446579
2021-10-27,-0.9931684356726007,-0.9997377183446579
2021-10-28,-0.9931684356726007,-0.9997377183446579
2021-10-29,-0.9931684356726007,-0.9997377183446579
2021-11-01,-0.6508221077418471,-0.6423511842480312
2021-11-02,-0.9843039607518749,-0.999365031592939
2021-11-03,-0.9843039636628653,-0.9993650316144844
2021-11-04,-0.9843039636628653,-0.9993650316144844
2021-11-05,-0.9843039636628653,-0.9993650316144844
2021-11-08,-0.9843039636628653,-0.9993650316144844
2021-11-09,-0.9843039636628653,-0.9993650316144844
2021-11-10,-0.9843039636628653,-0.9993650316144844
2021-11-11,-0.9843039636628653,-0.9993650316144844
2021-11-12,-0.9843039636628653,-0.9993650316144844
2021-11-15,-0.9843039636628653,-0.9993650316144844
2021-11-16,-0.9843039636628653,-0.9993650316144844
2021-11-17,-0.9843039636628653,-0.9993650316144844
2021-11-18,-0.9843039636628653,-0.9993650316144844
2021-11-19,-0.9843039636628653,-0.9993650316144844
2021-11-22,-0.9843039636628653,-0.9993650316144844
2021-11-23,-0.9843039636628653,-0.9993650316144844
2021-11-24,-0.9843039636628653,-0.9993650316144844
2021-11-25,-0.9843039636628653,-0.9993650316144844
2021-11-26,-0.9843039636628653,-0.9993650316144844
2021-11-29,-0.9843039636628653,-0.9993650316144844
2021-11-30,0.14615957859787418,-0.7226838564882891
2021-12-01,0.6378420230474859,-0.9987868161533338
2021-12-02,0.6378420494881851,-0.9987868161671293
2021-12-03,0.6378420494881852,-0.9987868161671293
2021-12-06,0.6378420494881852,-0.9987868161671293
2021-12-07,0.6378420494881852,-0.9987868161671293
2021-12-08,0.6378420494881852,-0.9987868161671293
2021-12-09,0.6378420494881852,-0.9987868161671293
2021-12-10,0.6378420494881852,-0.9987868161671293
2021-12-13,0.6378420494881852,-0.9987868161671293
2021-12-14,0.6378420494881852,-0.9987868161671293
2021-12-15,0.6378420494881852,-0.9987868161671293
2021-12-16,0.6378420494881852,-0.9987868161671293
2021-12-17,0.6378420494881852,-0.9987868161671293
2021-12-20,0.6378420494881852,-0.9987868161671293
2021-12-21,0.6378420494881852,-0.9987868161671293
2021-12-22,0.6378420494881852,-0.9987868161671293
2021-12-23,0.6378420494881852,-0.9987868161671293
2021-12-24,0.6378420494881852,-0.9987868161671293
2021-12-27,0.6378420494881852,-0.9987868161671293
2021-12-28,0.6378420494881852,-0.9987868161671293
2021-12-29,0.6378420494881852,-0.9987868161671293
2021-12-30,0.6378420494881852,-0.9987868161671293
2021-12-31,5.610553801363246,-0.840987370160531
2022-01-03,0.9907094166526446,-0.9982901061886369
2022-01-04,0.9907094144476783,-0.9982901061948348
2022-01-05,0.9907094144476783,-0.9982901061948348
2022-01-06,0.9907094144476783,-0.9982901061948348
2022-01-07,0.9907094144476783,-0.9982901061948348
2022-01-10,0.9907094144476783,-0.9982901061948348
2022-01-11,0.9907094144476783,-0.9982901061948348
2022-01-12,0.9907094144476783,-0.9982901061948348
2022-01-13,0.9907094144476783,-0.9982901061948348
2022-01-14,0.9907094144476783,-0.9982901061948348
2022-01-17,0.9907094144476783,-0.9982901061948348
2022-01-18,0.9907094144476783,-0.9982901061948348
2022-01-19,0.9907094144476783,-0.9982901061948348
2022-01-20,0.9907094144476783,-0.9982901061948348
2022-01-21,0.9907094144476783,-0.9982901061948348
2022-01-24,0.9907094144476783,-0.9982901061948348
2022-01-25,0.9907094144476783,-0.9982901061948348
2022-01-26,0.9907094144476783,-0.9982901061948348
2022-01-27,0.9907094144476783,-0.9982901061948348
2022-01-28,0.9907094144476783,-0.9982901061948348
2022-01-31,0.683315621556804,-0.7970747993559602
2022-02-01,0.9807644323567207,-0.9973217441196294
2022-02-02,0.9807644347451981,-0.9973217441281903
2022-02-03,0.9807644347451981,-0.9973217441281903
2022-02-04,0.9807644347451981,-0.9973217441281903
2022-02-07,0.9807644347451981,-0.9973217441281903
2022-02-08,0.9807644347451981,-0.9973217441281903
2022-02-09,0.9807644347451981,-0.9973217441281903
2022-02-10,0.9807644347451981,-0.9973217441281903
2022-02-11,0.9807644347451981,-0.9973217441281903
2022-02-14,0.9807644347451981,-0.9973217441281903
2022-02-15,0.9807644347451981,-0.9973217441281903
2022-02-16,0.9807644347451981,-0.9973217441281903
2022-02-17,0.9807644347451981,-0.9973217441281903
2022-02-18,0.9807644347451981,-0.9973217441281903
2022-02-21,0.9807644347451981,-0.9973217441281903
2022-02-22,0.9807644347451981,-0.9973217441281903
2022-02-23,0.9807644347451981,-0.9973217441281903
2022-02-24,0.9807644347451981,-0.9973217441281903
2022-02-25,0.9807644347451981,-0.9973217441281903
2022-02-28,1.3859017097762552,-0.6058396852581849
2022-03-01,0.9902267385634941,-0.9927915985716099
2022-03-02,0.9902267374499922,-0.9927915985970045
2022-03-03,0.9902267374499922,-0.9927915985970045
2022-03-04,0.9902267374499922,-0.9927915985970045
2022-03-07,0.9902267374499922,-0.9927915985970045
2022-03-08,0.9902267374499922,-0.9927915985970045
2022-03-09,0.9902267374499922,-0.9927915985970045
2022-03-10,0.9902267374499922,-0.9927915985970045
2022-03-11,0.9902267374499922,-0.9927915985970045
2022-03-14,0.9902267374499922,-0.9927915985970045
2022-03-15,0.9902267374499922,-0.9927915985970045
2022-03-16,0.9902267374499922,-0.9927915985970045
2022-03-17,0.9902267374499922,-0.9927915985970045
2022-03-18,0.9902267374499922,-0.9927915985970045
2022-03-21,0.9902267374499922,-0.9927915985970045
2022-03-22,0.9902267374499922,-0.9927915985970045
2022-03-23,0.9902267374499922,-0.9927915985970045
2022-03-24,0.9902267374499922,-0.9927915985970045
2022-03-25,0.9902267374499922,-0.9927915985970045
2022-03-28,0.9902267374499922,-0.9927915985970045
2022-03-29,0.9902267374499922,-0.9927915985970045
2022-03-30,0.9902267374499922,-0.9927915985970045
2022-03-31,-0.015862437153278307,1.5627921217881207
2022-04-01,-0.1130076177241355,0.9970720895141103
2022-04-04,-0.1130076306409056,0.9970720895051375
2022-04-05,-0.11300763064090569,0.9970720895051375
2022-04-06,-0.11300763064090569,0.9970720895051375
2022-04-07,-0.11300763064090569,0.9970720895051375
2022-04-08,-0.11300763064090569,0.9970720895051375
2022-04-11,-0.11300763064090569,0.9970720895051375
2022-04-12,-0.11300763064090569,0.9970720895051375
2022-04-13,-0.11300763064090569,0.9970720895051375
2022-04-14,-0.11300763064090569,0.9970720895051375
2022-04-15,-0.11300763064090569,0.9970720895051375
2022-04-18,-0.11300763064090569,0.9970720895051375
2022-04-19,-0.11300763064090569,0.9970720895051375
2022-04-20,-0.11300763064090569,0.9970720895051375
2022-04-21,-0.11300763064090569,0.9970720895051375
2022-04-22,-0.11300763064090569,0.9970720895051375
2022-04-25,-0.11300763064090569,0.9970720895051375
2022-04-26,-0.11300763064090569,0.9970720895051375
2022-04-27,-0.11300763064090569,0.9970720895051375
2022-04-28,-0.11300763064090569,0.9970720895051375
2022-04-29,-0.11300763064090569,0.9970720895051375
2022-05-02,-3.2290577685344966,0.5987649451972643
2022-05-03,-0.9557758626881282,0.9919436969879315
2022-05-04,-0.9557758606848161,0.9919436970141949
2022-05-05,-0.9557758606848161,0.9919436970141949
2022-05-06,-0.9557758606848161,0.9919436970141949
2022-05-09,-0.9557758606848161,0.9919436970141949
2022-05-10,-0.9557758606848161,0.9919436970141949
2022-05-11,-0.9557758606848161,0.9919436970141949
2022-05-12,-0.9557758606848161,0.9919436970141949
2022-05-13,-0.9557758606848161,0.9919436970141949
2022-05-16,-0.9557758606848161,0.9919436970141949
2022-05-17,-0.9557758606848161,0.9919436970141949
2022-05-18,-0.9557758606848161,0.9919436970141949
2022-05-19,-0.9557758606848161,0.9919436970141949
2022-05-20,-0.9557758606848161,0.9919436970141949
2022-05-23,-0.9557758606848161,0.9919436970141949
2022-05-24,-0.9557758606848161,0.9919436970141949
2022-05-25,-0.9557758606848161,0.9919436970141949
2022-05-26,-0.9557758606848161,0.9919436970141949
2022-05-27,-0.9557758606848161,0.9919436970141949
2022-05-30,-0.9557758606848161,0.9919436970141949
2022-05-31,-3.8325575439856245,0.2512175245193815
2022-06-01,-0.9970687197083228,0.8928996892917523
2022-06-02,-0.9970687175728116,0.8928996894493999
2022-06-03,-0.9970687175728116,0.8928996894493999
2022-06-06,-0.9970687175728116,0.8928996894493999
2022-06-07,-0.9970687175728116,0.8928996894493999
2022-06-08,-0.9970687175728116,0.8928996894493999
2022-06-09,-0.9970687175728116,0.8928996894493999
2022-06-10,-0.9970687175728116,0.8928996894493999
2022-06-13,-0.9970687175728116,0.8928996894493999
2022-06-14,-0.9970687175728116,0.8928996894493999
2022-06-15,-0.9970687175728116,0.8928996894493999
2022-06-16,-0.9970687175728116,0.8928996894493999
2022-06-17,-0.9970687175728116,0.8928996894493999
2022-06-20,-0.9970687175728116,0.8928996894493999
2022-06-21,-0.9970687175728116,0.8928996894493999
2022-06-22,-0.9970687175728116,0.8928996894493999
2022-06-23,-0.9970687175728116,0.8928996894493999
2022-06-24,-0.9970687175728116,0.8928996894493999
2022-06-27,-0.9970687175728116,0.8928996894493999
2022-06-28,-0.9970687175728116,0.8928996894493999
2022-06-29,-0.9970687175728116,0.8928996894493999
2022-06-30,-2.502953638615809,4.899346422330701
2022-07-01,-0.9995331196558304,0.9958036505501517
2022-07-04,-0.9995331177258129,0.9958036505356626
2022-07-05,-0.9995331177258129,0.9958036505356626
2022-07-06,-0.9995331177258129,0.9958036505356626
2022-07-07,-0.9995331177258129,0.9958036505356626
2022-07-08,-0.9995331177258129,0.9958036505356626
2022-07-11,-0.9995331177258129,0.9958036505356626
2022-07-12,-0.9995331177258129,0.9958036505356626
2022-07-13,-0.9995331177258129,0.9958036505356626
2022-07-14,-0.9995331177258129,0.9958036505356626
2022-07-15,-0.9995331177258129,0.9958036505356626
2022-07-18,-0.9995331177258129,0.9958036505356626
2022-07-19,-0.9995331177258129,0.9958036505356626
2022-07-20,-0.9995331177258129,0.9958036505356626
2022-07-21,-0.9995331177258129,0.9958036505356626
2022-07-22,-0.9995331177258129,0.9958036505356626
2022-07-25,-0.9995331177258129,0.9958036505356626
2022-07-26,-0.9995331177258129,0.9958036505356626
2022-07-27,-0.9995331177258129,0.9958036505356626
2022-07-28,-0.9995331177258129,0.9958036505356626
2022-07-29,-0.9995331177258129,0.9958036505356626
2022-08-01,-1.5602518166693116,1.1723133934613823
2022-08-02,-0.9998083173735797,0.9969668590464535
2022-08-03,-0.9998083160198808,0.9969668590422655
2022-08-04,-0.9998083160198808,0.9969668590422655
2022-08-05,-0.9998083160198808,0.9969668590422655
2022-08-08,-0.9998083160198808,0.9969668590422655
2022-08-09,-0.9998083160198808,0.9969668590422655
2022-08-10,-0.9998083160198808,0.9969668590422655
2022-08-11,-0.9998083160198808,0.9969668590422655
