date,USA_public_finance_f1,USA_public_finance_f2
2020-12-07,1.5066085174293926,0.541063067934247
2020-12-08,1.5066085174293926,0.541063067934247
2020-12-09,1.5066085174293926,0.541063067934247
2020-12-10,1.5066085174293926,0.541063067934247
2020-12-11,1.5066085174293926,0.541063067934247
2020-12-14,1.5066085174293926,0.541063067934247
2020-12-15,1.5066085174293926,0.541063067934247
2020-12-16,1.5066085174293926,0.541063067934247
2020-12-17,1.5066085174293926,0.541063067934247
2020-12-18,1.5066085174293926,0.541063067934247
2020-12-21,1.5066085174293926,0.541063067934247
2020-12-22,1.5066085174293926,0.541063067934247
2020-12-23,1.5066085174293926,0.541063067934247
2020-12-24,1.5066085174293926,0.541063067934247
2020-12-25,1.5066085174293926,0.541063067934247
2020-12-28,1.5066085174293926,0.541063067934247
2020-12-29,1.5066085174293926,0.541063067934247
2020-12-30,1.5066085174293926,0.541063067934247
2020-12-31,1.5066085174293926,0.541063067934247
2021-01-01,1.348893547666201,0.5933326713746173
2021-01-04,1.3488935468992098,0.593332671376134
2021-01-05,1.3488935468992098,0.593332671376134
2021-01-06,1.3488935468992098,0.593332671376134
2021-01-07,1.3488935468992098,0.593332671376134
2021-01-08,1.3488935468992098,0.593332671376134
2021-01-11,1.3488935468992098,0.593332671376134
2021-01-12,1.3488935468992098,0.593332671376134
2021-01-13,1.3488935468992098,0.593332671376134
2021-01-14,1.3488935468992098,0.593332671376134
2021-01-15,1.3488935468992098,0.593332671376134
2021-01-18,1.3488935468992098,0.593332671376134
2021-01-19,1.3488935468992098,0.593332671376134
2021-01-20,1.3488935468992098,0.593332671376134
2021-01-21,1.3488935468992098,0.593332671376134
2021-01-22,1.3488935468992098,0.593332671376134
2021-01-25,1.3488935468992098,0.593332671376134
2021-01-26,1.3488935468992098,0.593332671376134
2021-01-27,1.3488935468992098,0.593332671376134
2021-01-28,1.3488935468992098,0.593332671376134
2021-01-29,1.3488935468992098,0.593332671376134
2021-02-01,1.3488935468992098,0.593332671376134
2021-02-02,1.2532645027312923,0.7960284592578403
2021-02-03,1.2532645022751572,0.7960284592632098
2021-02-04,1.2532645022751572,0.7960284592632098
2021-02-05,1.2532645022751572,0.7960284592632098
2021-02-08,1.2532645022751572,0.7960284592632098
2021-02-09,1.2532645022751572,0.7960284592632098
2021-02-10,1.2532645022751572,0.7960284592632098
2021-02-11,1.2532645022751572,0.7960284592632098
2021-02-12,1.2532645022751572,0.7960284592632098
2021-02-15,1.2532645022751572,0.7960284592632098
2021-02-16,1.2532645022751572,0.7960284592632098
2021-02-17,1.2532645022751572,0.7960284592632098
2021-02-18,1.2532645022751572,0.7960284592632098
2021-02-19,1.2532645022751572,0.7960284592632098
2021-02-22,1.2532645022751572,0.7960284592632098
2021-02-23,1.2532645022751572,0.7960284592632098
2021-02-24,1.2532645022751572,0.7960284592632098
2021-02-25,1.2532645022751572,0.7960284592632098
2021-02-26,1.2532645022751572,0.7960284592632098
2021-03-01,1.2532645022751572,0.7960284592632098
2021-03-02,1.1076848131468895,0.8393159362044279
2021-03-03,1.1076848124340628,0.839315936205708
2021-03-04,1.1076848124340628,0.839315936205708
2021-03-05,1.1076848124340628,0.839315936205708
2021-03-08,1.1076848124340628,0.839315936205708
2021-03-09,1.1076848124340628,0.839315936205708
2021-03-10,1.1076848124340628,0.839315936205708
2021-03-11,1.1076848124340628,0.839315936205708
2021-03-12,1.1076848124340628,0.839315936205708
2021-03-15,1.1076848124340628,0.839315936205708
2021-03-16,1.1076848124340628,0.839315936205708
2021-03-17,1.1076848124340628,0.839315936205708
2021-03-18,1.1076848124340628,0.839315936205708
2021-03-19,1.1076848124340628,0.839315936205708
2021-03-22,1.1076848124340628,0.839315936205708
2021-03-23,1.1076848124340628,0.839315936205708
2021-03-24,1.1076848124340628,0.839315936205708
2021-03-25,1.1076848124340628,0.839315936205708
2021-03-26,1.1076848124340628,0.839315936205708
2021-03-29,1.1076848124340628,0.839315936205708
2021-03-30,1.1076848124340628,0.839315936205708
2021-03-31,1.1076848124340628,0.839315936205708
2021-04-01,0.8455210321062427,1.003200341080131
2021-04-02,0.8455210307149805,1.0032003410846992
2021-04-05,0.8455210307149805,1.0032003410846992
2021-04-06,0.8455210307149805,1.0032003410846992
2021-04-07,0.8455210307149805,1.0032003410846992
2021-04-08,0.8455210307149805,1.0032003410846992
2021-04-09,0.8455210307149805,1.0032003410846992
2021-04-12,0.8455210307149805,1.0032003410846992
2021-04-13,0.8455210307149805,1.0032003410846992
2021-04-14,0.8455210307149805,1.0032003410846992
2021-04-15,0.8455210307149805,1.0032003410846992
2021-04-16,0.8455210307149805,1.0032003410846992
2021-04-19,0.8455210307149805,1.0032003410846992
2021-04-20,0.8455210307149805,1.0032003410846992
2021-04-21,0.8455210307149805,1.0032003410846992
2021-04-22,0.8455210307149805,1.0032003410846992
2021-04-23,0.8455210307149805,1.0032003410846992
2021-04-26,0.8455210307149805,1.0032003410846992
2021-04-27,0.8455210307149805,1.0032003410846992
2021-04-28,0.8455210307149805,1.0032003410846992
2021-04-29,0.8455210307149805,1.0032003410846992
2021-04-30,0.8455210307149805,1.0032003410846992
2021-05-03,0.7174929146216129,0.9625495791802052
2021-05-04,0.7174929139809003,0.9625495791789452
2021-05-05,0.7174929139809003,0.9625495791789452
2021-05-06,0.7174929139809003,0.9625495791789452
2021-05-07,0.7174929139809003,0.9625495791789452
2021-05-10,0.7174929139809003,0.9625495791789452
2021-05-11,0.7174929139809003,0.9625495791789452
2021-05-12,0.7174929139809003,0.9625495791789452
2021-05-13,0.7174929139809003,0.9625495791789452
2021-05-14,0.7174929139809003,0.9625495791789452
2021-05-17,0.7174929139809003,0.9625495791789452
2021-05-18,0.7174929139809003,0.9625495791789452
2021-05-19,0.7174929139809003,0.9625495791789452
2021-05-20,0.7174929139809003,0.9625495791789452
2021-05-21,0.7174929139809003,0.9625495791789452
2021-05-24,0.7174929139809003,0.9625495791789452
2021-05-25,0.7174929139809003,0.9625495791789452
2021-05-26,0.7174929139809003,0.9625495791789452
2021-05-27,0.7174929139809003,0.9625495791789452
2021-05-28,0.7174929139809003,0.9625495791789452
2021-05-31,0.7174929139809003,0.9625495791789452
2021-06-01,0.5939800701824655,0.959661893898961
2021-06-02,0.5939800695559782,0.9596618938988731
2021-06-03,0.5939800695559782,0.9596618938988731
2021-06-04,0.5939800695559782,0.9596618938988731
2021-06-07,0.5939800695559782,0.9596618938988731
2021-06-08,0.5939800695559782,0.9596618938988731
2021-06-09,0.5939800695559782,0.9596618938988731
2021-06-10,0.5939800695559782,0.9596618938988731
2021-06-11,0.5939800695559782,0.9596618938988731
2021-06-14,0.5939800695559782,0.9596618938988731
2021-06-15,0.5939800695559782,0.9596618938988731
2021-06-16,0.5939800695559782,0.9596618938988731
2021-06-17,0.5939800695559782,0.9596618938988731
2021-06-18,0.5939800695559782,0.9596618938988731
2021-06-21,0.5939800695559782,0.9596618938988731
2021-06-22,0.5939800695559782,0.9596618938988731
2021-06-23,0.5939800695559782,0.9596618938988731
2021-06-24,0.5939800695559782,0.9596618938988731
2021-06-25,0.5939800695559782,0.9596618938988731
2021-06-28,0.5939800695559782,0.9596618938988731
2021-06-29,0.5939800695559782,0.9596618938988731
2021-06-30,0.5939800695559782,0.9596618938988731
2021-07-01,0.6059016503078104,0.6828534226340134
2021-07-02,0.6059016503620458,0.6828534226239079
2021-07-05,0.6059016503620458,0.6828534226239079
2021-07-06,0.6059016503620458,0.6828534226239079
2021-07-07,0.6059016503620458,0.6828534226239079
2021-07-08,0.6059016503620458,0.6828534226239079
2021-07-09,0.6059016503620458,0.6828534226239079
2021-07-12,0.6059016503620458,0.6828534226239079
2021-07-13,0.6059016503620458,0.6828534226239079
2021-07-14,0.6059016503620458,0.6828534226239079
2021-07-15,0.6059016503620458,0.6828534226239079
2021-07-16,0.6059016503620458,0.6828534226239079
2021-07-19,0.6059016503620458,0.6828534226239079
2021-07-20,0.6059016503620458,0.6828534226239079
2021-07-21,0.6059016503620458,0.6828534226239079
2021-07-22,0.6059016503620458,0.6828534226239079
2021-07-23,0.6059016503620458,0.6828534226239079
2021-07-26,0.6059016503620458,0.6828534226239079
2021-07-27,0.6059016503620458,0.6828534226239079
2021-07-28,0.6059016503620458,0.6828534226239079
2021-07-29,0.6059016503620458,0.6828534226239079
2021-07-30,0.6059016503620458,0.6828534226239079
2021-08-02,0.6059016503620458,0.6828534226239079
2021-08-03,0.48676094821148963,0.6405001733051775
2021-08-04,0.486760947597101,0.6405001733038493
2021-08-05,0.4867609475971009,0.6405001733038493
2021-08-06,0.4867609475971009,0.6405001733038493
2021-08-09,0.4867609475971009,0.6405001733038493
2021-08-10,0.4867609475971009,0.6405001733038493
2021-08-11,0.4867609475971009,0.6405001733038493
2021-08-12,0.4867609475971009,0.6405001733038493
2021-08-13,0.4867609475971009,0.6405001733038493
2021-08-16,0.4867609475971009,0.6405001733038493
2021-08-17,0.4867609475971009,0.6405001733038493
2021-08-18,0.4867609475971009,0.6405001733038493
2021-08-19,0.4867609475971009,0.6405001733038493
2021-08-20,0.4867609475971009,0.6405001733038493
2021-08-23,0.4867609475971009,0.6405001733038493
2021-08-24,0.4867609475971009,0.6405001733038493
2021-08-25,0.4867609475971009,0.6405001733038493
2021-08-26,0.4867609475971009,0.6405001733038493
2021-08-27,0.4867609475971009,0.6405001733038493
2021-08-30,0.4867609475971009,0.6405001733038493
2021-08-31,0.4867609475971009,0.6405001733038493
2021-09-01,0.34874964590710256,0.6112916852726038
2021-09-02,0.34874964514753654,0.6112916852716961
2021-09-03,0.34874964514753654,0.6112916852716961
2021-09-06,0.34874964514753654,0.6112916852716961
2021-09-07,0.34874964514753654,0.6112916852716961
2021-09-08,0.34874964514753654,0.6112916852716961
2021-09-09,0.34874964514753654,0.6112916852716961
2021-09-10,0.34874964514753654,0.6112916852716961
2021-09-13,0.34874964514753654,0.6112916852716961
2021-09-14,0.34874964514753654,0.6112916852716961
2021-09-15,0.34874964514753654,0.6112916852716961
2021-09-16,0.34874964514753654,0.6112916852716961
2021-09-17,0.34874964514753654,0.6112916852716961
2021-09-20,0.34874964514753654,0.6112916852716961
2021-09-21,0.34874964514753654,0.6112916852716961
2021-09-22,0.34874964514753654,0.6112916852716961
2021-09-23,0.34874964514753654,0.6112916852716961
2021-09-24,0.34874964514753654,0.6112916852716961
2021-09-27,0.34874964514753654,0.6112916852716961
2021-09-28,0.34874964514753654,0.6112916852716961
2021-09-29,0.34874964514753654,0.6112916852716961
2021-09-30,0.34874964514753654,0.6112916852716961
2021-10-01,0.1686420905506307,0.6195364930566952
2021-10-04,0.16864208928123178,0.6195364930569438
2021-10-05,0.16864208928123176,0.6195364930569438
2021-10-06,0.16864208928123176,0.6195364930569438
2021-10-07,0.16864208928123176,0.6195364930569438
2021-10-08,0.16864208928123176,0.6195364930569438
2021-10-11,0.16864208928123176,0.6195364930569438
2021-10-12,0.16864208928123176,0.6195364930569438
2021-10-13,0.16864208928123176,0.6195364930569438
2021-10-14,0.16864208928123176,0.6195364930569438
2021-10-15,0.16864208928123176,0.6195364930569438
2021-10-18,0.16864208928123176,0.6195364930569438
2021-10-19,0.16864208928123176,0.6195364930569438
2021-10-20,0.16864208928123176,0.6195364930569438
2021-10-21,0.16864208928123176,0.6195364930569438
2021-10-22,0.16864208928123176,0.6195364930569438
2021-10-25,0.16864208928123176,0.6195364930569438
2021-10-26,0.16864208928123176,0.6195364930569438
2021-10-27,0.16864208928123176,0.6195364930569438
2021-10-28,0.16864208928123176,0.6195364930569438
2021-10-29,0.16864208928123176,0.6195364930569438
2021-11-01,0.16864208928123176,0.6195364930569438
2021-11-02,0.1115062057823696,0.39821285258067435
2021-11-03,0.11150620545260002,0.3982128525720892
2021-11-04,0.11150620545260002,0.3982128525720892
2021-11-05,0.11150620545260002,0.3982128525720892
2021-11-08,0.11150620545260002,0.3982128525720892
2021-11-09,0.11150620545260002,0.3982128525720892
2021-11-10,0.11150620545260002,0.3982128525720892
2021-11-11,0.11150620545260002,0.3982128525720892
2021-11-12,0.11150620545260002,0.3982128525720892
2021-11-15,0.11150620545260002,0.3982128525720892
2021-11-16,0.11150620545260002,0.3982128525720892
2021-11-17,0.11150620545260002,0.3982128525720892
2021-11-18,0.11150620545260002,0.3982128525720892
2021-11-19,0.11150620545260002,0.3982128525720892
2021-11-22,0.11150620545260002,0.3982128525720892
2021-11-23,0.11150620545260002,0.3982128525720892
2021-11-24,0.11150620545260002,0.3982128525720892
2021-11-25,0.11150620545260002,0.3982128525720892
2021-11-26,0.11150620545260002,0.3982128525720892
2021-11-29,0.11150620545260002,0.3982128525720892
2021-11-30,0.11150620545260002,0.3982128525720892
2021-12-01,0.02555131115716198,0.2881315565501214
2021-12-02,0.02555131009797416,0.28813155654614164
2021-12-03,0.025551310097974157,0.28813155654614164
2021-12-06,0.025551310097974157,0.28813155654614164
2021-12-07,0.025551310097974157,0.28813155654614164
2021-12-08,0.025551310097974157,0.28813155654614164
2021-12-09,0.025551310097974157,0.28813155654614164
2021-12-10,0.025551310097974157,0.28813155654614164
2021-12-13,0.025551310097974157,0.28813155654614164
2021-12-14,0.025551310097974157,0.28813155654614164
2021-12-15,0.025551310097974157,0.28813155654614164
2021-12-16,0.025551310097974157,0.28813155654614164
2021-12-17,0.025551310097974157,0.28813155654614164
2021-12-20,0.025551310097974157,0.28813155654614164
2021-12-21,0.025551310097974157,0.28813155654614164
2021-12-22,0.025551310097974157,0.28813155654614164
2021-12-23,0.025551310097974157,0.28813155654614164
2021-12-24,0.025551310097974157,0.28813155654614164
2021-12-27,0.025551310097974157,0.28813155654614164
2021-12-28,0.025551310097974157,0.28813155654614164
2021-12-29,0.025551310097974157,0.28813155654614164
2021-12-30,0.025551310097974157,0.28813155654614164
2021-12-31,0.025551310097974157,0.28813155654614164
2022-01-03,0.1447013600459829,0.24273004259766967
2022-01-04,0.14470136036803657,0.24273004259616265
2022-01-05,0.14470136036803657,0.24273004259616265
2022-01-06,0.14470136036803657,0.24273004259616265
2022-01-07,0.14470136036803657,0.24273004259616265
2022-01-10,0.14470136036803657,0.24273004259616265
2022-01-11,0.14470136036803657,0.24273004259616265
2022-01-12,0.14470136036803657,0.24273004259616265
2022-01-13,0.14470136036803657,0.24273004259616265
2022-01-14,0.14470136036803657,0.24273004259616265
2022-01-17,0.14470136036803657,0.24273004259616265
2022-01-18,0.14470136036803657,0.24273004259616265
2022-01-19,0.14470136036803657,0.24273004259616265
2022-01-20,0.14470136036803657,0.24273004259616265
2022-01-21,0.14470136036803657,0.24273004259616265
2022-01-24,0.14470136036803657,0.24273004259616265
2022-01-25,0.14470136036803657,0.24273004259616265
2022-01-26,0.14470136036803657,0.24273004259616265
2022-01-27,0.14470136036803657,0.24273004259616265
2022-01-28,0.14470136036803657,0.24273004259616265
2022-01-31,0.14470136036803657,0.24273004259616265
2022-02-01,0.10081595206547708,0.19399356440462073
2022-02-02,0.10081595181995776,0.1939935644029555
2022-02-03,0.10081595181995776,0.1939935644029555
2022-02-04,0.10081595181995776,0.1939935644029555
2022-02-07,0.10081595181995776,0.1939935644029555
2022-02-08,0.10081595181995776,0.1939935644029555
2022-02-09,0.10081595181995776,0.1939935644029555
2022-02-10,0.10081595181995776,0.1939935644029555
2022-02-11,0.10081595181995776,0.1939935644029555
2022-02-14,0.10081595181995776,0.1939935644029555
2022-02-15,0.10081595181995776,0.1939935644029555
2022-02-16,0.10081595181995776,0.1939935644029555
2022-02-17,0.10081595181995776,0.1939935644029555
2022-02-18,0.10081595181995776,0.1939935644029555
2022-02-21,0.10081595181995776,0.1939935644029555
2022-02-22,0.10081595181995776,0.1939935644029555
2022-02-23,0.10081595181995776,0.1939935644029555
2022-02-24,0.10081595181995776,0.1939935644029555
2022-02-25,0.10081595181995776,0.1939935644029555
2022-02-28,0.10081595181995776,0.1939935644029555
2022-03-01,0.14110000725964136,0.11838234748269039
2022-03-02,0.14110000741830717,0.1183823474796623
2022-03-03,0.14110000741830717,0.1183823474796623
2022-03-04,0.14110000741830717,0.1183823474796623
2022-03-07,0.14110000741830717,0.1183823474796623
2022-03-08,0.14110000741830717,0.1183823474796623
2022-03-09,0.14110000741830717,0.1183823474796623
2022-03-10,0.14110000741830717,0.1183823474796623
2022-03-11,0.14110000741830717,0.1183823474796623
2022-03-14,0.14110000741830717,0.1183823474796623
2022-03-15,0.14110000741830717,0.1183823474796623
2022-03-16,0.14110000741830717,0.1183823474796623
2022-03-17,0.14110000741830717,0.1183823474796623
2022-03-18,0.14110000741830717,0.1183823474796623
2022-03-21,0.14110000741830717,0.1183823474796623
2022-03-22,0.14110000741830717,0.1183823474796623
2022-03-23,0.14110000741830717,0.1183823474796623
2022-03-24,0.14110000741830717,0.1183823474796623
2022-03-25,0.14110000741830717,0.1183823474796623
2022-03-28,0.14110000741830717,0.1183823474796623
2022-03-29,0.14110000741830717,0.1183823474796623
2022-03-30,0.14110000741830717,0.1183823474796623
2022-03-31,0.14110000741830717,0.1183823474796623
2022-04-01,0.019805655982092087,0.18555027459464538
2022-04-04,0.019805653718305973,0.18555027459631518
