date,DEU_financial_markets_f1,DEU_financial_markets_f2
2020-09-17,1.6212383803283996,0.7631605181404051
2020-09-18,1.6212383803283996,0.7631605181404051
2020-09-21,1.6212383803283996,0.7631605181404051
2020-09-22,1.6212383803283996,0.7631605181404051
2020-09-23,1.6212383803283996,0.7631605181404051
2020-09-24,1.6212383803283996,0.7631605181404051
2020-09-25,1.6212383803283996,0.7631605181404051
2020-09-28,1.6212383803283996,0.7631605181404051
2020-09-29,1.6212383803283996,0.7631605181404051
2020-09-30,1.6212383803283996,0.7631605181404051
2020-10-01,1.2931907566364107,1.2209469982204786
2020-10-02,1.2931907566364107,1.220955929838955
2020-10-05,1.2931907566364107,1.2209559300534212
2020-10-06,1.2931907566364107,1.2209559300534263
2020-10-07,1.2931907566364107,1.2209559300534263
2020-10-08,1.2931907566364107,1.2209559300534263
2020-10-09,1.2931907566364107,1.2209559300534263
2020-10-12,1.2931907566364107,1.2209559300534263
2020-10-13,1.2931907566364107,1.2209559300534263
2020-10-14,1.2931907566364107,1.2209559300534263
2020-10-15,1.2931907566364107,1.2209559300534263
2020-10-16,1.2931907566364107,1.2209559300534263
2020-10-19,1.2931907566364107,1.2209559300534263
2020-10-20,1.2931907566364107,1.2209559300534263
2020-10-21,1.2931907566364107,1.2209559300534263
2020-10-22,1.2931907566364107,1.2209559300534263
2020-10-23,1.2931907566364107,1.2209559300534263
2020-10-26,1.2931907566364107,1.2209559300534263
2020-10-27,1.2931907566364107,1.2209559300534263
2020-10-28,1.2931907566364107,1.2209559300534263
2020-10-29,1.2931907566364107,1.2209559300534263
2020-10-30,1.2931907566364107,1.2209559300534263
2020-11-02,1.2931907566364107,1.2209559300534263
2020-11-03,0.45887783751108807,2.199298465371265
2020-11-04,0.4588778375110874,2.1993167322257556
2020-11-05,0.4588778375110874,2.1993167326643794
2020-11-06,0.4588778375110874,2.19931673266439
2020-11-09,0.4588778375110874,2.19931673266439
2020-11-10,0.4588778375110874,2.19931673266439
2020-11-11,0.4588778375110874,2.19931673266439
2020-11-12,0.4588778375110874,2.19931673266439
2020-11-13,0.4588778375110874,2.19931673266439
2020-11-16,0.4588778375110874,2.19931673266439
2020-11-17,0.4588778375110874,2.19931673266439
2020-11-18,0.4588778375110874,2.19931673266439
2020-11-19,0.4588778375110874,2.19931673266439
2020-11-20,0.4588778375110874,2.19931673266439
2020-11-23,0.4588778375110874,2.19931673266439
2020-11-24,0.4588778375110874,2.19931673266439
2020-11-25,0.4588778375110874,2.19931673266439
2020-11-26,0.4588778375110874,2.19931673266439
2020-11-27,0.4588778375110874,2.19931673266439
2020-11-30,0.4588778375110874,2.19931673266439
2020-12-01,1.177840142527776,1.593833020318235
2020-12-02,1.1778401425277765,1.593815719669457
2020-12-03,1.1778401425277765,1.5938157192540294
2020-12-04,1.1778401425277765,1.5938157192540194
2020-12-07,1.1778401425277765,1.5938157192540194
2020-12-08,1.1778401425277765,1.5938157192540194
2020-12-09,1.1778401425277765,1.5938157192540194
2020-12-10,1.1778401425277765,1.5938157192540194
2020-12-11,1.1778401425277765,1.5938157192540194
2020-12-14,1.1778401425277765,1.5938157192540194
2020-12-15,1.1778401425277765,1.5938157192540194
2020-12-16,1.1778401425277765,1.5938157192540194
2020-12-17,1.1778401425277765,1.5938157192540194
2020-12-18,1.1778401425277765,1.5938157192540194
2020-12-21,1.1778401425277765,1.5938157192540194
2020-12-22,1.1778401425277765,1.5938157192540194
2020-12-23,1.1778401425277765,1.5938157192540194
2020-12-24,1.1778401425277765,1.5938157192540194
2020-12-25,1.1778401425277765,1.5938157192540194
2020-12-28,1.1778401425277765,1.5938157192540194
2020-12-29,1.1778401425277765,1.5938157192540194
2020-12-30,1.1778401425277765,1.5938157192540194
2020-12-31,1.1778401425277765,1.5938157192540194
2021-01-01,1.4862065006417686,1.2036674487994379
2021-01-04,1.4862065006417688,1.2036565621806699
2021-01-05,1.4862065006417688,1.203656561919258
2021-01-06,1.4862065006417688,1.2036565619192516
2021-01-07,1.4862065006417688,1.2036565619192516
2021-01-08,1.4862065006417688,1.2036565619192516
2021-01-11,1.4862065006417688,1.2036565619192516
2021-01-12,1.4862065006417688,1.2036565619192516
2021-01-13,1.4862065006417688,1.2036565619192516
2021-01-14,1.4862065006417688,1.2036565619192516
2021-01-15,1.4862065006417688,1.2036565619192516
2021-01-18,1.4862065006417688,1.2036565619192516
2021-01-19,1.4862065006417688,1.2036565619192516
2021-01-20,1.4862065006417688,1.2036565619192516
2021-01-21,1.4862065006417688,1.2036565619192516
2021-01-22,1.4862065006417688,1.2036565619192516
2021-01-25,1.4862065006417688,1.2036565619192516
2021-01-26,1.4862065006417688,1.2036565619192516
2021-01-27,1.4862065006417688,1.2036565619192516
2021-01-28,1.4862065006417688,1.2036565619192516
2021-01-29,1.4862065006417688,1.2036565619192516
2021-02-01,1.4862065006417688,1.2036565619192516
2021-02-02,0.9341154254795564,1.8789474246570514
2021-02-03,0.9341154254795561,1.8789607259188796
2021-02-04,0.9341154254795561,1.87896072623827
2021-02-05,0.9341154254795561,1.8789607262382777
2021-02-08,0.9341154254795561,1.8789607262382777
2021-02-09,0.9341154254795561,1.8789607262382777
2021-02-10,0.9341154254795561,1.8789607262382777
2021-02-11,0.9341154254795561,1.8789607262382777
2021-02-12,0.9341154254795561,1.8789607262382777
2021-02-15,0.9341154254795561,1.8789607262382777
2021-02-16,0.9341154254795561,1.8789607262382777
2021-02-17,0.9341154254795561,1.8789607262382777
2021-02-18,0.9341154254795561,1.8789607262382777
2021-02-19,0.9341154254795561,1.8789607262382777
2021-02-22,0.9341154254795561,1.8789607262382777
2021-02-23,0.9341154254795561,1.8789607262382777
2021-02-24,0.9341154254795561,1.8789607262382777
2021-02-25,0.9341154254795561,1.8789607262382777
2021-02-26,0.9341154254795561,1.8789607262382777
2021-03-01,0.9341154254795561,1.8789607262382777
2021-03-02,1.1295190952568497,1.4283421010945048
2021-03-03,1.1295190952568497,1.4283295739188808
2021-03-04,1.1295190952568497,1.4283295736180754
2021-03-05,1.1295190952568497,1.4283295736180683
2021-03-08,1.1295190952568497,1.4283295736180683
2021-03-09,1.1295190952568497,1.4283295736180683
2021-03-10,1.1295190952568497,1.4283295736180683
2021-03-11,1.1295190952568497,1.4283295736180683
2021-03-12,1.1295190952568497,1.4283295736180683
2021-03-15,1.1295190952568497,1.4283295736180683
2021-03-16,1.1295190952568497,1.4283295736180683
2021-03-17,1.1295190952568497,1.4283295736180683
2021-03-18,1.1295190952568497,1.4283295736180683
2021-03-19,1.1295190952568497,1.4283295736180683
2021-03-22,1.1295190952568497,1.4283295736180683
2021-03-23,1.1295190952568497,1.4283295736180683
2021-03-24,1.1295190952568497,1.4283295736180683
2021-03-25,1.1295190952568497,1.4283295736180683
2021-03-26,1.1295190952568497,1.4283295736180683
2021-03-29,1.1295190952568497,1.4283295736180683
2021-03-30,1.1295190952568497,1.4283295736180683
2021-03-31,1.1295190952568497,1.4283295736180683
2021-04-01,1.9379430056247402,0.24705667009939666
2021-04-02,1.9379430056247404,0.2469604748643526
2021-04-05,1.9379430056247404,0.2469604725540518
2021-04-06,1.9379430056247404,0.24696047255399634
2021-04-07,1.9379430056247404,0.24696047255399634
2021-04-08,1.9379430056247404,0.24696047255399634
2021-04-09,1.9379430056247404,0.24696047255399634
2021-04-12,1.9379430056247404,0.24696047255399634
2021-04-13,1.9379430056247404,0.24696047255399634
2021-04-14,1.9379430056247404,0.24696047255399634
2021-04-15,1.9379430056247404,0.24696047255399634
2021-04-16,1.9379430056247404,0.24696047255399634
2021-04-19,1.9379430056247404,0.24696047255399634
2021-04-20,1.9379430056247404,0.24696047255399634
2021-04-21,1.9379430056247404,0.24696047255399634
2021-04-22,1.9379430056247404,0.24696047255399634
2021-04-23,1.9379430056247404,0.24696047255399634
2021-04-26,1.9379430056247404,0.24696047255399634
2021-04-27,1.9379430056247404,0.24696047255399634
2021-04-28,1.9379430056247404,0.24696047255399634
2021-04-29,1.9379430056247404,0.24696047255399634
2021-04-30,1.9379430056247404,0.24696047255399634
2021-05-03,2.042685364257024,0.17825219170558193
2021-05-04,2.042685364257024,0.1782502238954589
2021-05-05,2.042685364257024,0.17825022384820735
2021-05-06,2.042685364257024,0.1782502238482062
2021-05-07,2.042685364257024,0.1782502238482062
2021-05-10,2.042685364257024,0.1782502238482062
2021-05-11,2.042685364257024,0.1782502238482062
2021-05-12,2.042685364257024,0.1782502238482062
2021-05-13,2.042685364257024,0.1782502238482062
2021-05-14,2.042685364257024,0.1782502238482062
2021-05-17,2.042685364257024,0.1782502238482062
2021-05-18,2.042685364257024,0.1782502238482062
2021-05-19,2.042685364257024,0.1782502238482062
2021-05-20,2.042685364257024,0.1782502238482062
2021-05-21,2.042685364257024,0.1782502238482062
2021-05-24,2.042685364257024,0.1782502238482062
2021-05-25,2.042685364257024,0.1782502238482062
2021-05-26,2.042685364257024,0.1782502238482062
2021-05-27,2.042685364257024,0.1782502238482062
2021-05-28,2.042685364257024,0.1782502238482062
2021-05-31,2.042685364257024,0.1782502238482062
2021-06-01,1.7495272845399847,0.765451612115007
2021-06-02,1.7495272845399845,0.7654603037617038
2021-06-03,1.7495272845399845,0.7654603039704074
2021-06-04,1.7495272845399845,0.7654603039704125
2021-06-07,1.7495272845399845,0.7654603039704125
2021-06-08,1.7495272845399845,0.7654603039704125
2021-06-09,1.7495272845399845,0.7654603039704125
2021-06-10,1.7495272845399845,0.7654603039704125
2021-06-11,1.7495272845399845,0.7654603039704125
2021-06-14,1.7495272845399845,0.7654603039704125
2021-06-15,1.7495272845399845,0.7654603039704125
2021-06-16,1.7495272845399845,0.7654603039704125
2021-06-17,1.7495272845399845,0.7654603039704125
2021-06-18,1.7495272845399845,0.7654603039704125
2021-06-21,1.7495272845399845,0.7654603039704125
2021-06-22,1.7495272845399845,0.7654603039704125
2021-06-23,1.7495272845399845,0.7654603039704125
2021-06-24,1.7495272845399845,0.7654603039704125
2021-06-25,1.7495272845399845,0.7654603039704125
2021-06-28,1.7495272845399845,0.7654603039704125
2021-06-29,1.7495272845399845,0.7654603039704125
2021-06-30,1.7495272845399845,0.7654603039704125
2021-07-01,2.148903804512862,0.25556846626809027
2021-07-02,2.148903804512862,0.25554400776050934
2021-07-05,2.148903804512862,0.25554400717318076
2021-07-06,2.148903804512862,0.2555440071731666
2021-07-07,2.148903804512862,0.2555440071731666
2021-07-08,2.148903804512862,0.2555440071731666
2021-07-09,2.148903804512862,0.2555440071731666
2021-07-12,2.148903804512862,0.2555440071731666
2021-07-13,2.148903804512862,0.2555440071731666
2021-07-14,2.148903804512862,0.2555440071731666
2021-07-15,2.148903804512862,0.2555440071731666
2021-07-16,2.148903804512862,0.2555440071731666
2021-07-19,2.148903804512862,0.2555440071731666
2021-07-20,2.148903804512862,0.2555440071731666
2021-07-21,2.148903804512862,0.2555440071731666
2021-07-22,2.148903804512862,0.2555440071731666
2021-07-23,2.148903804512862,0.2555440071731666
2021-07-26,2.148903804512862,0.2555440071731666
2021-07-27,2.148903804512862,0.2555440071731666
2021-07-28,2.148903804512862,0.2555440071731666
2021-07-29,2.148903804512862,0.2555440071731666
2021-07-30,2.148903804512862,0.2555440071731666
2021-08-02,2.148903804512862,0.2555440071731666
2021-08-03,1.87277038342928,0.8108485588721439
2021-08-04,1.87277038342928,0.8108573269953468
2021-08-05,1.87277038342928,0.8108573272058869
2021-08-06,1.87277038342928,0.8108573272058919
2021-08-09,1.87277038342928,0.8108573272058919
2021-08-10,1.87277038342928,0.8108573272058919
2021-08-11,1.87277038342928,0.8108573272058919
2021-08-12,1.87277038342928,0.8108573272058919
2021-08-13,1.87277038342928,0.8108573272058919
2021-08-16,1.87277038342928,0.8108573272058919
2021-08-17,1.87277038342928,0.8108573272058919
2021-08-18,1.87277038342928,0.8108573272058919
2021-08-19,1.87277038342928,0.8108573272058919
2021-08-20,1.87277038342928,0.8108573272058919
2021-08-23,1.87277038342928,0.8108573272058919
2021-08-24,1.87277038342928,0.8108573272058919
2021-08-25,1.87277038342928,0.8108573272058919
2021-08-26,1.87277038342928,0.8108573272058919
2021-08-27,1.87277038342928,0.8108573272058919
2021-08-30,1.87277038342928,0.8108573272058919
2021-08-31,1.87277038342928,0.8108573272058919
2021-09-01,2.373321934451762,0.049046029158813224
2021-09-02,2.373321934451762,0.048885407049841546
2021-09-03,2.373321934451762,0.048885403186628776
2021-09-06,2.373321934451762,0.04888540318653602
2021-09-07,2.373321934451762,0.04888540318653602
2021-09-08,2.373321934451762,0.04888540318653602
2021-09-09,2.373321934451762,0.04888540318653602
2021-09-10,2.373321934451762,0.04888540318653602
2021-09-13,2.373321934451762,0.04888540318653602
2021-09-14,2.373321934451762,0.04888540318653602
2021-09-15,2.373321934451762,0.04888540318653602
2021-09-16,2.373321934451762,0.04888540318653602
2021-09-17,2.373321934451762,0.04888540318653602
2021-09-20,2.373321934451762,0.04888540318653602
2021-09-21,2.373321934451762,0.04888540318653602
2021-09-22,2.373321934451762,0.04888540318653602
2021-09-23,2.373321934451762,0.04888540318653602
2021-09-24,2.373321934451762,0.04888540318653602
2021-09-27,2.373321934451762,0.04888540318653602
2021-09-28,2.373321934451762,0.04888540318653602
2021-09-29,2.373321934451762,0.04888540318653602
2021-09-30,2.373321934451762,0.04888540318653602
2021-10-01,1.7583170058467423,0.7530414721819791
2021-10-04,1.758317005846742,0.7530504750856446
2021-10-05,1.758317005846742,0.753050475301822
2021-10-06,1.758317005846742,0.7530504753018272
2021-10-07,1.758317005846742,0.7530504753018272
2021-10-08,1.758317005846742,0.7530504753018272
2021-10-11,1.758317005846742,0.7530504753018272
2021-10-12,1.758317005846742,0.7530504753018272
2021-10-13,1.758317005846742,0.7530504753018272
2021-10-14,1.758317005846742,0.7530504753018272
2021-10-15,1.758317005846742,0.7530504753018272
2021-10-18,1.758317005846742,0.7530504753018272
2021-10-19,1.758317005846742,0.7530504753018272
2021-10-20,1.758317005846742,0.7530504753018272
2021-10-21,1.758317005846742,0.7530504753018272
2021-10-22,1.758317005846742,0.7530504753018272
2021-10-25,1.758317005846742,0.7530504753018272
2021-10-26,1.758317005846742,0.7530504753018272
2021-10-27,1.758317005846742,0.7530504753018272
2021-10-28,1.758317005846742,0.7530504753018272
2021-10-29,1.758317005846742,0.7530504753018272
2021-11-01,1.758317005846742,0.7530504753018272
2021-11-02,1.910136286721409,0.5827743166501742
2021-11-03,1.910136286721409,0.5827696306199602
2021-11-04,1.910136286721409,0.5827696305074384
2021-11-05,1.910136286721409,0.5827696305074357
2021-11-08,1.910136286721409,0.5827696305074357
2021-11-09,1.910136286721409,0.5827696305074357
2021-11-10,1.910136286721409,0.5827696305074357
2021-11-11,1.910136286721409,0.5827696305074357
2021-11-12,1.910136286721409,0.5827696305074357
2021-11-15,1.910136286721409,0.5827696305074357
2021-11-16,1.910136286721409,0.5827696305074357
2021-11-17,1.910136286721409,0.5827696305074357
2021-11-18,1.910136286721409,0.5827696305074357
2021-11-19,1.910136286721409,0.5827696305074357
2021-11-22,1.910136286721409,0.5827696305074357
2021-11-23,1.910136286721409,0.5827696305074357
2021-11-24,1.910136286721409,0.5827696305074357
2021-11-25,1.910136286721409,0.5827696305074357
2021-11-26,1.910136286721409,0.5827696305074357
2021-11-29,1.910136286721409,0.5827696305074357
2021-11-30,1.910136286721409,0.5827696305074357
2021-12-01,1.613998030063808,0.8866095603431272
2021-12-02,1.6139980300638077,0.8866156060242979
2021-12-03,1.6139980300638077,0.886615606169467
2021-12-06,1.6139980300638077,0.8866156061694704
2021-12-07,1.6139980300638077,0.8866156061694704
2021-12-08,1.6139980300638077,0.8866156061694704
2021-12-09,1.6139980300638077,0.8866156061694704
2021-12-10,1.6139980300638077,0.8866156061694704
2021-12-13,1.6139980300638077,0.8866156061694704
2021-12-14,1.6139980300638077,0.8866156061694704
2021-12-15,1.6139980300638077,0.8866156061694704
2021-12-16,1.6139980300638077,0.8866156061694704
2021-12-17,1.6139980300638077,0.8866156061694704
2021-12-20,1.6139980300638077,0.8866156061694704
2021-12-21,1.6139980300638077,0.8866156061694704
2021-12-22,1.6139980300638077,0.8866156061694704
2021-12-23,1.6139980300638077,0.8866156061694704
2021-12-24,1.6139980300638077,0.8866156061694704
2021-12-27,1.6139980300638077,0.8866156061694704
2021-12-28,1.6139980300638077,0.8866156061694704
2021-12-29,1.6139980300638077,0.8866156061694704
2021-12-30,1.6139980300638077,0.8866156061694704
2021-12-31,1.6139980300638077,0.8866156061694704
2022-01-03,1.871333292454835,0.6316187472344605
2022-01-04,1.871333292454835,0.6316113881877153
2022-01-05,1.871333292454835,0.631611388011008
2022-01-06,1.871333292454835,0.6316113880110038
2022-01-07,1.871333292454835,0.6316113880110038
2022-01-10,1.871333292454835,0.6316113880110038
2022-01-11,1.871333292454835,0.6316113880110038
2022-01-12,1.871333292454835,0.6316113880110038
2022-01-13,1.871333292454835,0.6316113880110038
2022-01-14,1.871333292454835,0.6316113880110038
2022-01-17,1.871333292454835,0.6316113880110038
2022-01-18,1.871333292454835,0.6316113880110038
2022-01-19,1.871333292454835,0.6316113880110038
2022-01-20,1.871333292454835,0.6316113880110038
2022-01-21,1.871333292454835,0.6316113880110038
2022-01-24,1.871333292454835,0.6316113880110038
2022-01-25,1.871333292454835,0.6316113880110038
