date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2018-09-27,-0.8866687714022679,0.9220989510581524,-0.9288897034165234,0.9096509078545524,-0.8638660487467718,-0.8782397216794017,0.8513208302211456,0.8614691884833299,-0.8478886922741832,0.575063754248748,-0.8769079765762714,0.31654663939023703,-0.42878971228339974,-0.9069678989361718,-0.8932059192881435,0.8614691884833299,-0.9188888022975497,-0.9213936271733346,0.7736948158066873,0.31654663939023703,-0.4575020082822018,-0.9163534239234801,-0.8932059192881435,0.8614691884833299,0.7152340985843417,0.8786000352813815,-0.8786966673344541,0.31654663939023703,0.4888144917209767,-0.5212596944093987,-0.8932059192881435,0.8614691884833299,0.7677828446067154,0.8992608451679643,-0.8692207722036133,0.31654663939023703,0.8863083542262518,-0.8847326985991159,-0.8932059192881435,0.8614691884833299
2018-09-28,-0.8866687367368004,0.9220989452811318,-0.9288926128956182,0.9096504530071988,-0.8642249333669925,-0.880369156518671,0.8513227548046955,0.8614720549555802,-0.8478886982405645,0.5750624472820306,-0.877306816596031,0.3165611827909841,-0.4291969429292352,-0.9069739092033395,-0.8932057290374463,0.8614720549555802,-0.918889371599999,-0.9213936021196044,0.7736971702147848,0.3165611827909841,-0.4579963724386241,-0.9163546074643714,-0.8932057290374463,0.8614720549555802,0.7152527655523967,0.8786007007532417,-0.8786994586888133,0.3165611827909841,0.48882439934890737,-0.5217528110811234,-0.8932057290374463,0.8614720549555802,0.7678067869513218,0.899261722485067,-0.869221621882996,0.3165611827909841,0.8863290214859848,-0.8847352972522484,-0.8932057290374463,0.8614720549555802
2018-10-01,-0.8866687131644458,0.9220989413537721,-0.9288945918958236,0.9096501437547736,-0.8644689741930282,-0.8818289495619299,0.8513239911903868,0.8614739932884632,-0.847888701933323,0.575061244870344,-0.877577897618705,0.31656964779545915,-0.4295758665351696,-0.9069779974419203,-0.893205599684906,0.8614739932884632,-0.9188897587545144,-0.9213935850830821,0.7736985889317258,0.31656964779545915,-0.4583326712277654,-0.9163553923424445,-0.893205599684906,0.8614739932884632,0.7152699406584447,0.8786011532829235,-0.878701356804706,0.31656964779545915,0.4888335198593538,-0.5222135201766988,-0.893205599684906,0.8614739932884632,0.7678288149677337,0.8992623192031791,-0.8692221996704509,0.31656964779545915,0.8863430794459304,-0.8847369984197189,-0.893205599684906,0.8614739932884632
2018-10-02,-0.884970270635253,0.9180275830447291,-0.9284261962833312,0.907983003414485,-0.44144147872774886,-0.8756842271377737,0.8513601877560844,0.8318919992086581,-0.8481032125110597,0.5737899197985612,0.588383005505672,-0.3778932633851606,-0.43072883115720584,-0.9070710604100396,-0.8838207681996945,0.8318919992086581,-0.9185078666175337,-0.921470535819546,0.5697357545518682,-0.3778932633851606,-0.6449182602435934,-0.9145813298004394,-0.8838207681996945,0.8318919992086581,0.7161817634899432,0.8802739895728481,-0.8798028638087286,-0.3778932633851606,0.4903229677549621,-0.5199046475103231,-0.8838207681996945,0.8318919992086581,0.7684097156631258,0.8951787069328924,-0.8729242469209142,-0.3778932633851606,0.8889198851588876,-0.8848307048887769,-0.8838207681996945,0.8318919992086581
2018-10-03,-0.8847822572501564,0.9192566486828826,-0.9281244826342948,0.9083354220115003,-0.11942862393421352,-0.8782858606176404,0.8507839461179205,0.8398800909764512,-0.8480181122094681,0.5738837092672566,0.6210569165920676,-0.46914376376289546,-0.4309741638874779,-0.9069698159775811,-0.8864082460154545,0.8398800909764512,-0.9186182559806153,-0.9213680081414525,0.6347947916969492,-0.46914376376289546,-0.7185605049486158,-0.9151006048664581,-0.8864082460154545,0.8398800909764512,0.716125220845325,0.8797482903444903,-0.8781042809146553,-0.46914376376289546,0.490211790496274,-0.5204923781179067,-0.8864082460154545,0.8398800909764512,0.7683822755339315,0.8963219930943145,-0.8713018740270417,-0.46914376376289546,0.8881398761509,-0.8847992812139143,-0.8864082460154545,0.8398800909764512
2018-10-04,-0.8850228523552996,0.9201256359095734,-0.9281431490596332,0.9086704979784054,0.1288351471431768,-0.8802449009840473,0.8506342384276264,0.8453261678081657,-0.8479672064048444,0.5739726277152832,0.6578451353649861,-0.5313211165156229,-0.4312030632957104,-0.9069441013836987,-0.8883990292952183,0.8453261678081657,-0.9186998655780486,-0.9213395527439235,0.677703508379111,-0.5313211165156229,-0.7661754323607209,-0.9154879013713635,-0.8883990292952183,0.8453261678081657,0.7160732786349966,0.8793862360218326,-0.8775524686165816,-0.5313211165156229,0.49010908638628914,-0.5210373890230775,-0.8883990292952183,0.8453261678081657,0.7683591044780831,0.8971627298922057,-0.8704134928841135,-0.5313211165156229,0.8875982875945726,-0.8847787865518166,-0.8883990292952183,0.8453261678081657
2018-10-05,-0.8853768350287302,0.9207302636508718,-0.9282731625531485,0.9089429154543471,0.31426154573701415,-0.8816614177296944,0.8506342742795995,0.8490290139803033,-0.8479363771673383,0.5740544651746489,0.6966504350925193,-0.571485827470275,-0.43141642519711787,-0.9069470888133471,-0.8898535518325417,0.8490290139803033,-0.9187583644398143,-0.9213396634131341,0.7051989682372883,-0.571485827470275,-0.797662326096812,-0.9157633580111414,-0.8898535518325417,0.8490290139803033,0.7160255571107257,0.8791378872446755,-0.8775400159013061,-0.571485827470275,0.4900145943406515,-0.5215424746991144,-0.8898535518325417,0.8490290139803033,0.7683379014770131,0.8977623020596396,-0.8699289761222732,-0.571485827470275,0.8872246969866701,-0.8847654203804531,-0.8898535518325417,0.8490290139803033
2018-10-08,-0.8857126879871685,0.9211473086064782,-0.9284207338104161,0.9091489156386817,0.44928865105410853,-0.8826626615078567,0.8506754919776873,0.8515421090326428,-0.8479175561223427,0.5741297421934833,0.7348667717447362,-0.5964540324648678,-0.43161509097695466,-0.9069587595648324,-0.89088746230535,0.8515421090326428,-0.9187995260333985,-0.9213489160267159,0.7224408895465498,-0.5964540324648678,-0.8187216473968207,-0.9159541351078726,-0.89088746230535,0.8515421090326428,0.7159817086776329,0.8789680040330268,-0.8777330097324244,-0.5964540324648678,0.48992765815200945,-0.5220102942153455,-0.89088746230535,0.8515421090326428,0.7683184796981878,0.8981825037315221,-0.8696622944986262,-0.5964540324648678,0.8869681546422774,-0.8847566926457041,-0.89088746230535,0.8515421090326428
2018-10-09,-0.8859875008131215,0.9214334938140313,-0.9285501218281669,0.9092986427726888,0.5457216583171931,-0.8833607867695201,0.8507193822590516,0.8532457015124002,-0.8479060069591924,0.5741989847895999,0.7700216744424362,-0.6115843182668538,-0.4317998912289849,-0.9069712084274549,-0.8916107291779568,0.8532457015124002,-0.9188281529842345,-0.9213595096298192,0.733094527091236,-0.6115843182668538,-0.832895596595505,-0.9160841870326177,-0.8916107291779568,0.8532457015124002,0.7159414150551251,0.8788520147708272,-0.8779700341203746,-0.6115843182668538,0.4898476739148423,-0.5224433698153692,-0.8916107291779568,0.8532457015124002,0.7683006835841122,0.8984738974777451,-0.8695126272719756,-0.6115843182668538,0.8867925350379349,-0.8847509891099238,-0.8916107291779568,0.8532457015124002
2018-10-10,-0.8861966577815277,0.9216292592053622,-0.9286520950915164,0.9094049340067933,0.6136047041430174,-0.8838434118326199,0.8507548732774681,0.8543996262630538,-0.8478988970798965,0.5742626775848214,0.800362881734963,-0.6206064421126753,-0.4319716390107128,-0.906981778100997,-0.8921117364012032,0.8543996262630538,-0.9188479132158727,-0.9213687210598972,0.7396145598350197,-0.6206064421126753,-0.8424708288913795,-0.9161719760827197,-0.8921117364012032,0.8543996262630538,0.7159043847047237,0.8787729242709392,-0.8781846219212702,-0.6206064421126753,0.489774085944241,-0.5228440875133682,-0.8921117364012032,0.8543996262630538,0.7682843720962443,0.8986746239560139,-0.8694264002122509,-0.6206064421126753,0.8866725677379069,-0.8847472599108734,-0.8921117364012032,0.8543996262630538
2018-10-11,-0.886349455341813,0.9217629033871673,-0.9287280895167381,0.9094792872392244,0.6608934987538202,-0.8841752220747058,0.8507807119735196,0.8551808181987423,-0.8478945112256113,0.5743212661622814,0.8251198597314786,-0.6259335672337033,-0.43213112458771596,-0.9069899442169443,-0.8924566202856626,0.8551808181987423,-0.9188614858596419,-0.9213759191479002,0.7435808217672949,-0.6259335672337033,-0.8489541979916986,-0.9162308678707096,-0.8924566202856626,0.8551808181987423,0.7158703504975783,0.878719041690214,-0.878356779387407,-0.6259335672337033,0.4897063829335398,-0.5232146989641542,-0.8924566202856626,0.8551808181987423,0.7682694171533486,0.898812298919229,-0.8693752533829594,-0.6259335672337033,0.88659073608171,-0.8847448207688959,-0.8924566202856626,0.8551808181987423
2018-10-12,-0.8864583318302368,0.9218540197294773,-0.9287829013445472,0.9095308086309699,0.6935921434409947,-0.8844025207134445,0.8507985717518157,0.8557094852538784,-0.8478918023120253,0.5743751602125722,0.8443974788074629,-0.6290604667718396,-0.4322791114462455,-0.9069959515297901,-0.8926930678958018,0.8557094852538784,-0.9188707779283812,-0.9213812477488388,0.7459845848159614,-0.6290604667718396,-0.8533504505009208,-0.9162702158887857,-0.8926930678958018,0.8557094852538784,0.715839067597487,0.8786823547194332,-0.8784864929060906,-0.6290604667718396,0.4896440944167242,-0.5235573243557556,-0.8926930678958018,0.8557094852538784,0.7682557023401482,0.8989064603856901,-0.8693440333558777,-0.6290604667718396,0.8865349727149311,-0.8847432250476772,-0.8926930678958018,0.8557094852538784
2018-10-15,-0.8865346955006957,0.9219160878105305,-0.928821642343268,0.9095662881405518,0.7160847406365464,-0.8845578522038078,0.8508105665406047,0.8560671711027388,-0.84789012784155,0.574424736442668,0.8588617007562221,-0.6308894823355,-0.4324163333773504,-0.9070002471588736,-0.892854738405358,0.8560671711027388,-0.9188771254902192,-0.9213850724243986,0.7474380653656124,-0.6308894823355,-0.8563342756080943,-0.9162964371984357,-0.892854738405358,0.8560671711027388,0.7158103115379143,0.8786573859081598,-0.878580714215043,-0.6308894823355,0.48958678751170437,-0.5238739561059986,-0.892854738405358,0.8560671711027388,0.7682431217583727,0.8989707398968363,-0.869324481278824,-0.6308894823355,0.8864969990061489,-0.8847421809492279,-0.892854738405358,0.8560671711027388
2018-10-16,-0.8865877078889833,0.9219583440991054,-0.9288486715281592,0.9095906201127321,0.7315009838815798,-0.8846638320592974,0.8508184872895154,0.8563091349223781,-0.8478890922899278,0.5744703412467306,0.8694117432570462,-0.6319571318079593,-0.43254349245942686,-0.9070032657709477,-0.8929650826034622,0.8563091349223781,-0.9188814552123044,-0.9213877664368412,0.7483157184038746,-0.6319571318079593,-0.858360712991992,-0.9163138810108331,-0.8929650826034622,0.8563091349223781,0.7157838764738227,0.8786403970926844,-0.8786476210019026,-0.6319571318079593,0.48953406392235194,-0.524166463174563,-0.8929650826034622,0.8563091349223781,0.7682315790023371,0.8990145650667616,-0.8693119716387095,-0.6319571318079593,0.8864711515935602,-0.8847414977173487,-0.8929650826034622,0.8563091349223781
2018-10-17,-0.8866242608364945,0.921987101360805,-0.9288673701773724,0.9096072611094645,0.742040813405752,-0.8847360619641008,0.8508236642279188,0.8564727982104955,-0.8478884516744727,0.5745122931582975,0.8769477719823844,-0.6325796006773114,-0.4326612577878495,-0.9070053636052868,-0.8930403049464418,0.8564727982104955,-0.9188844056066214,-0.9213896415342956,0.748845223911041,-0.6325796006773114,-0.8597375164310006,-0.9163254724873795,-0.8930403049464418,0.8564727982104955,0.7157595735912157,0.878628840065122,-0.8786944465596124,-0.6325796006773114,0.48948555717891246,-0.5244365958292553,-0.8930403049464418,0.8564727982104955,0.7682209862441893,0.8990444192839792,-0.869303831632991,-0.6325796006773114,0.8864535636520277,-0.8847410505990407,-0.8930403049464418,0.8564727982104955
2018-10-18,-0.8866493510042105,0.922006666880326,-0.9288802332772549,0.9096186210449053,0.7492343780315213,-0.8847852538462491,0.8508270262958774,0.8565834911189143,-0.8478880553010851,0.5745508851021042,0.8822503907856507,-0.6329422622291918,-0.4327702648201816,-0.9070068110399893,-0.8930915430384966,0.8565834911189143,-0.918886414732188,-0.9213909365798386,0.7491645223452572,-0.6329422622291918,-0.8606732032601788,-0.9163331693398027,-0.8930915430384966,0.8565834911189143,0.7157372296591092,0.8786209791466806,-0.878726907989029,-0.6329422622291918,0.48944093009796685,-0.524685990729776,-0.8930915430384966,0.8565834911189143,0.7682112634158825,0.8990647446628811,-0.8692984669398657,-0.6329422622291918,0.8864415984421163,-0.8847407579851808,-0.8930915430384966,0.8565834911189143
2018-10-19,-0.8866665208661295,0.922019976307923,-0.9288890488174062,0.9096263661750439,0.7541383163856729,-0.8848187392184622,0.8508292009816705,0.856658353991444,-0.8478878100211671,0.5745863864622156,0.8859419042575366,-0.633153468825234,-0.4328711152233618,-0.9070078049682355,-0.8931264250623084,0.856658353991444,-0.9188877822579092,-0.9213918264546382,0.7493570040532694,-0.633153468825234,-0.8613092217192825,-0.9163382776137177,-0.8931264250623084,0.856658353991444,0.7157166857102671,0.878615632734926,-0.8787492702261445,-0.633153468825234,0.4893998724445909,-0.5249161762141084,-0.8931264250623084,0.856658353991444,0.7682023374765895,0.8990785772377123,-0.8692948981154613,-0.633153468825234,0.8864334596002116,-0.8847405664805907,-0.8931264250623084,0.856658353991444
2018-10-22,-0.8866782466470599,0.9220290289641064,-0.9288950751782842,0.9096316422838102,0.7574787098973226,-0.884841525387528,0.8508306040599047,0.8567089828825086,-0.8478876582285252,0.5746190449817109,0.8884927060723813,-0.6332764418236289,-0.4329643771253102,-0.9070084853135039,-0.8931501633654586,0.8567089828825086,-0.9188887127853573,-0.9213924358453974,0.7494730156800666,-0.6332764418236289,-0.8617415994943618,-0.9163416667890889,-0.8931501633654586,0.8567089828825086,0.7156977958384592,0.8786119967200546,-0.8787646104844846,-0.6332764418236289,0.48936209878070447,-0.525128577691961,-0.8931501633654586,0.8567089828825086,0.7681941417557034,0.8990879886141477,-0.8692925080240662,-0.6332764418236289,0.8864279240341726,-0.8847404411459145,-0.8931501633654586,0.8567089828825086
2018-10-23,-0.8866862434490145,0.9220351858041429,-0.9288991878223575,0.9096352343926466,0.7597528264276585,-0.8848570274250135,0.850831507842313,0.856743221826694,-0.8478875642867467,0.5746490885078609,0.8902461875073535,-0.6333480317082112,-0.4330505856876506,-0.9070089500174254,-0.8931663139665073,0.856743221826694,-0.9188893458257048,-0.9213928522086702,0.7495429298095209,-0.6333480317082112,-0.8620355632875725,-0.9163439149141168,-0.8931663139665073,0.856743221826694,0.7156804261012761,0.8786095240207414,-0.8787751039638729,-0.6333480317082112,0.48932734648485876,-0.5253245230666206,-0.8931663139665073,0.856743221826694,0.7681866153628121,0.8990943907625378,-0.8692908997689182,-0.6333480317082112,0.8864241593174411,-0.8847403591167335,-0.8931663139665073,0.856743221826694
2018-10-24,-0.8866916920409137,0.9220393729307972,-0.9289019912310524,0.9096376790394434,0.7613004520726261,-0.8848675722463831,0.8508320894051045,0.8567663763351722,-0.8478875061462412,0.5746767265955467,0.8914472807084853,-0.6333897050570325,-0.43313024392883614,-0.9070092669728866,-0.8931773003244804,0.8567663763351722,-0.9188897764231527,-0.9213931362501674,0.7495850605493276,-0.6333897050570325,-0.8622354340596833,-0.9163454059393172,-0.8931773003244804,0.8567663763351722,0.7156644535186449,0.8786078424892575,-0.8787822682987593,-0.6333897050570325,0.489295373929861,-0.5255052481212994,-0.8931773003244804,0.8567663763351722,0.7681797026571093,0.899098745336692,-0.8692898140300063,-0.6333897050570325,0.8864215990652703,-0.8847403054297709,-0.8931773003244804,0.8567663763351722
2018-10-25,-0.8866954020628275,0.9220422203951135,-0.9289039006993184,0.9096393423293041,0.7623534048118987,-0.8848747443101858,0.8508324633794462,0.8567820346927589,-0.8478874701625067,0.5747021519805959,0.8922679902948931,-0.6334139624805258,-0.4332038237380257,-0.9070094829449769,-0.8931847728701058,0.8567820346927589,-0.9188900692893751,-0.9213933298212049,0.7496104477930794,-0.6334139624805258,-0.8623713347544483,-0.9163463947394026,-0.8931847728701058,0.8567820346927589,0.7156497651582023,0.8786066990040176,-0.8787871533644033,-0.6334139624805258,0.4892659588057077,-0.5256719018187712,-0.8931847728701058,0.8567820346927589,0.7681733527696327,0.8991017069604735,-0.8692890793722576,-0.6334139624805258,0.8864198579813812,-0.8847402702922214,-0.8931847728701058,0.8567820346927589
2018-10-26,-0.8866979271798652,0.9220441567706601,-0.9289052005945039,0.9096404737959823,0.7630696748760708,-0.8848796220443265,0.8508327037618868,0.8567926236638501,-0.847887447891582,0.5747255419337192,0.8928278449598168,-0.6334280819709536,-0.43327176702968684,-0.9070096300105022,-0.8931898550412005,0.8567926236638501,-0.918890268466023,-0.9213934616449794,0.7496257453252646,-0.6334280819709536,-0.8624637419020752,-0.9163470504388629,-0.8931898550412005,0.8567926236638501,0.7156362572995532,0.8786059214141535,-0.8787904813711822,-0.6334280819709536,0.48923889657628217,-0.5258255514740153,-0.8931898550412005,0.8567926236638501,0.7681675191725276,0.8991037211011004,-0.8692885814915289,-0.6334280819709536,0.8864186739928921,-0.8847402472949912,-0.8931898550412005,0.8567926236638501
2018-10-29,-0.8866996453234072,0.922045473551463,-0.9289060851966476,0.9096412433916284,0.7635568595986523,-0.8848829392399247,0.8508328582323677,0.8567997844257399,-0.8478874341076506,0.5747470595048352,0.8932093188128993,-0.633436300355152,-0.4333344869972898,-0.9070097301095816,-0.8931933113043325,0.8567997844257399,-0.9188904039188402,-0.9213935513754953,0.749634962987364,-0.633436300355152,-0.8625265762721225,-0.916347485232461,-0.8931933113043325,0.8567997844257399,0.7156238346702433,0.878605392644093,-0.8787927472658305,-0.633436300355152,0.4892139990591797,-0.5259671877688721,-0.8931933113043325,0.8567997844257399,0.7681621592902381,0.8991050908254505,-0.8692882437129588,-0.633436300355152,0.8864178688572972,-0.8847402322434659,-0.8931933113043325,0.8567997844257399
2018-10-30,-0.8867008141525154,0.9220463689829299,-0.9289066870372971,0.9096417668081384,0.7638882010601045,-0.8848851950874514,0.8508329574782341,0.8568046268550819,-0.8478874255764587,0.5747668546667559,0.8934690450878509,-0.6334410838996632,-0.4333923694316685,-0.9070097982206332,-0.8931956617409981,0.8568046268550819,-0.9188904960325777,-0.9213936124339976,0.7496405171210201,-0.6334410838996632,-0.862569302472669,-0.9163477735356933,-0.8931956617409981,0.8568046268550819,0.7156124097469742,0.8786050330764822,-0.8787942893918683,-0.6334410838996632,0.4891910931188682,-0.5260977295855769,-0.8931956617409981,0.8568046268550819,0.7681572341481411,0.8991060222878688,-0.869288014384559,-0.6334410838996632,0.886417321354511,-0.8847402223923344,-0.8931956617409981,0.8568046268550819
2018-10-31,-0.886701609183225,0.9220469778854865,-0.9289070964326782,0.9096421227735064,0.7641135389777903,-0.8848867291345267,0.8508330212356455,0.8568079015164651,-0.8478874202962947,0.5747850653664478,0.8936457857748117,-0.633443868166463,-0.43344577407584406,-0.907009844556324,-0.8931972601193641,0.8568079015164651,-0.918890558672577,-0.9213936539730666,0.7496438637652016,-0.633443868166463,-0.8625983557341045,-0.9163479647005102,-0.8931972601193641,0.8568079015164651,0.7156019021162141,0.8786047885687867,-0.8787953386465465,-0.633443868166463,0.4891700194641601,-0.5262180286426483,-0.8931972601193641,0.8568079015164651,0.7681527080546532,0.8991066557050887,-0.8692878586082899,-0.633443868166463,0.8864169490478936,-0.8847402159448229,-0.8931972601193641,0.8568079015164651
