"Date","Price","Open","High","Low","Change %"
"06/13/2000","5.836","5.836","5.836","5.836","0.36%"
"06/12/2000","5.815","5.815","5.815","5.815","-0.09%"
"06/09/2000","5.820","5.820","5.820","5.820","-1.00%"
"06/08/2000","5.879","5.879","5.879","5.879","0.09%"
"06/07/2000","5.874","5.874","5.874","5.874","0.26%"
"06/06/2000","5.859","5.859","5.859","5.859","0.19%"
"06/05/2000","5.848","5.848","5.848","5.848","0.36%"
"06/02/2000","5.827","5.827","5.827","5.827","0.38%"
"06/01/2000","5.805","5.805","5.805","5.805","-0.90%"
"05/31/2000","5.858","5.858","5.858","5.858","-0.20%"
"05/30/2000","5.870","5.870","5.870","5.870","-0.63%"
"05/29/2000","5.907","5.907","5.907","5.907","0.58%"
"05/26/2000","5.873","5.873","5.873","5.873","-0.79%"
"05/25/2000","5.920","5.920","5.920","5.920","-0.84%"
"05/24/2000","5.970","5.970","5.970","5.970","-0.17%"
"05/23/2000","5.980","5.980","5.980","5.980","-1.08%"
"05/22/2000","6.045","6.045","6.045","6.045","0.20%"
"05/19/2000","6.033","6.033","6.033","6.033","0.00%"
"05/18/2000","6.033","6.033","6.033","6.033","0.48%"
"05/17/2000","6.004","6.004","6.004","6.004","1.20%"
"05/16/2000","5.933","5.933","5.933","5.933","-0.79%"
"05/15/2000","5.980","5.980","5.980","5.980","-0.43%"
"05/12/2000","6.006","6.006","6.006","6.006","-1.14%"
"05/11/2000","6.075","6.075","6.075","6.075","1.76%"
"05/10/2000","5.970","5.970","5.970","5.970","-0.22%"
"05/09/2000","5.983","5.983","5.983","5.983","-1.04%"
"05/08/2000","6.046","6.046","6.046","6.046","-0.53%"
"05/05/2000","6.078","6.078","6.078","6.078","-0.41%"
"05/04/2000","6.103","6.103","6.103","6.103","0.93%"
"05/03/2000","6.047","6.047","6.047","6.047","1.41%"
"05/02/2000","5.963","5.963","5.963","5.963","0.64%"
"04/28/2000","5.925","5.925","5.925","5.925","-0.74%"
"04/27/2000","5.969","5.969","5.969","5.969","0.56%"
"04/26/2000","5.936","5.936","5.936","5.936","-0.88%"
"04/25/2000","5.989","5.989","5.989","5.989","0.59%"
"04/24/2000","5.954","5.954","5.954","5.954","0.00%"
"04/21/2000","5.954","5.954","5.954","5.954","0.08%"
"04/20/2000","5.949","5.949","5.949","5.949","-0.05%"
"04/19/2000","5.952","5.952","5.952","5.952","0.42%"
"04/18/2000","5.927","5.927","5.927","5.927","0.34%"
"04/17/2000","5.907","5.907","5.907","5.907","-0.08%"
"04/14/2000","5.912","5.912","5.912","5.912","0.96%"
"04/13/2000","5.856","5.856","5.856","5.856","0.12%"
"04/12/2000","5.849","5.849","5.849","5.849","0.22%"
"04/11/2000","5.836","5.836","5.836","5.836","0.09%"
"04/10/2000","5.831","5.831","5.831","5.831","-0.66%"
"04/07/2000","5.870","5.870","5.870","5.870","-0.71%"
"04/06/2000","5.912","5.912","5.912","5.912","0.51%"
"04/05/2000","5.882","5.882","5.882","5.882","0.27%"
"04/04/2000","5.866","5.866","5.866","5.866","-0.14%"
"04/03/2000","5.874","5.874","5.874","5.874","-0.37%"
"03/31/2000","5.896","5.896","5.896","5.896","-0.91%"
"03/30/2000","5.950","5.950","5.950","5.950","-0.50%"
"03/29/2000","5.980","5.980","5.980","5.980","0.78%"
"03/28/2000","5.934","5.934","5.934","5.934","-0.12%"
"03/27/2000","5.941","5.941","5.941","5.941","0.92%"
"03/24/2000","5.887","5.887","5.887","5.887","0.51%"
"03/23/2000","5.857","5.857","5.857","5.857","-0.88%"
"03/22/2000","5.909","5.909","5.909","5.909","0.84%"
"03/21/2000","5.860","5.860","5.860","5.860","-0.27%"
"03/20/2000","5.876","5.876","5.876","5.876","-0.03%"
"03/17/2000","5.878","5.878","5.878","5.878","-0.76%"
"03/16/2000","5.923","5.923","5.923","5.923","-1.25%"
"03/15/2000","5.998","5.998","5.998","5.998","-0.76%"
"03/14/2000","6.044","6.044","6.044","6.044","0.05%"
"03/13/2000","6.041","6.041","6.041","6.041","-0.67%"
"03/10/2000","6.082","6.082","6.082","6.082","0.43%"
"03/09/2000","6.056","6.056","6.056","6.056","-0.98%"
"03/08/2000","6.116","6.116","6.116","6.116","0.36%"
"03/07/2000","6.094","6.094","6.094","6.094","0.03%"
"03/06/2000","6.092","6.092","6.092","6.092","0.28%"
"03/03/2000","6.075","6.075","6.075","6.075","-1.06%"
"03/02/2000","6.140","6.140","6.140","6.140","0.49%"
"03/01/2000","6.110","6.110","6.110","6.110","-0.54%"
"02/29/2000","6.143","6.143","6.143","6.143","-0.23%"
"02/28/2000","6.157","6.157","6.157","6.157","1.03%"
"02/25/2000","6.094","6.094","6.094","6.094","0.81%"
"02/24/2000","6.045","6.045","6.045","6.045","-0.21%"
"02/23/2000","6.058","6.058","6.058","6.058","0.65%"
"02/22/2000","6.019","6.019","6.019","6.019","-1.44%"
"02/21/2000","6.107","6.107","6.107","6.107","-0.76%"
"02/18/2000","6.154","6.154","6.154","6.154","-0.42%"
"02/17/2000","6.180","6.180","6.180","6.180","-0.27%"
"02/16/2000","6.197","6.197","6.197","6.197","0.49%"
"02/15/2000","6.167","6.167","6.167","6.167","-0.03%"
"02/14/2000","6.169","6.169","6.169","6.169","-0.39%"
"02/11/2000","6.193","6.193","6.193","6.193","-0.11%"
"02/10/2000","6.200","6.200","6.200","6.200","1.36%"
"02/09/2000","6.117","6.117","6.117","6.117","-0.05%"
"02/08/2000","6.120","6.120","6.120","6.120","-1.11%"
"02/07/2000","6.189","6.189","6.189","6.189","0.85%"
"02/04/2000","6.137","6.137","6.137","6.137","-0.03%"
"02/03/2000","6.139","6.139","6.139","6.139","-0.95%"
"02/02/2000","6.198","6.198","6.198","6.198","-0.05%"
"02/01/2000","6.201","6.201","6.201","6.201","-0.94%"
"01/31/2000","6.260","6.260","6.260","6.260","-0.87%"
"01/28/2000","6.315","6.315","6.315","6.315","-0.24%"
"01/27/2000","6.330","6.330","6.330","6.330","0.78%"
"01/26/2000","6.281","6.281","6.281","6.281","-0.08%"
"01/25/2000","6.286","6.286","6.286","6.286","-0.90%"
"01/24/2000","6.343","6.343","6.343","6.343","-0.25%"
"01/21/2000","6.359","6.359","6.359","6.359","-0.53%"
"01/20/2000","6.393","6.393","6.393","6.393","-0.27%"
"01/19/2000","6.410","6.410","6.410","6.410","-0.71%"
"01/18/2000","6.456","6.456","6.456","6.456","1.11%"
"01/17/2000","6.385","6.385","6.385","6.385","0.73%"
"01/14/2000","6.339","6.339","6.339","6.339","0.35%"
"01/13/2000","6.317","6.317","6.317","6.317","-0.27%"
"01/12/2000","6.334","6.334","6.334","6.334","0.22%"
"01/11/2000","6.320","6.320","6.320","6.320","1.95%"
"01/10/2000","6.199","6.199","6.199","6.199","-0.75%"
"01/07/2000","6.246","6.246","6.246","6.246","-1.51%"
"01/06/2000","6.342","6.342","6.342","6.342","1.39%"
"01/05/2000","6.255","6.255","6.255","6.255","0.06%"
"01/04/2000","6.251","6.251","6.251","6.251","-0.13%"
"01/03/2000","6.259","6.259","6.259","6.259","1.52%"
"12/31/1999","6.165","6.165","6.165","6.165","0.60%"
"12/30/1999","6.128","6.128","6.128","6.128","0.31%"
"12/29/1999","6.109","6.109","6.109","6.109","0.54%"
"12/28/1999","6.076","6.076","6.076","6.076","1.00%"
"12/27/1999","6.016","6.016","6.016","6.016","-0.69%"
"12/24/1999","6.058","6.058","6.058","6.058","0.63%"
"12/23/1999","6.020","6.020","6.020","6.020","-0.58%"
"12/22/1999","6.055","6.055","6.055","6.055","0.43%"
"12/21/1999","6.029","6.029","6.029","6.029","-0.66%"
"12/20/1999","6.069","6.069","6.069","6.069","0.28%"
"12/17/1999","6.052","6.052","6.052","6.052","1.14%"
"12/16/1999","5.984","5.984","5.984","5.984","1.58%"
"12/15/1999","5.891","5.891","5.891","5.891","-0.49%"
"12/14/1999","5.920","5.920","5.920","5.920","1.47%"
"12/13/1999","5.834","5.834","5.834","5.834","1.02%"
"12/10/1999","5.775","5.775","5.775","5.775","-1.27%"
"12/09/1999","5.849","5.849","5.849","5.849","-0.34%"
"12/08/1999","5.869","5.869","5.869","5.869","0.70%"
"12/07/1999","5.828","5.828","5.828","5.828","-0.95%"
"12/06/1999","5.884","5.884","5.884","5.884","-1.32%"
"12/03/1999","5.963","5.963","5.963","5.963","-0.48%"
"12/02/1999","5.992","5.992","5.992","5.992","1.05%"
"12/01/1999","5.930","5.930","5.930","5.930","-0.82%"
"11/30/1999","5.979","5.979","5.979","5.979","-1.58%"
"11/29/1999","6.075","6.075","6.075","6.075","0.18%"
"11/26/1999","6.064","6.064","6.064","6.064","0.75%"
"11/25/1999","6.019","6.019","6.019","6.019","-0.07%"
"11/24/1999","6.023","6.023","6.023","6.023","1.48%"
"11/23/1999","5.935","5.935","5.935","5.935","0.30%"
"11/22/1999","5.917","5.917","5.917","5.917","0.49%"
"11/19/1999","5.888","5.888","5.888","5.888","0.41%"
"11/18/1999","5.864","5.864","5.864","5.864","0.36%"
"11/17/1999","5.843","5.843","5.843","5.843","1.42%"
"11/16/1999","5.761","5.761","5.761","5.761","-0.89%"
"11/15/1999","5.813","5.813","5.813","5.813","0.38%"
"11/12/1999","5.791","5.791","5.791","5.791","-1.13%"
"11/11/1999","5.857","5.857","5.857","5.857","0.00%"
"11/10/1999","5.857","5.857","5.857","5.857","0.70%"
"11/09/1999","5.816","5.816","5.816","5.816","0.80%"
"11/08/1999","5.770","5.770","5.770","5.770","-0.52%"
"11/05/1999","5.800","5.800","5.800","5.800","-0.58%"
"11/04/1999","5.834","5.834","5.834","5.834","-1.34%"
"11/03/1999","5.913","5.913","5.913","5.913","0.46%"
"11/02/1999","5.886","5.886","5.886","5.886","-3.10%"
"11/01/1999","6.074","6.074","6.074","6.074","1.45%"
"10/29/1999","5.987","5.987","5.987","5.987","-1.30%"
"10/28/1999","6.066","6.066","6.066","6.066","-1.46%"
"10/27/1999","6.156","6.156","6.156","6.156","-1.87%"
"10/26/1999","6.273","6.273","6.273","6.273","-0.44%"
"10/25/1999","6.301","6.301","6.301","6.301","0.95%"
"10/22/1999","6.242","6.242","6.242","6.242","-0.08%"
"10/21/1999","6.247","6.247","6.247","6.247","-1.42%"
"10/20/1999","6.337","6.337","6.337","6.337","1.28%"
"10/19/1999","6.257","6.257","6.257","6.257","-0.29%"
"10/18/1999","6.275","6.275","6.275","6.275","0.22%"
"10/15/1999","6.261","6.261","6.261","6.261","-0.60%"
"10/14/1999","6.299","6.299","6.299","6.299","1.50%"
"10/13/1999","6.206","6.206","6.206","6.206","-0.19%"
"10/12/1999","6.218","6.218","6.218","6.218","1.37%"
"10/11/1999","6.134","6.134","6.134","6.134","0.38%"
"10/08/1999","6.111","6.111","6.111","6.111","0.33%"
"10/07/1999","6.091","6.091","6.091","6.091","0.59%"
"10/06/1999","6.055","6.055","6.055","6.055","0.20%"
"10/05/1999","6.043","6.043","6.043","6.043","0.02%"
"10/04/1999","6.042","6.042","6.042","6.042","0.00%"
"10/01/1999","6.042","6.042","6.042","6.042","1.02%"
"09/30/1999","5.981","5.981","5.981","5.981","-0.48%"
"09/29/1999","6.010","6.010","6.010","6.010","0.75%"
"09/28/1999","5.965","5.965","5.965","5.965","0.24%"
"09/27/1999","5.951","5.951","5.951","5.951","0.30%"
"09/24/1999","5.933","5.933","5.933","5.933","-1.28%"
"09/23/1999","6.010","6.010","6.010","6.010","0.32%"
"09/22/1999","5.991","5.991","5.991","5.991","-0.25%"
"09/21/1999","6.006","6.006","6.006","6.006","-0.13%"
"09/20/1999","6.014","6.014","6.014","6.014","0.33%"
"09/17/1999","5.994","5.994","5.994","5.994","-0.93%"
"09/16/1999","6.050","6.050","6.050","6.050","-0.88%"
"09/15/1999","6.104","6.104","6.104","6.104","1.33%"
"09/14/1999","6.024","6.024","6.024","6.024","-1.02%"
"09/13/1999","6.086","6.086","6.086","6.086","1.15%"
"09/10/1999","6.017","6.017","6.017","6.017","0.08%"
"09/09/1999","6.012","6.012","6.012","6.012","0.38%"
"09/08/1999","5.989","5.989","5.989","5.989","-0.51%"
"09/07/1999","6.020","6.020","6.020","6.020","1.83%"
"09/06/1999","5.912","5.912","5.912","5.912","0.08%"
"09/03/1999","5.907","5.907","5.907","5.907","-0.69%"
"09/02/1999","5.948","5.948","5.948","5.948","0.69%"
"09/01/1999","5.907","5.907","5.907","5.907","0.32%"
"08/31/1999","5.888","5.888","5.888","5.888","0.34%"
"08/30/1999","5.868","5.868","5.868","5.868","1.63%"
"08/27/1999","5.774","5.774","5.774","5.774","0.35%"
"08/26/1999","5.754","5.754","5.754","5.754","-0.26%"
"08/25/1999","5.769","5.769","5.769","5.769","-1.00%"
"08/24/1999","5.827","5.827","5.827","5.827","0.19%"
"08/23/1999","5.816","5.816","5.816","5.816","-1.04%"
"08/20/1999","5.877","5.877","5.877","5.877","-0.12%"
"08/19/1999","5.884","5.884","5.884","5.884","0.02%"
"08/18/1999","5.883","5.883","5.883","5.883","-0.32%"
"08/17/1999","5.902","5.902","5.902","5.902","-0.74%"
"08/16/1999","5.946","5.946","5.946","5.946","0.81%"
"08/13/1999","5.898","5.898","5.898","5.898","-0.74%"
"08/12/1999","5.942","5.942","5.942","5.942","-0.30%"
"08/11/1999","5.960","5.960","5.960","5.960","0.37%"
"08/10/1999","5.938","5.938","5.938","5.938","-0.22%"
"08/09/1999","5.951","5.951","5.951","5.951","0.12%"
"08/06/1999","5.944","5.944","5.944","5.944","0.46%"
"08/05/1999","5.917","5.917","5.917","5.917","1.01%"
"08/04/1999","5.858","5.858","5.858","5.858","-0.29%"
"08/03/1999","5.875","5.875","5.875","5.875","0.10%"
"08/02/1999","5.869","5.869","5.869","5.869","1.02%"
"07/30/1999","5.810","5.810","5.810","5.810","0.50%"
"07/29/1999","5.781","5.781","5.781","5.781","1.21%"
"07/28/1999","5.712","5.712","5.712","5.712","0.30%"
"07/27/1999","5.695","5.695","5.695","5.695","-0.11%"
"07/26/1999","5.701","5.701","5.701","5.701","0.39%"
"07/23/1999","5.679","5.679","5.679","5.679","0.92%"
"07/22/1999","5.627","5.627","5.627","5.627","0.11%"
"07/21/1999","5.621","5.621","5.621","5.621","-0.69%"
"07/20/1999","5.660","5.660","5.660","5.660","-1.01%"
"07/19/1999","5.718","5.718","5.718","5.718","0.25%"
"07/16/1999","5.704","5.704","5.704","5.704","0.26%"
"07/15/1999","5.689","5.689","5.689","5.689","0.28%"
"07/14/1999","5.673","5.673","5.673","5.673","0.19%"
"07/13/1999","5.662","5.662","5.662","5.662","-1.24%"
"07/12/1999","5.733","5.733","5.733","5.733","-0.26%"
"07/09/1999","5.748","5.748","5.748","5.748","-0.83%"
"07/08/1999","5.796","5.796","5.796","5.796","0.35%"
"07/07/1999","5.776","5.776","5.776","5.776","0.61%"
"07/06/1999","5.741","5.741","5.741","5.741","0.95%"
"07/05/1999","5.687","5.687","5.687","5.687","0.34%"
"07/02/1999","5.668","5.668","5.668","5.668","0.46%"
"07/01/1999","5.642","5.642","5.642","5.642","0.23%"
"06/30/1999","5.629","5.629","5.629","5.629","-0.04%"
"06/29/1999","5.631","5.631","5.631","5.631","-0.53%"
"06/28/1999","5.661","5.661","5.661","5.661","0.00%"
"06/25/1999","5.661","5.661","5.661","5.661","-1.29%"
"06/24/1999","5.735","5.735","5.735","5.735","2.54%"
"06/23/1999","5.593","5.593","5.593","5.593","0.74%"
"06/22/1999","5.552","5.552","5.552","5.552","0.63%"
"06/21/1999","5.517","5.517","5.517","5.517","1.58%"
"06/18/1999","5.431","5.431","5.431","5.431","-0.29%"
"06/17/1999","5.447","5.447","5.447","5.447","-0.29%"
"06/16/1999","5.463","5.463","5.463","5.463","-1.12%"
"06/15/1999","5.525","5.525","5.525","5.525","-0.75%"
"06/14/1999","5.567","5.567","5.567","5.567","0.00%"
"06/11/1999","5.567","5.567","5.567","5.567","-0.57%"
"06/10/1999","5.599","5.599","5.599","5.599","1.84%"
"06/09/1999","5.498","5.498","5.498","5.498","0.59%"
"06/08/1999","5.466","5.466","5.466","5.466","-0.20%"
"06/07/1999","5.477","5.477","5.477","5.477","-0.47%"
"06/04/1999","5.503","5.503","5.503","5.503","0.95%"
"06/03/1999","5.451","5.451","5.451","5.451","-0.84%"
"06/02/1999","5.497","5.497","5.497","5.497","0.81%"
"06/01/1999","5.453","5.453","5.453","5.453","1.06%"
"05/31/1999","5.396","5.396","5.396","5.396","0.41%"
"05/28/1999","5.374","5.374","5.374","5.374","0.66%"
"05/27/1999","5.339","5.339","5.339","5.339","0.96%"
"05/26/1999","5.288","5.288","5.288","5.288","-0.19%"
"05/25/1999","5.298","5.298","5.298","5.298","0.72%"
"05/24/1999","5.260","5.260","5.260","5.260","-0.28%"
"05/21/1999","5.275","5.275","5.275","5.275","-0.30%"
"05/20/1999","5.291","5.291","5.291","5.291","-0.81%"
"05/19/1999","5.334","5.334","5.334","5.334","0.17%"
"05/18/1999","5.325","5.325","5.325","5.325","-0.50%"
"05/17/1999","5.352","5.352","5.352","5.352","0.00%"
"05/14/1999","5.352","5.352","5.352","5.352","2.06%"
"05/13/1999","5.244","5.244","5.244","5.244","-0.78%"
"05/12/1999","5.285","5.285","5.285","5.285","0.04%"
"05/11/1999","5.283","5.283","5.283","5.283","0.38%"
"05/10/1999","5.263","5.263","5.263","5.263","0.88%"
"05/07/1999","5.217","5.217","5.217","5.217","-0.21%"
"05/06/1999","5.228","5.228","5.228","5.228","0.85%"
"05/05/1999","5.184","5.184","5.184","5.184","0.31%"
"05/04/1999","5.168","5.168","5.168","5.168","0.94%"
"05/03/1999","5.120","5.120","5.120","5.120","0.25%"
"04/30/1999","5.107","5.107","5.107","5.107","0.39%"
"04/29/1999","5.087","5.087","5.087","5.087","-0.25%"
"04/28/1999","5.100","5.100","5.100","5.100","0.22%"
"04/27/1999","5.089","5.089","5.089","5.089","-0.24%"
"04/26/1999","5.101","5.101","5.101","5.101","0.81%"
"04/23/1999","5.060","5.060","5.060","5.060","-0.06%"
"04/22/1999","5.063","5.063","5.063","5.063","0.04%"
"04/21/1999","5.061","5.061","5.061","5.061","-0.26%"
"04/20/1999","5.074","5.074","5.074","5.074","-0.82%"
"04/19/1999","5.116","5.116","5.116","5.116","0.02%"
"04/16/1999","5.115","5.115","5.115","5.115","0.55%"
"04/15/1999","5.087","5.087","5.087","5.087","0.47%"
"04/14/1999","5.063","5.063","5.063","5.063","-0.12%"
"04/13/1999","5.069","5.069","5.069","5.069","0.78%"
"04/12/1999","5.030","5.030","5.030","5.030","-0.38%"
"04/09/1999","5.049","5.049","5.049","5.049","-1.35%"
"04/08/1999","5.118","5.118","5.118","5.118","0.02%"
"04/07/1999","5.117","5.117","5.117","5.117","-0.70%"
"04/06/1999","5.153","5.153","5.153","5.153","-0.58%"
"04/05/1999","5.183","5.183","5.183","5.183","-0.38%"
"04/02/1999","5.203","5.203","5.203","5.203","-0.10%"
"04/01/1999","5.208","5.208","5.208","5.208","0.06%"
"03/31/1999","5.205","5.205","5.205","5.205","-1.29%"
"03/30/1999","5.273","5.273","5.273","5.273","-0.49%"
"03/29/1999","5.299","5.299","5.299","5.299","0.25%"
"03/26/1999","5.286","5.286","5.286","5.286","1.60%"
"03/25/1999","5.203","5.203","5.203","5.203","0.04%"
"03/24/1999","5.201","5.201","5.201","5.201","0.15%"
"03/23/1999","5.193","5.193","5.193","5.193","0.31%"
"03/22/1999","5.177","5.177","5.177","5.177","0.62%"
"03/19/1999","5.145","5.145","5.145","5.145","-0.04%"
"03/18/1999","5.147","5.147","5.147","5.147","-0.25%"
"03/17/1999","5.160","5.160","5.160","5.160","-0.96%"
"03/16/1999","5.210","5.210","5.210","5.210","-0.65%"
"03/15/1999","5.244","5.244","5.244","5.244","0.08%"
"03/12/1999","5.240","5.240","5.240","5.240","-0.46%"
"03/11/1999","5.264","5.264","5.264","5.264","-0.13%"
"03/10/1999","5.271","5.271","5.271","5.271","-0.53%"
"03/09/1999","5.299","5.299","5.299","5.299","0.82%"
"03/08/1999","5.256","5.256","5.256","5.256","1.14%"
"03/05/1999","5.197","5.197","5.197","5.197","-2.90%"
"03/04/1999","5.352","5.352","5.352","5.352","0.89%"
"03/03/1999","5.305","5.305","5.305","5.305","1.30%"
"03/02/1999","5.237","5.237","5.237","5.237","-0.21%"
"03/01/1999","5.248","5.248","5.248","5.248","2.00%"
"02/26/1999","5.145","5.145","5.145","5.145","0.65%"
"02/25/1999","5.112","5.112","5.112","5.112","1.95%"
"02/24/1999","5.014","5.014","5.014","5.014","0.08%"
"02/23/1999","5.010","5.010","5.010","5.010","-0.24%"
"02/22/1999","5.022","5.022","5.022","5.022","-0.42%"
"02/19/1999","5.043","5.043","5.043","5.043","-0.67%"
"02/18/1999","5.077","5.077","5.077","5.077","0.16%"
"02/17/1999","5.069","5.069","5.069","5.069","-0.26%"
"02/16/1999","5.082","5.082","5.082","5.082","-0.65%"
"02/15/1999","5.115","5.115","5.115","5.115","2.81%"
"02/12/1999","4.975","4.975","4.975","4.975","0.73%"
"02/11/1999","4.939","4.939","4.939","4.939","-0.12%"
"02/10/1999","4.945","4.945","4.945","4.945","-0.16%"
"02/09/1999","4.953","4.953","4.953","4.953","-0.76%"
"02/08/1999","4.991","4.991","4.991","4.991","1.01%"
"02/05/1999","4.941","4.941","4.941","4.941","-0.94%"
"02/04/1999","4.988","4.988","4.988","4.988","1.42%"
"02/03/1999","4.918","4.918","4.918","4.918","0.68%"
"02/02/1999","4.885","4.885","4.885","4.885","0.45%"
"02/01/1999","4.863","4.863","4.863","4.863","0.54%"
"01/29/1999","4.837","4.837","4.837","4.837","-0.10%"
"01/28/1999","4.842","4.842","4.842","4.842","0.25%"
"01/27/1999","4.830","4.830","4.830","4.830","-0.10%"
"01/26/1999","4.835","4.835","4.835","4.835","-0.04%"
"01/25/1999","4.837","4.837","4.837","4.837","-0.08%"
"01/22/1999","4.841","4.841","4.841","4.841","-0.39%"
"01/21/1999","4.860","4.860","4.860","4.860","-0.69%"
"01/20/1999","4.894","4.894","4.894","4.894","0.18%"
"01/19/1999","4.885","4.885","4.885","4.885","-0.33%"
"01/18/1999","4.901","4.901","4.901","4.901","-0.43%"
"01/15/1999","4.922","4.922","4.922","4.922","-0.22%"
"01/14/1999","4.933","4.933","4.933","4.933","0.88%"
"01/13/1999","4.890","4.890","4.890","4.890","-0.08%"
"01/12/1999","4.894","4.894","4.894","4.894","0.16%"
"01/11/1999","4.886","4.886","4.886","4.886","1.77%"
"01/08/1999","4.801","4.801","4.801","4.801","0.19%"
"01/07/1999","4.792","4.792","4.792","4.792","-0.17%"
"01/05/1999","4.800","4.800","4.800","4.800","-0.44%"
"01/04/1999","4.821","4.821","4.821","4.821","-13.91%"
"04/10/1998","5.600","5.600","5.600","5.600","-7.44%"
"12/24/1997","6.050","6.050","6.050","6.050","-25.12%"
"04/25/1997","8.080","8.080","8.080","8.080","-17.55%"
"08/13/1996","9.800","9.800","9.800","9.800","-0.10%"
"08/12/1996","9.810","9.810","9.810","9.810","-0.10%"
"08/09/1996","9.820","9.820","9.820","9.820","1.03%"
"08/08/1996","9.720","9.720","9.720","9.720","-0.41%"
"08/07/1996","9.760","9.760","9.760","9.760","-0.91%"
"06/20/1996","9.850","9.850","9.850","9.850","-0.30%"
