"Date","Price","Open","High","Low","Change %"
"12/14/1992","6.140","6.140","6.140","6.140","0.74%"
"12/11/1992","6.095","6.095","6.095","6.095","1.41%"
"12/10/1992","6.010","6.010","6.010","6.010","0.18%"
"12/09/1992","5.999","5.999","5.999","5.999","0.23%"
"12/08/1992","5.985","5.985","5.985","5.985","-0.98%"
"12/07/1992","6.044","6.044","6.044","6.044","-0.79%"
"12/04/1992","6.092","6.092","6.092","6.092","-1.73%"
"12/03/1992","6.199","6.199","6.199","6.199","-0.29%"
"12/02/1992","6.217","6.217","6.217","6.217","0.05%"
"12/01/1992","6.214","6.214","6.214","6.214","0.00%"
"11/30/1992","6.214","6.214","6.214","6.214","-0.35%"
"11/27/1992","6.236","6.236","6.236","6.236","1.88%"
"11/26/1992","6.121","6.121","6.121","6.121","-0.07%"
"11/25/1992","6.125","6.125","6.125","6.125","0.81%"
"11/23/1992","6.076","6.076","6.076","6.076","0.25%"
"11/20/1992","6.061","6.061","6.061","6.061","1.95%"
"11/19/1992","5.945","5.945","5.945","5.945","-0.07%"
"11/18/1992","5.949","5.949","5.949","5.949","-1.41%"
"11/17/1992","6.034","6.034","6.034","6.034","-1.03%"
"11/16/1992","6.097","6.097","6.097","6.097","1.99%"
"11/13/1992","5.978","5.978","5.978","5.978","1.63%"
"11/12/1992","5.882","5.882","5.882","5.882","-1.42%"
"11/11/1992","5.967","5.967","5.967","5.967","-0.18%"
"11/10/1992","5.978","5.978","5.978","5.978","-1.52%"
"11/09/1992","6.070","6.070","6.070","6.070","0.80%"
"11/06/1992","6.022","6.022","6.022","6.022","1.74%"
"11/05/1992","5.919","5.919","5.919","5.919","-0.42%"
"11/04/1992","5.944","5.944","5.944","5.944","0.30%"
"11/03/1992","5.926","5.926","5.926","5.926","-0.74%"
"11/02/1992","5.970","5.970","5.970","5.970","1.31%"
"10/30/1992","5.893","5.893","5.893","5.893","1.71%"
"10/29/1992","5.794","5.794","5.794","5.794","0.12%"
"10/27/1992","5.787","5.787","5.787","5.787","-1.40%"
"10/26/1992","5.869","5.869","5.869","5.869","-0.19%"
"10/23/1992","5.880","5.880","5.880","5.880","2.01%"
"10/22/1992","5.764","5.764","5.764","5.764","-0.07%"
"10/21/1992","5.768","5.768","5.768","5.768","-1.95%"
"10/20/1992","5.883","5.883","5.883","5.883","3.59%"
"10/19/1992","5.679","5.679","5.679","5.679","2.45%"
"10/16/1992","5.543","5.543","5.543","5.543","0.93%"
"10/15/1992","5.492","5.492","5.492","5.492","0.13%"
"10/14/1992","5.485","5.485","5.485","5.485","1.35%"
"10/13/1992","5.412","5.412","5.412","5.412","-1.29%"
"10/12/1992","5.483","5.483","5.483","5.483","-0.44%"
"10/09/1992","5.507","5.507","5.507","5.507","2.97%"
"10/08/1992","5.348","5.348","5.348","5.348","-1.05%"
"10/07/1992","5.405","5.405","5.405","5.405","3.21%"
"10/06/1992","5.237","5.237","5.237","5.237","1.32%"
"10/05/1992","5.169","5.169","5.169","5.169","-0.69%"
"10/02/1992","5.205","5.205","5.205","5.205","0.27%"
"10/01/1992","5.191","5.191","5.191","5.191","-2.48%"
"09/30/1992","5.323","5.323","5.323","5.323","0.19%"
"09/29/1992","5.313","5.313","5.313","5.313","0.68%"
"09/28/1992","5.277","5.277","5.277","5.277","-1.07%"
"09/25/1992","5.334","5.334","5.334","5.334","-2.25%"
"09/24/1992","5.457","5.457","5.457","5.457","-1.50%"
"09/23/1992","5.540","5.540","5.540","5.540","0.87%"
"09/22/1992","5.492","5.492","5.492","5.492","1.07%"
"09/21/1992","5.434","5.434","5.434","5.434","0.93%"
"09/18/1992","5.384","5.384","5.384","5.384","0.06%"
"09/17/1992","5.381","5.381","5.381","5.381","0.49%"
"09/16/1992","5.355","5.355","5.355","5.355","0.19%"
"09/15/1992","5.345","5.345","5.345","5.345","1.71%"
"09/14/1992","5.255","5.255","5.255","5.255","-1.02%"
"09/11/1992","5.309","5.309","5.309","5.309","1.14%"
"09/10/1992","5.249","5.249","5.249","5.249","0.13%"
"09/09/1992","5.242","5.242","5.242","5.242","0.96%"
"09/08/1992","5.192","5.192","5.192","5.192","-0.73%"
"09/07/1992","5.230","5.230","5.230","5.230","-1.17%"
"09/04/1992","5.292","5.292","5.292","5.292","-3.50%"
"09/03/1992","5.484","5.484","5.484","5.484","-0.18%"
"09/02/1992","5.494","5.494","5.494","5.494","-0.53%"
"09/01/1992","5.523","5.523","5.523","5.523","-0.99%"
"08/31/1992","5.578","5.578","5.578","5.578","-0.57%"
"08/28/1992","5.610","5.610","5.610","5.610","-0.07%"
"08/27/1992","5.614","5.614","5.614","5.614","-1.97%"
"08/25/1992","5.727","5.727","5.727","5.727","0.51%"
"08/24/1992","5.698","5.698","5.698","5.698","3.49%"
"08/21/1992","5.506","5.506","5.506","5.506","2.02%"
"08/20/1992","5.397","5.397","5.397","5.397","0.00%"
"08/19/1992","5.397","5.397","5.397","5.397","-0.28%"
"08/18/1992","5.412","5.412","5.412","5.412","-1.78%"
"08/17/1992","5.510","5.510","5.510","5.510","0.05%"
"08/14/1992","5.507","5.507","5.507","5.507","-1.17%"
"08/13/1992","5.572","5.572","5.572","5.572","0.92%"
"08/12/1992","5.521","5.521","5.521","5.521","0.93%"
"08/11/1992","5.470","5.470","5.470","5.470","-0.40%"
"08/10/1992","5.492","5.492","5.492","5.492","-1.19%"
"08/07/1992","5.558","5.558","5.558","5.558","-1.92%"
"08/06/1992","5.667","5.667","5.667","5.667","0.12%"
"08/05/1992","5.660","5.660","5.660","5.660","-0.77%"
"08/04/1992","5.704","5.704","5.704","5.704","-2.01%"
"08/03/1992","5.821","5.821","5.821","5.821","0.00%"
"07/31/1992","5.821","5.821","5.821","5.821","1.80%"
"07/30/1992","5.718","5.718","5.718","5.718","2.84%"
"07/29/1992","5.560","5.560","5.560","5.560","-0.75%"
"07/28/1992","5.602","5.602","5.602","5.602","-0.52%"
"07/27/1992","5.631","5.631","5.631","5.631","-0.12%"
"07/24/1992","5.638","5.638","5.638","5.638","0.75%"
"07/23/1992","5.596","5.596","5.596","5.596","-2.41%"
"07/22/1992","5.734","5.734","5.734","5.734","-0.88%"
"07/21/1992","5.785","5.785","5.785","5.785","-0.12%"
"07/20/1992","5.792","5.792","5.792","5.792","-0.14%"
"07/17/1992","5.800","5.800","5.800","5.800","0.49%"
"07/16/1992","5.772","5.772","5.772","5.772","0.24%"
"07/15/1992","5.758","5.758","5.758","5.758","-2.04%"
"07/14/1992","5.878","5.878","5.878","5.878","-0.91%"
"07/13/1992","5.932","5.932","5.932","5.932","0.66%"
"07/10/1992","5.893","5.893","5.893","5.893","0.05%"
"07/09/1992","5.890","5.890","5.890","5.890","0.36%"
"07/08/1992","5.869","5.869","5.869","5.869","-0.19%"
"07/07/1992","5.880","5.880","5.880","5.880","-1.39%"
"07/06/1992","5.963","5.963","5.963","5.963","-1.09%"
"07/03/1992","6.029","6.029","6.029","6.029","0.07%"
"07/02/1992","6.025","6.025","6.025","6.025","-3.57%"
"07/01/1992","6.248","6.248","6.248","6.248","-0.49%"
"06/30/1992","6.279","6.279","6.279","6.279","0.00%"
"06/29/1992","6.279","6.279","6.279","6.279","-0.82%"
"06/26/1992","6.331","6.331","6.331","6.331","0.24%"
"06/25/1992","6.316","6.316","6.316","6.316","-2.06%"
"06/23/1992","6.449","6.449","6.449","6.449","0.31%"
"06/22/1992","6.429","6.429","6.429","6.429","0.03%"
"06/19/1992","6.427","6.427","6.427","6.427","1.15%"
"06/18/1992","6.354","6.354","6.354","6.354","-0.69%"
"06/17/1992","6.398","6.398","6.398","6.398","-0.40%"
"06/16/1992","6.424","6.424","6.424","6.424","-0.63%"
"06/15/1992","6.465","6.465","6.465","6.465","-0.20%"
"06/12/1992","6.478","6.478","6.478","6.478","-0.05%"
"06/11/1992","6.481","6.481","6.481","6.481","-0.23%"
"06/10/1992","6.496","6.496","6.496","6.496","-1.35%"
"06/09/1992","6.585","6.585","6.585","6.585","0.57%"
"06/08/1992","6.548","6.548","6.548","6.548","0.05%"
"06/05/1992","6.545","6.545","6.545","6.545","-0.50%"
"06/04/1992","6.578","6.578","6.578","6.578","-0.35%"
"06/03/1992","6.601","6.601","6.601","6.601","-0.08%"
"06/02/1992","6.606","6.606","6.606","6.606","-0.99%"
"06/01/1992","6.672","6.672","6.672","6.672","1.01%"
"05/29/1992","6.605","6.605","6.605","6.605","-0.78%"
"05/28/1992","6.657","6.657","6.657","6.657","-1.10%"
"05/27/1992","6.731","6.731","6.731","6.731","-0.72%"
"05/26/1992","6.780","6.780","6.780","6.780","1.35%"
"05/25/1992","6.690","6.690","6.690","6.690","-0.22%"
"05/22/1992","6.705","6.705","6.705","6.705","-0.67%"
"05/21/1992","6.750","6.750","6.750","6.750","3.15%"
"05/20/1992","6.544","6.544","6.544","6.544","1.61%"
"05/19/1992","6.440","6.440","6.440","6.440","-1.92%"
"05/18/1992","6.566","6.566","6.566","6.566","-0.23%"
"05/15/1992","6.581","6.581","6.581","6.581","-0.57%"
"05/14/1992","6.619","6.619","6.619","6.619","0.11%"
"05/13/1992","6.612","6.612","6.612","6.612","-0.68%"
"05/12/1992","6.657","6.657","6.657","6.657","-0.45%"
"05/11/1992","6.687","6.687","6.687","6.687","-0.49%"
"05/08/1992","6.720","6.720","6.720","6.720","-0.07%"
"05/07/1992","6.725","6.725","6.725","6.725","-0.04%"
"05/06/1992","6.728","6.728","6.728","6.728","-0.50%"
"05/05/1992","6.762","6.762","6.762","6.762","-0.66%"
"05/04/1992","6.807","6.807","6.807","6.807","-0.22%"
"05/01/1992","6.822","6.822","6.822","6.822","-0.87%"
"04/30/1992","6.882","6.882","6.882","6.882","0.00%"
"04/29/1992","6.882","6.882","6.882","6.882","0.42%"
"04/28/1992","6.853","6.853","6.853","6.853","-0.64%"
"04/27/1992","6.897","6.897","6.897","6.897","0.86%"
"04/24/1992","6.838","6.838","6.838","6.838","-0.47%"
"04/22/1992","6.870","6.870","6.870","6.870","0.09%"
"04/21/1992","6.864","6.864","6.864","6.864","0.63%"
"04/20/1992","6.821","6.821","6.821","6.821","0.95%"
"04/17/1992","6.757","6.757","6.757","6.757","0.06%"
"04/16/1992","6.753","6.753","6.753","6.753","1.69%"
"04/15/1992","6.641","6.641","6.641","6.641","1.23%"
"04/13/1992","6.560","6.560","6.560","6.560","-0.91%"
"04/10/1992","6.620","6.620","6.620","6.620","0.67%"
"04/09/1992","6.576","6.576","6.576","6.576","-2.26%"
"04/08/1992","6.728","6.728","6.728","6.728","0.49%"
"04/07/1992","6.695","6.695","6.695","6.695","-0.55%"
"04/06/1992","6.732","6.732","6.732","6.732","-0.28%"
"04/03/1992","6.751","6.751","6.751","6.751","-1.16%"
"04/02/1992","6.830","6.830","6.830","6.830","0.12%"
"04/01/1992","6.822","6.822","6.822","6.822","-1.52%"
"03/31/1992","6.927","6.927","6.927","6.927","0.04%"
"03/30/1992","6.924","6.924","6.924","6.924","-0.37%"
"03/27/1992","6.950","6.950","6.950","6.950","-0.54%"
"03/26/1992","6.988","6.988","6.988","6.988","0.69%"
"03/25/1992","6.940","6.940","6.940","6.940","-0.57%"
"03/24/1992","6.980","6.980","6.980","6.980","-1.50%"
"03/23/1992","7.086","7.086","7.086","7.086","-0.30%"
"03/20/1992","7.107","7.107","7.107","7.107","1.33%"
"03/19/1992","7.014","7.014","7.014","7.014","-0.55%"
"03/18/1992","7.053","7.053","7.053","7.053","0.23%"
"03/17/1992","7.037","7.037","7.037","7.037","-1.08%"
"03/16/1992","7.114","7.114","7.114","7.114","-0.10%"
"03/13/1992","7.121","7.121","7.121","7.121","1.86%"
"03/12/1992","6.991","6.991","6.991","6.991","1.98%"
"03/11/1992","6.855","6.855","6.855","6.855","1.00%"
"03/10/1992","6.787","6.787","6.787","6.787","0.55%"
"03/09/1992","6.750","6.750","6.750","6.750","-1.42%"
"03/06/1992","6.847","6.847","6.847","6.847","-0.45%"
"03/05/1992","6.878","6.878","6.878","6.878","1.79%"
"03/04/1992","6.757","6.757","6.757","6.757","0.16%"
"03/03/1992","6.746","6.746","6.746","6.746","1.00%"
"03/02/1992","6.679","6.679","6.679","6.679","1.75%"
"02/28/1992","6.564","6.564","6.564","6.564","-1.40%"
"02/27/1992","6.657","6.657","6.657","6.657","-1.45%"
"02/25/1992","6.755","6.755","6.755","6.755","-0.56%"
"02/24/1992","6.793","6.793","6.793","6.793","0.56%"
"02/21/1992","6.755","6.755","6.755","6.755","1.62%"
"02/20/1992","6.647","6.647","6.647","6.647","0.29%"
"02/19/1992","6.628","6.628","6.628","6.628","-0.63%"
"02/18/1992","6.670","6.670","6.670","6.670","0.45%"
"02/17/1992","6.640","6.640","6.640","6.640","0.93%"
"02/14/1992","6.579","6.579","6.579","6.579","0.02%"
"02/13/1992","6.578","6.578","6.578","6.578","2.21%"
"02/12/1992","6.436","6.436","6.436","6.436","0.83%"
"02/11/1992","6.383","6.383","6.383","6.383","0.93%"
"02/10/1992","6.324","6.324","6.324","6.324","-0.64%"
"02/07/1992","6.365","6.365","6.365","6.365","-0.41%"
"02/06/1992","6.391","6.391","6.391","6.391","0.27%"
"02/05/1992","6.374","6.374","6.374","6.374","-1.07%"
"02/04/1992","6.443","6.443","6.443","6.443","-0.92%"
"02/03/1992","6.503","6.503","6.503","6.503","1.17%"
"01/31/1992","6.428","6.428","6.428","6.428","-0.68%"
"01/30/1992","6.472","6.472","6.472","6.472","2.47%"
"01/28/1992","6.316","6.316","6.316","6.316","-1.39%"
"01/27/1992","6.405","6.405","6.405","6.405","-0.19%"
"01/24/1992","6.417","6.417","6.417","6.417","2.18%"
"01/23/1992","6.280","6.280","6.280","6.280","0.48%"
"01/22/1992","6.250","6.250","6.250","6.250","0.22%"
"01/21/1992","6.236","6.236","6.236","6.236","-1.36%"
"01/20/1992","6.322","6.322","6.322","6.322","-0.05%"
"01/17/1992","6.325","6.325","6.325","6.325","-1.30%"
"01/16/1992","6.408","6.408","6.408","6.408","0.83%"
"01/15/1992","6.355","6.355","6.355","6.355","0.71%"
"01/14/1992","6.310","6.310","6.310","6.310","1.81%"
"01/13/1992","6.198","6.198","6.198","6.198","1.69%"
"01/10/1992","6.095","6.095","6.095","6.095","2.66%"
"01/09/1992","5.937","5.937","5.937","5.937","0.30%"
"01/08/1992","5.919","5.919","5.919","5.919","-0.19%"
"01/07/1992","5.930","5.930","5.930","5.930","-1.10%"
"01/06/1992","5.996","5.996","5.996","5.996","-0.46%"
"01/03/1992","6.024","6.024","6.024","6.024","0.85%"
"01/02/1992","5.973","5.973","5.973","5.973","0.78%"
"12/31/1991","5.927","5.927","5.927","5.927","-0.13%"
"12/30/1991","5.935","5.935","5.935","5.935","-1.22%"
"12/27/1991","6.008","6.008","6.008","6.008","0.00%"
"12/26/1991","6.008","6.008","6.008","6.008","-0.12%"
"12/24/1991","6.015","6.015","6.015","6.015","0.25%"
"12/23/1991","6.000","6.000","6.000","6.000","-0.50%"
"12/20/1991","6.030","6.030","6.030","6.030","-4.03%"
"12/18/1991","6.283","6.283","6.283","6.283","0.82%"
"12/17/1991","6.232","6.232","6.232","6.232","-0.42%"
"12/16/1991","6.258","6.258","6.258","6.258","-0.18%"
"12/13/1991","6.269","6.269","6.269","6.269","0.82%"
"12/12/1991","6.218","6.218","6.218","6.218","-0.46%"
"12/11/1991","6.247","6.247","6.247","6.247","0.11%"
"12/10/1991","6.240","6.240","6.240","6.240","0.35%"
"12/09/1991","6.218","6.218","6.218","6.218","-1.00%"
"12/06/1991","6.281","6.281","6.281","6.281","-0.19%"
"12/05/1991","6.293","6.293","6.293","6.293","0.35%"
"12/04/1991","6.271","6.271","6.271","6.271","-1.72%"
"12/03/1991","6.381","6.381","6.381","6.381","-0.58%"
"12/02/1991","6.418","6.418","6.418","6.418","-1.03%"
"11/29/1991","6.485","6.485","6.485","6.485","-0.80%"
"11/27/1991","6.537","6.537","6.537","6.537","-0.05%"
"11/26/1991","6.540","6.540","6.540","6.540","-0.61%"
"11/25/1991","6.580","6.580","6.580","6.580","0.52%"
"11/22/1991","6.546","6.546","6.546","6.546","0.38%"
"11/21/1991","6.521","6.521","6.521","6.521","-0.29%"
"11/20/1991","6.540","6.540","6.540","6.540","0.06%"
"11/19/1991","6.536","6.536","6.536","6.536","-0.23%"
"11/18/1991","6.551","6.551","6.551","6.551","0.17%"
"11/15/1991","6.540","6.540","6.540","6.540","-0.97%"
"11/14/1991","6.604","6.604","6.604","6.604","-1.03%"
"11/13/1991","6.673","6.673","6.673","6.673","0.80%"
"11/12/1991","6.620","6.620","6.620","6.620","-0.56%"
"11/11/1991","6.657","6.657","6.657","6.657","0.33%"
"11/08/1991","6.635","6.635","6.635","6.635","0.11%"
"11/07/1991","6.628","6.628","6.628","6.628","-1.22%"
"11/06/1991","6.710","6.710","6.710","6.710","-0.45%"
"11/05/1991","6.740","6.740","6.740","6.740","0.22%"
"11/04/1991","6.725","6.725","6.725","6.725","0.10%"
"11/01/1991","6.718","6.718","6.718","6.718","-0.22%"
"10/31/1991","6.733","6.733","6.733","6.733","-0.44%"
"10/30/1991","6.763","6.763","6.763","6.763","-0.44%"
"10/29/1991","6.793","6.793","6.793","6.793","-1.72%"
"10/28/1991","6.912","6.912","6.912","6.912","-0.76%"
"10/25/1991","6.965","6.965","6.965","6.965","0.80%"
"10/24/1991","6.910","6.910","6.910","6.910","-0.83%"
"10/23/1991","6.968","6.968","6.968","6.968","0.00%"
"10/22/1991","6.968","6.968","6.968","6.968","0.55%"
"10/21/1991","6.930","6.930","6.930","6.930","0.99%"
"10/18/1991","6.862","6.862","6.862","6.862","-0.33%"
"10/17/1991","6.885","6.885","6.885","6.885","1.43%"
"10/16/1991","6.788","6.788","6.788","6.788","0.10%"
"10/15/1991","6.781","6.781","6.781","6.781","-0.38%"
"10/14/1991","6.807","6.807","6.807","6.807","-0.16%"
"10/11/1991","6.818","6.818","6.818","6.818","-1.32%"
"10/10/1991","6.909","6.909","6.909","6.909","0.55%"
"10/09/1991","6.871","6.871","6.871","6.871","0.76%"
"10/08/1991","6.819","6.819","6.819","6.819","0.16%"
"10/07/1991","6.808","6.808","6.808","6.808","0.16%"
"10/04/1991","6.797","6.797","6.797","6.797","-1.15%"
"10/03/1991","6.876","6.876","6.876","6.876","-0.49%"
"10/02/1991","6.910","6.910","6.910","6.910","0.44%"
"10/01/1991","6.880","6.880","6.880","6.880","-0.38%"
"09/30/1991","6.906","6.906","6.906","6.906","-0.59%"
"09/27/1991","6.947","6.947","6.947","6.947","-0.97%"
"09/26/1991","7.015","7.015","7.015","7.015","-0.50%"
"09/25/1991","7.050","7.050","7.050","7.050","-0.23%"
"09/24/1991","7.066","7.066","7.066","7.066","0.00%"
"09/23/1991","7.066","7.066","7.066","7.066","-0.11%"
"09/20/1991","7.074","7.074","7.074","7.074","-0.21%"
"09/19/1991","7.089","7.089","7.089","7.089","0.10%"
"09/18/1991","7.082","7.082","7.082","7.082","0.00%"
"09/17/1991","7.082","7.082","7.082","7.082","-0.11%"
"09/16/1991","7.090","7.090","7.090","7.090","-0.27%"
"09/13/1991","7.109","7.109","7.109","7.109","0.27%"
"09/12/1991","7.090","7.090","7.090","7.090","-1.58%"
"09/11/1991","7.204","7.204","7.204","7.204","0.21%"
"09/10/1991","7.189","7.189","7.189","7.189","-0.11%"
"09/09/1991","7.197","7.197","7.197","7.197","-0.50%"
"09/06/1991","7.233","7.233","7.233","7.233","-1.27%"
"09/05/1991","7.326","7.326","7.326","7.326","0.21%"
"09/04/1991","7.311","7.311","7.311","7.311","0.11%"
"09/03/1991","7.303","7.303","7.303","7.303","-0.42%"
"09/02/1991","7.334","7.334","7.334","7.334","-0.10%"
"08/30/1991","7.341","7.341","7.341","7.341","1.35%"
"08/29/1991","7.243","7.243","7.243","7.243","-1.76%"
"08/27/1991","7.373","7.373","7.373","7.373","-0.53%"
"08/26/1991","7.412","7.412","7.412","7.412","0.57%"
"08/23/1991","7.370","7.370","7.370","7.370","2.02%"
"08/22/1991","7.224","7.224","7.224","7.224","-0.21%"
"08/21/1991","7.239","7.239","7.239","7.239","0.19%"
"08/20/1991","7.225","7.225","7.225","7.225","-0.93%"
"08/19/1991","7.293","7.293","7.293","7.293","-0.26%"
"08/16/1991","7.312","7.312","7.312","7.312","-0.37%"
"08/15/1991","7.339","7.339","7.339","7.339","-0.11%"
"08/14/1991","7.347","7.347","7.347","7.347","-1.28%"
"08/13/1991","7.442","7.442","7.442","7.442","-0.45%"
"08/12/1991","7.476","7.476","7.476","7.476","-0.25%"
"08/09/1991","7.495","7.495","7.495","7.495","-0.27%"
"08/08/1991","7.515","7.515","7.515","7.515","0.20%"
"08/07/1991","7.500","7.500","7.500","7.500","-0.31%"
"08/06/1991","7.523","7.523","7.523","7.523","-1.10%"
"08/05/1991","7.607","7.607","7.607","7.607","-0.20%"
"08/02/1991","7.622","7.622","7.622","7.622","-1.68%"
"08/01/1991","7.752","7.752","7.752","7.752","0.00%"
"07/31/1991","7.752","7.752","7.752","7.752","-0.59%"
"07/30/1991","7.798","7.798","7.798","7.798","-0.10%"
"07/29/1991","7.806","7.806","7.806","7.806","-0.14%"
"07/26/1991","7.817","7.817","7.817","7.817","-0.05%"
"07/25/1991","7.821","7.821","7.821","7.821","-1.49%"
"07/23/1991","7.939","7.939","7.939","7.939","0.34%"
"07/22/1991","7.912","7.912","7.912","7.912","0.20%"
"07/19/1991","7.896","7.896","7.896","7.896","-0.35%"
"07/18/1991","7.924","7.924","7.924","7.924","0.05%"
"07/17/1991","7.920","7.920","7.920","7.920","0.29%"
"07/16/1991","7.897","7.897","7.897","7.897","0.00%"
"07/15/1991","7.897","7.897","7.897","7.897","-0.10%"
"07/12/1991","7.905","7.905","7.905","7.905","-0.39%"
"07/11/1991","7.936","7.936","7.936","7.936","-0.54%"
"07/10/1991","7.979","7.979","7.979","7.979","-0.34%"
"07/09/1991","8.006","8.006","8.006","8.006","0.29%"
"07/08/1991","7.983","7.983","7.983","7.983","-0.19%"
"07/05/1991","7.998","7.998","7.998","7.998","0.92%"
"07/04/1991","7.925","7.925","7.925","7.925","0.05%"
"07/03/1991","7.921","7.921","7.921","7.921","-0.10%"
"07/02/1991","7.929","7.929","7.929","7.929","0.05%"
"07/01/1991","7.925","7.925","7.925","7.925","0.53%"
"06/28/1991","7.883","7.883","7.883","7.883","-0.87%"
"06/27/1991","7.952","7.952","7.952","7.952","-0.10%"
"06/26/1991","7.960","7.960","7.960","7.960","-0.26%"
"06/25/1991","7.981","7.981","7.981","7.981","0.20%"
"06/24/1991","7.965","7.965","7.965","7.965","0.29%"
"06/21/1991","7.942","7.942","7.942","7.942","0.60%"
"06/20/1991","7.895","7.895","7.895","7.895","-0.54%"
"06/19/1991","7.938","7.938","7.938","7.938","-0.24%"
"06/18/1991","7.957","7.957","7.957","7.957","0.00%"
"06/17/1991","7.957","7.957","7.957","7.957","0.49%"
"06/14/1991","7.918","7.918","7.918","7.918","-0.78%"
"06/13/1991","7.980","7.980","7.980","7.980","-0.30%"
"06/12/1991","8.004","8.004","8.004","8.004","0.69%"
"06/11/1991","7.949","7.949","7.949","7.949","-0.10%"
"06/10/1991","7.957","7.957","7.957","7.957","0.10%"
"06/07/1991","7.949","7.949","7.949","7.949","0.94%"
