"Date","Price","Open","High","Low","Change %"
"08/03/2004","4.690","4.690","4.690","4.690","0.00%"
"08/02/2004","4.690","4.690","4.690","4.690","-1.47%"
"07/30/2004","4.760","4.760","4.760","4.760","-0.42%"
"07/29/2004","4.780","4.780","4.780","4.780","0.00%"
"07/28/2004","4.780","4.780","4.780","4.780","0.42%"
"07/27/2004","4.760","4.760","4.760","4.760","0.42%"
"07/26/2004","4.740","4.740","4.740","4.740","-0.21%"
"07/23/2004","4.750","4.750","4.750","4.750","-0.84%"
"07/22/2004","4.790","4.790","4.790","4.790","1.27%"
"07/21/2004","4.730","4.730","4.730","4.730","0.42%"
"07/20/2004","4.710","4.710","4.710","4.710","0.00%"
"07/19/2004","4.710","4.710","4.710","4.710","-1.05%"
"07/16/2004","4.760","4.760","4.760","4.760","0.00%"
"07/15/2004","4.760","4.760","4.760","4.760","-0.21%"
"07/14/2004","4.770","4.770","4.770","4.770","1.06%"
"07/13/2004","4.720","4.720","4.720","4.720","-0.21%"
"07/12/2004","4.730","4.730","4.730","4.730","-0.21%"
"07/09/2004","4.740","4.740","4.740","4.740","0.00%"
"07/08/2004","4.740","4.740","4.740","4.740","-0.42%"
"07/07/2004","4.760","4.760","4.760","4.760","0.21%"
"07/06/2004","4.750","4.750","4.750","4.750","-0.21%"
"07/05/2004","4.760","4.760","4.760","4.760","-0.63%"
"07/02/2004","4.790","4.790","4.790","4.790","0.00%"
"07/01/2004","4.790","4.790","4.790","4.790","-0.83%"
"06/30/2004","4.830","4.830","4.830","4.830","-0.62%"
"06/29/2004","4.860","4.860","4.860","4.860","1.25%"
"06/28/2004","4.800","4.800","4.800","4.800","0.21%"
"06/25/2004","4.790","4.790","4.790","4.790","-0.83%"
"06/24/2004","4.830","4.830","4.830","4.830","-0.21%"
"06/23/2004","4.840","4.840","4.840","4.840","0.62%"
"06/22/2004","4.810","4.810","4.810","4.810","-0.41%"
"06/21/2004","4.830","4.830","4.830","4.830","-0.41%"
"06/18/2004","4.850","4.850","4.850","4.850","0.21%"
"06/17/2004","4.840","4.840","4.840","4.840","1.04%"
"06/16/2004","4.790","4.790","4.790","4.790","-2.04%"
"06/15/2004","4.890","4.890","4.890","4.890","-0.41%"
"06/14/2004","4.910","4.910","4.910","4.910","0.61%"
"06/11/2004","4.880","4.880","4.880","4.880","0.00%"
"06/10/2004","4.880","4.880","4.880","4.880","0.83%"
"06/09/2004","4.840","4.840","4.840","4.840","-0.62%"
"06/08/2004","4.870","4.870","4.870","4.870","-0.41%"
"06/07/2004","4.890","4.890","4.890","4.890","0.41%"
"06/04/2004","4.870","4.870","4.870","4.870","-0.20%"
"06/03/2004","4.880","4.880","4.880","4.880","0.21%"
"06/02/2004","4.870","4.870","4.870","4.870","-0.41%"
"06/01/2004","4.890","4.890","4.890","4.890","1.24%"
"05/31/2004","4.830","4.830","4.830","4.830","0.84%"
"05/28/2004","4.790","4.790","4.790","4.790","-0.62%"
"05/27/2004","4.820","4.820","4.820","4.820","-0.62%"
"05/26/2004","4.850","4.850","4.850","4.850","-0.21%"
"05/25/2004","4.860","4.860","4.860","4.860","-0.41%"
"05/24/2004","4.880","4.880","4.880","4.880","0.41%"
"05/21/2004","4.860","4.860","4.860","4.860","-0.41%"
"05/20/2004","4.880","4.880","4.880","4.880","0.83%"
"05/19/2004","4.840","4.840","4.840","4.840","0.83%"
"05/18/2004","4.800","4.800","4.800","4.800","-0.83%"
"05/17/2004","4.840","4.840","4.840","4.840","-0.82%"
"05/14/2004","4.880","4.880","4.880","4.880","0.21%"
"05/13/2004","4.870","4.870","4.870","4.870","0.83%"
"05/12/2004","4.830","4.830","4.830","4.830","0.21%"
"05/11/2004","4.820","4.820","4.820","4.820","-0.62%"
"05/10/2004","4.850","4.850","4.850","4.850","1.25%"
"05/07/2004","4.790","4.790","4.790","4.790","1.05%"
"05/06/2004","4.740","4.740","4.740","4.740","0.42%"
"05/05/2004","4.720","4.720","4.720","4.720","0.43%"
"05/04/2004","4.700","4.700","4.700","4.700","-0.42%"
"05/03/2004","4.720","4.720","4.720","4.720","-1.26%"
"04/30/2004","4.780","4.780","4.780","4.780","0.63%"
"04/29/2004","4.750","4.750","4.750","4.750","0.21%"
"04/28/2004","4.740","4.740","4.740","4.740","0.00%"
"04/27/2004","4.740","4.740","4.740","4.740","-0.21%"
"04/26/2004","4.750","4.750","4.750","4.750","0.64%"
"04/23/2004","4.720","4.720","4.720","4.720","-0.42%"
"04/22/2004","4.740","4.740","4.740","4.740","0.64%"
"04/21/2004","4.710","4.710","4.710","4.710","0.43%"
"04/20/2004","4.690","4.690","4.690","4.690","-0.21%"
"04/19/2004","4.700","4.700","4.700","4.700","-0.84%"
"04/16/2004","4.740","4.740","4.740","4.740","0.00%"
"04/15/2004","4.740","4.740","4.740","4.740","0.21%"
"04/14/2004","4.730","4.730","4.730","4.730","1.50%"
"04/13/2004","4.660","4.660","4.660","4.660","0.00%"
"04/12/2004","4.660","4.660","4.660","4.660","0.00%"
"04/09/2004","4.660","4.660","4.660","4.660","0.43%"
"04/08/2004","4.640","4.640","4.640","4.640","-0.64%"
"04/07/2004","4.670","4.670","4.670","4.670","-0.43%"
"04/06/2004","4.690","4.690","4.690","4.690","0.43%"
"04/05/2004","4.670","4.670","4.670","4.670","2.41%"
"04/02/2004","4.560","4.560","4.560","4.560","0.22%"
"04/01/2004","4.550","4.550","4.550","4.550","-0.44%"
"03/31/2004","4.570","4.570","4.570","4.570","-0.22%"
"03/30/2004","4.580","4.580","4.580","4.580","1.33%"
"03/29/2004","4.520","4.520","4.520","4.520","0.89%"
"03/26/2004","4.480","4.480","4.480","4.480","0.00%"
"03/25/2004","4.480","4.480","4.480","4.480","-0.44%"
"03/24/2004","4.500","4.500","4.500","4.500","0.22%"
"03/23/2004","4.490","4.490","4.490","4.490","-0.66%"
"03/22/2004","4.520","4.520","4.520","4.520","0.22%"
"03/19/2004","4.510","4.510","4.510","4.510","-0.22%"
"03/18/2004","4.520","4.520","4.520","4.520","-0.44%"
"03/17/2004","4.540","4.540","4.540","4.540","0.44%"
"03/16/2004","4.520","4.520","4.520","4.520","-0.22%"
"03/15/2004","4.530","4.530","4.530","4.530","-0.22%"
"03/12/2004","4.540","4.540","4.540","4.540","0.00%"
"03/11/2004","4.540","4.540","4.540","4.540","0.00%"
"03/10/2004","4.540","4.540","4.540","4.540","-0.22%"
"03/09/2004","4.550","4.550","4.550","4.550","-0.87%"
"03/08/2004","4.590","4.590","4.590","4.590","-1.92%"
"03/05/2004","4.680","4.680","4.680","4.680","-0.64%"
"03/04/2004","4.710","4.710","4.710","4.710","0.86%"
"03/03/2004","4.670","4.670","4.670","4.670","0.43%"
"03/02/2004","4.650","4.650","4.650","4.650","0.00%"
"03/01/2004","4.650","4.650","4.650","4.650","-0.64%"
"02/27/2004","4.680","4.680","4.680","4.680","0.00%"
"02/26/2004","4.680","4.680","4.680","4.680","-0.21%"
"02/25/2004","4.690","4.690","4.690","4.690","-0.64%"
"02/24/2004","4.720","4.720","4.720","4.720","-0.21%"
"02/23/2004","4.730","4.730","4.730","4.730","0.64%"
"02/20/2004","4.700","4.700","4.700","4.700","0.21%"
"02/19/2004","4.690","4.690","4.690","4.690","0.43%"
"02/18/2004","4.670","4.670","4.670","4.670","-0.64%"
"02/17/2004","4.700","4.700","4.700","4.700","0.43%"
"02/16/2004","4.680","4.680","4.680","4.680","-0.43%"
"02/13/2004","4.700","4.700","4.700","4.700","0.21%"
"02/12/2004","4.690","4.690","4.690","4.690","-0.64%"
"02/11/2004","4.720","4.720","4.720","4.720","0.73%"
"02/10/2004","4.686","4.686","4.686","4.686","-0.68%"
"02/09/2004","4.718","4.718","4.718","4.718","0.11%"
"02/06/2004","4.713","4.713","4.713","4.713","-0.84%"
"02/05/2004","4.753","4.753","4.753","4.753","-0.15%"
"02/04/2004","4.760","4.760","4.760","4.760","0.21%"
"02/03/2004","4.750","4.750","4.750","4.750","-0.77%"
"02/02/2004","4.787","4.787","4.787","4.787","-0.10%"
"01/30/2004","4.792","4.792","4.792","4.792","-1.03%"
"01/29/2004","4.842","4.842","4.842","4.842","2.65%"
"01/28/2004","4.717","4.717","4.717","4.717","-0.40%"
"01/27/2004","4.736","4.736","4.736","4.736","-0.15%"
"01/26/2004","4.743","4.743","4.743","4.743","0.87%"
"01/23/2004","4.702","4.702","4.702","4.702","-0.08%"
"01/22/2004","4.706","4.706","4.706","4.706","-0.42%"
"01/21/2004","4.726","4.726","4.726","4.726","0.51%"
"01/20/2004","4.702","4.702","4.702","4.702","-1.03%"
"01/19/2004","4.751","4.751","4.751","4.751","0.44%"
"01/16/2004","4.730","4.730","4.730","4.730","0.17%"
"01/15/2004","4.722","4.722","4.722","4.722","0.53%"
"01/14/2004","4.697","4.697","4.697","4.697","-0.17%"
"01/13/2004","4.705","4.705","4.705","4.705","0.38%"
"01/12/2004","4.687","4.687","4.687","4.687","-0.42%"
"01/09/2004","4.707","4.707","4.707","4.707","-1.32%"
"01/08/2004","4.770","4.770","4.770","4.770","-0.25%"
"01/07/2004","4.782","4.782","4.782","4.782","0.17%"
"01/06/2004","4.774","4.774","4.774","4.774","-1.49%"
"01/05/2004","4.846","4.846","4.846","4.846","-0.25%"
"01/02/2004","4.858","4.858","4.858","4.858","0.96%"
"01/01/2004","4.812","4.812","4.812","4.812","-0.31%"
"12/30/2003","4.827","4.827","4.827","4.827","0.84%"
"12/29/2003","4.787","4.787","4.787","4.787","0.23%"
"12/23/2003","4.776","4.776","4.776","4.776","-0.58%"
"12/22/2003","4.804","4.804","4.804","4.804","0.17%"
"12/19/2003","4.796","4.796","4.796","4.796","0.36%"
"12/18/2003","4.779","4.779","4.779","4.779","0.21%"
"12/17/2003","4.769","4.769","4.769","4.769","-1.16%"
"12/16/2003","4.825","4.825","4.825","4.825","0.40%"
"12/15/2003","4.806","4.806","4.806","4.806","-0.54%"
"12/12/2003","4.832","4.832","4.832","4.832","-1.00%"
"12/11/2003","4.881","4.881","4.881","4.881","0.18%"
"12/10/2003","4.872","4.872","4.872","4.872","0.04%"
"12/09/2003","4.870","4.870","4.870","4.870","0.10%"
"12/08/2003","4.865","4.865","4.865","4.865","0.87%"
"12/05/2003","4.823","4.823","4.823","4.823","-1.83%"
"12/04/2003","4.913","4.913","4.913","4.913","-0.81%"
"12/03/2003","4.953","4.953","4.953","4.953","0.53%"
"12/02/2003","4.927","4.927","4.927","4.927","-0.34%"
"12/01/2003","4.944","4.944","4.944","4.944","0.32%"
"11/28/2003","4.928","4.928","4.928","4.928","-0.14%"
"11/27/2003","4.935","4.935","4.935","4.935","0.28%"
"11/26/2003","4.921","4.921","4.921","4.921","0.43%"
"11/25/2003","4.900","4.900","4.900","4.900","0.12%"
"11/24/2003","4.894","4.894","4.894","4.894","1.68%"
"11/21/2003","4.813","4.813","4.813","4.813","-0.95%"
"11/20/2003","4.859","4.859","4.859","4.859","-0.18%"
"11/19/2003","4.868","4.868","4.868","4.868","1.12%"
"11/18/2003","4.814","4.814","4.814","4.814","-0.43%"
"11/17/2003","4.835","4.835","4.835","4.835","-0.35%"
"11/14/2003","4.852","4.852","4.852","4.852","-0.96%"
"11/13/2003","4.899","4.899","4.899","4.899","-0.59%"
"11/12/2003","4.928","4.928","4.928","4.928","-0.34%"
"11/11/2003","4.945","4.945","4.945","4.945","0.06%"
"11/10/2003","4.942","4.942","4.942","4.942","1.79%"
"11/07/2003","4.855","4.855","4.855","4.855","0.17%"
"11/06/2003","4.847","4.847","4.847","4.847","2.17%"
"11/05/2003","4.744","4.744","4.744","4.744","0.44%"
"11/04/2003","4.723","4.723","4.723","4.723","-1.05%"
"11/03/2003","4.773","4.773","4.773","4.773","1.14%"
"10/31/2003","4.719","4.719","4.719","4.719","-1.17%"
"10/30/2003","4.775","4.775","4.775","4.775","0.97%"
"10/29/2003","4.729","4.729","4.729","4.729","-0.15%"
"10/28/2003","4.736","4.736","4.736","4.736","1.00%"
"10/27/2003","4.689","4.689","4.689","4.689","0.45%"
"10/24/2003","4.668","4.668","4.668","4.668","-1.10%"
"10/23/2003","4.720","4.720","4.720","4.720","1.72%"
"10/22/2003","4.640","4.640","4.640","4.640","-0.60%"
"10/21/2003","4.668","4.668","4.668","4.668","-0.68%"
"10/20/2003","4.700","4.700","4.700","4.700","-0.51%"
"10/17/2003","4.724","4.724","4.724","4.724","-1.01%"
"10/16/2003","4.772","4.772","4.772","4.772","-0.10%"
"10/15/2003","4.777","4.777","4.777","4.777","1.12%"
"10/14/2003","4.724","4.724","4.724","4.724","0.00%"
"10/13/2003","4.724","4.724","4.724","4.724","1.18%"
"10/10/2003","4.669","4.669","4.669","4.669","-0.79%"
"10/09/2003","4.706","4.706","4.706","4.706","1.34%"
"10/08/2003","4.644","4.644","4.644","4.644","-0.26%"
"10/07/2003","4.656","4.656","4.656","4.656","0.39%"
"10/06/2003","4.638","4.638","4.638","4.638","-1.13%"
"10/03/2003","4.691","4.691","4.691","4.691","2.04%"
"10/02/2003","4.597","4.597","4.597","4.597","2.27%"
"10/01/2003","4.495","4.495","4.495","4.495","-0.04%"
"09/30/2003","4.497","4.497","4.497","4.497","-0.82%"
"09/29/2003","4.534","4.534","4.534","4.534","0.02%"
"09/26/2003","4.533","4.533","4.533","4.533","-0.96%"
"09/25/2003","4.577","4.577","4.577","4.577","0.42%"
"09/24/2003","4.558","4.558","4.558","4.558","-0.04%"
"09/23/2003","4.560","4.560","4.560","4.560","0.22%"
"09/22/2003","4.550","4.550","4.550","4.550","-1.04%"
"09/19/2003","4.598","4.598","4.598","4.598","-0.35%"
"09/18/2003","4.614","4.614","4.614","4.614","0.35%"
"09/17/2003","4.598","4.598","4.598","4.598","-0.65%"
"09/16/2003","4.628","4.628","4.628","4.628","0.65%"
"09/15/2003","4.598","4.598","4.598","4.598","0.44%"
"09/12/2003","4.578","4.578","4.578","4.578","-2.53%"
"09/11/2003","4.697","4.697","4.697","4.697","0.49%"
"09/10/2003","4.674","4.674","4.674","4.674","-1.06%"
"09/09/2003","4.724","4.724","4.724","4.724","1.03%"
"09/08/2003","4.676","4.676","4.676","4.676","-0.95%"
"09/05/2003","4.721","4.721","4.721","4.721","-2.05%"
"09/04/2003","4.820","4.820","4.820","4.820","0.37%"
"09/03/2003","4.802","4.802","4.802","4.802","0.17%"
"09/02/2003","4.794","4.794","4.794","4.794","2.74%"
"09/01/2003","4.666","4.666","4.666","4.666","1.57%"
"08/29/2003","4.594","4.594","4.594","4.594","0.07%"
"08/28/2003","4.591","4.591","4.591","4.591","-0.91%"
"08/27/2003","4.633","4.633","4.633","4.633","1.22%"
"08/26/2003","4.577","4.577","4.577","4.577","-0.63%"
"08/25/2003","4.606","4.606","4.606","4.606","0.09%"
"08/22/2003","4.602","4.602","4.602","4.602","-0.88%"
"08/21/2003","4.643","4.643","4.643","4.643","0.78%"
"08/20/2003","4.607","4.607","4.607","4.607","1.41%"
"08/19/2003","4.543","4.543","4.543","4.543","-0.81%"
"08/18/2003","4.580","4.580","4.580","4.580","-1.70%"
"08/14/2003","4.659","4.659","4.659","4.659","1.00%"
"08/13/2003","4.613","4.613","4.613","4.613","2.15%"
"08/12/2003","4.516","4.516","4.516","4.516","-0.59%"
"08/11/2003","4.543","4.543","4.543","4.543","1.98%"
"08/08/2003","4.455","4.455","4.455","4.455","-2.24%"
"08/07/2003","4.557","4.557","4.557","4.557","-0.93%"
"08/06/2003","4.600","4.600","4.600","4.600","-0.88%"
"08/05/2003","4.641","4.641","4.641","4.641","0.89%"
"08/04/2003","4.600","4.600","4.600","4.600","-1.79%"
"08/01/2003","4.684","4.684","4.684","4.684","-0.06%"
"07/31/2003","4.687","4.687","4.687","4.687","1.60%"
"07/30/2003","4.613","4.613","4.613","4.613","0.11%"
"07/29/2003","4.608","4.608","4.608","4.608","-0.09%"
"07/28/2003","4.612","4.612","4.612","4.612","2.33%"
"07/25/2003","4.507","4.507","4.507","4.507","-1.01%"
"07/24/2003","4.553","4.553","4.553","4.553","1.77%"
"07/23/2003","4.474","4.474","4.474","4.474","-1.97%"
"07/22/2003","4.564","4.564","4.564","4.564","0.40%"
"07/21/2003","4.546","4.546","4.546","4.546","0.64%"
"07/18/2003","4.517","4.517","4.517","4.517","0.42%"
"07/17/2003","4.498","4.498","4.498","4.498","-0.53%"
"07/16/2003","4.522","4.522","4.522","4.522","-0.62%"
"07/15/2003","4.550","4.550","4.550","4.550","4.19%"
"07/14/2003","4.367","4.367","4.367","4.367","-0.30%"
"07/11/2003","4.380","4.380","4.380","4.380","0.02%"
"07/10/2003","4.379","4.379","4.379","4.379","-1.13%"
"07/09/2003","4.429","4.429","4.429","4.429","-0.90%"
"07/08/2003","4.469","4.469","4.469","4.469","0.02%"
"07/07/2003","4.468","4.468","4.468","4.468","1.61%"
"07/04/2003","4.397","4.397","4.397","4.397","-1.21%"
"07/03/2003","4.451","4.451","4.451","4.451","2.75%"
"07/01/2003","4.332","4.332","4.332","4.332","0.44%"
"06/30/2003","4.313","4.313","4.313","4.313","-1.80%"
"06/27/2003","4.392","4.392","4.392","4.392","1.41%"
"06/26/2003","4.331","4.331","4.331","4.331","3.84%"
"06/25/2003","4.171","4.171","4.171","4.171","-1.04%"
"06/24/2003","4.215","4.215","4.215","4.215","-0.05%"
"06/23/2003","4.217","4.217","4.217","4.217","-1.31%"
"06/20/2003","4.273","4.273","4.273","4.273","1.59%"
"06/19/2003","4.206","4.206","4.206","4.206","-1.08%"
"06/18/2003","4.252","4.252","4.252","4.252","2.04%"
"06/17/2003","4.167","4.167","4.167","4.167","2.18%"
"06/16/2003","4.078","4.078","4.078","4.078","1.04%"
"06/13/2003","4.036","4.036","4.036","4.036","-1.70%"
"06/12/2003","4.106","4.106","4.106","4.106","-0.10%"
"06/11/2003","4.110","4.110","4.110","4.110","0.20%"
"06/10/2003","4.102","4.102","4.102","4.102","-1.49%"
"06/09/2003","4.164","4.164","4.164","4.164","-1.51%"
"06/06/2003","4.228","4.228","4.228","4.228","0.48%"
"06/05/2003","4.208","4.208","4.208","4.208","-0.45%"
"06/04/2003","4.227","4.227","4.227","4.227","0.71%"
"06/03/2003","4.197","4.197","4.197","4.197","-3.07%"
"06/02/2003","4.330","4.330","4.330","4.330","1.12%"
"05/30/2003","4.282","4.282","4.282","4.282","0.59%"
"05/29/2003","4.257","4.257","4.257","4.257","-1.25%"
"05/28/2003","4.311","4.311","4.311","4.311","2.18%"
"05/27/2003","4.219","4.219","4.219","4.219","1.27%"
"05/26/2003","4.166","4.166","4.166","4.166","-0.67%"
"05/23/2003","4.194","4.194","4.194","4.194","-1.41%"
"05/22/2003","4.254","4.254","4.254","4.254","-0.26%"
"05/21/2003","4.265","4.265","4.265","4.265","-0.09%"
"05/20/2003","4.269","4.269","4.269","4.269","-0.14%"
"05/19/2003","4.275","4.275","4.275","4.275","-2.11%"
"05/16/2003","4.367","4.367","4.367","4.367","-0.61%"
"05/15/2003","4.394","4.394","4.394","4.394","-1.50%"
"05/14/2003","4.461","4.461","4.461","4.461","0.25%"
"05/13/2003","4.450","4.450","4.450","4.450","-0.63%"
"05/12/2003","4.478","4.478","4.478","4.478","0.11%"
"05/09/2003","4.473","4.473","4.473","4.473","0.31%"
"05/08/2003","4.459","4.459","4.459","4.459","-1.20%"
"05/07/2003","4.513","4.513","4.513","4.513","-1.83%"
"05/06/2003","4.597","4.597","4.597","4.597","-0.09%"
"05/05/2003","4.601","4.601","4.601","4.601","-0.43%"
"05/02/2003","4.621","4.621","4.621","4.621","1.47%"
"05/01/2003","4.554","4.554","4.554","4.554","-0.85%"
"04/30/2003","4.593","4.593","4.593","4.593","-1.44%"
"04/29/2003","4.660","4.660","4.660","4.660","0.50%"
"04/28/2003","4.637","4.637","4.637","4.637","0.50%"
"04/25/2003","4.614","4.614","4.614","4.614","0.11%"
"04/24/2003","4.609","4.609","4.609","4.609","-1.62%"
"04/23/2003","4.685","4.685","4.685","4.685","1.01%"
"04/22/2003","4.638","4.638","4.638","4.638","-1.02%"
"04/21/2003","4.686","4.686","4.686","4.686","0.00%"
"04/18/2003","4.686","4.686","4.686","4.686","0.11%"
"04/17/2003","4.681","4.681","4.681","4.681","0.71%"
"04/16/2003","4.648","4.648","4.648","4.648","-1.46%"
"04/15/2003","4.717","4.717","4.717","4.717","-0.67%"
"04/14/2003","4.749","4.749","4.749","4.749","0.57%"
"04/11/2003","4.722","4.722","4.722","4.722","1.05%"
"04/10/2003","4.673","4.673","4.673","4.673","-0.11%"
"04/09/2003","4.678","4.678","4.678","4.678","-1.20%"
"04/08/2003","4.735","4.735","4.735","4.735","-0.46%"
"04/07/2003","4.757","4.757","4.757","4.757","1.32%"
"04/04/2003","4.695","4.695","4.695","4.695","-0.09%"
"04/03/2003","4.699","4.699","4.699","4.699","0.49%"
"04/02/2003","4.676","4.676","4.676","4.676","2.41%"
"04/01/2003","4.566","4.566","4.566","4.566","-0.26%"
"03/31/2003","4.578","4.578","4.578","4.578","-1.76%"
"03/28/2003","4.660","4.660","4.660","4.660","-1.23%"
"03/27/2003","4.718","4.718","4.718","4.718","0.11%"
"03/26/2003","4.713","4.713","4.713","4.713","0.02%"
"03/25/2003","4.712","4.712","4.712","4.712","0.21%"
"03/24/2003","4.702","4.702","4.702","4.702","-1.76%"
"03/21/2003","4.786","4.786","4.786","4.786","1.76%"
"03/20/2003","4.703","4.703","4.703","4.703","-0.95%"
"03/19/2003","4.748","4.748","4.748","4.748","1.58%"
"03/18/2003","4.674","4.674","4.674","4.674","-0.43%"
"03/17/2003","4.694","4.694","4.694","4.694","2.74%"
"03/14/2003","4.569","4.569","4.569","4.569","1.15%"
"03/13/2003","4.517","4.517","4.517","4.517","3.06%"
"03/12/2003","4.383","4.383","4.383","4.383","0.34%"
"03/11/2003","4.368","4.368","4.368","4.368","0.41%"
"03/10/2003","4.350","4.350","4.350","4.350","-0.96%"
"03/07/2003","4.392","4.392","4.392","4.392","-0.81%"
"03/06/2003","4.428","4.428","4.428","4.428","-0.78%"
"03/05/2003","4.463","4.463","4.463","4.463","-0.42%"
"03/04/2003","4.482","4.482","4.482","4.482","0.43%"
"03/03/2003","4.463","4.463","4.463","4.463","-1.17%"
"02/27/2003","4.516","4.516","4.516","4.516","1.07%"
"02/26/2003","4.468","4.468","4.468","4.468","-0.13%"
"02/25/2003","4.474","4.474","4.474","4.474","-0.16%"
"02/24/2003","4.481","4.481","4.481","4.481","-0.53%"
"02/21/2003","4.505","4.505","4.505","4.505","0.42%"
"02/20/2003","4.486","4.486","4.486","4.486","-0.16%"
"02/19/2003","4.493","4.493","4.493","4.493","-1.40%"
"02/18/2003","4.557","4.557","4.557","4.557","-0.13%"
"02/17/2003","4.563","4.563","4.563","4.563","0.15%"
"02/14/2003","4.556","4.556","4.556","4.556","1.31%"
"02/13/2003","4.497","4.497","4.497","4.497","-0.82%"
"02/12/2003","4.534","4.534","4.534","4.534","-0.66%"
"02/11/2003","4.564","4.564","4.564","4.564","-0.78%"
"02/10/2003","4.600","4.600","4.600","4.600","0.99%"
"02/07/2003","4.555","4.555","4.555","4.555","-0.33%"
"02/06/2003","4.570","4.570","4.570","4.570","-0.57%"
"02/05/2003","4.596","4.596","4.596","4.596","0.86%"
