"Date","Price","Open","High","Low","Change %"
"08/18/1997","6.500","6.500","6.500","6.500","-0.76%"
"08/17/1997","6.550","6.550","6.550","6.550","0.00%"
"08/16/1997","6.550","6.550","6.550","6.550","0.00%"
"08/15/1997","6.550","6.550","6.550","6.550","-0.30%"
"08/14/1997","6.570","6.570","6.570","6.570","1.08%"
"08/13/1997","6.500","6.500","6.500","6.500","0.31%"
"08/12/1997","6.480","6.480","6.480","6.480","-0.46%"
"08/11/1997","6.510","6.510","6.510","6.510","1.40%"
"08/10/1997","6.420","6.420","6.420","6.420","-0.62%"
"08/09/1997","6.460","6.460","6.460","6.460","0.00%"
"08/08/1997","6.460","6.460","6.460","6.460","-0.62%"
"08/07/1997","6.500","6.500","6.500","6.500","0.00%"
"08/06/1997","6.500","6.500","6.500","6.500","-0.61%"
"08/05/1997","6.540","6.540","6.540","6.540","0.62%"
"08/04/1997","6.500","6.500","6.500","6.500","1.72%"
"08/03/1997","6.390","6.390","6.390","6.390","0.47%"
"08/02/1997","6.360","6.360","6.360","6.360","0.00%"
"08/01/1997","6.360","6.360","6.360","6.360","-1.09%"
"07/31/1997","6.430","6.430","6.430","6.430","-0.46%"
"07/30/1997","6.460","6.460","6.460","6.460","-0.15%"
"07/29/1997","6.470","6.470","6.470","6.470","0.78%"
"07/28/1997","6.420","6.420","6.420","6.420","0.16%"
"07/27/1997","6.410","6.410","6.410","6.410","0.00%"
"07/25/1997","6.410","6.410","6.410","6.410","0.31%"
"07/23/1997","6.390","6.390","6.390","6.390","0.31%"
"07/22/1997","6.370","6.370","6.370","6.370","-0.78%"
"07/21/1997","6.420","6.420","6.420","6.420","0.31%"
"07/20/1997","6.400","6.400","6.400","6.400","0.00%"
"07/18/1997","6.400","6.400","6.400","6.400","0.31%"
"07/17/1997","6.380","6.380","6.380","6.380","0.16%"
"07/16/1997","6.370","6.370","6.370","6.370","-0.47%"
"07/15/1997","6.400","6.400","6.400","6.400","0.95%"
"07/14/1997","6.340","6.340","6.340","6.340","-0.94%"
"07/12/1997","6.400","6.400","6.400","6.400","0.00%"
"07/11/1997","6.400","6.400","6.400","6.400","-0.47%"
"07/10/1997","6.430","6.430","6.430","6.430","1.10%"
"07/09/1997","6.360","6.360","6.360","6.360","0.16%"
"07/08/1997","6.350","6.350","6.350","6.350","0.47%"
"07/07/1997","6.320","6.320","6.320","6.320","-0.47%"
"07/06/1997","6.350","6.350","6.350","6.350","0.00%"
"07/04/1997","6.350","6.350","6.350","6.350","0.32%"
"07/03/1997","6.330","6.330","6.330","6.330","-0.16%"
"07/02/1997","6.340","6.340","6.340","6.340","-0.31%"
"07/01/1997","6.360","6.360","6.360","6.360","0.00%"
"06/30/1997","6.360","6.360","6.360","6.360","-0.16%"
"06/28/1997","6.370","6.370","6.370","6.370","0.00%"
"06/27/1997","6.370","6.370","6.370","6.370","1.11%"
"06/26/1997","6.300","6.300","6.300","6.300","0.80%"
"06/25/1997","6.250","6.250","6.250","6.250","-2.34%"
"06/24/1997","6.400","6.400","6.400","6.400","0.95%"
"06/23/1997","6.340","6.340","6.340","6.340","-0.47%"
"06/22/1997","6.370","6.370","6.370","6.370","0.00%"
"06/20/1997","6.370","6.370","6.370","6.370","-0.93%"
"06/19/1997","6.430","6.430","6.430","6.430","-0.46%"
"06/18/1997","6.460","6.460","6.460","6.460","-0.46%"
"06/17/1997","6.490","6.490","6.490","6.490","-1.22%"
"06/16/1997","6.570","6.570","6.570","6.570","0.77%"
"06/15/1997","6.520","6.520","6.520","6.520","0.00%"
"06/13/1997","6.520","6.520","6.520","6.520","-0.91%"
"06/12/1997","6.580","6.580","6.580","6.580","-1.79%"
"06/11/1997","6.700","6.700","6.700","6.700","-1.03%"
"06/10/1997","6.770","6.770","6.770","6.770","1.20%"
"06/09/1997","6.690","6.690","6.690","6.690","1.06%"
"06/08/1997","6.620","6.620","6.620","6.620","0.00%"
"06/06/1997","6.620","6.620","6.620","6.620","0.61%"
"06/05/1997","6.580","6.580","6.580","6.580","0.15%"
"06/04/1997","6.570","6.570","6.570","6.570","-0.15%"
"06/03/1997","6.580","6.580","6.580","6.580","-0.90%"
"06/02/1997","6.640","6.640","6.640","6.640","-0.60%"
"06/01/1997","6.680","6.680","6.680","6.680","0.00%"
"05/30/1997","6.680","6.680","6.680","6.680","0.75%"
"05/29/1997","6.630","6.630","6.630","6.630","-0.15%"
"05/28/1997","6.640","6.640","6.640","6.640","1.84%"
"05/27/1997","6.520","6.520","6.520","6.520","1.72%"
"05/26/1997","6.410","6.410","6.410","6.410","-0.31%"
"05/24/1997","6.430","6.430","6.430","6.430","0.00%"
"05/23/1997","6.430","6.430","6.430","6.430","0.63%"
"05/22/1997","6.390","6.390","6.390","6.390","0.31%"
"05/21/1997","6.370","6.370","6.370","6.370","0.31%"
"05/20/1997","6.350","6.350","6.350","6.350","0.63%"
"05/19/1997","6.310","6.310","6.310","6.310","-2.77%"
"05/18/1997","6.490","6.490","6.490","6.490","0.00%"
"05/16/1997","6.490","6.490","6.490","6.490","-0.46%"
"05/15/1997","6.520","6.520","6.520","6.520","0.31%"
"05/14/1997","6.500","6.500","6.500","6.500","-1.52%"
"05/13/1997","6.600","6.600","6.600","6.600","0.00%"
"05/12/1997","6.600","6.600","6.600","6.600","-5.17%"
"05/11/1997","6.960","6.960","6.960","6.960","0.00%"
"05/10/1997","6.960","6.960","6.960","6.960","5.61%"
"05/09/1997","6.590","6.590","6.590","6.590","0.76%"
"05/08/1997","6.540","6.540","6.540","6.540","1.71%"
"05/07/1997","6.430","6.430","6.430","6.430","-2.43%"
"05/06/1997","6.590","6.590","6.590","6.590","-0.45%"
"05/05/1997","6.620","6.620","6.620","6.620","-1.19%"
"05/02/1997","6.700","6.700","6.700","6.700","0.75%"
"05/01/1997","6.650","6.650","6.650","6.650","0.00%"
"04/30/1997","6.650","6.650","6.650","6.650","-3.20%"
"04/29/1997","6.870","6.870","6.870","6.870","0.59%"
"04/28/1997","6.830","6.830","6.830","6.830","-0.58%"
"04/25/1997","6.870","6.870","6.870","6.870","2.54%"
"04/24/1997","6.700","6.700","6.700","6.700","0.00%"
"04/23/1997","6.700","6.700","6.700","6.700","-0.59%"
"04/22/1997","6.740","6.740","6.740","6.740","-0.74%"
"04/21/1997","6.790","6.790","6.790","6.790","0.00%"
"04/18/1997","6.790","6.790","6.790","6.790","1.34%"
"04/17/1997","6.700","6.700","6.700","6.700","0.90%"
"04/16/1997","6.640","6.640","6.640","6.640","-0.30%"
"04/15/1997","6.660","6.660","6.660","6.660","-0.30%"
"04/14/1997","6.680","6.680","6.680","6.680","-0.45%"
"04/11/1997","6.710","6.710","6.710","6.710","-2.04%"
"04/10/1997","6.850","6.850","6.850","6.850","-0.15%"
"04/09/1997","6.860","6.860","6.860","6.860","0.29%"
"04/08/1997","6.840","6.840","6.840","6.840","0.44%"
"04/07/1997","6.810","6.810","6.810","6.810","-1.73%"
"04/04/1997","6.930","6.930","6.930","6.930","-1.56%"
"04/03/1997","7.040","7.040","7.040","7.040","-2.09%"
"04/02/1997","7.190","7.190","7.190","7.190","-0.96%"
"04/01/1997","7.260","7.260","7.260","7.260","1.97%"
"03/31/1997","7.120","7.120","7.120","7.120","-1.52%"
"03/28/1997","7.230","7.230","7.230","7.230","1.26%"
"03/27/1997","7.140","7.140","7.140","7.140","-0.97%"
"03/26/1997","7.210","7.210","7.210","7.210","-0.55%"
"03/25/1997","7.250","7.250","7.250","7.250","0.00%"
"03/24/1997","7.250","7.250","7.250","7.250","1.26%"
"03/21/1997","7.160","7.160","7.160","7.160","0.70%"
"03/20/1997","7.110","7.110","7.110","7.110","-2.34%"
"03/19/1997","7.280","7.280","7.280","7.280","-0.41%"
"03/18/1997","7.310","7.310","7.310","7.310","1.67%"
"03/17/1997","7.190","7.190","7.190","7.190","1.84%"
"03/14/1997","7.060","7.060","7.060","7.060","0.43%"
"03/13/1997","7.030","7.030","7.030","7.030","-0.42%"
"03/12/1997","7.060","7.060","7.060","7.060","1.58%"
"03/11/1997","6.950","6.950","6.950","6.950","0.43%"
"03/10/1997","6.920","6.920","6.920","6.920","1.32%"
"03/07/1997","6.830","6.830","6.830","6.830","-0.87%"
"03/06/1997","6.890","6.890","6.890","6.890","-2.96%"
"03/05/1997","7.100","7.100","7.100","7.100","1.87%"
"03/04/1997","6.970","6.970","6.970","6.970","-0.57%"
"03/03/1997","7.010","7.010","7.010","7.010","0.57%"
"02/28/1997","6.970","6.970","6.970","6.970","2.65%"
"02/27/1997","6.790","6.790","6.790","6.790","1.34%"
"02/26/1997","6.700","6.700","6.700","6.700","0.30%"
"02/25/1997","6.680","6.680","6.680","6.680","0.91%"
"02/24/1997","6.620","6.620","6.620","6.620","0.15%"
"02/21/1997","6.610","6.610","6.610","6.610","0.30%"
"02/20/1997","6.590","6.590","6.590","6.590","-3.23%"
"02/19/1997","6.810","6.810","6.810","6.810","-0.58%"
"02/18/1997","6.850","6.850","6.850","6.850","1.78%"
"02/17/1997","6.730","6.730","6.730","6.730","0.90%"
"02/14/1997","6.670","6.670","6.670","6.670","-0.45%"
"02/13/1997","6.700","6.700","6.700","6.700","0.90%"
"02/12/1997","6.640","6.640","6.640","6.640","0.30%"
"02/11/1997","6.620","6.620","6.620","6.620","0.76%"
"02/10/1997","6.570","6.570","6.570","6.570","0.31%"
"02/07/1997","6.550","6.550","6.550","6.550","-0.46%"
"02/06/1997","6.580","6.580","6.580","6.580","-0.60%"
"02/05/1997","6.620","6.620","6.620","6.620","0.00%"
"02/04/1997","6.620","6.620","6.620","6.620","-1.63%"
"02/03/1997","6.730","6.730","6.730","6.730","0.75%"
"01/31/1997","6.680","6.680","6.680","6.680","1.21%"
"01/30/1997","6.600","6.600","6.600","6.600","0.00%"
"01/29/1997","6.600","6.600","6.600","6.600","1.23%"
"01/28/1997","6.520","6.520","6.520","6.520","1.87%"
"01/27/1997","6.400","6.400","6.400","6.400","0.63%"
"01/24/1997","6.360","6.360","6.360","6.360","-0.31%"
"01/23/1997","6.380","6.380","6.380","6.380","2.74%"
"01/22/1997","6.210","6.210","6.210","6.210","-1.27%"
"01/20/1997","6.290","6.290","6.290","6.290","-0.63%"
"01/17/1997","6.330","6.330","6.330","6.330","-0.47%"
"01/16/1997","6.360","6.360","6.360","6.360","2.42%"
"01/15/1997","6.210","6.210","6.210","6.210","-1.74%"
"01/14/1997","6.320","6.320","6.320","6.320","0.00%"
"01/13/1997","6.320","6.320","6.320","6.320","-1.71%"
"01/10/1997","6.430","6.430","6.430","6.430","0.94%"
"01/09/1997","6.370","6.370","6.370","6.370","-2.15%"
"01/08/1997","6.510","6.510","6.510","6.510","-0.46%"
"01/07/1997","6.540","6.540","6.540","6.540","0.46%"
"01/06/1997","6.510","6.510","6.510","6.510","0.00%"
"01/03/1997","6.510","6.510","6.510","6.510","0.93%"
"01/02/1997","6.450","6.450","6.450","6.450","-0.92%"
"12/31/1996","6.510","6.510","6.510","6.510","-0.15%"
"12/30/1996","6.520","6.520","6.520","6.520","0.31%"
"12/27/1996","6.500","6.500","6.500","6.500","0.00%"
"12/24/1996","6.500","6.500","6.500","6.500","1.25%"
"12/23/1996","6.420","6.420","6.420","6.420","0.31%"
"12/20/1996","6.400","6.400","6.400","6.400","0.00%"
"12/19/1996","6.400","6.400","6.400","6.400","1.59%"
"12/18/1996","6.300","6.300","6.300","6.300","-0.32%"
"12/17/1996","6.320","6.320","6.320","6.320","0.32%"
"12/16/1996","6.300","6.300","6.300","6.300","-2.78%"
"12/13/1996","6.480","6.480","6.480","6.480","-0.92%"
"12/12/1996","6.540","6.540","6.540","6.540","-0.30%"
"12/11/1996","6.560","6.560","6.560","6.560","0.92%"
"12/10/1996","6.500","6.500","6.500","6.500","-0.31%"
"12/09/1996","6.520","6.520","6.520","6.520","-0.46%"
"12/06/1996","6.550","6.550","6.550","6.550","2.99%"
"12/05/1996","6.360","6.360","6.360","6.360","-1.85%"
"12/04/1996","6.480","6.480","6.480","6.480","0.00%"
"12/03/1996","6.480","6.480","6.480","6.480","-0.61%"
"12/02/1996","6.520","6.520","6.520","6.520","-0.15%"
"11/30/1996","6.530","6.530","6.530","6.530","0.15%"
"11/29/1996","6.520","6.520","6.520","6.520","-1.36%"
"11/28/1996","6.610","6.610","6.610","6.610","-0.15%"
"11/27/1996","6.620","6.620","6.620","6.620","0.91%"
"11/26/1996","6.560","6.560","6.560","6.560","0.92%"
"11/25/1996","6.500","6.500","6.500","6.500","1.09%"
"11/22/1996","6.430","6.430","6.430","6.430","-3.60%"
"11/21/1996","6.670","6.670","6.670","6.670","1.68%"
"11/20/1996","6.560","6.560","6.560","6.560","-0.30%"
"11/19/1996","6.580","6.580","6.580","6.580","-0.60%"
"11/18/1996","6.620","6.620","6.620","6.620","-0.45%"
"11/15/1996","6.650","6.650","6.650","6.650","-0.30%"
"11/14/1996","6.670","6.670","6.670","6.670","-1.62%"
"11/13/1996","6.780","6.780","6.780","6.780","-1.31%"
"11/12/1996","6.870","6.870","6.870","6.870","-0.29%"
"11/11/1996","6.890","6.890","6.890","6.890","-0.14%"
"11/07/1996","6.900","6.900","6.900","6.900","-0.86%"
"11/06/1996","6.960","6.960","6.960","6.960","0.00%"
"11/05/1996","6.960","6.960","6.960","6.960","-1.28%"
"11/04/1996","7.050","7.050","7.050","7.050","-0.56%"
"11/01/1996","7.090","7.090","7.090","7.090","1.29%"
"10/31/1996","7.000","7.000","7.000","7.000","-2.10%"
"10/29/1996","7.150","7.150","7.150","7.150","1.27%"
"10/28/1996","7.060","7.060","7.060","7.060","0.00%"
"10/25/1996","7.060","7.060","7.060","7.060","-1.26%"
"10/24/1996","7.150","7.150","7.150","7.150","-1.52%"
"10/23/1996","7.260","7.260","7.260","7.260","0.41%"
"10/22/1996","7.230","7.230","7.230","7.230","-2.17%"
"10/21/1996","7.390","7.390","7.390","7.390","1.09%"
"10/18/1996","7.310","7.310","7.310","7.310","-2.66%"
"10/17/1996","7.510","7.510","7.510","7.510","3.87%"
"10/16/1996","7.230","7.230","7.230","7.230","-3.08%"
"10/15/1996","7.460","7.460","7.460","7.460","0.00%"
"10/14/1996","7.460","7.460","7.460","7.460","0.00%"
"10/11/1996","7.460","7.460","7.460","7.460","1.63%"
"10/10/1996","7.340","7.340","7.340","7.340","-0.81%"
"10/09/1996","7.400","7.400","7.400","7.400","-0.40%"
"10/08/1996","7.430","7.430","7.430","7.430","-0.93%"
"10/07/1996","7.500","7.500","7.500","7.500","0.54%"
"10/04/1996","7.460","7.460","7.460","7.460","1.36%"
"10/03/1996","7.360","7.360","7.360","7.360","-1.47%"
"10/02/1996","7.470","7.470","7.470","7.470","-1.32%"
"10/01/1996","7.570","7.570","7.570","7.570","-1.05%"
"09/30/1996","7.650","7.650","7.650","7.650","0.39%"
"09/27/1996","7.620","7.620","7.620","7.620","0.00%"
"09/26/1996","7.620","7.620","7.620","7.620","-2.06%"
"09/25/1996","7.780","7.780","7.780","7.780","-1.39%"
"09/24/1996","7.890","7.890","7.890","7.890","-0.63%"
"09/23/1996","7.940","7.940","7.940","7.940","-0.25%"
"09/22/1996","7.960","7.960","7.960","7.960","81.32%"
"09/21/1996","4.390","4.390","4.390","4.390","-44.85%"
"09/20/1996","7.960","7.960","7.960","7.960","0.13%"
"09/19/1996","7.950","7.950","7.950","7.950","-1.61%"
"09/18/1996","8.080","8.080","8.080","8.080","1.00%"
"09/17/1996","8.000","8.000","8.000","8.000","0.00%"
"09/16/1996","8.000","8.000","8.000","8.000","-0.74%"
"09/13/1996","8.060","8.060","8.060","8.060","-0.74%"
"09/12/1996","8.120","8.120","8.120","8.120","0.74%"
"09/11/1996","8.060","8.060","8.060","8.060","-0.98%"
"09/10/1996","8.140","8.140","8.140","8.140","-0.25%"
"09/09/1996","8.160","8.160","8.160","8.160","-0.24%"
"09/06/1996","8.180","8.180","8.180","8.180","-0.73%"
"09/05/1996","8.240","8.240","8.240","8.240","-1.32%"
"09/04/1996","8.350","8.350","8.350","8.350","0.85%"
"09/03/1996","8.280","8.280","8.280","8.280","0.85%"
"09/02/1996","8.210","8.210","8.210","8.210","0.49%"
"08/30/1996","8.170","8.170","8.170","8.170","-0.73%"
"08/29/1996","8.230","8.230","8.230","8.230","-1.79%"
"08/28/1996","8.380","8.380","8.380","8.380","0.00%"
"08/27/1996","8.380","8.380","8.380","8.380","0.84%"
"08/26/1996","8.310","8.310","8.310","8.310","1.59%"
"08/23/1996","8.180","8.180","8.180","8.180","-0.37%"
"08/22/1996","8.210","8.210","8.210","8.210","-1.56%"
"08/21/1996","8.340","8.340","8.340","8.340","-0.71%"
"08/20/1996","8.400","8.400","8.400","8.400","-0.36%"
"08/19/1996","8.430","8.430","8.430","8.430","1.93%"
"08/17/1996","8.270","8.270","8.270","8.270","-0.12%"
"08/16/1996","8.280","8.280","8.280","8.280","0.36%"
"08/15/1996","8.250","8.250","8.250","8.250","-0.36%"
"08/14/1996","8.280","8.280","8.280","8.280","-1.08%"
"08/13/1996","8.370","8.370","8.370","8.370","-0.36%"
"08/12/1996","8.400","8.400","8.400","8.400","0.00%"
"08/09/1996","8.400","8.400","8.400","8.400","0.72%"
"08/08/1996","8.340","8.340","8.340","8.340","0.24%"
"08/07/1996","8.320","8.320","8.320","8.320","0.85%"
"08/06/1996","8.250","8.250","8.250","8.250","1.98%"
"08/05/1996","8.090","8.090","8.090","8.090","-0.37%"
"08/02/1996","8.120","8.120","8.120","8.120","0.37%"
"08/01/1996","8.090","8.090","8.090","8.090","-2.29%"
"07/31/1996","8.280","8.280","8.280","8.280","-0.36%"
"07/30/1996","8.310","8.310","8.310","8.310","1.59%"
"07/29/1996","8.180","8.180","8.180","8.180","0.37%"
"07/26/1996","8.150","8.150","8.150","8.150","0.37%"
"07/25/1996","8.120","8.120","8.120","8.120","1.50%"
"07/24/1996","8.000","8.000","8.000","8.000","1.65%"
"07/23/1996","7.870","7.870","7.870","7.870","-2.36%"
"07/22/1996","8.060","8.060","8.060","8.060","0.00%"
"07/19/1996","8.060","8.060","8.060","8.060","-1.35%"
"07/18/1996","8.170","8.170","8.170","8.170","-2.74%"
"07/17/1996","8.400","8.400","8.400","8.400","-0.36%"
"07/16/1996","8.430","8.430","8.430","8.430","0.00%"
"07/15/1996","8.430","8.430","8.430","8.430","1.08%"
"07/12/1996","8.340","8.340","8.340","8.340","1.21%"
"07/11/1996","8.240","8.240","8.240","8.240","-1.20%"
"07/10/1996","8.340","8.340","8.340","8.340","1.21%"
"07/09/1996","8.240","8.240","8.240","8.240","0.12%"
"07/08/1996","8.230","8.230","8.230","8.230","1.11%"
"07/05/1996","8.140","8.140","8.140","8.140","1.75%"
"07/04/1996","8.000","8.000","8.000","8.000","-1.48%"
"07/03/1996","8.120","8.120","8.120","8.120","-0.25%"
"07/02/1996","8.140","8.140","8.140","8.140","0.49%"
"07/01/1996","8.100","8.100","8.100","8.100","-3.11%"
"06/28/1996","8.360","8.360","8.360","8.360","2.58%"
"06/27/1996","8.150","8.150","8.150","8.150","1.37%"
"06/24/1996","8.040","8.040","8.040","8.040","1.52%"
"06/21/1996","7.920","7.920","7.920","7.920","-0.88%"
"06/20/1996","7.990","7.990","7.990","7.990","0.38%"
"06/19/1996","7.960","7.960","7.960","7.960","-1.24%"
"06/18/1996","8.060","8.060","8.060","8.060","-1.47%"
"06/17/1996","8.180","8.180","8.180","8.180","-1.21%"
"06/14/1996","8.280","8.280","8.280","8.280","0.00%"
"06/13/1996","8.280","8.280","8.280","8.280","0.85%"
"06/12/1996","8.210","8.210","8.210","8.210","-1.20%"
"06/10/1996","8.310","8.310","8.310","8.310","-0.48%"
"06/07/1996","8.350","8.350","8.350","8.350","0.60%"
"06/06/1996","8.300","8.300","8.300","8.300","-1.54%"
"06/05/1996","8.430","8.430","8.430","8.430","0.84%"
"06/04/1996","8.360","8.360","8.360","8.360","-1.18%"
"06/03/1996","8.460","8.460","8.460","8.460","0.36%"
"05/31/1996","8.430","8.430","8.430","8.430","0.36%"
"05/30/1996","8.400","8.400","8.400","8.400","1.45%"
"05/29/1996","8.280","8.280","8.280","8.280","0.00%"
"05/28/1996","8.280","8.280","8.280","8.280","-1.08%"
"05/27/1996","8.370","8.370","8.370","8.370","-0.36%"
"05/24/1996","8.400","8.400","8.400","8.400","0.36%"
"05/23/1996","8.370","8.370","8.370","8.370","0.72%"
"05/22/1996","8.310","8.310","8.310","8.310","0.73%"
"05/21/1996","8.250","8.250","8.250","8.250","0.86%"
"05/20/1996","8.180","8.180","8.180","8.180","-1.21%"
"05/17/1996","8.280","8.280","8.280","8.280","-2.13%"
"05/16/1996","8.460","8.460","8.460","8.460","0.71%"
"05/15/1996","8.400","8.400","8.400","8.400","0.36%"
"05/14/1996","8.370","8.370","8.370","8.370","-0.71%"
"05/13/1996","8.430","8.430","8.430","8.430","-1.86%"
"05/10/1996","8.590","8.590","8.590","8.590","0.00%"
"05/09/1996","8.590","8.590","8.590","8.590","1.66%"
"05/08/1996","8.450","8.450","8.450","8.450","-0.12%"
"05/07/1996","8.460","8.460","8.460","8.460","-0.70%"
"05/06/1996","8.520","8.520","8.520","8.520","0.47%"
"05/03/1996","8.480","8.480","8.480","8.480","1.31%"
"05/02/1996","8.370","8.370","8.370","8.370","0.00%"
"05/01/1996","8.370","8.370","8.370","8.370","-0.12%"
"04/30/1996","8.380","8.380","8.380","8.380","-1.41%"
"04/29/1996","8.500","8.500","8.500","8.500","-0.70%"
"04/26/1996","8.560","8.560","8.560","8.560","0.00%"
"04/25/1996","8.560","8.560","8.560","8.560","-0.70%"
"04/24/1996","8.620","8.620","8.620","8.620","-0.35%"
"04/23/1996","8.650","8.650","8.650","8.650","0.46%"
"04/22/1996","8.610","8.610","8.610","8.610","-3.58%"
"04/19/1996","8.930","8.930","8.930","8.930","-0.78%"
"04/18/1996","9.000","9.000","9.000","9.000","-2.70%"
"04/17/1996","9.250","9.250","9.250","9.250","0.00%"
"04/16/1996","9.250","9.250","9.250","9.250","0.54%"
"04/15/1996","9.200","9.200","9.200","9.200","-1.08%"
"04/12/1996","9.300","9.300","9.300","9.300","-0.11%"
"04/11/1996","9.310","9.310","9.310","9.310","-0.64%"
"04/05/1996","9.370","9.370","9.370","9.370","0.00%"
"04/04/1996","9.370","9.370","9.370","9.370","-2.60%"
"04/03/1996","9.620","9.620","9.620","9.620","-0.31%"
"04/02/1996","9.650","9.650","9.650","9.650","0.00%"
"04/01/1996","9.650","9.650","9.650","9.650","0.00%"
"03/29/1996","9.650","9.650","9.650","9.650","0.63%"
"03/28/1996","9.590","9.590","9.590","9.590","0.00%"
"03/27/1996","9.590","9.590","9.590","9.590","2.35%"
"03/26/1996","9.370","9.370","9.370","9.370","-0.64%"
"03/25/1996","9.430","9.430","9.430","9.430","0.32%"
"03/22/1996","9.400","9.400","9.400","9.400","0.32%"
"03/21/1996","9.370","9.370","9.370","9.370","-0.64%"
"03/20/1996","9.430","9.430","9.430","9.430","0.00%"
"03/19/1996","9.430","9.430","9.430","9.430","0.00%"
"03/18/1996","9.430","9.430","9.430","9.430","0.32%"
"03/15/1996","9.400","9.400","9.400","9.400","0.32%"
"03/14/1996","9.370","9.370","9.370","9.370","-0.32%"
