date,DEU_public_finance_f1,DEU_public_finance_f2
2021-10-22,-0.9903172706326198,0.9633628519995339
2021-10-25,-0.9903172706326198,0.9633628519995339
2021-10-26,-0.9903172706326198,0.9633628519995339
2021-10-27,-0.9903172706326198,0.9633628519995339
2021-10-28,-0.9903172706326198,0.9633628519995339
2021-10-29,-0.9903172706326198,0.9633628519995339
2021-11-01,-1.1214214367024324,0.466647285738373
2021-11-02,-0.9924247728875767,0.8670032278820234
2021-11-03,-0.9924247728872536,0.8670032279196398
2021-11-04,-0.9924247728872536,0.8670032279196398
2021-11-05,-0.9924247728872536,0.8670032279196398
2021-11-08,-0.9924247728872536,0.8670032279196398
2021-11-09,-0.9924247728872536,0.8670032279196398
2021-11-10,-0.9924247728872536,0.8670032279196398
2021-11-11,-0.9924247728872536,0.8670032279196398
2021-11-12,-0.9924247728872536,0.8670032279196398
2021-11-15,-0.9924247728872536,0.8670032279196398
2021-11-16,-0.9924247728872536,0.8670032279196398
2021-11-17,-0.9924247728872536,0.8670032279196398
2021-11-18,-0.9924247728872536,0.8670032279196398
2021-11-19,-0.9924247728872536,0.8670032279196398
2021-11-22,-0.9924247728872536,0.8670032279196398
2021-11-23,-0.9924247728872536,0.8670032279196398
2021-11-24,-0.9924247728872536,0.8670032279196398
2021-11-25,-0.9924247728872536,0.8670032279196398
2021-11-26,-0.9924247728872536,0.8670032279196398
2021-11-29,-0.9924247728872536,0.8670032279196398
2021-11-30,-2.0363187626609625,-5.108192884575099
2021-12-01,-0.9981850174230972,-0.9952757214924705
2021-12-02,-0.9981850174219585,-0.9952757214755279
2021-12-03,-0.9981850174219585,-0.9952757214755279
2021-12-06,-0.9981850174219585,-0.9952757214755279
2021-12-07,-0.9981850174219585,-0.9952757214755279
2021-12-08,-0.9981850174219585,-0.9952757214755279
2021-12-09,-0.9981850174219585,-0.9952757214755279
2021-12-10,-0.9981850174219585,-0.9952757214755279
2021-12-13,-0.9981850174219585,-0.9952757214755279
2021-12-14,-0.9981850174219585,-0.9952757214755279
2021-12-15,-0.9981850174219585,-0.9952757214755279
2021-12-16,-0.9981850174219585,-0.9952757214755279
2021-12-17,-0.9981850174219585,-0.9952757214755279
2021-12-20,-0.9981850174219585,-0.9952757214755279
2021-12-21,-0.9981850174219585,-0.9952757214755279
2021-12-22,-0.9981850174219585,-0.9952757214755279
2021-12-23,-0.9981850174219585,-0.9952757214755279
2021-12-24,-0.9981850174219585,-0.9952757214755279
2021-12-27,-0.9981850174219585,-0.9952757214755279
2021-12-28,-0.9981850174219585,-0.9952757214755279
2021-12-29,-0.9981850174219585,-0.9952757214755279
2021-12-30,-0.9981850174219585,-0.9952757214755279
2021-12-31,-1.0160983999512874,-1.2084205497315574
2022-01-03,-0.9982482814935808,-0.9967879976914088
2022-01-04,-0.9982482814935287,-0.9967879976857719
2022-01-05,-0.9982482814935287,-0.9967879976857719
2022-01-06,-0.9982482814935287,-0.9967879976857719
2022-01-07,-0.9982482814935287,-0.9967879976857719
2022-01-10,-0.9982482814935287,-0.9967879976857719
2022-01-11,-0.9982482814935287,-0.9967879976857719
2022-01-12,-0.9982482814935287,-0.9967879976857719
2022-01-13,-0.9982482814935287,-0.9967879976857719
2022-01-14,-0.9982482814935287,-0.9967879976857719
2022-01-17,-0.9982482814935287,-0.9967879976857719
2022-01-18,-0.9982482814935287,-0.9967879976857719
2022-01-19,-0.9982482814935287,-0.9967879976857719
2022-01-20,-0.9982482814935287,-0.9967879976857719
2022-01-21,-0.9982482814935287,-0.9967879976857719
2022-01-24,-0.9982482814935287,-0.9967879976857719
2022-01-25,-0.9982482814935287,-0.9967879976857719
2022-01-26,-0.9982482814935287,-0.9967879976857719
2022-01-27,-0.9982482814935287,-0.9967879976857719
2022-01-28,-0.9982482814935287,-0.9967879976857719
2022-01-31,-0.7545864401416684,-0.5904092675421183
2022-02-01,-0.996940369080763,-0.9909253809995677
2022-02-02,-0.9969403690818788,-0.9909253810314259
2022-02-03,-0.9969403690818788,-0.9909253810314259
2022-02-04,-0.9969403690818788,-0.9909253810314259
2022-02-07,-0.9969403690818788,-0.9909253810314259
2022-02-08,-0.9969403690818788,-0.9909253810314259
2022-02-09,-0.9969403690818788,-0.9909253810314259
2022-02-10,-0.9969403690818788,-0.9909253810314259
2022-02-11,-0.9969403690818788,-0.9909253810314259
2022-02-14,-0.9969403690818788,-0.9909253810314259
2022-02-15,-0.9969403690818788,-0.9909253810314259
2022-02-16,-0.9969403690818788,-0.9909253810314259
2022-02-17,-0.9969403690818788,-0.9909253810314259
2022-02-18,-0.9969403690818788,-0.9909253810314259
2022-02-21,-0.9969403690818788,-0.9909253810314259
2022-02-22,-0.9969403690818788,-0.9909253810314259
2022-02-23,-0.9969403690818788,-0.9909253810314259
2022-02-24,-0.9969403690818788,-0.9909253810314259
2022-02-25,-0.9969403690818788,-0.9909253810314259
2022-02-28,-1.3684981303354764,-1.6865448749374419
2022-03-01,-0.9983727485849427,-0.9968392167948036
2022-03-02,-0.9983727485842415,-0.9968392167833268
2022-03-03,-0.9983727485842415,-0.9968392167833268
2022-03-04,-0.9983727485842415,-0.9968392167833268
2022-03-07,-0.9983727485842415,-0.9968392167833268
2022-03-08,-0.9983727485842415,-0.9968392167833268
2022-03-09,-0.9983727485842415,-0.9968392167833268
2022-03-10,-0.9983727485842415,-0.9968392167833268
2022-03-11,-0.9983727485842415,-0.9968392167833268
2022-03-14,-0.9983727485842415,-0.9968392167833268
2022-03-15,-0.9983727485842415,-0.9968392167833268
2022-03-16,-0.9983727485842415,-0.9968392167833268
2022-03-17,-0.9983727485842415,-0.9968392167833268
2022-03-18,-0.9983727485842415,-0.9968392167833268
2022-03-21,-0.9983727485842415,-0.9968392167833268
2022-03-22,-0.9983727485842415,-0.9968392167833268
2022-03-23,-0.9983727485842415,-0.9968392167833268
2022-03-24,-0.9983727485842415,-0.9968392167833268
2022-03-25,-0.9983727485842415,-0.9968392167833268
2022-03-28,-0.9983727485842415,-0.9968392167833268
2022-03-29,-0.9983727485842415,-0.9968392167833268
2022-03-30,-0.9983727485842415,-0.9968392167833268
2022-03-31,-0.13697775635160653,0.3824739701094763
2022-04-01,-0.9231941941055168,0.9791012065937826
2022-04-04,-0.9231941941670935,0.9791012066899911
2022-04-05,-0.9231941941670935,0.9791012066899911
2022-04-06,-0.9231941941670935,0.9791012066899911
2022-04-07,-0.9231941941670935,0.9791012066899911
2022-04-08,-0.9231941941670935,0.9791012066899911
2022-04-11,-0.9231941941670935,0.9791012066899911
2022-04-12,-0.9231941941670935,0.9791012066899911
2022-04-13,-0.9231941941670935,0.9791012066899911
2022-04-14,-0.9231941941670935,0.9791012066899911
2022-04-15,-0.9231941941670935,0.9791012066899911
2022-04-18,-0.9231941941670935,0.9791012066899911
2022-04-19,-0.9231941941670935,0.9791012066899911
2022-04-20,-0.9231941941670935,0.9791012066899911
2022-04-21,-0.9231941941670935,0.9791012066899911
2022-04-22,-0.9231941941670935,0.9791012066899911
2022-04-25,-0.9231941941670935,0.9791012066899911
2022-04-26,-0.9231941941670935,0.9791012066899911
2022-04-27,-0.9231941941670935,0.9791012066899911
2022-04-28,-0.9231941941670935,0.9791012066899911
2022-04-29,-0.9231941941670935,0.9791012066899911
2022-05-02,5.330918928907193,4.616760486310859
2022-05-03,0.9974112265196649,0.9990311578779004
2022-05-04,0.9974112265182198,0.9990311578610505
2022-05-05,0.9974112265182198,0.9990311578610505
2022-05-06,0.9974112265182198,0.9990311578610505
2022-05-09,0.9974112265182198,0.9990311578610505
2022-05-10,0.9974112265182198,0.9990311578610505
2022-05-11,0.9974112265182198,0.9990311578610505
2022-05-12,0.9974112265182198,0.9990311578610505
2022-05-13,0.9974112265182198,0.9990311578610505
2022-05-16,0.9974112265182198,0.9990311578610505
2022-05-17,0.9974112265182198,0.9990311578610505
2022-05-18,0.9974112265182198,0.9990311578610505
2022-05-19,0.9974112265182198,0.9990311578610505
2022-05-20,0.9974112265182198,0.9990311578610505
2022-05-23,0.9974112265182198,0.9990311578610505
2022-05-24,0.9974112265182198,0.9990311578610505
2022-05-25,0.9974112265182198,0.9990311578610505
2022-05-26,0.9974112265182198,0.9990311578610505
2022-05-27,0.9974112265182198,0.9990311578610505
2022-05-30,0.9974112265182198,0.9990311578610505
2022-05-31,0.4037292728775852,0.47543692832016426
2022-06-01,0.9845059363831652,0.9957432626387209
2022-06-02,0.9845059363904768,0.9957432626983875
2022-06-03,0.9845059363904768,0.9957432626983875
2022-06-06,0.9845059363904768,0.9957432626983875
2022-06-07,0.9845059363904768,0.9957432626983875
2022-06-08,0.9845059363904768,0.9957432626983875
2022-06-09,0.9845059363904768,0.9957432626983875
2022-06-10,0.9845059363904768,0.9957432626983875
2022-06-13,0.9845059363904768,0.9957432626983875
2022-06-14,0.9845059363904768,0.9957432626983875
2022-06-15,0.9845059363904768,0.9957432626983875
2022-06-16,0.9845059363904768,0.9957432626983875
2022-06-17,0.9845059363904768,0.9957432626983875
2022-06-20,0.9845059363904768,0.9957432626983875
2022-06-21,0.9845059363904768,0.9957432626983875
2022-06-22,0.9845059363904768,0.9957432626983875
2022-06-23,0.9845059363904768,0.9957432626983875
2022-06-24,0.9845059363904768,0.9957432626983875
2022-06-27,0.9845059363904768,0.9957432626983875
2022-06-28,0.9845059363904768,0.9957432626983875
2022-06-29,0.9845059363904768,0.9957432626983875
2022-06-30,0.6250349475499403,1.0324898379322154
2022-07-01,0.9628273217892792,0.9960391018045927
2022-07-04,0.9628273217912641,0.9960391018033702
2022-07-05,0.9628273217912641,0.9960391018033702
2022-07-06,0.9628273217912641,0.9960391018033702
2022-07-07,0.9628273217912641,0.9960391018033702
2022-07-08,0.9628273217912641,0.9960391018033702
2022-07-11,0.9628273217912641,0.9960391018033702
2022-07-12,0.9628273217912641,0.9960391018033702
2022-07-13,0.9628273217912641,0.9960391018033702
2022-07-14,0.9628273217912641,0.9960391018033702
2022-07-15,0.9628273217912641,0.9960391018033702
2022-07-18,0.9628273217912641,0.9960391018033702
2022-07-19,0.9628273217912641,0.9960391018033702
2022-07-20,0.9628273217912641,0.9960391018033702
2022-07-21,0.9628273217912641,0.9960391018033702
2022-07-22,0.9628273217912641,0.9960391018033702
2022-07-25,0.9628273217912641,0.9960391018033702
2022-07-26,0.9628273217912641,0.9960391018033702
2022-07-27,0.9628273217912641,0.9960391018033702
2022-07-28,0.9628273217912641,0.9960391018033702
2022-07-29,0.9628273217912641,0.9960391018033702
2022-08-01,-3.8765003162519354,-1.335812912348562
2022-08-02,-0.9975810978405576,-0.9977919891374708
2022-08-03,-0.9975810978391589,-0.997791989129666
2022-08-04,-0.9975810978391589,-0.997791989129666
2022-08-05,-0.9975810978391589,-0.997791989129666
2022-08-08,-0.9975810978391589,-0.997791989129666
2022-08-09,-0.9975810978391589,-0.997791989129666
2022-08-10,-0.9975810978391589,-0.997791989129666
2022-08-11,-0.9975810978391589,-0.997791989129666
2022-08-12,-0.9975810978391589,-0.997791989129666
2022-08-15,-0.9975810978391589,-0.997791989129666
2022-08-16,-0.9975810978391589,-0.997791989129666
2022-08-17,-0.9975810978391589,-0.997791989129666
2022-08-18,-0.9975810978391589,-0.997791989129666
2022-08-19,-0.9975810978391589,-0.997791989129666
2022-08-22,-0.9975810978391589,-0.997791989129666
2022-08-23,-0.9975810978391589,-0.997791989129666
2022-08-24,-0.9975810978391589,-0.997791989129666
2022-08-25,-0.9975810978391589,-0.997791989129666
2022-08-26,-0.9975810978391589,-0.997791989129666
2022-08-29,-0.9975810978391589,-0.997791989129666
2022-08-30,-0.9975810978391589,-0.997791989129666
2022-08-31,0.004913477457929418,0.15235597410667878
2022-09-01,0.07050913040682935,0.9166852001083178
2022-09-02,0.07050913042852382,0.9166852006792974
2022-09-05,0.07050913042852382,0.9166852006792974
2022-09-06,0.07050913042852382,0.9166852006792974
2022-09-07,0.07050913042852382,0.9166852006792974
2022-09-08,0.07050913042852382,0.9166852006792974
2022-09-09,0.07050913042852382,0.9166852006792974
2022-09-12,0.07050913042852382,0.9166852006792974
2022-09-13,0.07050913042852382,0.9166852006792974
2022-09-14,0.07050913042852382,0.9166852006792974
2022-09-15,0.07050913042852382,0.9166852006792974
2022-09-16,0.07050913042852382,0.9166852006792974
2022-09-19,0.07050913042852382,0.9166852006792974
2022-09-20,0.07050913042852382,0.9166852006792974
2022-09-21,0.07050913042852382,0.9166852006792974
2022-09-22,0.07050913042852382,0.9166852006792974
2022-09-23,0.07050913042852382,0.9166852006792974
2022-09-26,0.07050913042852382,0.9166852006792974
2022-09-27,0.07050913042852382,0.9166852006792974
2022-09-28,0.07050913042852382,0.9166852006792974
2022-09-29,0.07050913042852382,0.9166852006792974
2022-09-30,20.016098224413657,11.094922777185806
2022-10-03,0.9987605225533587,0.9993520043928131
2022-10-04,0.9987605225518629,0.9993520043752733
2022-10-05,0.9987605225518629,0.9993520043752733
2022-10-06,0.9987605225518629,0.9993520043752733
2022-10-07,0.9987605225518629,0.9993520043752733
2022-10-10,0.9987605225518629,0.9993520043752733
2022-10-11,0.9987605225518629,0.9993520043752733
2022-10-12,0.9987605225518629,0.9993520043752733
2022-10-13,0.9987605225518629,0.9993520043752733
2022-10-14,0.9987605225518629,0.9993520043752733
2022-10-17,0.9987605225518629,0.9993520043752733
2022-10-18,0.9987605225518629,0.9993520043752733
2022-10-19,0.9987605225518629,0.9993520043752733
2022-10-20,0.9987605225518629,0.9993520043752733
2022-10-21,0.9987605225518629,0.9993520043752733
2022-10-24,0.9987605225518629,0.9993520043752733
2022-10-25,0.9987605225518629,0.9993520043752733
2022-10-26,0.9987605225518629,0.9993520043752733
2022-10-27,0.9987605225518629,0.9993520043752733
2022-10-28,0.9987605225518629,0.9993520043752733
2022-10-31,1.450705444438261,1.3713434353119507
2022-11-01,0.999411931806433,0.9996557178324862
2022-11-02,0.9994119318056446,0.9996557178241969
2022-11-03,0.9994119318056446,0.9996557178241969
2022-11-04,0.9994119318056446,0.9996557178241969
2022-11-07,0.9994119318056446,0.9996557178241969
2022-11-08,0.9994119318056446,0.9996557178241969
2022-11-09,0.9994119318056446,0.9996557178241969
2022-11-10,0.9994119318056446,0.9996557178241969
2022-11-11,0.9994119318056446,0.9996557178241969
2022-11-14,0.9994119318056446,0.9996557178241969
2022-11-15,0.9994119318056446,0.9996557178241969
2022-11-16,0.9994119318056446,0.9996557178241969
2022-11-17,0.9994119318056446,0.9996557178241969
2022-11-18,0.9994119318056446,0.9996557178241969
2022-11-21,0.9994119318056446,0.9996557178241969
2022-11-22,0.9994119318056446,0.9996557178241969
2022-11-23,0.9994119318056446,0.9996557178241969
2022-11-24,0.9994119318056446,0.9996557178241969
2022-11-25,0.9994119318056446,0.9996557178241969
2022-11-28,0.9994119318056446,0.9996557178241969
2022-11-29,0.9994119318056446,0.9996557178241969
2022-11-30,0.3415435758389174,0.2155446254434218
2022-12-01,0.9949980458013206,0.9926722389083315
2022-12-02,0.9949980458125054,0.992672239263319
2022-12-05,0.9949980458125054,0.992672239263319
2022-12-06,0.9949980458125054,0.992672239263319
2022-12-07,0.9949980458125054,0.992672239263319
2022-12-08,0.9949980458125054,0.992672239263319
2022-12-09,0.9949980458125054,0.992672239263319
2022-12-12,0.9949980458125054,0.992672239263319
2022-12-13,0.9949980458125054,0.992672239263319
2022-12-14,0.9949980458125054,0.992672239263319
2022-12-15,0.9949980458125054,0.992672239263319
2022-12-16,0.9949980458125054,0.992672239263319
2022-12-19,0.9949980458125054,0.992672239263319
2022-12-20,0.9949980458125054,0.992672239263319
2022-12-21,0.9949980458125054,0.992672239263319
2022-12-22,0.9949980458125054,0.992672239263319
2022-12-23,0.9949980458125054,0.992672239263319
2022-12-26,0.9949980458125054,0.992672239263319
2022-12-27,0.9949980458125054,0.992672239263319
2022-12-28,0.9949980458125054,0.992672239263319
2022-12-29,0.9949980458125054,0.992672239263319
2022-12-30,0.9949980458125054,0.992672239263319
2023-01-02,1.5464033115131721,1.2691288483189223
2023-01-03,0.9979200636606499,0.9954977970181956
2023-01-04,0.9979200636597755,0.9954977970114186
2023-01-05,0.9979200636597755,0.9954977970114186
2023-01-06,0.9979200636597755,0.9954977970114186
2023-01-09,0.9979200636597755,0.9954977970114186
2023-01-10,0.9979200636597755,0.9954977970114186
2023-01-11,0.9979200636597755,0.9954977970114186
2023-01-12,0.9979200636597755,0.9954977970114186
2023-01-13,0.9979200636597755,0.9954977970114186
2023-01-16,0.9979200636597755,0.9954977970114186
2023-01-17,0.9979200636597755,0.9954977970114186
2023-01-18,0.9979200636597755,0.9954977970114186
2023-01-19,0.9979200636597755,0.9954977970114186
2023-01-20,0.9979200636597755,0.9954977970114186
2023-01-23,0.9979200636597755,0.9954977970114186
2023-01-24,0.9979200636597755,0.9954977970114186
2023-01-25,0.9979200636597755,0.9954977970114186
2023-01-26,0.9979200636597755,0.9954977970114186
2023-01-27,0.9979200636597755,0.9954977970114186
2023-01-30,0.9979200636597755,0.9954977970114186
2023-01-31,-0.009947949335039483,-1.0339160221914252
2023-02-01,-0.15251370797613004,-0.995824112367795
2023-02-02,-0.15251370802972364,-0.9958241123665205
2023-02-03,-0.15251370802972364,-0.9958241123665205
2023-02-06,-0.15251370802972364,-0.9958241123665205
2023-02-07,-0.15251370802972364,-0.9958241123665205
2023-02-08,-0.15251370802972364,-0.9958241123665205
2023-02-09,-0.15251370802972364,-0.9958241123665205
2023-02-10,-0.15251370802972364,-0.9958241123665205
2023-02-13,-0.15251370802972364,-0.9958241123665205
2023-02-14,-0.15251370802972364,-0.9958241123665205
2023-02-15,-0.15251370802972364,-0.9958241123665205
2023-02-16,-0.15251370802972364,-0.9958241123665205
2023-02-17,-0.15251370802972364,-0.9958241123665205
2023-02-20,-0.15251370802972364,-0.9958241123665205
2023-02-21,-0.15251370802972364,-0.9958241123665205
2023-02-22,-0.15251370802972364,-0.9958241123665205
2023-02-23,-0.15251370802972364,-0.9958241123665205
2023-02-24,-0.15251370802972364,-0.9958241123665205
2023-02-27,-0.15251370802972364,-0.9958241123665205
2023-02-28,16.24182549686144,1.1396365744896844
2023-03-01,0.9981538153870644,0.9968068137052962
2023-03-02,0.9981538153855715,0.996806813701152
2023-03-03,0.9981538153855715,0.996806813701152
2023-03-06,0.9981538153855715,0.996806813701152
2023-03-07,0.9981538153855715,0.996806813701152
2023-03-08,0.9981538153855715,0.996806813701152
2023-03-09,0.9981538153855715,0.996806813701152
2023-03-10,0.9981538153855715,0.996806813701152
2023-03-13,0.9981538153855715,0.996806813701152
2023-03-14,0.9981538153855715,0.996806813701152
2023-03-15,0.9981538153855715,0.996806813701152
