date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N
2025-03-28,0.94,4.72,5.01,1.17,3.47,2.21,5.51,,,74.69,69.74,,4.33,,,2.5,2.417,,2.85,,,3086.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,21.65,,,,,
2025-03-29,,,,,,,,,,,,,4.33,,,2.5,,,2.85,,,3086.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,,,,,,
2025-03-30,,,,,,,,,,,,,4.33,,,2.5,,,2.85,,,3086.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,,,,,,
2025-03-31,0.97,4.71,5.01,1.2,3.55,2.24,5.54,,,77.23,71.87,,4.33,,,2.5,2.415,,2.85,,,3122.800048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,22.28,,,,,
2025-04-01,0.98,4.68,4.98,1.21,3.5,2.2,5.54,320.321,328.206,77.78,71.61,,4.33,,,2.5,2.42,,2.85,,23770.976,3118.89990234375,2.5105,3.2291,3.26,3.712,4.28,,3.6212814130200783,3.7,10.7,7.5,6.1,,,,,,,,4.2,4.5,21.77,,21770.6,18618.8,,
2025-04-02,0.96,4.69,4.99,1.19,3.42,2.12,5.54,,,77.27,72.12,,4.33,,,2.5,2.417,,2.85,,,3139.89990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,21.51,6723452.0,,,,
2025-04-03,1.06,4.63,4.94,1.3,4.01,2.6,5.68,,,72.54,67.43,,4.33,,,2.5,2.416,,2.85,,,3097.0,,,,,,,3.6212814130200783,,,,,,6.64,,,,,,,4.5,30.02,,,,,
2025-04-04,1.14,4.64,4.98,1.41,4.45,2.94,5.86,,,68.36,62.42,,4.33,,,2.5,2.415,,2.85,,,3012.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.47,45.31,,,,,
2025-04-05,,,,,,,,,,,,,4.33,,,2.5,,,2.85,,,3012.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.47,,,,,,
2025-04-06,,,,,,,,,,,,,4.33,,,2.5,,,2.85,,,3012.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.47,,,,,,
2025-04-07,1.2,4.82,5.17,1.48,4.61,3.06,6.25,,,66.13,61.05,,4.33,,,2.5,2.414,,2.85,,,2951.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.47,46.98,,,,,
2025-04-08,1.18,4.86,5.2,1.46,4.57,3.04,6.15,,,64.86,60.04,,4.33,,,2.5,2.415,,2.85,,,2968.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.49,52.33,,,,,
2025-04-09,1.21,4.92,5.29,1.49,4.37,2.87,6.31,,,67.3,62.63,,4.33,,,2.5,2.415,,2.85,,,3056.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,33.62,6727416.0,,,,
2025-04-10,1.18,4.95,5.32,1.46,4.42,2.92,6.04,,,65.37,60.57,,4.33,,,2.5,2.416,,2.85,,,3155.199951171875,,,,,,,3.6212814130200783,,,,,,6.62,,,,,,,4.52,40.72,,,,,
2025-04-11,1.18,4.99,5.38,1.46,4.26,2.78,6.15,,,66.83,61.91,,4.33,,,2.5,2.416,,2.85,,,3222.199951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.53,37.56,,,,,
2025-04-12,,,,,,,,,,,,,4.33,,,2.5,,,2.85,,,3222.199951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.53,,,,,,
2025-04-13,,,,,,,,,,,,,4.33,,,2.5,,,2.85,,,3222.199951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.53,,,,,,
2025-04-14,1.15,4.87,5.26,1.43,4.14,2.7,6.08,,,67.18,61.99,,4.33,,,2.5,2.417,,2.85,,,3204.800048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,30.89,,,,,
2025-04-15,1.14,4.85,5.23,1.42,4.09,2.65,5.96,,,66.58,61.74,,4.33,,,2.5,2.416,,2.85,,,3218.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,30.12,,,,,
2025-04-16,1.13,4.78,5.16,1.41,4.16,2.7,5.91,,,67.94,62.88,,4.33,,,2.5,2.418,,2.85,,,3326.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,32.64,6727113.0,,,,
2025-04-17,1.11,4.81,5.18,1.39,4.02,2.58,5.82,,,69.33,65.07,,4.33,,,2.5,2.417,,2.85,,,3308.699951171875,,,,,,,3.6212814130200783,,,,,,6.83,,,,,,,4.53,29.65,,,,,
2025-04-18,,,,,,,,,,,,,4.33,,,2.5,,,2.85,,,3308.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.53,,,,,,
2025-04-19,,,,,,,,,,,,,4.33,,,2.5,,,2.85,,,3308.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.53,,,,,,
2025-04-20,,,,,,,,,,,,,4.33,,,2.5,,,2.85,,,3308.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.53,,,,,,
2025-04-21,1.12,4.87,5.23,1.4,4.16,2.7,5.81,,,,63.48,,4.33,,,2.5,,,2.85,,,3406.199951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,33.82,,,,,
2025-04-22,1.11,4.87,5.22,1.39,3.99,2.56,5.78,,,68.93,64.6,,4.33,,,2.5,2.417,,2.85,,,3400.800048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,30.57,,,,,
2025-04-23,1.08,4.85,5.2,1.35,3.75,2.37,5.58,,,68.26,62.64,,4.33,,,2.25,2.167,,2.6,,,3276.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,28.45,6726930.0,,,,
2025-04-24,1.06,4.77,5.11,1.33,3.73,2.36,5.54,,,67.5,63.55,,4.33,,,2.25,2.169,,2.6,,,3332.0,,,,,,,3.6212814130200783,,,,,,6.81,,,,,,,4.51,26.47,,,,,
2025-04-25,1.04,4.72,5.05,1.31,3.67,2.33,5.51,,,66.99,63.85,,4.33,,,2.25,2.167,,2.6,,,3282.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,24.84,,,,,
2025-04-26,,,,,,,,,,,,,4.33,,,2.25,,,2.6,,,3282.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,,,,,,
2025-04-27,,,,,,,,,,,,,4.33,,,2.25,,,2.6,,,3282.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,,,,,,
2025-04-28,1.04,4.67,4.99,1.31,3.73,2.39,5.49,,,66.13,63.3,,4.33,,,2.25,2.167,,2.6,,,3332.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,25.15,,,,,
2025-04-29,1.06,4.64,4.97,1.33,3.74,2.39,5.49,,,64.04,61.84,,4.33,,,2.25,2.167,,2.6,,,3318.800048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,24.17,,,,,
2025-04-30,1.09,4.65,4.99,1.37,3.94,2.54,5.67,,,63.37,59.55,,4.33,,,2.25,2.156,,2.6,,,3305.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,24.7,6709277.0,,,,
2025-05-01,1.09,4.72,5.06,1.38,3.78,2.4,5.67,320.58,327.438,62.37,60.59,,4.33,,,2.25,,,2.6,,,3210.0,2.56285714285714,3.20890909090909,3.26,3.629,4.42,,3.6212814130200783,3.7,10.6,7.6,6.5,,6.76,,,,,,4.2,4.5,24.6,,21827.5,18649.6,,
2025-05-02,1.06,4.79,5.13,1.34,3.6,2.23,5.68,,,61.57,59.67,,4.33,,,2.25,2.168,,2.6,,,3231.89990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,22.68,,,,,
2025-05-03,,,,,,,,,,,,,4.33,,,2.25,,,2.6,,,3231.89990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,,,,,,
2025-05-04,,,,,,,,,,,,,4.33,,,2.25,,,2.6,,,3231.89990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,,,,,,
2025-05-05,1.05,4.8,5.14,1.33,3.6,2.23,5.68,,,,58.5,,4.33,,,2.25,2.167,,2.6,,,3311.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,23.64,,,,,
2025-05-06,1.05,4.77,5.1,1.33,3.66,2.3,5.66,,,62.37,60.42,,4.33,,,2.25,2.167,,2.6,,,3411.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,24.76,,,,,
2025-05-07,1.05,4.74,5.08,1.32,3.67,2.3,5.61,,,60.31,59.42,,4.33,,,2.25,2.169,,2.6,,,3381.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,23.55,6710889.0,,,,
2025-05-08,1.02,4.82,5.15,1.29,3.51,2.15,5.57,,,62.22,61.25,,4.33,,,2.25,2.171,,2.6,,,3296.60009765625,,,,,,,3.6212814130200783,,,,,,6.76,,,,,,,4.53,22.48,,,,,
2025-05-09,1.02,4.82,5.15,1.29,3.53,2.18,5.54,,,64.26,62.37,,4.33,,,2.25,2.169,,2.6,,,3335.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,21.9,,,,,
2025-05-10,,,,,,,,,,,,,4.33,,,2.25,,,2.6,,,3335.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,,,,,,
2025-05-11,,,,,,,,,,,,,4.33,,,2.25,,,2.6,,,3335.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.52,,,,,,
2025-05-12,0.97,4.88,5.2,1.22,3.15,1.85,5.44,,,65.28,63.32,,4.33,,,2.25,2.17,,2.6,,,3220.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.609999999999999,18.39,,,,,
2025-05-13,0.94,4.88,5.19,1.19,3.09,1.79,5.41,,,66.93,65.04,,4.33,,,2.25,2.172,,2.6,,,3240.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.59,18.22,,,,,
2025-05-14,0.93,4.92,5.22,1.18,3.1,1.82,5.38,,,65.91,64.48,,4.33,,,2.25,2.172,,2.6,,,3181.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.59,18.62,6713270.0,,,,
2025-05-15,0.94,4.85,5.15,1.19,3.2,1.91,5.42,,,64.36,63.03,,4.33,,,2.25,2.172,,2.6,,,3220.699951171875,,,,,,,3.6212814130200783,,,,,,6.81,,,,,,,4.569999999999999,17.83,,,,,
2025-05-16,0.93,4.85,5.14,1.17,3.16,1.87,5.4,,,65.2,63.84,,4.33,,,2.25,2.17,,2.6,,,3182.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,17.24,,,,,
2025-05-17,,,,,,,,,,,,,4.33,,,2.25,,,2.6,,,3182.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,,,,,,
2025-05-18,,,,,,,,,,,,,4.33,,,2.25,,,2.6,,,3182.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,,,,,,
2025-05-19,0.92,4.85,5.13,1.16,3.21,1.9,5.4,,,66.25,63.98,,4.33,,,2.25,2.171,,2.6,,,3228.89990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.58,18.14,,,,,
2025-05-20,0.9,4.86,5.13,1.15,3.2,1.89,5.37,,,66.93,63.97,,4.33,,,2.25,2.172,,2.6,,,3280.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.56,18.09,,,,,
2025-05-21,0.91,4.95,5.22,1.15,3.25,1.93,5.38,,,65.86,62.93,,4.33,,,2.25,2.169,,2.6,,,3309.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,20.87,6688726.0,,,,
2025-05-22,0.92,4.92,5.19,1.16,3.32,1.99,5.42,,,64.87,62.55,,4.33,,,2.25,2.173,,2.6,,,3292.300048828125,,,,,,,3.6212814130200783,,,,,,6.86,,,,,,,4.55,20.28,,,,,
2025-05-23,0.93,4.91,5.18,1.18,3.4,2.05,5.45,,,65.41,62.89,,4.33,,,2.25,2.17,,2.6,,,3363.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,22.29,,,,,
2025-05-24,,,,,,,,,,,,,4.33,,,2.25,,,2.6,,,3363.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,,,,,,
2025-05-25,,,,,,,,,,,,,4.33,,,2.25,,,2.6,,,3363.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,,,,,,
2025-05-26,0.93,4.91,5.18,1.18,3.4,2.05,5.45,,,,,,4.33,,,2.25,2.168,,2.6,,,3363.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,20.57,,,,,
2025-05-27,0.91,4.84,5.12,1.15,3.24,1.91,5.41,,,64.32,61.61,,4.33,,,2.25,2.172,,2.6,,,3299.10009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,18.96,,,,,
2025-05-28,0.9,4.88,5.15,1.14,3.23,1.9,5.37,,,65.72,62.54,,4.33,,,2.25,2.167,,2.6,,,3293.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,19.31,6673244.0,,,,
2025-05-29,0.9,4.83,5.09,1.14,3.22,1.91,5.29,,,64.6,61.66,,4.33,,,2.25,2.161,,2.6,,,3317.10009765625,,,,,,,3.6212814130200783,,,,,,6.89,,,,,,,4.55,19.18,,,,,
2025-05-30,0.91,4.8,5.06,1.15,3.31,1.97,5.27,,,64.32,61.46,,4.33,,,2.25,2.161,,2.6,,,3288.89990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,18.57,,,,,
2025-05-31,0.92,4.89,5.09,1.16,3.32,1.97,5.31,,,,,,4.33,,,2.25,,,2.6,,,3288.89990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,,,,,,
2025-06-01,,,,,,,,321.5,326.782,,,,4.33,,,2.25,,,2.6,,,3288.89990234375,2.51904761904762,3.16742857142857,3.24,3.501,4.38,,3.6212814130200783,3.8,10.5,7.5,6.3,,,,,,,,4.1,4.55,,,21942.5,18745.4,,
2025-06-02,0.91,4.93,5.12,1.15,3.27,1.92,5.3,,,66.55,63.27,,4.33,,,2.25,2.172,,2.6,,,3370.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,18.36,,,,,
2025-06-03,0.89,4.93,5.12,1.12,3.19,1.84,5.26,,,67.48,64.1,,4.33,,,2.25,2.172,,2.6,,,3350.199951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,17.69,,,,,
2025-06-04,0.89,4.85,5.03,1.12,3.23,1.87,5.21,,,66.69,63.57,,4.33,,,2.25,2.173,,2.6,,,3373.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,17.61,6672885.0,,,,
2025-06-05,0.89,4.88,5.07,1.12,3.18,1.81,5.19,,,67.14,64.06,,4.33,,,2.25,2.174,,2.6,,,3350.699951171875,,,,,,,3.6212814130200783,,,,,,6.85,,,,,,,4.55,18.48,,,,,
2025-06-06,0.87,4.97,5.16,1.1,3.09,1.75,5.19,,,68.02,65.3,,4.33,,,2.25,2.173,,2.6,,,3322.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,16.77,,,,,
2025-06-07,,,,,,,,,,,,,4.33,,,2.25,,,2.6,,,3322.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,,,,,,
2025-06-08,,,,,,,,,,,,,4.33,,,2.25,,,2.6,,,3322.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,,,,,,
2025-06-09,0.87,4.95,5.14,1.09,3.12,1.75,5.17,,,68.73,65.99,,4.33,,,2.25,2.17,,2.6,,,3332.10009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,17.16,,,,,
2025-06-10,0.87,4.93,5.12,1.09,3.12,1.74,5.15,,,68.41,65.66,,4.33,,,2.25,2.174,,2.6,,,3320.89990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.56,16.95,,,,,
2025-06-11,0.87,4.89,5.07,1.09,3.12,1.76,5.12,,,71.29,68.91,,4.33,,,2.0,1.924,,2.35,,,3321.300048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.56,17.26,6677155.0,,,,
2025-06-12,0.88,4.84,5.02,1.1,3.17,1.82,5.13,,,70.84,68.73,,4.33,,,2.0,1.923,,2.35,,,3380.89990234375,,,,,,,3.6212814130200783,,,,,,6.84,,,,,,,4.569999999999999,18.02,,,,,
2025-06-13,0.88,4.9,5.08,1.1,3.18,1.82,5.22,,,76.0,73.84,,4.33,,,2.0,1.925,,2.35,,,3431.199951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.56,20.82,,,,,
2025-06-14,,,,,,,,,,,,,4.33,,,2.0,,,2.35,,,3431.199951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.56,,,,,,
2025-06-15,,,,,,,,,,,,,4.33,,,2.0,,,2.35,,,3431.199951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.56,,,,,,
2025-06-16,0.87,4.93,5.1,1.08,3.1,1.78,5.21,,,75.05,72.53,,4.33,,,2.0,1.924,,2.35,,,3396.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,19.11,,,,,
2025-06-17,0.88,4.88,5.06,1.1,3.17,1.86,5.21,,,78.7,75.62,,4.33,,,2.0,1.924,,2.35,,,3386.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.53,21.6,,,,,
2025-06-18,0.88,4.88,5.06,1.1,3.16,1.84,5.22,,,78.38,75.89,,4.33,,,2.0,1.922,,2.35,,,3389.800048828125,,,,,,,3.6212814130200783,,,,,,6.81,,,,,,,4.53,20.14,6681056.0,,,,
2025-06-19,0.88,4.88,5.06,1.1,3.16,1.84,5.3,,,80.37,,,4.33,,,2.0,1.917,,2.35,,,3389.800048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.53,22.17,,,,,
2025-06-20,0.88,4.87,5.05,1.1,3.13,1.82,5.28,,,78.73,75.72,,4.33,,,2.0,1.923,,2.35,,,3368.10009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,20.62,,,,,
2025-06-21,,,,,,,,,,,,,4.33,,,2.0,,,2.35,,,3368.10009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,,,,,,
2025-06-22,,,,,,,,,,,,,4.33,,,2.0,,,2.35,,,3368.10009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.51,,,,,,
2025-06-23,0.89,4.85,5.01,1.12,3.12,1.82,5.29,,,74.34,69.36,,4.33,,,2.0,1.925,,2.35,,,3377.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.49,19.83,,,,,
2025-06-24,0.88,4.8,4.96,1.1,3.06,1.76,5.22,,,69.13,65.45,,4.33,,,2.0,1.926,,2.35,,,3317.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.49,17.48,,,,,
2025-06-25,0.88,4.8,4.95,1.11,3.04,1.76,5.23,,,68.4,65.98,,4.33,,,2.0,1.925,,2.35,,,3327.10009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.49,16.76,6662200.0,,,,
2025-06-26,0.89,4.77,4.91,1.11,3.04,1.75,5.27,,,68.57,66.44,,4.33,,,2.0,1.929,,2.35,,,3333.5,,,,,,,3.6212814130200783,,,,,,6.77,,,,,,,4.51,16.59,,,,,
2025-06-27,0.88,4.8,4.94,1.1,3.02,1.73,5.3,,,69.37,66.66,,4.33,,,2.0,1.928,,2.35,,,3273.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,16.32,,,,,
2025-06-28,,,,,,,,,,,,,4.33,,,2.0,,,2.35,,,3273.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,,,,,,
2025-06-29,,,,,,,,,,,,,4.33,,,2.0,,,2.35,,,3273.699951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.5,,,,,,
2025-06-30,0.86,4.74,4.89,1.08,2.96,1.71,5.22,,,68.15,66.3,,4.33,,,2.0,1.921,,2.35,,,3294.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,16.73,,,,,
2025-07-01,0.84,4.75,4.91,1.06,2.91,1.67,5.2,322.132,326.591,67.63,66.64,,4.33,,,2.0,1.921,,2.35,,,3336.699951171875,2.63130434782609,3.24308695652174,3.36,3.537,4.39,,3.6212814130200783,3.8,10.6,7.5,6.0,,,,,,,,4.2,4.54,16.83,,22028.7,18798.9,,
2025-07-02,0.83,4.76,4.91,1.03,2.88,1.66,5.18,,,70.8,68.66,,4.33,,,2.0,1.923,,2.35,,,3348.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,16.64,6659598.0,,,,
2025-07-03,0.8,4.81,4.96,1.01,2.8,1.6,5.12,,,70.42,68.13,,4.33,,,2.0,1.922,,2.35,,,3331.60009765625,,,,,,,3.6212814130200783,,,,,,6.67,,,,,,,4.56,16.38,,,,,
2025-07-04,0.8,4.81,4.96,1.01,2.8,1.6,5.13,,,71.03,,,4.33,,,2.0,1.92,,2.35,,,3332.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.56,17.48,,,,,
2025-07-05,,,,,,,,,,,,,4.33,,,2.0,,,2.35,,,3332.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.56,,,,,,
2025-07-06,,,,,,,,,,,,,4.33,,,2.0,,,2.35,,,3332.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.56,,,,,,
2025-07-07,0.81,4.85,5.0,1.02,2.86,1.66,5.14,,,71.95,69.16,,4.33,,,2.0,1.92,,2.35,,,3332.199951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.56,17.79,,,,,
2025-07-08,0.82,4.87,5.02,1.02,2.92,1.72,5.12,,,72.5,69.55,,4.33,,,2.0,1.919,,2.35,,,3307.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.56,16.81,,,,,
2025-07-09,0.83,4.83,4.97,1.04,2.94,1.75,5.09,,,71.98,69.61,,4.33,,,2.0,1.919,,2.35,,,3311.60009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.56,15.94,6661912.0,,,,
2025-07-10,0.83,4.83,4.97,1.03,2.92,1.74,5.05,,,70.38,67.78,,4.33,,,2.0,1.921,,2.35,,,3317.39990234375,,,,,,,3.6212814130200783,,,,,,6.72,,,,,,,4.55,15.78,,,,,
2025-07-11,0.83,4.89,5.03,1.03,2.97,1.77,5.08,,,72.06,69.63,,4.33,,,2.0,1.923,,2.35,,,3356.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,16.4,,,,,
2025-07-12,,,,,,,,,,,,,4.33,,,2.0,,,2.35,,,3356.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,,,,,,
2025-07-13,,,,,,,,,,,,,4.33,,,2.0,,,2.35,,,3356.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,,,,,,
2025-07-14,0.82,4.9,5.03,1.03,2.95,1.76,5.08,,,70.96,68.19,,4.33,,,2.0,1.923,,2.35,,,3351.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.56,17.2,,,,,
2025-07-15,0.81,4.93,5.06,1.01,2.95,1.75,5.07,,,70.27,67.76,,4.33,,,2.0,1.922,,2.35,,,3329.800048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,17.38,,,,,
2025-07-16,0.81,4.9,5.02,1.02,3.0,1.79,5.1,,,69.67,67.13,,4.33,,,2.0,1.923,,2.35,,,3352.5,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,17.16,6659273.0,,,,
2025-07-17,0.8,4.91,5.02,1.01,2.91,1.72,5.09,,,71.32,68.76,,4.33,,,2.0,1.925,,2.35,,,3340.10009765625,,,,,,,3.6212814130200783,,,,,,6.75,,,,,,,4.54,16.52,,,,,
2025-07-18,0.8,4.89,4.99,1.01,2.93,1.73,5.09,,,71.06,68.53,,4.33,,,2.0,1.923,,2.35,,,3353.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,16.41,,,,,
2025-07-19,,,,,,,,,,,,,4.33,,,2.0,,,2.35,,,3353.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,,,,,,
2025-07-20,,,,,,,,,,,,,4.33,,,2.0,,,2.35,,,3353.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,,,,,,
2025-07-21,0.8,4.84,4.95,1.01,2.89,1.71,5.05,,,71.92,68.39,,4.33,,,2.0,1.924,,2.35,,,3401.89990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,16.65,,,,,
2025-07-22,0.81,4.82,4.92,1.02,2.9,1.72,5.05,,,69.69,67.56,,4.33,,,2.0,1.923,,2.35,,,3439.199951171875,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,16.5,,,,,
2025-07-23,0.79,4.85,4.95,1.0,2.83,1.66,5.02,,,69.17,66.05,,4.33,,,2.0,1.924,,2.35,,,3394.10009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,15.37,6657715.0,,,,
2025-07-24,0.79,4.87,4.97,0.99,2.82,1.64,4.98,,,70.42,67.16,,4.33,,,2.0,1.924,,2.35,,,3371.0,,,,,,,3.6212814130200783,,,,,,6.74,,,,,,,4.55,15.39,,,,,
2025-07-25,0.78,4.84,4.94,0.99,2.84,1.67,4.97,,,69.23,66.38,,4.33,,,2.0,1.925,,2.35,,,3334.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,14.93,,,,,
2025-07-26,,,,,,,,,,,,,4.33,,,2.0,,,2.35,,,3334.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,,,,,,
2025-07-27,,,,,,,,,,,,,4.33,,,2.0,,,2.35,,,3334.0,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,,,,,,
2025-07-28,0.78,4.87,4.96,0.98,2.82,1.64,4.91,,,70.87,67.81,,4.33,,,2.0,1.923,,2.35,,,3309.10009765625,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,15.03,,,,,
2025-07-29,0.79,4.8,4.9,1.0,2.86,1.69,4.9,,,73.21,70.27,,4.33,,,2.0,1.923,,2.35,,,3323.39990234375,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.54,15.98,,,,,
2025-07-30,0.78,4.84,4.94,0.99,2.89,1.71,4.9,,,73.98,71.09,,4.33,,,2.0,1.924,,2.35,,,3295.800048828125,,,,,,,3.6212814130200783,,,,,,,,,,,,,4.55,15.48,6642578.0,,,,
