,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,DAX,IBEX_35,SP500,EUR_GBP,EUR_CHF,EUR_JPY
2022-01-07,81.75,78.9000015258789,1797.0,15947.740234375,8751.7998046875,4677.02978515625,0.8345500230789185,1.04066002368927,130.86700439453125
2022-01-10,80.87000274658203,78.2300033569336,1798.4000244140625,15768.26953125,8706.900390625,4670.2900390625,0.8352699875831604,1.0431699752807617,131.26400756835938
2022-01-11,83.72000122070312,81.22000122070312,1818.5999755859375,15941.8095703125,8755.900390625,4713.06982421875,0.8342400193214417,1.0504800081253052,130.61000061035156
2022-01-12,84.66999816894531,82.63999938964844,1827.199951171875,16010.3203125,8770.2998046875,4726.35009765625,0.8335999846458435,1.0496100187301636,131.08599853515625
2022-01-13,84.47000122070312,82.12000274658203,1821.199951171875,16031.58984375,8816.900390625,4659.02978515625,0.8344299793243408,1.045740008354187,131.1699981689453
2022-01-14,86.05999755859375,83.81999969482422,1816.5,15883.240234375,8806.599609375,4662.85009765625,0.8353999853134155,1.0437899827957153,130.73899841308594
2022-01-17,,,,15933.7197265625,8838.7001953125,,0.8344299793243408,1.0434399843215942,130.41900634765625
2022-01-18,87.51000213623047,85.43000030517578,1812.300048828125,15772.5595703125,8781.599609375,4577.10986328125,0.8359500169754028,1.0427000522613525,130.72300720214844
2022-01-19,88.44000244140625,86.95999908447266,1843.0999755859375,15809.7197265625,8774.900390625,4532.759765625,0.8329700231552124,1.0389399528503418,129.7779998779297
2022-01-20,88.37999725341797,86.9000015258789,1842.5,15912.330078125,8814.599609375,4482.72998046875,0.8335000276565552,1.038540005683899,129.69000244140625
2022-01-21,87.88999938964844,85.13999938964844,1831.800048828125,15603.8798828125,8694.7001953125,4397.93994140625,0.8319900035858154,1.03725004196167,128.95799255371094
2022-01-24,86.2699966430664,83.30999755859375,1841.699951171875,15011.1298828125,8417.7998046875,4410.1298828125,0.8366000056266785,1.034999966621399,129.04200744628906
2022-01-25,88.19999694824219,85.5999984741211,1852.699951171875,15123.8701171875,8479.5,4356.4501953125,0.8394399881362915,1.0351200103759766,129.10000610351562
2022-01-26,89.95999908447266,87.3499984741211,1829.9000244140625,15459.3896484375,8620.2001953125,4349.93017578125,0.8363900184631348,1.037600040435791,128.69000244140625
2022-01-27,89.33999633789062,86.61000061035156,1793.300048828125,15524.26953125,8706.0,4326.509765625,0.8346999883651733,1.0386600494384766,128.9510040283203
2022-01-28,90.02999877929688,86.81999969482422,1784.9000244140625,15318.9501953125,8609.7998046875,4431.85009765625,0.8322100043296814,1.0374599695205688,128.5500030517578
2022-01-31,91.20999908447266,88.1500015258789,1795.0,15471.2001953125,8612.7998046875,4515.5498046875,0.8320099711418152,1.0383700132369995,128.53700256347656
2022-02-01,89.16000366210938,88.19999694824219,1800.300048828125,15619.3896484375,8726.7001953125,4546.5400390625,0.8351399898529053,1.0409799814224243,129.2729949951172
2022-02-02,89.47000122070312,88.26000213623047,1809.199951171875,15613.76953125,8713.2001953125,4589.3798828125,0.8334500193595886,1.0383199453353882,129.32000732421875
2022-02-03,91.11000061035156,90.2699966430664,1803.0,15368.4697265625,8689.400390625,4477.43994140625,0.832889974117279,1.038450002670288,129.24400329589844
2022-02-04,93.2699966430664,92.30999755859375,1806.5999755859375,15099.5595703125,8589.2998046875,4500.52978515625,0.8409299850463867,1.0524100065231323,131.4530029296875
2022-02-07,92.69000244140625,91.31999969482422,1820.5999755859375,15206.6396484375,8558.400390625,4483.8701171875,0.846340000629425,1.059399962425232,131.97799682617188
2022-02-08,90.77999877929688,89.36000061035156,1826.5999755859375,15242.3798828125,8674.599609375,4521.5400390625,0.8451099991798401,1.0560699701309204,131.6479949951172
2022-02-09,91.55000305175781,89.66000366210938,1835.199951171875,15482.009765625,8846.400390625,4587.18017578125,0.8429999947547913,1.0564299821853638,131.94700622558594
2022-02-10,91.41000366210938,89.87999725341797,1836.199951171875,15490.4404296875,8886.2001953125,4504.080078125,0.8439099788665771,1.0555800199508667,132.02200317382812
2022-02-11,94.44000244140625,93.0999984741211,1840.800048828125,15425.1201171875,8798.099609375,4418.64013671875,0.8421300053596497,1.0561000108718872,132.4459991455078
2022-02-14,96.4800033569336,95.45999908447266,1868.0,15113.9697265625,8573.7998046875,4401.669921875,0.8374500274658203,1.0508500337600708,131.3489990234375
2022-02-15,93.27999877929688,92.06999969482422,1854.800048828125,15412.7099609375,8718.0,4471.06982421875,0.8353700041770935,1.0452500581741333,130.6219940185547
2022-02-16,94.80999755859375,93.66000366210938,1870.199951171875,15396.0703125,8737.2001953125,4475.009765625,0.8386300206184387,1.050879955291748,131.322998046875
2022-02-17,92.97000122070312,91.76000213623047,1900.699951171875,15267.6298828125,8671.099609375,4380.259765625,0.8371899724006653,1.0483800172805786,131.23800659179688
2022-02-18,93.54000091552734,91.06999969482422,1898.5999755859375,15042.509765625,8590.0,4348.8701171875,0.8343999981880188,1.0453300476074219,130.552001953125
2022-02-21,,,,14731.1201171875,8488.900390625,,0.8325499892234802,1.0421099662780762,130.0989990234375
2022-02-22,96.83999633789062,92.3499984741211,1906.0999755859375,14693.0,8493.2001953125,4304.759765625,0.8317400217056274,1.0356500148773193,129.61399841308594
2022-02-23,96.83999633789062,92.0999984741211,1909.199951171875,14631.3603515625,8440.099609375,4225.5,0.8336300253868103,1.0439599752426147,130.39199829101562
2022-02-24,99.08000183105469,92.80999755859375,1925.0999755859375,14052.099609375,8198.5,4288.7001953125,0.8345800042152405,1.0372799634933472,129.8939971923828
2022-02-25,97.93000030517578,91.58999633789062,1886.5,14567.23046875,8486.599609375,4384.64990234375,0.8367300033569336,1.0359599590301514,129.32200622558594
2022-02-28,100.98999786376953,95.72000122070312,1899.4000244140625,14461.01953125,8479.2001953125,4373.93994140625,0.8359900116920471,1.035979986190796,129.218994140625
2022-03-01,104.97000122070312,103.41000366210938,1942.4000244140625,13904.849609375,8188.2001953125,4306.259765625,0.8352699875831604,1.0289599895477295,129.0590057373047
2022-03-02,112.93000030517578,110.5999984741211,1920.9000244140625,14000.1103515625,8321.0,4386.5400390625,0.8346999883651733,1.0225399732589722,127.84500122070312
2022-03-03,110.45999908447266,107.66999816894531,1934.4000244140625,13698.400390625,8011.39990234375,4363.490234375,0.8294199705123901,1.022860050201416,128.35800170898438
2022-03-04,118.11000061035156,115.68000030517578,1965.0999755859375,13094.5400390625,7720.89990234375,4328.8701171875,0.8289999961853027,1.0162999629974365,127.79399871826172
2022-03-07,123.20999908447266,119.4000015258789,1993.9000244140625,12834.650390625,7644.60009765625,4201.08984375,0.822920024394989,1.000480055809021,124.99320220947266
2022-03-08,127.9800033569336,123.69999694824219,2040.0999755859375,12831.509765625,7783.39990234375,4170.7001953125,0.828499972820282,1.0055999755859375,125.3479995727539
2022-03-09,111.13999938964844,108.69999694824219,1985.9000244140625,13847.9296875,8163.10009765625,4277.8798828125,0.8319100141525269,1.0129599571228027,126.10800170898438
2022-03-10,109.33000183105469,106.0199966430664,1998.0999755859375,13442.099609375,8069.2998046875,4259.52001953125,0.8396999835968018,1.0259100198745728,128.3489990234375
2022-03-11,112.66999816894531,109.33000183105469,1982.699951171875,13628.1103515625,8142.10009765625,4204.31005859375,0.8404600024223328,1.0235799551010132,127.95099639892578
2022-03-14,106.9000015258789,103.01000213623047,1959.5999755859375,13929.1103515625,8234.400390625,4173.10986328125,0.8376399874687195,1.0218000411987305,128.4770050048828
2022-03-15,99.91000366210938,96.44000244140625,1928.5,13917.26953125,8236.099609375,4262.4501953125,0.8409000039100647,1.026919960975647,129.35899353027344
2022-03-16,98.0199966430664,95.04000091552734,1908.0,14440.740234375,8380.400390625,4357.85986328125,0.8406699895858765,1.0318900346755981,129.7550048828125
2022-03-17,106.63999938964844,102.9800033569336,1942.0999755859375,14388.0595703125,8412.0,4411.669921875,0.8386399745941162,1.0376499891281128,131.01400756835938
2022-03-18,107.93000030517578,104.69999694824219,1928.199951171875,14413.08984375,8417.599609375,4463.1201171875,0.8434299826622009,1.038930058479309,131.51100158691406
2022-03-21,115.62000274658203,112.12000274658203,1928.5999755859375,14326.9697265625,8389.2001953125,4461.18017578125,0.8390700221061707,1.0301599502563477,131.69500732421875
2022-03-22,115.4800033569336,111.76000213623047,1920.699951171875,14473.2001953125,8487.2001953125,4511.60986328125,0.8365100026130676,1.0288599729537964,131.7469940185547
2022-03-23,121.5999984741211,114.93000030517578,1936.5999755859375,14283.650390625,8328.400390625,4456.240234375,0.8312000036239624,1.0295100212097168,133.82699584960938
2022-03-24,119.02999877929688,112.33999633789062,1961.5999755859375,14273.7900390625,8305.099609375,4520.16015625,0.833329975605011,1.024340033531189,133.3070068359375
2022-03-25,120.6500015258789,113.9000015258789,1953.800048828125,14305.759765625,8330.599609375,4543.06005859375,0.8342900276184082,1.023229956626892,134.68800354003906
2022-03-28,112.4800033569336,105.95999908447266,1939.5999755859375,14417.3701171875,8365.599609375,4575.52001953125,0.8335999846458435,1.0226500034332275,134.26800537109375
2022-03-29,110.2300033569336,104.23999786376953,1912.0,14820.330078125,8614.599609375,4631.60009765625,0.8389400243759155,1.026360034942627,135.94500732421875
2022-03-30,113.44999694824219,107.81999969482422,1933.5,14606.0498046875,8550.599609375,4602.4501953125,0.8469899892807007,1.0327399969100952,136.55499267578125
2022-03-31,107.91000366210938,100.27999877929688,1949.199951171875,14414.75,8445.099609375,4530.41015625,0.8492699861526489,1.0302300453186035,136.18699645996094
2022-04-01,104.38999938964844,99.2699966430664,1919.0999755859375,14446.48046875,8503.7001953125,4545.85986328125,0.8418800234794617,1.022089958190918,134.80299377441406
2022-04-04,107.52999877929688,103.27999877929688,1929.199951171875,14518.16015625,8520.7998046875,4582.64013671875,0.8427799940109253,1.0224900245666504,135.40499877929688
2022-04-05,106.63999938964844,101.95999908447266,1922.9000244140625,14424.3603515625,8623.2998046875,4525.1201171875,0.836870014667511,1.0165200233459473,134.77000427246094
2022-04-06,101.06999969482422,96.2300033569336,1918.4000244140625,14151.6904296875,8482.099609375,4481.14990234375,0.8339400291442871,1.0137699842453003,134.8560028076172
2022-04-07,100.58000183105469,96.02999877929688,1933.800048828125,14078.150390625,8467.400390625,4500.2099609375,0.8338000178337097,1.0167499780654907,134.82899475097656
2022-04-08,102.77999877929688,98.26000213623047,1941.5999755859375,14283.669921875,8606.400390625,4488.27978515625,0.831250011920929,1.0152499675750732,134.81700134277344
2022-04-11,98.4800033569336,94.29000091552734,1944.300048828125,14192.7802734375,8585.0,4412.52978515625,0.8351899981498718,1.016800045967102,135.3800048828125
2022-04-12,104.63999938964844,100.5999984741211,1972.0999755859375,14124.9501953125,8578.0,4397.4501953125,0.8352199792861938,1.0131100416183472,136.47999572753906
2022-04-13,108.77999877929688,104.25,1981.0,14076.4404296875,8617.7998046875,4446.58984375,0.8325700163841248,1.0095800161361694,135.76699829101562
2022-04-14,111.69999694824219,106.94999694824219,1970.9000244140625,14163.849609375,8699.0,4392.58984375,0.8304700255393982,1.0175299644470215,136.60699462890625
2022-04-15,,,,,,,0.8274999856948853,1.0203200578689575,136.52999877929688
2022-04-18,113.16000366210938,108.20999908447266,1982.9000244140625,,,4391.68994140625,0.8282099962234497,1.0190999507904053,136.9320068359375
2022-04-19,107.25,102.55999755859375,1955.699951171875,14153.4599609375,8694.0,4462.2099609375,0.828499972820282,1.018399953842163,137.02999877929688
2022-04-20,106.80000305175781,102.75,1952.300048828125,14362.0302734375,8769.5,4459.4501953125,0.8293700218200684,1.0276299715042114,139.60000610351562
2022-04-21,108.33000183105469,103.79000091552734,1944.9000244140625,14502.41015625,8814.599609375,4393.66015625,0.8299499750137329,1.0296499729156494,138.88400268554688
2022-04-22,106.6500015258789,102.06999969482422,1931.0,14142.08984375,8652.2998046875,4271.77978515625,0.8317499756813049,1.0332800149917603,139.12600708007812
2022-04-25,102.31999969482422,98.54000091552734,1893.199951171875,13924.169921875,8574.599609375,4296.1201171875,0.8425999879837036,1.032979965209961,139.0279998779297
2022-04-26,104.98999786376953,101.69999694824219,1901.4000244140625,13756.400390625,8439.2998046875,4175.2001953125,0.8408700227737427,1.0266599655151367,136.86700439453125
2022-04-27,105.31999969482422,102.0199966430664,1885.9000244140625,13793.9404296875,8477.7001953125,4183.9599609375,0.845740020275116,1.0241299867630005,135.4499969482422
2022-04-28,107.58999633789062,105.36000061035156,1888.699951171875,13979.83984375,8512.2001953125,4287.5,0.841509997844696,1.0224100351333618,135.5279998779297
2022-04-29,109.33999633789062,104.69000244140625,1909.300048828125,14097.8798828125,8584.2001953125,4131.93017578125,0.8425999879837036,1.0206999778747559,137.39100646972656
2022-05-02,107.58000183105469,105.16999816894531,1861.800048828125,13939.0703125,8436.0,4155.3798828125,0.8379499912261963,1.0260000228881836,136.9709930419922
2022-05-03,104.97000122070312,102.41000366210938,1868.800048828125,14039.4697265625,8590.2001953125,4175.47998046875,0.8407899737358093,1.027340054512024,136.7519989013672
2022-05-04,110.13999938964844,107.80999755859375,1867.0,13970.8203125,8500.5,4300.169921875,0.84197998046875,1.0298999547958374,136.9600067138672
2022-05-05,110.9000015258789,108.26000213623047,1874.0,13902.51953125,8434.7001953125,4146.8701171875,0.8417199850082397,1.03357994556427,137.2480010986328
2022-05-06,112.38999938964844,109.7699966430664,1881.199951171875,13674.2900390625,8322.0,4123.33984375,0.8523899912834167,1.0384999513626099,137.36700439453125
2022-05-09,105.94000244140625,103.08999633789062,1857.0999755859375,13380.669921875,8139.2001953125,3991.239990234375,0.8546000123023987,1.041700005531311,137.697998046875
2022-05-10,102.45999908447266,99.76000213623047,1839.9000244140625,13534.740234375,8139.2001953125,4001.050048828125,0.8562300205230713,1.0491000413894653,137.7429962158203
2022-05-11,107.51000213623047,105.70999908447266,1852.5999755859375,13828.6396484375,8312.599609375,3935.179931640625,0.8553000092506409,1.048509955406189,137.25999450683594
2022-05-12,107.44999694824219,106.12999725341797,1823.800048828125,13739.6396484375,8200.400390625,3930.080078125,0.8591300249099731,1.0453599691390991,136.48300170898438
2022-05-13,111.55000305175781,110.48999786376953,1807.4000244140625,14027.9296875,8338.099609375,4023.889892578125,0.8500499725341797,1.0411100387573242,133.45799255371094
2022-05-16,114.23999786376953,114.19999694824219,1813.5,13964.3798828125,8353.7001953125,4008.010009765625,0.8483800292015076,1.0423200130462646,134.60299682617188
2022-05-17,111.93000030517578,112.4000015258789,1818.199951171875,14185.9404296875,8475.7001953125,4088.85009765625,0.8467000126838684,1.0457799434661865,134.572998046875
2022-05-18,109.11000061035156,109.58999633789062,1815.9000244140625,14007.759765625,8476.400390625,3923.679931640625,0.8447700142860413,1.0482200384140015,136.5399932861328
2022-05-19,112.04000091552734,112.20999908447266,1841.199951171875,13882.2998046875,8406.0,3900.7900390625,0.8482000231742859,1.0336899757385254,133.95199584960938
2022-05-20,112.55000305175781,113.2300033569336,1841.800048828125,13981.91015625,8484.5,3901.360107421875,0.8487200140953064,1.0284199714660645,135.2209930419922
2022-05-23,113.41999816894531,110.29000091552734,1847.800048828125,14175.400390625,8625.7998046875,3973.75,0.8452500104904175,1.0304499864578247,135.18299865722656
2022-05-24,113.55999755859375,109.7699966430664,1865.0999755859375,13919.75,8631.2001953125,3941.47998046875,0.8498899936676025,1.0318299531936646,136.5590057373047
