date,DEU_commodities_f1,DEU_commodities_f2
2024-02-19,0.9991546348147708,-0.9990859037237906
2024-02-20,0.9991546348147708,-0.9990859037237906
2024-02-21,0.9991546348147708,-0.9990859037237906
2024-02-22,0.9991546348147708,-0.9990859037237906
2024-02-23,0.9991546348147708,-0.9990859037237906
2024-02-26,0.9991546348147708,-0.9990859037237906
2024-02-27,0.9991546348147708,-0.9990859037237906
2024-02-28,0.9991546348147708,-0.9990859037237906
2024-02-29,0.924669769915572,-1.1017510557686083
2024-03-01,0.9990131657903533,-0.9992481410755197
2024-03-04,0.9990131657903549,-0.9992481409461891
2024-03-05,0.9990131657903549,-0.9992481409461891
2024-03-06,0.9990131657903549,-0.9992481409461891
2024-03-07,0.9990131657903549,-0.9992481409461891
2024-03-08,0.9990131657903549,-0.9992481409461891
2024-03-11,0.9990131657903549,-0.9992481409461891
2024-03-12,0.9990131657903549,-0.9992481409461891
2024-03-13,0.9990131657903549,-0.9992481409461891
2024-03-14,0.9990131657903549,-0.9992481409461891
2024-03-15,0.9990131657903549,-0.9992481409461891
2024-03-18,0.9990131657903549,-0.9992481409461891
2024-03-19,0.9990131657903549,-0.9992481409461891
2024-03-20,0.9990131657903549,-0.9992481409461891
2024-03-21,0.9990131657903549,-0.9992481409461891
2024-03-22,0.9990131657903549,-0.9992481409461891
2024-03-25,0.9990131657903549,-0.9992481409461891
2024-03-26,0.9990131657903549,-0.9992481409461891
2024-03-27,0.9990131657903549,-0.9992481409461891
2024-03-28,0.9990131657903549,-0.9992481409461891
2024-03-29,0.9990131657903549,-0.9992481409461891
2024-04-01,1.0706866984881134,-0.9880705521470912
2024-04-02,0.9991406996757812,-0.9992310535631738
2024-04-03,0.9991406996757799,-0.9992310535797342
2024-04-04,0.9991406996757799,-0.9992310535797342
2024-04-05,0.9991406996757799,-0.9992310535797342
2024-04-08,0.9991406996757799,-0.9992310535797342
2024-04-09,0.9991406996757799,-0.9992310535797342
2024-04-10,0.9991406996757799,-0.9992310535797342
2024-04-11,0.9991406996757799,-0.9992310535797342
2024-04-12,0.9991406996757799,-0.9992310535797342
2024-04-15,0.9991406996757799,-0.9992310535797342
2024-04-16,0.9991406996757799,-0.9992310535797342
2024-04-17,0.9991406996757799,-0.9992310535797342
2024-04-18,0.9991406996757799,-0.9992310535797342
2024-04-19,0.9991406996757799,-0.9992310535797342
2024-04-22,0.9991406996757799,-0.9992310535797342
2024-04-23,0.9991406996757799,-0.9992310535797342
2024-04-24,0.9991406996757799,-0.9992310535797342
2024-04-25,0.9991406996757799,-0.9992310535797342
2024-04-26,0.9991406996757799,-0.9992310535797342
2024-04-29,0.9991406996757799,-0.9992310535797342
2024-04-30,1.155262944810477,-0.882858711185428
2024-05-01,0.9993570493321536,-0.9990152977822759
2024-05-02,0.9993570493321513,-0.9990152979866648
2024-05-03,0.9993570493321513,-0.9990152979866648
2024-05-06,0.9993570493321513,-0.9990152979866648
2024-05-07,0.9993570493321513,-0.9990152979866648
2024-05-08,0.9993570493321513,-0.9990152979866648
2024-05-09,0.9993570493321513,-0.9990152979866648
2024-05-10,0.9993570493321513,-0.9990152979866648
2024-05-13,0.9993570493321513,-0.9990152979866648
2024-05-14,0.9993570493321513,-0.9990152979866648
2024-05-15,0.9993570493321513,-0.9990152979866648
2024-05-16,0.9993570493321513,-0.9990152979866648
2024-05-17,0.9993570493321513,-0.9990152979866648
2024-05-20,0.9993570493321513,-0.9990152979866648
2024-05-21,0.9993570493321513,-0.9990152979866648
2024-05-22,0.9993570493321513,-0.9990152979866648
2024-05-23,0.9993570493321513,-0.9990152979866648
2024-05-24,0.9993570493321513,-0.9990152979866648
2024-05-27,0.9993570493321513,-0.9990152979866648
2024-05-28,0.9993570493321513,-0.9990152979866648
2024-05-29,0.9993570493321513,-0.9990152979866648
2024-05-30,0.9993570493321513,-0.9990152979866648
2024-05-31,1.0826404666358036,-1.0324987688580676
2024-06-03,0.9994520859284445,-0.9990780424745761
2024-06-04,0.9994520859284429,-0.9990780424281563
2024-06-05,0.9994520859284429,-0.9990780424281563
2024-06-06,0.9994520859284429,-0.9990780424281563
2024-06-07,0.9994520859284429,-0.9990780424281563
2024-06-10,0.9994520859284429,-0.9990780424281563
2024-06-11,0.9994520859284429,-0.9990780424281563
2024-06-12,0.9994520859284429,-0.9990780424281563
2024-06-13,0.9994520859284429,-0.9990780424281563
2024-06-14,0.9994520859284429,-0.9990780424281563
2024-06-17,0.9994520859284429,-0.9990780424281563
2024-06-18,0.9994520859284429,-0.9990780424281563
2024-06-19,0.9994520859284429,-0.9990780424281563
2024-06-20,0.9994520859284429,-0.9990780424281563
2024-06-21,0.9994520859284429,-0.9990780424281563
2024-06-24,0.9994520859284429,-0.9990780424281563
2024-06-25,0.9994520859284429,-0.9990780424281563
2024-06-26,0.9994520859284429,-0.9990780424281563
2024-06-27,0.9994520859284429,-0.9990780424281563
2024-06-28,0.9994520859284429,-0.9990780424281563
2024-07-01,0.9432316886762313,-0.7634598787423993
2024-07-02,0.9993848856777702,-0.9984227157901485
2024-07-03,0.9993848856777713,-0.9984227163074589
2024-07-04,0.9993848856777713,-0.9984227163074589
2024-07-05,0.9993848856777713,-0.9984227163074589
2024-07-08,0.9993848856777713,-0.9984227163074589
2024-07-09,0.9993848856777713,-0.9984227163074589
2024-07-10,0.9993848856777713,-0.9984227163074589
2024-07-11,0.9993848856777713,-0.9984227163074589
2024-07-12,0.9993848856777713,-0.9984227163074589
2024-07-15,0.9993848856777713,-0.9984227163074589
2024-07-16,0.9993848856777713,-0.9984227163074589
2024-07-17,0.9993848856777713,-0.9984227163074589
2024-07-18,0.9993848856777713,-0.9984227163074589
2024-07-19,0.9993848856777713,-0.9984227163074589
2024-07-22,0.9993848856777713,-0.9984227163074589
2024-07-23,0.9993848856777713,-0.9984227163074589
2024-07-24,0.9993848856777713,-0.9984227163074589
2024-07-25,0.9993848856777713,-0.9984227163074589
2024-07-26,0.9993848856777713,-0.9984227163074589
2024-07-29,0.9993848856777713,-0.9984227163074589
2024-07-30,0.9993848856777713,-0.9984227163074589
2024-07-31,0.776052456980271,-1.379146929613948
2024-08-01,0.9989805273725858,-0.9991724266035598
2024-08-02,0.9989805273725921,-0.9991724262572403
2024-08-05,0.9989805273725921,-0.9991724262572403
2024-08-06,0.9989805273725921,-0.9991724262572403
2024-08-07,0.9989805273725921,-0.9991724262572403
2024-08-08,0.9989805273725921,-0.9991724262572403
2024-08-09,0.9989805273725921,-0.9991724262572403
2024-08-12,0.9989805273725921,-0.9991724262572403
2024-08-13,0.9989805273725921,-0.9991724262572403
2024-08-14,0.9989805273725921,-0.9991724262572403
2024-08-15,0.9989805273725921,-0.9991724262572403
2024-08-16,0.9989805273725921,-0.9991724262572403
2024-08-19,0.9989805273725921,-0.9991724262572403
2024-08-20,0.9989805273725921,-0.9991724262572403
2024-08-21,0.9989805273725921,-0.9991724262572403
2024-08-22,0.9989805273725921,-0.9991724262572403
2024-08-23,0.9989805273725921,-0.9991724262572403
2024-08-26,0.9989805273725921,-0.9991724262572403
2024-08-27,0.9989805273725921,-0.9991724262572403
2024-08-28,0.9989805273725921,-0.9991724262572403
2024-08-29,0.9989805273725921,-0.9991724262572403
2024-08-30,0.9989805273725921,-0.9991724262572403
2024-09-02,0.9193684896882217,-0.9980146022548624
2024-09-03,0.998796654196901,-0.9991705073495981
2024-09-04,0.9987966541969028,-0.9991705073512875
2024-09-05,0.9987966541969028,-0.9991705073512875
2024-09-06,0.9987966541969028,-0.9991705073512875
2024-09-09,0.9987966541969028,-0.9991705073512875
2024-09-10,0.9987966541969028,-0.9991705073512875
2024-09-11,0.9987966541969028,-0.9991705073512875
2024-09-12,0.9987966541969028,-0.9991705073512875
2024-09-13,0.9987966541969028,-0.9991705073512875
2024-09-16,0.9987966541969028,-0.9991705073512875
2024-09-17,0.9987966541969028,-0.9991705073512875
2024-09-18,0.9987966541969028,-0.9991705073512875
2024-09-19,0.9987966541969028,-0.9991705073512875
2024-09-20,0.9987966541969028,-0.9991705073512875
2024-09-23,0.9987966541969028,-0.9991705073512875
2024-09-24,0.9987966541969028,-0.9991705073512875
2024-09-25,0.9987966541969028,-0.9991705073512875
2024-09-26,0.9987966541969028,-0.9991705073512875
2024-09-27,0.9987966541969028,-0.9991705073512875
2024-09-30,1.0617941771700343,-0.8943478108941035
2024-10-01,0.9989349888294449,-0.9989649891229315
2024-10-02,0.9989349888294439,-0.9989649893033977
2024-10-03,0.9989349888294439,-0.9989649893033977
2024-10-04,0.9989349888294439,-0.9989649893033977
2024-10-07,0.9989349888294439,-0.9989649893033977
2024-10-08,0.9989349888294439,-0.9989649893033977
2024-10-09,0.9989349888294439,-0.9989649893033977
2024-10-10,0.9989349888294439,-0.9989649893033977
2024-10-11,0.9989349888294439,-0.9989649893033977
2024-10-14,0.9989349888294439,-0.9989649893033977
2024-10-15,0.9989349888294439,-0.9989649893033977
2024-10-16,0.9989349888294439,-0.9989649893033977
2024-10-17,0.9989349888294439,-0.9989649893033977
2024-10-18,0.9989349888294439,-0.9989649893033977
2024-10-21,0.9989349888294439,-0.9989649893033977
2024-10-22,0.9989349888294439,-0.9989649893033977
2024-10-23,0.9989349888294439,-0.9989649893033977
2024-10-24,0.9989349888294439,-0.9989649893033977
2024-10-25,0.9989349888294439,-0.9989649893033977
2024-10-28,0.9989349888294439,-0.9989649893033977
2024-10-29,0.9989349888294439,-0.9989649893033977
2024-10-30,0.9989349888294439,-0.9989649893033977
2024-10-31,1.181604013516091,-1.1992958103070126
2024-11-01,0.9992384777195714,-0.9992815459143675
2024-11-04,0.9992384777195686,-0.9992815456914874
2024-11-05,0.9992384777195686,-0.9992815456914874
2024-11-06,0.9992384777195686,-0.9992815456914874
2024-11-07,0.9992384777195686,-0.9992815456914874
2024-11-08,0.9992384777195686,-0.9992815456914874
2024-11-11,0.9992384777195686,-0.9992815456914874
2024-11-12,0.9992384777195686,-0.9992815456914874
2024-11-13,0.9992384777195686,-0.9992815456914874
2024-11-14,0.9992384777195686,-0.9992815456914874
2024-11-15,0.9992384777195686,-0.9992815456914874
2024-11-18,0.9992384777195686,-0.9992815456914874
2024-11-19,0.9992384777195686,-0.9992815456914874
2024-11-20,0.9992384777195686,-0.9992815456914874
2024-11-21,0.9992384777195686,-0.9992815456914874
2024-11-22,0.9992384777195686,-0.9992815456914874
2024-11-25,0.9992384777195686,-0.9992815456914874
2024-11-26,0.9992384777195686,-0.9992815456914874
2024-11-27,0.9992384777195686,-0.9992815456914874
2024-11-28,0.9992384777195686,-0.9992815456914874
2024-11-29,0.9992384777195686,-0.9992815456914874
2024-12-02,0.9589438258790893,-0.6135244849949657
2024-12-03,0.9991732160746751,-0.9980974379134915
2024-12-04,0.9991732160746758,-0.9980974391123947
2024-12-05,0.9991732160746758,-0.9980974391123947
2024-12-06,0.9991732160746758,-0.9980974391123947
2024-12-09,0.9991732160746758,-0.9980974391123947
2024-12-10,0.9991732160746758,-0.9980974391123947
2024-12-11,0.9991732160746758,-0.9980974391123947
2024-12-12,0.9991732160746758,-0.9980974391123947
2024-12-13,0.9991732160746758,-0.9980974391123947
2024-12-16,0.9991732160746758,-0.9980974391123947
2024-12-17,0.9991732160746758,-0.9980974391123947
2024-12-18,0.9991732160746758,-0.9980974391123947
2024-12-19,0.9991732160746758,-0.9980974391123947
2024-12-20,0.9991732160746758,-0.9980974391123947
2024-12-23,0.9991732160746758,-0.9980974391123947
2024-12-24,0.9991732160746758,-0.9980974391123947
2024-12-25,0.9991732160746758,-0.9980974391123947
2024-12-26,0.9991732160746758,-0.9980974391123947
2024-12-27,0.9991732160746758,-0.9980974391123947
2024-12-30,0.9991732160746758,-0.9980974391123947
2024-12-31,1.0045216661395195,-0.966088991738068
2025-01-01,0.9991819860803163,-0.9979696693733221
2025-01-02,0.999181986080316,-0.9979696694221646
2025-01-03,0.999181986080316,-0.9979696694221646
2025-01-06,0.999181986080316,-0.9979696694221646
2025-01-07,0.999181986080316,-0.9979696694221646
2025-01-08,0.999181986080316,-0.9979696694221646
2025-01-09,0.999181986080316,-0.9979696694221646
2025-01-10,0.999181986080316,-0.9979696694221646
2025-01-13,0.999181986080316,-0.9979696694221646
2025-01-14,0.999181986080316,-0.9979696694221646
2025-01-15,0.999181986080316,-0.9979696694221646
2025-01-16,0.999181986080316,-0.9979696694221646
2025-01-17,0.999181986080316,-0.9979696694221646
2025-01-20,0.999181986080316,-0.9979696694221646
2025-01-21,0.999181986080316,-0.9979696694221646
2025-01-22,0.999181986080316,-0.9979696694221646
2025-01-23,0.999181986080316,-0.9979696694221646
2025-01-24,0.999181986080316,-0.9979696694221646
2025-01-27,0.999181986080316,-0.9979696694221646
2025-01-28,0.999181986080316,-0.9979696694221646
2025-01-29,0.999181986080316,-0.9979696694221646
2025-01-30,0.999181986080316,-0.9979696694221646
2025-01-31,1.111110637151459,-1.2043617957008927
2025-02-03,0.9993383364422824,-0.9986045899033855
2025-02-04,0.9993383364422807,-0.9986045896757314
2025-02-05,0.9993383364422807,-0.9986045896757314
2025-02-06,0.9993383364422807,-0.9986045896757314
2025-02-07,0.9993383364422807,-0.9986045896757314
2025-02-10,0.9993383364422807,-0.9986045896757314
2025-02-11,0.9993383364422807,-0.9986045896757314
2025-02-12,0.9993383364422807,-0.9986045896757314
2025-02-13,0.9993383364422807,-0.9986045896757314
2025-02-14,0.9993383364422807,-0.9986045896757314
2025-02-17,0.9993383364422807,-0.9986045896757314
2025-02-18,0.9993383364422807,-0.9986045896757314
2025-02-19,0.9993383364422807,-0.9986045896757314
2025-02-20,0.9993383364422807,-0.9986045896757314
2025-02-21,0.9993383364422807,-0.9986045896757314
2025-02-24,0.9993383364422807,-0.9986045896757314
2025-02-25,0.9993383364422807,-0.9986045896757314
2025-02-26,0.9993383364422807,-0.9986045896757314
2025-02-27,0.9993383364422807,-0.9986045896757314
2025-02-28,1.058611633607357,-0.7205908594483525
2025-03-03,0.999410293523799,-0.9973252924676261
2025-03-04,0.999410293523798,-0.997325293133754
2025-03-05,0.999410293523798,-0.997325293133754
2025-03-06,0.999410293523798,-0.997325293133754
2025-03-07,0.999410293523798,-0.997325293133754
2025-03-10,0.999410293523798,-0.997325293133754
2025-03-11,0.999410293523798,-0.997325293133754
2025-03-12,0.999410293523798,-0.997325293133754
2025-03-13,0.999410293523798,-0.997325293133754
2025-03-14,0.999410293523798,-0.997325293133754
2025-03-17,0.999410293523798,-0.997325293133754
2025-03-18,0.999410293523798,-0.997325293133754
2025-03-19,0.999410293523798,-0.997325293133754
2025-03-20,0.999410293523798,-0.997325293133754
2025-03-21,0.999410293523798,-0.997325293133754
2025-03-24,0.999410293523798,-0.997325293133754
2025-03-25,0.999410293523798,-0.997325293133754
2025-03-26,0.999410293523798,-0.997325293133754
2025-03-27,0.999410293523798,-0.997325293133754
2025-03-28,0.999410293523798,-0.997325293133754
2025-03-31,1.0021720141834283,-1.1681098093102171
2025-04-01,0.9994135363406247,-0.9980481132442043
2025-04-02,0.9994135363406246,-0.9980481130476357
2025-04-03,0.9994135363406246,-0.9980481130476357
2025-04-04,0.9994135363406246,-0.9980481130476357
2025-04-07,0.9994135363406246,-0.9980481130476357
2025-04-08,0.9994135363406246,-0.9980481130476357
2025-04-09,0.9994135363406246,-0.9980481130476357
2025-04-10,0.9994135363406246,-0.9980481130476357
2025-04-11,0.9994135363406246,-0.9980481130476357
2025-04-14,0.9994135363406246,-0.9980481130476357
2025-04-15,0.9994135363406246,-0.9980481130476357
2025-04-16,0.9994135363406246,-0.9980481130476357
2025-04-17,0.9994135363406246,-0.9980481130476357
2025-04-18,0.9994135363406246,-0.9980481130476357
2025-04-21,0.9994135363406246,-0.9980481130476357
2025-04-22,0.9994135363406246,-0.9980481130476357
2025-04-23,0.9994135363406246,-0.9980481130476357
2025-04-24,0.9994135363406246,-0.9980481130476357
2025-04-25,0.9994135363406246,-0.9980481130476357
2025-04-28,0.9994135363406246,-0.9980481130476357
2025-04-29,0.9994135363406246,-0.9980481130476357
2025-04-30,0.7958858197162287,-1.944717807636154
2025-05-01,0.9990757068033778,-0.9994847936705762
2025-05-02,0.9990757068033833,-0.9994847931340353
2025-05-05,0.9990757068033833,-0.9994847931340353
2025-05-06,0.9990757068033833,-0.9994847931340353
2025-05-07,0.9990757068033833,-0.9994847931340353
2025-05-08,0.9990757068033833,-0.9994847931340353
2025-05-09,0.9990757068033833,-0.9994847931340353
2025-05-12,0.9990757068033833,-0.9994847931340353
2025-05-13,0.9990757068033833,-0.9994847931340353
2025-05-14,0.9990757068033833,-0.9994847931340353
2025-05-15,0.9990757068033833,-0.9994847931340353
2025-05-16,0.9990757068033833,-0.9994847931340353
2025-05-19,0.9990757068033833,-0.9994847931340353
2025-05-20,0.9990757068033833,-0.9994847931340353
2025-05-21,0.9990757068033833,-0.9994847931340353
2025-05-22,0.9990757068033833,-0.9994847931340353
2025-05-23,0.9990757068033833,-0.9994847931340353
2025-05-26,0.9990757068033833,-0.9994847931340353
2025-05-27,0.9990757068033833,-0.9994847931340353
2025-05-28,0.9990757068033833,-0.9994847931340353
2025-05-29,0.9990757068033833,-0.9994847931340353
2025-05-30,0.9990757068033833,-0.9994847931340353
2025-06-02,1.078898045954646,-0.9674379356729166
2025-06-03,0.9992072586253024,-0.9994501233963661
2025-06-04,0.9992072586253009,-0.9994501234454166
2025-06-05,0.9992072586253009,-0.9994501234454166
2025-06-06,0.9992072586253009,-0.9994501234454166
2025-06-09,0.9992072586253009,-0.9994501234454166
2025-06-10,0.9992072586253009,-0.9994501234454166
2025-06-11,0.9992072586253009,-0.9994501234454166
2025-06-12,0.9992072586253009,-0.9994501234454166
2025-06-13,0.9992072586253009,-0.9994501234454166
2025-06-16,0.9992072586253009,-0.9994501234454166
2025-06-17,0.9992072586253009,-0.9994501234454166
2025-06-18,0.9992072586253009,-0.9994501234454166
2025-06-19,0.9992072586253009,-0.9994501234454166
2025-06-20,0.9992072586253009,-0.9994501234454166
2025-06-23,0.9992072586253009,-0.9994501234454166
2025-06-24,0.9992072586253009,-0.9994501234454166
2025-06-25,0.9992072586253009,-0.9994501234454166
2025-06-26,0.9992072586253009,-0.9994501234454166
2025-06-27,0.9992072586253009,-0.9994501234454166
2025-06-30,1.021854726495685,-0.8622533742520742
2025-07-01,0.9992419689381973,-0.9992614246721068
