date,DEU_commodities_f1,DEU_commodities_f2
2022-04-28,6.808398569798838,1.8407460061377865
2022-04-29,6.808398569798838,1.8407460061377865
2022-05-02,6.808398569798838,1.8407460061377865
2022-05-03,6.649430250934203,1.9196124667825631
2022-05-04,6.6494302509342,1.9196124668952674
2022-05-05,6.6494302509342,1.9196124668952674
2022-05-06,6.6494302509342,1.9196124668952674
2022-05-09,6.6494302509342,1.9196124668952674
2022-05-10,6.6494302509342,1.9196124668952674
2022-05-11,6.6494302509342,1.9196124668952674
2022-05-12,6.6494302509342,1.9196124668952674
2022-05-13,6.6494302509342,1.9196124668952674
2022-05-16,6.6494302509342,1.9196124668952674
2022-05-17,6.6494302509342,1.9196124668952674
2022-05-18,6.6494302509342,1.9196124668952674
2022-05-19,6.6494302509342,1.9196124668952674
2022-05-20,6.6494302509342,1.9196124668952674
2022-05-23,6.6494302509342,1.9196124668952674
2022-05-24,6.6494302509342,1.9196124668952674
2022-05-25,6.6494302509342,1.9196124668952674
2022-05-26,6.6494302509342,1.9196124668952674
2022-05-27,6.6494302509342,1.9196124668952674
2022-05-30,6.6494302509342,1.9196124668952674
2022-05-31,6.6494302509342,1.9196124668952674
2022-06-01,6.516840429689751,2.4741370437131764
2022-06-02,6.516840429689748,2.474137044431575
2022-06-03,6.516840429689748,2.474137044431575
2022-06-06,6.516840429689748,2.474137044431575
2022-06-07,6.516840429689748,2.474137044431575
2022-06-08,6.516840429689748,2.474137044431575
2022-06-09,6.516840429689748,2.474137044431575
2022-06-10,6.516840429689748,2.474137044431575
2022-06-13,6.516840429689748,2.474137044431575
2022-06-14,6.516840429689748,2.474137044431575
2022-06-15,6.516840429689748,2.474137044431575
2022-06-16,6.516840429689748,2.474137044431575
2022-06-17,6.516840429689748,2.474137044431575
2022-06-20,6.516840429689748,2.474137044431575
2022-06-21,6.516840429689748,2.474137044431575
2022-06-22,6.516840429689748,2.474137044431575
2022-06-23,6.516840429689748,2.474137044431575
2022-06-24,6.516840429689748,2.474137044431575
2022-06-27,6.516840429689748,2.474137044431575
2022-06-28,6.516840429689748,2.474137044431575
2022-06-29,6.516840429689748,2.474137044431575
2022-06-30,6.516840429689748,2.474137044431575
2022-07-01,6.055029363061665,1.6892192421277943
2022-07-04,6.0550293630616565,1.6892192407165088
2022-07-05,6.0550293630616565,1.6892192407165088
2022-07-06,6.0550293630616565,1.6892192407165088
2022-07-07,6.0550293630616565,1.6892192407165088
2022-07-08,6.0550293630616565,1.6892192407165088
2022-07-11,6.0550293630616565,1.6892192407165088
2022-07-12,6.0550293630616565,1.6892192407165088
2022-07-13,6.0550293630616565,1.6892192407165088
2022-07-14,6.0550293630616565,1.6892192407165088
2022-07-15,6.0550293630616565,1.6892192407165088
2022-07-18,6.0550293630616565,1.6892192407165088
2022-07-19,6.0550293630616565,1.6892192407165088
2022-07-20,6.0550293630616565,1.6892192407165088
2022-07-21,6.0550293630616565,1.6892192407165088
2022-07-22,6.0550293630616565,1.6892192407165088
2022-07-25,6.0550293630616565,1.6892192407165088
2022-07-26,6.0550293630616565,1.6892192407165088
2022-07-27,6.0550293630616565,1.6892192407165088
2022-07-28,6.0550293630616565,1.6892192407165088
2022-07-29,6.0550293630616565,1.6892192407165088
2022-08-01,6.0550293630616565,1.6892192407165088
2022-08-02,5.195840216667465,2.706344946804209
2022-08-03,5.195840216667446,2.7063449480093533
2022-08-04,5.195840216667446,2.7063449480093533
2022-08-05,5.195840216667446,2.7063449480093533
2022-08-08,5.195840216667446,2.7063449480093533
2022-08-09,5.195840216667446,2.7063449480093533
2022-08-10,5.195840216667446,2.7063449480093533
2022-08-11,5.195840216667446,2.7063449480093533
2022-08-12,5.195840216667446,2.7063449480093533
2022-08-15,5.195840216667446,2.7063449480093533
2022-08-16,5.195840216667446,2.7063449480093533
2022-08-17,5.195840216667446,2.7063449480093533
2022-08-18,5.195840216667446,2.7063449480093533
2022-08-19,5.195840216667446,2.7063449480093533
2022-08-22,5.195840216667446,2.7063449480093533
2022-08-23,5.195840216667446,2.7063449480093533
2022-08-24,5.195840216667446,2.7063449480093533
2022-08-25,5.195840216667446,2.7063449480093533
2022-08-26,5.195840216667446,2.7063449480093533
2022-08-29,5.195840216667446,2.7063449480093533
2022-08-30,5.195840216667446,2.7063449480093533
2022-08-31,5.195840216667446,2.7063449480093533
2022-09-01,5.384177819383271,3.309643772927546
2022-09-02,5.384177819383274,3.309643773727548
2022-09-05,5.384177819383274,3.309643773727548
2022-09-06,5.384177819383274,3.309643773727548
2022-09-07,5.384177819383274,3.309643773727548
2022-09-08,5.384177819383274,3.309643773727548
2022-09-09,5.384177819383274,3.309643773727548
2022-09-12,5.384177819383274,3.309643773727548
2022-09-13,5.384177819383274,3.309643773727548
2022-09-14,5.384177819383274,3.309643773727548
2022-09-15,5.384177819383274,3.309643773727548
2022-09-16,5.384177819383274,3.309643773727548
2022-09-19,5.384177819383274,3.309643773727548
2022-09-20,5.384177819383274,3.309643773727548
2022-09-21,5.384177819383274,3.309643773727548
2022-09-22,5.384177819383274,3.309643773727548
2022-09-23,5.384177819383274,3.309643773727548
2022-09-26,5.384177819383274,3.309643773727548
2022-09-27,5.384177819383274,3.309643773727548
2022-09-28,5.384177819383274,3.309643773727548
2022-09-29,5.384177819383274,3.309643773727548
2022-09-30,5.384177819383274,3.309643773727548
2022-10-03,4.701027613143634,1.9229311186946576
2022-10-04,4.70102761314362,1.9229311159418787
2022-10-05,4.70102761314362,1.9229311159418787
2022-10-06,4.70102761314362,1.9229311159418787
2022-10-07,4.70102761314362,1.9229311159418787
2022-10-10,4.70102761314362,1.9229311159418787
2022-10-11,4.70102761314362,1.9229311159418787
2022-10-12,4.70102761314362,1.9229311159418787
2022-10-13,4.70102761314362,1.9229311159418787
2022-10-14,4.70102761314362,1.9229311159418787
2022-10-17,4.70102761314362,1.9229311159418787
2022-10-18,4.70102761314362,1.9229311159418787
2022-10-19,4.70102761314362,1.9229311159418787
2022-10-20,4.70102761314362,1.9229311159418787
2022-10-21,4.70102761314362,1.9229311159418787
2022-10-24,4.70102761314362,1.9229311159418787
2022-10-25,4.70102761314362,1.9229311159418787
2022-10-26,4.70102761314362,1.9229311159418787
2022-10-27,4.70102761314362,1.9229311159418787
2022-10-28,4.70102761314362,1.9229311159418787
2022-10-31,4.70102761314362,1.9229311159418787
2022-11-01,3.83870660284671,0.6766300770042422
2022-11-02,3.838706602846692,0.6766300735111919
2022-11-03,3.838706602846692,0.6766300735111919
2022-11-04,3.838706602846692,0.6766300735111919
2022-11-07,3.838706602846692,0.6766300735111919
2022-11-08,3.838706602846692,0.6766300735111919
2022-11-09,3.838706602846692,0.6766300735111919
2022-11-10,3.838706602846692,0.6766300735111919
2022-11-11,3.838706602846692,0.6766300735111919
2022-11-14,3.838706602846692,0.6766300735111919
2022-11-15,3.838706602846692,0.6766300735111919
2022-11-16,3.838706602846692,0.6766300735111919
2022-11-17,3.838706602846692,0.6766300735111919
2022-11-18,3.838706602846692,0.6766300735111919
2022-11-21,3.838706602846692,0.6766300735111919
2022-11-22,3.838706602846692,0.6766300735111919
2022-11-23,3.838706602846692,0.6766300735111919
2022-11-24,3.838706602846692,0.6766300735111919
2022-11-25,3.838706602846692,0.6766300735111919
2022-11-28,3.838706602846692,0.6766300735111919
2022-11-29,3.838706602846692,0.6766300735111919
2022-11-30,3.838706602846692,0.6766300735111919
2022-12-01,3.88805560108633,1.4345472115315838
2022-12-02,3.888055601086331,1.4345472123452845
2022-12-05,3.888055601086331,1.4345472123452845
2022-12-06,3.888055601086331,1.4345472123452845
2022-12-07,3.888055601086331,1.4345472123452845
2022-12-08,3.888055601086331,1.4345472123452845
2022-12-09,3.888055601086331,1.4345472123452845
2022-12-12,3.888055601086331,1.4345472123452845
2022-12-13,3.888055601086331,1.4345472123452845
2022-12-14,3.888055601086331,1.4345472123452845
2022-12-15,3.888055601086331,1.4345472123452845
2022-12-16,3.888055601086331,1.4345472123452845
2022-12-19,3.888055601086331,1.4345472123452845
2022-12-20,3.888055601086331,1.4345472123452845
2022-12-21,3.888055601086331,1.4345472123452845
2022-12-22,3.888055601086331,1.4345472123452845
2022-12-23,3.888055601086331,1.4345472123452845
2022-12-26,3.888055601086331,1.4345472123452845
2022-12-27,3.888055601086331,1.4345472123452845
2022-12-28,3.888055601086331,1.4345472123452845
2022-12-29,3.888055601086331,1.4345472123452845
2022-12-30,3.888055601086331,1.4345472123452845
2023-01-02,3.888055601086331,1.4345472123452845
2023-01-03,4.056400085486978,0.3425967773452081
2023-01-04,4.056400085486982,0.3425967732130646
2023-01-05,4.056400085486982,0.3425967732130646
2023-01-06,4.056400085486982,0.3425967732130646
2023-01-09,4.056400085486982,0.3425967732130646
2023-01-10,4.056400085486982,0.3425967732130646
2023-01-11,4.056400085486982,0.3425967732130646
2023-01-12,4.056400085486982,0.3425967732130646
2023-01-13,4.056400085486982,0.3425967732130646
2023-01-16,4.056400085486982,0.3425967732130646
2023-01-17,4.056400085486982,0.3425967732130646
2023-01-18,4.056400085486982,0.3425967732130646
2023-01-19,4.056400085486982,0.3425967732130646
2023-01-20,4.056400085486982,0.3425967732130646
2023-01-23,4.056400085486982,0.3425967732130646
2023-01-24,4.056400085486982,0.3425967732130646
2023-01-25,4.056400085486982,0.3425967732130646
2023-01-26,4.056400085486982,0.3425967732130646
2023-01-27,4.056400085486982,0.3425967732130646
2023-01-30,4.056400085486982,0.3425967732130646
2023-01-31,4.056400085486982,0.3425967732130646
2023-02-01,3.8709293873744093,0.49950950602649286
2023-02-02,3.8709293873744057,0.4995095062194738
2023-02-03,3.8709293873744057,0.4995095062194738
2023-02-06,3.8709293873744057,0.4995095062194738
2023-02-07,3.8709293873744057,0.4995095062194738
2023-02-08,3.8709293873744057,0.4995095062194738
2023-02-09,3.8709293873744057,0.4995095062194738
2023-02-10,3.8709293873744057,0.4995095062194738
2023-02-13,3.8709293873744057,0.4995095062194738
2023-02-14,3.8709293873744057,0.4995095062194738
2023-02-15,3.8709293873744057,0.4995095062194738
2023-02-16,3.8709293873744057,0.4995095062194738
2023-02-17,3.8709293873744057,0.4995095062194738
2023-02-20,3.8709293873744057,0.4995095062194738
2023-02-21,3.8709293873744057,0.4995095062194738
2023-02-22,3.8709293873744057,0.4995095062194738
2023-02-23,3.8709293873744057,0.4995095062194738
2023-02-24,3.8709293873744057,0.4995095062194738
2023-02-27,3.8709293873744057,0.4995095062194738
2023-02-28,3.8709293873744057,0.4995095062194738
2023-03-01,3.7090069141535458,0.6437081746715133
2023-03-02,3.7090069141535427,0.643708174858338
2023-03-03,3.7090069141535427,0.643708174858338
2023-03-06,3.7090069141535427,0.643708174858338
2023-03-07,3.7090069141535427,0.643708174858338
2023-03-08,3.7090069141535427,0.643708174858338
2023-03-09,3.7090069141535427,0.643708174858338
2023-03-10,3.7090069141535427,0.643708174858338
2023-03-13,3.7090069141535427,0.643708174858338
2023-03-14,3.7090069141535427,0.643708174858338
2023-03-15,3.7090069141535427,0.643708174858338
2023-03-16,3.7090069141535427,0.643708174858338
2023-03-17,3.7090069141535427,0.643708174858338
2023-03-20,3.7090069141535427,0.643708174858338
2023-03-21,3.7090069141535427,0.643708174858338
2023-03-22,3.7090069141535427,0.643708174858338
2023-03-23,3.7090069141535427,0.643708174858338
2023-03-24,3.7090069141535427,0.643708174858338
2023-03-27,3.7090069141535427,0.643708174858338
2023-03-28,3.7090069141535427,0.643708174858338
2023-03-29,3.7090069141535427,0.643708174858338
2023-03-30,3.7090069141535427,0.643708174858338
2023-03-31,3.7090069141535427,0.643708174858338
2023-04-03,3.34274521608196,1.0763361264591371
2023-04-04,3.3427452160819526,1.076336126963496
2023-04-05,3.3427452160819526,1.076336126963496
2023-04-06,3.3427452160819526,1.076336126963496
2023-04-07,3.3427452160819526,1.076336126963496
2023-04-10,3.3427452160819526,1.076336126963496
2023-04-11,3.3427452160819526,1.076336126963496
2023-04-12,3.3427452160819526,1.076336126963496
2023-04-13,3.3427452160819526,1.076336126963496
2023-04-14,3.3427452160819526,1.076336126963496
2023-04-17,3.3427452160819526,1.076336126963496
2023-04-18,3.3427452160819526,1.076336126963496
2023-04-19,3.3427452160819526,1.076336126963496
2023-04-20,3.3427452160819526,1.076336126963496
2023-04-21,3.3427452160819526,1.076336126963496
2023-04-24,3.3427452160819526,1.076336126963496
2023-04-25,3.3427452160819526,1.076336126963496
2023-04-26,3.3427452160819526,1.076336126963496
2023-04-27,3.3427452160819526,1.076336126963496
2023-04-28,3.3427452160819526,1.076336126963496
2023-05-01,3.3427452160819526,1.076336126963496
2023-05-02,3.3091553211716707,0.9041095304075638
2023-05-03,3.3091553211716698,0.9041095301323469
2023-05-04,3.3091553211716698,0.9041095301323469
2023-05-05,3.3091553211716698,0.9041095301323469
2023-05-08,3.3091553211716698,0.9041095301323469
2023-05-09,3.3091553211716698,0.9041095301323469
2023-05-10,3.3091553211716698,0.9041095301323469
2023-05-11,3.3091553211716698,0.9041095301323469
2023-05-12,3.3091553211716698,0.9041095301323469
2023-05-15,3.3091553211716698,0.9041095301323469
2023-05-16,3.3091553211716698,0.9041095301323469
2023-05-17,3.3091553211716698,0.9041095301323469
2023-05-18,3.3091553211716698,0.9041095301323469
2023-05-19,3.3091553211716698,0.9041095301323469
2023-05-22,3.3091553211716698,0.9041095301323469
2023-05-23,3.3091553211716698,0.9041095301323469
2023-05-24,3.3091553211716698,0.9041095301323469
2023-05-25,3.3091553211716698,0.9041095301323469
2023-05-26,3.3091553211716698,0.9041095301323469
2023-05-29,3.3091553211716698,0.9041095301323469
2023-05-30,3.3091553211716698,0.9041095301323469
2023-05-31,3.3091553211716698,0.9041095301323469
2023-06-01,2.5694948447387187,1.1342947036813302
2023-06-02,2.5694948447387023,1.1342947039830995
2023-06-05,2.5694948447387023,1.1342947039830995
2023-06-06,2.5694948447387023,1.1342947039830995
2023-06-07,2.5694948447387023,1.1342947039830995
2023-06-08,2.5694948447387023,1.1342947039830995
2023-06-09,2.5694948447387023,1.1342947039830995
2023-06-12,2.5694948447387023,1.1342947039830995
2023-06-13,2.5694948447387023,1.1342947039830995
2023-06-14,2.5694948447387023,1.1342947039830995
2023-06-15,2.5694948447387023,1.1342947039830995
2023-06-16,2.5694948447387023,1.1342947039830995
2023-06-19,2.5694948447387023,1.1342947039830995
2023-06-20,2.5694948447387023,1.1342947039830995
2023-06-21,2.5694948447387023,1.1342947039830995
2023-06-22,2.5694948447387023,1.1342947039830995
2023-06-23,2.5694948447387023,1.1342947039830995
2023-06-26,2.5694948447387023,1.1342947039830995
2023-06-27,2.5694948447387023,1.1342947039830995
2023-06-28,2.5694948447387023,1.1342947039830995
2023-06-29,2.5694948447387023,1.1342947039830995
2023-06-30,2.5694948447387023,1.1342947039830995
2023-07-03,2.5398199812661466,1.084365775541322
2023-07-04,2.539819981266146,1.0843657754667972
2023-07-05,2.539819981266146,1.0843657754667972
2023-07-06,2.539819981266146,1.0843657754667972
2023-07-07,2.539819981266146,1.0843657754667972
2023-07-10,2.539819981266146,1.0843657754667972
2023-07-11,2.539819981266146,1.0843657754667972
2023-07-12,2.539819981266146,1.0843657754667972
2023-07-13,2.539819981266146,1.0843657754667972
2023-07-14,2.539819981266146,1.0843657754667972
2023-07-17,2.539819981266146,1.0843657754667972
2023-07-18,2.539819981266146,1.0843657754667972
2023-07-19,2.539819981266146,1.0843657754667972
2023-07-20,2.539819981266146,1.0843657754667972
2023-07-21,2.539819981266146,1.0843657754667972
2023-07-24,2.539819981266146,1.0843657754667972
2023-07-25,2.539819981266146,1.0843657754667972
2023-07-26,2.539819981266146,1.0843657754667972
2023-07-27,2.539819981266146,1.0843657754667972
2023-07-28,2.539819981266146,1.0843657754667972
2023-07-31,2.539819981266146,1.0843657754667972
2023-08-01,2.620029857604443,0.9424747367830075
2023-08-02,2.620029857604445,0.9424747365604009
2023-08-03,2.620029857604445,0.9424747365604009
2023-08-04,2.620029857604445,0.9424747365604009
2023-08-07,2.620029857604445,0.9424747365604009
2023-08-08,2.620029857604445,0.9424747365604009
2023-08-09,2.620029857604445,0.9424747365604009
2023-08-10,2.620029857604445,0.9424747365604009
2023-08-11,2.620029857604445,0.9424747365604009
2023-08-14,2.620029857604445,0.9424747365604009
2023-08-15,2.620029857604445,0.9424747365604009
2023-08-16,2.620029857604445,0.9424747365604009
2023-08-17,2.620029857604445,0.9424747365604009
2023-08-18,2.620029857604445,0.9424747365604009
2023-08-21,2.620029857604445,0.9424747365604009
2023-08-22,2.620029857604445,0.9424747365604009
2023-08-23,2.620029857604445,0.9424747365604009
2023-08-24,2.620029857604445,0.9424747365604009
2023-08-25,2.620029857604445,0.9424747365604009
2023-08-28,2.620029857604445,0.9424747365604009
2023-08-29,2.620029857604445,0.9424747365604009
2023-08-30,2.620029857604445,0.9424747365604009
2023-08-31,2.620029857604445,0.9424747365604009
2023-09-01,2.2987274556890807,0.9134255432944693
2023-09-04,2.298727455689074,0.9134255432514119
2023-09-05,2.298727455689074,0.9134255432514119
2023-09-06,2.298727455689074,0.9134255432514119
2023-09-07,2.298727455689074,0.9134255432514119
2023-09-08,2.298727455689074,0.9134255432514119
2023-09-11,2.298727455689074,0.9134255432514119
2023-09-12,2.298727455689074,0.9134255432514119
2023-09-13,2.298727455689074,0.9134255432514119
2023-09-14,2.298727455689074,0.9134255432514119
2023-09-15,2.298727455689074,0.9134255432514119
2023-09-18,2.298727455689074,0.9134255432514119
