date,FRA_banking_system_f1,FRA_banking_system_f2
2022-07-11,2.0918701498069336,0.4717284492265096
2022-07-12,2.0918701498069336,0.4717284492265096
2022-07-13,2.0918701498069336,0.4717284492265096
2022-07-14,2.0918701498069336,0.4717284492265096
2022-07-15,2.0918701498069336,0.4717284492265096
2022-07-18,2.0918701498069336,0.4717284492265096
2022-07-19,2.0918701498069336,0.4717284492265096
2022-07-20,2.0918701498069336,0.4717284492265096
2022-07-21,2.0918701498069336,0.4717284492265096
2022-07-22,2.0918701498069336,0.4717284492265096
2022-07-25,2.0918701498069336,0.4717284492265096
2022-07-26,2.0918701498069336,0.4717284492265096
2022-07-27,2.0918701498069336,0.4717284492265096
2022-07-28,2.0918701498069336,0.4717284492265096
2022-07-29,2.0918701498069336,0.4717284492265096
2022-08-01,2.0918701498069336,0.4717284492265096
2022-08-02,1.8354076885404214,0.30861911202426784
2022-08-03,1.8354076885404178,0.30861911202426784
2022-08-04,1.8354076885404178,0.30861911202426784
2022-08-05,1.8354076885404178,0.30861911202426784
2022-08-08,1.8354076885404178,0.30861911202426784
2022-08-09,1.8354076885404178,0.30861911202426784
2022-08-10,1.8354076885404178,0.30861911202426784
2022-08-11,1.8354076885404178,0.30861911202426784
2022-08-12,1.8354076885404178,0.30861911202426784
2022-08-15,1.8354076885404178,0.30861911202426784
2022-08-16,1.8354076885404178,0.30861911202426784
2022-08-17,1.8354076885404178,0.30861911202426784
2022-08-18,1.8354076885404178,0.30861911202426784
2022-08-19,1.8354076885404178,0.30861911202426784
2022-08-22,1.8354076885404178,0.30861911202426784
2022-08-23,1.8354076885404178,0.30861911202426784
2022-08-24,1.8354076885404178,0.30861911202426784
2022-08-25,1.8354076885404178,0.30861911202426784
2022-08-26,1.8354076885404178,0.30861911202426784
2022-08-29,1.8354076885404178,0.30861911202426784
2022-08-30,1.8354076885404178,0.30861911202426784
2022-08-31,1.8354076885404178,0.30861911202426784
2022-09-01,1.6985789261477617,0.19757960579383588
2022-09-02,1.69857892614776,0.19757960579383585
2022-09-05,1.69857892614776,0.19757960579383585
2022-09-06,1.69857892614776,0.19757960579383585
2022-09-07,1.69857892614776,0.19757960579383585
2022-09-08,1.69857892614776,0.19757960579383585
2022-09-09,1.69857892614776,0.19757960579383585
2022-09-12,1.69857892614776,0.19757960579383585
2022-09-13,1.69857892614776,0.19757960579383585
2022-09-14,1.69857892614776,0.19757960579383585
2022-09-15,1.69857892614776,0.19757960579383585
2022-09-16,1.69857892614776,0.19757960579383585
2022-09-19,1.69857892614776,0.19757960579383585
2022-09-20,1.69857892614776,0.19757960579383585
2022-09-21,1.69857892614776,0.19757960579383585
2022-09-22,1.69857892614776,0.19757960579383585
2022-09-23,1.69857892614776,0.19757960579383585
2022-09-26,1.69857892614776,0.19757960579383585
2022-09-27,1.69857892614776,0.19757960579383585
2022-09-28,1.69857892614776,0.19757960579383585
2022-09-29,1.69857892614776,0.19757960579383585
2022-09-30,1.69857892614776,0.19757960579383585
2022-10-03,1.4265588338211943,0.04786367289090529
2022-10-04,1.4265588338211905,0.047863672890905255
2022-10-05,1.4265588338211905,0.047863672890905255
2022-10-06,1.4265588338211905,0.047863672890905255
2022-10-07,1.4265588338211905,0.047863672890905255
2022-10-10,1.4265588338211905,0.047863672890905255
2022-10-11,1.4265588338211905,0.047863672890905255
2022-10-12,1.4265588338211905,0.047863672890905255
2022-10-13,1.4265588338211905,0.047863672890905255
2022-10-14,1.4265588338211905,0.047863672890905255
2022-10-17,1.4265588338211905,0.047863672890905255
2022-10-18,1.4265588338211905,0.047863672890905255
2022-10-19,1.4265588338211905,0.047863672890905255
2022-10-20,1.4265588338211905,0.047863672890905255
2022-10-21,1.4265588338211905,0.047863672890905255
2022-10-24,1.4265588338211905,0.047863672890905255
2022-10-25,1.4265588338211905,0.047863672890905255
2022-10-26,1.4265588338211905,0.047863672890905255
2022-10-27,1.4265588338211905,0.047863672890905255
2022-10-28,1.4265588338211905,0.047863672890905255
2022-10-31,1.4265588338211905,0.047863672890905255
2022-11-01,1.426798749912991,0.2832601186006381
2022-11-02,1.426798749912991,0.28326011860063816
2022-11-03,1.426798749912991,0.28326011860063816
2022-11-04,1.426798749912991,0.28326011860063816
2022-11-07,1.426798749912991,0.28326011860063816
2022-11-08,1.426798749912991,0.28326011860063816
2022-11-09,1.426798749912991,0.28326011860063816
2022-11-10,1.426798749912991,0.28326011860063816
2022-11-11,1.426798749912991,0.28326011860063816
2022-11-14,1.426798749912991,0.28326011860063816
2022-11-15,1.426798749912991,0.28326011860063816
2022-11-16,1.426798749912991,0.28326011860063816
2022-11-17,1.426798749912991,0.28326011860063816
2022-11-18,1.426798749912991,0.28326011860063816
2022-11-21,1.426798749912991,0.28326011860063816
2022-11-22,1.426798749912991,0.28326011860063816
2022-11-23,1.426798749912991,0.28326011860063816
2022-11-24,1.426798749912991,0.28326011860063816
2022-11-25,1.426798749912991,0.28326011860063816
2022-11-28,1.426798749912991,0.28326011860063816
2022-11-29,1.426798749912991,0.28326011860063816
2022-11-30,1.426798749912991,0.28326011860063816
2022-12-01,1.5149897072763474,0.635440175161791
2022-12-02,1.5149897072763485,0.635440175161791
2022-12-05,1.5149897072763485,0.635440175161791
2022-12-06,1.5149897072763485,0.635440175161791
2022-12-07,1.5149897072763485,0.635440175161791
2022-12-08,1.5149897072763485,0.635440175161791
2022-12-09,1.5149897072763485,0.635440175161791
2022-12-12,1.5149897072763485,0.635440175161791
2022-12-13,1.5149897072763485,0.635440175161791
2022-12-14,1.5149897072763485,0.635440175161791
2022-12-15,1.5149897072763485,0.635440175161791
2022-12-16,1.5149897072763485,0.635440175161791
2022-12-19,1.5149897072763485,0.635440175161791
2022-12-20,1.5149897072763485,0.635440175161791
2022-12-21,1.5149897072763485,0.635440175161791
2022-12-22,1.5149897072763485,0.635440175161791
2022-12-23,1.5149897072763485,0.635440175161791
2022-12-26,1.5149897072763485,0.635440175161791
2022-12-27,1.5149897072763485,0.635440175161791
2022-12-28,1.5149897072763485,0.635440175161791
2022-12-29,1.5149897072763485,0.635440175161791
2022-12-30,1.5149897072763485,0.635440175161791
2023-01-02,1.5149897072763485,0.635440175161791
2023-01-03,1.4526998543585243,0.737129920123751
2023-01-04,1.4526998543585237,0.737129920123751
2023-01-05,1.4526998543585237,0.737129920123751
2023-01-06,1.4526998543585237,0.737129920123751
2023-01-09,1.4526998543585237,0.737129920123751
2023-01-10,1.4526998543585237,0.737129920123751
2023-01-11,1.4526998543585237,0.737129920123751
2023-01-12,1.4526998543585237,0.737129920123751
2023-01-13,1.4526998543585237,0.737129920123751
2023-01-16,1.4526998543585237,0.737129920123751
2023-01-17,1.4526998543585237,0.737129920123751
2023-01-18,1.4526998543585237,0.737129920123751
2023-01-19,1.4526998543585237,0.737129920123751
2023-01-20,1.4526998543585237,0.737129920123751
2023-01-23,1.4526998543585237,0.737129920123751
2023-01-24,1.4526998543585237,0.737129920123751
2023-01-25,1.4526998543585237,0.737129920123751
2023-01-26,1.4526998543585237,0.737129920123751
2023-01-27,1.4526998543585237,0.737129920123751
2023-01-30,1.4526998543585237,0.737129920123751
2023-01-31,1.4526998543585237,0.737129920123751
2023-02-01,1.7688022904647271,1.15609712270451
2023-02-02,1.768802290464731,1.1560971227045103
2023-02-03,1.768802290464731,1.1560971227045103
2023-02-06,1.768802290464731,1.1560971227045103
2023-02-07,1.768802290464731,1.1560971227045103
2023-02-08,1.768802290464731,1.1560971227045103
2023-02-09,1.768802290464731,1.1560971227045103
2023-02-10,1.768802290464731,1.1560971227045103
2023-02-13,1.768802290464731,1.1560971227045103
2023-02-14,1.768802290464731,1.1560971227045103
2023-02-15,1.768802290464731,1.1560971227045103
2023-02-16,1.768802290464731,1.1560971227045103
2023-02-17,1.768802290464731,1.1560971227045103
2023-02-20,1.768802290464731,1.1560971227045103
2023-02-21,1.768802290464731,1.1560971227045103
2023-02-22,1.768802290464731,1.1560971227045103
2023-02-23,1.768802290464731,1.1560971227045103
2023-02-24,1.768802290464731,1.1560971227045103
2023-02-27,1.768802290464731,1.1560971227045103
2023-02-28,1.768802290464731,1.1560971227045103
2023-03-01,1.776330585125775,1.363111354301492
2023-03-02,1.7763305851257751,1.363111354301492
2023-03-03,1.7763305851257751,1.363111354301492
2023-03-06,1.7763305851257751,1.363111354301492
2023-03-07,1.7763305851257751,1.363111354301492
2023-03-08,1.7763305851257751,1.363111354301492
2023-03-09,1.7763305851257751,1.363111354301492
2023-03-10,1.7763305851257751,1.363111354301492
2023-03-13,1.7763305851257751,1.363111354301492
2023-03-14,1.7763305851257751,1.363111354301492
2023-03-15,1.7763305851257751,1.363111354301492
2023-03-16,1.7763305851257751,1.363111354301492
2023-03-17,1.7763305851257751,1.363111354301492
2023-03-20,1.7763305851257751,1.363111354301492
2023-03-21,1.7763305851257751,1.363111354301492
2023-03-22,1.7763305851257751,1.363111354301492
2023-03-23,1.7763305851257751,1.363111354301492
2023-03-24,1.7763305851257751,1.363111354301492
2023-03-27,1.7763305851257751,1.363111354301492
2023-03-28,1.7763305851257751,1.363111354301492
2023-03-29,1.7763305851257751,1.363111354301492
2023-03-30,1.7763305851257751,1.363111354301492
2023-03-31,1.7763305851257751,1.363111354301492
2023-04-03,1.4598574518264749,1.2442111159789755
2023-04-04,1.4598574518264704,1.2442111159789755
2023-04-05,1.4598574518264704,1.2442111159789755
2023-04-06,1.4598574518264704,1.2442111159789755
2023-04-07,1.4598574518264704,1.2442111159789755
2023-04-10,1.4598574518264704,1.2442111159789755
2023-04-11,1.4598574518264704,1.2442111159789755
2023-04-12,1.4598574518264704,1.2442111159789755
2023-04-13,1.4598574518264704,1.2442111159789755
2023-04-14,1.4598574518264704,1.2442111159789755
2023-04-17,1.4598574518264704,1.2442111159789755
2023-04-18,1.4598574518264704,1.2442111159789755
2023-04-19,1.4598574518264704,1.2442111159789755
2023-04-20,1.4598574518264704,1.2442111159789755
2023-04-21,1.4598574518264704,1.2442111159789755
2023-04-24,1.4598574518264704,1.2442111159789755
2023-04-25,1.4598574518264704,1.2442111159789755
2023-04-26,1.4598574518264704,1.2442111159789755
2023-04-27,1.4598574518264704,1.2442111159789755
2023-04-28,1.4598574518264704,1.2442111159789755
2023-05-01,1.4598574518264704,1.2442111159789755
2023-05-02,1.6638576704914603,1.471518412091961
2023-05-03,1.6638576704914627,1.471518412091961
2023-05-04,1.6638576704914627,1.471518412091961
2023-05-05,1.6638576704914627,1.471518412091961
2023-05-08,1.6638576704914627,1.471518412091961
2023-05-09,1.6638576704914627,1.471518412091961
2023-05-10,1.6638576704914627,1.471518412091961
2023-05-11,1.6638576704914627,1.471518412091961
2023-05-12,1.6638576704914627,1.471518412091961
2023-05-15,1.6638576704914627,1.471518412091961
2023-05-16,1.6638576704914627,1.471518412091961
2023-05-17,1.6638576704914627,1.471518412091961
2023-05-18,1.6638576704914627,1.471518412091961
2023-05-19,1.6638576704914627,1.471518412091961
2023-05-22,1.6638576704914627,1.471518412091961
2023-05-23,1.6638576704914627,1.471518412091961
2023-05-24,1.6638576704914627,1.471518412091961
2023-05-25,1.6638576704914627,1.471518412091961
2023-05-26,1.6638576704914627,1.471518412091961
2023-05-29,1.6638576704914627,1.471518412091961
2023-05-30,1.6638576704914627,1.471518412091961
2023-05-31,1.6638576704914627,1.471518412091961
2023-06-01,1.4848692383012327,1.4357855913490867
2023-06-02,1.4848692383012303,1.4357855913490867
2023-06-05,1.4848692383012303,1.4357855913490867
2023-06-06,1.4848692383012303,1.4357855913490867
2023-06-07,1.4848692383012303,1.4357855913490867
2023-06-08,1.4848692383012303,1.4357855913490867
2023-06-09,1.4848692383012303,1.4357855913490867
2023-06-12,1.4848692383012303,1.4357855913490867
2023-06-13,1.4848692383012303,1.4357855913490867
2023-06-14,1.4848692383012303,1.4357855913490867
2023-06-15,1.4848692383012303,1.4357855913490867
2023-06-16,1.4848692383012303,1.4357855913490867
2023-06-19,1.4848692383012303,1.4357855913490867
2023-06-20,1.4848692383012303,1.4357855913490867
2023-06-21,1.4848692383012303,1.4357855913490867
2023-06-22,1.4848692383012303,1.4357855913490867
2023-06-23,1.4848692383012303,1.4357855913490867
2023-06-26,1.4848692383012303,1.4357855913490867
2023-06-27,1.4848692383012303,1.4357855913490867
2023-06-28,1.4848692383012303,1.4357855913490867
2023-06-29,1.4848692383012303,1.4357855913490867
2023-06-30,1.4848692383012303,1.4357855913490867
2023-07-03,1.6541201887569326,1.71170793531655
2023-07-04,1.6541201887569348,1.7117079353165503
2023-07-05,1.6541201887569348,1.7117079353165503
2023-07-06,1.6541201887569348,1.7117079353165503
2023-07-07,1.6541201887569348,1.7117079353165503
2023-07-10,1.6541201887569348,1.7117079353165503
2023-07-11,1.6541201887569348,1.7117079353165503
2023-07-12,1.6541201887569348,1.7117079353165503
2023-07-13,1.6541201887569348,1.7117079353165503
2023-07-14,1.6541201887569348,1.7117079353165503
2023-07-17,1.6541201887569348,1.7117079353165503
2023-07-18,1.6541201887569348,1.7117079353165503
2023-07-19,1.6541201887569348,1.7117079353165503
2023-07-20,1.6541201887569348,1.7117079353165503
2023-07-21,1.6541201887569348,1.7117079353165503
2023-07-24,1.6541201887569348,1.7117079353165503
2023-07-25,1.6541201887569348,1.7117079353165503
2023-07-26,1.6541201887569348,1.7117079353165503
2023-07-27,1.6541201887569348,1.7117079353165503
2023-07-28,1.6541201887569348,1.7117079353165503
2023-07-31,1.6541201887569348,1.7117079353165503
2023-08-01,1.6185896346057818,1.8673572666004883
2023-08-02,1.6185896346057813,1.8673572666004883
2023-08-03,1.6185896346057813,1.8673572666004883
2023-08-04,1.6185896346057813,1.8673572666004883
2023-08-07,1.6185896346057813,1.8673572666004883
2023-08-08,1.6185896346057813,1.8673572666004883
2023-08-09,1.6185896346057813,1.8673572666004883
2023-08-10,1.6185896346057813,1.8673572666004883
2023-08-11,1.6185896346057813,1.8673572666004883
2023-08-14,1.6185896346057813,1.8673572666004883
2023-08-15,1.6185896346057813,1.8673572666004883
2023-08-16,1.6185896346057813,1.8673572666004883
2023-08-17,1.6185896346057813,1.8673572666004883
2023-08-18,1.6185896346057813,1.8673572666004883
2023-08-21,1.6185896346057813,1.8673572666004883
2023-08-22,1.6185896346057813,1.8673572666004883
2023-08-23,1.6185896346057813,1.8673572666004883
2023-08-24,1.6185896346057813,1.8673572666004883
2023-08-25,1.6185896346057813,1.8673572666004883
2023-08-28,1.6185896346057813,1.8673572666004883
2023-08-29,1.6185896346057813,1.8673572666004883
2023-08-30,1.6185896346057813,1.8673572666004883
2023-08-31,1.6185896346057813,1.8673572666004883
2023-09-01,1.5635551134364525,1.8882847475488562
2023-09-04,1.5635551134364518,1.8882847475488562
2023-09-05,1.5635551134364518,1.8882847475488562
2023-09-06,1.5635551134364518,1.8882847475488562
2023-09-07,1.5635551134364518,1.8882847475488562
2023-09-08,1.5635551134364518,1.8882847475488562
2023-09-11,1.5635551134364518,1.8882847475488562
2023-09-12,1.5635551134364518,1.8882847475488562
2023-09-13,1.5635551134364518,1.8882847475488562
2023-09-14,1.5635551134364518,1.8882847475488562
2023-09-15,1.5635551134364518,1.8882847475488562
2023-09-18,1.5635551134364518,1.8882847475488562
2023-09-19,1.5635551134364518,1.8882847475488562
2023-09-20,1.5635551134364518,1.8882847475488562
2023-09-21,1.5635551134364518,1.8882847475488562
2023-09-22,1.5635551134364518,1.8882847475488562
2023-09-25,1.5635551134364518,1.8882847475488562
2023-09-26,1.5635551134364518,1.8882847475488562
2023-09-27,1.5635551134364518,1.8882847475488562
2023-09-28,1.5635551134364518,1.8882847475488562
2023-09-29,1.5635551134364518,1.8882847475488562
2023-10-02,1.5635551134364518,1.8882847475488562
2023-10-03,1.4946960865518042,1.8901045311372722
2023-10-04,1.4946960865518033,1.8901045311372722
2023-10-05,1.4946960865518033,1.8901045311372722
2023-10-06,1.4946960865518033,1.8901045311372722
2023-10-09,1.4946960865518033,1.8901045311372722
2023-10-10,1.4946960865518033,1.8901045311372722
2023-10-11,1.4946960865518033,1.8901045311372722
2023-10-12,1.4946960865518033,1.8901045311372722
2023-10-13,1.4946960865518033,1.8901045311372722
2023-10-16,1.4946960865518033,1.8901045311372722
2023-10-17,1.4946960865518033,1.8901045311372722
2023-10-18,1.4946960865518033,1.8901045311372722
2023-10-19,1.4946960865518033,1.8901045311372722
2023-10-20,1.4946960865518033,1.8901045311372722
2023-10-23,1.4946960865518033,1.8901045311372722
2023-10-24,1.4946960865518033,1.8901045311372722
2023-10-25,1.4946960865518033,1.8901045311372722
2023-10-26,1.4946960865518033,1.8901045311372722
2023-10-27,1.4946960865518033,1.8901045311372722
2023-10-30,1.4946960865518033,1.8901045311372722
2023-10-31,1.4946960865518033,1.8901045311372722
2023-11-01,1.302906194763568,1.7532320623139561
2023-11-02,1.3029061947635654,1.7532320623139561
2023-11-03,1.3029061947635654,1.7532320623139561
2023-11-06,1.3029061947635654,1.7532320623139561
2023-11-07,1.3029061947635654,1.7532320623139561
2023-11-08,1.3029061947635654,1.7532320623139561
2023-11-09,1.3029061947635654,1.7532320623139561
2023-11-10,1.3029061947635654,1.7532320623139561
2023-11-13,1.3029061947635654,1.7532320623139561
2023-11-14,1.3029061947635654,1.7532320623139561
2023-11-15,1.3029061947635654,1.7532320623139561
