date,ESP_financial_markets_f1,ESP_financial_markets_f2
2023-12-29,-0.9999913027707424,-0.9782815456271174
2024-01-01,-0.9255106667798924,-0.901987592333832
2024-01-02,-0.9999898466452993,-0.9745968565851013
2024-01-03,-0.9999898466452993,-0.9745968566726342
2024-01-04,-0.9999898466452993,-0.9745968566726342
2024-01-05,-0.9999898466452993,-0.9745968566726342
2024-01-08,-0.9999898466452993,-0.9745968566726342
2024-01-09,-0.9999898466452993,-0.9745968566726342
2024-01-10,-0.9999898466452993,-0.9745968566726342
2024-01-11,-0.9999898466452993,-0.9745968566726342
2024-01-12,-0.9999898466452993,-0.9745968566726342
2024-01-15,-0.9999898466452993,-0.9745968566726342
2024-01-16,-0.9999898466452993,-0.9745968566726342
2024-01-17,-0.9999898466452993,-0.9745968566726342
2024-01-18,-0.9999898466452993,-0.9745968566726342
2024-01-19,-0.9999898466452993,-0.9745968566726342
2024-01-22,-0.9999898466452993,-0.9745968566726342
2024-01-23,-0.9999898466452993,-0.9745968566726342
2024-01-24,-0.9999898466452993,-0.9745968566726342
2024-01-25,-0.9999898466452993,-0.9745968566726342
2024-01-26,-0.9999898466452993,-0.9745968566726342
2024-01-29,-0.9999898466452993,-0.9745968566726342
2024-01-30,-0.9999898466452993,-0.9745968566726342
2024-01-31,-0.9403285804505587,-0.870108422792769
2024-02-01,-0.9999885173903693,-0.9684326973695767
2024-02-02,-0.9999885173903693,-0.9684326974935832
2024-02-05,-0.9999885173903693,-0.9684326974935832
2024-02-06,-0.9999885173903693,-0.9684326974935832
2024-02-07,-0.9999885173903693,-0.9684326974935832
2024-02-08,-0.9999885173903693,-0.9684326974935832
2024-02-09,-0.9999885173903693,-0.9684326974935832
2024-02-12,-0.9999885173903693,-0.9684326974935832
2024-02-13,-0.9999885173903693,-0.9684326974935832
2024-02-14,-0.9999885173903693,-0.9684326974935832
2024-02-15,-0.9999885173903693,-0.9684326974935832
2024-02-16,-0.9999885173903693,-0.9684326974935832
2024-02-19,-0.9999885173903693,-0.9684326974935832
2024-02-20,-0.9999885173903693,-0.9684326974935832
2024-02-21,-0.9999885173903693,-0.9684326974935832
2024-02-22,-0.9999885173903693,-0.9684326974935832
2024-02-23,-0.9999885173903693,-0.9684326974935832
2024-02-26,-0.9999885173903693,-0.9684326974935832
2024-02-27,-0.9999885173903693,-0.9684326974935832
2024-02-28,-0.9999885173903693,-0.9684326974935832
2024-02-29,-1.2558472991179979,-1.6232469580777642
2024-03-01,-0.999992719525376,-0.988413311101447
2024-03-04,-0.999992719525376,-0.988413310767918
2024-03-05,-0.999992719525376,-0.988413310767918
2024-03-06,-0.999992719525376,-0.988413310767918
2024-03-07,-0.999992719525376,-0.988413310767918
2024-03-08,-0.999992719525376,-0.988413310767918
2024-03-11,-0.999992719525376,-0.988413310767918
2024-03-12,-0.999992719525376,-0.988413310767918
2024-03-13,-0.999992719525376,-0.988413310767918
2024-03-14,-0.999992719525376,-0.988413310767918
2024-03-15,-0.999992719525376,-0.988413310767918
2024-03-18,-0.999992719525376,-0.988413310767918
2024-03-19,-0.999992719525376,-0.988413310767918
2024-03-20,-0.999992719525376,-0.988413310767918
2024-03-21,-0.999992719525376,-0.988413310767918
2024-03-22,-0.999992719525376,-0.988413310767918
2024-03-25,-0.999992719525376,-0.988413310767918
2024-03-26,-0.999992719525376,-0.988413310767918
2024-03-27,-0.999992719525376,-0.988413310767918
2024-03-28,-0.999992719525376,-0.988413310767918
2024-03-29,-0.999992719525376,-0.988413310767918
2024-04-01,-0.9990293569861224,0.562425824489892
2024-04-02,-0.999992705477658,0.9654586755908284
2024-04-03,-0.999992705477658,0.9654586765987387
2024-04-04,-0.999992705477658,0.9654586765987387
2024-04-05,-0.999992705477658,0.9654586765987387
2024-04-08,-0.999992705477658,0.9654586765987387
2024-04-09,-0.999992705477658,0.9654586765987387
2024-04-10,-0.999992705477658,0.9654586765987387
2024-04-11,-0.999992705477658,0.9654586765987387
2024-04-12,-0.999992705477658,0.9654586765987387
2024-04-15,-0.999992705477658,0.9654586765987387
2024-04-16,-0.999992705477658,0.9654586765987387
2024-04-17,-0.999992705477658,0.9654586765987387
2024-04-18,-0.999992705477658,0.9654586765987387
2024-04-19,-0.999992705477658,0.9654586765987387
2024-04-22,-0.999992705477658,0.9654586765987387
2024-04-23,-0.999992705477658,0.9654586765987387
2024-04-24,-0.999992705477658,0.9654586765987387
2024-04-25,-0.999992705477658,0.9654586765987387
2024-04-26,-0.999992705477658,0.9654586765987387
2024-04-29,-0.999992705477658,0.9654586765987387
2024-04-30,-0.9290387917682187,0.5530615986075412
2024-05-01,-0.9999915487281293,0.9046346437256684
2024-05-02,-0.9999915487281293,0.9046346445384923
2024-05-03,-0.9999915487281293,0.9046346445384923
2024-05-06,-0.9999915487281293,0.9046346445384923
2024-05-07,-0.9999915487281293,0.9046346445384923
2024-05-08,-0.9999915487281293,0.9046346445384923
2024-05-09,-0.9999915487281293,0.9046346445384923
2024-05-10,-0.9999915487281293,0.9046346445384923
2024-05-13,-0.9999915487281293,0.9046346445384923
2024-05-14,-0.9999915487281293,0.9046346445384923
2024-05-15,-0.9999915487281293,0.9046346445384923
2024-05-16,-0.9999915487281293,0.9046346445384923
2024-05-17,-0.9999915487281293,0.9046346445384923
2024-05-20,-0.9999915487281293,0.9046346445384923
2024-05-21,-0.9999915487281293,0.9046346445384923
2024-05-22,-0.9999915487281293,0.9046346445384923
2024-05-23,-0.9999915487281293,0.9046346445384923
2024-05-24,-0.9999915487281293,0.9046346445384923
2024-05-27,-0.9999915487281293,0.9046346445384923
2024-05-28,-0.9999915487281293,0.9046346445384923
2024-05-29,-0.9999915487281293,0.9046346445384923
2024-05-30,-0.9999915487281293,0.9046346445384923
2024-05-31,-1.2684309137326077,2.0523180040453224
2024-06-03,-0.999994747292955,0.97911151020756
2024-06-04,-0.999994747292955,0.9791115098019942
2024-06-05,-0.999994747292955,0.9791115098019942
2024-06-06,-0.999994747292955,0.9791115098019942
2024-06-07,-0.999994747292955,0.9791115098019942
2024-06-10,-0.999994747292955,0.9791115098019942
2024-06-11,-0.999994747292955,0.9791115098019942
2024-06-12,-0.999994747292955,0.9791115098019942
2024-06-13,-0.999994747292955,0.9791115098019942
2024-06-14,-0.999994747292955,0.9791115098019942
2024-06-17,-0.999994747292955,0.9791115098019942
2024-06-18,-0.999994747292955,0.9791115098019942
2024-06-19,-0.999994747292955,0.9791115098019942
2024-06-20,-0.999994747292955,0.9791115098019942
2024-06-21,-0.999994747292955,0.9791115098019942
2024-06-24,-0.999994747292955,0.9791115098019942
2024-06-25,-0.999994747292955,0.9791115098019942
2024-06-26,-0.999994747292955,0.9791115098019942
2024-06-27,-0.999994747292955,0.9791115098019942
2024-06-28,-0.999994747292955,0.9791115098019942
2024-07-01,-0.8637543673151686,0.4546665187940892
2024-07-02,-0.9999929596063858,0.9128776942124056
2024-07-03,-0.9999929596063858,0.9128776956963629
2024-07-04,-0.9999929596063858,0.9128776956963629
2024-07-05,-0.9999929596063858,0.9128776956963629
2024-07-08,-0.9999929596063858,0.9128776956963629
2024-07-09,-0.9999929596063858,0.9128776956963629
2024-07-10,-0.9999929596063858,0.9128776956963629
2024-07-11,-0.9999929596063858,0.9128776956963629
2024-07-12,-0.9999929596063858,0.9128776956963629
2024-07-15,-0.9999929596063858,0.9128776956963629
2024-07-16,-0.9999929596063858,0.9128776956963629
2024-07-17,-0.9999929596063858,0.9128776956963629
2024-07-18,-0.9999929596063858,0.9128776956963629
2024-07-19,-0.9999929596063858,0.9128776956963629
2024-07-22,-0.9999929596063858,0.9128776956963629
2024-07-23,-0.9999929596063858,0.9128776956963629
2024-07-24,-0.9999929596063858,0.9128776956963629
2024-07-25,-0.9999929596063858,0.9128776956963629
2024-07-26,-0.9999929596063858,0.9128776956963629
2024-07-29,-0.9999929596063858,0.9128776956963629
2024-07-30,-0.9999929596063858,0.9128776956963629
2024-07-31,-0.8334510863609803,1.992514639282663
2024-08-01,-0.9999898648874691,0.9796498834076012
2024-08-02,-0.9999898648874691,0.9796498830092372
2024-08-05,-0.9999898648874691,0.9796498830092372
2024-08-06,-0.9999898648874691,0.9796498830092372
2024-08-07,-0.9999898648874691,0.9796498830092372
2024-08-08,-0.9999898648874691,0.9796498830092372
2024-08-09,-0.9999898648874691,0.9796498830092372
2024-08-12,-0.9999898648874691,0.9796498830092372
2024-08-13,-0.9999898648874691,0.9796498830092372
2024-08-14,-0.9999898648874691,0.9796498830092372
2024-08-15,-0.9999898648874691,0.9796498830092372
2024-08-16,-0.9999898648874691,0.9796498830092372
2024-08-19,-0.9999898648874691,0.9796498830092372
2024-08-20,-0.9999898648874691,0.9796498830092372
2024-08-21,-0.9999898648874691,0.9796498830092372
2024-08-22,-0.9999898648874691,0.9796498830092372
2024-08-23,-0.9999898648874691,0.9796498830092372
2024-08-26,-0.9999898648874691,0.9796498830092372
2024-08-27,-0.9999898648874691,0.9796498830092372
2024-08-28,-0.9999898648874691,0.9796498830092372
2024-08-29,-0.9999898648874691,0.9796498830092372
2024-08-30,-0.9999898648874691,0.9796498830092372
2024-09-02,-1.1353031880150903,1.4239566504451004
2024-09-03,-0.9999921368323188,0.9902114487484084
2024-09-04,-0.9999921368323188,0.9902114484741724
2024-09-05,-0.9999921368323188,0.9902114484741724
2024-09-06,-0.9999921368323188,0.9902114484741724
2024-09-09,-0.9999921368323188,0.9902114484741724
2024-09-10,-0.9999921368323188,0.9902114484741724
2024-09-11,-0.9999921368323188,0.9902114484741724
2024-09-12,-0.9999921368323188,0.9902114484741724
2024-09-13,-0.9999921368323188,0.9902114484741724
2024-09-16,-0.9999921368323188,0.9902114484741724
2024-09-17,-0.9999921368323188,0.9902114484741724
2024-09-18,-0.9999921368323188,0.9902114484741724
2024-09-19,-0.9999921368323188,0.9902114484741724
2024-09-20,-0.9999921368323188,0.9902114484741724
2024-09-23,-0.9999921368323188,0.9902114484741724
2024-09-24,-0.9999921368323188,0.9902114484741724
2024-09-25,-0.9999921368323188,0.9902114484741724
2024-09-26,-0.9999921368323188,0.9902114484741724
2024-09-27,-0.9999921368323188,0.9902114484741724
2024-09-30,-0.7961100941573449,1.8634754629136652
2024-10-01,-0.9999875937226317,0.9972066998248219
2024-10-02,-0.9999875937226317,0.9972066994431874
2024-10-03,-0.9999875937226317,0.9972066994431874
2024-10-04,-0.9999875937226317,0.9972066994431874
2024-10-07,-0.9999875937226317,0.9972066994431874
2024-10-08,-0.9999875937226317,0.9972066994431874
2024-10-09,-0.9999875937226317,0.9972066994431874
2024-10-10,-0.9999875937226317,0.9972066994431874
2024-10-11,-0.9999875937226317,0.9972066994431874
2024-10-14,-0.9999875937226317,0.9972066994431874
2024-10-15,-0.9999875937226317,0.9972066994431874
2024-10-16,-0.9999875937226317,0.9972066994431874
2024-10-17,-0.9999875937226317,0.9972066994431874
2024-10-18,-0.9999875937226317,0.9972066994431874
2024-10-21,-0.9999875937226317,0.9972066994431874
2024-10-22,-0.9999875937226317,0.9972066994431874
2024-10-23,-0.9999875937226317,0.9972066994431874
2024-10-24,-0.9999875937226317,0.9972066994431874
2024-10-25,-0.9999875937226317,0.9972066994431874
2024-10-28,-0.9999875937226317,0.9972066994431874
2024-10-29,-0.9999875937226317,0.9972066994431874
2024-10-30,-0.9999875937226317,0.9972066994431874
2024-10-31,-1.420696367482053,0.65387237839067
2024-11-01,-0.9999938534382602,0.9935389985691567
2024-11-04,-0.9999938534382602,0.9935389992664919
2024-11-05,-0.9999938534382602,0.9935389992664919
2024-11-06,-0.9999938534382602,0.9935389992664919
2024-11-07,-0.9999938534382602,0.9935389992664919
2024-11-08,-0.9999938534382602,0.9935389992664919
2024-11-11,-0.9999938534382602,0.9935389992664919
2024-11-12,-0.9999938534382602,0.9935389992664919
2024-11-13,-0.9999938534382602,0.9935389992664919
2024-11-14,-0.9999938534382602,0.9935389992664919
2024-11-15,-0.9999938534382602,0.9935389992664919
2024-11-18,-0.9999938534382602,0.9935389992664919
2024-11-19,-0.9999938534382602,0.9935389992664919
2024-11-20,-0.9999938534382602,0.9935389992664919
2024-11-21,-0.9999938534382602,0.9935389992664919
2024-11-22,-0.9999938534382602,0.9935389992664919
2024-11-25,-0.9999938534382602,0.9935389992664919
2024-11-26,-0.9999938534382602,0.9935389992664919
2024-11-27,-0.9999938534382602,0.9935389992664919
2024-11-28,-0.9999938534382602,0.9935389992664919
2024-11-29,-0.9999938534382602,0.9935389992664919
2024-12-02,-1.017361004844605,0.916057430574624
2024-12-03,-0.9999940614984997,0.9924127484303239
2024-12-04,-0.9999940614984997,0.9924127485227425
2024-12-05,-0.9999940614984997,0.9924127485227425
2024-12-06,-0.9999940614984997,0.9924127485227425
2024-12-09,-0.9999940614984997,0.9924127485227425
2024-12-10,-0.9999940614984997,0.9924127485227425
2024-12-11,-0.9999940614984997,0.9924127485227425
2024-12-12,-0.9999940614984997,0.9924127485227425
2024-12-13,-0.9999940614984997,0.9924127485227425
2024-12-16,-0.9999940614984997,0.9924127485227425
2024-12-17,-0.9999940614984997,0.9924127485227425
2024-12-18,-0.9999940614984997,0.9924127485227425
2024-12-19,-0.9999940614984997,0.9924127485227425
2024-12-20,-0.9999940614984997,0.9924127485227425
2024-12-23,-0.9999940614984997,0.9924127485227425
2024-12-24,-0.9999940614984997,0.9924127485227425
2024-12-25,-0.9999940614984997,0.9924127485227425
2024-12-26,-0.9999940614984997,0.9924127485227425
2024-12-27,-0.9999940614984997,0.9924127485227425
2024-12-30,-0.9999940614984997,0.9924127485227425
2024-12-31,-0.7824794189103864,1.2022744213929701
2025-01-01,-0.999990301079134,0.9948115655001789
2025-01-02,-0.999990301079134,0.9948115653319469
2025-01-03,-0.999990301079134,0.9948115653319469
2025-01-06,-0.999990301079134,0.9948115653319469
2025-01-07,-0.999990301079134,0.9948115653319469
2025-01-08,-0.999990301079134,0.9948115653319469
2025-01-09,-0.999990301079134,0.9948115653319469
2025-01-10,-0.999990301079134,0.9948115653319469
2025-01-13,-0.999990301079134,0.9948115653319469
2025-01-14,-0.999990301079134,0.9948115653319469
2025-01-15,-0.999990301079134,0.9948115653319469
2025-01-16,-0.999990301079134,0.9948115653319469
2025-01-17,-0.999990301079134,0.9948115653319469
2025-01-20,-0.999990301079134,0.9948115653319469
2025-01-21,-0.999990301079134,0.9948115653319469
2025-01-22,-0.999990301079134,0.9948115653319469
2025-01-23,-0.999990301079134,0.9948115653319469
2025-01-24,-0.999990301079134,0.9948115653319469
2025-01-27,-0.999990301079134,0.9948115653319469
2025-01-28,-0.999990301079134,0.9948115653319469
2025-01-29,-0.999990301079134,0.9948115653319469
2025-01-30,-0.999990301079134,0.9948115653319469
2025-01-31,-1.4731745234498723,1.4134628532342086
2025-02-03,-0.9999955310036589,0.9974197843489448
2025-02-04,-0.9999955310036589,0.9974197840804034
2025-02-05,-0.9999955310036589,0.9974197840804034
2025-02-06,-0.9999955310036589,0.9974197840804034
2025-02-07,-0.9999955310036589,0.9974197840804034
2025-02-10,-0.9999955310036589,0.9974197840804034
2025-02-11,-0.9999955310036589,0.9974197840804034
2025-02-12,-0.9999955310036589,0.9974197840804034
2025-02-13,-0.9999955310036589,0.9974197840804034
2025-02-14,-0.9999955310036589,0.9974197840804034
2025-02-17,-0.9999955310036589,0.9974197840804034
2025-02-18,-0.9999955310036589,0.9974197840804034
2025-02-19,-0.9999955310036589,0.9974197840804034
2025-02-20,-0.9999955310036589,0.9974197840804034
2025-02-21,-0.9999955310036589,0.9974197840804034
2025-02-24,-0.9999955310036589,0.9974197840804034
2025-02-25,-0.9999955310036589,0.9974197840804034
2025-02-26,-0.9999955310036589,0.9974197840804034
2025-02-27,-0.9999955310036589,0.9974197840804034
2025-02-28,-0.980868814384282,1.7183216591194475
2025-03-03,-0.9999953550167847,0.9991283979402886
2025-03-04,-0.9999953550167847,0.9991283975856327
2025-03-05,-0.9999953550167847,0.9991283975856327
2025-03-06,-0.9999953550167847,0.9991283975856327
2025-03-07,-0.9999953550167847,0.9991283975856327
2025-03-10,-0.9999953550167847,0.9991283975856327
2025-03-11,-0.9999953550167847,0.9991283975856327
2025-03-12,-0.9999953550167847,0.9991283975856327
2025-03-13,-0.9999953550167847,0.9991283975856327
2025-03-14,-0.9999953550167847,0.9991283975856327
2025-03-17,-0.9999953550167847,0.9991283975856327
2025-03-18,-0.9999953550167847,0.9991283975856327
2025-03-19,-0.9999953550167847,0.9991283975856327
2025-03-20,-0.9999953550167847,0.9991283975856327
2025-03-21,-0.9999953550167847,0.9991283975856327
2025-03-24,-0.9999953550167847,0.9991283975856327
2025-03-25,-0.9999953550167847,0.9991283975856327
2025-03-26,-0.9999953550167847,0.9991283975856327
2025-03-27,-0.9999953550167847,0.9991283975856327
2025-03-28,-0.9999953550167847,0.9991283975856327
2025-03-31,-0.652711367202935,1.081142899442687
2025-04-01,-0.9999890973094546,0.9992554777910194
2025-04-02,-0.9999890973094546,0.9992554777129176
2025-04-03,-0.9999890973094546,0.9992554777129176
2025-04-04,-0.9999890973094546,0.9992554777129176
2025-04-07,-0.9999890973094546,0.9992554777129176
2025-04-08,-0.9999890973094546,0.9992554777129176
2025-04-09,-0.9999890973094546,0.9992554777129176
2025-04-10,-0.9999890973094546,0.9992554777129176
2025-04-11,-0.9999890973094546,0.9992554777129176
2025-04-14,-0.9999890973094546,0.9992554777129176
2025-04-15,-0.9999890973094546,0.9992554777129176
2025-04-16,-0.9999890973094546,0.9992554777129176
2025-04-17,-0.9999890973094546,0.9992554777129176
2025-04-18,-0.9999890973094546,0.9992554777129176
2025-04-21,-0.9999890973094546,0.9992554777129176
2025-04-22,-0.9999890973094546,0.9992554777129176
2025-04-23,-0.9999890973094546,0.9992554777129176
2025-04-24,-0.9999890973094546,0.9992554777129176
2025-04-25,-0.9999890973094546,0.9992554777129176
2025-04-28,-0.9999890973094546,0.9992554777129176
2025-04-29,-0.9999890973094546,0.9992554777129176
2025-04-30,0.35082369758619053,1.3990428658973246
2025-05-01,0.9999114281384579,0.9996199803018796
2025-05-02,0.9999114281384579,0.9996199800394803
2025-05-05,0.9999114281384579,0.9996199800394803
2025-05-06,0.9999114281384579,0.9996199800394803
2025-05-07,0.9999114281384579,0.9996199800394803
2025-05-08,0.9999114281384579,0.9996199800394803
2025-05-09,0.9999114281384579,0.9996199800394803
2025-05-12,0.9999114281384579,0.9996199800394803
2025-05-13,0.9999114281384579,0.9996199800394803
2025-05-14,0.9999114281384579,0.9996199800394803
2025-05-15,0.9999114281384579,0.9996199800394803
2025-05-16,0.9999114281384579,0.9996199800394803
2025-05-19,0.9999114281384579,0.9996199800394803
2025-05-20,0.9999114281384579,0.9996199800394803
2025-05-21,0.9999114281384579,0.9996199800394803
2025-05-22,0.9999114281384579,0.9996199800394803
2025-05-23,0.9999114281384579,0.9996199800394803
2025-05-26,0.9999114281384579,0.9996199800394803
2025-05-27,0.9999114281384579,0.9996199800394803
2025-05-28,0.9999114281384579,0.9996199800394803
