Date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,Mortgage_rate_USA,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,^GDAXI,^IBEX,^GSPC,EUR_GBP,EUR_CHF,EUR_JPY,Sovereign_spread_vs_Germany_ITA,Sovereign_spread_vs_Germany_ESP,Sovereign_spread_vs_Germany_FRA,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,USA_beta0,USA_beta1,USA_beta2,USA_beta3,XLF,XLV,XLK,XLP,XLY,XLU,XLRE,XLC,EWJ,EWT,EWY,EWZ,EWW,FXI,EWU,EWG,EWQ,EWI,EWP,EWC,EZU,BAMLC0A2CAAEY,BAMLH0A2HYBEY,HYG,LQD,VCIT,JNK,DEU_UNRATE_EUROSTAT,DEU_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,FRA_GDP_EUROSTAT,ITA_UNRATE_EUROSTAT,ITA_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,ESP_GDP_EUROSTAT,NOMINAL_GDP_USA,USA_HPI_REAL,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,GC.DOD.TOTL.GD.ZS_USA,Sovereign_spread_vs_Germany_USA,CDS_5y_USA,DXY,USD_BROAD_INDEX,USD_JPY,GBP_USD,USD_CNY,EUR_USD,DEXJPUS,DEXSZUS,DEXCHUS,DEXKOUS,DEXMXUS,DEXBZUS,DEXUSEU,DEXUSUK,DEXINUS,MOVE,credit_spread_USA,BIS_LBS_Private_NFC_USA,Bank_equity_index_USA,NPL_PROXY_USA,SOFR_3m,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,LME_METALS_INDEX,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,XLB,XLE,XLI,BIS_LBS_Private_NFC_DEU,Rent_to_income_ratio_DEU,Price_to_income_DEU,DEU_HPI_REAL,Mortgage_rate_DEU,BIS_LBS_Household_Loans_DEU,CDS_5y_DEU,DEU_Periphery_Spread_Composite,EUR_TRY_XR,EUR_PLN_XR,EUR_CZK_XR,EMLC,V2X,credit_spread_DEU,NPL_PROXY_DEU,Bank_equity_index_DEU,EURIBOR_3m,Treasury_Bund_Spread,EURIBOR_ESTR_SPREAD,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,TTF_GAS,BIS_LBS_Private_NFC_FRA,Rent_to_income_ratio_FRA,Price_to_income_FRA,FRA_HPI_REAL,Mortgage_rate_FRA,BIS_LBS_Household_Loans_FRA,GC.DOD.TOTL.GD.ZS_FRA,CDS_5y_FRA,^FCHI,credit_spread_FRA,NPL_PROXY_FRA,Bank_equity_index_FRA,BIS_LBS_Private_NFC_ITA,Rent_to_income_ratio_ITA,Price_to_income_ITA,ITA_HPI_REAL,Mortgage_rate_ITA,BIS_LBS_Household_Loans_ITA,GC.DOD.TOTL.GD.ZS_ITA,CDS_5y_ITA,^FTSEMIB,credit_spread_ITA,NPL_PROXY_ITA,Bank_equity_index_ITA,BIS_LBS_Private_NFC_ESP,Rent_to_income_ratio_ESP,Price_to_income_ESP,ESP_HPI_REAL,Mortgage_rate_ESP,BIS_LBS_Household_Loans_ESP,GC.DOD.TOTL.GD.ZS_ESP,CDS_5y_ESP,credit_spread_ESP,NPL_PROXY_ESP,Bank_equity_index_ESP,MORTGAGE30US,NAEXKP01USQ661S,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,FTSEMIB,ECBASSETSW,USD_INR,EUR_GBP_XR,EUR_CHF_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR_XR,EUR_INR,GC.DOD.TOTL.GD.ZS_DEU
2015-05-22,1.34,2.67,2.77,1.77,4.47,2.96,3.84,237.001,170.863,64.7,58.88,100.4167,0.13,2.27,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1204.300048828125,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.84,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.26,5.6,0.32,12.13,4480384.0,11964.2,2978.3,9914221000000.0,6277913000000.0,65.37000274658203,59.720001220703125,1204.300048828125,11815.009765625,11554.1884765625,2126.06005859375,0.7092999815940857,1.0410000085830688,134.47999572753906,1.25621052631579,1.2148421052631602,0.33421052631579,2.71366367685084,0.0439422625370469,0.2597701811406284,0.2597701811405689,1.9425720014767496,-0.3326920540649358,0.0266032870306574,0.0266032870309388,1.6925719977709694,-0.3326920504957273,0.0266032899695796,0.0266032899698443,2.577980493008301,0.0417451494101915,0.2467816720835939,0.2467816720835396,-2.5410985525388665,2.51540434976731,7.124692465868348,7.124692465868124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,105.8487,105.8487,0.0,1.5484,6.1972,1.1111851930618286,121.45,0.9428,6.1972,1093.46,15.2915,3.0705,1.1033,1.5484,63.43,0.6166212818187189,1.77,,,,0.241297,72.9126,,2.96,,,24.044172286987305,,,,,,,,,,,,,,,,,1.34,2.8786799907684326,4.087719917297363,27.378999710083008,40.63999938964844,0.2117270428854737,2.67,,,-0.0103684210526316,1.34,,3.8,,,,,,,,,,,5142.89013671875,1.34,,,,,,,,,,,23782.0,2.96,,,,,,,,,,,2.96,,,,,1.4000000000000001,1.2565000000000002,0.25,23782.0,2402553.0,63.43,0.7176344568986235,1.047625400018692,134.9534416973591,6.886236878442764,70.4824767959118,70.4824767959118,
2015-05-23,1.34,2.67,2.77,1.77,4.47,2.96,3.84,237.001,170.863,64.7,58.88,100.4167,0.13,2.27,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1204.300048828125,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.84,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.26,5.6,0.32,12.13,4480384.0,11964.2,2978.3,9914221000000.0,6277913000000.0,65.37000274658203,59.720001220703125,1204.300048828125,11815.009765625,11554.1884765625,2126.06005859375,0.7092999815940857,1.0410000085830688,134.47999572753906,1.25621052631579,1.2148421052631602,0.33421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,0.11662578121291277,,,,-0.0103684210526316,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-24,1.34,2.67,2.77,1.77,4.47,2.96,3.84,237.001,170.863,64.7,58.88,100.4167,0.13,2.27,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1204.300048828125,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.84,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.26,5.6,0.32,12.13,4480384.0,11964.2,2978.3,9914221000000.0,6277913000000.0,65.37000274658203,59.720001220703125,1204.300048828125,11815.009765625,11554.1884765625,2126.06005859375,0.7092999815940857,1.0410000085830688,134.47999572753906,1.25621052631579,1.2148421052631602,0.33421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,0.11662578121291277,,,,-0.0103684210526316,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,1.34,2.67,2.77,1.77,4.47,2.96,3.84,237.001,170.863,64.7,58.88,100.4167,0.13,2.27,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1204.300048828125,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.84,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.26,5.6,0.32,12.13,4480384.0,11964.2,2978.3,9914221000000.0,6277913000000.0,65.37000274658203,59.720001220703125,1204.300048828125,11815.009765625,11322.2880859375,2126.06005859375,0.7102900147438049,1.0367000102996826,133.61099243164062,1.25621052631579,1.2148421052631602,0.33421052631579,2.703670522603603,0.0342637444418211,0.2600002216415897,0.2600002216415307,1.9312714052564075,-0.343353231116687,0.0255546874746438,0.0255546874749248,1.68127140149942,-0.3433532274981586,0.0255546904541763,0.0255546904544407,2.5684869964734256,0.0325505572197271,0.2470002105595072,0.2470002105594533,-2.540404727659876,2.506082436018225,7.124710322133317,7.124710322133105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0992997884750366,,,,,,,,,,,,,,,0.241297,72.9126,,,,,,,,,,,,,,,,,,,,,,1.34,2.8565099239349365,4.125500202178955,27.3799991607666,,0.11662578121291277,,,,-0.0103684210526316,1.34,,3.8,,,,,,,,,,,5117.169921875,,,,,,,,,,,,23285.0,,,,,,,,,,,,,,,,,,,,23285.0,,,,,,,,,
2015-05-26,1.34,2.6,2.72,1.79,4.51,3.0,3.86,237.001,170.863,61.65,57.29,100.4167,0.12,2.25,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1187.199951171875,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.84,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.27,5.6,0.32,14.06,4480384.0,11964.2,2978.3,9914221000000.0,6277913000000.0,63.720001220703125,58.02999877929688,1187.199951171875,11625.1298828125,11240.2880859375,2104.199951171875,0.7089999914169312,1.0372899770736694,133.38999938964844,1.25621052631579,1.2148421052631602,0.33421052631579,2.693677368356365,0.0245852263465951,0.2602302621425481,0.2602302621424954,1.919970809036065,-0.3540144081684381,0.0245060879186295,0.0245060879189102,1.6699708052278708,-0.3540144045005898,0.0245060909387724,0.0245060909390363,2.55899349993855,0.0233559650292624,0.2472187490354176,0.2472187490353699,-2.539710902780884,2.496760522269139,7.124728178398288,7.124728178398084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7400000000000002,,106.7294,106.7294,0.0,1.5398,6.2038,1.0971167087554932,123.08,0.9503,6.2038,1106.06,15.331,3.1489,1.0876,1.5398,63.87,0.6272388742238042,1.79,,,,0.25035,74.779018,,2.82,,,23.43185806274414,,,,,,,,,,,,,,,,,1.34,2.867530107498169,4.099500179290772,27.32270050048828,40.060001373291016,0.2179600164107345,2.6,,,-0.0103684210526316,1.34,,3.84,,,,,,,,,,,5083.5400390625,1.34,,,,,,,,,,,23327.0,3.0,,,,,,,,,,,3.0,,,,,1.4000000000000004,1.2600000000000002,0.25,23327.0,,63.87,0.7125059804880459,1.0425900083303452,135.0331245136261,6.806292637777329,70.07284418821335,70.07284418821335,
2015-05-27,1.35,2.61,2.72,1.79,4.48,2.97,3.86,237.001,170.863,61.35,57.51,100.4167,0.12,2.24,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1185.9000244140625,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.84,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.27,5.6,0.31,13.27,4463981.0,11964.2,2978.3,9914221000000.0,6277913000000.0,62.060001373291016,57.5099983215332,1185.9000244140625,11771.1298828125,11431.087890625,2123.47998046875,0.7069900035858154,1.0361000299453735,133.86900329589844,1.25621052631579,1.2148421052631602,0.33421052631579,2.690119882614943,0.0206689440048235,0.2610493166340082,0.2610493166339555,1.916297988301704,-0.3588391556604325,0.0247194196642883,0.0247194196645686,1.666297984441577,-0.3588391519425654,0.0247194227256171,0.0247194227258807,2.555613888484199,0.0196354968045795,0.2479968508023048,0.2479968508022569,-2.535527249933638,2.4875786964767976,7.126799887884667,7.126799887884466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7400000000000002,,106.908,106.908,0.0,1.5324,6.2011,1.08888578414917,123.76,0.9508,6.2011,1107.84,15.357,3.1708,1.0888,1.5324,63.92,0.6299041072945945,1.79,,,,0.25035,73.805819,,2.82,,,23.587093353271484,,,,,,,,,,,,,,,,,1.35,2.871890068054199,4.144100189208984,27.43600082397461,39.93999862670898,0.2270174211835027,2.61,,,-0.0103684210526316,1.35,,3.8,,,,,,,,,,,5182.52978515625,1.35,,,,,,,,,,,23861.0,2.97,,,,,,,,,,,2.97,,,,,1.4000000000000004,1.2600000000000002,0.25,23861.0,,63.92,0.7105754268788632,1.0353126035690308,134.76050464630129,6.752289636087418,69.60157932281494,69.60157932281494,
2015-05-28,1.36,2.6,2.71,1.8,4.5,2.99,3.85,237.001,170.863,60.12,57.69,100.4167,0.12,2.23,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1188.0999755859375,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.87,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.27,5.6,0.31,13.31,4463981.0,11964.2,2978.3,9914221000000.0,6277913000000.0,62.58000183105469,57.68000030517578,1188.0999755859375,11677.5703125,11382.7880859375,2120.7900390625,0.7099000215530396,1.0351200103759766,134.84800720214844,1.25621052631579,1.2148421052631602,0.33421052631579,2.69077190353316,0.0204921182258688,0.2622776061080344,0.2622776061079816,1.9169410547176091,-0.3605794094013799,0.0257776330103045,0.0257776330105856,1.6669410508048137,-0.3605794056327853,0.0257776361134028,0.0257776361136671,2.5562333083565045,0.0194675123145724,0.2491637258026296,0.2491637258025816,-2.5296057222076285,2.4764755891817183,7.131076637721341,7.131076637721146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,106.92,106.92,0.0,1.5291,6.2002,1.0900014638900757,124.18,0.9458,6.2002,1109.86,15.3765,3.1755,1.0914,1.5291,63.83,0.6344056613964483,1.8,,,,0.25035,73.635553,,2.78,,,23.569843292236328,,,,,,,,,,,,,,,,,1.36,2.8778998851776123,4.124000072479248,27.43899917602539,39.900001525878906,0.2208448215283934,2.6,,,-0.0103684210526316,1.36,,3.81,,,,,,,,,,,5137.830078125,1.36,,,,,,,,,,,23744.0,2.99,,,,,,,,,,,2.99,,,3.87,,1.4000000000000001,1.2605000000000002,0.25,23744.0,,63.83,0.712838574252878,1.0309233845472336,135.35638178586962,6.758227076411247,69.57479344010353,69.57479344010353,
2015-05-29,1.37,2.58,2.69,1.81,4.52,3.0,3.85,237.001,170.863,63.16,60.25,100.4167,0.08,2.2,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1189.4000244140625,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.87,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.27,5.6,0.31,13.84,4463981.0,11964.2,2978.3,9914221000000.0,6277913000000.0,65.55999755859375,60.29999923706055,1189.4000244140625,11413.8203125,11217.587890625,2107.389892578125,0.715399980545044,1.0335999727249146,135.70899963378906,1.25621052631579,1.2148421052631602,0.33421052631579,2.699057743833672,0.0271439435059516,0.2642099932220857,0.2642099932220312,1.9260901982811407,-0.3558756904937226,0.0282812434470827,0.0282812434473613,1.676090194314931,-0.3558756866736822,0.0282812465925417,0.0282812465928037,2.5641048566419906,0.0257867463306509,0.2509994935609784,0.2509994935609287,-2.5190226979395574,2.466266158330015,7.137734795634435,7.13773479563423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7400000000000002,,106.7388,106.7388,0.0,1.5286,6.198,1.0960345268249512,123.98,0.9404,6.198,1111.99,15.3688,3.1855,1.0994,1.5286,63.71,0.6327447904656929,1.81,,,,0.25035,74.204688,,2.78,,,23.41460609436035,,,,,,,,,,,,,,,,,1.37,2.9098498821258545,4.139999866485596,27.445199966430664,39.91999816894531,0.2279417107163406,2.58,,,-0.0103684210526316,1.37,,3.83,,,,,,,,,,,5007.89013671875,1.37,,,,,,,,,,,23496.0,3.0,,,,,,,,,,,3.0,,,,,1.4,1.2610000000000001,0.25,23496.0,2416666.0,63.71,0.7170185312213471,1.0307108690261841,135.88636063575746,6.793221997261048,69.82835970401764,69.82835970401764,
2015-05-30,1.37,2.58,2.69,1.81,4.52,3.0,3.85,237.001,170.863,63.16,60.25,100.4167,0.08,2.2,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1189.4000244140625,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.87,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.27,5.6,0.31,13.84,4463981.0,11964.2,2978.3,9914221000000.0,6277913000000.0,65.55999755859375,60.29999923706055,1189.4000244140625,11413.8203125,11217.587890625,2107.389892578125,0.715399980545044,1.0335999727249146,135.70899963378906,1.25621052631579,1.2148421052631602,0.33421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,0.13175323843806033,,,,-0.0103684210526316,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-31,1.38,2.63,2.73,1.83,4.58,3.07,3.9,237.001,170.863,63.16,60.25,100.4167,0.08,2.2,2416664.0,-0.2,,100.8676,0.1499999999999999,100.52,18782.243,1189.4000244140625,0.55578947368421,1.77063157894737,0.89,1.812,2.2,100.093,-4.674203987056051,4.4,22.5,10.5,12.4,10598222647099.6,3.87,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.27,5.6,0.31,13.84,4463981.0,11964.2,2978.3,9914221000000.0,6277913000000.0,65.55999755859375,60.29999923706055,1189.4000244140625,11413.8203125,11217.587890625,2107.389892578125,0.715399980545044,1.0335999727249146,135.70899963378906,1.25621052631579,1.2148421052631602,0.33421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,10.5,,12.4,,22.5,,17608138000000.0,,0.0184267647496875,23570932.068,,,0.1599999999999999,,,0.0,,,,,,,,,,,,,,,,,0.466087,,,3.58,,,1189.4000244140625,,,,,,,,,,,1494297.175,,,104.95449949443883,,28178523.939,-0.9432105263157902,1.38,,,,,0.13175323843806033,,-16.715183,,-0.0103684210526316,1.38,,,3.9041779448621554,,,,,97.22818791946308,,31277191.749,,-1.328,,,-17.120374,,,,,93.07198377830348,,15191518.156,,-0.6530000000000001,,,55.713997,,,,,63.64939719778428,,9199392.141,,0.27163157894737,,-21.898861,,,,,,,,,,,,,,,,
2015-06-01,1.38,2.71,2.8,1.83,4.52,3.0,3.89,237.657,171.46,62.87,60.24,100.4167,0.12,2.23,2539544.0,-0.2,,101.1374,0.1499999999999999,100.44,18782.243,1188.300048828125,0.792727272727273,2.23395454545455,1.2,2.199,2.36,100.2791,-4.674203987056051,4.4,22.3,10.4,12.4,10598577520634.1,3.87,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.26,5.3,0.32,13.97,4463981.0,12004.6,3014.8,9946958000000.0,6321852000000.0,64.87999725341797,60.20000076293945,1188.300048828125,11436.0498046875,11238.087890625,2111.72998046875,0.7167099714279175,1.0313999652862549,136.07200622558594,1.406272727272727,1.4412272727272772,0.407272727272727,2.7228571754748083,0.0477515027156811,0.2675098197672368,0.2675098197671837,1.9541529716312056,-0.3362646179631826,0.0336513558853825,0.033651355885661,1.7041529676108256,-0.3362646140909684,0.0336513590738019,0.0336513590740637,2.5867143167010704,0.0453639275798939,0.2541343287788719,0.2541343287788236,-2.496631760897712,2.462660812077724,7.147831896201577,7.147831896201383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.46,,,,0.74,,107.2238,107.2238,0.0,1.5718,6.1136,1.0957943201065063,124.64,0.9467,6.1985,1115.61,15.4685,3.1655,1.0913,1.5187,63.59,0.6135785451694012,1.83,,819.369274,,0.09,92.300003,,2.78,94.6,,23.21624755859375,1687.72727272727,5833.01136363636,61.8409090909091,166.813860714286,,199.835441666667,,,,,,,,1.85,,,1.38,2.915410041809082,4.105400085449219,27.395999908447266,39.540000915527344,0.2083107834472717,2.71,,271.249735,-0.0139090909090909,1.38,,3.69,,7.3,,,,,2.17,,,,5025.2998046875,1.38,,425.020505,,,,,2.77,,,,23436.0,3.0,,66.736353,,,,,2.2,,,,3.0,,463.16006,,,1.4000000000000001,1.2575,0.25,23436.0,,63.59,0.7215344176641248,1.0373884828448297,136.57980405807496,6.79228109318018,69.68156081557274,69.68156081557274,
2015-06-02,1.38,2.76,2.85,1.82,4.49,2.97,3.94,237.657,171.46,63.14,61.3,100.4167,0.12,2.32,2539544.0,-0.2,,101.1374,0.1499999999999999,100.44,18782.243,1194.0999755859375,0.792727272727273,2.23395454545455,1.2,2.199,2.36,100.2791,-4.674203987056051,4.4,22.3,10.4,12.4,10598577520634.1,3.87,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.27,5.3,0.31,14.24,4463981.0,12004.6,3014.8,9946958000000.0,6321852000000.0,65.48999786376953,61.2599983215332,1194.0999755859375,11328.7998046875,11271.388671875,2109.60009765625,0.718559980392456,1.0329999923706057,136.3300018310547,1.406272727272727,1.4412272727272772,0.407272727272727,2.7535236623222845,0.0745353251823853,0.2714154690748651,0.2714154690748148,1.990325979620897,-0.3103356561490454,0.0403009145164769,0.0403009145167556,1.7403259755455804,-0.3103356522239193,0.0403009177484644,0.0403009177487264,2.615847479206173,0.0708085589232627,0.2578446956211188,0.2578446956210731,-2.470096590121327,2.460405700026342,7.159628166860813,7.159628166860616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,106.4507,106.4507,0.0,1.5331,6.198,1.0922993421554563,124.19,0.9343,6.198,1109.34,15.4345,3.1391,1.113,1.5331,63.72,0.6269746724631021,1.82,,,,0.09,76.085845,,2.63,,,23.90618133544922,,,,,,,,,,,,,,,,,1.38,2.927040100097656,4.114150047302246,27.42779922485352,39.81999969482422,0.2085987200423727,2.76,,,-0.0139090909090909,1.38,,3.68,,,,,,,,,,,5004.4599609375,1.38,,,,,,,,,,,23576.0,2.97,,,,,,,,,,,2.97,,,,,1.4000000000000001,1.2535,0.25,23576.0,,63.72,0.7124775566860977,1.0205352753758428,135.65265530228612,6.770071322679518,69.60131408214568,69.60131408214568,
2015-06-03,1.38,2.83,2.91,1.82,4.46,2.94,3.99,237.657,171.46,62.78,59.67,100.4167,0.13,2.41,2539544.0,-0.2,,101.1374,0.1499999999999999,100.44,18782.243,1184.699951171875,0.792727272727273,2.23395454545455,1.2,2.199,2.36,100.2791,-4.674203987056051,4.4,22.3,10.4,12.4,10598577520634.1,3.87,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.26,5.3,0.32,13.66,4465360.0,12004.6,3014.8,9946958000000.0,6321852000000.0,63.79999923706055,59.63999938964844,1184.699951171875,11419.6201171875,11267.587890625,2114.070068359375,0.7267000079154968,1.0405800342559814,138.2779998779297,1.406272727272727,1.4412272727272772,0.407272727272727,2.783226795828229,0.1004645457333186,0.2752254607044521,0.2752254607044002,2.0253839145657904,-0.2853359940962918,0.0468239254418834,0.04682392544216,1.7753839104347606,-0.2853359901175057,0.0468239287180549,0.0468239287183148,2.6440654560368206,0.0954413184466494,0.2614641876692263,0.2614641876691792,-2.443385431272187,2.4583326247108634,7.171210180547239,7.171210180547036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,106.1443,106.1443,0.0,1.5351,6.1976,1.115001201629639,124.06,0.9336,6.1976,1104.33,15.4555,3.1103,1.1285,1.5351,63.99,0.5873732548916277,1.82,,,,0.09,76.962417,,2.65,,,23.86306381225586,,,,,,,,,,,,,,,,,1.38,2.9793100357055664,4.11460018157959,27.448999404907227,39.65999984741211,0.2091285975217784,2.83,,,-0.0139090909090909,1.38,,3.67,,,,,,,,,,,5034.169921875,1.38,,,,,,,,,,,23609.0,2.94,,,,,,,,,,,2.94,,,,,1.4000000000000001,1.248,0.25,23609.0,,63.99,0.7263378292161025,1.0409651218414309,138.327049074173,6.910331447219851,71.3489268922806,71.3489268922806,
2015-06-04,1.39,2.78,2.88,1.83,4.56,3.03,4.04,237.657,171.46,60.34,58.0,100.4167,0.13,2.4,2539544.0,-0.2,,101.1374,0.1499999999999999,100.44,18782.243,1174.9000244140625,0.792727272727273,2.23395454545455,1.2,2.199,2.36,100.2791,-4.674203987056051,4.4,22.3,10.4,12.4,10598577520634.1,3.87,99.800004957405,99.5704444244503,99.9428575923886,99.7975479457607,0.26,5.3,0.32,14.71,4465360.0,12004.6,3014.8,9946958000000.0,6321852000000.0,62.02999877929688,58.0,1174.9000244140625,11340.599609375,11146.087890625,2095.840087890625,0.7343699932098389,1.0520199537277222,139.9239959716797,1.406272727272727,1.4412272727272772,0.407272727272727,2.7939756039411177,0.1093264857919322,0.2773762640054485,0.2773762640053992,2.036063881382305,-0.279907685059669,0.0498870903267856,0.0498870903270629,1.7860638771947746,-0.2799076810264646,0.0498870936477656,0.0498870936480262,2.6542768237440653,0.1038601615023324,0.263507450805173,0.2635074508051283,-2.428343294162835,2.4487630569389465,7.179607659953957,7.179607659953758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,106.4725,106.4725,0.0,1.5367,6.2006,1.1257838010787964,124.56,0.9342,6.2006,1112.56,15.5575,3.1446,1.1271,1.5367,63.96,0.573094422175579,1.83,,,,0.09,78.040252,,2.6,,,23.66471099853516,,,,,,,,,,,,,,,,,1.39,3.024139881134033,4.157750129699707,27.47330093383789,39.43999862670898,0.1922386670948428,2.78,,,-0.0139090909090909,1.39,,3.77,,,,,,,,,,,4987.1298828125,1.39,,,,,,,,,,,23337.0,3.03,,,,,,,,,,,3.03,,,3.87,,1.4000000000000001,1.2514999999999998,0.25,23337.0,,63.96,0.7325982957498512,1.0517072269678116,140.22763026237487,6.980535036969185,72.00513191699982,72.00513191699982,
