Date,XLF,XLV,XLK,XLP,XLY,XLU,XLRE,XLC,EWJ,EWT,EWY,EWZ,EWW,FXI,EWU,EWG,EWQ,EWI,EWP,EWC,EZU,BAMLC0A1CAAAEY,BAMLC0A2CAAEY,BAMLC0A3CAEY,BAMLC0A0CM,BAMLH0A1HYBB,BAMLH0A2HYBEY,HYG,LQD,VCIT,JNK,DEU_UNRATE_EUROSTAT,DEU_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,FRA_GDP_EUROSTAT,ITA_UNRATE_EUROSTAT,ITA_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,ESP_GDP_EUROSTAT,NOMINAL_GDP_USA,M2SL,M1SL,USA_HPI_REAL,MORTGAGE30US,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,GC.DOD.TOTL.GD.ZS_USA,Sovereign_spread_vs_Germany_USA,CDS_5y_USA,DXY,USD_BROAD_INDEX,USD_JPY,GBP_USD,USD_CNY,EUR_USD,DEXJPUS,DEXSZUS,DEXCHUS,DEXKOUS,DEXMXUS,DEXBZUS,DEXUSEU,DEXUSUK,DEXINUS,MOVE,credit_spread_USA,BIS_LBS_Private_NFC_USA,Bank_equity_index_USA,NPL_PROXY_USA,SOFR_3m,TEDRATE,WALCL,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,LME_METALS_INDEX,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,XLB,XLE,XLI,BIS_LBS_Private_NFC_DEU,MABMM301EZM189S,MYAGM2EZM196N,MYAGM1EZM196N,Rent_to_income_ratio_DEU,Price_to_income_DEU,DEU_HPI_REAL,Mortgage_rate_DEU,BIS_LBS_Household_Loans_DEU,CDS_5y_DEU,DEU_Periphery_Spread_Composite,EUR_TRY_XR,EUR_PLN_XR,EUR_CZK_XR,EMLC,V2X,credit_spread_DEU,NPL_PROXY_DEU,Bank_equity_index_DEU,EURIBOR_3m,BTP_Bund_Spread,OAT_Bund_Spread,Bonos_Bund_Spread,Treasury_Bund_Spread,EURIBOR_ESTR_SPREAD,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,TTF_GAS,BIS_LBS_Private_NFC_FRA,Rent_to_income_ratio_FRA,Price_to_income_FRA,FRA_HPI_REAL,Mortgage_rate_FRA,BIS_LBS_Household_Loans_FRA,GC.DOD.TOTL.GD.ZS_FRA,CDS_5y_FRA,^FCHI,credit_spread_FRA,NPL_PROXY_FRA,Bank_equity_index_FRA,BIS_LBS_Private_NFC_ITA,Rent_to_income_ratio_ITA,Price_to_income_ITA,ITA_HPI_REAL,Mortgage_rate_ITA,BIS_LBS_Household_Loans_ITA,GC.DOD.TOTL.GD.ZS_ITA,CDS_5y_ITA,^FTSEMIB,credit_spread_ITA,NPL_PROXY_ITA,Bank_equity_index_ITA,ESPCPIALLMINMEI,BIS_LBS_Private_NFC_ESP,Rent_to_income_ratio_ESP,Price_to_income_ESP,ESP_HPI_REAL,Mortgage_rate_ESP,BIS_LBS_Household_Loans_ESP,GC.DOD.TOTL.GD.ZS_ESP,CDS_5y_ESP,BAMLH0A0HYM2,credit_spread_ESP,NPL_PROXY_ESP,Bank_equity_index_ESP
2021-02-22 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9316,111.9316,0.0,,,1.2126356363296509,105.06,0.8958,6.4625,1111.56,20.672,5.4781,1.2155,1.4077,72.48,0.750389899613092,1.19,,,,0.654752,0.15,,61.368928,,64.73,61.67,3.16,,,0.95,0.95,36.62247085571289,,,,,,,,,,,,,,,,,,,,0.95,8.461910247802734,4.48307991027832,25.88450050354004,32.150001525878906,0.1533175604632209,1.85,,,-0.5411,0.95,0.95,0.95,0.95,0.95,2.79,,,,,,,,,,,5767.43994140625,0.95,,,,,,,,,,,23009.0,2.5,,,,,,,,,,,,3.44,2.5,,
2021-02-23 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.911,111.911,0.0,,,1.2166796922683716,105.21,0.9022,6.464,1110.25,20.604,5.4267,1.2142,1.4092,72.44,0.754979526299672,1.21,,,,0.646678,0.15,,60.957881,,65.16,61.66,2.94,,,0.97,0.97,36.64157104492188,,,,,,,,,,,,,,,,,,,,0.97,8.53573989868164,4.494510173797607,25.875,32.40999984741211,0.1503457887057001,1.86,,,-0.5411,0.97,0.97,0.97,0.97,0.97,2.81,,,,,,,,,,,5779.83984375,0.97,,,,,,,,,,,22939.0,2.51,,,,,,,,,,,,3.47,2.51,,
2021-02-24 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7339,111.7339,0.0,,,1.215214490890503,105.91,0.9074,6.4556,1112.19,20.46,5.4249,1.2143,1.4106,72.38,0.7545128125705974,1.2,,,,0.610124,0.16,7590111.0,59.54433,,66.85,63.21,2.8,,,0.96,0.96,37.959415435791016,,,,,,,,,,,,,,,,,,,,0.96,8.640850067138672,4.507080078125,25.84199905395508,32.5,0.1362442720528193,1.88,,,-0.5411,0.96,0.96,0.96,0.96,0.96,2.73,,,,,,,,,,,5797.97998046875,0.96,,,,,,,,,,,23098.0,2.49,,,,,,,,,,,,3.42,2.49,,
2021-02-25 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,111.9402,111.9402,0.0,,,1.2171372175216677,106.22,0.9033,6.4541,1107.73,20.891,5.4903,1.2229,1.4105,72.74,0.9497311316254076,1.19,,,,0.786903,0.15,,63.894081,,66.69,63.43,2.72,,,0.95,0.95,35.715274810791016,,,,,,,,,,,,,,,,,,,,0.95,8.720800399780273,4.503859996795654,26.00469970703125,31.75,0.1383924439838089,1.97,,,-0.5411,0.95,0.95,0.95,0.95,0.95,2.79,,,,,,,,,,,5783.89013671875,0.95,,,,,,,,,,,23064.0,2.5,,,,,,,,,,,,3.42,2.5,,
2021-02-26 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8433,112.8433,0.0,,,1.2160420417785645,106.64,0.9092,6.473,1123.36,20.935,5.5724,1.2093,1.3947,73.92,0.949785339985908,1.19,,,,0.761156,0.15,,62.907369,,65.86,61.55,2.66,,,0.95,0.95,34.24464416503906,,,,,,,,,,,,,,,,,,,,0.95,8.904669761657715,4.516960144042969,26.22649955749512,31.71999931335449,0.1223345009340171,1.92,,,-0.5411,0.95,0.95,0.95,0.95,0.95,2.92,,,,,,,,,,,5703.22021484375,0.95,,,,,,,,,,,22849.0,2.58,,,,,,,,,,,,3.52,2.58,,
2021-02-27 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,-0.5411,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,8.2,,10.1,,15.7,,21354105000000.0,,,,,0.0169877074400263,28184912.226,,1.5245,0.1,,,0.0,,,,,,,,,,,,,,,,,9.549387,,,,,3.22,,,,,1728.0999755859375,0.95,0.95,,,,,,,,,,,1875871.094,,,,,,149.18660287081337,,37439692.796,-0.8694999999999999,0.95,,,,,,,20.403271,,-0.5411,0.95,0.95,0.95,0.95,0.95,,3.103480952380953,,,,,119.38543964702173,,53091462.973,,-1.3159999999999998,,,28.570971,,,,,98.51469163706813,,19859973.848,,-0.577,,,20.725741,,,,,,83.70804822417723,,14821111.786,,-0.19845,3.57,,18.373075,
2021-03-01 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19823.2,18607.9,245.473,,,,,,,112.538,112.538,0.0,1.3764,6.5603,1.208956003189087,106.68,0.9138,6.4648,1118.59,20.607,5.5704,1.2054,1.3938,73.4,1.0403740025697816,1.2,,1518.019988,,0.69208,0.13,,71.269997,,64.56,60.54,2.7,119.1,,0.96,0.96,35.87760925292969,2190.48260869565,8988.24782608696,166.739130434783,245.760356832298,,229.887549275362,,,,,14716194691329.1,,,,,,1.18,,,0.96,8.9612398147583,4.518040180206299,26.16659927368164,31.770000457763672,0.1298883917396146,1.96,,326.257281,-0.539086956521739,0.96,0.96,0.96,0.96,0.96,2.91,,6.2051973852943,,,,,1.18,,,,5792.7900390625,0.96,,532.993013,,,,,1.37,,,,23265.0,2.53,,80.930333,104.8574,,,,,1.54,,,,3.54,2.53,,441.067091
2021-03-02 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5472,112.5472,0.0,,,1.2051095962524414,106.75,0.9141,6.4702,1125.61,20.624,5.711,1.2079,1.3962,73.29,1.240849479005549,1.2,,,,0.71082,0.14,,54.36551,,63.17,59.7,2.87,,,0.96,0.96,36.14500045776367,,,,,,,,,,,,,,,,,,,,0.96,8.757920265197754,4.527400016784668,26.158700942993164,31.690000534057617,0.118469446891923,1.95,,,-0.539086956521739,0.96,0.96,0.96,0.96,0.96,2.89,,,,,,,,,,,5809.72998046875,0.96,,,,,,,,,,,23084.0,2.53,,,,,,,,,,,,3.53,2.53,,
2021-03-03 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7761,112.7761,0.0,,,1.208546757698059,106.92,0.918,6.4675,1123.96,20.9203,5.7591,1.2073,1.3978,72.85,1.3097476516383906,1.19,,,,0.774728,0.14,7557524.0,55.952728,,64.7,61.33,2.86,,,0.95,0.95,36.765716552734375,,,,,,,,,,,,,,,,,,,,0.95,8.878450393676758,4.532700061798096,26.1658992767334,31.51000022888184,0.1176374257235316,1.98,,,-0.539086956521739,0.95,0.95,0.95,0.95,0.95,2.87,,,,,,,,,,,5830.06005859375,0.95,,,,,,,,,,,23047.0,2.51,,,,,,,,,,,,3.51,2.51,,
2021-03-04 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,112.717,112.717,0.0,,,1.2050660848617554,107.58,0.9257,6.4694,1124.45,20.8206,5.5666,1.2045,1.3999,72.73,1.310978103038206,1.21,,,,0.824331,0.14,,57.889166,,67.32,63.81,2.79,,,0.97,0.97,35.0754508972168,,,,,,,,,,,,,,,,,,,,0.97,8.9824800491333,4.5436201095581055,26.168800354003903,31.25,0.114777885586557,2.05,,,-0.539086956521739,0.97,0.97,0.97,0.97,0.97,2.92,,,,,,,,,,,5830.64990234375,0.97,,,,,,,,,,,23093.0,2.54,,,,,,,,,,,,3.54,2.54,,
2021-03-05 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7626,113.7626,0.0,,,1.1967735290527344,108.24,0.9305,6.496,1124.85,21.277,5.6912,1.1914,1.3817,73.21,1.3102383313983306,1.24,,,,0.738402,0.15,,54.353112,,69.95,66.08,2.72,,,1.0,1.0,36.30734252929688,,,,,,,,,,,,,,,,,,,,1.0,8.985899925231934,4.559850215911865,26.23419952392578,31.1200008392334,0.1199530329995948,2.05,,,-0.539086956521739,1.0,1.0,1.0,1.0,1.0,2.98,,,,,,,,,,,5782.64990234375,1.0,,,,,,,,,,,22966.0,2.6,,,,,,,,,,,,3.6,2.6,,
2021-03-06 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,-0.539086956521739,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-07 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,-0.539086956521739,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2824,114.2824,0.0,,,1.1925631761550903,108.92,0.9355,6.525,1132.64,21.45,5.7341,1.1849,1.381,73.32,1.3087516341586878,1.26,,,,0.75061,0.13,,54.50657,,68.0,65.03,2.67,,,1.02,1.02,37.29094314575195,,,,,,,,,,,,,,,,,,,,1.02,8.952899932861328,4.583730220794678,26.321800231933597,30.649999618530277,0.1492549213907181,2.11,,,-0.539086956521739,1.02,1.02,1.02,1.02,1.02,2.97,,,,,,,,,,,5902.990234375,1.02,,,,,,,,,,,23682.0,2.57,,,,,,,,,,,,3.57,2.57,,
2021-03-09 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9431,113.9431,0.0,,,1.185171127319336,108.64,0.9292,6.505,1140.63,21.258,5.8084,1.1885,1.3884,72.89,1.3399303235079296,1.29,,,,0.714624,0.13,,52.578004,,67.03,64.02,2.62,,,1.04,1.04,37.7397689819336,,,,,,,,,,,,,,,,,,,,1.04,9.191349983215332,4.595069885253906,26.39459991455078,30.989999771118164,0.149850055507272,2.09,,,-0.539086956521739,1.04,1.04,1.04,1.04,1.04,2.98,,,,,,,,,,,5924.97021484375,1.04,,,,,,,,,,,23817.0,2.64,,,,,,,,,,,,3.62,2.64,,
2021-03-10 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6015,113.6015,0.0,,,1.1897906064987185,108.58,0.9317,6.505,1139.85,20.95,5.672,1.19,1.3899,72.86,1.3590439349401016,1.28,,,,0.683109,0.14,7579901.0,51.150905,,67.53,64.45,2.62,,,1.04,1.04,38.8188705444336,,,,,,,,,,,,,,,,,,,,1.04,9.045289993286133,4.566050052642822,26.186899185180664,31.209999084472656,0.1506379710216978,2.07,,,-0.539086956521739,1.04,1.04,1.04,1.04,1.04,2.97,,,,,,,,,,,5990.5498046875,1.04,,,,,,,,,,,23926.0,2.66,,,,,,,,,,,,3.63,2.66,,
2021-03-11 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,112.9345,112.9345,0.0,,,1.1926058530807495,108.44,0.9244,6.4932,1135.19,20.696,5.553,1.1978,1.398,72.69,1.355856541023991,1.27,,,,0.670609,0.14,,50.578311,,69.34,66.02,2.7,,,1.02,1.02,39.68787384033203,,,,,,,,,,,,,,,,,,,,1.02,8.93101978302002,4.574009895324707,26.211000442504883,31.559999465942383,0.1507653162521007,2.05,,,-0.539086956521739,1.02,1.02,1.02,1.02,1.02,2.83,,,,,,,,,,,6033.759765625,1.02,,,,,,,,,,,24121.0,2.57,,,,,,,,,,,,3.52,2.57,,
2021-03-12 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0403,113.0403,0.0,,,1.1986095905303955,108.87,0.9281,6.5081,1133.09,20.7411,5.553,1.1952,1.3925,72.71,1.3868127079739738,1.26,,,,0.643429,0.15,,49.206601,,68.87,65.59,2.65,,,1.02,1.02,39.62103271484375,,,,,,,,,,,,,,,,,,,,1.02,8.943429946899414,4.579639911651611,26.18600082397461,31.299999237060547,0.1511257576577922,2.13,,,-0.539086956521739,1.02,1.02,1.02,1.02,1.02,2.89,,,,,,,,,,,6046.5498046875,1.02,,,,,,,,,,,24113.0,2.58,,,,,,,,,,,,3.55,2.58,,
2021-03-13 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.02,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,-0.539086956521739,1.02,1.02,1.02,1.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.02,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,-0.539086956521739,1.02,1.02,1.02,1.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2065,113.2065,0.0,,,1.1950000524520874,109.11,0.9283,6.4996,1136.37,20.742,5.6539,1.1917,1.3866,72.58,1.3890307799420942,1.26,,,,0.624843,0.14,,48.17279,,68.78,65.36,2.58,,,1.02,1.02,39.17219924926758,,,,,,,,,,,,,,,,,,,,1.02,9.028590202331545,4.578080177307129,26.164499282836918,31.290000915527344,0.1479290166721266,2.11,,,-0.539086956521739,1.02,1.02,1.02,1.02,1.02,2.89,,,,,,,,,,,6035.97021484375,1.02,,,,,,,,,,,24139.0,2.6,,,,,,,,,,,,3.55,2.6,,
2021-03-16 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.997,112.997,0.0,,,1.1925773620605469,109.01,0.9261,6.5052,1129.69,20.567,5.5756,1.1895,1.3892,72.52,1.2390760525413789,1.25,,,,0.625724,0.17,,51.099551,,67.95,64.82,2.5,,,1.01,1.01,38.06445693969727,,,,,,,,,,,,,,,,,,,,1.01,8.980460166931152,4.587590217590332,26.18099975585937,31.299999237060547,0.1480990366184754,2.12,,,-0.539086956521739,1.01,1.01,1.01,1.01,1.01,2.87,,,,,,,,,,,6055.43017578125,1.01,,,,,,,,,,,24261.0,2.61,,,,,,,,,,,,3.55,2.61,,
2021-03-17 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1726,113.1726,0.0,,,1.190164566040039,109.22,0.9276,6.503,1130.24,20.672,5.655,1.1905,1.3888,72.56,1.2611793432282217,1.26,,,,0.611956,0.17,7693506.0,50.200831,,67.73,64.55,2.6,,,1.02,1.02,39.09580612182617,,,,,,,,,,,,,,,,,,,,1.02,8.904580116271973,4.59060001373291,26.120100021362305,31.43000030517578,0.1446637085399426,2.14,,,-0.539086956521739,1.02,1.02,1.02,1.02,1.02,2.94,,,,,,,,,,,6054.81982421875,1.02,,,,,,,,,,,24281.0,2.69,,,,,,,,,,,,3.65,2.69,,
2021-03-18 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,,,,,112.7872,112.7872,0.0,,,1.1982792615890503,108.97,0.9281,6.5054,1123.51,20.44,5.5366,1.1926,1.3938,72.63,1.2711578898978544,1.24,,,,0.661659,0.18,,52.620758,,62.11,59.95,2.45,,,1.0,1.0,38.19815444946289,,,,,,,,,,,,,,,,,,,,1.0,8.971779823303223,4.596189975738525,26.083799362182617,31.13999938964844,0.1424475003414064,2.17,,,-0.539086956521739,1.0,1.0,1.0,1.0,1.0,2.99,,,,,,,,,,,6062.7900390625,1.0,,,,,,,,,,,24360.0,2.69,,,,,,,,,,,,3.66,2.69,,
2021-03-19 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9877,112.9877,0.0,,,1.1918240785598757,108.85,0.9301,6.507,1130.38,20.4971,5.475,1.1909,1.3872,72.45,1.2546757233945554,1.24,,,,0.651988,0.19,,52.58336,,64.0,61.43,2.53,,,1.0,1.0,38.00716018676758,,,,,,,,,,,,,,,,,,,,1.0,8.722789764404297,4.618569850921631,26.105499267578125,31.299999237060547,0.1449598577721664,2.15,,,-0.539086956521739,1.0,1.0,1.0,1.0,1.0,2.99,,,,,,,,,,,5997.9599609375,1.0,,,,,,,,,,,24199.0,2.7,,,,,,,,,,,,3.67,2.7,,
2021-03-20 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,-0.539086956521739,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,-0.539086956521739,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0154,113.0154,0.0,,,1.1883116960525513,108.67,0.9233,6.507,1128.19,20.588,5.5316,1.1932,1.3856,72.37,1.2534632832398078,1.23,,,,0.595467,0.16,,49.549425,,63.89,61.48,2.55,,,1.0,1.0,37.13359451293945,,,,,,,,,,,,,,,,,,,,1.0,9.629449844360352,4.6202898025512695,26.058900833129883,31.09000015258789,0.1439267218594589,2.11,,,-0.539086956521739,1.0,1.0,1.0,1.0,1.0,2.92,,,,,,,,,,,5968.47998046875,1.0,,,,,,,,,,,24263.0,2.63,,,,,,,,,,,,3.58,2.63,,
2021-03-23 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3038,113.3038,0.0,,,1.193303108215332,108.61,0.9327,6.516,1128.96,20.629,5.4771,1.1872,1.3795,72.52,1.3133616776866566,1.24,,,,0.629786,0.19,,50.963658,,59.96,57.75,2.56,,,1.01,1.01,35.114742279052734,,,,,,,,,,,,,,,,,,,,1.01,9.323619842529297,4.59089994430542,26.05030059814453,30.809999465942383,0.1434939914162412,2.09,,,-0.539086956521739,1.01,1.01,1.01,1.01,1.01,2.89,,,,,,,,,,,5945.2998046875,1.01,,,,,,,,,,,24114.0,2.62,,,,,,,,,,,,3.57,2.62,,
2021-03-24 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.669,113.669,0.0,,,1.1840205192565918,108.81,0.9355,6.523,1133.35,20.793,5.555,1.1831,1.3723,72.59,1.3132826117045442,1.25,,,,0.654817,0.18,7719622.0,51.615665,,63.7,61.12,2.56,,,1.01,1.01,35.09559631347656,,,,,,,,,,,,,,,,,,,,1.01,9.391130447387695,4.618080139160156,26.192800521850582,30.6200008392334,0.1431329483156026,2.08,,,-0.539086956521739,1.01,1.01,1.01,1.01,1.01,2.81,,,,,,,,,,,5947.2900390625,1.01,,,,,,,,,,,24209.0,2.59,,,,,,,,,,,,3.51,2.59,,
2021-03-25 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,114.014,114.014,0.0,,,1.1813069581985474,109.13,0.9393,6.5452,1133.31,20.783,5.6352,1.1777,1.3722,72.69,1.125374444240934,1.26,,,,0.614462,0.17,,52.619464,,61.21,58.47,2.52,,,1.02,1.02,35.86103820800781,,,,,,,,,,,,,,,,,,,,1.02,9.351699829101562,4.624080181121826,26.234100341796875,30.59000015258789,0.1407119221314028,2.09,,,-0.539086956521739,1.02,1.02,1.02,1.02,1.02,2.82,,,,,,,,,,,5952.41015625,1.02,,,,,,,,,,,24219.0,2.59,,,,,,,,,,,,3.53,2.59,,
2021-03-26 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7532,113.7532,0.0,,,1.1776621341705322,109.55,0.9398,6.5412,1129.26,20.573,5.7132,1.1798,1.3794,72.65,1.1306538526094,1.24,,,,0.599021,0.18,,51.96203,,63.77,60.93,2.52,,,1.01,1.01,38.13824081420898,,,,,,,,,,,,,,,,,,,,1.01,9.327679634094238,4.631460189819336,26.156400680541992,30.649999618530277,0.1303822467370429,2.11,,,-0.539086956521739,1.01,1.01,1.01,1.01,1.01,2.8,,,,,,,,,,,5988.81005859375,1.01,,,,,,,,,,,24393.0,2.54,,,,,,,,,,,,3.48,2.54,,
2021-03-27 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.01,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,-0.539086956521739,1.01,1.01,1.01,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.01,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,-0.539086956521739,1.01,1.01,1.01,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9447,113.9447,0.0,,,1.1788004636764526,109.73,0.9381,6.5696,1133.57,20.585,5.7778,1.1779,1.3793,72.75,1.1174486609035017,1.23,,,,0.64208,0.17,,53.71639,,64.06,61.49,2.58,,,1.0,1.0,37.21971130371094,,,,,,,,,,,,,,,,,,,,1.0,9.5595703125,4.6296000480651855,26.047100067138672,30.459999084472656,0.1159873985284825,2.14,,,-0.539086956521739,1.0,1.0,1.0,1.0,1.0,2.76,,,,,,,,,,,6015.509765625,1.0,,,,,,,,,,,24421.0,2.5,,,,,,,,,,,,3.43,2.5,,
2021-03-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2152,114.2152,0.0,,,1.177100658416748,110.19,0.9427,6.5716,1133.44,20.597,5.7439,1.1724,1.3729,73.45,0.9134312473819216,1.22,,,,0.616089,0.18,,55.899014,,63.28,60.55,2.55,,,0.99,0.99,37.61199569702149,,,,,,,,,,,,,,,,,,,,0.99,9.711270332336426,4.661300182342529,26.07830047607422,30.43000030517578,0.1197600858973934,2.12,,,-0.539086956521739,0.99,0.99,0.99,0.99,0.99,2.78,,,,,,,,,,,6088.0400390625,0.99,,,,,,,,,,,24636.0,2.5,,,,,,,,,,,,3.44,2.5,,
