date,USA_macro_f1__USA_macro_f2
2022-09-01,-0.8579954670369194
2022-09-02,-0.8581704568304056
2022-09-05,-0.8583076095850306
2022-09-06,-0.8584149855825695
2022-09-07,-0.8584989784329545
2022-09-08,-0.8585646377234016
2022-09-09,-0.8586159396821952
2022-09-12,-0.8586560083691192
2022-09-13,-0.8586872941865883
2022-09-14,-0.8587117166899899
2022-09-15,-0.8587307781207487
2022-09-16,-0.8587456532496355
2022-09-19,-0.8587572602307605
2022-09-20,-0.8587663163365767
2022-09-21,-0.858773381714858
2022-09-22,-0.8587788936909712
2022-09-23,-0.8587831936278312
2022-09-26,-0.8587865479398735
2022-09-27,-0.8587891645223262
2022-09-28,-0.8587912055893456
2022-09-29,-0.8587927977019232
2022-09-30,-0.8587940395982531
2022-10-03,-0.8586385254783411
2022-10-04,-0.8584931309279512
2022-10-05,-0.858447255609431
2022-10-06,-0.8584544259331284
2022-10-07,-0.8584870870685265
2022-10-10,-0.8585294943130546
2022-10-11,-0.858573100397321
2022-10-12,-0.8586136293552369
2022-10-13,-0.8586492600322407
2022-10-14,-0.8586795224239129
2022-10-17,-0.8587046425426429
2022-10-18,-0.8587251641881364
2022-10-19,-0.8587417384820032
2022-10-20,-0.8587550129997501
2022-10-21,-0.8587655786211674
2022-10-24,-0.8587739487873627
2022-10-25,-0.8587805561343823
2022-10-26,-0.8587857577642795
2022-10-27,-0.8587898442095527
2022-10-28,-0.8587930494011876
2022-10-31,-0.8587955602652777
2022-11-01,-0.858062634775465
2022-11-02,-0.8582226225295587
2022-11-03,-0.8583486053117475
2022-11-04,-0.8584475923373508
2022-11-07,-0.8585252379915965
2022-11-08,-0.8585860655176558
2022-11-09,-0.8586336709781872
2022-11-10,-0.8586709002991166
2022-11-11,-0.8586999980879579
2022-11-14,-0.8587227301435094
2022-11-15,-0.8587404828825167
2022-11-16,-0.8587543432258161
2022-11-17,-0.8587651623194016
2022-11-18,-0.8587736060900305
2022-11-21,-0.8587801951954815
2022-11-22,-0.8587853364991985
2022-11-23,-0.8587893478107165
2022-11-24,-0.8587924772986779
2022-11-25,-0.8587949187031366
2022-11-28,-0.8587968232437735
2022-11-29,-0.8587983089342125
2022-11-30,-0.8587994678629327
2022-12-01,-0.8590730428168422
2022-12-02,-0.8589185835344071
2022-12-05,-0.8588343791445697
2022-12-06,-0.8587914241662173
2022-12-07,-0.8587720695350812
2022-12-08,-0.8587657406430309
2022-12-09,-0.8587662154688331
2022-12-12,-0.8587699153535533
2022-12-13,-0.8587748448720048
2022-12-14,-0.8587799418294586
2022-12-15,-0.8587846832489606
2022-12-16,-0.8587888494305251
2022-12-19,-0.8587923846442768
2022-12-20,-0.8587953163114851
2022-12-21,-0.8587977092075854
2022-12-22,-0.858799640376645
2022-12-23,-0.8588011861058003
2022-12-26,-0.8588024157785236
2022-12-27,-0.8588033895378477
2022-12-28,-0.8588041579665794
2022-12-29,-0.8588047627558724
2022-12-30,-0.8588052377869633
2023-01-02,-0.8588056103166091
2023-01-03,-0.8593137791216116
2023-01-04,-0.8591501505426902
2023-01-05,-0.8590426004551871
2023-01-06,-0.8589711835737074
2023-01-09,-0.8589231927956806
2023-01-10,-0.8588905146784293
2023-01-11,-0.8588679480671064
2023-01-12,-0.8588521382690192
2023-01-13,-0.8588409037944653
2023-01-16,-0.8588328116837594
2023-01-17,-0.8588269094979578
2023-01-18,-0.8588225557739323
2023-01-19,-0.8588193123119346
2023-01-20,-0.8588168753265844
2023-01-23,-0.8588150310879566
2023-01-24,-0.8588136270616838
2023-01-25,-0.8588125529170613
2023-01-26,-0.8588117278669241
2023-01-27,-0.8588110921090214
2023-01-30,-0.8588106009539984
2023-01-31,-0.8588102207355612
2023-02-01,-0.8588507894623189
2023-02-02,-0.8588412696094786
2023-02-03,-0.8588339553487933
2023-02-06,-0.8588283197999108
2023-02-07,-0.8588239664246075
2023-02-08,-0.8588205965709141
2023-02-09,-0.8588179837747655
2023-02-10,-0.8588159553423426
2023-02-13,-0.8588143789759594
2023-02-14,-0.8588131529463994
2023-02-15,-0.8588121987952857
2023-02-16,-0.8588114558669757
2023-02-17,-0.8588108771798398
2023-02-20,-0.858810426288882
2023-02-21,-0.85881007488912
2023-02-22,-0.8588098009769747
2023-02-23,-0.8588095874348716
2023-02-24,-0.8588094209386172
2023-02-27,-0.8588092911120851
2023-02-28,-0.8588091898720859
2023-03-01,-0.8588512529727304
2023-03-02,-0.8588407065568479
2023-03-03,-0.858832974064656
2023-03-06,-0.8588272411598882
2023-03-07,-0.8588229511861908
2023-03-08,-0.8588197156063819
2023-03-09,-0.858817259170906
2023-03-10,-0.858815384120211
2023-03-13,-0.8588139465127171
2023-03-14,-0.8588128403507316
2023-03-15,-0.8588119867765449
2023-03-16,-0.8588113266063511
2023-03-17,-0.8588108150918335
2023-03-20,-0.8588104181904125
2023-03-21,-0.8588101098728662
2023-03-22,-0.8588098701552431
2023-03-23,-0.858809683644068
2023-03-24,-0.858809538450475
2023-03-27,-0.8588094253729749
2023-03-28,-0.8588093372781085
2023-03-29,-0.8588092686283688
2023-03-30,-0.8588092151206798
2023-03-31,-0.8588091734084866
2023-04-03,-0.8590601313231867
2023-04-04,-0.8589870881893588
2023-04-05,-0.8589370952204614
2023-04-06,-0.8589023778648783
2023-04-07,-0.8588779172902958
2023-04-10,-0.8588604394562169
2023-04-11,-0.8588477848954268
2023-04-12,-0.8588385112846019
2023-04-13,-0.8588316419290196
2023-04-14,-0.8588265057453601
2023-04-17,-0.8588226347342219
2023-04-18,-0.8588196977038944
2023-04-19,-0.8588174569725756
2023-04-20,-0.8588157397366115
2023-04-21,-0.8588144188801982
2023-04-24,-0.8588133999259855
2023-04-25,-0.8588126120274926
2023-04-26,-0.8588120016572236
2023-04-27,-0.8588115281185835
2023-04-28,-0.8588111603103054
2023-05-01,-0.858810874364191
2023-05-02,-0.8591006414146108
2023-05-03,-0.8590361248110557
2023-05-04,-0.8589860340886211
2023-05-05,-0.8589471053842479
2023-05-08,-0.8589168276998075
2023-05-09,-0.8588932639911336
2023-05-10,-0.8588749165392892
2023-05-11,-0.8588606251748737
2023-05-12,-0.8588494898811508
2023-05-15,-0.8588408116437264
2023-05-16,-0.8588340470596804
2023-05-17,-0.8588287733889853
2023-05-18,-0.8588246615732692
2023-05-19,-0.8588214553604876
2023-05-22,-0.8588189551258544
2023-05-23,-0.8588170053153711
2023-05-24,-0.8588154846902811
2023-05-25,-0.8588142987412031
2023-05-26,-0.8588133737854349
2023-05-29,-0.8588126523715492
2023-05-30,-0.8588120897002716
2023-05-31,-0.8588116508359894
2023-06-01,-0.8585135532085084
2023-06-02,-0.8585789302827777
2023-06-05,-0.8586298627637988
2023-06-06,-0.8586695502636986
2023-06-07,-0.8587004823021528
2023-06-08,-0.8587245945709363
2023-06-09,-0.8587433931865339
2023-06-12,-0.8587580506586315
2023-06-13,-0.8587694801708727
2023-06-14,-0.8587783931713807
2023-06-15,-0.8587853440819153
2023-06-16,-0.8587907650426181
2023-06-19,-0.8587949929349205
2023-06-20,-0.8587982904120114
2023-06-21,-0.8588008622737907
2023-06-22,-0.8588028682218118
2023-06-23,-0.8588044327974805
2023-06-26,-0.8588056531273709
2023-06-27,-0.8588066049606256
2023-06-28,-0.8588073473757286
2023-06-29,-0.8588079264503291
2023-06-30,-0.8588083781228123
2023-07-03,-0.8587592101000313
2023-07-04,-0.8587703689495598
2023-07-05,-0.8587790743893728
2023-07-06,-0.8587858654174645
2023-07-07,-0.8587911628952166
2023-07-10,-0.8587952952160927
2023-07-11,-0.8587985186007941
2023-07-12,-0.8588010329462691
2023-07-13,-0.8588029941993289
2023-07-14,-0.858804524014987
2023-07-17,-0.8588057172941623
2023-07-18,-0.8588066480656392
2023-07-19,-0.8588073740755443
2023-07-20,-0.8588079403680794
2023-07-21,-0.8588083820790646
2023-07-24,-0.8588087266152497
2023-07-25,-0.8588089953543855
2023-07-26,-0.8588092049714107
2023-07-27,-0.8588093684729503
2023-07-28,-0.858809496004275
2023-07-31,-0.8588095954787577
2023-08-01,-0.8597229743362983
2023-08-02,-0.8595152388282755
2023-08-03,-0.8593559130189652
2023-08-04,-0.8592333114790386
2023-08-07,-0.8591387115157323
2023-08-08,-0.859065555323557
2023-08-09,-0.8590088805505752
2023-08-10,-0.8589649109992714
2023-08-11,-0.8589307594182123
2023-08-14,-0.8589042094983468
2023-08-15,-0.8588835544340956
2023-08-16,-0.8588674763303268
2023-08-17,-0.8588549554276104
2023-08-18,-0.8588452013199839
2023-08-21,-0.8588376005454352
2023-08-22,-0.858831676466248
2023-08-23,-0.8588270584402804
2023-08-24,-0.8588234580583626
2023-08-25,-0.85882065078267
2023-08-28,-0.85881846173029
2023-08-29,-0.8588167546487936
2023-08-30,-0.8588154233564218
2023-08-31,-0.8588143850893253
2023-09-01,-0.8578153078050985
2023-09-04,-0.8580305612788856
2023-09-05,-0.8581998879289902
2023-09-06,-0.8583328214206077
2023-09-07,-0.8584370273499801
2023-09-08,-0.8585186208209072
2023-09-11,-0.8585824530259291
2023-09-12,-0.858632356819296
2023-09-13,-0.8586713513072209
2023-09-14,-0.8587018091933839
2023-09-15,-0.8587255919529105
2023-09-18,-0.8587441580563051
2023-09-19,-0.8587586490628295
2023-09-20,-0.858769957786336
2023-09-21,-0.8587787820769915
2023-09-22,-0.8587856671417202
2023-09-25,-0.8587910387787969
2023-09-26,-0.8587952294370839
2023-09-27,-0.8587984986249286
2023-09-28,-0.8588010488793192
2023-09-29,-0.858803038252325
2023-10-02,-0.8588045900690569
2023-10-03,-0.8583000365736965
2023-10-04,-0.8584109943150631
2023-10-05,-0.8584980058874996
2023-10-06,-0.8585661554366669
2023-10-09,-0.8586194819296706
2023-10-10,-0.8586611795334261
2023-10-11,-0.8586937661026859
2023-10-12,-0.8587192215216368
2023-10-13,-0.8587390997577694
2023-10-16,-0.8587546187574515
2023-10-17,-0.858766732067538
2023-10-18,-0.8587761856080738
2023-10-19,-0.8587835625042032
2023-10-20,-0.8587893183877116
2023-10-23,-0.8587938091339017
2023-10-24,-0.8587973126187275
2023-10-25,-0.8588000457636403
2023-10-26,-0.8588021778756886
2023-10-27,-0.8588038410802046
2023-10-30,-0.8588051384749612
2023-10-31,-0.8588061505005362
2023-11-01,-0.8583321724328821
2023-11-02,-0.8584351176227903
2023-11-03,-0.858516215310036
2023-11-06,-0.8585799568444221
2023-11-07,-0.8586299693655275
2023-11-08,-0.8586691575271602
2023-11-09,-0.8586998325654863
2023-11-10,-0.8587238248410259
2023-11-13,-0.8587425787533749
2023-11-14,-0.8587572310719084
2023-11-15,-0.8587686746284321
2023-11-16,-0.8587776095667593
2023-11-17,-0.8587845842677397
2023-11-20,-0.858790027846901
2023-11-21,-0.8587942758521218
2023-11-22,-0.8587975905199983
2023-11-23,-0.8588001767046668
2023-11-24,-0.8588021943805823
2023-11-27,-0.8588037684422638
2023-11-28,-0.8588049963770177
2023-11-29,-0.8588059542672483
2023-11-30,-0.8588067014829481
2023-12-01,-0.859583412808061
2023-12-04,-0.8594092684765281
2023-12-05,-0.8592749781254111
2023-12-06,-0.8591711821687611
2023-12-07,-0.8590908050130157
2023-12-08,-0.8590284685387585
2023-12-11,-0.8589800649605147
2023-12-12,-0.8589424439277328
2023-12-13,-0.8589131811880394
2023-12-14,-0.8588904060757434
2023-12-15,-0.8588726718694992
2023-12-18,-0.8588588577064055
2023-12-19,-0.8588480939425666
2023-12-20,-0.8588397050805973
2023-12-21,-0.8588331659552584
2023-12-22,-0.8588280679877488
2023-12-25,-0.8588240931264494
2023-12-26,-0.8588209936808671
2023-12-27,-0.8588185766898065
2023-12-28,-0.858816691788097
2023-12-29,-0.858815221778933
2024-01-01,-0.8588140753024089
2024-01-02,-0.8583348943371165
2024-01-03,-0.8584382644250611
2024-01-04,-0.8585193193613945
2024-01-05,-0.8585827998022688
2024-01-08,-0.8586324705634895
2024-01-09,-0.8586713083429686
2024-01-10,-0.8587016591951552
2024-01-11,-0.8587253676933319
2024-01-12,-0.8587438814751915
2024-01-15,-0.8587583350745083
2024-01-16,-0.8587696166888353
2024-01-17,-0.8587784210916807
2024-01-18,-0.858785291408373
2024-01-19,-0.858790652006832
2024-01-22,-0.8587948343376974
2024-01-23,-0.8587980972020942
2024-01-24,-0.8588006426287791
2024-01-25,-0.8588026282997909
2024-01-26,-0.8588041772676671
2024-01-29,-0.8588053855501848
2024-01-30,-0.8588063280635729
2024-01-31,-0.8588070632560776
2024-02-01,-0.8593664739602821
2024-02-02,-0.8592440389640982
2024-02-05,-0.8591485408525952
2024-02-06,-0.8590740557801577
2024-02-07,-0.859015959762022
2024-02-08,-0.8589706464082029
2024-02-09,-0.8589353029891335
2024-02-12,-0.858907735760114
2024-02-13,-0.8588862337266968
2024-02-14,-0.8588694623970653
2024-02-15,-0.8588563809220343
2024-02-16,-0.8588461774740657
2024-02-19,-0.858838218849748
2024-02-20,-0.8588320111643164
2024-02-21,-0.8588271691963716
2024-02-22,-0.8588233924786821
2024-02-23,-0.858820446650229
2024-02-26,-0.8588181489115636
2024-02-27,-0.8588163566804687
2024-02-28,-0.8588149587436713
2024-02-29,-0.8588138683553643
2024-03-01,-0.8578795016194557
2024-03-04,-0.8580790041450534
2024-03-05,-0.8582366184718496
2024-03-06,-0.858360765133024
2024-03-07,-0.858458328806307
2024-03-08,-0.8585348696341913
2024-03-11,-0.8585948386839979
2024-03-12,-0.8586417765384139
2024-03-13,-0.8586784863489281
2024-03-14,-0.8587071796644491
2024-03-15,-0.8587295966845123
2024-03-18,-0.8587471039721621
2024-03-19,-0.8587607730316755
2024-03-20,-0.858771443026376
2024-03-21,-0.8587797705622706
2024-03-22,-0.8587862690426267
2024-03-25,-0.8587913396819109
2024-03-26,-0.8587952958892675
2024-03-27,-0.8587983824045728
2024-03-28,-0.8588007902955948
2024-03-29,-0.8588026686989427
2024-04-01,-0.8588041340042444
2024-04-02,-0.858863738829128
2024-04-03,-0.8588517202674089
2024-04-04,-0.8588423634376635
2024-04-05,-0.8588350768733074
2024-04-08,-0.8588294005148625
2024-04-09,-0.8588249773154186
2024-04-10,-0.8588215298743129
2024-04-11,-0.8588188424863331
2024-04-12,-0.8588167473076782
2024-04-15,-0.8588151136674969
2024-04-16,-0.8588138397930711
2024-04-17,-0.8588128463933178
2024-04-18,-0.8588120716769725
2024-04-19,-0.8588114674808034
2024-04-22,-0.8588109962581608
2024-04-23,-0.8588106287352434
2024-04-24,-0.858810342086149
2024-04-25,-0.8588101185113416
2024-04-26,-0.8588099441300262
2024-04-29,-0.8588098081169168
2024-04-30,-0.8588097020293458
2024-05-01,-0.8589519480785891
2024-05-02,-0.8589202356369355
2024-05-03,-0.8588956268986567
2024-05-06,-0.8588765121700593
2024-05-07,-0.8588616514792788
2024-05-08,-0.8588500898644665
2024-05-09,-0.8588410899068222
2024-05-10,-0.8588340809622518
2024-05-13,-0.8588286206964382
2024-05-14,-0.8588243657748266
2024-05-15,-0.8588210494233867
2024-05-16,-0.8588184641836656
2024-05-17,-0.8588164486187571
2024-05-20,-0.8588148770396192
2024-05-21,-0.8588136515498681
2024-05-22,-0.8588126958761934
2024-05-23,-0.8588119505776831
2024-05-24,-0.858811369322244
2024-05-27,-0.8588109159902134
2024-05-28,-0.8588105624200485
2024-05-29,-0.858810286652927
2024-05-30,-0.8588100715653422
2024-05-31,-0.8588099038036232
2024-06-03,-0.8583552461282492
2024-06-04,-0.8584537910351058
2024-06-05,-0.8585311553336682
2024-06-06,-0.8585918017277785
2024-06-07,-0.8586392890486494
2024-06-10,-0.8586764402189123
2024-06-11,-0.8587054855279945
2024-06-12,-0.8587281817888607
2024-06-13,-0.8587459097262196
2024-06-14,-0.8587597526172386
2024-06-17,-0.8587705592478027
2024-06-18,-0.8587789939958649
2024-06-19,-0.8587855764882989
2024-06-20,-0.8587907128919727
2024-06-21,-0.8587947205383933
2024-06-24,-0.8587978472630132
2024-06-25,-0.8588002865701052
2024-06-26,-0.8588021895100977
2024-06-27,-0.8588036739735065
2024-06-28,-0.8588048319582056
2024-07-01,-0.8588057352488365
2024-07-02,-0.8583418805255728
2024-07-03,-0.8584432560521592
2024-07-04,-0.8585228373815839
2024-07-05,-0.8585852185009769
2024-07-08,-0.8586340621790212
2024-07-09,-0.8586722732797386
2024-07-10,-0.8587021465254343
2024-07-11,-0.8587254892971394
2024-07-12,-0.8587437219491139
2024-07-15,-0.858757958781877
2024-07-16,-0.8587690728473151
2024-07-17,-0.8587777474918454
2024-07-18,-0.8587845171625541
2024-07-19,-0.8587897996011115
2024-07-22,-0.858793921176487
2024-07-23,-0.858797136778888
2024-07-24,-0.8587996454186546
2024-07-25,-0.8588016024429868
2024-07-26,-0.8588031290951216
2024-07-29,-0.858804319988806
2024-07-30,-0.8588052489495215
2024-07-31,-0.8588059735774031
2024-08-01,-0.8583755234660827
2024-08-02,-0.8584678816457635
2024-08-05,-0.8585410232311604
2024-08-06,-0.8585987433423439
2024-08-07,-0.8586441711605206
2024-08-08,-0.8586798513318917
2024-08-09,-0.8587078315250232
2024-08-12,-0.858729746986612
2024-08-13,-0.8587468962878585
2024-08-14,-0.8587603063174579
2024-08-15,-0.8587707865500647
2024-08-16,-0.858778973539589
2024-08-19,-0.8587853669355305
2024-08-20,-0.8587903583713202
2024-08-21,-0.8587942544801639
2024-08-22,-0.8587972951406834
2024-08-23,-0.8587996678867054
2024-08-26,-0.8588015192551781
2024-08-27,-0.8588029637033727
2024-08-28,-0.8588040906043158
2024-08-29,-0.8588049697275628
2024-08-30,-0.8588056555289955
2024-09-02,-0.8588061905058652
2024-09-03,-0.8589030194253479
2024-09-04,-0.8588821202495404
2024-09-05,-0.8588658248818984
2024-09-06,-0.8588531193579336
2024-09-09,-0.8588432120138986
2024-09-10,-0.8588354860929506
2024-09-11,-0.8588294609766178
2024-09-12,-0.8588247620579607
2024-09-13,-0.8588210973114545
2024-09-16,-0.8588182390594964
2024-09-17,-0.8588160097758948
2024-09-18,-0.8588142710282077
2024-09-19,-0.8588129148622802
2024-09-20,-0.8588118570879851
2024-09-23,-0.8588110320456285
2024-09-24,-0.8588103885259002
2024-09-25,-0.8588098865887445
2024-09-26,-0.8588094950828754
2024-09-27,-0.8588091897114897
2024-09-30,-0.8588089515238142
2024-10-01,-0.8576061685424411
2024-10-02,-0.8578538267796514
2024-10-03,-0.8580535206257258
2024-10-04,-0.8582132228115475
2024-10-07,-0.8583401732614439
2024-10-08,-0.8584406372515339
2024-10-09,-0.8585198735544263
2024-10-10,-0.8585822082829605
2024-10-11,-0.8586311513291827
2024-10-14,-0.8586695224283307
2024-10-15,-0.8586995706702361
2024-10-16,-0.8587230804836721
2024-10-17,-0.8587414620137148
2024-10-18,-0.8587558262797863
2024-10-21,-0.8587670466236943
2024-10-22,-0.8587758083517204
2024-10-23,-0.8587826484945803
2024-10-24,-0.8587879874510579
2024-10-25,-0.8587921540532241
2024-10-28,-0.8587954053501293
2024-10-29,-0.8587979421805897
2024-10-30,-0.858799921405978
2024-10-31,-0.8588014655041054
2024-11-01,-0.8589407229148779
2024-11-04,-0.8589111694518319
2024-11-05,-0.8588881641653325
2024-11-06,-0.8588702503885408
2024-11-07,-0.8588562961347213
2024-11-08,-0.8588454230822765
2024-11-11,-0.8588369489633022
2024-11-12,-0.8588303433297768
2024-11-13,-0.8588251934809572
2024-11-14,-0.8588211781491365
2024-11-15,-0.8588180471346168
2024-11-18,-0.8588156055185914
2024-11-19,-0.8588137014086754
2024-11-20,-0.8588122164166627
2024-11-21,-0.8588110582532437
2024-11-22,-0.85881015496533
2024-11-25,-0.8588094504493481
2024-11-26,-0.8588089009565927
2024-11-27,-0.8588084723704347
2024-11-28,-0.8588081380843876
2024-11-29,-0.8588078773481285
2024-12-02,-0.8588076739780723
2024-12-03,-0.8572145219518431
2024-12-04,-0.8575485564970344
2024-12-05,-0.8578154368431373
2024-12-06,-0.8580274114882074
2024-12-09,-0.8581950457854437
2024-12-10,-0.858327185604721
2024-12-11,-0.8584310923253162
2024-12-12,-0.8585126468311518
2024-12-13,-0.8585765668404006
2024-12-16,-0.8586266109908373
2024-12-17,-0.858665758663191
2024-12-18,-0.8586963626145168
2024-12-19,-0.858720275472462
2024-12-20,-0.8587389528868412
2024-12-23,-0.8587535366980381
2024-12-24,-0.858764921448201
2024-12-25,-0.858773807253376
2024-12-26,-0.8587807416461386
2024-12-27,-0.8587861525783561
2024-12-30,-0.8587903743852653
2024-12-31,-0.8587936681722511
2025-01-01,-0.8585646622173195
2025-01-02,-0.8586145382160121
2025-01-03,-0.8586546034761265
2025-01-06,-0.8586865633373031
2025-01-07,-0.8587119227606328
2025-01-08,-0.8587319648831513
2025-01-09,-0.8587477568646641
2025-01-10,-0.8587601713566161
2025-01-13,-0.8587699134885936
2025-01-14,-0.8587775481265497
2025-01-15,-0.8587835249014033
