pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
NAEXKP01ESQ661S__ITA_beta3,persistence,-0.010713409742020282,0.010713409742020282,0.0199968039776814,0.0064933570084683,0.006494512229939
NAEXKP01ESQ661S__LRHUTTTTDEM156S,persistence,0.08859918926949022,0.08859918926949022,0.1000466544667034,-0.1000466260664346,-0.1000466544667034
NAEXKP01ESQ661S__LRHUTTTTESM156S,persistence,0.20809771238022615,0.20809771238022615,0.2323807027944287,-0.2265419987081139,-0.2265485026380482
NAEXKP01ESQ661S__LRHUTTTTFRM156S,persistence,-0.22717752702391797,0.22717752702391797,0.24559445518388712,0.2392616471757933,0.2392621049592739
NAEXKP01ESQ661S__LRHUTTTTITM156S,persistence,-0.09062637250616405,0.09062637250616405,0.0988782566556165,0.0925444851829067,0.0925459064310033
NAEXKP01ESQ661S__MABMM301EZM189S,persistence,-0.04707917971209005,0.04707917971209005,0.057680919374371406,0.0570398727469418,0.0570398727469419
NAEXKP01ESQ661S__MORTGAGE30US,persistence,-0.0016834532203648892,0.0017812648646729577,0.0071770583406828,-0.000425744506092,-0.0004262910399299
NAEXKP01ESQ661S__OAT_Bund_Spread,persistence,-0.002964781298335406,0.03023258584670564,0.05491558062066261,-0.0176379676580243,-0.0210832532152893
NAEXKP01ESQ661S__SP500,,-0.01890455908516583,0.018982073482321272,0.046800642562279504,0.0124058545362798,0.0167337222512437
NAEXKP01ESQ661S__TEDRATE,persistence,-0.012249707036571224,0.029205302102320106,0.0665550467459831,-0.0103437542235508,-0.0103437542235508
NAEXKP01ESQ661S__UNRATE,persistence,0.6246114190193812,0.6246114190193812,0.6761986313066731,-0.6761927119465416,-0.6761986313066731
NAEXKP01ESQ661S__USA_beta0,persistence,-0.01643610624105278,0.01643610624105278,0.024507572293230702,0.0106737869653471,0.0106763459584693
NAEXKP01ESQ661S__USA_beta1,persistence,-0.02740802251055241,0.02740802251055241,0.038189738418082195,0.0145077301617942,0.0145105813043881
NAEXKP01ESQ661S__USA_beta2,persistence,-0.0021773957648922545,0.0034348293627740286,0.0189288079985737,0.0155361192557262,0.0155368407996103
NAEXKP01ESQ661S__USA_beta3,persistence,-0.0022009396387376572,0.0029412307209011794,0.0149672057455876,0.0155361192557234,0.0155368407996075
NAEXKP01ESQ661S__VIXCLS,persistence,0.029002983627504152,0.03556943348217444,0.0721339506559857,-0.0040114648855039,-0.0051107541591562
NAEXKP01ESQ661S__WALCL,persistence,0.053412421236823236,0.053412421236823236,0.08011614363080351,-0.0545805446684604,-0.0559777931618911
NAEXKP01ESQ661S__WTI_Crude_Futures,,-0.007507935816479633,0.008983130358108547,0.0368477672326181,0.0063460932380501,0.0072350295438351
NAEXKP01FRQ661S__BTP_Bund_Spread,persistence,0.0247014243465714,0.03983192075601067,0.0637665201372313,-0.0138126552303147,-0.0165059213461518
NAEXKP01FRQ661S__Bonos_Bund_Spread,persistence,-0.014441763968518305,0.03027774881900462,0.0734779889665533,-0.007085847021361,-0.0084671442668164
NAEXKP01FRQ661S__Brent_Crude_Futures,,-0.0002453768487012097,0.0034152703888543218,0.0327055325364001,0.0002198766775294,0.0002537270409957
NAEXKP01FRQ661S__CSUSHPISA,persistence,-0.10713302707661251,0.10713302707661251,0.1238738038002981,0.120981984056412,0.1210763178570079
NAEXKP01FRQ661S__DAX,,-0.008128879712324876,0.010022846265849403,0.0382639733800438,0.0079733022165843,0.00995382813041
NAEXKP01FRQ661S__DCOILBRENTEU,,0.003882127599586427,0.007878437011650682,0.038498243450300895,0.0064167065185604,0.0074333452353819
NAEXKP01FRQ661S__DCOILWTICO,,0.005169847192937688,0.008056396662623687,0.03690566897264359,0.0061638283801535,0.0069819644780315
NAEXKP01FRQ661S__DEU_beta0,persistence,0.00014496344417454853,0.0006777762154262224,0.0048944122499432,0.0017289163380037,0.0017293831059442
NAEXKP01FRQ661S__DEU_beta1,persistence,0.006166873003624056,0.006166873003624056,0.0096309783404799,-0.0001489695781649,-0.000149010706341
NAEXKP01FRQ661S__DEU_beta2,persistence,0.00047342631158939794,0.0010710086528775199,0.0065835680045645,0.0071803550571073,0.0071820311743455
NAEXKP01FRQ661S__DEU_beta3,persistence,0.0004734263116068626,0.0010710086528860285,0.006583568004562,0.0071803550570851,0.0071820311743234
NAEXKP01FRQ661S__DFF,persistence,-0.03100001921414332,0.03672577233698403,0.08111809984684029,0.0068187637069848,0.0081245100164174
NAEXKP01FRQ661S__DSWP10,,-0.009190227028734498,0.00944627019624438,0.0358846813833634,0.0099675589705422,0.0099675589705422
NAEXKP01FRQ661S__ECBASSETS,persistence,0.0269303225276936,0.0269303225276936,0.0341863057778617,-0.0267906388481814,-0.0267906388481814
NAEXKP01FRQ661S__ECBDFR,persistence,0.009094092273922447,0.026756041999597337,0.0464215729621622,-0.0008014813696502,-0.0009578933455395
NAEXKP01FRQ661S__ECBESTRVOLWGTTRMDMNRT,persistence,0.0034003418855241114,0.0053307987878128465,0.0447569623579818,-0.0009967583301588,-0.001187325148407
NAEXKP01FRQ661S__ESP_beta0,persistence,6.286136991407777e-05,0.0007044838180518591,0.005518351512006,0.0040778221865499,0.004078781446299
NAEXKP01FRQ661S__ESP_beta1,persistence,0.0007058214990071691,0.0009992744051093433,0.0044520756070043,0.0031047711471994,0.0031056153075164
NAEXKP01FRQ661S__ESP_beta2,persistence,0.0058597033353247115,0.005863588672864061,0.0115566079447593,0.0022382523627186,0.0022386505661722
NAEXKP01FRQ661S__ESP_beta3,persistence,0.005859703335323958,0.0058635886728633175,0.011556607944758001,0.0022382523627195,0.0022386505661731
NAEXKP01FRQ661S__EUR_CHF,,0.012370945162248279,0.012802960643792284,0.0502028307573626,-0.0127478939824536,-0.0135446816168431
NAEXKP01FRQ661S__EUR_GBP,,0.011777314569172763,0.012252972327379956,0.0402978867706026,-0.0111096379993246,-0.0124357122254296
NAEXKP01FRQ661S__EUR_JPY,,-0.009433806696001492,0.010165661848536805,0.0393745559509954,0.0084565094841779,0.0100053148294979
NAEXKP01FRQ661S__FRA_beta0,persistence,-0.001369676880159724,0.0013963942875920901,0.0069645242272728,0.0040403741361071,0.0040414210395905
NAEXKP01FRQ661S__FRA_beta1,persistence,-0.00012442523284905032,0.000670019906349772,0.0056531254158517005,0.0065214167719899,0.0065231941254922
NAEXKP01FRQ661S__FRA_beta2,persistence,0.008881005941450679,0.008881005941450679,0.013815817311684301,-0.0019749718083814,-0.0019754303351147
NAEXKP01FRQ661S__FRA_beta3,persistence,0.008881005941458417,0.008881005941458417,0.013815817311692,-0.0019749718083893,-0.0019754303351226
NAEXKP01FRQ661S__GDPC1,persistence,0.056867764050194024,0.05942870358997313,0.258101540523469,0.8351840284720935,0.8351858705640642
NAEXKP01FRQ661S__Gold_Futures,,0.010848648635626085,0.011434621290631766,0.0411844382191847,-0.0069364207835518,-0.011291537494906
NAEXKP01FRQ661S__IBEX_35,,-0.009530100785555383,0.010857100438089922,0.0421658709865009,0.008829312953961,0.010184428449934
NAEXKP01FRQ661S__ITA_beta0,persistence,0.0006563911850100628,0.0010412988873964102,0.005607564586045,0.0050470128549943,0.0050481425534837
NAEXKP01FRQ661S__ITA_beta1,persistence,0.0021615968001104666,0.002225332446609937,0.005432423309177201,0.0040765723612397,0.0040776663258577
NAEXKP01FRQ661S__ITA_beta2,persistence,0.005859703335326713,0.005863588672866058,0.011556607944763101,0.0022382523627191,0.0022386505661728
NAEXKP01FRQ661S__ITA_beta3,persistence,0.00585970333532777,0.005863588672867112,0.0115566079447625,0.0022382523627172,0.0022386505661708
NAEXKP01FRQ661S__LRHUTTTTDEM156S,persistence,0.08612566500840775,0.08612566500840775,0.0980566741610073,-0.0980566463256348,-0.0980566741610073
NAEXKP01FRQ661S__LRHUTTTTESM156S,persistence,0.13890975807385583,0.13890975807385583,0.1579606814154083,-0.1514493085592549,-0.151453656608169
NAEXKP01FRQ661S__LRHUTTTTFRM156S,persistence,-1.22635666712384,1.22635666712384,1.3184455103543895,0.319444899154895,0.3194455103543895
NAEXKP01FRQ661S__LRHUTTTTITM156S,persistence,-1.0380691796746178,1.0380691796746178,1.1161426818840692,0.1171408828978136,0.1171426818840691
NAEXKP01FRQ661S__MABMM301EZM189S,persistence,-0.01309477688039117,0.01309477688039117,0.021543481050547198,0.0249570215150664,0.0249570215150664
NAEXKP01FRQ661S__MORTGAGE30US,persistence,-0.003178443527751718,0.003183142303603204,0.0088137580764999,0.0009530567314455,0.0009542801829422
NAEXKP01FRQ661S__NAEXKP01DEQ661S,persistence,0.12044437992566398,0.12044437992566398,0.13021443026633894,0.8382128597419833,0.8382128597419832
NAEXKP01FRQ661S__NAEXKP01ESQ661S,persistence,-0.8869337417431392,0.8869337417431394,0.9582254658977536,0.9582254658977544,0.9582254658977536
NAEXKP01FRQ661S__OAT_Bund_Spread,persistence,-0.012587399324568276,0.03497014540349633,0.062132357777012495,-0.0092182382774834,-0.0110188688159112
NAEXKP01FRQ661S__SP500,,-0.013694106847498569,0.014130732933850847,0.0430013729913363,0.0101512994964185,0.0136926501729882
NAEXKP01FRQ661S__TEDRATE,persistence,-0.01696318887104326,0.0313829416271589,0.0713624256197226,-0.0076890997402365,-0.0076890997402365
NAEXKP01FRQ661S__UNRATE,persistence,-0.3991842167924459,0.3992515179874592,0.42948259456600835,-0.5695124199482662,-0.5695174054339917
NAEXKP01FRQ661S__USA_beta0,persistence,0.010102048054250011,0.0101049673171792,0.0160534174800483,0.0076914876095808,0.007693331609649
NAEXKP01FRQ661S__USA_beta1,persistence,-0.0026664880033772007,0.002728980738298561,0.0118321532267737,0.0095237890596635,0.0095256607294796
NAEXKP01FRQ661S__USA_beta2,persistence,-0.011692919295775546,0.011698795551165429,0.0288385523112799,0.010679482526342,0.0106799785134784
NAEXKP01FRQ661S__USA_beta3,persistence,-0.012199039666209327,0.012199039666209327,0.025515382594458,0.0106794825263215,0.010679978513458
NAEXKP01FRQ661S__VIXCLS,persistence,-0.019958973419157842,0.030896244177695823,0.07300733357543149,-0.0007629170608118,-0.0009719844627644
NAEXKP01FRQ661S__WALCL,persistence,0.05344695082947503,0.05344695082947503,0.0801531350226883,-0.0546166127269363,-0.0560147845537759
NAEXKP01FRQ661S__WTI_Crude_Futures,,-0.009693053535283599,0.010697719514942325,0.0391695445484365,0.0083826039716832,0.0095568068596535
NAEXKP01ITQ661S__BTP_Bund_Spread,persistence,0.02949639244175755,0.04167028503507597,0.0688583898650223,-0.0180736861387196,-0.0215977910739428
NAEXKP01ITQ661S__Bonos_Bund_Spread,persistence,-0.011555511388996872,0.030851987002149802,0.07041292173021879,-0.0096508910152353,-0.0115322115031526
NAEXKP01ITQ661S__Brent_Crude_Futures,,0.00031853980488296985,0.0034445355973385197,0.0326481370355131,-0.0002992077550536,-0.000345271263809
NAEXKP01ITQ661S__CSUSHPISA,persistence,-0.11719722810846443,0.11719722810846443,0.1346866006006072,0.131786356317263,0.1318891146573171
NAEXKP01ITQ661S__DAX,,-0.0069270304344183934,0.009266533378690505,0.0369871748753219,0.006950549943343,0.0086770296256881
NAEXKP01ITQ661S__DCOILBRENTEU,,0.002921240552671155,0.007575758537656609,0.0374777096845607,0.0072976646147707,0.0084538790011221
NAEXKP01ITQ661S__DCOILWTICO,,0.0026978845457374958,0.007191257640029027,0.034279013218061496,0.0084826965634462,0.0096086202326136
NAEXKP01ITQ661S__DEU_beta0,persistence,0.00407699029431623,0.004077446381164229,0.0070329765323191,-0.0024959857389718,-0.0024966595981386
NAEXKP01ITQ661S__DEU_beta1,persistence,0.010855154669938577,0.010855154669938577,0.0146697959102923,-0.005186396393034,-0.0051878282761534
NAEXKP01ITQ661S__DEU_beta2,persistence,0.005082455972608721,0.00508726058137326,0.009731743824237499,0.0022278385608991,0.0022283586074129
NAEXKP01ITQ661S__DEU_beta3,persistence,0.005082455972622964,0.005087260581387373,0.0097317438242606,0.0022278385608804,0.0022283586073943
NAEXKP01ITQ661S__DFF,persistence,-0.035056200642008574,0.037029417114599214,0.08542623590406691,0.0104345093620931,0.0124326460736405
NAEXKP01ITQ661S__DSWP10,,-0.007393928770537148,0.007835210173509171,0.033953747177524404,0.0080366247647032,0.0080366247647032
NAEXKP01ITQ661S__ECBASSETS,persistence,0.07817491526770864,0.07817491526770864,0.0892717775442731,-0.0818761106145928,-0.0818761106145928
NAEXKP01ITQ661S__ECBDFR,persistence,0.009066247469636189,0.026740797145572495,0.046392001252271796,-0.000776738349296,-0.0009283216356491
NAEXKP01ITQ661S__ECBESTRVOLWGTTRMDMNRT,persistence,0.005075927093092399,0.006914793194467338,0.046536732758973604,-0.0024908738850587,-0.0029670955493988
NAEXKP01ITQ661S__ESP_beta0,persistence,0.004036791247975454,0.004038438948878632,0.0072637200408393,-0.0001923260476582,-0.0001923712901008
NAEXKP01ITQ661S__ESP_beta1,persistence,0.004982594258071309,0.004982594258071309,0.0082606615248128,-0.0014905351665061,-0.001490940430076
NAEXKP01ITQ661S__ESP_beta2,persistence,0.00795353107226789,0.007953542401638907,0.01380714555414772,-1.1884928789807466e-05,-1.1887043216120096e-05
NAEXKP01ITQ661S__ESP_beta3,persistence,0.007953531072280771,0.007953542401651786,0.013807145554161055,-1.1884928803639326e-05,-1.1887043229954411e-05
NAEXKP01ITQ661S__EUR_CHF,,0.0125146932983983,0.012932904782236502,0.0503558831813559,-0.0128919428519669,-0.0136977340408364
NAEXKP01ITQ661S__EUR_GBP,,0.007129429476155687,0.008442933489932507,0.0353523014688161,-0.0066914220257132,-0.0074901269236432
NAEXKP01ITQ661S__EUR_JPY,,-0.01098778284648428,0.01150407420105946,0.0410274210395737,0.0098535139298971,0.0116581799180762
NAEXKP01ITQ661S__FRA_beta0,persistence,0.0026546864533991224,0.0026767762884084036,0.0056945868461162,-0.0002838044115519,-0.0002838779482634
NAEXKP01ITQ661S__FRA_beta1,persistence,0.004655627670846327,0.004656265630405104,0.0080084605381624,0.0013853572175494,0.0013857347842023
NAEXKP01ITQ661S__FRA_beta2,persistence,0.012981297865380074,0.012981297865380074,0.018222714390276302,-0.0063808459806804,-0.0063823274137067
NAEXKP01ITQ661S__FRA_beta3,persistence,0.012981297865383941,0.012981297865383941,0.0182227143902799,-0.0063808459806841,-0.0063823274137104
NAEXKP01ITQ661S__GDPC1,persistence,0.09847892774444411,0.10090293687129037,0.24430115594838497,0.7905277247533833,0.7905294683508719
NAEXKP01ITQ661S__Gold_Futures,,0.00977334334086524,0.010529281024314552,0.0400422366539585,-0.0062347633981324,-0.0101493359296798
NAEXKP01ITQ661S__IBEX_35,,-0.008519007956243507,0.010125892836768843,0.0410913849404978,0.0078977954307674,0.0091099424039309
NAEXKP01ITQ661S__ITA_beta0,persistence,0.004784060892895025,0.004785023930856958,0.0083274127881876,0.0006116057848188,0.0006117426836441
NAEXKP01ITQ661S__ITA_beta1,persistence,0.006696321588585082,0.006696321588585082,0.010306217288508,-0.0007959140667265,-0.0007961276534731
NAEXKP01ITQ661S__ITA_beta2,persistence,0.007953531072269416,0.007953542401640435,0.013807145554151055,-1.1884928788742717e-05,-1.188704321505515e-05
NAEXKP01ITQ661S__ITA_beta3,persistence,0.00795353107228579,0.007953542401656804,0.013807145554166936,-1.1884928807221422e-05,-1.1887043233537144e-05
NAEXKP01ITQ661S__LRHUTTTTDEM156S,persistence,0.0710369988036152,0.0710369988036152,0.0818383105212172,-0.0818382872897555,-0.0818383105212172
NAEXKP01ITQ661S__LRHUTTTTESM156S,persistence,0.17500075206506577,0.17500075206506577,0.1967461246286259,-0.1902336382899194,-0.1902390998213867
NAEXKP01ITQ661S__LRHUTTTTFRM156S,persistence,-1.165211384168923,1.165211384168923,1.2527525412626128,0.253752055754381,0.2537525412626129
NAEXKP01ITQ661S__LRHUTTTTITM156S,persistence,-1.0245934866960096,1.0245934866960096,1.1016661469294966,0.1026645702626126,0.1026661469294966
NAEXKP01ITQ661S__MABMM301EZM189S,persistence,-0.0064682036442418045,0.0064682036442418045,0.0144202336328167,0.0178337740973359,0.0178337740973359
NAEXKP01ITQ661S__MORTGAGE30US,persistence,-0.003409851354699643,0.0034121707368935084,0.0090624603903506,0.0012014401921718,0.0012029824967931
NAEXKP01ITQ661S__NAEXKP01DEQ661S,persistence,0.13225887701766537,0.13225887701766537,0.14291444623285476,0.8255128437754674,0.8255128437754674
NAEXKP01ITQ661S__NAEXKP01ESQ661S,persistence,-0.8760072553471374,0.8760072553471374,0.946480018706346,0.9464800187063456,0.946480018706346
NAEXKP01ITQ661S__NAEXKP01FRQ661S,persistence,0.04696912263343656,0.04696912263343656,0.05048954709902376,0.9485104529009772,0.9485104529009762
NAEXKP01ITQ661S__OAT_Bund_Spread,persistence,-0.01105418627725029,0.0349243173875319,0.060504177552144406,-0.0105803520772081,-0.012647049040778
NAEXKP01ITQ661S__SP500,,-0.013875495165587273,0.014290590994322075,0.043194078752023995,0.0102941654768323,0.013885355933676
NAEXKP01ITQ661S__TEDRATE,persistence,-0.016210110491923762,0.031346250784067595,0.07055290259353021,-0.0084986227664307,-0.0084986227664307
NAEXKP01ITQ661S__UNRATE,persistence,-0.3925374840547258,0.3926056295276651,0.4223381304330587,-0.5766568215394505,-0.5766618695669413
NAEXKP01ITQ661S__USA_beta0,persistence,0.00808984122331151,0.008093581086862981,0.0138908329991865,0.0098535537446682,0.0098559160905108
NAEXKP01ITQ661S__USA_beta1,persistence,0.005637232106452309,0.005642924408931522,0.0119566043958051,0.0006008603712318,0.0006009784557687
NAEXKP01ITQ661S__USA_beta2,persistence,-0.01298954120076817,0.012989699832702288,0.0302322633392986,0.0120731288292545,0.0120736895414971
NAEXKP01ITQ661S__USA_beta3,persistence,-0.01349566157119981,0.01349566157119981,0.0269090936224745,0.0120731288292318,0.0120736895414744
NAEXKP01ITQ661S__VIXCLS,persistence,-0.018868468193138904,0.03078436917160377,0.0718499028260364,-0.0016713921437476,-0.0021294152121603
NAEXKP01ITQ661S__WALCL,persistence,0.05305489776294365,0.05305489776294365,0.0797331303973816,-0.0542070917380289,-0.0555947799284692
NAEXKP01ITQ661S__WTI_Crude_Futures,,-0.01133930301918249,0.012063333392144288,0.0409187522341379,0.009916894191083,0.0113060145453549
OAT_Bund_Spread__DEU_beta0,,1.8745581171190024e-05,0.005311585493692199,0.0335261858619288,-0.0026884517077799,-0.000502493593993
OAT_Bund_Spread__DEU_beta1,,-0.00013879713495730926,0.005537260829146481,0.0371849371142775,-0.0042670979923529,-0.0010753209991892
OAT_Bund_Spread__DEU_beta2,,0.0011746205917413071,0.007451652826872172,0.0507551828771511,-0.0033001561436272,-0.0006090598073161
OAT_Bund_Spread__DEU_beta3,,0.0011746205916969945,0.007451652826876518,0.050755182877083,-0.0033001561436232,-0.0006090598073127
OAT_Bund_Spread__ESP_beta0,,0.0005594332423984882,0.005703115842989538,0.038536012691193,-0.0025045924002772,-0.0001589187610993
OAT_Bund_Spread__ESP_beta1,,0.0002172371089296842,0.005473533897493597,0.0360973387836099,-0.0033125538257679,-0.0008206100192441
OAT_Bund_Spread__ESP_beta2,,0.0013713488041750068,0.009346267480359627,0.0566990198764946,-0.0046940408898149,-0.0010112108188518
OAT_Bund_Spread__ESP_beta3,,0.0013713488041878863,0.00934626748036057,0.056699019876458194,-0.004694040889814,-0.0010112108188521
