date,ITA_macro_f1,ITA_macro_f2
2021-01-06,1.7124999288193872,1.9479728398243445
2021-01-07,1.7124999288193872,1.9479728398243445
2021-01-08,1.7124999288193872,1.9479728398243445
2021-01-11,1.7124999288193872,1.9479728398243445
2021-01-12,1.7124999288193872,1.9479728398243445
2021-01-13,1.7124999288193872,1.9479728398243445
2021-01-14,1.7124999288193872,1.9479728398243445
2021-01-15,1.7124999288193872,1.9479728398243445
2021-01-18,1.7124999288193872,1.9479728398243445
2021-01-19,1.7124999288193872,1.9479728398243445
2021-01-20,1.7124999288193872,1.9479728398243445
2021-01-21,1.7124999288193872,1.9479728398243445
2021-01-22,1.7124999288193872,1.9479728398243445
2021-01-25,1.7124999288193872,1.9479728398243445
2021-01-26,1.7124999288193872,1.9479728398243445
2021-01-27,1.7124999288193872,1.9479728398243445
2021-01-28,1.7124999288193872,1.9479728398243445
2021-01-29,1.7124999288193872,1.9479728398243445
2021-02-01,1.7124999288193872,1.9479728398243445
2021-02-02,1.8137882572987134,1.8380619800164157
2021-02-03,1.813788257465348,1.8380619799849438
2021-02-04,1.813788257465348,1.8380619799849438
2021-02-05,1.813788257465348,1.8380619799849438
2021-02-08,1.813788257465348,1.8380619799849438
2021-02-09,1.813788257465348,1.8380619799849438
2021-02-10,1.813788257465348,1.8380619799849438
2021-02-11,1.813788257465348,1.8380619799849438
2021-02-12,1.813788257465348,1.8380619799849438
2021-02-15,1.813788257465348,1.8380619799849438
2021-02-16,1.813788257465348,1.8380619799849438
2021-02-17,1.813788257465348,1.8380619799849438
2021-02-18,1.813788257465348,1.8380619799849438
2021-02-19,1.813788257465348,1.8380619799849438
2021-02-22,1.813788257465348,1.8380619799849438
2021-02-23,1.813788257465348,1.8380619799849438
2021-02-24,1.813788257465348,1.8380619799849438
2021-02-25,1.813788257465348,1.8380619799849438
2021-02-26,1.813788257465348,1.8380619799849438
2021-03-01,1.813788257465348,1.8380619799849438
2021-03-02,1.8265080606563104,1.8105544411553958
2021-03-03,1.8265080606777626,1.8105544411476897
2021-03-04,1.8265080606777626,1.8105544411476897
2021-03-05,1.8265080606777626,1.8105544411476897
2021-03-08,1.8265080606777626,1.8105544411476897
2021-03-09,1.8265080606777626,1.8105544411476897
2021-03-10,1.8265080606777626,1.8105544411476897
2021-03-11,1.8265080606777626,1.8105544411476897
2021-03-12,1.8265080606777626,1.8105544411476897
2021-03-15,1.8265080606777626,1.8105544411476897
2021-03-16,1.8265080606777626,1.8105544411476897
2021-03-17,1.8265080606777626,1.8105544411476897
2021-03-18,1.8265080606777626,1.8105544411476897
2021-03-19,1.8265080606777626,1.8105544411476897
2021-03-22,1.8265080606777626,1.8105544411476897
2021-03-23,1.8265080606777626,1.8105544411476897
2021-03-24,1.8265080606777626,1.8105544411476897
2021-03-25,1.8265080606777626,1.8105544411476897
2021-03-26,1.8265080606777626,1.8105544411476897
2021-03-29,1.8265080606777626,1.8105544411476897
2021-03-30,1.8265080606777626,1.8105544411476897
2021-03-31,1.8265080606777626,1.8105544411476897
2021-04-01,1.7055700506365876,2.244982617835767
2021-04-02,1.7055700504246547,2.244982617944863
2021-04-05,1.7055700504246547,2.244982617944863
2021-04-06,1.7055700504246547,2.244982617944863
2021-04-07,1.7055700504246547,2.244982617944863
2021-04-08,1.7055700504246547,2.244982617944863
2021-04-09,1.7055700504246547,2.244982617944863
2021-04-12,1.7055700504246547,2.244982617944863
2021-04-13,1.7055700504246547,2.244982617944863
2021-04-14,1.7055700504246547,2.244982617944863
2021-04-15,1.7055700504246547,2.244982617944863
2021-04-16,1.7055700504246547,2.244982617944863
2021-04-19,1.7055700504246547,2.244982617944863
2021-04-20,1.7055700504246547,2.244982617944863
2021-04-21,1.7055700504246547,2.244982617944863
2021-04-22,1.7055700504246547,2.244982617944863
2021-04-23,1.7055700504246547,2.244982617944863
2021-04-26,1.7055700504246547,2.244982617944863
2021-04-27,1.7055700504246547,2.244982617944863
2021-04-28,1.7055700504246547,2.244982617944863
2021-04-29,1.7055700504246547,2.244982617944863
2021-04-30,1.7055700504246547,2.244982617944863
2021-05-03,1.845057778332451,1.8930372756722096
2021-05-04,1.8450577785595976,1.8930372755652631
2021-05-05,1.8450577785595976,1.8930372755652631
2021-05-06,1.8450577785595976,1.8930372755652631
2021-05-07,1.8450577785595976,1.8930372755652631
2021-05-10,1.8450577785595976,1.8930372755652631
2021-05-11,1.8450577785595976,1.8930372755652631
2021-05-12,1.8450577785595976,1.8930372755652631
2021-05-13,1.8450577785595976,1.8930372755652631
2021-05-14,1.8450577785595976,1.8930372755652631
2021-05-17,1.8450577785595976,1.8930372755652631
2021-05-18,1.8450577785595976,1.8930372755652631
2021-05-19,1.8450577785595976,1.8930372755652631
2021-05-20,1.8450577785595976,1.8930372755652631
2021-05-21,1.8450577785595976,1.8930372755652631
2021-05-24,1.8450577785595976,1.8930372755652631
2021-05-25,1.8450577785595976,1.8930372755652631
2021-05-26,1.8450577785595976,1.8930372755652631
2021-05-27,1.8450577785595976,1.8930372755652631
2021-05-28,1.8450577785595976,1.8930372755652631
2021-05-31,1.8450577785595976,1.8930372755652631
2021-06-01,1.8628175136910716,1.81129437398894
2021-06-02,1.862817513720985,1.8112943739657001
2021-06-03,1.862817513720985,1.8112943739657001
2021-06-04,1.862817513720985,1.8112943739657001
2021-06-07,1.862817513720985,1.8112943739657001
2021-06-08,1.862817513720985,1.8112943739657001
2021-06-09,1.862817513720985,1.8112943739657001
2021-06-10,1.862817513720985,1.8112943739657001
2021-06-11,1.862817513720985,1.8112943739657001
2021-06-14,1.862817513720985,1.8112943739657001
2021-06-15,1.862817513720985,1.8112943739657001
2021-06-16,1.862817513720985,1.8112943739657001
2021-06-17,1.862817513720985,1.8112943739657001
2021-06-18,1.862817513720985,1.8112943739657001
2021-06-21,1.862817513720985,1.8112943739657001
2021-06-22,1.862817513720985,1.8112943739657001
2021-06-23,1.862817513720985,1.8112943739657001
2021-06-24,1.862817513720985,1.8112943739657001
2021-06-25,1.862817513720985,1.8112943739657001
2021-06-28,1.862817513720985,1.8112943739657001
2021-06-29,1.862817513720985,1.8112943739657001
2021-06-30,1.862817513720985,1.8112943739657001
2021-07-01,2.0863245658006777,1.0915727748090636
2021-07-02,2.086324566158681,1.091572774542993
2021-07-05,2.086324566158681,1.091572774542993
2021-07-06,2.086324566158681,1.091572774542993
2021-07-07,2.086324566158681,1.091572774542993
2021-07-08,2.086324566158681,1.091572774542993
2021-07-09,2.086324566158681,1.091572774542993
2021-07-12,2.086324566158681,1.091572774542993
2021-07-13,2.086324566158681,1.091572774542993
2021-07-14,2.086324566158681,1.091572774542993
2021-07-15,2.086324566158681,1.091572774542993
2021-07-16,2.086324566158681,1.091572774542993
2021-07-19,2.086324566158681,1.091572774542993
2021-07-20,2.086324566158681,1.091572774542993
2021-07-21,2.086324566158681,1.091572774542993
2021-07-22,2.086324566158681,1.091572774542993
2021-07-23,2.086324566158681,1.091572774542993
2021-07-26,2.086324566158681,1.091572774542993
2021-07-27,2.086324566158681,1.091572774542993
2021-07-28,2.086324566158681,1.091572774542993
2021-07-29,2.086324566158681,1.091572774542993
2021-07-30,2.086324566158681,1.091572774542993
2021-08-02,2.086324566158681,1.091572774542993
2021-08-03,2.2565727124629382,0.6198964537334121
2021-08-04,2.256572712740198,0.6198964535523815
2021-08-05,2.256572712740198,0.6198964535523815
2021-08-06,2.256572712740198,0.6198964535523815
2021-08-09,2.256572712740198,0.6198964535523815
2021-08-10,2.256572712740198,0.6198964535523815
2021-08-11,2.256572712740198,0.6198964535523815
2021-08-12,2.256572712740198,0.6198964535523815
2021-08-13,2.256572712740198,0.6198964535523815
2021-08-16,2.256572712740198,0.6198964535523815
2021-08-17,2.256572712740198,0.6198964535523815
2021-08-18,2.256572712740198,0.6198964535523815
2021-08-19,2.256572712740198,0.6198964535523815
2021-08-20,2.256572712740198,0.6198964535523815
2021-08-23,2.256572712740198,0.6198964535523815
2021-08-24,2.256572712740198,0.6198964535523815
2021-08-25,2.256572712740198,0.6198964535523815
2021-08-26,2.256572712740198,0.6198964535523815
2021-08-27,2.256572712740198,0.6198964535523815
2021-08-30,2.256572712740198,0.6198964535523815
2021-08-31,2.256572712740198,0.6198964535523815
2021-09-01,2.2765825130737936,0.6189901575566924
2021-09-02,2.2765825131075093,0.6189901575564403
2021-09-03,2.2765825131075093,0.6189901575564403
2021-09-06,2.2765825131075093,0.6189901575564403
2021-09-07,2.2765825131075093,0.6189901575564403
2021-09-08,2.2765825131075093,0.6189901575564403
2021-09-09,2.2765825131075093,0.6189901575564403
2021-09-10,2.2765825131075093,0.6189901575564403
2021-09-13,2.2765825131075093,0.6189901575564403
2021-09-14,2.2765825131075093,0.6189901575564403
2021-09-15,2.2765825131075093,0.6189901575564403
2021-09-16,2.2765825131075093,0.6189901575564403
2021-09-17,2.2765825131075093,0.6189901575564403
2021-09-20,2.2765825131075093,0.6189901575564403
2021-09-21,2.2765825131075093,0.6189901575564403
2021-09-22,2.2765825131075093,0.6189901575564403
2021-09-23,2.2765825131075093,0.6189901575564403
2021-09-24,2.2765825131075093,0.6189901575564403
2021-09-27,2.2765825131075093,0.6189901575564403
2021-09-28,2.2765825131075093,0.6189901575564403
2021-09-29,2.2765825131075093,0.6189901575564403
2021-09-30,2.2765825131075093,0.6189901575564403
2021-10-01,2.3819115173897694,0.3055788273774957
2021-10-04,2.3819115175640877,0.30557882724567353
2021-10-05,2.3819115175640877,0.30557882724567353
2021-10-06,2.3819115175640877,0.30557882724567353
2021-10-07,2.3819115175640877,0.30557882724567353
2021-10-08,2.3819115175640877,0.30557882724567353
2021-10-11,2.3819115175640877,0.30557882724567353
2021-10-12,2.3819115175640877,0.30557882724567353
2021-10-13,2.3819115175640877,0.30557882724567353
2021-10-14,2.3819115175640877,0.30557882724567353
2021-10-15,2.3819115175640877,0.30557882724567353
2021-10-18,2.3819115175640877,0.30557882724567353
2021-10-19,2.3819115175640877,0.30557882724567353
2021-10-20,2.3819115175640877,0.30557882724567353
2021-10-21,2.3819115175640877,0.30557882724567353
2021-10-22,2.3819115175640877,0.30557882724567353
2021-10-25,2.3819115175640877,0.30557882724567353
2021-10-26,2.3819115175640877,0.30557882724567353
2021-10-27,2.3819115175640877,0.30557882724567353
2021-10-28,2.3819115175640877,0.30557882724567353
2021-10-29,2.3819115175640877,0.30557882724567353
2021-11-01,2.3819115175640877,0.30557882724567353
2021-11-02,2.4629608093418662,0.18804989674069478
2021-11-03,2.462960809476778,0.18804989669780736
2021-11-04,2.462960809476778,0.18804989669780736
2021-11-05,2.462960809476778,0.18804989669780736
2021-11-08,2.462960809476778,0.18804989669780736
2021-11-09,2.462960809476778,0.18804989669780736
2021-11-10,2.462960809476778,0.18804989669780736
2021-11-11,2.462960809476778,0.18804989669780736
2021-11-12,2.462960809476778,0.18804989669780736
2021-11-15,2.462960809476778,0.18804989669780736
2021-11-16,2.462960809476778,0.18804989669780736
2021-11-17,2.462960809476778,0.18804989669780736
2021-11-18,2.462960809476778,0.18804989669780736
2021-11-19,2.462960809476778,0.18804989669780736
2021-11-22,2.462960809476778,0.18804989669780736
2021-11-23,2.462960809476778,0.18804989669780736
2021-11-24,2.462960809476778,0.18804989669780736
2021-11-25,2.462960809476778,0.18804989669780736
2021-11-26,2.462960809476778,0.18804989669780736
2021-11-29,2.462960809476778,0.18804989669780736
2021-11-30,2.462960809476778,0.18804989669780736
2021-12-01,2.497220523929952,0.15974964061039518
2021-12-02,2.4972205239875356,0.15974964060183
2021-12-03,2.4972205239875356,0.15974964060183
2021-12-06,2.4972205239875356,0.15974964060183
2021-12-07,2.4972205239875356,0.15974964060183
2021-12-08,2.4972205239875356,0.15974964060183
2021-12-09,2.4972205239875356,0.15974964060183
2021-12-10,2.4972205239875356,0.15974964060183
2021-12-13,2.4972205239875356,0.15974964060183
2021-12-14,2.4972205239875356,0.15974964060183
2021-12-15,2.4972205239875356,0.15974964060183
2021-12-16,2.4972205239875356,0.15974964060183
2021-12-17,2.4972205239875356,0.15974964060183
2021-12-20,2.4972205239875356,0.15974964060183
2021-12-21,2.4972205239875356,0.15974964060183
2021-12-22,2.4972205239875356,0.15974964060183
2021-12-23,2.4972205239875356,0.15974964060183
2021-12-24,2.4972205239875356,0.15974964060183
2021-12-27,2.4972205239875356,0.15974964060183
2021-12-28,2.4972205239875356,0.15974964060183
2021-12-29,2.4972205239875356,0.15974964060183
2021-12-30,2.4972205239875356,0.15974964060183
2021-12-31,2.4972205239875356,0.15974964060183
2022-01-03,2.643729386354968,0.2373427042608591
2022-01-04,2.64372938659605,0.23734270427890572
2022-01-05,2.64372938659605,0.23734270427890572
2022-01-06,2.64372938659605,0.23734270427890572
2022-01-07,2.64372938659605,0.23734270427890572
2022-01-10,2.64372938659605,0.23734270427890572
2022-01-11,2.64372938659605,0.23734270427890572
2022-01-12,2.64372938659605,0.23734270427890572
2022-01-13,2.64372938659605,0.23734270427890572
2022-01-14,2.64372938659605,0.23734270427890572
2022-01-17,2.64372938659605,0.23734270427890572
2022-01-18,2.64372938659605,0.23734270427890572
2022-01-19,2.64372938659605,0.23734270427890572
2022-01-20,2.64372938659605,0.23734270427890572
2022-01-21,2.64372938659605,0.23734270427890572
2022-01-24,2.64372938659605,0.23734270427890572
2022-01-25,2.64372938659605,0.23734270427890572
2022-01-26,2.64372938659605,0.23734270427890572
2022-01-27,2.64372938659605,0.23734270427890572
2022-01-28,2.64372938659605,0.23734270427890572
2022-01-31,2.64372938659605,0.23734270427890572
2022-02-01,2.711818899714254,0.30761434957796674
2022-02-02,2.7118188998280424,0.3076143495952726
2022-02-03,2.7118188998280424,0.3076143495952726
2022-02-04,2.7118188998280424,0.3076143495952726
2022-02-07,2.7118188998280424,0.3076143495952726
2022-02-08,2.7118188998280424,0.3076143495952726
2022-02-09,2.7118188998280424,0.3076143495952726
2022-02-10,2.7118188998280424,0.3076143495952726
2022-02-11,2.7118188998280424,0.3076143495952726
2022-02-14,2.7118188998280424,0.3076143495952726
2022-02-15,2.7118188998280424,0.3076143495952726
2022-02-16,2.7118188998280424,0.3076143495952726
2022-02-17,2.7118188998280424,0.3076143495952726
2022-02-18,2.7118188998280424,0.3076143495952726
2022-02-21,2.7118188998280424,0.3076143495952726
2022-02-22,2.7118188998280424,0.3076143495952726
2022-02-23,2.7118188998280424,0.3076143495952726
2022-02-24,2.7118188998280424,0.3076143495952726
2022-02-25,2.7118188998280424,0.3076143495952726
2022-02-28,2.7118188998280424,0.3076143495952726
2022-03-01,2.755428600629962,0.3639609102745385
2022-03-02,2.755428600703183,0.36396091028899175
2022-03-03,2.755428600703183,0.36396091028899175
2022-03-04,2.755428600703183,0.36396091028899175
2022-03-07,2.755428600703183,0.36396091028899175
2022-03-08,2.755428600703183,0.36396091028899175
2022-03-09,2.755428600703183,0.36396091028899175
2022-03-10,2.755428600703183,0.36396091028899175
2022-03-11,2.755428600703183,0.36396091028899175
2022-03-14,2.755428600703183,0.36396091028899175
2022-03-15,2.755428600703183,0.36396091028899175
2022-03-16,2.755428600703183,0.36396091028899175
2022-03-17,2.755428600703183,0.36396091028899175
2022-03-18,2.755428600703183,0.36396091028899175
2022-03-21,2.755428600703183,0.36396091028899175
2022-03-22,2.755428600703183,0.36396091028899175
2022-03-23,2.755428600703183,0.36396091028899175
2022-03-24,2.755428600703183,0.36396091028899175
2022-03-25,2.755428600703183,0.36396091028899175
2022-03-28,2.755428600703183,0.36396091028899175
2022-03-29,2.755428600703183,0.36396091028899175
2022-03-30,2.755428600703183,0.36396091028899175
2022-03-31,2.755428600703183,0.36396091028899175
2022-04-01,2.643489388549591,0.08887774690358452
2022-04-04,2.6434893883561332,0.08887774670874717
2022-04-05,2.6434893883561332,0.08887774670874717
2022-04-06,2.6434893883561332,0.08887774670874717
2022-04-07,2.6434893883561332,0.08887774670874717
2022-04-08,2.6434893883561332,0.08887774670874717
2022-04-11,2.6434893883561332,0.08887774670874717
2022-04-12,2.6434893883561332,0.08887774670874717
2022-04-13,2.6434893883561332,0.08887774670874717
2022-04-14,2.6434893883561332,0.08887774670874717
2022-04-15,2.6434893883561332,0.08887774670874717
2022-04-18,2.6434893883561332,0.08887774670874717
2022-04-19,2.6434893883561332,0.08887774670874717
2022-04-20,2.6434893883561332,0.08887774670874717
2022-04-21,2.6434893883561332,0.08887774670874717
2022-04-22,2.6434893883561332,0.08887774670874717
2022-04-25,2.6434893883561332,0.08887774670874717
2022-04-26,2.6434893883561332,0.08887774670874717
2022-04-27,2.6434893883561332,0.08887774670874717
2022-04-28,2.6434893883561332,0.08887774670874717
2022-04-29,2.6434893883561332,0.08887774670874717
2022-05-02,2.6434893883561332,0.08887774670874717
2022-05-03,2.724778809798798,0.173588623666798
2022-05-04,2.7247788099343206,0.1735886236846033
2022-05-05,2.7247788099343206,0.1735886236846033
2022-05-06,2.7247788099343206,0.1735886236846033
2022-05-09,2.7247788099343206,0.1735886236846033
2022-05-10,2.7247788099343206,0.1735886236846033
2022-05-11,2.7247788099343206,0.1735886236846033
2022-05-12,2.7247788099343206,0.1735886236846033
2022-05-13,2.7247788099343206,0.1735886236846033
2022-05-16,2.7247788099343206,0.1735886236846033
2022-05-17,2.7247788099343206,0.1735886236846033
2022-05-18,2.7247788099343206,0.1735886236846033
2022-05-19,2.7247788099343206,0.1735886236846033
