date,DEU_public_finance_f1,DEU_public_finance_f2
2021-11-29,0.7790676141130921,0.11606531182295325
2021-11-30,0.7790676141130921,0.11606531182295325
2021-12-01,1.5893145782687754,0.5956982444130536
2021-12-02,1.5893145782705884,0.5956982444231942
2021-12-03,1.5893145782705884,0.5956982444231942
2021-12-06,1.5893145782705884,0.5956982444231942
2021-12-07,1.5893145782705884,0.5956982444231942
2021-12-08,1.5893145782705884,0.5956982444231942
2021-12-09,1.5893145782705884,0.5956982444231942
2021-12-10,1.5893145782705884,0.5956982444231942
2021-12-13,1.5893145782705884,0.5956982444231942
2021-12-14,1.5893145782705884,0.5956982444231942
2021-12-15,1.5893145782705884,0.5956982444231942
2021-12-16,1.5893145782705884,0.5956982444231942
2021-12-17,1.5893145782705884,0.5956982444231942
2021-12-20,1.5893145782705884,0.5956982444231942
2021-12-21,1.5893145782705884,0.5956982444231942
2021-12-22,1.5893145782705884,0.5956982444231942
2021-12-23,1.5893145782705884,0.5956982444231942
2021-12-24,1.5893145782705884,0.5956982444231942
2021-12-27,1.5893145782705884,0.5956982444231942
2021-12-28,1.5893145782705884,0.5956982444231942
2021-12-29,1.5893145782705884,0.5956982444231942
2021-12-30,1.5893145782705884,0.5956982444231942
2021-12-31,1.5893145782705884,0.5956982444231942
2022-01-03,1.617733814260901,0.722173623345389
2022-01-04,1.6177338142609854,0.722173623349473
2022-01-05,1.6177338142609854,0.722173623349473
2022-01-06,1.6177338142609854,0.722173623349473
2022-01-07,1.6177338142609854,0.722173623349473
2022-01-10,1.6177338142609854,0.722173623349473
2022-01-11,1.6177338142609854,0.722173623349473
2022-01-12,1.6177338142609854,0.722173623349473
2022-01-13,1.6177338142609854,0.722173623349473
2022-01-14,1.6177338142609854,0.722173623349473
2022-01-17,1.6177338142609854,0.722173623349473
2022-01-18,1.6177338142609854,0.722173623349473
2022-01-19,1.6177338142609854,0.722173623349473
2022-01-20,1.6177338142609854,0.722173623349473
2022-01-21,1.6177338142609854,0.722173623349473
2022-01-24,1.6177338142609854,0.722173623349473
2022-01-25,1.6177338142609854,0.722173623349473
2022-01-26,1.6177338142609854,0.722173623349473
2022-01-27,1.6177338142609854,0.722173623349473
2022-01-28,1.6177338142609854,0.722173623349473
2022-01-31,1.6177338142609854,0.722173623349473
2022-02-01,1.224466415303831,0.43028265112142283
2022-02-02,1.2244664153024605,0.43028265110758923
2022-02-03,1.2244664153024605,0.43028265110758923
2022-02-04,1.2244664153024605,0.43028265110758923
2022-02-07,1.2244664153024605,0.43028265110758923
2022-02-08,1.2244664153024605,0.43028265110758923
2022-02-09,1.2244664153024605,0.43028265110758923
2022-02-10,1.2244664153024605,0.43028265110758923
2022-02-11,1.2244664153024605,0.43028265110758923
2022-02-14,1.2244664153024605,0.43028265110758923
2022-02-15,1.2244664153024605,0.43028265110758923
2022-02-16,1.2244664153024605,0.43028265110758923
2022-02-17,1.2244664153024605,0.43028265110758923
2022-02-18,1.2244664153024605,0.43028265110758923
2022-02-21,1.2244664153024605,0.43028265110758923
2022-02-22,1.2244664153024605,0.43028265110758923
2022-02-23,1.2244664153024605,0.43028265110758923
2022-02-24,1.2244664153024605,0.43028265110758923
2022-02-25,1.2244664153024605,0.43028265110758923
2022-02-28,1.2244664153024605,0.43028265110758923
2022-03-01,1.6784111969953588,0.7279920249660295
2022-03-02,1.6784111969965376,0.7279920249744111
2022-03-03,1.6784111969965376,0.7279920249744111
2022-03-04,1.6784111969965376,0.7279920249744111
2022-03-07,1.6784111969965376,0.7279920249744111
2022-03-08,1.6784111969965376,0.7279920249744111
2022-03-09,1.6784111969965376,0.7279920249744111
2022-03-10,1.6784111969965376,0.7279920249744111
2022-03-11,1.6784111969965376,0.7279920249744111
2022-03-14,1.6784111969965376,0.7279920249744111
2022-03-15,1.6784111969965376,0.7279920249744111
2022-03-16,1.6784111969965376,0.7279920249744111
2022-03-17,1.6784111969965376,0.7279920249744111
2022-03-18,1.6784111969965376,0.7279920249744111
2022-03-21,1.6784111969965376,0.7279920249744111
2022-03-22,1.6784111969965376,0.7279920249744111
2022-03-23,1.6784111969965376,0.7279920249744111
2022-03-24,1.6784111969965376,0.7279920249744111
2022-03-25,1.6784111969965376,0.7279920249744111
2022-03-28,1.6784111969965376,0.7279920249744111
2022-03-29,1.6784111969965376,0.7279920249744111
2022-03-30,1.6784111969965376,0.7279920249744111
2022-03-31,1.6784111969965376,0.7279920249744111
2022-04-01,0.24903211206040463,0.28438122445856673
2022-04-04,0.24903211204379427,0.28438122443062286
2022-04-05,0.24903211204379427,0.28438122443062286
2022-04-06,0.24903211204379427,0.28438122443062286
2022-04-07,0.24903211204379427,0.28438122443062286
2022-04-08,0.24903211204379427,0.28438122443062286
2022-04-11,0.24903211204379427,0.28438122443062286
2022-04-12,0.24903211204379427,0.28438122443062286
2022-04-13,0.24903211204379427,0.28438122443062286
2022-04-14,0.24903211204379427,0.28438122443062286
2022-04-15,0.24903211204379427,0.28438122443062286
2022-04-18,0.24903211204379427,0.28438122443062286
2022-04-19,0.24903211204379427,0.28438122443062286
2022-04-20,0.24903211204379427,0.28438122443062286
2022-04-21,0.24903211204379427,0.28438122443062286
2022-04-22,0.24903211204379427,0.28438122443062286
2022-04-25,0.24903211204379427,0.28438122443062286
2022-04-26,0.24903211204379427,0.28438122443062286
2022-04-27,0.24903211204379427,0.28438122443062286
2022-04-28,0.24903211204379427,0.28438122443062286
2022-04-29,0.24903211204379427,0.28438122443062286
2022-05-02,0.24903211204379427,0.28438122443062286
2022-05-03,1.3310156981412578,1.3141932457730838
2022-05-04,1.3310156981431862,1.3141932457952494
2022-05-05,1.3310156981431862,1.3141932457952494
2022-05-06,1.3310156981431862,1.3141932457952494
2022-05-09,1.3310156981431862,1.3141932457952494
2022-05-10,1.3310156981431862,1.3141932457952494
2022-05-11,1.3310156981431862,1.3141932457952494
2022-05-12,1.3310156981431862,1.3141932457952494
2022-05-13,1.3310156981431862,1.3141932457952494
2022-05-16,1.3310156981431862,1.3141932457952494
2022-05-17,1.3310156981431862,1.3141932457952494
2022-05-18,1.3310156981431862,1.3141932457952494
2022-05-19,1.3310156981431862,1.3141932457952494
2022-05-20,1.3310156981431862,1.3141932457952494
2022-05-23,1.3310156981431862,1.3141932457952494
2022-05-24,1.3310156981431862,1.3141932457952494
2022-05-25,1.3310156981431862,1.3141932457952494
2022-05-26,1.3310156981431862,1.3141932457952494
2022-05-27,1.3310156981431862,1.3141932457952494
2022-05-30,1.3310156981431862,1.3141932457952494
2022-05-31,1.3310156981431862,1.3141932457952494
2022-06-01,0.5458270794934629,0.6274870475590634
2022-06-02,0.5458270794894092,0.6274870475214633
2022-06-03,0.5458270794894092,0.6274870475214633
2022-06-06,0.5458270794894092,0.6274870475214633
2022-06-07,0.5458270794894092,0.6274870475214633
2022-06-08,0.5458270794894092,0.6274870475214633
2022-06-09,0.5458270794894092,0.6274870475214633
2022-06-10,0.5458270794894092,0.6274870475214633
2022-06-13,0.5458270794894092,0.6274870475214633
2022-06-14,0.5458270794894092,0.6274870475214633
2022-06-15,0.5458270794894092,0.6274870475214633
2022-06-16,0.5458270794894092,0.6274870475214633
2022-06-17,0.5458270794894092,0.6274870475214633
2022-06-20,0.5458270794894092,0.6274870475214633
2022-06-21,0.5458270794894092,0.6274870475214633
2022-06-22,0.5458270794894092,0.6274870475214633
2022-06-23,0.5458270794894092,0.6274870475214633
2022-06-24,0.5458270794894092,0.6274870475214633
2022-06-27,0.5458270794894092,0.6274870475214633
2022-06-28,0.5458270794894092,0.6274870475214633
2022-06-29,0.5458270794894092,0.6274870475214633
2022-06-30,0.5458270794894092,0.6274870475214633
2022-07-01,0.3543324875388873,0.6504503676875757
2022-07-04,0.3543324875381568,0.650450367688374
2022-07-05,0.3543324875381568,0.650450367688374
2022-07-06,0.3543324875381568,0.650450367688374
2022-07-07,0.3543324875381568,0.650450367688374
2022-07-08,0.3543324875381568,0.650450367688374
2022-07-11,0.3543324875381568,0.650450367688374
2022-07-12,0.3543324875381568,0.650450367688374
2022-07-13,0.3543324875381568,0.650450367688374
2022-07-14,0.3543324875381568,0.650450367688374
2022-07-15,0.3543324875381568,0.650450367688374
2022-07-18,0.3543324875381568,0.650450367688374
2022-07-19,0.3543324875381568,0.650450367688374
2022-07-20,0.3543324875381568,0.650450367688374
2022-07-21,0.3543324875381568,0.650450367688374
2022-07-22,0.3543324875381568,0.650450367688374
2022-07-25,0.3543324875381568,0.650450367688374
2022-07-26,0.3543324875381568,0.650450367688374
2022-07-27,0.3543324875381568,0.650450367688374
2022-07-28,0.3543324875381568,0.650450367688374
2022-07-29,0.3543324875381568,0.650450367688374
2022-08-01,0.3543324875381568,0.650450367688374
2022-08-02,1.3769005878051794,0.8708027419132647
2022-08-03,1.3769005878071099,0.8708027419200761
2022-08-04,1.3769005878071099,0.8708027419200761
2022-08-05,1.3769005878071099,0.8708027419200761
2022-08-08,1.3769005878071099,0.8708027419200761
2022-08-09,1.3769005878071099,0.8708027419200761
2022-08-10,1.3769005878071099,0.8708027419200761
2022-08-11,1.3769005878071099,0.8708027419200761
2022-08-12,1.3769005878071099,0.8708027419200761
2022-08-15,1.3769005878071099,0.8708027419200761
2022-08-16,1.3769005878071099,0.8708027419200761
2022-08-17,1.3769005878071099,0.8708027419200761
2022-08-18,1.3769005878071099,0.8708027419200761
2022-08-19,1.3769005878071099,0.8708027419200761
2022-08-22,1.3769005878071099,0.8708027419200761
2022-08-23,1.3769005878071099,0.8708027419200761
2022-08-24,1.3769005878071099,0.8708027419200761
2022-08-25,1.3769005878071099,0.8708027419200761
2022-08-26,1.3769005878071099,0.8708027419200761
2022-08-29,1.3769005878071099,0.8708027419200761
2022-08-30,1.3769005878071099,0.8708027419200761
2022-08-31,1.3769005878071099,0.8708027419200761
2022-09-01,0.09595026858173707,0.1447301647112042
2022-09-02,0.09595026855221479,0.1447301646210555
2022-09-05,0.09595026855221479,0.1447301646210555
2022-09-06,0.09595026855221479,0.1447301646210555
2022-09-07,0.09595026855221479,0.1447301646210555
2022-09-08,0.09595026855221479,0.1447301646210555
2022-09-09,0.09595026855221479,0.1447301646210555
2022-09-12,0.09595026855221479,0.1447301646210555
2022-09-13,0.09595026855221479,0.1447301646210555
2022-09-14,0.09595026855221479,0.1447301646210555
2022-09-15,0.09595026855221479,0.1447301646210555
2022-09-16,0.09595026855221479,0.1447301646210555
2022-09-19,0.09595026855221479,0.1447301646210555
2022-09-20,0.09595026855221479,0.1447301646210555
2022-09-21,0.09595026855221479,0.1447301646210555
2022-09-22,0.09595026855221479,0.1447301646210555
2022-09-23,0.09595026855221479,0.1447301646210555
2022-09-26,0.09595026855221479,0.1447301646210555
2022-09-27,0.09595026855221479,0.1447301646210555
2022-09-28,0.09595026855221479,0.1447301646210555
2022-09-29,0.09595026855221479,0.1447301646210555
2022-09-30,0.09595026855221479,0.1447301646210555
2022-10-03,1.9229334326211265,1.6068112066034577
2022-10-04,1.9229334326240064,1.606811206631659
2022-10-05,1.9229334326240064,1.606811206631659
2022-10-06,1.9229334326240064,1.606811206631659
2022-10-07,1.9229334326240064,1.606811206631659
2022-10-10,1.9229334326240064,1.606811206631659
2022-10-11,1.9229334326240064,1.606811206631659
2022-10-12,1.9229334326240064,1.606811206631659
2022-10-13,1.9229334326240064,1.606811206631659
2022-10-14,1.9229334326240064,1.606811206631659
2022-10-17,1.9229334326240064,1.606811206631659
2022-10-18,1.9229334326240064,1.606811206631659
2022-10-19,1.9229334326240064,1.606811206631659
2022-10-20,1.9229334326240064,1.606811206631659
2022-10-21,1.9229334326240064,1.606811206631659
2022-10-24,1.9229334326240064,1.606811206631659
2022-10-25,1.9229334326240064,1.606811206631659
2022-10-26,1.9229334326240064,1.606811206631659
2022-10-27,1.9229334326240064,1.606811206631659
2022-10-28,1.9229334326240064,1.606811206631659
2022-10-31,1.9229334326240064,1.606811206631659
2022-11-01,2.791251446195756,2.20424888358338
2022-11-02,2.7912514461979576,2.204248883601658
2022-11-03,2.7912514461979576,2.204248883601658
2022-11-04,2.7912514461979576,2.204248883601658
2022-11-07,2.7912514461979576,2.204248883601658
2022-11-08,2.7912514461979576,2.204248883601658
2022-11-09,2.7912514461979576,2.204248883601658
2022-11-10,2.7912514461979576,2.204248883601658
2022-11-11,2.7912514461979576,2.204248883601658
2022-11-14,2.7912514461979576,2.204248883601658
2022-11-15,2.7912514461979576,2.204248883601658
2022-11-16,2.7912514461979576,2.204248883601658
2022-11-17,2.7912514461979576,2.204248883601658
2022-11-18,2.7912514461979576,2.204248883601658
2022-11-21,2.7912514461979576,2.204248883601658
2022-11-22,2.7912514461979576,2.204248883601658
2022-11-23,2.7912514461979576,2.204248883601658
2022-11-24,2.7912514461979576,2.204248883601658
2022-11-25,2.7912514461979576,2.204248883601658
2022-11-28,2.7912514461979576,2.204248883601658
2022-11-29,2.7912514461979576,2.204248883601658
2022-11-30,2.7912514461979576,2.204248883601658
2022-12-01,0.9581265048940207,0.47862122196798385
2022-12-02,0.9581265048832504,0.47862122179682504
2022-12-05,0.9581265048832504,0.47862122179682504
2022-12-06,0.9581265048832504,0.47862122179682504
2022-12-07,0.9581265048832504,0.47862122179682504
2022-12-08,0.9581265048832504,0.47862122179682504
2022-12-09,0.9581265048832504,0.47862122179682504
2022-12-12,0.9581265048832504,0.47862122179682504
2022-12-13,0.9581265048832504,0.47862122179682504
2022-12-14,0.9581265048832504,0.47862122179682504
2022-12-15,0.9581265048832504,0.47862122179682504
2022-12-16,0.9581265048832504,0.47862122179682504
2022-12-19,0.9581265048832504,0.47862122179682504
2022-12-20,0.9581265048832504,0.47862122179682504
2022-12-21,0.9581265048832504,0.47862122179682504
2022-12-22,0.9581265048832504,0.47862122179682504
2022-12-23,0.9581265048832504,0.47862122179682504
2022-12-26,0.9581265048832504,0.47862122179682504
2022-12-27,0.9581265048832504,0.47862122179682504
2022-12-28,0.9581265048832504,0.47862122179682504
2022-12-29,0.9581265048832504,0.47862122179682504
2022-12-30,0.9581265048832504,0.47862122179682504
2023-01-02,0.9581265048832504,0.47862122179682504
2023-01-03,1.4847381608551824,0.6101791503903221
2023-01-04,1.4847381608564834,0.610179150394476
2023-01-05,1.4847381608564834,0.610179150394476
2023-01-06,1.4847381608564834,0.610179150394476
2023-01-09,1.4847381608564834,0.610179150394476
2023-01-10,1.4847381608564834,0.610179150394476
2023-01-11,1.4847381608564834,0.610179150394476
2023-01-12,1.4847381608564834,0.610179150394476
2023-01-13,1.4847381608564834,0.610179150394476
2023-01-16,1.4847381608564834,0.610179150394476
2023-01-17,1.4847381608564834,0.610179150394476
2023-01-18,1.4847381608564834,0.610179150394476
2023-01-19,1.4847381608564834,0.610179150394476
2023-01-20,1.4847381608564834,0.610179150394476
2023-01-23,1.4847381608564834,0.610179150394476
2023-01-24,1.4847381608564834,0.610179150394476
2023-01-25,1.4847381608564834,0.610179150394476
2023-01-26,1.4847381608564834,0.610179150394476
2023-01-27,1.4847381608564834,0.610179150394476
2023-01-30,1.4847381608564834,0.610179150394476
2023-01-31,1.4847381608564834,0.610179150394476
2023-02-01,0.09684440956816598,0.6335195062709977
2023-02-02,0.09684440953413467,0.6335195062718085
2023-02-03,0.09684440953413467,0.6335195062718085
2023-02-06,0.09684440953413467,0.6335195062718085
2023-02-07,0.09684440953413467,0.6335195062718085
2023-02-08,0.09684440953413467,0.6335195062718085
2023-02-09,0.09684440953413467,0.6335195062718085
2023-02-10,0.09684440953413467,0.6335195062718085
2023-02-13,0.09684440953413467,0.6335195062718085
2023-02-14,0.09684440953413467,0.6335195062718085
2023-02-15,0.09684440953413467,0.6335195062718085
2023-02-16,0.09684440953413467,0.6335195062718085
2023-02-17,0.09684440953413467,0.6335195062718085
2023-02-20,0.09684440953413467,0.6335195062718085
2023-02-21,0.09684440953413467,0.6335195062718085
2023-02-22,0.09684440953413467,0.6335195062718085
2023-02-23,0.09684440953413467,0.6335195062718085
2023-02-24,0.09684440953413467,0.6335195062718085
2023-02-27,0.09684440953413467,0.6335195062718085
2023-02-28,0.09684440953413467,0.6335195062718085
2023-03-01,1.575839290250119,0.7242948082550451
2023-03-02,1.575839290252476,0.7242948082580564
2023-03-03,1.575839290252476,0.7242948082580564
2023-03-06,1.575839290252476,0.7242948082580564
2023-03-07,1.575839290252476,0.7242948082580564
2023-03-08,1.575839290252476,0.7242948082580564
2023-03-09,1.575839290252476,0.7242948082580564
2023-03-10,1.575839290252476,0.7242948082580564
2023-03-13,1.575839290252476,0.7242948082580564
2023-03-14,1.575839290252476,0.7242948082580564
2023-03-15,1.575839290252476,0.7242948082580564
2023-03-16,1.575839290252476,0.7242948082580564
2023-03-17,1.575839290252476,0.7242948082580564
2023-03-20,1.575839290252476,0.7242948082580564
2023-03-21,1.575839290252476,0.7242948082580564
2023-03-22,1.575839290252476,0.7242948082580564
2023-03-23,1.575839290252476,0.7242948082580564
2023-03-24,1.575839290252476,0.7242948082580564
2023-03-27,1.575839290252476,0.7242948082580564
2023-03-28,1.575839290252476,0.7242948082580564
2023-03-29,1.575839290252476,0.7242948082580564
2023-03-30,1.575839290252476,0.7242948082580564
2023-03-31,1.575839290252476,0.7242948082580564
2023-04-03,0.5163924010242612,1.0180441645161804
2023-04-04,0.5163924010178162,1.0180441645250762
2023-04-05,0.5163924010178162,1.0180441645250762
