date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
2020-08-14,0.7962563650249675,1.1084430519777022
2020-08-17,0.7962563650249675,1.1084430519777022
2020-08-18,0.7962563650249675,1.1084430519777022
2020-08-19,0.7962563650249675,1.1084430519777022
2020-08-20,0.7962563650249675,1.1084430519777022
2020-08-21,0.7962563650249675,1.1084430519777022
2020-08-24,0.7962563650249675,1.1084430519777022
2020-08-25,0.7962563650249675,1.1084430519777022
2020-08-26,0.7962563650249675,1.1084430519777022
2020-08-27,0.7962563650249675,1.1084430519777022
2020-08-28,0.7962563650249675,1.1084430519777022
2020-08-31,0.7962563650249675,1.1084430519777022
2020-09-01,0.9479928894120326,1.070933206767261
2020-09-02,0.9479928894120326,1.0709331940241118
2020-09-03,0.9479928894120326,1.0709331940241076
2020-09-04,0.9479928894120326,1.0709331940241076
2020-09-07,0.9479928894120326,1.0709331940241076
2020-09-08,0.9479928894120326,1.0709331940241076
2020-09-09,0.9479928894120326,1.0709331940241076
2020-09-10,0.9479928894120326,1.0709331940241076
2020-09-11,0.9479928894120326,1.0709331940241076
2020-09-14,0.9479928894120326,1.0709331940241076
2020-09-15,0.9479928894120326,1.0709331940241076
2020-09-16,0.9479928894120326,1.0709331940241076
2020-09-17,0.9479928894120326,1.0709331940241076
2020-09-18,0.9479928894120326,1.0709331940241076
2020-09-21,0.9479928894120326,1.0709331940241076
2020-09-22,0.9479928894120326,1.0709331940241076
2020-09-23,0.9479928894120326,1.0709331940241076
2020-09-24,0.9479928894120326,1.0709331940241076
2020-09-25,0.9479928894120326,1.0709331940241076
2020-09-28,0.9479928894120326,1.0709331940241076
2020-09-29,0.9479928894120326,1.0709331940241076
2020-09-30,0.9479928894120326,1.0709331940241076
2020-10-01,0.8428298434362503,1.1763827813246392
2020-10-02,0.8428298434362503,1.1763828149542643
2020-10-05,0.8428298434362503,1.1763828149542754
2020-10-06,0.8428298434362503,1.1763828149542754
2020-10-07,0.8428298434362503,1.1763828149542754
2020-10-08,0.8428298434362503,1.1763828149542754
2020-10-09,0.8428298434362503,1.1763828149542754
2020-10-12,0.8428298434362503,1.1763828149542754
2020-10-13,0.8428298434362503,1.1763828149542754
2020-10-14,0.8428298434362503,1.1763828149542754
2020-10-15,0.8428298434362503,1.1763828149542754
2020-10-16,0.8428298434362503,1.1763828149542754
2020-10-19,0.8428298434362503,1.1763828149542754
2020-10-20,0.8428298434362503,1.1763828149542754
2020-10-21,0.8428298434362503,1.1763828149542754
2020-10-22,0.8428298434362503,1.1763828149542754
2020-10-23,0.8428298434362503,1.1763828149542754
2020-10-26,0.8428298434362503,1.1763828149542754
2020-10-27,0.8428298434362503,1.1763828149542754
2020-10-28,0.8428298434362503,1.1763828149542754
2020-10-29,0.8428298434362503,1.1763828149542754
2020-10-30,0.8428298434362503,1.1763828149542754
2020-11-02,0.8428298434362503,1.1763828149542754
2020-11-03,0.9158804964141196,1.2481125657551169
2020-11-04,0.9158804964141196,1.248112589016128
2020-11-05,0.9158804964141196,1.2481125890161358
2020-11-06,0.9158804964141196,1.2481125890161358
2020-11-09,0.9158804964141196,1.2481125890161358
2020-11-10,0.9158804964141196,1.2481125890161358
2020-11-11,0.9158804964141196,1.2481125890161358
2020-11-12,0.9158804964141196,1.2481125890161358
2020-11-13,0.9158804964141196,1.2481125890161358
2020-11-16,0.9158804964141196,1.2481125890161358
2020-11-17,0.9158804964141196,1.2481125890161358
2020-11-18,0.9158804964141196,1.2481125890161358
2020-11-19,0.9158804964141196,1.2481125890161358
2020-11-20,0.9158804964141196,1.2481125890161358
2020-11-23,0.9158804964141196,1.2481125890161358
2020-11-24,0.9158804964141196,1.2481125890161358
2020-11-25,0.9158804964141196,1.2481125890161358
2020-11-26,0.9158804964141196,1.2481125890161358
2020-11-27,0.9158804964141196,1.2481125890161358
2020-11-30,0.9158804964141196,1.2481125890161358
2020-12-01,1.2789285119140845,1.1115730888932256
2020-12-02,1.2789285119140845,1.1115730405053987
2020-12-03,1.2789285119140845,1.1115730405053825
2020-12-04,1.2789285119140845,1.1115730405053825
2020-12-07,1.2789285119140845,1.1115730405053825
2020-12-08,1.2789285119140845,1.1115730405053825
2020-12-09,1.2789285119140845,1.1115730405053825
2020-12-10,1.2789285119140845,1.1115730405053825
2020-12-11,1.2789285119140845,1.1115730405053825
2020-12-14,1.2789285119140845,1.1115730405053825
2020-12-15,1.2789285119140845,1.1115730405053825
2020-12-16,1.2789285119140845,1.1115730405053825
2020-12-17,1.2789285119140845,1.1115730405053825
2020-12-18,1.2789285119140845,1.1115730405053825
2020-12-21,1.2789285119140845,1.1115730405053825
2020-12-22,1.2789285119140845,1.1115730405053825
2020-12-23,1.2789285119140845,1.1115730405053825
2020-12-24,1.2789285119140845,1.1115730405053825
2020-12-25,1.2789285119140845,1.1115730405053825
2020-12-28,1.2789285119140845,1.1115730405053825
2020-12-29,1.2789285119140845,1.1115730405053825
2020-12-30,1.2789285119140845,1.1115730405053825
2020-12-31,1.2789285119140845,1.1115730405053825
2021-01-01,1.5504277575516938,1.0369533563059625
2021-01-04,1.5504277575516938,1.0369533304954546
2021-01-05,1.5504277575516938,1.036953330495446
2021-01-06,1.5504277575516938,1.036953330495446
2021-01-07,1.5504277575516938,1.036953330495446
2021-01-08,1.5504277575516938,1.036953330495446
2021-01-11,1.5504277575516938,1.036953330495446
2021-01-12,1.5504277575516938,1.036953330495446
2021-01-13,1.5504277575516938,1.036953330495446
2021-01-14,1.5504277575516938,1.036953330495446
2021-01-15,1.5504277575516938,1.036953330495446
2021-01-18,1.5504277575516938,1.036953330495446
2021-01-19,1.5504277575516938,1.036953330495446
2021-01-20,1.5504277575516938,1.036953330495446
2021-01-21,1.5504277575516938,1.036953330495446
2021-01-22,1.5504277575516938,1.036953330495446
2021-01-25,1.5504277575516938,1.036953330495446
2021-01-26,1.5504277575516938,1.036953330495446
2021-01-27,1.5504277575516938,1.036953330495446
2021-01-28,1.5504277575516938,1.036953330495446
2021-01-29,1.5504277575516938,1.036953330495446
2021-02-01,1.5504277575516938,1.036953330495446
2021-02-02,1.5844156603892725,1.0296533633004967
2021-02-03,1.5844156603892725,1.0296533608545366
2021-02-04,1.5844156603892725,1.0296533608545357
2021-02-05,1.5844156603892725,1.0296533608545357
2021-02-08,1.5844156603892725,1.0296533608545357
2021-02-09,1.5844156603892725,1.0296533608545357
2021-02-10,1.5844156603892725,1.0296533608545357
2021-02-11,1.5844156603892725,1.0296533608545357
2021-02-12,1.5844156603892725,1.0296533608545357
2021-02-15,1.5844156603892725,1.0296533608545357
2021-02-16,1.5844156603892725,1.0296533608545357
2021-02-17,1.5844156603892725,1.0296533608545357
2021-02-18,1.5844156603892725,1.0296533608545357
2021-02-19,1.5844156603892725,1.0296533608545357
2021-02-22,1.5844156603892725,1.0296533608545357
2021-02-23,1.5844156603892725,1.0296533608545357
2021-02-24,1.5844156603892725,1.0296533608545357
2021-02-25,1.5844156603892725,1.0296533608545357
2021-02-26,1.5844156603892725,1.0296533608545357
2021-03-01,1.5844156603892725,1.0296533608545357
2021-03-02,1.683100051270504,1.0151834270453275
2021-03-03,1.683100051270504,1.015183422179661
2021-03-04,1.683100051270504,1.0151834221796592
2021-03-05,1.683100051270504,1.0151834221796592
2021-03-08,1.683100051270504,1.0151834221796592
2021-03-09,1.683100051270504,1.0151834221796592
2021-03-10,1.683100051270504,1.0151834221796592
2021-03-11,1.683100051270504,1.0151834221796592
2021-03-12,1.683100051270504,1.0151834221796592
2021-03-15,1.683100051270504,1.0151834221796592
2021-03-16,1.683100051270504,1.0151834221796592
2021-03-17,1.683100051270504,1.0151834221796592
2021-03-18,1.683100051270504,1.0151834221796592
2021-03-19,1.683100051270504,1.0151834221796592
2021-03-22,1.683100051270504,1.0151834221796592
2021-03-23,1.683100051270504,1.0151834221796592
2021-03-24,1.683100051270504,1.0151834221796592
2021-03-25,1.683100051270504,1.0151834221796592
2021-03-26,1.683100051270504,1.0151834221796592
2021-03-29,1.683100051270504,1.0151834221796592
2021-03-30,1.683100051270504,1.0151834221796592
2021-03-31,1.683100051270504,1.0151834221796592
2021-04-01,1.8100837335567586,1.1288829420135063
2021-04-02,1.8100837335567586,1.1288829780638663
2021-04-05,1.8100837335567586,1.1288829780638783
2021-04-06,1.8100837335567586,1.1288829780638783
2021-04-07,1.8100837335567586,1.1288829780638783
2021-04-08,1.8100837335567586,1.1288829780638783
2021-04-09,1.8100837335567586,1.1288829780638783
2021-04-12,1.8100837335567586,1.1288829780638783
2021-04-13,1.8100837335567586,1.1288829780638783
2021-04-14,1.8100837335567586,1.1288829780638783
2021-04-15,1.8100837335567586,1.1288829780638783
2021-04-16,1.8100837335567586,1.1288829780638783
2021-04-19,1.8100837335567586,1.1288829780638783
2021-04-20,1.8100837335567586,1.1288829780638783
2021-04-21,1.8100837335567586,1.1288829780638783
2021-04-22,1.8100837335567586,1.1288829780638783
2021-04-23,1.8100837335567586,1.1288829780638783
2021-04-26,1.8100837335567586,1.1288829780638783
2021-04-27,1.8100837335567586,1.1288829780638783
2021-04-28,1.8100837335567586,1.1288829780638783
2021-04-29,1.8100837335567586,1.1288829780638783
2021-04-30,1.8100837335567586,1.1288829780638783
2021-05-03,1.858691543690554,1.1358629510316522
2021-05-04,1.858691543690554,1.1358629533549718
2021-05-05,1.858691543690554,1.1358629533549727
2021-05-06,1.858691543690554,1.1358629533549727
2021-05-07,1.858691543690554,1.1358629533549727
2021-05-10,1.858691543690554,1.1358629533549727
2021-05-11,1.858691543690554,1.1358629533549727
2021-05-12,1.858691543690554,1.1358629533549727
2021-05-13,1.858691543690554,1.1358629533549727
2021-05-14,1.858691543690554,1.1358629533549727
2021-05-17,1.858691543690554,1.1358629533549727
2021-05-18,1.858691543690554,1.1358629533549727
2021-05-19,1.858691543690554,1.1358629533549727
2021-05-20,1.858691543690554,1.1358629533549727
2021-05-21,1.858691543690554,1.1358629533549727
2021-05-24,1.858691543690554,1.1358629533549727
2021-05-25,1.858691543690554,1.1358629533549727
2021-05-26,1.858691543690554,1.1358629533549727
2021-05-27,1.858691543690554,1.1358629533549727
2021-05-28,1.858691543690554,1.1358629533549727
2021-05-31,1.858691543690554,1.1358629533549727
2021-06-01,1.808153822932876,1.2031327061742596
2021-06-02,1.808153822932876,1.2031327280064534
2021-06-03,1.808153822932876,1.2031327280064608
2021-06-04,1.808153822932876,1.2031327280064608
2021-06-07,1.808153822932876,1.2031327280064608
2021-06-08,1.808153822932876,1.2031327280064608
2021-06-09,1.808153822932876,1.2031327280064608
2021-06-10,1.808153822932876,1.2031327280064608
2021-06-11,1.808153822932876,1.2031327280064608
2021-06-14,1.808153822932876,1.2031327280064608
2021-06-15,1.808153822932876,1.2031327280064608
2021-06-16,1.808153822932876,1.2031327280064608
2021-06-17,1.808153822932876,1.2031327280064608
2021-06-18,1.808153822932876,1.2031327280064608
2021-06-21,1.808153822932876,1.2031327280064608
2021-06-22,1.808153822932876,1.2031327280064608
2021-06-23,1.808153822932876,1.2031327280064608
2021-06-24,1.808153822932876,1.2031327280064608
2021-06-25,1.808153822932876,1.2031327280064608
2021-06-28,1.808153822932876,1.2031327280064608
2021-06-29,1.808153822932876,1.2031327280064608
2021-06-30,1.808153822932876,1.2031327280064608
2021-07-01,1.9398081336531132,1.237112611022729
2021-07-02,1.9398081336531132,1.237112622212155
2021-07-05,1.9398081336531132,1.2371126222121587
2021-07-06,1.9398081336531132,1.2371126222121587
2021-07-07,1.9398081336531132,1.2371126222121587
2021-07-08,1.9398081336531132,1.2371126222121587
2021-07-09,1.9398081336531132,1.2371126222121587
2021-07-12,1.9398081336531132,1.2371126222121587
2021-07-13,1.9398081336531132,1.2371126222121587
2021-07-14,1.9398081336531132,1.2371126222121587
2021-07-15,1.9398081336531132,1.2371126222121587
2021-07-16,1.9398081336531132,1.2371126222121587
2021-07-19,1.9398081336531132,1.2371126222121587
2021-07-20,1.9398081336531132,1.2371126222121587
2021-07-21,1.9398081336531132,1.2371126222121587
2021-07-22,1.9398081336531132,1.2371126222121587
2021-07-23,1.9398081336531132,1.2371126222121587
2021-07-26,1.9398081336531132,1.2371126222121587
2021-07-27,1.9398081336531132,1.2371126222121587
2021-07-28,1.9398081336531132,1.2371126222121587
2021-07-29,1.9398081336531132,1.2371126222121587
2021-07-30,1.9398081336531132,1.2371126222121587
2021-08-02,1.9398081336531132,1.2371126222121587
2021-08-03,1.8703810340373894,1.3262123379935158
2021-08-04,1.8703810340373894,1.3262123667429024
2021-08-05,1.8703810340373894,1.326212366742912
2021-08-06,1.8703810340373894,1.326212366742912
2021-08-09,1.8703810340373894,1.326212366742912
2021-08-10,1.8703810340373894,1.326212366742912
2021-08-11,1.8703810340373894,1.326212366742912
2021-08-12,1.8703810340373894,1.326212366742912
2021-08-13,1.8703810340373894,1.326212366742912
2021-08-16,1.8703810340373894,1.326212366742912
2021-08-17,1.8703810340373894,1.326212366742912
2021-08-18,1.8703810340373894,1.326212366742912
2021-08-19,1.8703810340373894,1.326212366742912
2021-08-20,1.8703810340373894,1.326212366742912
2021-08-23,1.8703810340373894,1.326212366742912
2021-08-24,1.8703810340373894,1.326212366742912
2021-08-25,1.8703810340373894,1.326212366742912
2021-08-26,1.8703810340373894,1.326212366742912
2021-08-27,1.8703810340373894,1.326212366742912
2021-08-30,1.8703810340373894,1.326212366742912
2021-08-31,1.8703810340373894,1.326212366742912
2021-09-01,1.9455679023325745,1.381432204230974
2021-09-02,1.9455679023325745,1.3814322222993394
2021-09-03,1.9455679023325745,1.3814322222993454
2021-09-06,1.9455679023325745,1.3814322222993454
2021-09-07,1.9455679023325745,1.3814322222993454
2021-09-08,1.9455679023325745,1.3814322222993454
2021-09-09,1.9455679023325745,1.3814322222993454
2021-09-10,1.9455679023325745,1.3814322222993454
2021-09-13,1.9455679023325745,1.3814322222993454
2021-09-14,1.9455679023325745,1.3814322222993454
2021-09-15,1.9455679023325745,1.3814322222993454
2021-09-16,1.9455679023325745,1.3814322222993454
2021-09-17,1.9455679023325745,1.3814322222993454
2021-09-20,1.9455679023325745,1.3814322222993454
2021-09-21,1.9455679023325745,1.3814322222993454
2021-09-22,1.9455679023325745,1.3814322222993454
2021-09-23,1.9455679023325745,1.3814322222993454
2021-09-24,1.9455679023325745,1.3814322222993454
2021-09-27,1.9455679023325745,1.3814322222993454
2021-09-28,1.9455679023325745,1.3814322222993454
2021-09-29,1.9455679023325745,1.3814322222993454
2021-09-30,1.9455679023325745,1.3814322222993454
2021-10-01,1.969736946418677,1.4062821521230449
2021-10-04,1.969736946418677,1.4062821603466573
2021-10-05,1.969736946418677,1.4062821603466602
2021-10-06,1.969736946418677,1.4062821603466602
2021-10-07,1.969736946418677,1.4062821603466602
2021-10-08,1.969736946418677,1.4062821603466602
2021-10-11,1.969736946418677,1.4062821603466602
2021-10-12,1.969736946418677,1.4062821603466602
2021-10-13,1.969736946418677,1.4062821603466602
2021-10-14,1.969736946418677,1.4062821603466602
2021-10-15,1.969736946418677,1.4062821603466602
2021-10-18,1.969736946418677,1.4062821603466602
2021-10-19,1.969736946418677,1.4062821603466602
2021-10-20,1.969736946418677,1.4062821603466602
2021-10-21,1.969736946418677,1.4062821603466602
2021-10-22,1.969736946418677,1.4062821603466602
2021-10-25,1.969736946418677,1.4062821603466602
2021-10-26,1.969736946418677,1.4062821603466602
2021-10-27,1.969736946418677,1.4062821603466602
2021-10-28,1.969736946418677,1.4062821603466602
2021-10-29,1.969736946418677,1.4062821603466602
2021-11-01,1.969736946418677,1.4062821603466602
2021-11-02,1.9137891959635405,1.469981988530511
2021-11-03,1.9137891959635405,1.4699820093378566
2021-11-04,1.9137891959635405,1.4699820093378635
2021-11-05,1.9137891959635405,1.4699820093378635
2021-11-08,1.9137891959635405,1.4699820093378635
2021-11-09,1.9137891959635405,1.4699820093378635
2021-11-10,1.9137891959635405,1.4699820093378635
2021-11-11,1.9137891959635405,1.4699820093378635
2021-11-12,1.9137891959635405,1.4699820093378635
2021-11-15,1.9137891959635405,1.4699820093378635
2021-11-16,1.9137891959635405,1.4699820093378635
2021-11-17,1.9137891959635405,1.4699820093378635
2021-11-18,1.9137891959635405,1.4699820093378635
2021-11-19,1.9137891959635405,1.4699820093378635
2021-11-22,1.9137891959635405,1.4699820093378635
2021-11-23,1.9137891959635405,1.4699820093378635
2021-11-24,1.9137891959635405,1.4699820093378635
2021-11-25,1.9137891959635405,1.4699820093378635
2021-11-26,1.9137891959635405,1.4699820093378635
2021-11-29,1.9137891959635405,1.4699820093378635
2021-11-30,1.9137891959635405,1.4699820093378635
2021-12-01,1.7419870069798955,1.6053016773142366
2021-12-02,1.7419870069798955,1.605301720590635
2021-12-03,1.7419870069798955,1.6053017205906495
2021-12-06,1.7419870069798955,1.6053017205906495
2021-12-07,1.7419870069798955,1.6053017205906495
2021-12-08,1.7419870069798955,1.6053017205906495
2021-12-09,1.7419870069798955,1.6053017205906495
2021-12-10,1.7419870069798955,1.6053017205906495
2021-12-13,1.7419870069798955,1.6053017205906495
2021-12-14,1.7419870069798955,1.6053017205906495
2021-12-15,1.7419870069798955,1.6053017205906495
2021-12-16,1.7419870069798955,1.6053017205906495
2021-12-17,1.7419870069798955,1.6053017205906495
2021-12-20,1.7419870069798955,1.6053017205906495
2021-12-21,1.7419870069798955,1.6053017205906495
2021-12-22,1.7419870069798955,1.6053017205906495
