date,USA_real_estate_f1__USA_real_estate_f2
2022-05-05,-0.8231313419695491
2022-05-06,-0.8233372513842676
2022-05-09,-0.8235093617897595
2022-05-10,-0.8236506279553438
2022-05-11,-0.8237650977258615
2022-05-12,-0.8238569948321763
2022-05-13,-0.8239302655270406
2022-05-16,-0.8239883858539764
2022-05-17,-0.8240343099550637
2022-05-18,-0.824070490139405
2022-05-19,-0.8240989294634574
2022-05-20,-0.8241212453014629
2022-05-23,-0.8241387326989753
2022-05-24,-0.8241524221869038
2022-05-25,-0.8241631299963155
2022-05-26,-0.8241715003458445
2022-05-27,-0.8241780403263643
2022-05-30,-0.8241831482684102
2022-05-31,-0.8241871365734564
2022-06-01,-0.8247656838810337
2022-06-02,-0.8246381652038755
2022-06-03,-0.8245399172724085
2022-06-06,-0.8244641368051717
2022-06-07,-0.8244055496524646
2022-06-08,-0.8243601703022756
2022-06-09,-0.8243249688775041
2022-06-10,-0.8242976303765981
2022-06-13,-0.8242763786517209
2022-06-14,-0.8242598463672287
2022-06-15,-0.8242469780267763
2022-06-16,-0.824236957069263
2022-06-17,-0.8242291506778715
2022-06-20,-0.8242230677546336
2022-06-21,-0.824218326765655
2022-06-22,-0.8242146310418035
2022-06-23,-0.824211749745831
2022-06-24,-0.8242095031684928
2022-06-27,-0.8242077513458906
2022-06-28,-0.8242063852336082
2022-06-29,-0.8242053198545742
2022-06-30,-0.8242044889738985
2022-07-01,-0.8214130568120447
2022-07-04,-0.8219826833720689
2022-07-05,-0.822443959530246
2022-07-06,-0.8228140767021144
2022-07-07,-0.8231089887678367
2022-07-08,-0.8233427773142831
2022-07-11,-0.8235274053426668
2022-07-12,-0.8236727920196965
2022-07-13,-0.8237870284215035
2022-07-14,-0.8238766393449362
2022-07-15,-0.8239468433884948
2022-07-18,-0.8240017893260451
2022-07-19,-0.8240447606429488
2022-07-20,-0.8240783472380716
2022-07-21,-0.8241045867028798
2022-07-22,-0.8241250789687686
2022-07-25,-0.824141078428283
2022-07-26,-0.8241535674249594
2022-07-27,-0.8241633145678814
2022-07-28,-0.8241709208197011
2022-07-29,-0.824176855811401
2022-08-01,-0.8241814863902909
2022-08-02,-0.8227613983537307
2022-08-03,-0.8229919227350866
2022-08-04,-0.8232053491023306
2022-08-05,-0.823392241344591
2022-08-08,-0.823550517219871
2022-08-09,-0.8236816149429245
2022-08-10,-0.8237885391717206
2022-08-11,-0.8238747889214856
2022-08-12,-0.8239438012161493
2022-08-15,-0.8239986899276791
2022-08-16,-0.8240421484602198
2022-08-17,-0.8240764391971782
2022-08-18,-0.8241034253380883
2022-08-19,-0.8241246202582744
2022-08-22,-0.8241412410038655
2022-08-23,-0.8241542591753613
2022-08-24,-0.8241644462049186
2022-08-25,-0.8241724120804271
2022-08-26,-0.8241786376274064
2022-08-29,-0.8241835009544152
2022-08-30,-0.8241872988512867
2022-08-31,-0.8241902639491158
2022-09-01,-0.8226016733951883
2022-09-02,-0.8229560892274788
2022-09-05,-0.8232315197243022
2022-09-06,-0.8234455954923852
2022-09-07,-0.8236121142830359
2022-09-08,-0.8237417198744839
2022-09-09,-0.8238426429067441
2022-09-12,-0.8239212600576876
2022-09-13,-0.8239825189733433
2022-09-14,-0.8240302629626614
2022-09-15,-0.8240674801896442
2022-09-16,-0.8240964955847782
2022-09-19,-0.8241191190485423
2022-09-20,-0.8241367601491205
2022-09-21,-0.8241505170402711
2022-09-22,-0.8241612454857308
2022-09-23,-0.8241696124969503
2022-09-26,-0.8241761380482395
2022-09-27,-0.8241812275402672
2022-09-28,-0.8241851970764146
2022-09-29,-0.824188293150859
2022-09-30,-0.8241907079885779
2022-10-03,-0.8169409274722811
2022-10-04,-0.8184535989052472
2022-10-05,-0.8196667750306205
2022-10-06,-0.820632740381213
2022-10-07,-0.8213978641168248
2022-10-10,-0.8220016200437875
2022-10-11,-0.8224767185078938
2022-10-12,-0.8228498012411573
2022-10-13,-0.8231423161501265
2022-10-14,-0.8233713899934462
2022-10-17,-0.823550619411774
2022-10-18,-0.8236907525751714
2022-10-19,-0.823800259054382
2022-10-20,-0.8238857970239171
2022-10-21,-0.823952591247035
2022-10-24,-0.8240047360428028
2022-10-25,-0.82404543649803
2022-10-26,-0.8240771995668715
2022-10-27,-0.8241019849139153
2022-10-28,-0.8241213236523514
2022-10-31,-0.8241364116144629
2022-11-01,-0.8222941760271458
2022-11-02,-0.8227024259106701
2022-11-03,-0.8230240170863851
2022-11-04,-0.8232767408368232
2022-11-07,-0.8234749959646391
2022-11-08,-0.8236303158746192
2022-11-09,-0.8237518763907993
2022-11-10,-0.8238469420817558
2022-11-11,-0.8239212437581512
2022-11-14,-0.8239792902340162
2022-11-15,-0.8240246217773168
2022-11-16,-0.8240600139339364
2022-11-17,-0.8240876401852101
2022-11-18,-0.8241092010301475
2022-11-21,-0.8241260260012656
2022-11-22,-0.8241391540412624
2022-11-23,-0.8241493966833763
2022-11-24,-0.824157387626768
2022-11-25,-0.8241636215839759
2022-11-28,-0.8241684846903293
2022-11-29,-0.8241722782890892
2022-11-30,-0.8241752375238228
2022-12-01,-0.8235605868790157
2022-12-02,-0.8236162805682875
2022-12-05,-0.8236918697237994
2022-12-06,-0.8237705151783157
2022-12-07,-0.8238439645244959
2022-12-08,-0.8239086830242747
2022-12-09,-0.8239637130348128
2022-12-12,-0.8240094190407001
2022-12-13,-0.8240467696797046
2022-12-14,-0.8240769407895302
2022-12-15,-0.8241011071402911
2022-12-16,-0.8241203427032634
2022-12-19,-0.8241355815300395
2022-12-20,-0.8241476110127133
2022-12-21,-0.8241570812106379
2022-12-22,-0.8241645210554425
2022-12-23,-0.8241703564515006
2022-12-26,-0.8241749277296254
2022-12-27,-0.8241785052964166
2022-12-28,-0.8241813030821133
2022-12-29,-0.8241834897865771
2022-12-30,-0.824185198112184
2023-01-02,-0.8241865322462862
2023-01-03,-0.8236475081943223
2023-01-04,-0.8237496937756336
2023-01-05,-0.8238364631442874
2023-01-06,-0.8239083144799757
2023-01-09,-0.8239668954192009
2023-01-10,-0.82401413163547
2023-01-11,-0.8240519145342606
2023-01-12,-0.8240819561951175
2023-01-13,-0.8241057360503966
2023-01-16,-0.8241244956523158
2023-01-17,-0.8241392566951956
2023-01-18,-0.8241508485141802
2023-01-19,-0.8241599377091462
2023-01-20,-0.8241670562237567
2023-01-23,-0.8241726262717937
2023-01-24,-0.8241769816196699
2023-01-25,-0.8241803853061174
2023-01-26,-0.8241830441444918
2023-01-27,-0.8241851204488313
2023-01-30,-0.8241867414322068
2023-01-31,-0.8241880066907603
2023-02-01,-0.8233280378228173
2023-02-02,-0.8234675580033666
2023-02-03,-0.8235964798505299
2023-02-06,-0.8237091580896395
2023-02-07,-0.8238044468742816
2023-02-08,-0.8238832870992239
2023-02-09,-0.82394753567666
2023-02-10,-0.8239993276502878
2023-02-13,-0.8240407477911104
2023-02-14,-0.8240736782240328
2023-02-15,-0.8240997431552585
2023-02-16,-0.8241203046574265
2023-02-17,-0.8241364831534367
2023-02-20,-0.824149187907876
2023-02-21,-0.8241591496655737
2023-02-22,-0.8241669515091706
2023-02-23,-0.824173056218817
2023-02-24,-0.8241778296175997
2023-02-27,-0.8241815600020355
2023-02-28,-0.8241844740413746
2023-03-01,-0.822706701438026
2023-03-02,-0.8230236909400958
2023-03-03,-0.8232748110496585
2023-03-06,-0.8234730419946157
2023-03-07,-0.8236290843423761
2023-03-08,-0.8237516570196748
2023-03-09,-0.8238477840566232
2023-03-10,-0.8239230784621625
2023-03-13,-0.8239819993334487
2023-03-14,-0.8240280736694359
2023-03-15,-0.8240640821182021
2023-03-16,-0.8240922115095656
2023-03-17,-0.8241141784390756
2023-03-20,-0.8241313284459303
2023-03-21,-0.8241447150544415
2023-03-22,-0.8241551624453416
2023-03-23,-0.8241633149570656
2023-03-24,-0.8241696760714644
2023-03-27,-0.824174639050113
2023-03-28,-0.8241785109687777
2023-03-29,-0.824181531548218
2023-03-30,-0.8241838878932187
2023-03-31,-0.8241857260200297
2023-04-03,-0.8245401916993051
2023-04-04,-0.824452133756208
2023-04-05,-0.8243881292284149
2023-04-06,-0.8243410182975106
2023-04-07,-0.8243059911621148
2023-04-10,-0.8242797200134852
2023-04-11,-0.8242598692334241
2023-04-12,-0.8242447763380024
2023-04-13,-0.824233242020282
2023-04-14,-0.824224390343388
2023-04-17,-0.8242175744075354
2023-04-18,-0.824212311790727
2023-04-19,-0.8242082397125955
2023-04-20,-0.8242050834359562
2023-04-21,-0.8242026336799401
2023-04-24,-0.8242007302589791
2023-04-25,-0.8241992500874818
2023-04-26,-0.8241980982904666
2023-04-27,-0.8241972015543515
2023-04-28,-0.8241965031138333
2023-05-01,-0.8241959589471537
2023-05-02,-0.8240839705747727
2023-05-03,-0.8241055235893547
2023-05-04,-0.8241232878059903
2023-05-05,-0.8241377707305384
2023-05-08,-0.8241494487050265
2023-05-09,-0.8241587894635549
2023-05-10,-0.8241662163467047
2023-05-11,-0.8241720951455673
2023-05-12,-0.82417673282233
2023-05-15,-0.824180381974017
2023-05-16,-0.8241832476356729
2023-05-17,-0.8241854946069735
2023-05-18,-0.8241872543957145
2023-05-19,-0.8241886313811587
2023-05-22,-0.8241897080761064
2023-05-23,-0.8241905495078955
2023-05-24,-0.8241912068038391
2023-05-25,-0.8241917200902269
2023-05-26,-0.8241921208158189
2023-05-29,-0.8241924336020525
2023-05-30,-0.8241926777092534
2023-05-31,-0.8241928681942999
2023-06-01,-0.824133461319256
2023-06-02,-0.8241391515278806
2023-06-05,-0.824146386652514
2023-06-06,-0.8241538280314187
2023-06-07,-0.8241607273533064
2023-06-08,-0.8241667755952422
2023-06-09,-0.82417189914803
2023-06-12,-0.8241761426075668
2023-06-13,-0.8241796028933636
2023-06-14,-0.824182393439597
2023-06-15,-0.8241846257613008
2023-06-16,-0.8241864008633382
2023-06-19,-0.8241878060648885
2023-06-20,-0.824188914669597
2023-06-21,-0.8241897870155799
2023-06-22,-0.8241904720902702
2023-06-23,-0.8241910092744257
2023-06-26,-0.8241914299972841
2023-06-27,-0.8241917592070176
2023-06-28,-0.824192016626875
2023-06-29,-0.8241922178014129
2023-06-30,-0.8241923749529888
2023-07-03,-0.8240622248836414
2023-07-04,-0.8240807719217103
2023-07-05,-0.8240990498778451
2023-07-06,-0.8241157366245115
2023-07-07,-0.8241302322490931
2023-07-10,-0.8241424399993618
2023-07-11,-0.8241525106741237
2023-07-12,-0.8241606997592581
2023-07-13,-0.8241672905079297
2023-07-14,-0.8241725549949838
2023-07-17,-0.8241767365735722
2023-07-18,-0.8241800440124386
2023-07-19,-0.8241826516875594
2023-07-20,-0.8241847026333661
2023-07-21,-0.8241863126895441
2023-07-24,-0.8241875748111722
2023-07-25,-0.8241885630853726
2023-07-26,-0.8241893362627922
2023-07-27,-0.824189940754686
2023-07-28,-0.8241904131182183
2023-07-31,-0.8241907820848074
2023-08-01,-0.8242674814604958
2023-08-02,-0.8242421770208114
2023-08-03,-0.8242256785816251
2023-08-04,-0.824214898378202
2023-08-07,-0.8242077633430419
2023-08-08,-0.8242029741724795
2023-08-09,-0.8241997114766872
2023-08-10,-0.8241974545675413
2023-08-11,-0.824195869540211
2023-08-14,-0.8241947399788312
2023-08-15,-0.8241939239069611
2023-08-16,-0.8241933269242384
2023-08-17,-0.8241928853495273
2023-08-18,-0.8241925555701611
2023-08-21,-0.82419230725639
2023-08-22,-0.8241921189958512
2023-08-23,-0.8241919754531293
2023-08-24,-0.8241918654980367
2023-08-25,-0.8241917809549792
2023-08-28,-0.8241917157548654
2023-08-29,-0.824191665351137
2023-08-30,-0.8241916263114647
2023-08-31,-0.8241915960279871
2023-09-01,-0.8225438222487701
2023-09-04,-0.8228573711827618
2023-09-05,-0.8231206347931779
2023-09-06,-0.8233375341586179
2023-09-07,-0.8235137338041335
2023-09-08,-0.8236554343801221
2023-09-11,-0.8237685533152485
2023-09-12,-0.8238583623211375
2023-09-13,-0.8239293718467511
2023-09-14,-0.8239853421997269
2023-09-15,-0.8240293536135768
2023-09-18,-0.824063898161145
2023-09-19,-0.8240909740767167
2023-09-20,-0.8241121730771475
2023-09-21,-0.8241287568296086
2023-09-22,-0.8241417216772515
2023-09-25,-0.8241518522146578
2023-09-26,-0.8241597649554921
2023-09-27,-0.8241659435359567
2023-09-28,-0.824170766868503
2023-09-29,-0.8241745315244945
2023-10-02,-0.8241774694498487
2023-10-03,-0.8240259739803284
2023-10-04,-0.8240518522916468
2023-10-05,-0.8240756333230899
2023-10-06,-0.8240964741170956
2023-10-09,-0.8241141252142342
2023-10-10,-0.8241287424668864
2023-10-11,-0.8241406609420973
2023-10-12,-0.8241502720233193
2023-10-13,-0.8241579601672194
2023-10-16,-0.8241640734539
2023-10-17,-0.824168912728617
2023-10-18,-0.8241727305102355
2023-10-19,-0.8241757346327533
2023-10-20,-0.8241780938212195
2023-10-23,-0.8241799437062254
2023-10-24,-0.8241813925288278
2023-10-25,-0.8241825262072981
2023-10-26,-0.8241834126646199
2023-10-27,-0.8241841054324007
2023-10-30,-0.8241846466009424
2023-10-31,-0.824185069204888
2023-11-01,-0.8209560050601492
2023-11-02,-0.8215982282663054
2023-11-03,-0.8221254127490244
2023-11-06,-0.8225526289789028
2023-11-07,-0.8228955278414234
2023-11-08,-0.8231688391877084
2023-11-09,-0.823385565925955
2023-11-10,-0.8235567616840331
2023-11-13,-0.8236915983807453
2023-11-14,-0.8237975627578131
2023-11-15,-0.823880695910026
2023-11-16,-0.8239458320028816
2023-11-17,-0.8239968157702765
2023-11-20,-0.8240366910797293
2023-11-21,-0.8240678594642119
2023-11-22,-0.8240922107164893
2023-11-23,-0.8241112289618882
2023-11-24,-0.8241260779498862
2023-11-27,-0.8241376691330471
2023-11-28,-0.8241467157111639
2023-11-29,-0.8241537753585086
2023-11-30,-0.8241592838992743
2023-12-01,-0.8241033920282546
2023-12-04,-0.82400336929646
2023-12-05,-0.8239705348600528
2023-12-06,-0.8239730459099156
2023-12-07,-0.823992470388537
2023-12-08,-0.8240184221564283
2023-12-11,-0.8240453204583915
2023-12-12,-0.8240703915960702
2023-12-13,-0.8240924554613026
2023-12-14,-0.824111200846486
2023-12-15,-0.824126761021503
2023-12-18,-0.8241394712730796
2023-12-19,-0.8241497351055386
2023-12-20,-0.8241579542255748
2023-12-21,-0.8241644951621921
2023-12-22,-0.8241696763087104
2023-12-25,-0.8241737658497442
2023-12-26,-0.8241769850692662
2023-12-27,-0.8241795139449517
2023-12-28,-0.8241814973539549
2023-12-29,-0.8241830510382157
2024-01-01,-0.8241842669436376
2024-01-02,-0.824030862622079
2024-01-03,-0.8239584609797673
2024-01-04,-0.823943465596561
2024-01-05,-0.8239574832994457
2024-01-08,-0.8239843464393788
2024-01-09,-0.8240151302355098
2024-01-10,-0.8240451900313717
2024-01-11,-0.8240723491519265
2024-01-12,-0.8240958076255637
2024-01-15,-0.8241154964769836
2024-01-16,-0.8241317038096798
2024-01-17,-0.8241448644027738
2024-01-18,-0.8241554461651545
2024-01-19,-0.8241638928863891
2024-01-22,-0.8241705989015031
2024-01-23,-0.8241759012111958
2024-01-24,-0.8241800806258035
2024-01-25,-0.8241833671223115
2024-01-26,-0.8241859467531766
2024-01-29,-0.8241879687030507
2024-01-30,-0.8241895518109146
2024-01-31,-0.8241907902781469
2024-02-01,-0.8242656445469213
2024-02-02,-0.8242491945894704
2024-02-05,-0.8242367938288813
2024-02-06,-0.8242273617368604
2024-02-07,-0.8242201511346998
2024-02-08,-0.8242146160075402
2024-02-09,-0.8242103528691673
2024-02-12,-0.8242070606464713
2024-02-13,-0.8242045128117602
2024-02-14,-0.8242025377321923
2024-02-15,-0.8242010046135099
2024-02-16,-0.8241998133104493
2024-02-19,-0.8241988868503787
2024-02-20,-0.8241981658888169
2024-02-21,-0.824197604559496
2024-02-22,-0.8241971673437783
2024-02-23,-0.8241968266935445
2024-02-26,-0.8241965612164397
2024-02-27,-0.8241963542843421
2024-02-28,-0.8241961929625591
2024-02-29,-0.8241960671834746
2024-03-01,-0.8234729170718377
2024-03-04,-0.8236212407737173
2024-03-05,-0.8237409124141631
2024-03-06,-0.823836740448746
2024-03-07,-0.823912993379591
2024-03-08,-0.8239733855306296
2024-03-11,-0.8240210470495907
2024-03-12,-0.8240585606278098
2024-03-13,-0.8240880263904177
2024-03-14,-0.8241111344046781
2024-03-15,-0.8241292344822669
2024-03-18,-0.8241433986488679
2024-03-19,-0.8241544747357484
2024-03-20,-0.8241631311335025
2024-03-21,-0.8241698934925096
2024-03-22,-0.8241751744381444
2024-03-25,-0.8241792974102783
2024-03-26,-0.8241825156602421
2024-03-27,-0.8241850273129357
2024-03-28,-0.824186987263926
2024-03-29,-0.8241885165495809
2024-04-01,-0.8241897097107471
2024-04-02,-0.8246388695986785
2024-04-03,-0.8245340263121125
2024-04-04,-0.8244551335448175
2024-04-05,-0.8243953284596379
2024-04-08,-0.8243497387390344
2024-04-09,-0.8243148249633397
2024-04-10,-0.8242879865043682
2024-04-11,-0.8242672929329569
2024-04-12,-0.8242512984831348
2024-04-15,-0.8242389120899741
2024-04-16,-0.8242293050805216
2024-04-17,-0.8242218447259283
2024-04-18,-0.8242160458099306
2024-04-19,-0.8242115349286893
2024-04-22,-0.8242080239123453
2024-04-23,-0.82420528986718
2024-04-24,-0.8242031600799996
2024-04-25,-0.8242015005308908
2024-04-26,-0.8242002071082114
2024-04-29,-0.8241991988628856
2024-04-30,-0.8241984128116642
2024-05-01,-0.8226525950732598
2024-05-02,-0.8229685063469375
2024-05-03,-0.8232238610023077
2024-05-06,-0.8234285370611203
2024-05-07,-0.8235915113063985
2024-05-08,-0.8237206464362604
2024-05-09,-0.8238225937182843
2024-05-10,-0.8239028540153304
2024-05-13,-0.823965907186496
2024-05-14,-0.8240153620756953
2024-05-15,-0.8240541030183622
2024-05-16,-0.8240844219202349
2024-05-17,-0.8241081320385563
2024-05-20,-0.8241266632438731
2024-05-21,-0.8241411402705241
2024-05-22,-0.8241524461454397
2024-05-23,-0.8241612731152121
2024-05-24,-0.8241681632512939
2024-05-27,-0.8241735406579148
2024-05-28,-0.824177736919887
2024-05-29,-0.8241810111498321
2024-05-30,-0.8241835657453463
2024-05-31,-0.8241855587527592
2024-06-03,-0.8245557316259686
2024-06-04,-0.8244681655967285
2024-06-05,-0.8244030464550893
2024-06-06,-0.8243541581490733
2024-06-07,-0.8243171889092107
2024-06-10,-0.8242890631948846
2024-06-11,-0.8242675583969286
2024-06-12,-0.824251048783829
2024-06-13,-0.8242383322377848
2024-06-14,-0.8242285113780315
2024-06-17,-0.8242209108179832
2024-06-18,-0.824215018737887
2024-06-19,-0.8242104450490758
2024-06-20,-0.8242068910450866
2024-06-21,-0.824204127122841
2024-06-24,-0.824201976254912
2024-06-25,-0.8242003016158606
2024-06-26,-0.8241989972463786
2024-06-27,-0.8241979809635522
2024-06-28,-0.8241971889479288
2024-07-01,-0.8241965715927041
2024-07-02,-0.8245880045765053
2024-07-03,-0.8244922638154267
2024-07-04,-0.8244213347705819
2024-07-05,-0.8243682603887247
2024-07-08,-0.824328237804564
2024-07-09,-0.824297860058821
2024-07-10,-0.824274677856375
2024-07-11,-0.8242569082059508
2024-07-12,-0.8242432383185597
2024-07-15,-0.8242326918305379
2024-07-16,-0.8242245362362087
2024-07-17,-0.8242182179034542
2024-07-18,-0.8242133158021987
2024-07-19,-0.8242095081114088
2024-07-22,-0.8242065478201556
2024-07-23,-0.8242042447015507
2024-07-24,-0.8242024518652056
2024-07-25,-0.8242010556415873
2024-07-26,-0.824199967919307
2024-07-29,-0.8241991203067492
2024-07-30,-0.8241984596624989
2024-07-31,-0.8241979446604318
2024-08-01,-0.8244145118838277
2024-08-02,-0.8243660556003289
2024-08-05,-0.8243284684185888
2024-08-06,-0.8242992719272054
2024-08-07,-0.8242765727242481
2024-08-08,-0.8242589124703853
2024-08-09,-0.8242451649591235
2024-08-12,-0.8242344586402265
2024-08-13,-0.8242261179050606
2024-08-14,-0.8242196183384503
2024-08-15,-0.8242145524557158
2024-08-16,-0.8242106033683464
2024-08-19,-0.8242075244814839
2024-08-20,-0.8242051238031539
2024-08-21,-0.8242032517939173
2024-08-22,-0.8242017919434715
2024-08-23,-0.8242006534532003
2024-08-26,-0.8241997655485321
2024-08-27,-0.8241990730547388
2024-08-28,-0.8241985329534574
2024-08-29,-0.8241981117012805
2024-08-30,-0.8241977831410016
2024-09-02,-0.8241975268740502
2024-09-03,-0.8246507663785021
2024-09-04,-0.8245179082029708
2024-09-05,-0.8244273037155403
2024-09-06,-0.8243645838883625
2024-09-09,-0.8243205469134071
2024-09-10,-0.8242891923277479
2024-09-11,-0.8242665682855483
