date,USA_real_estate_f1,USA_real_estate_f2
2023-12-07,-0.9997072027826875,0.9999498365191248
2023-12-08,-0.9997072027826875,0.9999498365191248
2023-12-11,-0.9997072027826875,0.9999498365191248
2023-12-12,-0.9997072027826875,0.9999498365191248
2023-12-13,-0.9997072027826875,0.9999498365191248
2023-12-14,-0.9997072027826875,0.9999498365191248
2023-12-15,-0.9997072027826875,0.9999498365191248
2023-12-18,-0.9997072027826875,0.9999498365191248
2023-12-19,-0.9997072027826875,0.9999498365191248
2023-12-20,-0.9997072027826875,0.9999498365191248
2023-12-21,-0.9997072027826875,0.9999498365191248
2023-12-22,-0.9997072027826875,0.9999498365191248
2023-12-25,-0.9997072027826875,0.9999498365191248
2023-12-26,-0.9997072027826875,0.9999498365191248
2023-12-27,-0.9997072027826875,0.9999498365191248
2023-12-28,-0.9997072027826875,0.9999498365191248
2023-12-29,-0.9997072027826875,0.9999498365191248
2024-01-01,-1.1460646681772013,0.9575523893105028
2024-01-02,-0.9997772054675539,0.9999342811681584
2024-01-03,-0.9997772054669319,0.9999450054498888
2024-01-04,-0.9997772054669319,0.9999450079922715
2024-01-05,-0.9997772054669319,0.9999450079928741
2024-01-08,-0.9997772054669319,0.9999450079928743
2024-01-09,-0.9997772054669319,0.9999450079928743
2024-01-10,-0.9997772054669319,0.9999450079928743
2024-01-11,-0.9997772054669319,0.9999450079928743
2024-01-12,-0.9997772054669319,0.9999450079928743
2024-01-15,-0.9997772054669319,0.9999450079928743
2024-01-16,-0.9997772054669319,0.9999450079928743
2024-01-17,-0.9997772054669319,0.9999450079928743
2024-01-18,-0.9997772054669319,0.9999450079928743
2024-01-19,-0.9997772054669319,0.9999450079928743
2024-01-22,-0.9997772054669319,0.9999450079928743
2024-01-23,-0.9997772054669319,0.9999450079928743
2024-01-24,-0.9997772054669319,0.9999450079928743
2024-01-25,-0.9997772054669319,0.9999450079928743
2024-01-26,-0.9997772054669319,0.9999450079928743
2024-01-29,-0.9997772054669319,0.9999450079928743
2024-01-30,-0.9997772054669319,0.9999450079928743
2024-01-31,-1.0109497670235572,0.9931179625785176
2024-02-01,-0.9997821027750134,0.9999425704571048
2024-02-02,-0.9997821027749563,0.9999442050452596
2024-02-05,-0.9997821027749563,0.9999442054327626
2024-02-06,-0.9997821027749563,0.9999442054328544
2024-02-07,-0.9997821027749563,0.9999442054328544
2024-02-08,-0.9997821027749563,0.9999442054328544
2024-02-09,-0.9997821027749563,0.9999442054328544
2024-02-12,-0.9997821027749563,0.9999442054328544
2024-02-13,-0.9997821027749563,0.9999442054328544
2024-02-14,-0.9997821027749563,0.9999442054328544
2024-02-15,-0.9997821027749563,0.9999442054328544
2024-02-16,-0.9997821027749563,0.9999442054328544
2024-02-19,-0.9997821027749563,0.9999442054328544
2024-02-20,-0.9997821027749563,0.9999442054328544
2024-02-21,-0.9997821027749563,0.9999442054328544
2024-02-22,-0.9997821027749563,0.9999442054328544
2024-02-23,-0.9997821027749563,0.9999442054328544
2024-02-26,-0.9997821027749563,0.9999442054328544
2024-02-27,-0.9997821027749563,0.9999442054328544
2024-02-28,-0.9997821027749563,0.9999442054328544
2024-02-29,-0.9588566639683828,1.0210616986668204
2024-03-01,-0.9997631055944615,0.9999514711476625
2024-03-04,-0.9997631055946882,0.9999466208369943
2024-03-05,-0.9997631055946882,0.9999466196871682
2024-03-06,-0.9997631055946882,0.9999466196868957
2024-03-07,-0.9997631055946882,0.9999466196868957
2024-03-08,-0.9997631055946882,0.9999466196868957
2024-03-11,-0.9997631055946882,0.9999466196868957
2024-03-12,-0.9997631055946882,0.9999466196868957
2024-03-13,-0.9997631055946882,0.9999466196868957
2024-03-14,-0.9997631055946882,0.9999466196868957
2024-03-15,-0.9997631055946882,0.9999466196868957
2024-03-18,-0.9997631055946882,0.9999466196868957
2024-03-19,-0.9997631055946882,0.9999466196868957
2024-03-20,-0.9997631055946882,0.9999466196868957
2024-03-21,-0.9997631055946882,0.9999466196868957
2024-03-22,-0.9997631055946882,0.9999466196868957
2024-03-25,-0.9997631055946882,0.9999466196868957
2024-03-26,-0.9997631055946882,0.9999466196868957
2024-03-27,-0.9997631055946882,0.9999466196868957
2024-03-28,-0.9997631055946882,0.9999466196868957
2024-03-29,-0.9997631055946882,0.9999466196868957
2024-04-01,-1.0400022304390897,0.9884414295774957
2024-04-02,-0.999781082366329,0.9999425203538024
2024-04-03,-0.9997810823661316,0.9999452946316222
2024-04-04,-0.9997810823661316,0.9999452952893064
2024-04-05,-0.9997810823661316,0.9999452952894623
2024-04-08,-0.9997810823661316,0.9999452952894623
2024-04-09,-0.9997810823661316,0.9999452952894623
2024-04-10,-0.9997810823661316,0.9999452952894623
2024-04-11,-0.9997810823661316,0.9999452952894623
2024-04-12,-0.9997810823661316,0.9999452952894623
2024-04-15,-0.9997810823661316,0.9999452952894623
2024-04-16,-0.9997810823661316,0.9999452952894623
2024-04-17,-0.9997810823661316,0.9999452952894623
2024-04-18,-0.9997810823661316,0.9999452952894623
2024-04-19,-0.9997810823661316,0.9999452952894623
2024-04-22,-0.9997810823661316,0.9999452952894623
2024-04-23,-0.9997810823661316,0.9999452952894623
2024-04-24,-0.9997810823661316,0.9999452952894623
2024-04-25,-0.9997810823661316,0.9999452952894623
2024-04-26,-0.9997810823661316,0.9999452952894623
2024-04-29,-0.9997810823661316,0.9999452952894623
2024-04-30,-0.9325628972579978,1.0275094376992115
2024-05-01,-0.9997483872755615,0.9999546326507768
2024-05-02,-0.99974838727595,0.999948360871189
2024-05-03,-0.99974838727595,0.9999483593843895
2024-05-06,-0.99974838727595,0.999948359384037
2024-05-07,-0.99974838727595,0.9999483593840369
2024-05-08,-0.99974838727595,0.9999483593840369
2024-05-09,-0.99974838727595,0.9999483593840369
2024-05-10,-0.99974838727595,0.9999483593840369
2024-05-13,-0.99974838727595,0.9999483593840369
2024-05-14,-0.99974838727595,0.9999483593840369
2024-05-15,-0.99974838727595,0.9999483593840369
2024-05-16,-0.99974838727595,0.9999483593840369
2024-05-17,-0.99974838727595,0.9999483593840369
2024-05-20,-0.99974838727595,0.9999483593840369
2024-05-21,-0.99974838727595,0.9999483593840369
2024-05-22,-0.99974838727595,0.9999483593840369
2024-05-23,-0.99974838727595,0.9999483593840369
2024-05-24,-0.99974838727595,0.9999483593840369
2024-05-27,-0.99974838727595,0.9999483593840369
2024-05-28,-0.99974838727595,0.9999483593840369
2024-05-29,-0.99974838727595,0.9999483593840369
2024-05-30,-0.99974838727595,0.9999483593840369
2024-05-31,-1.0396062443523042,0.9859794597906494
2024-06-03,-0.9997673098894734,0.9999434131499401
2024-06-04,-0.9997673098892776,0.9999467941748067
2024-06-05,-0.9997673098892776,0.9999467949763303
2024-06-06,-0.9997673098892776,0.9999467949765203
2024-06-07,-0.9997673098892776,0.9999467949765203
2024-06-10,-0.9997673098892776,0.9999467949765203
2024-06-11,-0.9997673098892776,0.9999467949765203
2024-06-12,-0.9997673098892776,0.9999467949765203
2024-06-13,-0.9997673098892776,0.9999467949765203
2024-06-14,-0.9997673098892776,0.9999467949765203
2024-06-17,-0.9997673098892776,0.9999467949765203
2024-06-18,-0.9997673098892776,0.9999467949765203
2024-06-19,-0.9997673098892776,0.9999467949765203
2024-06-20,-0.9997673098892776,0.9999467949765203
2024-06-21,-0.9997673098892776,0.9999467949765203
2024-06-24,-0.9997673098892776,0.9999467949765203
2024-06-25,-0.9997673098892776,0.9999467949765203
2024-06-26,-0.9997673098892776,0.9999467949765203
2024-06-27,-0.9997673098892776,0.9999467949765203
2024-06-28,-0.9997673098892776,0.9999467949765203
2024-07-01,-1.0428711483353554,0.9851757153031765
2024-07-02,-0.9997861475337027,0.9999415110506633
2024-07-03,-0.9997861475334922,0.9999450905991952
2024-07-04,-0.9997861475334922,0.9999450914477821
2024-07-05,-0.9997861475334922,0.9999450914479833
2024-07-08,-0.9997861475334922,0.9999450914479834
2024-07-09,-0.9997861475334922,0.9999450914479834
2024-07-10,-0.9997861475334922,0.9999450914479834
2024-07-11,-0.9997861475334922,0.9999450914479834
2024-07-12,-0.9997861475334922,0.9999450914479834
2024-07-15,-0.9997861475334922,0.9999450914479834
2024-07-16,-0.9997861475334922,0.9999450914479834
2024-07-17,-0.9997861475334922,0.9999450914479834
2024-07-18,-0.9997861475334922,0.9999450914479834
2024-07-19,-0.9997861475334922,0.9999450914479834
2024-07-22,-0.9997861475334922,0.9999450914479834
2024-07-23,-0.9997861475334922,0.9999450914479834
2024-07-24,-0.9997861475334922,0.9999450914479834
2024-07-25,-0.9997861475334922,0.9999450914479834
2024-07-26,-0.9997861475334922,0.9999450914479834
2024-07-29,-0.9997861475334922,0.9999450914479834
2024-07-30,-0.9997861475334922,0.9999450914479834
2024-07-31,-1.0119892800286787,0.9981108075871593
2024-08-01,-0.9997912741593733,0.9999444417498582
2024-08-02,-0.9997912741593109,0.999944877637473
2024-08-05,-0.9997912741593109,0.9999448777408064
2024-08-06,-0.9997912741593109,0.9999448777408309
2024-08-07,-0.9997912741593109,0.9999448777408309
2024-08-08,-0.9997912741593109,0.9999448777408309
2024-08-09,-0.9997912741593109,0.9999448777408309
2024-08-12,-0.9997912741593109,0.9999448777408309
2024-08-13,-0.9997912741593109,0.9999448777408309
2024-08-14,-0.9997912741593109,0.9999448777408309
2024-08-15,-0.9997912741593109,0.9999448777408309
2024-08-16,-0.9997912741593109,0.9999448777408309
2024-08-19,-0.9997912741593109,0.9999448777408309
2024-08-20,-0.9997912741593109,0.9999448777408309
2024-08-21,-0.9997912741593109,0.9999448777408309
2024-08-22,-0.9997912741593109,0.9999448777408309
2024-08-23,-0.9997912741593109,0.9999448777408309
2024-08-26,-0.9997912741593109,0.9999448777408309
2024-08-27,-0.9997912741593109,0.9999448777408309
2024-08-28,-0.9997912741593109,0.9999448777408309
2024-08-29,-0.9997912741593109,0.9999448777408309
2024-08-30,-0.9997912741593109,0.9999448777408309
2024-09-02,-1.0824307860589448,0.974664085987961
2024-09-03,-0.9998219313856985,0.9999355864486875
2024-09-04,-0.9998219313853165,0.9999418124892923
2024-09-05,-0.9998219313853165,0.9999418139652764
2024-09-06,-0.9998219313853165,0.9999418139656263
2024-09-09,-0.9998219313853165,0.9999418139656263
2024-09-10,-0.9998219313853165,0.9999418139656263
2024-09-11,-0.9998219313853165,0.9999418139656263
2024-09-12,-0.9998219313853165,0.9999418139656263
2024-09-13,-0.9998219313853165,0.9999418139656263
2024-09-16,-0.9998219313853165,0.9999418139656263
2024-09-17,-0.9998219313853165,0.9999418139656263
2024-09-18,-0.9998219313853165,0.9999418139656263
2024-09-19,-0.9998219313853165,0.9999418139656263
2024-09-20,-0.9998219313853165,0.9999418139656263
2024-09-23,-0.9998219313853165,0.9999418139656263
2024-09-24,-0.9998219313853165,0.9999418139656263
2024-09-25,-0.9998219313853165,0.9999418139656263
2024-09-26,-0.9998219313853165,0.9999418139656263
2024-09-27,-0.9998219313853165,0.9999418139656263
2024-09-30,-1.0525265196802165,0.9870063023118351
2024-10-01,-0.9998393214618653,0.9999370682211209
2024-10-02,-0.9998393214616113,0.9999401941586792
2024-10-03,-0.9998393214616113,0.9999401948997302
2024-10-04,-0.9998393214616113,0.9999401948999058
2024-10-07,-0.9998393214616113,0.9999401948999058
2024-10-08,-0.9998393214616113,0.9999401948999058
2024-10-09,-0.9998393214616113,0.9999401948999058
2024-10-10,-0.9998393214616113,0.9999401948999058
2024-10-11,-0.9998393214616113,0.9999401948999058
2024-10-14,-0.9998393214616113,0.9999401948999058
2024-10-15,-0.9998393214616113,0.9999401948999058
2024-10-16,-0.9998393214616113,0.9999401948999058
2024-10-17,-0.9998393214616113,0.9999401948999058
2024-10-18,-0.9998393214616113,0.9999401948999058
2024-10-21,-0.9998393214616113,0.9999401948999058
2024-10-22,-0.9998393214616113,0.9999401948999058
2024-10-23,-0.9998393214616113,0.9999401948999058
2024-10-24,-0.9998393214616113,0.9999401948999058
2024-10-25,-0.9998393214616113,0.9999401948999058
2024-10-28,-0.9998393214616113,0.9999401948999058
2024-10-29,-0.9998393214616113,0.9999401948999058
2024-10-30,-0.9998393214616113,0.9999401948999058
2024-10-31,-0.9037644433665959,1.0489559850474184
2024-11-01,-0.9998033373264773,0.9999567609452892
2024-11-04,-0.9998033373270596,0.9999459464061018
2024-11-05,-0.9998033373270596,0.999945943842405
2024-11-06,-0.9998033373270596,0.9999459438417971
2024-11-07,-0.9998033373270596,0.999945943841797
2024-11-08,-0.9998033373270596,0.999945943841797
2024-11-11,-0.9998033373270596,0.999945943841797
2024-11-12,-0.9998033373270596,0.999945943841797
2024-11-13,-0.9998033373270596,0.999945943841797
2024-11-14,-0.9998033373270596,0.999945943841797
2024-11-15,-0.9998033373270596,0.999945943841797
2024-11-18,-0.9998033373270596,0.999945943841797
2024-11-19,-0.9998033373270596,0.999945943841797
2024-11-20,-0.9998033373270596,0.999945943841797
2024-11-21,-0.9998033373270596,0.999945943841797
2024-11-22,-0.9998033373270596,0.999945943841797
2024-11-25,-0.9998033373270596,0.999945943841797
2024-11-26,-0.9998033373270596,0.999945943841797
2024-11-27,-0.9998033373270596,0.999945943841797
2024-11-28,-0.9998033373270596,0.999945943841797
2024-11-29,-0.9998033373270596,0.999945943841797
2024-12-02,-0.9905617690123736,1.0160400121197461
2024-12-03,-0.9997996503150622,0.9999514675476996
2024-12-04,-0.999799650315111,0.9999477436646723
2024-12-05,-0.999799650315111,0.9999477427818785
2024-12-06,-0.999799650315111,0.9999477427816692
2024-12-09,-0.999799650315111,0.9999477427816691
2024-12-10,-0.999799650315111,0.9999477427816691
2024-12-11,-0.999799650315111,0.9999477427816691
2024-12-12,-0.999799650315111,0.9999477427816691
2024-12-13,-0.999799650315111,0.9999477427816691
2024-12-16,-0.999799650315111,0.9999477427816691
2024-12-17,-0.999799650315111,0.9999477427816691
2024-12-18,-0.999799650315111,0.9999477427816691
2024-12-19,-0.999799650315111,0.9999477427816691
2024-12-20,-0.999799650315111,0.9999477427816691
2024-12-23,-0.999799650315111,0.9999477427816691
2024-12-24,-0.999799650315111,0.9999477427816691
2024-12-25,-0.999799650315111,0.9999477427816691
2024-12-26,-0.999799650315111,0.9999477427816691
2024-12-27,-0.999799650315111,0.9999477427816691
2024-12-30,-0.999799650315111,0.9999477427816691
2024-12-31,-0.9984245669752175,1.0168496374243206
2025-01-01,-0.9997990980275698,0.9999534775680983
2025-01-02,-0.9997990980275769,0.9999495713994173
2025-01-03,-0.9997990980275769,0.9999495704734105
2025-01-06,-0.9997990980275769,0.9999495704731909
2025-01-07,-0.9997990980275769,0.9999495704731909
2025-01-08,-0.9997990980275769,0.9999495704731909
2025-01-09,-0.9997990980275769,0.9999495704731909
2025-01-10,-0.9997990980275769,0.9999495704731909
2025-01-13,-0.9997990980275769,0.9999495704731909
2025-01-14,-0.9997990980275769,0.9999495704731909
2025-01-15,-0.9997990980275769,0.9999495704731909
2025-01-16,-0.9997990980275769,0.9999495704731909
2025-01-17,-0.9997990980275769,0.9999495704731909
2025-01-20,-0.9997990980275769,0.9999495704731909
2025-01-21,-0.9997990980275769,0.9999495704731909
2025-01-22,-0.9997990980275769,0.9999495704731909
2025-01-23,-0.9997990980275769,0.9999495704731909
2025-01-24,-0.9997990980275769,0.9999495704731909
2025-01-27,-0.9997990980275769,0.9999495704731909
2025-01-28,-0.9997990980275769,0.9999495704731909
2025-01-29,-0.9997990980275769,0.9999495704731909
2025-01-30,-0.9997990980275769,0.9999495704731909
2025-01-31,-0.9950082353783588,1.010083368181562
2025-02-03,-0.999797158581671,0.9999530069048282
2025-02-04,-0.999797158581696,0.9999506413764301
2025-02-05,-0.999797158581696,0.9999506408156503
2025-02-06,-0.999797158581696,0.9999506408155174
2025-02-07,-0.999797158581696,0.9999506408155173
2025-02-10,-0.999797158581696,0.9999506408155173
2025-02-11,-0.999797158581696,0.9999506408155173
2025-02-12,-0.999797158581696,0.9999506408155173
2025-02-13,-0.999797158581696,0.9999506408155173
2025-02-14,-0.999797158581696,0.9999506408155173
2025-02-17,-0.999797158581696,0.9999506408155173
2025-02-18,-0.999797158581696,0.9999506408155173
2025-02-19,-0.999797158581696,0.9999506408155173
2025-02-20,-0.999797158581696,0.9999506408155173
2025-02-21,-0.999797158581696,0.9999506408155173
2025-02-24,-0.999797158581696,0.9999506408155173
2025-02-25,-0.999797158581696,0.9999506408155173
2025-02-26,-0.999797158581696,0.9999506408155173
2025-02-27,-0.999797158581696,0.9999506408155173
2025-02-28,-1.0489246551976967,0.9801174912423081
2025-03-03,-0.9998157160335424,0.9999436480680454
2025-03-04,-0.9998157160333043,0.999948491745841
2025-03-05,-0.9998157160333043,0.9999484928941113
2025-03-06,-0.9998157160333043,0.9999484928943835
2025-03-07,-0.9998157160333043,0.9999484928943835
2025-03-10,-0.9998157160333043,0.9999484928943835
2025-03-11,-0.9998157160333043,0.9999484928943835
2025-03-12,-0.9998157160333043,0.9999484928943835
2025-03-13,-0.9998157160333043,0.9999484928943835
2025-03-14,-0.9998157160333043,0.9999484928943835
2025-03-17,-0.9998157160333043,0.9999484928943835
2025-03-18,-0.9998157160333043,0.9999484928943835
2025-03-19,-0.9998157160333043,0.9999484928943835
2025-03-20,-0.9998157160333043,0.9999484928943835
2025-03-21,-0.9998157160333043,0.9999484928943835
2025-03-24,-0.9998157160333043,0.9999484928943835
2025-03-25,-0.9998157160333043,0.9999484928943835
2025-03-26,-0.9998157160333043,0.9999484928943835
2025-03-27,-0.9998157160333043,0.9999484928943835
2025-03-28,-0.9998157160333043,0.9999484928943835
2025-03-31,-1.0384506227673855,0.9605968874374471
2025-04-01,-0.9998291753952562,0.9999340118103694
2025-04-02,-0.9998291753950662,0.9999439180185591
2025-04-03,-0.9998291753950662,0.9999439203669999
2025-04-04,-0.9998291753950662,0.9999439203675565
2025-04-07,-0.9998291753950662,0.9999439203675566
2025-04-08,-0.9998291753950662,0.9999439203675566
2025-04-09,-0.9998291753950662,0.9999439203675566
2025-04-10,-0.9998291753950662,0.9999439203675566
2025-04-11,-0.9998291753950662,0.9999439203675566
2025-04-14,-0.9998291753950662,0.9999439203675566
2025-04-15,-0.9998291753950662,0.9999439203675566
2025-04-16,-0.9998291753950662,0.9999439203675566
2025-04-17,-0.9998291753950662,0.9999439203675566
2025-04-18,-0.9998291753950662,0.9999439203675566
2025-04-21,-0.9998291753950662,0.9999439203675566
2025-04-22,-0.9998291753950662,0.9999439203675566
2025-04-23,-0.9998291753950662,0.9999439203675566
2025-04-24,-0.9998291753950662,0.9999439203675566
2025-04-25,-0.9998291753950662,0.9999439203675566
2025-04-28,-0.9998291753950662,0.9999439203675566
