date,ITA_public_finance_f1,ITA_public_finance_f2
2020-10-12,1.0446046827323838,3.462319219298963
2020-10-13,1.0446046827323838,3.462319219298963
2020-10-14,1.0446046827323838,3.462319219298963
2020-10-15,1.0446046827323838,3.462319219298963
2020-10-16,1.0446046827323838,3.462319219298963
2020-10-19,1.0446046827323838,3.462319219298963
2020-10-20,1.0446046827323838,3.462319219298963
2020-10-21,1.0446046827323838,3.462319219298963
2020-10-22,1.0446046827323838,3.462319219298963
2020-10-23,1.0446046827323838,3.462319219298963
2020-10-26,1.0446046827323838,3.462319219298963
2020-10-27,1.0446046827323838,3.462319219298963
2020-10-28,1.0446046827323838,3.462319219298963
2020-10-29,1.0446046827323838,3.462319219298963
2020-10-30,1.0446046827323838,3.462319219298963
2020-11-02,1.0446046827323838,3.462319219298963
2020-11-03,1.0947273755826152,3.0840667999417244
2020-11-04,1.0947273755950824,3.084066768828614
2020-11-05,1.0947273755950824,3.084066768828612
2020-11-06,1.0947273755950824,3.084066768828612
2020-11-09,1.0947273755950824,3.084066768828612
2020-11-10,1.0947273755950824,3.084066768828612
2020-11-11,1.0947273755950824,3.084066768828612
2020-11-12,1.0947273755950824,3.084066768828612
2020-11-13,1.0947273755950824,3.084066768828612
2020-11-16,1.0947273755950824,3.084066768828612
2020-11-17,1.0947273755950824,3.084066768828612
2020-11-18,1.0947273755950824,3.084066768828612
2020-11-19,1.0947273755950824,3.084066768828612
2020-11-20,1.0947273755950824,3.084066768828612
2020-11-23,1.0947273755950824,3.084066768828612
2020-11-24,1.0947273755950824,3.084066768828612
2020-11-25,1.0947273755950824,3.084066768828612
2020-11-26,1.0947273755950824,3.084066768828612
2020-11-27,1.0947273755950824,3.084066768828612
2020-11-30,1.0947273755950824,3.084066768828612
2020-12-01,1.1274310948129258,3.035675170281757
2020-12-02,1.1274310948211301,3.03567516650141
2020-12-03,1.1274310948211301,3.03567516650141
2020-12-04,1.1274310948211301,3.03567516650141
2020-12-07,1.1274310948211301,3.03567516650141
2020-12-08,1.1274310948211301,3.03567516650141
2020-12-09,1.1274310948211301,3.03567516650141
2020-12-10,1.1274310948211301,3.03567516650141
2020-12-11,1.1274310948211301,3.03567516650141
2020-12-14,1.1274310948211301,3.03567516650141
2020-12-15,1.1274310948211301,3.03567516650141
2020-12-16,1.1274310948211301,3.03567516650141
2020-12-17,1.1274310948211301,3.03567516650141
2020-12-18,1.1274310948211301,3.03567516650141
2020-12-21,1.1274310948211301,3.03567516650141
2020-12-22,1.1274310948211301,3.03567516650141
2020-12-23,1.1274310948211301,3.03567516650141
2020-12-24,1.1274310948211301,3.03567516650141
2020-12-25,1.1274310948211301,3.03567516650141
2020-12-28,1.1274310948211301,3.03567516650141
2020-12-29,1.1274310948211301,3.03567516650141
2020-12-30,1.1274310948211301,3.03567516650141
2020-12-31,1.1274310948211301,3.03567516650141
2021-01-01,1.1976890524739083,2.917226906839037
2021-01-04,1.1976890524912684,2.917226897472672
2021-01-05,1.1976890524912684,2.917226897472671
2021-01-06,1.1976890524912684,2.917226897472671
2021-01-07,1.1976890524912684,2.917226897472671
2021-01-08,1.1976890524912684,2.917226897472671
2021-01-11,1.1976890524912684,2.917226897472671
2021-01-12,1.1976890524912684,2.917226897472671
2021-01-13,1.1976890524912684,2.917226897472671
2021-01-14,1.1976890524912684,2.917226897472671
2021-01-15,1.1976890524912684,2.917226897472671
2021-01-18,1.1976890524912684,2.917226897472671
2021-01-19,1.1976890524912684,2.917226897472671
2021-01-20,1.1976890524912684,2.917226897472671
2021-01-21,1.1976890524912684,2.917226897472671
2021-01-22,1.1976890524912684,2.917226897472671
2021-01-25,1.1976890524912684,2.917226897472671
2021-01-26,1.1976890524912684,2.917226897472671
2021-01-27,1.1976890524912684,2.917226897472671
2021-01-28,1.1976890524912684,2.917226897472671
2021-01-29,1.1976890524912684,2.917226897472671
2021-02-01,1.1976890524912684,2.917226897472671
2021-02-02,1.0531071088614976,2.506438216568041
2021-02-03,1.0531071088221668,2.5064381821220874
2021-02-04,1.0531071088221668,2.5064381821220847
2021-02-05,1.0531071088221668,2.5064381821220847
2021-02-08,1.0531071088221668,2.5064381821220847
2021-02-09,1.0531071088221668,2.5064381821220847
2021-02-10,1.0531071088221668,2.5064381821220847
2021-02-11,1.0531071088221668,2.5064381821220847
2021-02-12,1.0531071088221668,2.5064381821220847
2021-02-15,1.0531071088221668,2.5064381821220847
2021-02-16,1.0531071088221668,2.5064381821220847
2021-02-17,1.0531071088221668,2.5064381821220847
2021-02-18,1.0531071088221668,2.5064381821220847
2021-02-19,1.0531071088221668,2.5064381821220847
2021-02-22,1.0531071088221668,2.5064381821220847
2021-02-23,1.0531071088221668,2.5064381821220847
2021-02-24,1.0531071088221668,2.5064381821220847
2021-02-25,1.0531071088221668,2.5064381821220847
2021-02-26,1.0531071088221668,2.5064381821220847
2021-03-01,1.0531071088221668,2.5064381821220847
2021-03-02,1.415951956888199,1.9160580183160911
2021-03-03,1.4159519569687296,1.9160579655111636
2021-03-04,1.4159519569687296,1.9160579655111594
2021-03-05,1.4159519569687296,1.9160579655111594
2021-03-08,1.4159519569687296,1.9160579655111594
2021-03-09,1.4159519569687296,1.9160579655111594
2021-03-10,1.4159519569687296,1.9160579655111594
2021-03-11,1.4159519569687296,1.9160579655111594
2021-03-12,1.4159519569687296,1.9160579655111594
2021-03-15,1.4159519569687296,1.9160579655111594
2021-03-16,1.4159519569687296,1.9160579655111594
2021-03-17,1.4159519569687296,1.9160579655111594
2021-03-18,1.4159519569687296,1.9160579655111594
2021-03-19,1.4159519569687296,1.9160579655111594
2021-03-22,1.4159519569687296,1.9160579655111594
2021-03-23,1.4159519569687296,1.9160579655111594
2021-03-24,1.4159519569687296,1.9160579655111594
2021-03-25,1.4159519569687296,1.9160579655111594
2021-03-26,1.4159519569687296,1.9160579655111594
2021-03-29,1.4159519569687296,1.9160579655111594
2021-03-30,1.4159519569687296,1.9160579655111594
2021-03-31,1.4159519569687296,1.9160579655111594
2021-04-01,1.7087808469800152,1.453308180679369
2021-04-02,1.70878084704817,1.4533081391054854
2021-04-05,1.70878084704817,1.453308139105482
2021-04-06,1.70878084704817,1.453308139105482
2021-04-07,1.70878084704817,1.453308139105482
2021-04-08,1.70878084704817,1.453308139105482
2021-04-09,1.70878084704817,1.453308139105482
2021-04-12,1.70878084704817,1.453308139105482
2021-04-13,1.70878084704817,1.453308139105482
2021-04-14,1.70878084704817,1.453308139105482
2021-04-15,1.70878084704817,1.453308139105482
2021-04-16,1.70878084704817,1.453308139105482
2021-04-19,1.70878084704817,1.453308139105482
2021-04-20,1.70878084704817,1.453308139105482
2021-04-21,1.70878084704817,1.453308139105482
2021-04-22,1.70878084704817,1.453308139105482
2021-04-23,1.70878084704817,1.453308139105482
2021-04-26,1.70878084704817,1.453308139105482
2021-04-27,1.70878084704817,1.453308139105482
2021-04-28,1.70878084704817,1.453308139105482
2021-04-29,1.70878084704817,1.453308139105482
2021-04-30,1.70878084704817,1.453308139105482
2021-05-03,1.5796196152243474,1.6350737492565206
2021-05-04,1.579619615190124,1.6350737625607352
2021-05-05,1.579619615190124,1.635073762560736
2021-05-06,1.579619615190124,1.635073762560736
2021-05-07,1.579619615190124,1.635073762560736
2021-05-10,1.579619615190124,1.635073762560736
2021-05-11,1.579619615190124,1.635073762560736
2021-05-12,1.579619615190124,1.635073762560736
2021-05-13,1.579619615190124,1.635073762560736
2021-05-14,1.579619615190124,1.635073762560736
2021-05-17,1.579619615190124,1.635073762560736
2021-05-18,1.579619615190124,1.635073762560736
2021-05-19,1.579619615190124,1.635073762560736
2021-05-20,1.579619615190124,1.635073762560736
2021-05-21,1.579619615190124,1.635073762560736
2021-05-24,1.579619615190124,1.635073762560736
2021-05-25,1.579619615190124,1.635073762560736
2021-05-26,1.579619615190124,1.635073762560736
2021-05-27,1.579619615190124,1.635073762560736
2021-05-28,1.579619615190124,1.635073762560736
2021-05-31,1.579619615190124,1.635073762560736
2021-06-01,1.4976949258744945,1.7501383843920737
2021-06-02,1.4976949258530694,1.7501383930166783
2021-06-03,1.4976949258530694,1.750138393016679
2021-06-04,1.4976949258530694,1.750138393016679
2021-06-07,1.4976949258530694,1.750138393016679
2021-06-08,1.4976949258530694,1.750138393016679
2021-06-09,1.4976949258530694,1.750138393016679
2021-06-10,1.4976949258530694,1.750138393016679
2021-06-11,1.4976949258530694,1.750138393016679
2021-06-14,1.4976949258530694,1.750138393016679
2021-06-15,1.4976949258530694,1.750138393016679
2021-06-16,1.4976949258530694,1.750138393016679
2021-06-17,1.4976949258530694,1.750138393016679
2021-06-18,1.4976949258530694,1.750138393016679
2021-06-21,1.4976949258530694,1.750138393016679
2021-06-22,1.4976949258530694,1.750138393016679
2021-06-23,1.4976949258530694,1.750138393016679
2021-06-24,1.4976949258530694,1.750138393016679
2021-06-25,1.4976949258530694,1.750138393016679
2021-06-28,1.4976949258530694,1.750138393016679
2021-06-29,1.4976949258530694,1.750138393016679
2021-06-30,1.4976949258530694,1.750138393016679
2021-07-01,1.346067406076752,1.9994225790107425
2021-07-02,1.3460674060359799,1.999422597126414
2021-07-05,1.3460674060359799,1.9994225971264152
2021-07-06,1.3460674060359799,1.9994225971264152
2021-07-07,1.3460674060359799,1.9994225971264152
2021-07-08,1.3460674060359799,1.9994225971264152
2021-07-09,1.3460674060359799,1.9994225971264152
2021-07-12,1.3460674060359799,1.9994225971264152
2021-07-13,1.3460674060359799,1.9994225971264152
2021-07-14,1.3460674060359799,1.9994225971264152
2021-07-15,1.3460674060359799,1.9994225971264152
2021-07-16,1.3460674060359799,1.9994225971264152
2021-07-19,1.3460674060359799,1.9994225971264152
2021-07-20,1.3460674060359799,1.9994225971264152
2021-07-21,1.3460674060359799,1.9994225971264152
2021-07-22,1.3460674060359799,1.9994225971264152
2021-07-23,1.3460674060359799,1.9994225971264152
2021-07-26,1.3460674060359799,1.9994225971264152
2021-07-27,1.3460674060359799,1.9994225971264152
2021-07-28,1.3460674060359799,1.9994225971264152
2021-07-29,1.3460674060359799,1.9994225971264152
2021-07-30,1.3460674060359799,1.9994225971264152
2021-08-02,1.3460674060359799,1.9994225971264152
2021-08-03,1.0909089306603097,2.403845822269619
2021-08-04,1.090908930587761,2.4038458509766656
2021-08-05,1.090908930587761,2.403845850976668
2021-08-06,1.090908930587761,2.403845850976668
2021-08-09,1.090908930587761,2.403845850976668
2021-08-10,1.090908930587761,2.403845850976668
2021-08-11,1.090908930587761,2.403845850976668
2021-08-12,1.090908930587761,2.403845850976668
2021-08-13,1.090908930587761,2.403845850976668
2021-08-16,1.090908930587761,2.403845850976668
2021-08-17,1.090908930587761,2.403845850976668
2021-08-18,1.090908930587761,2.403845850976668
2021-08-19,1.090908930587761,2.403845850976668
2021-08-20,1.090908930587761,2.403845850976668
2021-08-23,1.090908930587761,2.403845850976668
2021-08-24,1.090908930587761,2.403845850976668
2021-08-25,1.090908930587761,2.403845850976668
2021-08-26,1.090908930587761,2.403845850976668
2021-08-27,1.090908930587761,2.403845850976668
2021-08-30,1.090908930587761,2.403845850976668
2021-08-31,1.090908930587761,2.403845850976668
2021-09-01,1.1201222062677008,2.3418637475344934
2021-09-02,1.1201222062750404,2.3418637426671753
2021-09-03,1.1201222062750404,2.341863742667175
2021-09-06,1.1201222062750404,2.341863742667175
2021-09-07,1.1201222062750404,2.341863742667175
2021-09-08,1.1201222062750404,2.341863742667175
2021-09-09,1.1201222062750404,2.341863742667175
2021-09-10,1.1201222062750404,2.341863742667175
2021-09-13,1.1201222062750404,2.341863742667175
2021-09-14,1.1201222062750404,2.341863742667175
2021-09-15,1.1201222062750404,2.341863742667175
2021-09-16,1.1201222062750404,2.341863742667175
2021-09-17,1.1201222062750404,2.341863742667175
2021-09-20,1.1201222062750404,2.341863742667175
2021-09-21,1.1201222062750404,2.341863742667175
2021-09-22,1.1201222062750404,2.341863742667175
2021-09-23,1.1201222062750404,2.341863742667175
2021-09-24,1.1201222062750404,2.341863742667175
2021-09-27,1.1201222062750404,2.341863742667175
2021-09-28,1.1201222062750404,2.341863742667175
2021-09-29,1.1201222062750404,2.341863742667175
2021-09-30,1.1201222062750404,2.341863742667175
2021-10-01,1.3009376513262902,2.034448627876223
2021-10-04,1.3009376513691195,2.0344486022508215
2021-10-05,1.3009376513691195,2.0344486022508192
2021-10-06,1.3009376513691195,2.0344486022508192
2021-10-07,1.3009376513691195,2.0344486022508192
2021-10-08,1.3009376513691195,2.0344486022508192
2021-10-11,1.3009376513691195,2.0344486022508192
2021-10-12,1.3009376513691195,2.0344486022508192
2021-10-13,1.3009376513691195,2.0344486022508192
2021-10-14,1.3009376513691195,2.0344486022508192
2021-10-15,1.3009376513691195,2.0344486022508192
2021-10-18,1.3009376513691195,2.0344486022508192
2021-10-19,1.3009376513691195,2.0344486022508192
2021-10-20,1.3009376513691195,2.0344486022508192
2021-10-21,1.3009376513691195,2.0344486022508192
2021-10-22,1.3009376513691195,2.0344486022508192
2021-10-25,1.3009376513691195,2.0344486022508192
2021-10-26,1.3009376513691195,2.0344486022508192
2021-10-27,1.3009376513691195,2.0344486022508192
2021-10-28,1.3009376513691195,2.0344486022508192
2021-10-29,1.3009376513691195,2.0344486022508192
2021-11-01,1.3009376513691195,2.0344486022508192
2021-11-02,1.3092487871759246,1.9952742902403582
2021-11-03,1.3092487871780336,1.995274287174459
2021-11-04,1.3092487871780336,1.9952742871744589
2021-11-05,1.3092487871780336,1.9952742871744589
2021-11-08,1.3092487871780336,1.9952742871744589
2021-11-09,1.3092487871780336,1.9952742871744589
2021-11-10,1.3092487871780336,1.9952742871744589
2021-11-11,1.3092487871780336,1.9952742871744589
2021-11-12,1.3092487871780336,1.9952742871744589
2021-11-15,1.3092487871780336,1.9952742871744589
2021-11-16,1.3092487871780336,1.9952742871744589
2021-11-17,1.3092487871780336,1.9952742871744589
2021-11-18,1.3092487871780336,1.9952742871744589
2021-11-19,1.3092487871780336,1.9952742871744589
2021-11-22,1.3092487871780336,1.9952742871744589
2021-11-23,1.3092487871780336,1.9952742871744589
2021-11-24,1.3092487871780336,1.9952742871744589
2021-11-25,1.3092487871780336,1.9952742871744589
2021-11-26,1.3092487871780336,1.9952742871744589
2021-11-29,1.3092487871780336,1.9952742871744589
2021-11-30,1.3092487871780336,1.9952742871744589
2021-12-01,1.2047008932448577,2.168809099918681
2021-12-02,1.2047008932170895,2.168809112829939
2021-12-03,1.2047008932170895,2.1688091128299405
2021-12-06,1.2047008932170895,2.1688091128299405
2021-12-07,1.2047008932170895,2.1688091128299405
2021-12-08,1.2047008932170895,2.1688091128299405
2021-12-09,1.2047008932170895,2.1688091128299405
2021-12-10,1.2047008932170895,2.1688091128299405
2021-12-13,1.2047008932170895,2.1688091128299405
2021-12-14,1.2047008932170895,2.1688091128299405
2021-12-15,1.2047008932170895,2.1688091128299405
2021-12-16,1.2047008932170895,2.1688091128299405
2021-12-17,1.2047008932170895,2.1688091128299405
2021-12-20,1.2047008932170895,2.1688091128299405
2021-12-21,1.2047008932170895,2.1688091128299405
2021-12-22,1.2047008932170895,2.1688091128299405
2021-12-23,1.2047008932170895,2.1688091128299405
2021-12-24,1.2047008932170895,2.1688091128299405
2021-12-27,1.2047008932170895,2.1688091128299405
2021-12-28,1.2047008932170895,2.1688091128299405
2021-12-29,1.2047008932170895,2.1688091128299405
2021-12-30,1.2047008932170895,2.1688091128299405
2021-12-31,1.2047008932170895,2.1688091128299405
2022-01-03,1.2515737279272192,2.057979476837269
2022-01-04,1.2515737279389276,2.057979468016442
2022-01-05,1.2515737279389276,2.0579794680164416
2022-01-06,1.2515737279389276,2.0579794680164416
2022-01-07,1.2515737279389276,2.0579794680164416
2022-01-10,1.2515737279389276,2.0579794680164416
2022-01-11,1.2515737279389276,2.0579794680164416
2022-01-12,1.2515737279389276,2.0579794680164416
2022-01-13,1.2515737279389276,2.0579794680164416
2022-01-14,1.2515737279389276,2.0579794680164416
2022-01-17,1.2515737279389276,2.0579794680164416
2022-01-18,1.2515737279389276,2.0579794680164416
2022-01-19,1.2515737279389276,2.0579794680164416
2022-01-20,1.2515737279389276,2.0579794680164416
2022-01-21,1.2515737279389276,2.0579794680164416
2022-01-24,1.2515737279389276,2.0579794680164416
2022-01-25,1.2515737279389276,2.0579794680164416
2022-01-26,1.2515737279389276,2.0579794680164416
2022-01-27,1.2515737279389276,2.0579794680164416
2022-01-28,1.2515737279389276,2.0579794680164416
2022-01-31,1.2515737279389276,2.0579794680164416
2022-02-01,1.2627967089833254,1.5073780536150996
2022-02-02,1.2627967089861698,1.5073780031487254
2022-02-03,1.2627967089861698,1.5073780031487214
2022-02-04,1.2627967089861698,1.5073780031487214
2022-02-07,1.2627967089861698,1.5073780031487214
2022-02-08,1.2627967089861698,1.5073780031487214
2022-02-09,1.2627967089861698,1.5073780031487214
2022-02-10,1.2627967089861698,1.5073780031487214
2022-02-11,1.2627967089861698,1.5073780031487214
2022-02-14,1.2627967089861698,1.5073780031487214
2022-02-15,1.2627967089861698,1.5073780031487214
2022-02-16,1.2627967089861698,1.5073780031487214
2022-02-17,1.2627967089861698,1.5073780031487214
2022-02-18,1.2627967089861698,1.5073780031487214
2022-02-21,1.2627967089861698,1.5073780031487214
2022-02-22,1.2627967089861698,1.5073780031487214
2022-02-23,1.2627967089861698,1.5073780031487214
2022-02-24,1.2627967089861698,1.5073780031487214
2022-02-25,1.2627967089861698,1.5073780031487214
