date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
2020-08-07,-0.9997609249566733,0.9999972466084779
2020-08-10,-0.9997609249566733,0.9999972466084779
2020-08-11,-0.9997609249566733,0.9999972466084779
2020-08-12,-0.9997609249566733,0.9999972466084779
2020-08-13,-0.9997609249566733,0.9999972466084779
2020-08-14,-0.9997609249566733,0.9999972466084779
2020-08-17,-0.9997609249566733,0.9999972466084779
2020-08-18,-0.9997609249566733,0.9999972466084779
2020-08-19,-0.9997609249566733,0.9999972466084779
2020-08-20,-0.9997609249566733,0.9999972466084779
2020-08-21,-0.9997609249566733,0.9999972466084779
2020-08-24,-0.9997609249566733,0.9999972466084779
2020-08-25,-0.9997609249566733,0.9999972466084779
2020-08-26,-0.9997609249566733,0.9999972466084779
2020-08-27,-0.9997609249566733,0.9999972466084779
2020-08-28,-0.9997609249566733,0.9999972466084779
2020-08-31,-1.1903615991443655,0.9661569875775117
2020-09-01,-0.999831339017604,0.9999970056328062
2020-09-02,-0.999831339017604,0.9999970175318781
2020-09-03,-0.999831339017604,0.9999970175318821
2020-09-04,-0.999831339017604,0.9999970175318821
2020-09-07,-0.999831339017604,0.9999970175318821
2020-09-08,-0.999831339017604,0.9999970175318821
2020-09-09,-0.999831339017604,0.9999970175318821
2020-09-10,-0.999831339017604,0.9999970175318821
2020-09-11,-0.999831339017604,0.9999970175318821
2020-09-14,-0.999831339017604,0.9999970175318821
2020-09-15,-0.999831339017604,0.9999970175318821
2020-09-16,-0.999831339017604,0.9999970175318821
2020-09-17,-0.999831339017604,0.9999970175318821
2020-09-18,-0.999831339017604,0.9999970175318821
2020-09-21,-0.999831339017604,0.9999970175318821
2020-09-22,-0.999831339017604,0.9999970175318821
2020-09-23,-0.999831339017604,0.9999970175318821
2020-09-24,-0.999831339017604,0.9999970175318821
2020-09-25,-0.999831339017604,0.9999970175318821
2020-09-28,-0.999831339017604,0.9999970175318821
2020-09-29,-0.999831339017604,0.9999970175318821
2020-09-30,-0.88887797515299,1.0984625432886888
2020-10-01,-0.9997866195203564,0.9999976356975948
2020-10-02,-0.9997866195203564,0.9999976071103482
2020-10-05,-0.9997866195203564,0.9999976071103388
2020-10-06,-0.9997866195203564,0.9999976071103388
2020-10-07,-0.9997866195203564,0.9999976071103388
2020-10-08,-0.9997866195203564,0.9999976071103388
2020-10-09,-0.9997866195203564,0.9999976071103388
2020-10-12,-0.9997866195203564,0.9999976071103388
2020-10-13,-0.9997866195203564,0.9999976071103388
2020-10-14,-0.9997866195203564,0.9999976071103388
2020-10-15,-0.9997866195203564,0.9999976071103388
2020-10-16,-0.9997866195203564,0.9999976071103388
2020-10-19,-0.9997866195203564,0.9999976071103388
2020-10-20,-0.9997866195203564,0.9999976071103388
2020-10-21,-0.9997866195203564,0.9999976071103388
2020-10-22,-0.9997866195203564,0.9999976071103388
2020-10-23,-0.9997866195203564,0.9999976071103388
2020-10-26,-0.9997866195203564,0.9999976071103388
2020-10-27,-0.9997866195203564,0.9999976071103388
2020-10-28,-0.9997866195203564,0.9999976071103388
2020-10-29,-0.9997866195203564,0.9999976071103388
2020-10-30,-0.9997866195203564,0.9999976071103388
2020-11-02,-1.0864767154739015,1.060972656293447
2020-11-03,-0.9998193034847148,0.9999979442918955
2020-11-04,-0.9998193034847148,0.9999979256549844
2020-11-05,-0.9998193034847148,0.9999979256549781
2020-11-06,-0.9998193034847148,0.9999979256549781
2020-11-09,-0.9998193034847148,0.9999979256549781
2020-11-10,-0.9998193034847148,0.9999979256549781
2020-11-11,-0.9998193034847148,0.9999979256549781
2020-11-12,-0.9998193034847148,0.9999979256549781
2020-11-13,-0.9998193034847148,0.9999979256549781
2020-11-16,-0.9998193034847148,0.9999979256549781
2020-11-17,-0.9998193034847148,0.9999979256549781
2020-11-18,-0.9998193034847148,0.9999979256549781
2020-11-19,-0.9998193034847148,0.9999979256549781
2020-11-20,-0.9998193034847148,0.9999979256549781
2020-11-23,-0.9998193034847148,0.9999979256549781
2020-11-24,-0.9998193034847148,0.9999979256549781
2020-11-25,-0.9998193034847148,0.9999979256549781
2020-11-26,-0.9998193034847148,0.9999979256549781
2020-11-27,-0.9998193034847148,0.9999979256549781
2020-11-30,-1.3962629458830402,0.8906007437007187
2020-12-01,-0.9999073349972415,0.9999972211514866
2020-12-02,-0.9999073349972415,0.9999972646823123
2020-12-03,-0.9999073349972415,0.999997264682327
2020-12-04,-0.9999073349972415,0.999997264682327
2020-12-07,-0.9999073349972415,0.999997264682327
2020-12-08,-0.9999073349972415,0.999997264682327
2020-12-09,-0.9999073349972415,0.999997264682327
2020-12-10,-0.9999073349972415,0.999997264682327
2020-12-11,-0.9999073349972415,0.999997264682327
2020-12-14,-0.9999073349972415,0.999997264682327
2020-12-15,-0.9999073349972415,0.999997264682327
2020-12-16,-0.9999073349972415,0.999997264682327
2020-12-17,-0.9999073349972415,0.999997264682327
2020-12-18,-0.9999073349972415,0.999997264682327
2020-12-21,-0.9999073349972415,0.999997264682327
2020-12-22,-0.9999073349972415,0.999997264682327
2020-12-23,-0.9999073349972415,0.999997264682327
2020-12-24,-0.9999073349972415,0.999997264682327
2020-12-25,-0.9999073349972415,0.999997264682327
2020-12-28,-0.9999073349972415,0.999997264682327
2020-12-29,-0.9999073349972415,0.999997264682327
2020-12-30,-0.9999073349972415,0.999997264682327
2020-12-31,-1.2122100536172482,0.9328671731086112
2021-01-01,-0.9999369480124323,0.9999967633009315
2021-01-04,-0.9999369480124323,0.9999967881915641
2021-01-05,-0.9999369480124323,0.9999967881915724
2021-01-06,-0.9999369480124323,0.9999967881915724
2021-01-07,-0.9999369480124323,0.9999967881915724
2021-01-08,-0.9999369480124323,0.9999967881915724
2021-01-11,-0.9999369480124323,0.9999967881915724
2021-01-12,-0.9999369480124323,0.9999967881915724
2021-01-13,-0.9999369480124323,0.9999967881915724
2021-01-14,-0.9999369480124323,0.9999967881915724
2021-01-15,-0.9999369480124323,0.9999967881915724
2021-01-18,-0.9999369480124323,0.9999967881915724
2021-01-19,-0.9999369480124323,0.9999967881915724
2021-01-20,-0.9999369480124323,0.9999967881915724
2021-01-21,-0.9999369480124323,0.9999967881915724
2021-01-22,-0.9999369480124323,0.9999967881915724
2021-01-25,-0.9999369480124323,0.9999967881915724
2021-01-26,-0.9999369480124323,0.9999967881915724
2021-01-27,-0.9999369480124323,0.9999967881915724
2021-01-28,-0.9999369480124323,0.9999967881915724
2021-01-29,-0.9999369480124323,0.9999967881915724
2021-02-01,-1.0218599301278157,0.9929569342412387
2021-02-02,-0.9999396241834362,0.9999967335604227
2021-02-03,-0.9999396241834362,0.999996735935933
2021-02-04,-0.9999396241834362,0.9999967359359339
2021-02-05,-0.9999396241834362,0.9999967359359339
2021-02-08,-0.9999396241834362,0.9999967359359339
2021-02-09,-0.9999396241834362,0.9999967359359339
2021-02-10,-0.9999396241834362,0.9999967359359339
2021-02-11,-0.9999396241834362,0.9999967359359339
2021-02-12,-0.9999396241834362,0.9999967359359339
2021-02-15,-0.9999396241834362,0.9999967359359339
2021-02-16,-0.9999396241834362,0.9999967359359339
2021-02-17,-0.9999396241834362,0.9999967359359339
2021-02-18,-0.9999396241834362,0.9999967359359339
2021-02-19,-0.9999396241834362,0.9999967359359339
2021-02-22,-0.9999396241834362,0.9999967359359339
2021-02-23,-0.9999396241834362,0.9999967359359339
2021-02-24,-0.9999396241834362,0.9999967359359339
2021-02-25,-0.9999396241834362,0.9999967359359339
2021-02-26,-0.9999396241834362,0.9999967359359339
2021-03-01,-1.0622275720163634,0.9859434627178568
2021-03-02,-0.9999464967810819,0.9999966242107227
2021-03-03,-0.9999464967810819,0.9999966290036005
2021-03-04,-0.9999464967810819,0.9999966290036023
2021-03-05,-0.9999464967810819,0.9999966290036023
2021-03-08,-0.9999464967810819,0.9999966290036023
2021-03-09,-0.9999464967810819,0.9999966290036023
2021-03-10,-0.9999464967810819,0.9999966290036023
2021-03-11,-0.9999464967810819,0.9999966290036023
2021-03-12,-0.9999464967810819,0.9999966290036023
2021-03-15,-0.9999464967810819,0.9999966290036023
2021-03-16,-0.9999464967810819,0.9999966290036023
2021-03-17,-0.9999464967810819,0.9999966290036023
2021-03-18,-0.9999464967810819,0.9999966290036023
2021-03-19,-0.9999464967810819,0.9999966290036023
2021-03-22,-0.9999464967810819,0.9999966290036023
2021-03-23,-0.9999464967810819,0.9999966290036023
2021-03-24,-0.9999464967810819,0.9999966290036023
2021-03-25,-0.9999464967810819,0.9999966290036023
2021-03-26,-0.9999464967810819,0.9999966290036023
2021-03-29,-0.9999464967810819,0.9999966290036023
2021-03-30,-0.9999464967810819,0.9999966290036023
2021-03-31,-1.0753965568676112,1.1119960938450193
2021-04-01,-0.9999537405064715,0.9999973938719449
2021-04-02,-0.9999537405064715,0.9999973619374868
2021-04-05,-0.9999537405064715,0.9999973619374762
2021-04-06,-0.9999537405064715,0.9999973619374762
2021-04-07,-0.9999537405064715,0.9999973619374762
2021-04-08,-0.9999537405064715,0.9999973619374762
2021-04-09,-0.9999537405064715,0.9999973619374762
2021-04-12,-0.9999537405064715,0.9999973619374762
2021-04-13,-0.9999537405064715,0.9999973619374762
2021-04-14,-0.9999537405064715,0.9999973619374762
2021-04-15,-0.9999537405064715,0.9999973619374762
2021-04-16,-0.9999537405064715,0.9999973619374762
2021-04-19,-0.9999537405064715,0.9999973619374762
2021-04-20,-0.9999537405064715,0.9999973619374762
2021-04-21,-0.9999537405064715,0.9999973619374762
2021-04-22,-0.9999537405064715,0.9999973619374762
2021-04-23,-0.9999537405064715,0.9999973619374762
2021-04-26,-0.9999537405064715,0.9999973619374762
2021-04-27,-0.9999537405064715,0.9999973619374762
2021-04-28,-0.9999537405064715,0.9999973619374762
2021-04-29,-0.9999537405064715,0.9999973619374762
2021-04-30,-1.0268088517363165,1.0061804651781427
2021-05-03,-0.9999561284437805,0.9999974019474361
2021-05-04,-0.9999561284437805,0.999997399902019
2021-05-05,-0.9999561284437805,0.9999973999020182
2021-05-06,-0.9999561284437805,0.9999973999020182
2021-05-07,-0.9999561284437805,0.9999973999020182
2021-05-10,-0.9999561284437805,0.9999973999020182
2021-05-11,-0.9999561284437805,0.9999973999020182
2021-05-12,-0.9999561284437805,0.9999973999020182
2021-05-13,-0.9999561284437805,0.9999973999020182
2021-05-14,-0.9999561284437805,0.9999973999020182
2021-05-17,-0.9999561284437805,0.9999973999020182
2021-05-18,-0.9999561284437805,0.9999973999020182
2021-05-19,-0.9999561284437805,0.9999973999020182
2021-05-20,-0.9999561284437805,0.9999973999020182
2021-05-21,-0.9999561284437805,0.9999973999020182
2021-05-24,-0.9999561284437805,0.9999973999020182
2021-05-25,-0.9999561284437805,0.9999973999020182
2021-05-26,-0.9999561284437805,0.9999973999020182
2021-05-27,-0.9999561284437805,0.9999973999020182
2021-05-28,-0.9999561284437805,0.9999973999020182
2021-05-31,-0.9727649572289754,1.0592210939236484
2021-06-01,-0.9999536417024852,0.9999977507267106
2021-06-02,-0.9999536417024852,0.999997732580629
2021-06-03,-0.9999536417024852,0.9999977325806229
2021-06-04,-0.9999536417024852,0.9999977325806229
2021-06-07,-0.9999536417024852,0.9999977325806229
2021-06-08,-0.9999536417024852,0.9999977325806229
2021-06-09,-0.9999536417024852,0.9999977325806229
2021-06-10,-0.9999536417024852,0.9999977325806229
2021-06-11,-0.9999536417024852,0.9999977325806229
2021-06-14,-0.9999536417024852,0.9999977325806229
2021-06-15,-0.9999536417024852,0.9999977325806229
2021-06-16,-0.9999536417024852,0.9999977325806229
2021-06-17,-0.9999536417024852,0.9999977325806229
2021-06-18,-0.9999536417024852,0.9999977325806229
2021-06-21,-0.9999536417024852,0.9999977325806229
2021-06-22,-0.9999536417024852,0.9999977325806229
2021-06-23,-0.9999536417024852,0.9999977325806229
2021-06-24,-0.9999536417024852,0.9999977325806229
2021-06-25,-0.9999536417024852,0.9999977325806229
2021-06-28,-0.9999536417024852,0.9999977325806229
2021-06-29,-0.9999536417024852,0.9999977325806229
2021-06-30,-1.0727682431651218,1.0282406680515108
2021-07-01,-0.9999597209374691,0.9999978894219443
2021-07-02,-0.9999597209374691,0.9999978803771719
2021-07-05,-0.9999597209374691,0.9999978803771689
2021-07-06,-0.9999597209374691,0.9999978803771689
2021-07-07,-0.9999597209374691,0.9999978803771689
2021-07-08,-0.9999597209374691,0.9999978803771689
2021-07-09,-0.9999597209374691,0.9999978803771689
2021-07-12,-0.9999597209374691,0.9999978803771689
2021-07-13,-0.9999597209374691,0.9999978803771689
2021-07-14,-0.9999597209374691,0.9999978803771689
2021-07-15,-0.9999597209374691,0.9999978803771689
2021-07-16,-0.9999597209374691,0.9999978803771689
2021-07-19,-0.9999597209374691,0.9999978803771689
2021-07-20,-0.9999597209374691,0.9999978803771689
2021-07-21,-0.9999597209374691,0.9999978803771689
2021-07-22,-0.9999597209374691,0.9999978803771689
2021-07-23,-0.9999597209374691,0.9999978803771689
2021-07-26,-0.9999597209374691,0.9999978803771689
2021-07-27,-0.9999597209374691,0.9999978803771689
2021-07-28,-0.9999597209374691,0.9999978803771689
2021-07-29,-0.9999597209374691,0.9999978803771689
2021-07-30,-0.9999597209374691,0.9999978803771689
2021-08-02,-0.9641675212887096,1.0720204257786334
2021-08-03,-0.9999566751181098,0.9999982370896057
2021-08-04,-0.9999566751181098,0.9999982154118287
2021-08-05,-0.9999566751181098,0.9999982154118215
2021-08-06,-0.9999566751181098,0.9999982154118215
2021-08-09,-0.9999566751181098,0.9999982154118215
2021-08-10,-0.9999566751181098,0.9999982154118215
2021-08-11,-0.9999566751181098,0.9999982154118215
2021-08-12,-0.9999566751181098,0.9999982154118215
2021-08-13,-0.9999566751181098,0.9999982154118215
2021-08-16,-0.9999566751181098,0.9999982154118215
2021-08-17,-0.9999566751181098,0.9999982154118215
2021-08-18,-0.9999566751181098,0.9999982154118215
2021-08-19,-0.9999566751181098,0.9999982154118215
2021-08-20,-0.9999566751181098,0.9999982154118215
2021-08-23,-0.9999566751181098,0.9999982154118215
2021-08-24,-0.9999566751181098,0.9999982154118215
2021-08-25,-0.9999566751181098,0.9999982154118215
2021-08-26,-0.9999566751181098,0.9999982154118215
2021-08-27,-0.9999566751181098,0.9999982154118215
2021-08-30,-0.9999566751181098,0.9999982154118215
2021-08-31,-1.0401570399805011,1.0416355891724178
2021-09-01,-0.9999599590780249,0.9999984043871518
2021-09-02,-0.9999599590780249,0.9999983913077286
2021-09-03,-0.9999599590780249,0.9999983913077243
2021-09-06,-0.9999599590780249,0.9999983913077243
2021-09-07,-0.9999599590780249,0.9999983913077243
2021-09-08,-0.9999599590780249,0.9999983913077243
2021-09-09,-0.9999599590780249,0.9999983913077243
2021-09-10,-0.9999599590780249,0.9999983913077243
2021-09-13,-0.9999599590780249,0.9999983913077243
2021-09-14,-0.9999599590780249,0.9999983913077243
2021-09-15,-0.9999599590780249,0.9999983913077243
2021-09-16,-0.9999599590780249,0.9999983913077243
2021-09-17,-0.9999599590780249,0.9999983913077243
2021-09-20,-0.9999599590780249,0.9999983913077243
2021-09-21,-0.9999599590780249,0.9999983913077243
2021-09-22,-0.9999599590780249,0.9999983913077243
2021-09-23,-0.9999599590780249,0.9999983913077243
2021-09-24,-0.9999599590780249,0.9999983913077243
2021-09-27,-0.9999599590780249,0.9999983913077243
2021-09-28,-0.9999599590780249,0.9999983913077243
2021-09-29,-0.9999599590780249,0.9999983913077243
2021-09-30,-1.0123830669896132,1.0179869683793072
2021-10-01,-0.9999609356879776,0.9999984696363802
2021-10-04,-0.9999609356879776,0.9999984637886207
2021-10-05,-0.9999609356879776,0.9999984637886186
2021-10-06,-0.9999609356879776,0.9999984637886186
2021-10-07,-0.9999609356879776,0.9999984637886186
2021-10-08,-0.9999609356879776,0.9999984637886186
2021-10-11,-0.9999609356879776,0.9999984637886186
2021-10-12,-0.9999609356879776,0.9999984637886186
2021-10-13,-0.9999609356879776,0.9999984637886186
2021-10-14,-0.9999609356879776,0.9999984637886186
2021-10-15,-0.9999609356879776,0.9999984637886186
2021-10-18,-0.9999609356879776,0.9999984637886186
2021-10-19,-0.9999609356879776,0.9999984637886186
2021-10-20,-0.9999609356879776,0.9999984637886186
2021-10-21,-0.9999609356879776,0.9999984637886186
2021-10-22,-0.9999609356879776,0.9999984637886186
2021-10-25,-0.9999609356879776,0.9999984637886186
2021-10-26,-0.9999609356879776,0.9999984637886186
2021-10-27,-0.9999609356879776,0.9999984637886186
2021-10-28,-0.9999609356879776,0.9999984637886186
2021-10-29,-0.9999609356879776,0.9999984637886186
2021-11-01,-0.9715561275730022,1.0452952056489415
2021-11-02,-0.9999586182408661,0.9999986472415809
2021-11-03,-0.9999586182408661,0.99999863308677
2021-11-04,-0.9999586182408661,0.9999986330867653
2021-11-05,-0.9999586182408661,0.9999986330867653
2021-11-08,-0.9999586182408661,0.9999986330867653
2021-11-09,-0.9999586182408661,0.9999986330867653
2021-11-10,-0.9999586182408661,0.9999986330867653
2021-11-11,-0.9999586182408661,0.9999986330867653
2021-11-12,-0.9999586182408661,0.9999986330867653
2021-11-15,-0.9999586182408661,0.9999986330867653
2021-11-16,-0.9999586182408661,0.9999986330867653
2021-11-17,-0.9999586182408661,0.9999986330867653
2021-11-18,-0.9999586182408661,0.9999986330867653
2021-11-19,-0.9999586182408661,0.9999986330867653
2021-11-22,-0.9999586182408661,0.9999986330867653
2021-11-23,-0.9999586182408661,0.9999986330867653
2021-11-24,-0.9999586182408661,0.9999986330867653
2021-11-25,-0.9999586182408661,0.9999986330867653
2021-11-26,-0.9999586182408661,0.9999986330867653
2021-11-29,-0.9999586182408661,0.9999986330867653
2021-11-30,-0.9101838403487282,1.092054181481506
2021-12-01,-0.9999500530259141,0.9999989551407936
2021-12-02,-0.9999500530259141,0.9999989281824014
2021-12-03,-0.9999500530259141,0.9999989281823924
2021-12-06,-0.9999500530259141,0.9999989281823924
2021-12-07,-0.9999500530259141,0.9999989281823924
2021-12-08,-0.9999500530259141,0.9999989281823924
2021-12-09,-0.9999500530259141,0.9999989281823924
2021-12-10,-0.9999500530259141,0.9999989281823924
2021-12-13,-0.9999500530259141,0.9999989281823924
2021-12-14,-0.9999500530259141,0.9999989281823924
2021-12-15,-0.9999500530259141,0.9999989281823924
2021-12-16,-0.9999500530259141,0.9999989281823924
2021-12-17,-0.9999500530259141,0.9999989281823924
2021-12-20,-0.9999500530259141,0.9999989281823924
2021-12-21,-0.9999500530259141,0.9999989281823924
2021-12-22,-0.9999500530259141,0.9999989281823924
2021-12-23,-0.9999500530259141,0.9999989281823924
