date,USA_external_fx_f1,USA_external_fx_f2
2020-10-09,1.035198143840204,1.0421722673481548
2020-10-12,1.035198143840204,1.0421722673481548
2020-10-13,1.035198143840204,1.0421722673481548
2020-10-14,1.035198143840204,1.0421722673481548
2020-10-15,1.035198143840204,1.0421722673481548
2020-10-16,1.035198143840204,1.0421722673481548
2020-10-19,1.035198143840204,1.0421722673481548
2020-10-20,1.035198143840204,1.0421722673481548
2020-10-21,1.035198143840204,1.0421722673481548
2020-10-22,1.035198143840204,1.0421722673481548
2020-10-23,1.035198143840204,1.0421722673481548
2020-10-26,1.035198143840204,1.0421722673481548
2020-10-27,1.035198143840204,1.0421722673481548
2020-10-28,1.035198143840204,1.0421722673481548
2020-10-29,1.035198143840204,1.0421722673481548
2020-10-30,1.035198143840204,1.0421722673481548
2020-11-02,1.035198143840204,1.0421722673481548
2020-11-03,1.0737092415594658,1.1598597941157045
2020-11-04,1.0737092415594658,1.1598597941759834
2020-11-05,1.0737092415594658,1.1598597941759834
2020-11-06,1.0737092415594658,1.1598597941759834
2020-11-09,1.0737092415594658,1.1598597941759834
2020-11-10,1.0737092415594658,1.1598597941759834
2020-11-11,1.0737092415594658,1.1598597941759834
2020-11-12,1.0737092415594658,1.1598597941759834
2020-11-13,1.0737092415594658,1.1598597941759834
2020-11-16,1.0737092415594658,1.1598597941759834
2020-11-17,1.0737092415594658,1.1598597941759834
2020-11-18,1.0737092415594658,1.1598597941759834
2020-11-19,1.0737092415594658,1.1598597941759834
2020-11-20,1.0737092415594658,1.1598597941759834
2020-11-23,1.0737092415594658,1.1598597941759834
2020-11-24,1.0737092415594658,1.1598597941759834
2020-11-25,1.0737092415594658,1.1598597941759834
2020-11-26,1.0737092415594658,1.1598597941759834
2020-11-27,1.0737092415594658,1.1598597941759834
2020-11-30,1.0737092415594658,1.1598597941759834
2020-12-01,0.8690505995252541,1.3035692967684103
2020-12-02,0.8690505995252541,1.3035692968416774
2020-12-03,0.8690505995252541,1.3035692968416774
2020-12-04,0.8690505995252541,1.3035692968416774
2020-12-07,0.8690505995252541,1.3035692968416774
2020-12-08,0.8690505995252541,1.3035692968416774
2020-12-09,0.8690505995252541,1.3035692968416774
2020-12-10,0.8690505995252541,1.3035692968416774
2020-12-11,0.8690505995252541,1.3035692968416774
2020-12-14,0.8690505995252541,1.3035692968416774
2020-12-15,0.8690505995252541,1.3035692968416774
2020-12-16,0.8690505995252541,1.3035692968416774
2020-12-17,0.8690505995252541,1.3035692968416774
2020-12-18,0.8690505995252541,1.3035692968416774
2020-12-21,0.8690505995252541,1.3035692968416774
2020-12-22,0.8690505995252541,1.3035692968416774
2020-12-23,0.8690505995252541,1.3035692968416774
2020-12-24,0.8690505995252541,1.3035692968416774
2020-12-25,0.8690505995252541,1.3035692968416774
2020-12-28,0.8690505995252541,1.3035692968416774
2020-12-29,0.8690505995252541,1.3035692968416774
2020-12-30,0.8690505995252541,1.3035692968416774
2020-12-31,0.8690505995252541,1.3035692968416774
2021-01-01,0.6430705317079951,1.3953365751854658
2021-01-04,0.6430705317079951,1.3953365752333526
2021-01-05,0.6430705317079951,1.3953365752333526
2021-01-06,0.6430705317079951,1.3953365752333526
2021-01-07,0.6430705317079951,1.3953365752333526
2021-01-08,0.6430705317079951,1.3953365752333526
2021-01-11,0.6430705317079951,1.3953365752333526
2021-01-12,0.6430705317079951,1.3953365752333526
2021-01-13,0.6430705317079951,1.3953365752333526
2021-01-14,0.6430705317079951,1.3953365752333526
2021-01-15,0.6430705317079951,1.3953365752333526
2021-01-18,0.6430705317079951,1.3953365752333526
2021-01-19,0.6430705317079951,1.3953365752333526
2021-01-20,0.6430705317079951,1.3953365752333526
2021-01-21,0.6430705317079951,1.3953365752333526
2021-01-22,0.6430705317079951,1.3953365752333526
2021-01-25,0.6430705317079951,1.3953365752333526
2021-01-26,0.6430705317079951,1.3953365752333526
2021-01-27,0.6430705317079951,1.3953365752333526
2021-01-28,0.6430705317079951,1.3953365752333526
2021-01-29,0.6430705317079951,1.3953365752333526
2021-02-01,0.6430705317079951,1.3953365752333526
2021-02-02,0.6937983033232379,1.4294021132410906
2021-02-03,0.6937983033232379,1.4294021132592523
2021-02-04,0.6937983033232379,1.4294021132592523
2021-02-05,0.6937983033232379,1.4294021132592523
2021-02-08,0.6937983033232379,1.4294021132592523
2021-02-09,0.6937983033232379,1.4294021132592523
2021-02-10,0.6937983033232379,1.4294021132592523
2021-02-11,0.6937983033232379,1.4294021132592523
2021-02-12,0.6937983033232379,1.4294021132592523
2021-02-15,0.6937983033232379,1.4294021132592523
2021-02-16,0.6937983033232379,1.4294021132592523
2021-02-17,0.6937983033232379,1.4294021132592523
2021-02-18,0.6937983033232379,1.4294021132592523
2021-02-19,0.6937983033232379,1.4294021132592523
2021-02-22,0.6937983033232379,1.4294021132592523
2021-02-23,0.6937983033232379,1.4294021132592523
2021-02-24,0.6937983033232379,1.4294021132592523
2021-02-25,0.6937983033232379,1.4294021132592523
2021-02-26,0.6937983033232379,1.4294021132592523
2021-03-01,0.6937983033232379,1.4294021132592523
2021-03-02,0.7387717497889341,1.3406113477839865
2021-03-03,0.7387717497889341,1.3406113477344912
2021-03-04,0.7387717497889341,1.3406113477344912
2021-03-05,0.7387717497889341,1.3406113477344912
2021-03-08,0.7387717497889341,1.3406113477344912
2021-03-09,0.7387717497889341,1.3406113477344912
2021-03-10,0.7387717497889341,1.3406113477344912
2021-03-11,0.7387717497889341,1.3406113477344912
2021-03-12,0.7387717497889341,1.3406113477344912
2021-03-15,0.7387717497889341,1.3406113477344912
2021-03-16,0.7387717497889341,1.3406113477344912
2021-03-17,0.7387717497889341,1.3406113477344912
2021-03-18,0.7387717497889341,1.3406113477344912
2021-03-19,0.7387717497889341,1.3406113477344912
2021-03-22,0.7387717497889341,1.3406113477344912
2021-03-23,0.7387717497889341,1.3406113477344912
2021-03-24,0.7387717497889341,1.3406113477344912
2021-03-25,0.7387717497889341,1.3406113477344912
2021-03-26,0.7387717497889341,1.3406113477344912
2021-03-29,0.7387717497889341,1.3406113477344912
2021-03-30,0.7387717497889341,1.3406113477344912
2021-03-31,0.7387717497889341,1.3406113477344912
2021-04-01,0.9455116879818056,1.0956026261646472
2021-04-02,0.9455116879818056,1.0956026260176657
2021-04-05,0.9455116879818056,1.0956026260176657
2021-04-06,0.9455116879818056,1.0956026260176657
2021-04-07,0.9455116879818056,1.0956026260176657
2021-04-08,0.9455116879818056,1.0956026260176657
2021-04-09,0.9455116879818056,1.0956026260176657
2021-04-12,0.9455116879818056,1.0956026260176657
2021-04-13,0.9455116879818056,1.0956026260176657
2021-04-14,0.9455116879818056,1.0956026260176657
2021-04-15,0.9455116879818056,1.0956026260176657
2021-04-16,0.9455116879818056,1.0956026260176657
2021-04-19,0.9455116879818056,1.0956026260176657
2021-04-20,0.9455116879818056,1.0956026260176657
2021-04-21,0.9455116879818056,1.0956026260176657
2021-04-22,0.9455116879818056,1.0956026260176657
2021-04-23,0.9455116879818056,1.0956026260176657
2021-04-26,0.9455116879818056,1.0956026260176657
2021-04-27,0.9455116879818056,1.0956026260176657
2021-04-28,0.9455116879818056,1.0956026260176657
2021-04-29,0.9455116879818056,1.0956026260176657
2021-04-30,0.9455116879818056,1.0956026260176657
2021-05-03,0.8561380594005873,1.2859481984593422
2021-05-04,0.8561380594005873,1.2859481985544459
2021-05-05,0.8561380594005873,1.2859481985544459
2021-05-06,0.8561380594005873,1.2859481985544459
2021-05-07,0.8561380594005873,1.2859481985544459
2021-05-10,0.8561380594005873,1.2859481985544459
2021-05-11,0.8561380594005873,1.2859481985544459
2021-05-12,0.8561380594005873,1.2859481985544459
2021-05-13,0.8561380594005873,1.2859481985544459
2021-05-14,0.8561380594005873,1.2859481985544459
2021-05-17,0.8561380594005873,1.2859481985544459
2021-05-18,0.8561380594005873,1.2859481985544459
2021-05-19,0.8561380594005873,1.2859481985544459
2021-05-20,0.8561380594005873,1.2859481985544459
2021-05-21,0.8561380594005873,1.2859481985544459
2021-05-24,0.8561380594005873,1.2859481985544459
2021-05-25,0.8561380594005873,1.2859481985544459
2021-05-26,0.8561380594005873,1.2859481985544459
2021-05-27,0.8561380594005873,1.2859481985544459
2021-05-28,0.8561380594005873,1.2859481985544459
2021-05-31,0.8561380594005873,1.2859481985544459
2021-06-01,0.6842164919023829,1.3557243064788669
2021-06-02,0.6842164919023829,1.355724306515547
2021-06-03,0.6842164919023829,1.355724306515547
2021-06-04,0.6842164919023829,1.355724306515547
2021-06-07,0.6842164919023829,1.355724306515547
2021-06-08,0.6842164919023829,1.355724306515547
2021-06-09,0.6842164919023829,1.355724306515547
2021-06-10,0.6842164919023829,1.355724306515547
2021-06-11,0.6842164919023829,1.355724306515547
2021-06-14,0.6842164919023829,1.355724306515547
2021-06-15,0.6842164919023829,1.355724306515547
2021-06-16,0.6842164919023829,1.355724306515547
2021-06-17,0.6842164919023829,1.355724306515547
2021-06-18,0.6842164919023829,1.355724306515547
2021-06-21,0.6842164919023829,1.355724306515547
2021-06-22,0.6842164919023829,1.355724306515547
2021-06-23,0.6842164919023829,1.355724306515547
2021-06-24,0.6842164919023829,1.355724306515547
2021-06-25,0.6842164919023829,1.355724306515547
2021-06-28,0.6842164919023829,1.355724306515547
2021-06-29,0.6842164919023829,1.355724306515547
2021-06-30,0.6842164919023829,1.355724306515547
2021-07-01,0.974814518824583,1.235325185943236
2021-07-02,0.974814518824583,1.2353251858751064
2021-07-05,0.974814518824583,1.2353251858751064
2021-07-06,0.974814518824583,1.2353251858751064
2021-07-07,0.974814518824583,1.2353251858751064
2021-07-08,0.974814518824583,1.2353251858751064
2021-07-09,0.974814518824583,1.2353251858751064
2021-07-12,0.974814518824583,1.2353251858751064
2021-07-13,0.974814518824583,1.2353251858751064
2021-07-14,0.974814518824583,1.2353251858751064
2021-07-15,0.974814518824583,1.2353251858751064
2021-07-16,0.974814518824583,1.2353251858751064
2021-07-19,0.974814518824583,1.2353251858751064
2021-07-20,0.974814518824583,1.2353251858751064
2021-07-21,0.974814518824583,1.2353251858751064
2021-07-22,0.974814518824583,1.2353251858751064
2021-07-23,0.974814518824583,1.2353251858751064
2021-07-26,0.974814518824583,1.2353251858751064
2021-07-27,0.974814518824583,1.2353251858751064
2021-07-28,0.974814518824583,1.2353251858751064
2021-07-29,0.974814518824583,1.2353251858751064
2021-07-30,0.974814518824583,1.2353251858751064
2021-08-02,0.974814518824583,1.2353251858751064
2021-08-03,0.9089696136170908,1.2494474371259672
2021-08-04,0.9089696136170908,1.249447437133544
2021-08-05,0.9089696136170908,1.249447437133544
2021-08-06,0.9089696136170908,1.249447437133544
2021-08-09,0.9089696136170908,1.249447437133544
2021-08-10,0.9089696136170908,1.249447437133544
2021-08-11,0.9089696136170908,1.249447437133544
2021-08-12,0.9089696136170908,1.249447437133544
2021-08-13,0.9089696136170908,1.249447437133544
2021-08-16,0.9089696136170908,1.249447437133544
2021-08-17,0.9089696136170908,1.249447437133544
2021-08-18,0.9089696136170908,1.249447437133544
2021-08-19,0.9089696136170908,1.249447437133544
2021-08-20,0.9089696136170908,1.249447437133544
2021-08-23,0.9089696136170908,1.249447437133544
2021-08-24,0.9089696136170908,1.249447437133544
2021-08-25,0.9089696136170908,1.249447437133544
2021-08-26,0.9089696136170908,1.249447437133544
2021-08-27,0.9089696136170908,1.249447437133544
2021-08-30,0.9089696136170908,1.249447437133544
2021-08-31,0.9089696136170908,1.249447437133544
2021-09-01,0.9261633654524473,1.2112188306430838
2021-09-02,0.9261633654524473,1.2112188306221312
2021-09-03,0.9261633654524473,1.2112188306221312
2021-09-06,0.9261633654524473,1.2112188306221312
2021-09-07,0.9261633654524473,1.2112188306221312
2021-09-08,0.9261633654524473,1.2112188306221312
2021-09-09,0.9261633654524473,1.2112188306221312
2021-09-10,0.9261633654524473,1.2112188306221312
2021-09-13,0.9261633654524473,1.2112188306221312
2021-09-14,0.9261633654524473,1.2112188306221312
2021-09-15,0.9261633654524473,1.2112188306221312
2021-09-16,0.9261633654524473,1.2112188306221312
2021-09-17,0.9261633654524473,1.2112188306221312
2021-09-20,0.9261633654524473,1.2112188306221312
2021-09-21,0.9261633654524473,1.2112188306221312
2021-09-22,0.9261633654524473,1.2112188306221312
2021-09-23,0.9261633654524473,1.2112188306221312
2021-09-24,0.9261633654524473,1.2112188306221312
2021-09-27,0.9261633654524473,1.2112188306221312
2021-09-28,0.9261633654524473,1.2112188306221312
2021-09-29,0.9261633654524473,1.2112188306221312
2021-09-30,0.9261633654524473,1.2112188306221312
2021-10-01,1.1429647422865692,1.197546813644182
2021-10-04,1.1429647422865692,1.1975468136367629
2021-10-05,1.1429647422865692,1.1975468136367629
2021-10-06,1.1429647422865692,1.1975468136367629
2021-10-07,1.1429647422865692,1.1975468136367629
2021-10-08,1.1429647422865692,1.1975468136367629
2021-10-11,1.1429647422865692,1.1975468136367629
2021-10-12,1.1429647422865692,1.1975468136367629
2021-10-13,1.1429647422865692,1.1975468136367629
2021-10-14,1.1429647422865692,1.1975468136367629
2021-10-15,1.1429647422865692,1.1975468136367629
2021-10-18,1.1429647422865692,1.1975468136367629
2021-10-19,1.1429647422865692,1.1975468136367629
2021-10-20,1.1429647422865692,1.1975468136367629
2021-10-21,1.1429647422865692,1.1975468136367629
2021-10-22,1.1429647422865692,1.1975468136367629
2021-10-25,1.1429647422865692,1.1975468136367629
2021-10-26,1.1429647422865692,1.1975468136367629
2021-10-27,1.1429647422865692,1.1975468136367629
2021-10-28,1.1429647422865692,1.1975468136367629
2021-10-29,1.1429647422865692,1.1975468136367629
2021-11-01,1.1429647422865692,1.1975468136367629
2021-11-02,1.1959347862279963,1.1809367610801125
2021-11-03,1.1959347862279963,1.180936761071087
2021-11-04,1.1959347862279963,1.180936761071087
2021-11-05,1.1959347862279963,1.180936761071087
2021-11-08,1.1959347862279963,1.180936761071087
2021-11-09,1.1959347862279963,1.180936761071087
2021-11-10,1.1959347862279963,1.180936761071087
2021-11-11,1.1959347862279963,1.180936761071087
2021-11-12,1.1959347862279963,1.180936761071087
2021-11-15,1.1959347862279963,1.180936761071087
2021-11-16,1.1959347862279963,1.180936761071087
2021-11-17,1.1959347862279963,1.180936761071087
2021-11-18,1.1959347862279963,1.180936761071087
2021-11-19,1.1959347862279963,1.180936761071087
2021-11-22,1.1959347862279963,1.180936761071087
2021-11-23,1.1959347862279963,1.180936761071087
2021-11-24,1.1959347862279963,1.180936761071087
2021-11-25,1.1959347862279963,1.180936761071087
2021-11-26,1.1959347862279963,1.180936761071087
2021-11-29,1.1959347862279963,1.180936761071087
2021-11-30,1.1959347862279963,1.180936761071087
2021-12-01,1.3662180116695153,1.2107191192077267
2021-12-02,1.3662180116695153,1.2107191192235989
2021-12-03,1.3662180116695153,1.2107191192235989
2021-12-06,1.3662180116695153,1.2107191192235989
2021-12-07,1.3662180116695153,1.2107191192235989
2021-12-08,1.3662180116695153,1.2107191192235989
2021-12-09,1.3662180116695153,1.2107191192235989
2021-12-10,1.3662180116695153,1.2107191192235989
2021-12-13,1.3662180116695153,1.2107191192235989
2021-12-14,1.3662180116695153,1.2107191192235989
2021-12-15,1.3662180116695153,1.2107191192235989
2021-12-16,1.3662180116695153,1.2107191192235989
2021-12-17,1.3662180116695153,1.2107191192235989
2021-12-20,1.3662180116695153,1.2107191192235989
2021-12-21,1.3662180116695153,1.2107191192235989
2021-12-22,1.3662180116695153,1.2107191192235989
2021-12-23,1.3662180116695153,1.2107191192235989
2021-12-24,1.3662180116695153,1.2107191192235989
2021-12-27,1.3662180116695153,1.2107191192235989
2021-12-28,1.3662180116695153,1.2107191192235989
2021-12-29,1.3662180116695153,1.2107191192235989
2021-12-30,1.3662180116695153,1.2107191192235989
2021-12-31,1.3662180116695153,1.2107191192235989
2022-01-03,1.3191047276885197,1.1345860614949563
2022-01-04,1.3191047276885197,1.134586061452499
2022-01-05,1.3191047276885197,1.134586061452499
2022-01-06,1.3191047276885197,1.134586061452499
2022-01-07,1.3191047276885197,1.134586061452499
2022-01-10,1.3191047276885197,1.134586061452499
2022-01-11,1.3191047276885197,1.134586061452499
2022-01-12,1.3191047276885197,1.134586061452499
2022-01-13,1.3191047276885197,1.134586061452499
2022-01-14,1.3191047276885197,1.134586061452499
2022-01-17,1.3191047276885197,1.134586061452499
2022-01-18,1.3191047276885197,1.134586061452499
2022-01-19,1.3191047276885197,1.134586061452499
2022-01-20,1.3191047276885197,1.134586061452499
2022-01-21,1.3191047276885197,1.134586061452499
2022-01-24,1.3191047276885197,1.134586061452499
2022-01-25,1.3191047276885197,1.134586061452499
2022-01-26,1.3191047276885197,1.134586061452499
2022-01-27,1.3191047276885197,1.134586061452499
2022-01-28,1.3191047276885197,1.134586061452499
2022-01-31,1.3191047276885197,1.134586061452499
2022-02-01,1.374936819279418,1.1278205398686383
2022-02-02,1.374936819279418,1.1278205398649768
2022-02-03,1.374936819279418,1.1278205398649768
2022-02-04,1.374936819279418,1.1278205398649768
2022-02-07,1.374936819279418,1.1278205398649768
2022-02-08,1.374936819279418,1.1278205398649768
2022-02-09,1.374936819279418,1.1278205398649768
2022-02-10,1.374936819279418,1.1278205398649768
2022-02-11,1.374936819279418,1.1278205398649768
2022-02-14,1.374936819279418,1.1278205398649768
2022-02-15,1.374936819279418,1.1278205398649768
2022-02-16,1.374936819279418,1.1278205398649768
2022-02-17,1.374936819279418,1.1278205398649768
2022-02-18,1.374936819279418,1.1278205398649768
2022-02-21,1.374936819279418,1.1278205398649768
2022-02-22,1.374936819279418,1.1278205398649768
2022-02-23,1.374936819279418,1.1278205398649768
2022-02-24,1.374936819279418,1.1278205398649768
2022-02-25,1.374936819279418,1.1278205398649768
