date,USA_external_fx_f1,USA_external_fx_f2
2021-04-14,-0.9997126550784522,-0.9992947935690205
2021-04-15,-0.9997126550784522,-0.9992947935690205
2021-04-16,-0.9997126550784522,-0.9992947935690205
2021-04-19,-0.9997126550784522,-0.9992947935690205
2021-04-20,-0.9997126550784522,-0.9992947935690205
2021-04-21,-0.9997126550784522,-0.9992947935690205
2021-04-22,-0.9997126550784522,-0.9992947935690205
2021-04-23,-0.9997126550784522,-0.9992947935690205
2021-04-26,-0.9997126550784522,-0.9992947935690205
2021-04-27,-0.9997126550784522,-0.9992947935690205
2021-04-28,-0.9997126550784522,-0.9992947935690205
2021-04-29,-0.9997126550784522,-0.9992947935690205
2021-04-30,-0.9051585621609669,-1.1731351947118058
2021-05-03,-0.9996495198440338,-0.999488160984921
2021-05-04,-0.9996495198440338,-0.9994881609110027
2021-05-05,-0.9996495198440338,-0.9994881609110027
2021-05-06,-0.9996495198440338,-0.9994881609110027
2021-05-07,-0.9996495198440338,-0.9994881609110027
2021-05-10,-0.9996495198440338,-0.9994881609110027
2021-05-11,-0.9996495198440338,-0.9994881609110027
2021-05-12,-0.9996495198440338,-0.9994881609110027
2021-05-13,-0.9996495198440338,-0.9994881609110027
2021-05-14,-0.9996495198440338,-0.9994881609110027
2021-05-17,-0.9996495198440338,-0.9994881609110027
2021-05-18,-0.9996495198440338,-0.9994881609110027
2021-05-19,-0.9996495198440338,-0.9994881609110027
2021-05-20,-0.9996495198440338,-0.9994881609110027
2021-05-21,-0.9996495198440338,-0.9994881609110027
2021-05-24,-0.9996495198440338,-0.9994881609110027
2021-05-25,-0.9996495198440338,-0.9994881609110027
2021-05-26,-0.9996495198440338,-0.9994881609110027
2021-05-27,-0.9996495198440338,-0.9994881609110027
2021-05-28,-0.9996495198440338,-0.9994881609110027
2021-05-31,-0.7987508468888551,-1.053774951062017
2021-06-01,-0.9994512089275445,-0.9995395033666629
2021-06-02,-0.9994512089275445,-0.9995395033396195
2021-06-03,-0.9994512089275445,-0.9995395033396195
2021-06-04,-0.9994512089275445,-0.9995395033396195
2021-06-07,-0.9994512089275445,-0.9995395033396195
2021-06-08,-0.9994512089275445,-0.9995395033396195
2021-06-09,-0.9994512089275445,-0.9995395033396195
2021-06-10,-0.9994512089275445,-0.9995395033396195
2021-06-11,-0.9994512089275445,-0.9995395033396195
2021-06-14,-0.9994512089275445,-0.9995395033396195
2021-06-15,-0.9994512089275445,-0.9995395033396195
2021-06-16,-0.9994512089275445,-0.9995395033396195
2021-06-17,-0.9994512089275445,-0.9995395033396195
2021-06-18,-0.9994512089275445,-0.9995395033396195
2021-06-21,-0.9994512089275445,-0.9995395033396195
2021-06-22,-0.9994512089275445,-0.9995395033396195
2021-06-23,-0.9994512089275445,-0.9995395033396195
2021-06-24,-0.9994512089275445,-0.9995395033396195
2021-06-25,-0.9994512089275445,-0.9995395033396195
2021-06-28,-0.9994512089275445,-0.9995395033396195
2021-06-29,-0.9994512089275445,-0.9995395033396195
2021-06-30,-1.4243313505793704,-0.9106866300665838
2021-07-01,-0.9997296728562262,-0.9994453396149996
2021-07-02,-0.9997296728562262,-0.9994453396701201
2021-07-05,-0.9997296728562262,-0.9994453396701201
2021-07-06,-0.9997296728562262,-0.9994453396701201
2021-07-07,-0.9997296728562262,-0.9994453396701201
2021-07-08,-0.9997296728562262,-0.9994453396701201
2021-07-09,-0.9997296728562262,-0.9994453396701201
2021-07-12,-0.9997296728562262,-0.9994453396701201
2021-07-13,-0.9997296728562262,-0.9994453396701201
2021-07-14,-0.9997296728562262,-0.9994453396701201
2021-07-15,-0.9997296728562262,-0.9994453396701201
2021-07-16,-0.9997296728562262,-0.9994453396701201
2021-07-19,-0.9997296728562262,-0.9994453396701201
2021-07-20,-0.9997296728562262,-0.9994453396701201
2021-07-21,-0.9997296728562262,-0.9994453396701201
2021-07-22,-0.9997296728562262,-0.9994453396701201
2021-07-23,-0.9997296728562262,-0.9994453396701201
2021-07-26,-0.9997296728562262,-0.9994453396701201
2021-07-27,-0.9997296728562262,-0.9994453396701201
2021-07-28,-0.9997296728562262,-0.9994453396701201
2021-07-29,-0.9997296728562262,-0.9994453396701201
2021-07-30,-0.9997296728562262,-0.9994453396701201
2021-08-02,-0.9321639988453202,-1.0108836234204754
2021-08-03,-0.9996890835371645,-0.9994578106242504
2021-08-04,-0.9996890835371645,-0.9994578106181896
2021-08-05,-0.9996890835371645,-0.9994578106181896
2021-08-06,-0.9996890835371645,-0.9994578106181896
2021-08-09,-0.9996890835371645,-0.9994578106181896
2021-08-10,-0.9996890835371645,-0.9994578106181896
2021-08-11,-0.9996890835371645,-0.9994578106181896
2021-08-12,-0.9996890835371645,-0.9994578106181896
2021-08-13,-0.9996890835371645,-0.9994578106181896
2021-08-16,-0.9996890835371645,-0.9994578106181896
2021-08-17,-0.9996890835371645,-0.9994578106181896
2021-08-18,-0.9996890835371645,-0.9994578106181896
2021-08-19,-0.9996890835371645,-0.9994578106181896
2021-08-20,-0.9996890835371645,-0.9994578106181896
2021-08-23,-0.9996890835371645,-0.9994578106181896
2021-08-24,-0.9996890835371645,-0.9994578106181896
2021-08-25,-0.9996890835371645,-0.9994578106181896
2021-08-26,-0.9996890835371645,-0.9994578106181896
2021-08-27,-0.9996890835371645,-0.9994578106181896
2021-08-30,-0.9996890835371645,-0.9994578106181896
2021-08-31,-1.0186105081286416,-0.9688442778970755
2021-09-01,-0.999700522107877,-0.9994230351895101
2021-09-02,-0.999700522107877,-0.9994230352067989
2021-09-03,-0.999700522107877,-0.9994230352067989
2021-09-06,-0.999700522107877,-0.9994230352067989
2021-09-07,-0.999700522107877,-0.9994230352067989
2021-09-08,-0.999700522107877,-0.9994230352067989
2021-09-09,-0.999700522107877,-0.9994230352067989
2021-09-10,-0.999700522107877,-0.9994230352067989
2021-09-13,-0.999700522107877,-0.9994230352067989
2021-09-14,-0.999700522107877,-0.9994230352067989
2021-09-15,-0.999700522107877,-0.9994230352067989
2021-09-16,-0.999700522107877,-0.9994230352067989
2021-09-17,-0.999700522107877,-0.9994230352067989
2021-09-20,-0.999700522107877,-0.9994230352067989
2021-09-21,-0.999700522107877,-0.9994230352067989
2021-09-22,-0.999700522107877,-0.9994230352067989
2021-09-23,-0.999700522107877,-0.9994230352067989
2021-09-24,-0.999700522107877,-0.9994230352067989
2021-09-27,-0.999700522107877,-0.9994230352067989
2021-09-28,-0.999700522107877,-0.9994230352067989
2021-09-29,-0.999700522107877,-0.9994230352067989
2021-09-30,-1.2338427999057717,-0.9881286269181055
2021-10-01,-0.9998033690119614,-0.9994097820342979
2021-10-04,-0.9998033690119614,-0.9994097820404896
2021-10-05,-0.9998033690119614,-0.9994097820404896
2021-10-06,-0.9998033690119614,-0.9994097820404896
2021-10-07,-0.9998033690119614,-0.9994097820404896
2021-10-08,-0.9998033690119614,-0.9994097820404896
2021-10-11,-0.9998033690119614,-0.9994097820404896
2021-10-12,-0.9998033690119614,-0.9994097820404896
2021-10-13,-0.9998033690119614,-0.9994097820404896
2021-10-14,-0.9998033690119614,-0.9994097820404896
2021-10-15,-0.9998033690119614,-0.9994097820404896
2021-10-18,-0.9998033690119614,-0.9994097820404896
2021-10-19,-0.9998033690119614,-0.9994097820404896
2021-10-20,-0.9998033690119614,-0.9994097820404896
2021-10-21,-0.9998033690119614,-0.9994097820404896
2021-10-22,-0.9998033690119614,-0.9994097820404896
2021-10-25,-0.9998033690119614,-0.9994097820404896
2021-10-26,-0.9998033690119614,-0.9994097820404896
2021-10-27,-0.9998033690119614,-0.9994097820404896
2021-10-28,-0.9998033690119614,-0.9994097820404896
2021-10-29,-0.9998033690119614,-0.9994097820404896
2021-11-01,-1.0461565048873604,-0.9855314101799962
2021-11-02,-0.9998204030600415,-0.9993930571866889
2021-11-03,-0.9998204030600415,-0.9993930571943269
2021-11-04,-0.9998204030600415,-0.9993930571943269
2021-11-05,-0.9998204030600415,-0.9993930571943269
2021-11-08,-0.9998204030600415,-0.9993930571943269
2021-11-09,-0.9998204030600415,-0.9993930571943269
2021-11-10,-0.9998204030600415,-0.9993930571943269
2021-11-11,-0.9998204030600415,-0.9993930571943269
2021-11-12,-0.9998204030600415,-0.9993930571943269
2021-11-15,-0.9998204030600415,-0.9993930571943269
2021-11-16,-0.9998204030600415,-0.9993930571943269
2021-11-17,-0.9998204030600415,-0.9993930571943269
2021-11-18,-0.9998204030600415,-0.9993930571943269
2021-11-19,-0.9998204030600415,-0.9993930571943269
2021-11-22,-0.9998204030600415,-0.9993930571943269
2021-11-23,-0.9998204030600415,-0.9993930571943269
2021-11-24,-0.9998204030600415,-0.9993930571943269
2021-11-25,-0.9998204030600415,-0.9993930571943269
2021-11-26,-0.9998204030600415,-0.9993930571943269
2021-11-29,-0.9998204030600415,-0.9993930571943269
2021-11-30,-1.1422278335999303,-1.0246272619225902
2021-12-01,-0.9998623853089995,-0.9994225587118967
2021-12-02,-0.9998623853089995,-0.9994225586987946
2021-12-03,-0.9998623853089995,-0.9994225586987946
2021-12-06,-0.9998623853089995,-0.9994225586987946
2021-12-07,-0.9998623853089995,-0.9994225586987946
2021-12-08,-0.9998623853089995,-0.9994225586987946
2021-12-09,-0.9998623853089995,-0.9994225586987946
2021-12-10,-0.9998623853089995,-0.9994225586987946
2021-12-13,-0.9998623853089995,-0.9994225586987946
2021-12-14,-0.9998623853089995,-0.9994225586987946
2021-12-15,-0.9998623853089995,-0.9994225586987946
2021-12-16,-0.9998623853089995,-0.9994225586987946
2021-12-17,-0.9998623853089995,-0.9994225586987946
2021-12-20,-0.9998623853089995,-0.9994225586987946
2021-12-21,-0.9998623853089995,-0.9994225586987946
2021-12-22,-0.9998623853089995,-0.9994225586987946
2021-12-23,-0.9998623853089995,-0.9994225586987946
2021-12-24,-0.9998623853089995,-0.9994225586987946
2021-12-27,-0.9998623853089995,-0.9994225586987946
2021-12-28,-0.9998623853089995,-0.9994225586987946
2021-12-29,-0.9998623853089995,-0.9994225586987946
2021-12-30,-0.9998623853089995,-0.9994225586987946
2021-12-31,-0.965373014214836,-0.9365012759748113
2022-01-03,-0.9998523789018171,-0.999342437281511
2022-01-04,-0.9998523789018171,-0.9993424373189074
2022-01-05,-0.9998523789018171,-0.9993424373189074
2022-01-06,-0.9998523789018171,-0.9993424373189074
2022-01-07,-0.9998523789018171,-0.9993424373189074
2022-01-10,-0.9998523789018171,-0.9993424373189074
2022-01-11,-0.9998523789018171,-0.9993424373189074
2022-01-12,-0.9998523789018171,-0.9993424373189074
2022-01-13,-0.9998523789018171,-0.9993424373189074
2022-01-14,-0.9998523789018171,-0.9993424373189074
2022-01-17,-0.9998523789018171,-0.9993424373189074
2022-01-18,-0.9998523789018171,-0.9993424373189074
2022-01-19,-0.9998523789018171,-0.9993424373189074
2022-01-20,-0.9998523789018171,-0.9993424373189074
2022-01-21,-0.9998523789018171,-0.9993424373189074
2022-01-24,-0.9998523789018171,-0.9993424373189074
2022-01-25,-0.9998523789018171,-0.9993424373189074
2022-01-26,-0.9998523789018171,-0.9993424373189074
2022-01-27,-0.9998523789018171,-0.9993424373189074
2022-01-28,-0.9998523789018171,-0.9993424373189074
2022-01-31,-1.0421841201410809,-0.993375503447595
2022-02-01,-0.9998641251897552,-0.9993345219012187
2022-02-02,-0.9998641251897552,-0.9993345219044631
2022-02-03,-0.9998641251897552,-0.9993345219044631
2022-02-04,-0.9998641251897552,-0.9993345219044631
2022-02-07,-0.9998641251897552,-0.9993345219044631
2022-02-08,-0.9998641251897552,-0.9993345219044631
2022-02-09,-0.9998641251897552,-0.9993345219044631
2022-02-10,-0.9998641251897552,-0.9993345219044631
2022-02-11,-0.9998641251897552,-0.9993345219044631
2022-02-14,-0.9998641251897552,-0.9993345219044631
2022-02-15,-0.9998641251897552,-0.9993345219044631
2022-02-16,-0.9998641251897552,-0.9993345219044631
2022-02-17,-0.9998641251897552,-0.9993345219044631
2022-02-18,-0.9998641251897552,-0.9993345219044631
2022-02-21,-0.9998641251897552,-0.9993345219044631
2022-02-22,-0.9998641251897552,-0.9993345219044631
2022-02-23,-0.9998641251897552,-0.9993345219044631
2022-02-24,-0.9998641251897552,-0.9993345219044631
2022-02-25,-0.9998641251897552,-0.9993345219044631
2022-02-28,-1.0257125856438334,-1.069664860106582
2022-03-01,-0.999870885814699,-0.9994190815217202
2022-03-02,-0.999870885814699,-0.9994190814874697
2022-03-03,-0.999870885814699,-0.9994190814874697
2022-03-04,-0.999870885814699,-0.9994190814874697
2022-03-07,-0.999870885814699,-0.9994190814874697
2022-03-08,-0.999870885814699,-0.9994190814874697
2022-03-09,-0.999870885814699,-0.9994190814874697
2022-03-10,-0.999870885814699,-0.9994190814874697
2022-03-11,-0.999870885814699,-0.9994190814874697
2022-03-14,-0.999870885814699,-0.9994190814874697
2022-03-15,-0.999870885814699,-0.9994190814874697
2022-03-16,-0.999870885814699,-0.9994190814874697
2022-03-17,-0.999870885814699,-0.9994190814874697
2022-03-18,-0.999870885814699,-0.9994190814874697
2022-03-21,-0.999870885814699,-0.9994190814874697
2022-03-22,-0.999870885814699,-0.9994190814874697
2022-03-23,-0.999870885814699,-0.9994190814874697
2022-03-24,-0.999870885814699,-0.9994190814874697
2022-03-25,-0.999870885814699,-0.9994190814874697
2022-03-28,-0.999870885814699,-0.9994190814874697
2022-03-29,-0.999870885814699,-0.9994190814874697
2022-03-30,-0.999870885814699,-0.9994190814874697
2022-03-31,-1.1976982640623468,-0.879510993842101
2022-04-01,-0.9999100103722602,-0.9992500750506857
2022-04-04,-0.9999100103722602,-0.9992500751290859
2022-04-05,-0.9999100103722602,-0.9992500751290859
2022-04-06,-0.9999100103722602,-0.9992500751290859
2022-04-07,-0.9999100103722602,-0.9992500751290859
2022-04-08,-0.9999100103722602,-0.9992500751290859
2022-04-11,-0.9999100103722602,-0.9992500751290859
2022-04-12,-0.9999100103722602,-0.9992500751290859
2022-04-13,-0.9999100103722602,-0.9992500751290859
2022-04-14,-0.9999100103722602,-0.9992500751290859
2022-04-15,-0.9999100103722602,-0.9992500751290859
2022-04-18,-0.9999100103722602,-0.9992500751290859
2022-04-19,-0.9999100103722602,-0.9992500751290859
2022-04-20,-0.9999100103722602,-0.9992500751290859
2022-04-21,-0.9999100103722602,-0.9992500751290859
2022-04-22,-0.9999100103722602,-0.9992500751290859
2022-04-25,-0.9999100103722602,-0.9992500751290859
2022-04-26,-0.9999100103722602,-0.9992500751290859
2022-04-27,-0.9999100103722602,-0.9992500751290859
2022-04-28,-0.9999100103722602,-0.9992500751290859
2022-04-29,-0.9999100103722602,-0.9992500751290859
2022-05-02,-1.3111906880738038,-0.5357256701944832
2022-05-03,-0.9999476632071576,-0.9973982080007063
2022-05-04,-0.9999476632071576,-0.9973982086643169
2022-05-05,-0.9999476632071576,-0.9973982086643169
2022-05-06,-0.9999476632071576,-0.9973982086643169
2022-05-09,-0.9999476632071576,-0.9973982086643169
2022-05-10,-0.9999476632071576,-0.9973982086643169
2022-05-11,-0.9999476632071576,-0.9973982086643169
2022-05-12,-0.9999476632071576,-0.9973982086643169
2022-05-13,-0.9999476632071576,-0.9973982086643169
2022-05-16,-0.9999476632071576,-0.9973982086643169
2022-05-17,-0.9999476632071576,-0.9973982086643169
2022-05-18,-0.9999476632071576,-0.9973982086643169
2022-05-19,-0.9999476632071576,-0.9973982086643169
2022-05-20,-0.9999476632071576,-0.9973982086643169
2022-05-23,-0.9999476632071576,-0.9973982086643169
2022-05-24,-0.9999476632071576,-0.9973982086643169
2022-05-25,-0.9999476632071576,-0.9973982086643169
2022-05-26,-0.9999476632071576,-0.9973982086643169
2022-05-27,-0.9999476632071576,-0.9973982086643169
2022-05-30,-0.9999476632071576,-0.9973982086643169
2022-05-31,-0.9691216387398734,-1.0536974631145208
2022-06-01,-0.9999442810580805,-0.9976678637000068
2022-06-02,-0.9999442810580805,-0.9976678636721434
2022-06-03,-0.9999442810580805,-0.9976678636721434
2022-06-06,-0.9999442810580805,-0.9976678636721434
2022-06-07,-0.9999442810580805,-0.9976678636721434
2022-06-08,-0.9999442810580805,-0.9976678636721434
2022-06-09,-0.9999442810580805,-0.9976678636721434
2022-06-10,-0.9999442810580805,-0.9976678636721434
2022-06-13,-0.9999442810580805,-0.9976678636721434
2022-06-14,-0.9999442810580805,-0.9976678636721434
2022-06-15,-0.9999442810580805,-0.9976678636721434
2022-06-16,-0.9999442810580805,-0.9976678636721434
2022-06-17,-0.9999442810580805,-0.9976678636721434
2022-06-20,-0.9999442810580805,-0.9976678636721434
2022-06-21,-0.9999442810580805,-0.9976678636721434
2022-06-22,-0.9999442810580805,-0.9976678636721434
2022-06-23,-0.9999442810580805,-0.9976678636721434
2022-06-24,-0.9999442810580805,-0.9976678636721434
2022-06-27,-0.9999442810580805,-0.9976678636721434
2022-06-28,-0.9999442810580805,-0.9976678636721434
2022-06-29,-0.9999442810580805,-0.9976678636721434
2022-06-30,-1.1983560894219967,-0.7536763601031998
2022-07-01,-0.999961203395916,-0.9959241709769462
2022-07-04,-0.999961203395916,-0.9959241711774273
2022-07-05,-0.999961203395916,-0.9959241711774273
2022-07-06,-0.999961203395916,-0.9959241711774273
2022-07-07,-0.999961203395916,-0.9959241711774273
2022-07-08,-0.999961203395916,-0.9959241711774273
2022-07-11,-0.999961203395916,-0.9959241711774273
2022-07-12,-0.999961203395916,-0.9959241711774273
2022-07-13,-0.999961203395916,-0.9959241711774273
2022-07-14,-0.999961203395916,-0.9959241711774273
2022-07-15,-0.999961203395916,-0.9959241711774273
2022-07-18,-0.999961203395916,-0.9959241711774273
2022-07-19,-0.999961203395916,-0.9959241711774273
2022-07-20,-0.999961203395916,-0.9959241711774273
2022-07-21,-0.999961203395916,-0.9959241711774273
2022-07-22,-0.999961203395916,-0.9959241711774273
2022-07-25,-0.999961203395916,-0.9959241711774273
2022-07-26,-0.999961203395916,-0.9959241711774273
2022-07-27,-0.999961203395916,-0.9959241711774273
2022-07-28,-0.999961203395916,-0.9959241711774273
2022-07-29,-0.999961203395916,-0.9959241711774273
2022-08-01,-1.006820820734879,-0.8508363718069527
2022-08-02,-0.9999617302186373,-0.9944281895106353
2022-08-03,-0.9999617302186373,-0.9944281896088301
2022-08-04,-0.9999617302186373,-0.9944281896088301
2022-08-05,-0.9999617302186373,-0.9944281896088301
2022-08-08,-0.9999617302186373,-0.9944281896088301
2022-08-09,-0.9999617302186373,-0.9944281896088301
2022-08-10,-0.9999617302186373,-0.9944281896088301
2022-08-11,-0.9999617302186373,-0.9944281896088301
2022-08-12,-0.9999617302186373,-0.9944281896088301
2022-08-15,-0.9999617302186373,-0.9944281896088301
2022-08-16,-0.9999617302186373,-0.9944281896088301
2022-08-17,-0.9999617302186373,-0.9944281896088301
2022-08-18,-0.9999617302186373,-0.9944281896088301
2022-08-19,-0.9999617302186373,-0.9944281896088301
2022-08-22,-0.9999617302186373,-0.9944281896088301
2022-08-23,-0.9999617302186373,-0.9944281896088301
2022-08-24,-0.9999617302186373,-0.9944281896088301
2022-08-25,-0.9999617302186373,-0.9944281896088301
2022-08-26,-0.9999617302186373,-0.9944281896088301
2022-08-29,-0.9999617302186373,-0.9944281896088301
2022-08-30,-0.9999617302186373,-0.9944281896088301
2022-08-31,-1.1181739760784284,-0.42344972688539273
2022-09-01,-0.9999693938310392,-0.9703826299626384
2022-09-02,-0.9999693938310392,-0.9703826310756564
2022-09-05,-0.9999693938310392,-0.9703826310756564
2022-09-06,-0.9999693938310392,-0.9703826310756564
