date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2021-03-15,0.8680102174151884,-0.6755557378263152,0.8153892990972913,0.5870815503263254,-0.7255987417502454,-0.8524843566623487,0.7253152025524681,-0.8724694561272498,-0.8244119825431357,0.8842010461626008,0.4478015418782318,-0.627451794976529,0.5598755611127105,-0.8821815546305483,-0.86690133376405,-0.8724694561272498,-0.8987335274757842,-0.9020226765571521,0.7045801754164394,-0.627451794976529,-0.736584932659643,-0.9005339778854864,-0.86690133376405,-0.8724694561272498,0.922397497210285,0.8486039576589695,0.8751825630704019,-0.627451794976529,-0.8534880034298905,-0.052398312889953204,-0.86690133376405,-0.8724694561272498,0.9368590707261883,0.8748325073125589,0.5957094922223063,-0.627451794976529,-0.8642632248197589,-0.8712883371239388,-0.86690133376405,-0.8724694561272498
2021-03-16,0.8680943202211356,-0.7083386752256219,0.8154830500522957,0.5870829880251096,-0.7572603531744084,-0.8533942826925159,0.7366547939154349,-0.8726849071514672,-0.8244226716085196,0.8841973650905508,0.5031021592178772,-0.6337359624070391,0.5601069250091467,-0.8824406879647596,-0.8668939400406879,-0.8726849071514672,-0.8987559744880926,-0.9020126810549983,0.7079519214584664,-0.6337359624070391,-0.7662821528146273,-0.9008811404633885,-0.8668939400406879,-0.8726849071514672,0.9224005390096048,0.8486131327262618,0.8758315116560141,-0.6337359624070391,-0.8561987655876395,-0.020058975230472755,-0.8668939400406879,-0.8726849071514672,0.936868917321152,0.8748347972488872,0.5958040935944915,-0.6337359624070391,-0.8651604547058533,-0.8713954414668499,-0.8668939400406879,-0.8726849071514672
2021-03-17,0.8681601199727376,-0.7338179967371841,0.8155565076027843,0.5870843295731387,-0.7825727574891764,-0.8541059536417821,0.7454374814100061,-0.8728549707036949,-0.8244305325824797,0.8841944943843856,0.5541084168817203,-0.639544763999845,0.5603199086962096,-0.8826432776856986,-0.8668882518582306,-0.8728549707036949,-0.8987741419456318,-0.9020048862812198,0.7103992743216325,-0.639544763999845,-0.7895703933875019,-0.901149958671499,-0.8668882518582306,-0.8728549707036949,0.9224029185766153,0.8486202900991703,0.8763433312244957,-0.639544763999845,-0.8583148915333967,0.009933697205942166,-0.8668882518582306,-0.8728549707036949,0.9368766057064509,0.8748365892337153,0.5958918770811467,-0.639544763999845,-0.8658584732537297,-0.8714777014928388,-0.8668882518582306,-0.8728549707036949
2021-03-18,0.8682115649129206,-0.7536365496950083,0.8156140061602112,0.5870855797677879,-0.8027096427215716,-0.8546622274923489,0.7521489273339186,-0.8729888485272551,-0.8244363126933361,0.8841922555567849,0.6002891451625727,-0.6449046313395417,0.5605159629266532,-0.8828015797476852,-0.8668838631468967,-0.8729888485272551,-0.8987887152263153,-0.9019988074057925,0.7121653908113139,-0.6449046313395417,-0.8078116477847069,-0.9013578736496285,-0.8668838631468967,-0.8729888485272551,0.9224047788742106,0.8486258733471794,0.8767460001262263,-0.6449046313395417,-0.8599665269422798,0.037734030158274444,-0.8668838631468967,-0.8729888485272551,0.9368826075325473,0.8748379905309408,0.5959732748000102,-0.6449046313395417,-0.8664018241603223,-0.8715408336302897,-0.8668838631468967,-0.8729888485272551
2021-03-19,0.8682517655271995,-0.7690614923835677,0.8156589776291379,0.587086743466606,-0.8186648381650335,-0.8550968318428497,0.7572246840934578,-0.8730940225426657,-0.8244405622106432,0.8841905094684404,0.6413249755469096,-0.6498420770734568,0.5606964253836002,-0.8829252263631364,-0.8668804692248894,-0.8730940225426657,-0.8988003282502012,-0.9019940665225158,0.7134345846094587,-0.6498420770734568,-0.8220866766884876,-0.9015185426725112,-0.8668804692248894,-0.8730940225426657,0.9224062324823213,0.848630228581631,0.8770621894540658,-0.6498420770734568,-0.8612554473958415,0.06348842195032356,-0.8668804692248894,-0.8730940225426657,0.9368872919256129,0.8748390857015984,0.5960487012876534,-0.6498420770734568,-0.8668249683933814,-0.8715892585392863,-0.8668804692248894,-0.8730940225426657
2021-03-22,0.8682831666925557,-0.7810726077159139,0.8156941299096245,0.5870878255144532,-0.8312656136733343,-0.8554362549653266,0.7610331979005232,-0.8731765151226868,-0.8244436861431794,0.8841891476399083,0.6771310319352741,-0.6543833932426971,0.5608625292733067,-0.8830217744651832,-0.8668778397881295,-0.8731765151226868,-0.8988095364131187,-0.9019903690239327,0.7143439418744155,-0.6543833932426971,-0.8332498707674334,-0.9016426185164345,-0.8668778397881295,-0.8731765151226868,0.9224073678633686,0.8486336258465493,0.8773101035808251,-0.6543833932426971,-0.8622611983492254,0.08733543882171246,-0.8668778397881295,-0.8731765151226868,0.9368909475562563,0.8748399412478437,0.5961185523863928,-0.6543833932426971,-0.8671546144641505,-0.8716263865644258,-0.8668778397881295,-0.8731765151226868
2021-03-23,0.8683076867536378,-0.790428929872608,0.8157215940078827,0.5870888306868882,-0.841191219158136,-0.8557012673115502,0.7638738822811569,-0.8732411377344648,-0.8244459824678605,0.884188085487204,0.7078438384744611,-0.6585543965339037,0.56101541129862,-0.8830971449520121,-0.8668757996768901,-0.8732411377344648,-0.8988168102417564,-0.9019874852134349,0.7149940851973116,-0.6585543965339037,-0.8419746851473612,-0.9017383862231386,-0.8668757996768901,-0.8732411377344648,0.9224082544134314,0.8486362758231205,0.8775042612599021,-0.6585543965339037,-0.8630459234375609,0.10940595903644368,-0.8668757996768901,-0.8732411377344648,0.93689380004445,0.8748406093726122,0.5961832045880435,-0.6585543965339037,-0.867411491513351,-0.8716548438595971,-0.8668757996768901,-0.8732411377344648
2021-03-24,0.8683268289019691,-0.7977193609264037,0.8157430435615227,0.5870897636469138,-0.848993310757999,-0.8559081363421803,0.7659832529632269,-0.873291712959826,-0.8244476703519275,0.884187257053084,0.7337804228244418,-0.6623802187620778,0.5611561190525274,-0.8831559721639738,-0.8668742149940549,-0.873291712959826,-0.8988225395671673,-0.901985235986939,0.7154581917691596,-0.6623802187620778,-0.8487907384232872,-0.9018122751981045,-0.8668742149940549,-0.873291712959826,0.9224089465019443,0.8486383428711004,0.8776561825661139,-0.6623802187620778,-0.8636581546767548,0.12982335789178695,-0.8668742149940549,-0.873291712959826,0.9368960256513847,0.8748411309957015,0.596243014745547,-0.6623802187620778,-0.8676117055672864,-0.871676649938213,-0.8668742149940549,-0.873291712959826
2021-03-25,0.8683417698062307,-0.8034013392930907,0.8157597909699098,0.5870906289126551,-0.855116054809141,-0.8560695910582861,0.7675443855377498,-0.8733312649085255,-0.8244489109626509,0.8841866109020284,0.7553828102595027,-0.6658851397560834,0.5612856178695288,-0.8832018806083962,-0.866872982960884,-0.8733312649085255,-0.8988270423966571,-0.9019834816793992,0.7157891331949024,-0.6658851397560834,-0.8541137857531211,-0.9018692665065813,-0.866872982960884,-0.8733312649085255,0.9224094866833488,0.8486399552083479,0.8777749726223179,-0.6658851397560834,-0.8641357836452812,0.1487037262312999,-0.866872982960884,-0.8733312649085255,0.9368977620295,0.8748415381571352,0.5962983200778129,-0.6658851397560834,-0.8677677813014001,-0.8716933561961653,-0.866872982960884,-0.8733312649085255
2021-03-26,0.8683534298067184,-0.8078305115479147,0.8157728641373688,0.5870914308339584,-0.8599146331298901,-0.8561955846094349,0.7686969262945007,-0.8733621783016912,-0.8244498227979427,0.8841861069211164,0.7731609983580209,-0.6690924590477308,0.561404797170826,-0.8832377032980926,-0.8668720244212959,-0.8733621783016912,-0.8988305752827337,-0.9019821133741128,0.7160249342790017,-0.6690924590477308,-0.8582697406164298,-0.9019132142404825,-0.8668720244212959,-0.8733621783016912,0.9224099082390865,0.8486412128552532,0.8778678063708489,-0.6690924590477308,-0.8645083880965951,0.16615611563475258,-0.8668720244212959,-0.8733621783016912,0.9368991166502418,0.8748418559226983,0.5963494384053705,-0.6690924590477308,-0.867889464885519,-0.8717061534817698,-0.8668720244212959,-0.8733621783016912
2021-03-29,0.8683625283114698,-0.8112835808245459,0.8157830674030688,0.5870921735762248,-0.8636715429772669,-0.8562938953561187,0.7695462656741695,-0.873386329017639,-0.8244504929732281,0.8841857138264065,0.7876437919816699,-0.6720244023107241,0.5615144763375357,-0.8832656535622486,-0.8668712782492182,-0.873386329017639,-0.8988333435243687,-0.9019810461294888,0.7161928530101687,-0.6720244023107241,-0.8615138088742323,-0.9019470976082011,-0.8668712782492182,-0.873386329017639,0.9224102371828035,0.8486421938340583,0.8779403247729098,-0.6720244023107241,-0.8647990522811624,0.18228280407942068,-0.8668712782492182,-0.873386329017639,0.9369001734036697,0.874842103889064,0.5963966685648564,-0.6720244023107241,-0.8679843443184068,-0.8717159553402766,-0.8668712782492182,-0.873386329017639
2021-03-30,0.8683696273962892,-0.8139759497675235,0.8157910297167014,0.5870928611100781,-0.8666105209318201,-0.856370599477168,0.7701713263939007,-0.8734051898651958,-0.824450985527299,0.8841854072189486,0.7993420878494861,-0.6747020583005445,0.5616154101443227,-0.8832874599709483,-0.8668706971410688,-0.8734051898651958,-0.8988355104170556,-0.901980213699282,0.7163123840418025,-0.6747020583005445,-0.8640456578265644,-0.901973217826997,-0.8668706971410688,-0.8734051898651958,0.922410493838062,0.8486429590059499,0.877996954915139,-0.6747020583005445,-0.8650257901988309,0.19717957651268828,-0.8668706971410688,-0.8734051898651958,0.9369009977619192,0.8748422973692288,0.5964402909592542,-0.6747020583005445,-0.8680583297249941,-0.8717234622673709,-0.8668706971410688,-0.8734051898651958
2021-03-31,0.8683751660501848,-0.8160753737513015,0.8157972426108423,0.5870934972057058,-0.8689081769584163,-0.8564304418975716,0.770630876597121,-0.8734199154966432,-0.8244513475323545,0.8841851680691031,0.8087252071393282,-0.6771453420542128,0.5617082937840658,-0.8833044721289415,-0.8668702444281471,-0.8734199154966432,-0.8988372052580078,-0.901979564416424,0.7163974468848,-0.6771453420542128,-0.8660213982156606,-0.9019933514065033,-0.8668702444281471,-0.8734199154966432,0.9224106940772625,0.8486435558449731,0.8780411664630738,-0.6771453420542128,-0.8652026578123829,0.21093601542209695,-0.8668702444281471,-0.8734199154966432,0.9369016408162864,0.8748424483241131,0.596480568208319,-0.6771453420542128,-0.8681160258278499,-0.8717292112079095,-0.8668702444281471,-0.8734199154966432
2021-04-01,0.8668507745823488,0.14511763128296185,0.8011579706253226,0.5854643143070746,-0.7211524652116083,-0.8248113080591937,0.8080315614983822,-0.8748728496616158,-0.8233371123891364,0.8860824036591441,0.7045432778540001,-0.5225430765743627,0.5243985201988612,-0.8460051452675784,-0.8699624442503069,-0.8748728496616158,-0.8978485136642305,-0.7951072268729817,0.6103466716435896,-0.5225430765743627,-0.5830513514734569,-0.8970526372552203,-0.8699624442503069,-0.8748728496616158,0.91762067978322,0.8427732850449337,0.8625976670063839,-0.5225430765743627,0.2543412210830992,0.27761778787747665,-0.8699624442503069,-0.8748728496616158,0.9348020407636567,0.8691113407461272,0.5935255724255664,-0.5225430765743627,-0.19361521875812499,-0.8708010311495793,-0.8699624442503069,-0.8748728496616158
2021-04-02,0.867167435448987,0.24045105707235764,0.8038811544053223,0.5855852096067571,-0.7328445126993305,-0.8314868309948201,0.7998991159599851,-0.8745709920692528,-0.8236302789371499,0.8856323915293542,0.691334407645378,-0.40024847894980997,0.5274015113938252,-0.853490599961433,-0.8692979426759935,-0.8745709920692528,-0.898036312821795,-0.5952937477218379,0.6371090308337175,-0.40024847894980997,-0.5947268806479491,-0.8980959028705163,-0.8692979426759935,-0.8745709920692528,0.918335684855111,0.8440550456674828,0.8654620311819132,-0.40024847894980997,0.3250168416995124,0.29091269074461323,-0.8692979426759935,-0.8745709920692528,0.9351481936354161,0.8703028366736415,0.5937818541395337,-0.40024847894980997,-0.0034841220491867563,-0.8710156247863415,-0.8692979426759935,-0.8745709920692528
2021-04-05,0.8674228043487429,0.3306191102817649,0.806199989794169,0.5856978299684806,-0.7471488421783695,-0.8367362092562516,0.7936285495725053,-0.874333878585202,-0.8238469635176118,0.885290076604172,0.6825087028841152,-0.28902010641155346,0.5301869884395672,-0.8593262096595935,-0.8687734758640921,-0.874333878585202,-0.8981952656365887,-0.4154864754554069,0.6571682539564465,-0.28902010641155346,-0.6117315157067867,-0.8989405559487411,-0.8687734758640921,-0.874333878585202,0.9190200740460935,0.8450590364027321,0.8679174499052482,-0.28902010641155346,0.3942743365671247,0.30336892746799043,-0.8687734758640921,-0.874333878585202,0.9354633318537696,0.871252258916556,0.5940197617140834,-0.28902010641155346,0.15821608180454208,-0.8711831717744999,-0.8687734758640921,-0.874333878585202
2021-04-06,0.8676270365856856,0.41432786471176797,0.8081276988294924,0.5858026264671987,-0.7626797181747255,-0.8408541934277761,0.7888597133013355,-0.8741479077683302,-0.8240068698573486,0.8850334248934599,0.6783651547180682,-0.18790573798754304,0.5327633044355145,-0.8638762594344432,-0.868360589610549,-0.8741479077683302,-0.8983268163594046,-0.2547160368862426,0.6720072137752207,-0.18790573798754304,-0.6325974258508439,-0.8996151733316797,-0.868360589610549,-0.8741479077683302,0.9196340638861799,0.8458444174606394,0.8699681115770758,-0.18790573798754304,0.4602951285242441,0.31502624780747934,-0.868360589610549,-0.8741479077683302,0.9357366569153457,0.8720042268142477,0.5942404444571077,-0.18790573798754304,0.29373307229929485,-0.8713131675932786,-0.868360589610549,-0.8741479077683302
2021-04-07,0.8677893809785621,0.4905787256220361,0.8097040732140711,0.585900045715545,-0.778347366176822,-0.8440794816773245,0.7852694780762898,-0.8740022239823316,-0.8241247435859257,0.8848399064531468,0.6789202283790704,-0.09602698740897087,0.535145249522759,-0.8674243105488275,-0.868036197433454,-0.8740022239823316,-0.8984340214206494,-0.11217863958737771,0.6828721470718064,-0.09602698740897087,-0.6559691314697713,-0.9001489206275832,-0.868036197433454,-0.8740022239823316,0.9201633056632764,0.8464582606828881,0.8716505512060329,-0.09602698740897087,0.521574267584467,0.32592412851914687,-0.868036197433454,-0.8740022239823316,0.9359667381963063,0.8725974651960942,0.5944450075144985,-0.09602698740897087,0.4058626299054072,-0.8714136988894828,-0.868036197433454,-0.8740022239823316
2021-04-08,0.867917849014123,0.5587382129070565,0.8109781167255271,0.5859905255265184,-0.7933485179060961,-0.8466028266676551,0.7825863443808474,-0.8738882072559512,-0.8242115629185898,0.8846931548276605,0.6839120639398908,-0.012574877083072264,0.5373466960593971,-0.8701912195770113,-0.8677817340489463,-0.8738882072559512,-0.8985204333281344,0.012891739406688404,0.6907652566479057,-0.012574877083072264,-0.6805908248835697,-0.9005683784744352,-0.8677817340489463,-0.8738882072559512,0.9206075088926645,0.8469377553608791,0.8730135994362072,-0.012574877083072264,0.5770433364063636,0.33610156494528254,-0.8677817340489463,-0.8738882072559512,0.9361565502231125,0.8730641576806565,0.5946345084946569,-0.012574877083072264,0.497630089517366,-0.8714912549927963,-0.8677817340489463,-0.8738882072559512
2021-04-09,0.8680191674838335,0.6185598092223676,0.8119990373374514,0.58607449161138,-0.8071473469655396,-0.8485754715035182,0.7805917257700492,-0.8737990399328179,-0.8242754716443421,0.8845813041769464,0.6928261439749336,0.06319452657957707,0.5393806379548503,-0.8723490756491017,-0.8675823716936267,-0.8737990399328179,-0.8985895314177733,0.12135970397419499,0.6964659477064438,0.06319452657957707,-0.7053358643169195,-0.9008964082980417,-0.8675823716936267,-0.8737990399328179,0.9209734690004926,0.8473121571145052,0.874107807293017,0.06319452657957707,0.6261084934766792,0.3455968815808316,-0.8675823716936267,-0.8737990399328179,0.9363109357590013,0.8734305393300877,0.5948099552121725,0.06319452657957707,0.5720431217531755,-0.8715509775618691,-0.8675823716936267,-0.8737990399328179
2021-04-12,0.8680988705947278,0.6701628787599864,0.8128119409503476,0.586152355129566,-0.8194410243350972,-0.8501167422083088,0.7791145886317619,-0.8737293464021703,-0.8243224954214226,0.8844956834284722,0.7049422409996874,0.1319643831945461,0.5412592308574069,-0.8740320075264967,-0.8674263300862476,-0.8737293464021703,-0.8986444594070259,0.21427048475396673,0.7005654848627796,0.1319643831945461,-0.729252629448143,-0.9011520130427664,-0.8674263300862476,-0.8737293464021703,0.9212709566096127,0.8476044182950623,0.8749802488965569,0.1319643831945461,0.6686181494118583,0.35444756480506384,-0.8674263300862476,-0.8737293464021703,0.9364352263769132,0.8737177296691019,0.5949723044970172,0.1319643831945461,0.6319228187548603,-0.8715969041611301,-0.8674263300862476,-0.8737293464021703
2021-04-13,0.8681614482363628,0.71397333505051,0.8134561254451753,0.5862245109378719,-0.830113396804121,-0.8513204781108148,0.778023678301764,-0.8736748982107899,-0.8243570844793969,0.8844299017160601,0.7194012349018015,0.19436122503531736,0.5429938326429452,-0.8753445783146095,-0.8673042882925712,-0.8736748982107899,-0.8986879303861248,0.29286986311336033,0.703504332879642,0.19436122503531736,-0.7516047377413819,-0.9013506474888802,-0.8673042882925712,-0.8736748982107899,0.92151041163157,0.8478325145130678,0.8756723288755609,0.19436122503531736,0.7047814381218853,0.36269011843743526,-0.8673042882925712,-0.8736748982107899,0.9365345358808128,0.8739425863121152,0.5951224618574249,0.19436122503531736,0.6798053568103879,-0.8716321849996632,-0.8673042882925712,-0.8736748982107899
2021-04-14,0.8682105071557491,0.7506403719789154,0.8139647605909592,0.5862913364102134,-0.8391843885147517,-0.8522603125469037,0.7772196026003328,-0.8736323754438491,-0.8243825211557313,0.8843792091967336,0.7352865975984526,0.25095895652594624,0.544595043859051,-0.876368314275723,-0.8672088946505938,-0.8736323754438491,-0.8987222191122897,0.3585702276392603,0.7056063257581189,0.25095895652594624,-0.7718903710165508,-0.9015046973039061,-0.8672088946505938,-0.8736323754438491,0.9217017412541415,0.8480105072998873,0.8762192138912709,0.25095895652594624,0.7350640334846338,0.3703599421005667,-0.8672088946505938,-0.8736323754438491,0.9366134388452272,0.8741184852184655,0.5952612818191637,0.25095895652594624,0.7178991151777673,-0.8716592664126237,-0.8672088946505938,-0.8736323754438491
2021-04-15,0.868248923922955,0.7809468633944953,0.8143652576507402,0.5863531907198081,-0.8467625441713442,-0.8529939343078644,0.7766277921118864,-0.8735991752873157,-0.8244012240595251,0.8843400480586023,0.7517103576083892,0.302282687929375,0.5460727478142609,-0.8771667867598265,-0.8671343649825075,-0.8735991752873157,-0.89874919624483,0.4128823191423131,0.7071073013509098,0.302282687929375,-0.7898349230082584,-0.9016239871236927,-0.8671343649825075,-0.8735991752873157,0.9218537704085316,0.8481493876040724,0.8766500909175168,0.302282687929375,0.76008457336412,0.37749123181355293,-0.8671343649825075,-0.8735991752873157,0.9366758621103751,0.8742559945805591,0.5953895687933248,0.302282687929375,0.7480805972273864,-0.8716800415372638,-0.8671343649825075,-0.8735991752873157
2021-04-16,0.8682789806130117,0.8057282670341636,0.814679937356484,0.586410414493131,-0.8530056058136821,-0.8535664901434914,0.7761926638419814,-0.8735732594355429,-0.8244149741080248,0.8843097346551948,0.767890007985485,0.34881238942367504,0.5474361500411369,-0.8777895702140115,-0.8670761570918888,-0.8735732594355429,-0.898770379464588,0.4573353233103513,0.7081778472339942,0.34881238942367504,-0.8053603164525484,-0.9017162530004162,-0.8670761570918888,-0.8735732594355429,0.9219740618745261,0.8482577415310076,0.8769887999407475,0.34881238942367504,0.7805269156201238,0.3841169017946522,-0.8670761570918888,-0.8735732594355429,0.9367250879208207,0.8743634382070116,0.5955080783497722,0.34881238942367504,0.7719144575606174,-0.8716959716155135,-0.8670761570918888,-0.8735732594355429
