date,FRA_public_finance_f1,FRA_public_finance_f2
2021-12-14,-0.9994590082888068,-0.9744529797721927
2021-12-15,-0.9994590082888068,-0.9744529797721927
2021-12-16,-0.9994590082888068,-0.9744529797721927
2021-12-17,-0.9994590082888068,-0.9744529797721927
2021-12-20,-0.9994590082888068,-0.9744529797721927
2021-12-21,-0.9994590082888068,-0.9744529797721927
2021-12-22,-0.9994590082888068,-0.9744529797721927
2021-12-23,-0.9994590082888068,-0.9744529797721927
2021-12-24,-0.9994590082888068,-0.9744529797721927
2021-12-27,-0.9994590082888068,-0.9744529797721927
2021-12-28,-0.9994590082888068,-0.9744529797721927
2021-12-29,-0.9994590082888068,-0.9744529797721927
2021-12-30,-0.9994590082888068,-0.9744529797721927
2021-12-31,-1.013087572200549,-0.7050251268578006
2022-01-03,-0.9994734543544297,-0.9528220784215208
2022-01-04,-0.9994734543544297,-0.9528220784215208
2022-01-05,-0.9994734543544297,-0.9528220784215208
2022-01-06,-0.9994734543544297,-0.9528220784215208
2022-01-07,-0.9994734543544297,-0.9528220784215208
2022-01-10,-0.9994734543544297,-0.9528220784215208
2022-01-11,-0.9994734543544297,-0.9528220784215208
2022-01-12,-0.9994734543544297,-0.9528220784215208
2022-01-13,-0.9994734543544297,-0.9528220784215208
2022-01-14,-0.9994734543544297,-0.9528220784215208
2022-01-17,-0.9994734543544297,-0.9528220784215208
2022-01-18,-0.9994734543544297,-0.9528220784215208
2022-01-19,-0.9994734543544297,-0.9528220784215208
2022-01-20,-0.9994734543544297,-0.9528220784215208
2022-01-21,-0.9994734543544297,-0.9528220784215208
2022-01-24,-0.9994734543544297,-0.9528220784215208
2022-01-25,-0.9994734543544297,-0.9528220784215208
2022-01-26,-0.9994734543544297,-0.9528220784215208
2022-01-27,-0.9994734543544297,-0.9528220784215208
2022-01-28,-0.9994734543544297,-0.9528220784215208
2022-01-31,-0.861420358036666,-2.275781212528015
2022-02-01,-0.9992913536128969,-0.9912226567876945
2022-02-02,-0.9992913536128969,-0.9912226567876945
2022-02-03,-0.9992913536128969,-0.9912226567876945
2022-02-04,-0.9992913536128969,-0.9912226567876945
2022-02-07,-0.9992913536128969,-0.9912226567876945
2022-02-08,-0.9992913536128969,-0.9912226567876945
2022-02-09,-0.9992913536128969,-0.9912226567876945
2022-02-10,-0.9992913536128969,-0.9912226567876945
2022-02-11,-0.9992913536128969,-0.9912226567876945
2022-02-14,-0.9992913536128969,-0.9912226567876945
2022-02-15,-0.9992913536128969,-0.9912226567876945
2022-02-16,-0.9992913536128969,-0.9912226567876945
2022-02-17,-0.9992913536128969,-0.9912226567876945
2022-02-18,-0.9992913536128969,-0.9912226567876945
2022-02-21,-0.9992913536128969,-0.9912226567876945
2022-02-22,-0.9992913536128969,-0.9912226567876945
2022-02-23,-0.9992913536128969,-0.9912226567876945
2022-02-24,-0.9992913536128969,-0.9912226567876945
2022-02-25,-0.9992913536128969,-0.9912226567876945
2022-02-28,-1.1250108357327415,-0.5154709858223586
2022-03-01,-0.999440760514232,-0.9686498510330779
2022-03-02,-0.999440760514232,-0.9686498510330779
2022-03-03,-0.999440760514232,-0.9686498510330779
2022-03-04,-0.999440760514232,-0.9686498510330779
2022-03-07,-0.999440760514232,-0.9686498510330779
2022-03-08,-0.999440760514232,-0.9686498510330779
2022-03-09,-0.999440760514232,-0.9686498510330779
2022-03-10,-0.999440760514232,-0.9686498510330779
2022-03-11,-0.999440760514232,-0.9686498510330779
2022-03-14,-0.999440760514232,-0.9686498510330779
2022-03-15,-0.999440760514232,-0.9686498510330779
2022-03-16,-0.999440760514232,-0.9686498510330779
2022-03-17,-0.999440760514232,-0.9686498510330779
2022-03-18,-0.999440760514232,-0.9686498510330779
2022-03-21,-0.999440760514232,-0.9686498510330779
2022-03-22,-0.999440760514232,-0.9686498510330779
2022-03-23,-0.999440760514232,-0.9686498510330779
2022-03-24,-0.999440760514232,-0.9686498510330779
2022-03-25,-0.999440760514232,-0.9686498510330779
2022-03-28,-0.999440760514232,-0.9686498510330779
2022-03-29,-0.999440760514232,-0.9686498510330779
2022-03-30,-0.999440760514232,-0.9686498510330779
2022-03-31,-0.5621556543979597,-4.5865113282411025
2022-04-01,-0.9982355369128852,-0.9985362773091127
2022-04-04,-0.9982355369128852,-0.9985362773091127
2022-04-05,-0.9982355369128852,-0.9985362773091127
2022-04-06,-0.9982355369128852,-0.9985362773091127
2022-04-07,-0.9982355369128852,-0.9985362773091127
2022-04-08,-0.9982355369128852,-0.9985362773091127
2022-04-11,-0.9982355369128852,-0.9985362773091127
2022-04-12,-0.9982355369128852,-0.9985362773091127
2022-04-13,-0.9982355369128852,-0.9985362773091127
2022-04-14,-0.9982355369128852,-0.9985362773091127
2022-04-15,-0.9982355369128852,-0.9985362773091127
2022-04-18,-0.9982355369128852,-0.9985362773091127
2022-04-19,-0.9982355369128852,-0.9985362773091127
2022-04-20,-0.9982355369128852,-0.9985362773091127
2022-04-21,-0.9982355369128852,-0.9985362773091127
2022-04-22,-0.9982355369128852,-0.9985362773091127
2022-04-25,-0.9982355369128852,-0.9985362773091127
2022-04-26,-0.9982355369128852,-0.9985362773091127
2022-04-27,-0.9982355369128852,-0.9985362773091127
2022-04-28,-0.9982355369128852,-0.9985362773091127
2022-04-29,-0.9982355369128852,-0.9985362773091127
2022-05-02,-0.13067111232042267,-1.74524443728287
2022-05-03,-0.9104121528913816,-0.9995201388044614
2022-05-04,-0.9104121528913816,-0.9995201388044614
2022-05-05,-0.9104121528913816,-0.9995201388044614
2022-05-06,-0.9104121528913816,-0.9995201388044614
2022-05-09,-0.9104121528913816,-0.9995201388044614
2022-05-10,-0.9104121528913816,-0.9995201388044614
2022-05-11,-0.9104121528913816,-0.9995201388044614
2022-05-12,-0.9104121528913816,-0.9995201388044614
2022-05-13,-0.9104121528913816,-0.9995201388044614
2022-05-16,-0.9104121528913816,-0.9995201388044614
2022-05-17,-0.9104121528913816,-0.9995201388044614
2022-05-18,-0.9104121528913816,-0.9995201388044614
2022-05-19,-0.9104121528913816,-0.9995201388044614
2022-05-20,-0.9104121528913816,-0.9995201388044614
2022-05-23,-0.9104121528913816,-0.9995201388044614
2022-05-24,-0.9104121528913816,-0.9995201388044614
2022-05-25,-0.9104121528913816,-0.9995201388044614
2022-05-26,-0.9104121528913816,-0.9995201388044614
2022-05-27,-0.9104121528913816,-0.9995201388044614
2022-05-30,-0.9104121528913816,-0.9995201388044614
2022-05-31,-3.6701812858907443,-0.7000258910428083
2022-06-01,-0.9937070176219089,-0.9990224341493037
2022-06-02,-0.9937070176219089,-0.9990224341493037
2022-06-03,-0.9937070176219089,-0.9990224341493037
2022-06-06,-0.9937070176219089,-0.9990224341493037
2022-06-07,-0.9937070176219089,-0.9990224341493037
2022-06-08,-0.9937070176219089,-0.9990224341493037
2022-06-09,-0.9937070176219089,-0.9990224341493037
2022-06-10,-0.9937070176219089,-0.9990224341493037
2022-06-13,-0.9937070176219089,-0.9990224341493037
2022-06-14,-0.9937070176219089,-0.9990224341493037
2022-06-15,-0.9937070176219089,-0.9990224341493037
2022-06-16,-0.9937070176219089,-0.9990224341493037
2022-06-17,-0.9937070176219089,-0.9990224341493037
2022-06-20,-0.9937070176219089,-0.9990224341493037
2022-06-21,-0.9937070176219089,-0.9990224341493037
2022-06-22,-0.9937070176219089,-0.9990224341493037
2022-06-23,-0.9937070176219089,-0.9990224341493037
2022-06-24,-0.9937070176219089,-0.9990224341493037
2022-06-27,-0.9937070176219089,-0.9990224341493037
2022-06-28,-0.9937070176219089,-0.9990224341493037
2022-06-29,-0.9937070176219089,-0.9990224341493037
2022-06-30,-0.9534723239123117,-0.9534433186253991
2022-07-01,-0.9931702520067688,-0.9989268895402245
2022-07-04,-0.9931702520067688,-0.9989268895402245
2022-07-05,-0.9931702520067688,-0.9989268895402245
2022-07-06,-0.9931702520067688,-0.9989268895402245
2022-07-07,-0.9931702520067688,-0.9989268895402245
2022-07-08,-0.9931702520067688,-0.9989268895402245
2022-07-11,-0.9931702520067688,-0.9989268895402245
2022-07-12,-0.9931702520067688,-0.9989268895402245
2022-07-13,-0.9931702520067688,-0.9989268895402245
2022-07-14,-0.9931702520067688,-0.9989268895402245
2022-07-15,-0.9931702520067688,-0.9989268895402245
2022-07-18,-0.9931702520067688,-0.9989268895402245
2022-07-19,-0.9931702520067688,-0.9989268895402245
2022-07-20,-0.9931702520067688,-0.9989268895402245
2022-07-21,-0.9931702520067688,-0.9989268895402245
2022-07-22,-0.9931702520067688,-0.9989268895402245
2022-07-25,-0.9931702520067688,-0.9989268895402245
2022-07-26,-0.9931702520067688,-0.9989268895402245
2022-07-27,-0.9931702520067688,-0.9989268895402245
2022-07-28,-0.9931702520067688,-0.9989268895402245
2022-07-29,-0.9931702520067688,-0.9989268895402245
2022-08-01,-2.9826319002378927,-0.1386103307363856
2022-08-02,-0.9992357742044774,-0.9484542679362491
2022-08-03,-0.9992357742044774,-0.9484542679362491
2022-08-04,-0.9992357742044774,-0.9484542679362491
2022-08-05,-0.9992357742044774,-0.9484542679362491
2022-08-08,-0.9992357742044774,-0.9484542679362491
2022-08-09,-0.9992357742044774,-0.9484542679362491
2022-08-10,-0.9992357742044774,-0.9484542679362491
2022-08-11,-0.9992357742044774,-0.9484542679362491
2022-08-12,-0.9992357742044774,-0.9484542679362491
2022-08-15,-0.9992357742044774,-0.9484542679362491
2022-08-16,-0.9992357742044774,-0.9484542679362491
2022-08-17,-0.9992357742044774,-0.9484542679362491
2022-08-18,-0.9992357742044774,-0.9484542679362491
2022-08-19,-0.9992357742044774,-0.9484542679362491
2022-08-22,-0.9992357742044774,-0.9484542679362491
2022-08-23,-0.9992357742044774,-0.9484542679362491
2022-08-24,-0.9992357742044774,-0.9484542679362491
2022-08-25,-0.9992357742044774,-0.9484542679362491
2022-08-26,-0.9992357742044774,-0.9484542679362491
2022-08-29,-0.9992357742044774,-0.9484542679362491
2022-08-30,-0.9992357742044774,-0.9484542679362491
2022-08-31,-0.49426152373056315,-5.254911772013475
2022-09-01,-0.9968874897136841,-0.9981864089026212
2022-09-02,-0.9968874897136841,-0.9981864089026212
2022-09-05,-0.9968874897136841,-0.9981864089026212
2022-09-06,-0.9968874897136841,-0.9981864089026212
2022-09-07,-0.9968874897136841,-0.9981864089026212
2022-09-08,-0.9968874897136841,-0.9981864089026212
2022-09-09,-0.9968874897136841,-0.9981864089026212
2022-09-12,-0.9968874897136841,-0.9981864089026212
2022-09-13,-0.9968874897136841,-0.9981864089026212
2022-09-14,-0.9968874897136841,-0.9981864089026212
2022-09-15,-0.9968874897136841,-0.9981864089026212
2022-09-16,-0.9968874897136841,-0.9981864089026212
2022-09-19,-0.9968874897136841,-0.9981864089026212
2022-09-20,-0.9968874897136841,-0.9981864089026212
2022-09-21,-0.9968874897136841,-0.9981864089026212
2022-09-22,-0.9968874897136841,-0.9981864089026212
2022-09-23,-0.9968874897136841,-0.9981864089026212
2022-09-26,-0.9968874897136841,-0.9981864089026212
2022-09-27,-0.9968874897136841,-0.9981864089026212
2022-09-28,-0.9968874897136841,-0.9981864089026212
2022-09-29,-0.9968874897136841,-0.9981864089026212
2022-09-30,0.6160391738304085,-1.946874355450092
2022-10-03,0.9919104777911482,-0.9995222966921633
2022-10-04,0.9919104777911482,-0.9995222966921633
2022-10-05,0.9919104777911482,-0.9995222966921633
2022-10-06,0.9919104777911482,-0.9995222966921633
2022-10-07,0.9919104777911482,-0.9995222966921633
2022-10-10,0.9919104777911482,-0.9995222966921633
2022-10-11,0.9919104777911482,-0.9995222966921633
2022-10-12,0.9919104777911482,-0.9995222966921633
2022-10-13,0.9919104777911482,-0.9995222966921633
2022-10-14,0.9919104777911482,-0.9995222966921633
2022-10-17,0.9919104777911482,-0.9995222966921633
2022-10-18,0.9919104777911482,-0.9995222966921633
2022-10-19,0.9919104777911482,-0.9995222966921633
2022-10-20,0.9919104777911482,-0.9995222966921633
2022-10-21,0.9919104777911482,-0.9995222966921633
2022-10-24,0.9919104777911482,-0.9995222966921633
2022-10-25,0.9919104777911482,-0.9995222966921633
2022-10-26,0.9919104777911482,-0.9995222966921633
2022-10-27,0.9919104777911482,-0.9995222966921633
2022-10-28,0.9919104777911482,-0.9995222966921633
2022-10-31,2.130237176428176,-1.1966058286139194
2022-11-01,0.9982292711908373,-0.9996666234417342
2022-11-02,0.9982292711908373,-0.9996666234417342
2022-11-03,0.9982292711908373,-0.9996666234417342
2022-11-04,0.9982292711908373,-0.9996666234417342
2022-11-07,0.9982292711908373,-0.9996666234417342
2022-11-08,0.9982292711908373,-0.9996666234417342
2022-11-09,0.9982292711908373,-0.9996666234417342
2022-11-10,0.9982292711908373,-0.9996666234417342
2022-11-11,0.9982292711908373,-0.9996666234417342
2022-11-14,0.9982292711908373,-0.9996666234417342
2022-11-15,0.9982292711908373,-0.9996666234417342
2022-11-16,0.9982292711908373,-0.9996666234417342
2022-11-17,0.9982292711908373,-0.9996666234417342
2022-11-18,0.9982292711908373,-0.9996666234417342
2022-11-21,0.9982292711908373,-0.9996666234417342
2022-11-22,0.9982292711908373,-0.9996666234417342
2022-11-23,0.9982292711908373,-0.9996666234417342
2022-11-24,0.9982292711908373,-0.9996666234417342
2022-11-25,0.9982292711908373,-0.9996666234417342
2022-11-28,0.9982292711908373,-0.9996666234417342
2022-11-29,0.9982292711908373,-0.9996666234417342
2022-11-30,-0.12920520126413024,-0.4423507200895411
2022-12-01,-0.9083585380432198,-0.9983008910996123
2022-12-02,-0.9083585380432198,-0.9983008910996123
2022-12-05,-0.9083585380432198,-0.9983008910996123
2022-12-06,-0.9083585380432198,-0.9983008910996123
2022-12-07,-0.9083585380432198,-0.9983008910996123
2022-12-08,-0.9083585380432198,-0.9983008910996123
2022-12-09,-0.9083585380432198,-0.9983008910996123
2022-12-12,-0.9083585380432198,-0.9983008910996123
2022-12-13,-0.9083585380432198,-0.9983008910996123
2022-12-14,-0.9083585380432198,-0.9983008910996123
2022-12-15,-0.9083585380432198,-0.9983008910996123
2022-12-16,-0.9083585380432198,-0.9983008910996123
2022-12-19,-0.9083585380432198,-0.9983008910996123
2022-12-20,-0.9083585380432198,-0.9983008910996123
2022-12-21,-0.9083585380432198,-0.9983008910996123
2022-12-22,-0.9083585380432198,-0.9983008910996123
2022-12-23,-0.9083585380432198,-0.9983008910996123
2022-12-26,-0.9083585380432198,-0.9983008910996123
2022-12-27,-0.9083585380432198,-0.9983008910996123
2022-12-28,-0.9083585380432198,-0.9983008910996123
2022-12-29,-0.9083585380432198,-0.9983008910996123
2022-12-30,-0.9083585380432198,-0.9983008910996123
2023-01-02,1.1415511628929362,-1.27269786632253
2023-01-03,0.9389763711326847,-0.9989535479088317
2023-01-04,0.9389763711326847,-0.9989535479088317
2023-01-05,0.9389763711326847,-0.9989535479088317
2023-01-06,0.9389763711326847,-0.9989535479088317
2023-01-09,0.9389763711326847,-0.9989535479088317
2023-01-10,0.9389763711326847,-0.9989535479088317
2023-01-11,0.9389763711326847,-0.9989535479088317
2023-01-12,0.9389763711326847,-0.9989535479088317
2023-01-13,0.9389763711326847,-0.9989535479088317
2023-01-16,0.9389763711326847,-0.9989535479088317
2023-01-17,0.9389763711326847,-0.9989535479088317
2023-01-18,0.9389763711326847,-0.9989535479088317
2023-01-19,0.9389763711326847,-0.9989535479088317
2023-01-20,0.9389763711326847,-0.9989535479088317
2023-01-23,0.9389763711326847,-0.9989535479088317
2023-01-24,0.9389763711326847,-0.9989535479088317
2023-01-25,0.9389763711326847,-0.9989535479088317
2023-01-26,0.9389763711326847,-0.9989535479088317
2023-01-27,0.9389763711326847,-0.9989535479088317
2023-01-30,0.9389763711326847,-0.9989535479088317
2023-01-31,-3.7199770917885844,-0.2198669162888996
2023-02-01,-0.9957519872735366,-0.9790419962346755
2023-02-02,-0.9957519872735366,-0.9790419962346755
2023-02-03,-0.9957519872735366,-0.9790419962346755
2023-02-06,-0.9957519872735366,-0.9790419962346755
2023-02-07,-0.9957519872735366,-0.9790419962346755
2023-02-08,-0.9957519872735366,-0.9790419962346755
2023-02-09,-0.9957519872735366,-0.9790419962346755
2023-02-10,-0.9957519872735366,-0.9790419962346755
2023-02-13,-0.9957519872735366,-0.9790419962346755
2023-02-14,-0.9957519872735366,-0.9790419962346755
2023-02-15,-0.9957519872735366,-0.9790419962346755
2023-02-16,-0.9957519872735366,-0.9790419962346755
2023-02-17,-0.9957519872735366,-0.9790419962346755
2023-02-20,-0.9957519872735366,-0.9790419962346755
2023-02-21,-0.9957519872735366,-0.9790419962346755
2023-02-22,-0.9957519872735366,-0.9790419962346755
2023-02-23,-0.9957519872735366,-0.9790419962346755
2023-02-24,-0.9957519872735366,-0.9790419962346755
2023-02-27,-0.9957519872735366,-0.9790419962346755
2023-02-28,0.5163358565086587,-4.2108159777618095
2023-03-01,0.9844694135790272,-0.9988324344161502
2023-03-02,0.9844694135790272,-0.9988324344161502
2023-03-03,0.9844694135790272,-0.9988324344161502
2023-03-06,0.9844694135790272,-0.9988324344161502
2023-03-07,0.9844694135790272,-0.9988324344161502
2023-03-08,0.9844694135790272,-0.9988324344161502
2023-03-09,0.9844694135790272,-0.9988324344161502
2023-03-10,0.9844694135790272,-0.9988324344161502
2023-03-13,0.9844694135790272,-0.9988324344161502
2023-03-14,0.9844694135790272,-0.9988324344161502
2023-03-15,0.9844694135790272,-0.9988324344161502
2023-03-16,0.9844694135790272,-0.9988324344161502
2023-03-17,0.9844694135790272,-0.9988324344161502
2023-03-20,0.9844694135790272,-0.9988324344161502
2023-03-21,0.9844694135790272,-0.9988324344161502
2023-03-22,0.9844694135790272,-0.9988324344161502
2023-03-23,0.9844694135790272,-0.9988324344161502
2023-03-24,0.9844694135790272,-0.9988324344161502
2023-03-27,0.9844694135790272,-0.9988324344161502
2023-03-28,0.9844694135790272,-0.9988324344161502
2023-03-29,0.9844694135790272,-0.9988324344161502
2023-03-30,0.9844694135790272,-0.9988324344161502
2023-03-31,-2.5704179855045064,0.04089981014138684
2023-04-03,-0.9976757726313048,0.6461529552721402
2023-04-04,-0.9976757726313048,0.6461529552721402
2023-04-05,-0.9976757726313048,0.6461529552721402
2023-04-06,-0.9976757726313048,0.6461529552721402
2023-04-07,-0.9976757726313048,0.6461529552721402
2023-04-10,-0.9976757726313048,0.6461529552721402
2023-04-11,-0.9976757726313048,0.6461529552721402
2023-04-12,-0.9976757726313048,0.6461529552721402
2023-04-13,-0.9976757726313048,0.6461529552721402
2023-04-14,-0.9976757726313048,0.6461529552721402
2023-04-17,-0.9976757726313048,0.6461529552721402
2023-04-18,-0.9976757726313048,0.6461529552721402
2023-04-19,-0.9976757726313048,0.6461529552721402
2023-04-20,-0.9976757726313048,0.6461529552721402
2023-04-21,-0.9976757726313048,0.6461529552721402
2023-04-24,-0.9976757726313048,0.6461529552721402
2023-04-25,-0.9976757726313048,0.6461529552721402
2023-04-26,-0.9976757726313048,0.6461529552721402
2023-04-27,-0.9976757726313048,0.6461529552721402
2023-04-28,-0.9976757726313048,0.6461529552721402
2023-05-01,-1.0892861651652346,2.50510258923745
2023-05-02,-0.9980491793319513,0.9565903007512987
2023-05-03,-0.9980491793319513,0.9565903007512987
2023-05-04,-0.9980491793319513,0.9565903007512987
2023-05-05,-0.9980491793319513,0.9565903007512987
2023-05-08,-0.9980491793319513,0.9565903007512987
