date,FRA_public_finance_f1,FRA_public_finance_f2
2020-09-16,5.0411559329262525,1.1311885296198052
2020-09-17,5.0411559329262525,1.1311885296198052
2020-09-18,5.0411559329262525,1.1311885296198052
2020-09-21,5.0411559329262525,1.1311885296198052
2020-09-22,5.0411559329262525,1.1311885296198052
2020-09-23,5.0411559329262525,1.1311885296198052
2020-09-24,5.0411559329262525,1.1311885296198052
2020-09-25,5.0411559329262525,1.1311885296198052
2020-09-28,5.0411559329262525,1.1311885296198052
2020-09-29,5.0411559329262525,1.1311885296198052
2020-09-30,5.0411559329262525,1.1311885296198052
2020-10-01,5.387276074063548,1.2052955006733481
2020-10-02,5.387276074063548,1.2052955006733481
2020-10-05,5.387276074063548,1.2052955006733481
2020-10-06,5.387276074063548,1.2052955006733481
2020-10-07,5.387276074063548,1.2052955006733481
2020-10-08,5.387276074063548,1.2052955006733481
2020-10-09,5.387276074063548,1.2052955006733481
2020-10-12,5.387276074063548,1.2052955006733481
2020-10-13,5.387276074063548,1.2052955006733481
2020-10-14,5.387276074063548,1.2052955006733481
2020-10-15,5.387276074063548,1.2052955006733481
2020-10-16,5.387276074063548,1.2052955006733481
2020-10-19,5.387276074063548,1.2052955006733481
2020-10-20,5.387276074063548,1.2052955006733481
2020-10-21,5.387276074063548,1.2052955006733481
2020-10-22,5.387276074063548,1.2052955006733481
2020-10-23,5.387276074063548,1.2052955006733481
2020-10-26,5.387276074063548,1.2052955006733481
2020-10-27,5.387276074063548,1.2052955006733481
2020-10-28,5.387276074063548,1.2052955006733481
2020-10-29,5.387276074063548,1.2052955006733481
2020-10-30,5.387276074063548,1.2052955006733481
2020-11-02,5.387276074063548,1.2052955006733481
2020-11-03,2.6768015823511377,0.34704440490003124
2020-11-04,2.6768015823511377,0.34704440490003124
2020-11-05,2.6768015823511377,0.34704440490003124
2020-11-06,2.6768015823511377,0.34704440490003124
2020-11-09,2.6768015823511377,0.34704440490003124
2020-11-10,2.6768015823511377,0.34704440490003124
2020-11-11,2.6768015823511377,0.34704440490003124
2020-11-12,2.6768015823511377,0.34704440490003124
2020-11-13,2.6768015823511377,0.34704440490003124
2020-11-16,2.6768015823511377,0.34704440490003124
2020-11-17,2.6768015823511377,0.34704440490003124
2020-11-18,2.6768015823511377,0.34704440490003124
2020-11-19,2.6768015823511377,0.34704440490003124
2020-11-20,2.6768015823511377,0.34704440490003124
2020-11-23,2.6768015823511377,0.34704440490003124
2020-11-24,2.6768015823511377,0.34704440490003124
2020-11-25,2.6768015823511377,0.34704440490003124
2020-11-26,2.6768015823511377,0.34704440490003124
2020-11-27,2.6768015823511377,0.34704440490003124
2020-11-30,2.6768015823511377,0.34704440490003124
2020-12-01,2.654443899685498,0.33706659140801365
2020-12-02,2.654443899685498,0.33706659140801365
2020-12-03,2.654443899685498,0.33706659140801365
2020-12-04,2.654443899685498,0.33706659140801365
2020-12-07,2.654443899685498,0.33706659140801365
2020-12-08,2.654443899685498,0.33706659140801365
2020-12-09,2.654443899685498,0.33706659140801365
2020-12-10,2.654443899685498,0.33706659140801365
2020-12-11,2.654443899685498,0.33706659140801365
2020-12-14,2.654443899685498,0.33706659140801365
2020-12-15,2.654443899685498,0.33706659140801365
2020-12-16,2.654443899685498,0.33706659140801365
2020-12-17,2.654443899685498,0.33706659140801365
2020-12-18,2.654443899685498,0.33706659140801365
2020-12-21,2.654443899685498,0.33706659140801365
2020-12-22,2.654443899685498,0.33706659140801365
2020-12-23,2.654443899685498,0.33706659140801365
2020-12-24,2.654443899685498,0.33706659140801365
2020-12-25,2.654443899685498,0.33706659140801365
2020-12-28,2.654443899685498,0.33706659140801365
2020-12-29,2.654443899685498,0.33706659140801365
2020-12-30,2.654443899685498,0.33706659140801365
2020-12-31,2.654443899685498,0.33706659140801365
2021-01-01,2.5321451292683754,0.42810813345160453
2021-01-04,2.5321451292683754,0.42810813345160453
2021-01-05,2.5321451292683754,0.42810813345160453
2021-01-06,2.5321451292683754,0.42810813345160453
2021-01-07,2.5321451292683754,0.42810813345160453
2021-01-08,2.5321451292683754,0.42810813345160453
2021-01-11,2.5321451292683754,0.42810813345160453
2021-01-12,2.5321451292683754,0.42810813345160453
2021-01-13,2.5321451292683754,0.42810813345160453
2021-01-14,2.5321451292683754,0.42810813345160453
2021-01-15,2.5321451292683754,0.42810813345160453
2021-01-18,2.5321451292683754,0.42810813345160453
2021-01-19,2.5321451292683754,0.42810813345160453
2021-01-20,2.5321451292683754,0.42810813345160453
2021-01-21,2.5321451292683754,0.42810813345160453
2021-01-22,2.5321451292683754,0.42810813345160453
2021-01-25,2.5321451292683754,0.42810813345160453
2021-01-26,2.5321451292683754,0.42810813345160453
2021-01-27,2.5321451292683754,0.42810813345160453
2021-01-28,2.5321451292683754,0.42810813345160453
2021-01-29,2.5321451292683754,0.42810813345160453
2021-02-01,2.5321451292683754,0.42810813345160453
2021-02-02,2.1106339531234584,0.7499128681683072
2021-02-03,2.1106339531234584,0.7499128681683072
2021-02-04,2.1106339531234584,0.7499128681683072
2021-02-05,2.1106339531234584,0.7499128681683072
2021-02-08,2.1106339531234584,0.7499128681683072
2021-02-09,2.1106339531234584,0.7499128681683072
2021-02-10,2.1106339531234584,0.7499128681683072
2021-02-11,2.1106339531234584,0.7499128681683072
2021-02-12,2.1106339531234584,0.7499128681683072
2021-02-15,2.1106339531234584,0.7499128681683072
2021-02-16,2.1106339531234584,0.7499128681683072
2021-02-17,2.1106339531234584,0.7499128681683072
2021-02-18,2.1106339531234584,0.7499128681683072
2021-02-19,2.1106339531234584,0.7499128681683072
2021-02-22,2.1106339531234584,0.7499128681683072
2021-02-23,2.1106339531234584,0.7499128681683072
2021-02-24,2.1106339531234584,0.7499128681683072
2021-02-25,2.1106339531234584,0.7499128681683072
2021-02-26,2.1106339531234584,0.7499128681683072
2021-03-01,2.1106339531234584,0.7499128681683072
2021-03-02,1.066892386362166,1.8716712194035088
2021-03-03,1.066892386362166,1.8716712194035088
2021-03-04,1.066892386362166,1.8716712194035088
2021-03-05,1.066892386362166,1.8716712194035088
2021-03-08,1.066892386362166,1.8716712194035088
2021-03-09,1.066892386362166,1.8716712194035088
2021-03-10,1.066892386362166,1.8716712194035088
2021-03-11,1.066892386362166,1.8716712194035088
2021-03-12,1.066892386362166,1.8716712194035088
2021-03-15,1.066892386362166,1.8716712194035088
2021-03-16,1.066892386362166,1.8716712194035088
2021-03-17,1.066892386362166,1.8716712194035088
2021-03-18,1.066892386362166,1.8716712194035088
2021-03-19,1.066892386362166,1.8716712194035088
2021-03-22,1.066892386362166,1.8716712194035088
2021-03-23,1.066892386362166,1.8716712194035088
2021-03-24,1.066892386362166,1.8716712194035088
2021-03-25,1.066892386362166,1.8716712194035088
2021-03-26,1.066892386362166,1.8716712194035088
2021-03-29,1.066892386362166,1.8716712194035088
2021-03-30,1.066892386362166,1.8716712194035088
2021-03-31,1.066892386362166,1.8716712194035088
2021-04-01,0.349904674792374,2.670918090066301
2021-04-02,0.349904674792374,2.670918090066301
2021-04-05,0.349904674792374,2.670918090066301
2021-04-06,0.349904674792374,2.670918090066301
2021-04-07,0.349904674792374,2.670918090066301
2021-04-08,0.349904674792374,2.670918090066301
2021-04-09,0.349904674792374,2.670918090066301
2021-04-12,0.349904674792374,2.670918090066301
2021-04-13,0.349904674792374,2.670918090066301
2021-04-14,0.349904674792374,2.670918090066301
2021-04-15,0.349904674792374,2.670918090066301
2021-04-16,0.349904674792374,2.670918090066301
2021-04-19,0.349904674792374,2.670918090066301
2021-04-20,0.349904674792374,2.670918090066301
2021-04-21,0.349904674792374,2.670918090066301
2021-04-22,0.349904674792374,2.670918090066301
2021-04-23,0.349904674792374,2.670918090066301
2021-04-26,0.349904674792374,2.670918090066301
2021-04-27,0.349904674792374,2.670918090066301
2021-04-28,0.349904674792374,2.670918090066301
2021-04-29,0.349904674792374,2.670918090066301
2021-04-30,0.349904674792374,2.670918090066301
2021-05-03,0.7628227496355605,2.18720180686269
2021-05-04,0.7628227496355605,2.18720180686269
2021-05-05,0.7628227496355605,2.18720180686269
2021-05-06,0.7628227496355605,2.18720180686269
2021-05-07,0.7628227496355605,2.18720180686269
2021-05-10,0.7628227496355605,2.18720180686269
2021-05-11,0.7628227496355605,2.18720180686269
2021-05-12,0.7628227496355605,2.18720180686269
2021-05-13,0.7628227496355605,2.18720180686269
2021-05-14,0.7628227496355605,2.18720180686269
2021-05-17,0.7628227496355605,2.18720180686269
2021-05-18,0.7628227496355605,2.18720180686269
2021-05-19,0.7628227496355605,2.18720180686269
2021-05-20,0.7628227496355605,2.18720180686269
2021-05-21,0.7628227496355605,2.18720180686269
2021-05-24,0.7628227496355605,2.18720180686269
2021-05-25,0.7628227496355605,2.18720180686269
2021-05-26,0.7628227496355605,2.18720180686269
2021-05-27,0.7628227496355605,2.18720180686269
2021-05-28,0.7628227496355605,2.18720180686269
2021-05-31,0.7628227496355605,2.18720180686269
2021-06-01,0.9884539376210492,1.9453047713773326
2021-06-02,0.9884539376210492,1.9453047713773326
2021-06-03,0.9884539376210492,1.9453047713773326
2021-06-04,0.9884539376210492,1.9453047713773326
2021-06-07,0.9884539376210492,1.9453047713773326
2021-06-08,0.9884539376210492,1.9453047713773326
2021-06-09,0.9884539376210492,1.9453047713773326
2021-06-10,0.9884539376210492,1.9453047713773326
2021-06-11,0.9884539376210492,1.9453047713773326
2021-06-14,0.9884539376210492,1.9453047713773326
2021-06-15,0.9884539376210492,1.9453047713773326
2021-06-16,0.9884539376210492,1.9453047713773326
2021-06-17,0.9884539376210492,1.9453047713773326
2021-06-18,0.9884539376210492,1.9453047713773326
2021-06-21,0.9884539376210492,1.9453047713773326
2021-06-22,0.9884539376210492,1.9453047713773326
2021-06-23,0.9884539376210492,1.9453047713773326
2021-06-24,0.9884539376210492,1.9453047713773326
2021-06-25,0.9884539376210492,1.9453047713773326
2021-06-28,0.9884539376210492,1.9453047713773326
2021-06-29,0.9884539376210492,1.9453047713773326
2021-06-30,0.9884539376210492,1.9453047713773326
2021-07-01,1.533103355347433,1.352149474556499
2021-07-02,1.533103355347433,1.352149474556499
2021-07-05,1.533103355347433,1.352149474556499
2021-07-06,1.533103355347433,1.352149474556499
2021-07-07,1.533103355347433,1.352149474556499
2021-07-08,1.533103355347433,1.352149474556499
2021-07-09,1.533103355347433,1.352149474556499
2021-07-12,1.533103355347433,1.352149474556499
2021-07-13,1.533103355347433,1.352149474556499
2021-07-14,1.533103355347433,1.352149474556499
2021-07-15,1.533103355347433,1.352149474556499
2021-07-16,1.533103355347433,1.352149474556499
2021-07-19,1.533103355347433,1.352149474556499
2021-07-20,1.533103355347433,1.352149474556499
2021-07-21,1.533103355347433,1.352149474556499
2021-07-22,1.533103355347433,1.352149474556499
2021-07-23,1.533103355347433,1.352149474556499
2021-07-26,1.533103355347433,1.352149474556499
2021-07-27,1.533103355347433,1.352149474556499
2021-07-28,1.533103355347433,1.352149474556499
2021-07-29,1.533103355347433,1.352149474556499
2021-07-30,1.533103355347433,1.352149474556499
2021-08-02,1.533103355347433,1.352149474556499
2021-08-03,2.417658345854012,0.4388084708838434
2021-08-04,2.417658345854012,0.4388084708838434
2021-08-05,2.417658345854012,0.4388084708838434
2021-08-06,2.417658345854012,0.4388084708838434
2021-08-09,2.417658345854012,0.4388084708838434
2021-08-10,2.417658345854012,0.4388084708838434
2021-08-11,2.417658345854012,0.4388084708838434
2021-08-12,2.417658345854012,0.4388084708838434
2021-08-13,2.417658345854012,0.4388084708838434
2021-08-16,2.417658345854012,0.4388084708838434
2021-08-17,2.417658345854012,0.4388084708838434
2021-08-18,2.417658345854012,0.4388084708838434
2021-08-19,2.417658345854012,0.4388084708838434
2021-08-20,2.417658345854012,0.4388084708838434
2021-08-23,2.417658345854012,0.4388084708838434
2021-08-24,2.417658345854012,0.4388084708838434
2021-08-25,2.417658345854012,0.4388084708838434
2021-08-26,2.417658345854012,0.4388084708838434
2021-08-27,2.417658345854012,0.4388084708838434
2021-08-30,2.417658345854012,0.4388084708838434
2021-08-31,2.417658345854012,0.4388084708838434
2021-09-01,2.371210068567852,0.5601522487390521
2021-09-02,2.371210068567852,0.5601522487390521
2021-09-03,2.371210068567852,0.5601522487390521
2021-09-06,2.371210068567852,0.5601522487390521
2021-09-07,2.371210068567852,0.5601522487390521
2021-09-08,2.371210068567852,0.5601522487390521
2021-09-09,2.371210068567852,0.5601522487390521
2021-09-10,2.371210068567852,0.5601522487390521
2021-09-13,2.371210068567852,0.5601522487390521
2021-09-14,2.371210068567852,0.5601522487390521
2021-09-15,2.371210068567852,0.5601522487390521
2021-09-16,2.371210068567852,0.5601522487390521
2021-09-17,2.371210068567852,0.5601522487390521
2021-09-20,2.371210068567852,0.5601522487390521
2021-09-21,2.371210068567852,0.5601522487390521
2021-09-22,2.371210068567852,0.5601522487390521
2021-09-23,2.371210068567852,0.5601522487390521
2021-09-24,2.371210068567852,0.5601522487390521
2021-09-27,2.371210068567852,0.5601522487390521
2021-09-28,2.371210068567852,0.5601522487390521
2021-09-29,2.371210068567852,0.5601522487390521
2021-09-30,2.371210068567852,0.5601522487390521
2021-10-01,1.8602437623272807,1.119926655430353
2021-10-04,1.8602437623272807,1.119926655430353
2021-10-05,1.8602437623272807,1.119926655430353
2021-10-06,1.8602437623272807,1.119926655430353
2021-10-07,1.8602437623272807,1.119926655430353
2021-10-08,1.8602437623272807,1.119926655430353
2021-10-11,1.8602437623272807,1.119926655430353
2021-10-12,1.8602437623272807,1.119926655430353
2021-10-13,1.8602437623272807,1.119926655430353
2021-10-14,1.8602437623272807,1.119926655430353
2021-10-15,1.8602437623272807,1.119926655430353
2021-10-18,1.8602437623272807,1.119926655430353
2021-10-19,1.8602437623272807,1.119926655430353
2021-10-20,1.8602437623272807,1.119926655430353
2021-10-21,1.8602437623272807,1.119926655430353
2021-10-22,1.8602437623272807,1.119926655430353
2021-10-25,1.8602437623272807,1.119926655430353
2021-10-26,1.8602437623272807,1.119926655430353
2021-10-27,1.8602437623272807,1.119926655430353
2021-10-28,1.8602437623272807,1.119926655430353
2021-10-29,1.8602437623272807,1.119926655430353
2021-11-01,1.8602437623272807,1.119926655430353
2021-11-02,1.9644720273084972,1.084730936934785
2021-11-03,1.9644720273084972,1.084730936934785
2021-11-04,1.9644720273084972,1.084730936934785
2021-11-05,1.9644720273084972,1.084730936934785
2021-11-08,1.9644720273084972,1.084730936934785
2021-11-09,1.9644720273084972,1.084730936934785
2021-11-10,1.9644720273084972,1.084730936934785
2021-11-11,1.9644720273084972,1.084730936934785
2021-11-12,1.9644720273084972,1.084730936934785
2021-11-15,1.9644720273084972,1.084730936934785
2021-11-16,1.9644720273084972,1.084730936934785
2021-11-17,1.9644720273084972,1.084730936934785
2021-11-18,1.9644720273084972,1.084730936934785
2021-11-19,1.9644720273084972,1.084730936934785
2021-11-22,1.9644720273084972,1.084730936934785
2021-11-23,1.9644720273084972,1.084730936934785
2021-11-24,1.9644720273084972,1.084730936934785
2021-11-25,1.9644720273084972,1.084730936934785
2021-11-26,1.9644720273084972,1.084730936934785
2021-11-29,1.9644720273084972,1.084730936934785
2021-11-30,1.9644720273084972,1.084730936934785
2021-12-01,2.6892048375268023,0.4113271838870084
2021-12-02,2.6892048375268023,0.4113271838870084
2021-12-03,2.6892048375268023,0.4113271838870084
2021-12-06,2.6892048375268023,0.4113271838870084
2021-12-07,2.6892048375268023,0.4113271838870084
2021-12-08,2.6892048375268023,0.4113271838870084
2021-12-09,2.6892048375268023,0.4113271838870084
2021-12-10,2.6892048375268023,0.4113271838870084
2021-12-13,2.6892048375268023,0.4113271838870084
2021-12-14,2.6892048375268023,0.4113271838870084
2021-12-15,2.6892048375268023,0.4113271838870084
2021-12-16,2.6892048375268023,0.4113271838870084
2021-12-17,2.6892048375268023,0.4113271838870084
2021-12-20,2.6892048375268023,0.4113271838870084
2021-12-21,2.6892048375268023,0.4113271838870084
2021-12-22,2.6892048375268023,0.4113271838870084
2021-12-23,2.6892048375268023,0.4113271838870084
2021-12-24,2.6892048375268023,0.4113271838870084
2021-12-27,2.6892048375268023,0.4113271838870084
2021-12-28,2.6892048375268023,0.4113271838870084
2021-12-29,2.6892048375268023,0.4113271838870084
2021-12-30,2.6892048375268023,0.4113271838870084
2021-12-31,2.6892048375268023,0.4113271838870084
2022-01-03,2.725835276695486,0.30435482821768545
2022-01-04,2.725835276695486,0.30435482821768545
2022-01-05,2.725835276695486,0.30435482821768545
2022-01-06,2.725835276695486,0.30435482821768545
2022-01-07,2.725835276695486,0.30435482821768545
2022-01-10,2.725835276695486,0.30435482821768545
2022-01-11,2.725835276695486,0.30435482821768545
2022-01-12,2.725835276695486,0.30435482821768545
2022-01-13,2.725835276695486,0.30435482821768545
2022-01-14,2.725835276695486,0.30435482821768545
2022-01-17,2.725835276695486,0.30435482821768545
2022-01-18,2.725835276695486,0.30435482821768545
2022-01-19,2.725835276695486,0.30435482821768545
2022-01-20,2.725835276695486,0.30435482821768545
2022-01-21,2.725835276695486,0.30435482821768545
2022-01-24,2.725835276695486,0.30435482821768545
2022-01-25,2.725835276695486,0.30435482821768545
2022-01-26,2.725835276695486,0.30435482821768545
2022-01-27,2.725835276695486,0.30435482821768545
