,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DEUCPIALLMINMEI,DFF,ESPCPIALLMINMEI,FRACPIALLMINMEI,GDPC1,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,DAX,IBEX_35,SP500,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,ITA_beta0,ITA_beta1,ITA_beta2,FRA_beta0,FRA_beta1,FRA_beta2,DEU_beta0,DEU_beta1,DEU_beta2,ESP_beta0,ESP_beta1,ESP_beta2,USA_beta0,USA_beta1,USA_beta2,ITA_Equity,FRA_Equity,EUR_USD
2020-07-31,1.41,1.41,1.53,1.85,5.16,3.55,258.352,219.201,43.13,105.1121,0.1,103.318,105.19,20558.879,0.62,102.7,0.9858113682430624,3.8,16.2,8.6,10.3,14024414572672.3,2.99,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.16,10.2,0.39,24.46,12313.3603515625,6877.39990234375,3271.1201171875,1.71904347826087,0.8996521739130441,0.37304347826087,1.5659986497452552,-0.4497883116998578,-0.021040887604315373,0.5285491415698347,-0.4429441008099679,-0.21911378575429666,0.2638238108287666,-0.15785738964306234,-0.1296992031854591,1.487698717257994,-0.4272988961148666,-0.019988843224101334,2.6188433951688443,-2.603078645721289,-0.2585332515894415,19092.0,4783.68994140625,1.1872254610061646
2020-08-03,1.4,1.42,1.54,1.83,5.08,3.52,259.316,222.262,43.76,105.1121,0.1,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.99,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.15,8.4,0.4,24.28,12646.98046875,6975.0,3294.610107421875,1.555333333333333,0.8243333333333329,0.3533333333333329,1.5645035425658775,-0.4514878507908099,-0.02115290397766853,0.5281049665569425,-0.4431983200741475,-0.2181452678231905,0.2641186242793451,-0.15813577945528656,-0.12995046586689396,1.4862783654375853,-0.42891345825127114,-0.020095258778786824,2.6149268860949633,-2.600297866843115,-0.25163296628814563,19380.0,4875.93017578125,1.1782310009002686
2020-08-04,1.4,1.41,1.5,1.83,5.13,3.55,259.316,222.262,43.99,105.1121,0.1,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.99,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.16,8.4,0.39,23.76,12600.8701171875,7021.60009765625,3306.510009765625,1.555333333333333,0.8243333333333329,0.3533333333333329,1.5607618270596064,-0.45529964819988283,-0.021392317692910424,0.5278351500533941,-0.4445482119110079,-0.21639920407812696,0.26444627485181976,-0.15844704308744678,-0.13022385458114424,1.4827237357066276,-0.4325346657898904,-0.020322701808266615,2.609483914662992,-2.6000842155280073,-0.24394579400972627,19614.0,4889.52001953125,1.1763322353363037
2020-08-05,1.37,1.41,1.51,1.8,5.04,3.46,259.316,222.262,44.92,105.1121,0.1,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.99,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.14,8.4,0.4,22.99,12660.25,7039.7001953125,3327.77001953125,1.555333333333333,0.8243333333333329,0.3533333333333329,1.5652610405481393,-0.45175537197714477,-0.020861982240219134,0.5297508752330934,-0.44615607819581365,-0.2131988490035946,0.26480672254298754,-0.15879105996632814,-0.1305195952671921,1.486997988520734,-0.4291676033782892,-0.019818883128209883,2.609775418719977,-2.5977042246654065,-0.23372299578887418,19740.0,4933.33984375,1.181544303894043
2020-08-06,1.36,1.4,1.49,1.79,5.06,3.49,259.316,222.262,45.04,105.1121,0.1,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.88,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.14,8.4,0.4,22.65,12591.6796875,6957.89990234375,3349.159912109375,1.555333333333333,0.8243333333333329,0.3533333333333329,1.5708945169344584,-0.44727027264196717,-0.020170460431730923,0.5329091541126387,-0.4483414591568174,-0.2088818338107183,0.2651999612775584,-0.15916776436024688,-0.13083787116389242,1.492349791087737,-0.4249067590098704,-0.019161937410146074,2.610644373998545,-2.5966618523631975,-0.22213214000266118,19475.0,4885.1298828125,1.187281847000122
2020-08-07,1.35,1.41,1.5,1.77,5.06,3.47,259.316,222.262,44.07,105.1121,0.1,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.88,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.15,8.4,0.4,22.21,12674.8798828125,6950.5,3351.280029296875,1.555333333333333,0.8243333333333329,0.3533333333333329,1.5807993368723139,-0.439002675727431,-0.019057158356641023,0.5384429674345709,-0.45028011942117907,-0.20323416302236513,0.26562601748420106,-0.15957714286818486,-0.13117882525899846,1.5017593700286997,-0.41705254194106106,-0.018104300438810672,2.616030439594204,-2.5942957325497087,-0.20835093946016503,19516.0,4889.52001953125,1.1876484155654907
2020-08-10,1.34,1.42,1.5,1.76,5.09,3.51,259.316,222.262,44.19,105.1121,0.1,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.88,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.15,8.4,0.41,22.13,12687.5302734375,7053.89990234375,3360.469970703125,1.555333333333333,0.8243333333333329,0.3533333333333329,1.594195969906355,-0.42764296723041956,-0.017599744818227687,0.546979837392679,-0.4510762003977486,-0.19636821492053824,0.26608494917734254,-0.1600192327960905,-0.13154256188289443,1.5144861714110387,-0.4062608188689002,-0.016719757577318008,2.6237725861607544,-2.591976127156821,-0.19290845724524042,19652.0,4909.509765625,1.1782727241516113
2020-08-11,1.33,1.5,1.56,1.74,5.03,3.47,259.316,222.262,43.68,105.1121,0.1,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.88,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.14,8.4,0.41,24.03,12946.8896484375,7263.5,3333.68994140625,1.555333333333333,0.8243333333333329,0.3533333333333329,1.6123349917997705,-0.41204181554054786,-0.015707890385087398,0.5604240033776802,-0.44870900335040115,-0.18828773572606516,0.26657684552697947,-0.1604941213891901,-0.13192914747716544,1.5317182422097835,-0.39143972476352207,-0.014922495865834735,2.634497074873591,-2.5888775697081496,-0.17591653490914833,20209.0,5027.990234375,1.1737778186798096
2020-08-12,1.33,1.51,1.57,1.74,5.1,3.53,259.316,222.262,45.09,105.1121,0.1,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.88,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.15,8.4,0.41,22.28,13058.6298828125,7296.0,3380.35009765625,1.555333333333333,0.8243333333333329,0.3533333333333329,1.6296344839025514,-0.3972155689045131,-0.013878054478488808,0.5757149155057697,-0.44447051960365663,-0.18013585479132554,0.267101826908023,-0.16100194590541927,-0.13233861055235668,1.5481527597074254,-0.37735479045928905,-0.013184151754566081,2.6437875666477004,-2.5871750744938673,-0.15885668555765659,20437.0,5073.31005859375,1.1736538410186768
2020-08-13,1.34,1.56,1.61,1.74,5.16,3.6,259.316,222.262,44.87,105.1121,0.1,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.96,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.18,8.4,0.4,22.13,12993.7099609375,7250.5,3373.429931640625,1.555333333333333,0.8243333333333329,0.3533333333333329,1.6400164593526523,-0.38863024154437453,-0.012647648767801008,0.5860810103284798,-0.4429730904394349,-0.17344910026662702,0.26766004542980193,-0.1615428945310717,-0.13277094083392618,1.5580156363850213,-0.36919872946715737,-0.012015266329412667,2.649686353615052,-2.587181617463486,-0.14282901312346458,20257.0,5042.3798828125,1.179380178451538
2020-08-14,1.35,1.57,1.62,1.76,5.26,3.7,259.316,222.262,44.86,105.1121,0.1,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.96,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.17,8.4,0.4,22.05,12901.33984375,7154.2998046875,3372.85009765625,1.555333333333333,0.8243333333333329,0.3533333333333329,1.642952309824332,-0.3867492341895098,-0.012073244062757449,0.5894281037874063,-0.44585317994290125,-0.16856770654424463,0.26825168595546434,-0.1621172081557614,-0.13322608757981744,1.5608046943331169,-0.36741177248003587,-0.01146958185962129,2.6500058525619083,-2.5896010967308385,-0.1287611376580996,20028.0,4962.93017578125,1.1816558837890625
2020-08-17,1.36,1.56,1.61,1.77,5.29,3.73,259.316,222.262,44.91,105.1121,0.1,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.96,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.17,8.4,0.4,21.35,12920.66015625,7090.10009765625,3381.989990234375,1.555333333333333,0.8243333333333329,0.3533333333333329,1.63995659284844,-0.39020208010050983,-0.012027816546733489,0.5867927477575803,-0.45238244183446036,-0.16528024196821706,0.268876967630317,-0.1627251830401316,-0.1337039570374022,1.5579587632060194,-0.37069197609548593,-0.011426425719398552,2.6466115346601526,-2.5924339124005016,-0.11659415176777943,19950.0,4971.93994140625,1.1852554082870483
2020-08-18,1.37,1.55,1.61,1.78,5.26,3.71,259.316,222.262,45.34,105.1121,0.09,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.96,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.16,8.4,0.39,21.51,12881.759765625,7043.5,3389.780029296875,1.555333333333333,0.8243333333333329,0.3533333333333329,1.6354748369137062,-0.39497977772856036,-0.012127380091885763,0.5830838455303659,-0.45886004131779473,-0.16272504621342973,0.2695361459478038,-0.16336717442670212,-0.13420440899106945,1.5537010950680223,-0.375230788842134,-0.011521011087293222,2.6413895823834155,-2.594928757364188,-0.10558464288229819,19846.0,4938.06005859375,1.1876484155654907
2020-08-19,1.37,1.56,1.61,1.78,5.25,3.7,259.316,222.262,45.21,105.1121,0.09,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.96,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.14,8.4,0.41,22.54,12977.330078125,7094.2998046875,3374.85009765625,1.555333333333333,0.8243333333333329,0.3533333333333329,1.633086102890483,-0.3978585513141729,-0.012059637131834527,0.5818676307325612,-0.46280129262315545,-0.1601345139073313,0.2702295153920346,-0.16404360116217853,-0.13472725233448385,1.5514317977459604,-0.377965623748466,-0.01145665527524456,2.6378302979538812,-2.595110233959417,-0.09473169741860654,20055.0,4977.22998046875,1.1947859525680542
2020-08-20,1.38,1.54,1.6,1.79,5.28,3.72,259.316,222.262,44.56,105.1121,0.09,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.99,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.15,8.4,0.41,22.72,12830.0,6993.2998046875,3385.510009765625,1.555333333333333,0.8243333333333329,0.3533333333333329,1.6279973472988296,-0.40317549894840565,-0.012226509473456548,0.5779164926151247,-0.4683946967392381,-0.15827481123282255,0.2709574127067218,-0.16475495141876548,-0.1352722395828731,1.5465974799338897,-0.3830167240009871,-0.011615183999785478,2.6313968951452495,-2.596206964070112,-0.084928645676906,19767.0,4911.240234375,1.1843500137329102
2020-08-21,1.38,1.53,1.6,1.78,5.25,3.7,259.316,222.262,43.94,105.1121,0.09,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.99,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.15,8.4,0.4,22.54,12764.7998046875,6982.10009765625,3397.159912109375,1.555333333333333,0.8243333333333329,0.3533333333333329,1.6266338190963998,-0.4051361762015434,-0.012073112527567889,0.5773213162752852,-0.47137356540694303,-0.15585492943960277,0.2717202208522812,-0.1655017896229219,-0.1358390602206554,1.5453021281415815,-0.3848793673914679,-0.01146945690119125,2.627442775879963,-2.59509628925804,-0.07467379961855142,19695.0,4896.330078125,1.1873664855957031
2020-08-24,1.37,1.52,1.59,1.78,5.17,3.62,259.316,222.262,44.43,105.1121,0.09,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.99,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.11,8.4,0.42,22.37,13066.5400390625,7109.10009765625,3431.280029296875,1.555333333333333,0.8243333333333329,0.3533333333333329,1.6312006451000443,-0.4017529899819512,-0.011408151951730408,0.5818504907203257,-0.4706150266808665,-0.15242886355895272,0.27251837372592586,-0.16628476472294362,-0.13642733275736735,1.5496406128450437,-0.3816653404828552,-0.01083774435414564,2.626875768784436,-2.591891695227135,-0.06339765491837523,20113.0,5007.89013671875,1.1798018217086792
2020-08-25,1.37,1.54,1.62,1.77,5.07,3.53,259.316,222.262,46.01,105.1121,0.09,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.99,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.14,8.4,0.41,22.03,13061.6201171875,7108.39990234375,3443.6201171875,1.555333333333333,0.8243333333333329,0.3533333333333329,1.6409735402521008,-0.39367538974049243,-0.010297232120711493,0.5913827467224203,-0.4660246584269865,-0.14814295896626337,0.2733523617340758,-0.1671046199522181,-0.137036595340428,1.5589248632394974,-0.37399162025346944,-0.009782370514677674,2.6281730652603037,-2.5881340113409905,-0.05112848172847778,20030.0,5008.27001953125,1.1794538497924805
2020-08-26,1.37,1.56,1.63,1.78,5.02,3.49,259.316,222.262,45.79,105.1121,0.09,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.99,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.15,8.4,0.41,23.27,13190.150390625,7123.0,3478.72998046875,1.555333333333333,0.8243333333333329,0.3533333333333329,1.6486756953842112,-0.3874646055598307,-0.009369730358792648,0.5990697568470132,-0.4624486601328714,-0.14442738943280592,0.27422273832260774,-0.16796220427342898,-0.1376662947456334,1.5662419106150023,-0.36809137528184077,-0.008901243840854785,2.62893741462047,-2.5846567123771886,-0.03890393823219618,20137.0,5048.43017578125,1.183501958847046
2020-08-27,1.38,1.62,1.67,1.78,4.98,3.45,259.316,222.262,44.84,105.1121,0.08,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.91,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.14,8.4,0.41,24.47,13096.3603515625,7090.7001953125,3484.550048828125,1.555333333333333,0.8243333333333329,0.3533333333333329,1.65861794307522,-0.37921555461887896,-0.008267701770641622,0.6100201897082438,-0.4557543867254014,-0.14057058315762344,0.2751301275886706,-0.16885848572094775,-0.13831577353555696,1.5756870459214607,-0.3602547768879366,-0.007854316682111305,2.6308286711606215,-2.5796476761510343,-0.026746851516033843,19847.0,5015.97021484375,1.1842728853225708
2020-08-28,1.37,1.6,1.65,1.77,5.0,3.47,259.316,222.262,45.22,105.1121,0.09,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.91,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.14,8.4,0.4,22.96,13033.2001953125,7133.0,3508.010009765625,1.555333333333333,0.8243333333333329,0.3533333333333329,1.6604267545788847,-0.3782870218420709,-0.00788396650605247,0.6119084867479779,-0.45554752002311444,-0.13854491782194106,0.27607523311835985,-0.16979456689474504,-0.13898425514097554,1.577405416849942,-0.359372670749969,-0.007489768180751602,2.625763256699533,-2.577701190623393,-0.01690077901920345,19841.0,5002.93994140625,1.1819632053375244
2020-08-31,1.36,1.6,1.62,1.76,5.02,3.54,259.316,222.262,45.22,105.1121,0.09,103.3651,105.09,20558.879,0.65,103.0,0.9858113682430624,3.9,16.5,9.0,10.1,14040950368126.1,2.91,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.14,8.4,0.41,26.41,12945.3798828125,6969.5,3500.31005859375,1.555333333333333,0.8243333333333329,0.3533333333333329,1.6549702803611592,-0.38389396794360836,-0.008145288063441197,0.605884812611954,-0.4609236555206704,-0.1381742526101532,0.2770588482178631,-0.17077170290005245,-0.13967082658108393,1.5722217663431028,-0.3646992695464296,-0.00773802366027089,2.6168284161803146,-2.575652099219351,-0.009262724095986719,19634.0,4947.22021484375,1.1918240785598755
2020-09-01,1.35,1.57,1.6,1.75,4.97,3.52,259.997,225.715,45.72,105.1121,0.09,103.5204,104.55,20558.879,0.68,102.3,0.9858113682430624,3.8,16.4,9.0,10.0,14126058599642.4,2.91,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.13,7.8,0.42,26.12,12974.25,6956.89990234375,3526.64990234375,1.505090909090909,0.804772727272727,0.3140909090909091,1.6452671170167814,-0.3933202293935949,-0.008785988413200413,0.5954252093094918,-0.4692842967044131,-0.13883093945153313,0.27808186773221977,-0.1717913220734922,-0.14037441849313084,1.5630037611659438,-0.37365421792391684,-0.00834668899254215,2.6048237752540997,-2.57386249615284,-0.003107918871484261,19595.0,4938.10009765625,1.193901538848877
2020-09-02,1.34,1.53,1.57,1.73,4.93,3.49,259.997,225.715,42.7,105.1121,0.09,103.5204,104.55,20558.879,0.68,102.3,0.9858113682430624,3.8,16.4,9.0,10.0,14126058599642.4,2.91,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.13,7.8,0.42,26.57,13243.4296875,6996.89990234375,3580.840087890625,1.505090909090909,0.804772727272727,0.3140909090909091,1.6382520223227157,-0.40031821921507804,-0.009201975209195828,0.5884643886469113,-0.47465257046036424,-0.13910692919620904,0.2791453016761149,-0.17285504988931327,-0.14109378209102566,1.5563394212065815,-0.38030230825432576,-0.008741876448737779,2.594552239098875,-2.570142462836407,0.0032794890885468053,19858.0,5031.740234375,1.1923214197158813
2020-09-03,1.35,1.51,1.56,1.74,5.04,3.59,259.997,225.715,42.72,105.1121,0.09,103.5204,104.55,20558.879,0.68,102.3,0.9858113682430624,3.8,16.4,9.0,10.0,14126058599642.4,2.93,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.14,7.8,0.41,33.6,13057.76953125,7006.0,3455.06005859375,1.505090909090909,0.804772727272727,0.3140909090909091,1.6360342351922592,-0.40299586071181176,-0.0092028137958357,0.586790484342623,-0.47598019916707107,-0.13848240349976904,0.2802502909357917,-0.1739647364996902,-0.14182746261389775,1.554232523432648,-0.38284606767622276,-0.008742673106045644,2.5867180491596624,-2.5653754342354,0.010827950309252654,19551.0,5009.52001953125,1.184735894203186
2020-09-04,1.35,1.61,1.64,1.74,5.13,3.66,259.997,225.715,41.1,105.1121,0.09,103.5204,104.55,20558.879,0.68,102.3,0.9858113682430624,3.8,16.4,9.0,10.0,14126058599642.4,2.93,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.14,7.8,0.41,30.75,12842.66015625,6989.7001953125,3426.9599609375,1.505090909090909,0.804772727272727,0.3140909090909091,1.6467298386590172,-0.39402587894234387,-0.008094164618091274,0.5972689042974797,-0.4684529693460834,-0.1355209285794011,0.2813981253410416,-0.17512248843176542,-0.1425737687587701,1.564393346726068,-0.3743245849952283,-0.007689456387188438,2.5876031234766055,-2.555192412074595,0.020827475093309233,19391.0,4965.06982421875,1.1839784383773804
2020-09-07,1.35,1.61,1.64,1.74,5.13,3.66,259.997,225.715,40.67,105.1121,0.09,103.5204,104.55,20558.879,0.68,102.3,0.9858113682430624,3.8,16.4,9.0,10.0,14126058599642.4,2.93,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.14,7.8,0.41,30.75,13100.2802734375,7080.7001953125,3426.9599609375,1.505090909090909,0.804772727272727,0.3140909090909091,1.6476151786808833,-0.3939241449866511,-0.007819435155799866,0.5971551362645845,-0.46904158687344966,-0.1343515401606083,0.2825902644524341,-0.17633070504225987,-0.14333073751489797,1.5652344197468409,-0.3742279377373202,-0.007428463398011585,2.5823802528407667,-2.548744954538411,0.029482272905190454,19738.0,5053.72021484375,1.183445930480957
2020-09-08,1.37,1.58,1.62,1.76,5.25,3.77,259.997,225.715,38.53,105.1121,0.09,103.5204,104.55,20558.879,0.68,102.3,0.9858113682430624,3.8,16.4,9.0,10.0,14126058599642.4,2.93,104.457459554761,100.656438092888,103.707769835479,98.1468807685892,0.12,7.8,0.43,31.46,12968.330078125,6955.0,3331.840087890625,1.505090909090909,0.804772727272727,0.3140909090909091,1.6485005187027493,-0.3938224110309586,-0.007544705693506307,0.5970413682316893,-0.46963020440081593,-0.13318215174181522,0.2837824035638266,-0.1775389216527544,-0.14408770627102693,1.5660754927676135,-0.3741312904794123,-0.007167470408832713,2.577157382204928,-2.5422974970022283,0.038137070717089716,19380.0,4973.52001953125,1.1821727752685547
