date,USA_real_estate_f1,USA_real_estate_f2
2021-02-15,2.817596921479012,0.2725504761122808
2021-02-16,2.817596921479012,0.2725504761122808
2021-02-17,2.817596921479012,0.2725504761122808
2021-02-18,2.817596921479012,0.2725504761122808
2021-02-19,2.817596921479012,0.2725504761122808
2021-02-22,2.817596921479012,0.2725504761122808
2021-02-23,2.817596921479012,0.2725504761122808
2021-02-24,2.817596921479012,0.2725504761122808
2021-02-25,2.817596921479012,0.2725504761122808
2021-02-26,2.817596921479012,0.2725504761122808
2021-03-01,2.817596921479012,0.2725504761122808
2021-03-02,2.3314438979127474,0.1591928628819241
2021-03-03,2.331443897909953,0.1591564178640094
2021-03-04,2.331443897909953,0.15915640922321636
2021-03-05,2.331443897909953,0.15915640922116794
2021-03-08,2.331443897909953,0.15915640922116744
2021-03-09,2.331443897909953,0.15915640922116744
2021-03-10,2.331443897909953,0.15915640922116744
2021-03-11,2.331443897909953,0.15915640922116744
2021-03-12,2.331443897909953,0.15915640922116744
2021-03-15,2.331443897909953,0.15915640922116744
2021-03-16,2.331443897909953,0.15915640922116744
2021-03-17,2.331443897909953,0.15915640922116744
2021-03-18,2.331443897909953,0.15915640922116744
2021-03-19,2.331443897909953,0.15915640922116744
2021-03-22,2.331443897909953,0.15915640922116744
2021-03-23,2.331443897909953,0.15915640922116744
2021-03-24,2.331443897909953,0.15915640922116744
2021-03-25,2.331443897909953,0.15915640922116744
2021-03-26,2.331443897909953,0.15915640922116744
2021-03-29,2.331443897909953,0.15915640922116744
2021-03-30,2.331443897909953,0.15915640922116744
2021-03-31,2.331443897909953,0.15915640922116744
2021-04-01,3.254013130296916,0.5317852419299476
2021-04-02,3.2540131303010367,0.5318426263271133
2021-04-05,3.2540131303010367,0.5318426399301569
2021-04-06,3.2540131303010367,0.5318426399333818
2021-04-07,3.2540131303010367,0.5318426399333825
2021-04-08,3.2540131303010367,0.5318426399333825
2021-04-09,3.2540131303010367,0.5318426399333825
2021-04-12,3.2540131303010367,0.5318426399333825
2021-04-13,3.2540131303010367,0.5318426399333825
2021-04-14,3.2540131303010367,0.5318426399333825
2021-04-15,3.2540131303010367,0.5318426399333825
2021-04-16,3.2540131303010367,0.5318426399333825
2021-04-19,3.2540131303010367,0.5318426399333825
2021-04-20,3.2540131303010367,0.5318426399333825
2021-04-21,3.2540131303010367,0.5318426399333825
2021-04-22,3.2540131303010367,0.5318426399333825
2021-04-23,3.2540131303010367,0.5318426399333825
2021-04-26,3.2540131303010367,0.5318426399333825
2021-04-27,3.2540131303010367,0.5318426399333825
2021-04-28,3.2540131303010367,0.5318426399333825
2021-04-29,3.2540131303010367,0.5318426399333825
2021-04-30,3.2540131303010367,0.5318426399333825
2021-05-03,2.5761135456386484,0.13002714032660398
2021-05-04,2.576113545634656,0.12978447575490273
2021-05-05,2.576113545634656,0.1297844181740629
2021-05-06,2.576113545634656,0.12978441816041256
2021-05-07,2.576113545634656,0.12978441816040928
2021-05-10,2.576113545634656,0.12978441816040928
2021-05-11,2.576113545634656,0.12978441816040928
2021-05-12,2.576113545634656,0.12978441816040928
2021-05-13,2.576113545634656,0.12978441816040928
2021-05-14,2.576113545634656,0.12978441816040928
2021-05-17,2.576113545634656,0.12978441816040928
2021-05-18,2.576113545634656,0.12978441816040928
2021-05-19,2.576113545634656,0.12978441816040928
2021-05-20,2.576113545634656,0.12978441816040928
2021-05-21,2.576113545634656,0.12978441816040928
2021-05-24,2.576113545634656,0.12978441816040928
2021-05-25,2.576113545634656,0.12978441816040928
2021-05-26,2.576113545634656,0.12978441816040928
2021-05-27,2.576113545634656,0.12978441816040928
2021-05-28,2.576113545634656,0.12978441816040928
2021-05-31,2.576113545634656,0.12978441816040928
2021-06-01,2.452223343976141,0.34061810933929587
2021-06-02,2.4522233439754797,0.34065262018727754
2021-06-03,2.4522233439754797,0.34065262836814447
2021-06-04,2.4522233439754797,0.34065262837008387
2021-06-07,2.4522233439754797,0.34065262837008436
2021-06-08,2.4522233439754797,0.34065262837008436
2021-06-09,2.4522233439754797,0.34065262837008436
2021-06-10,2.4522233439754797,0.34065262837008436
2021-06-11,2.4522233439754797,0.34065262837008436
2021-06-14,2.4522233439754797,0.34065262837008436
2021-06-15,2.4522233439754797,0.34065262837008436
2021-06-16,2.4522233439754797,0.34065262837008436
2021-06-17,2.4522233439754797,0.34065262837008436
2021-06-18,2.4522233439754797,0.34065262837008436
2021-06-21,2.4522233439754797,0.34065262837008436
2021-06-22,2.4522233439754797,0.34065262837008436
2021-06-23,2.4522233439754797,0.34065262837008436
2021-06-24,2.4522233439754797,0.34065262837008436
2021-06-25,2.4522233439754797,0.34065262837008436
2021-06-28,2.4522233439754797,0.34065262837008436
2021-06-29,2.4522233439754797,0.34065262837008436
2021-06-30,2.4522233439754797,0.34065262837008436
2021-07-01,2.413906577872062,0.48583041305846925
2021-07-02,2.4139065778718614,0.48585968638223004
2021-07-05,2.4139065778718614,0.48585969332167367
2021-07-06,2.4139065778718614,0.48585969332331874
2021-07-07,2.4139065778718614,0.48585969332331913
2021-07-08,2.4139065778718614,0.48585969332331913
2021-07-09,2.4139065778718614,0.48585969332331913
2021-07-12,2.4139065778718614,0.48585969332331913
2021-07-13,2.4139065778718614,0.48585969332331913
2021-07-14,2.4139065778718614,0.48585969332331913
2021-07-15,2.4139065778718614,0.48585969332331913
2021-07-16,2.4139065778718614,0.48585969332331913
2021-07-19,2.4139065778718614,0.48585969332331913
2021-07-20,2.4139065778718614,0.48585969332331913
2021-07-21,2.4139065778718614,0.48585969332331913
2021-07-22,2.4139065778718614,0.48585969332331913
2021-07-23,2.4139065778718614,0.48585969332331913
2021-07-26,2.4139065778718614,0.48585969332331913
2021-07-27,2.4139065778718614,0.48585969332331913
2021-07-28,2.4139065778718614,0.48585969332331913
2021-07-29,2.4139065778718614,0.48585969332331913
2021-07-30,2.4139065778718614,0.48585969332331913
2021-08-02,2.4139065778718614,0.48585969332331913
2021-08-03,2.514418304451391,0.5396497649506752
2021-08-04,2.5144183044519037,0.5396618809888092
2021-08-05,2.5144183044519037,0.5396618838610541
2021-08-06,2.5144183044519037,0.539661883861735
2021-08-09,2.5144183044519037,0.5396618838617351
2021-08-10,2.5144183044519037,0.5396618838617351
2021-08-11,2.5144183044519037,0.5396618838617351
2021-08-12,2.5144183044519037,0.5396618838617351
2021-08-13,2.5144183044519037,0.5396618838617351
2021-08-16,2.5144183044519037,0.5396618838617351
2021-08-17,2.5144183044519037,0.5396618838617351
2021-08-18,2.5144183044519037,0.5396618838617351
2021-08-19,2.5144183044519037,0.5396618838617351
2021-08-20,2.5144183044519037,0.5396618838617351
2021-08-23,2.5144183044519037,0.5396618838617351
2021-08-24,2.5144183044519037,0.5396618838617351
2021-08-25,2.5144183044519037,0.5396618838617351
2021-08-26,2.5144183044519037,0.5396618838617351
2021-08-27,2.5144183044519037,0.5396618838617351
2021-08-30,2.5144183044519037,0.5396618838617351
2021-08-31,2.5144183044519037,0.5396618838617351
2021-09-01,2.4810609759343962,0.6596191216031388
2021-09-02,2.4810609759342213,0.6596449728426376
2021-09-03,2.4810609759342213,0.6596449789709171
2021-09-06,2.4810609759342213,0.6596449789723698
2021-09-07,2.4810609759342213,0.6596449789723702
2021-09-08,2.4810609759342213,0.6596449789723702
2021-09-09,2.4810609759342213,0.6596449789723702
2021-09-10,2.4810609759342213,0.6596449789723702
2021-09-13,2.4810609759342213,0.6596449789723702
2021-09-14,2.4810609759342213,0.6596449789723702
2021-09-15,2.4810609759342213,0.6596449789723702
2021-09-16,2.4810609759342213,0.6596449789723702
2021-09-17,2.4810609759342213,0.6596449789723702
2021-09-20,2.4810609759342213,0.6596449789723702
2021-09-21,2.4810609759342213,0.6596449789723702
2021-09-22,2.4810609759342213,0.6596449789723702
2021-09-23,2.4810609759342213,0.6596449789723702
2021-09-24,2.4810609759342213,0.6596449789723702
2021-09-27,2.4810609759342213,0.6596449789723702
2021-09-28,2.4810609759342213,0.6596449789723702
2021-09-29,2.4810609759342213,0.6596449789723702
2021-09-30,2.4810609759342213,0.6596449789723702
2021-10-01,2.380389491980755,0.8109168741885405
2021-10-04,2.3803894919802198,0.8109493898209904
2021-10-05,2.3803894919802198,0.8109493975291234
2021-10-06,2.3803894919802198,0.8109493975309507
2021-10-07,2.3803894919802198,0.8109493975309511
2021-10-08,2.3803894919802198,0.8109493975309511
2021-10-11,2.3803894919802198,0.8109493975309511
2021-10-12,2.3803894919802198,0.8109493975309511
2021-10-13,2.3803894919802198,0.8109493975309511
2021-10-14,2.3803894919802198,0.8109493975309511
2021-10-15,2.3803894919802198,0.8109493975309511
2021-10-18,2.3803894919802198,0.8109493975309511
2021-10-19,2.3803894919802198,0.8109493975309511
2021-10-20,2.3803894919802198,0.8109493975309511
2021-10-21,2.3803894919802198,0.8109493975309511
2021-10-22,2.3803894919802198,0.8109493975309511
2021-10-25,2.3803894919802198,0.8109493975309511
2021-10-26,2.3803894919802198,0.8109493975309511
2021-10-27,2.3803894919802198,0.8109493975309511
2021-10-28,2.3803894919802198,0.8109493975309511
2021-10-29,2.3803894919802198,0.8109493975309511
2021-11-01,2.3803894919802198,0.8109493975309511
2021-11-02,2.3620811186820765,0.88865381142681
2021-11-03,2.3620811186819806,0.8886714268071808
2021-11-04,2.3620811186819806,0.888671430983113
2021-11-05,2.3620811186819806,0.8886714309841028
2021-11-08,2.3620811186819806,0.8886714309841032
2021-11-09,2.3620811186819806,0.8886714309841032
2021-11-10,2.3620811186819806,0.8886714309841032
2021-11-11,2.3620811186819806,0.8886714309841032
2021-11-12,2.3620811186819806,0.8886714309841032
2021-11-15,2.3620811186819806,0.8886714309841032
2021-11-16,2.3620811186819806,0.8886714309841032
2021-11-17,2.3620811186819806,0.8886714309841032
2021-11-18,2.3620811186819806,0.8886714309841032
2021-11-19,2.3620811186819806,0.8886714309841032
2021-11-22,2.3620811186819806,0.8886714309841032
2021-11-23,2.3620811186819806,0.8886714309841032
2021-11-24,2.3620811186819806,0.8886714309841032
2021-11-25,2.3620811186819806,0.8886714309841032
2021-11-26,2.3620811186819806,0.8886714309841032
2021-11-29,2.3620811186819806,0.8886714309841032
2021-11-30,2.3620811186819806,0.8886714309841032
2021-12-01,2.3761398673275593,0.9669905412986939
2021-12-02,2.3761398673276326,0.9670083558994215
2021-12-03,2.3761398673276326,0.967008360122584
2021-12-06,2.3761398673276326,0.9670083601235852
2021-12-07,2.3761398673276326,0.9670083601235854
2021-12-08,2.3761398673276326,0.9670083601235854
2021-12-09,2.3761398673276326,0.9670083601235854
2021-12-10,2.3761398673276326,0.9670083601235854
2021-12-13,2.3761398673276326,0.9670083601235854
2021-12-14,2.3761398673276326,0.9670083601235854
2021-12-15,2.3761398673276326,0.9670083601235854
2021-12-16,2.3761398673276326,0.9670083601235854
2021-12-17,2.3761398673276326,0.9670083601235854
2021-12-20,2.3761398673276326,0.9670083601235854
2021-12-21,2.3761398673276326,0.9670083601235854
2021-12-22,2.3761398673276326,0.9670083601235854
2021-12-23,2.3761398673276326,0.9670083601235854
2021-12-24,2.3761398673276326,0.9670083601235854
2021-12-27,2.3761398673276326,0.9670083601235854
2021-12-28,2.3761398673276326,0.9670083601235854
2021-12-29,2.3761398673276326,0.9670083601235854
2021-12-30,2.3761398673276326,0.9670083601235854
2021-12-31,2.3761398673276326,0.9670083601235854
2022-01-03,2.363570985365902,1.0767930037740332
2022-01-04,2.363570985365836,1.076817702740557
2022-01-05,2.363570985365836,1.076817708595727
2022-01-06,2.363570985365836,1.076817708597115
2022-01-07,2.363570985365836,1.0768177085971153
2022-01-10,2.363570985365836,1.0768177085971153
2022-01-11,2.363570985365836,1.0768177085971153
2022-01-12,2.363570985365836,1.0768177085971153
2022-01-13,2.363570985365836,1.0768177085971153
2022-01-14,2.363570985365836,1.0768177085971153
2022-01-17,2.363570985365836,1.0768177085971153
2022-01-18,2.363570985365836,1.0768177085971153
2022-01-19,2.363570985365836,1.0768177085971153
2022-01-20,2.363570985365836,1.0768177085971153
2022-01-21,2.363570985365836,1.0768177085971153
2022-01-24,2.363570985365836,1.0768177085971153
2022-01-25,2.363570985365836,1.0768177085971153
2022-01-26,2.363570985365836,1.0768177085971153
2022-01-27,2.363570985365836,1.0768177085971153
2022-01-28,2.363570985365836,1.0768177085971153
2022-01-31,2.363570985365836,1.0768177085971153
2022-02-01,2.1999567040544266,1.264272058196057
2022-02-02,2.199956704053543,1.264313201739171
2022-02-03,2.199956704053543,1.2643132114926672
2022-02-04,2.199956704053543,1.2643132114949793
2022-02-07,2.199956704053543,1.2643132114949798
2022-02-08,2.199956704053543,1.2643132114949798
2022-02-09,2.199956704053543,1.2643132114949798
2022-02-10,2.199956704053543,1.2643132114949798
2022-02-11,2.199956704053543,1.2643132114949798
2022-02-14,2.199956704053543,1.2643132114949798
2022-02-15,2.199956704053543,1.2643132114949798
2022-02-16,2.199956704053543,1.2643132114949798
2022-02-17,2.199956704053543,1.2643132114949798
2022-02-18,2.199956704053543,1.2643132114949798
2022-02-21,2.199956704053543,1.2643132114949798
2022-02-22,2.199956704053543,1.2643132114949798
2022-02-23,2.199956704053543,1.2643132114949798
2022-02-24,2.199956704053543,1.2643132114949798
2022-02-25,2.199956704053543,1.2643132114949798
2022-02-28,2.199956704053543,1.2643132114949798
2022-03-01,2.1046869818759073,1.4140945584295859
2022-03-02,2.1046869818754,1.4141281853053556
2022-03-03,2.1046869818754,1.414128193276984
2022-03-04,2.1046869818754,1.4141281932788738
2022-03-07,2.1046869818754,1.4141281932788743
2022-03-08,2.1046869818754,1.4141281932788743
2022-03-09,2.1046869818754,1.4141281932788743
2022-03-10,2.1046869818754,1.4141281932788743
2022-03-11,2.1046869818754,1.4141281932788743
2022-03-14,2.1046869818754,1.4141281932788743
2022-03-15,2.1046869818754,1.4141281932788743
2022-03-16,2.1046869818754,1.4141281932788743
2022-03-17,2.1046869818754,1.4141281932788743
2022-03-18,2.1046869818754,1.4141281932788743
2022-03-21,2.1046869818754,1.4141281932788743
2022-03-22,2.1046869818754,1.4141281932788743
2022-03-23,2.1046869818754,1.4141281932788743
2022-03-24,2.1046869818754,1.4141281932788743
2022-03-25,2.1046869818754,1.4141281932788743
2022-03-28,2.1046869818754,1.4141281932788743
2022-03-29,2.1046869818754,1.4141281932788743
2022-03-30,2.1046869818754,1.4141281932788743
2022-03-31,2.1046869818754,1.4141281932788743
2022-04-01,1.8703667129275092,1.6358718345790573
2022-04-04,1.8703667129262131,1.6359208385128734
2022-04-05,1.8703667129262131,1.6359208501297704
2022-04-06,1.8703667129262131,1.6359208501325242
2022-04-07,1.8703667129262131,1.6359208501325249
2022-04-08,1.8703667129262131,1.6359208501325249
2022-04-11,1.8703667129262131,1.6359208501325249
2022-04-12,1.8703667129262131,1.6359208501325249
2022-04-13,1.8703667129262131,1.6359208501325249
2022-04-14,1.8703667129262131,1.6359208501325249
2022-04-15,1.8703667129262131,1.6359208501325249
2022-04-18,1.8703667129262131,1.6359208501325249
2022-04-19,1.8703667129262131,1.6359208501325249
2022-04-20,1.8703667129262131,1.6359208501325249
2022-04-21,1.8703667129262131,1.6359208501325249
2022-04-22,1.8703667129262131,1.6359208501325249
2022-04-25,1.8703667129262131,1.6359208501325249
2022-04-26,1.8703667129262131,1.6359208501325249
2022-04-27,1.8703667129262131,1.6359208501325249
2022-04-28,1.8703667129262131,1.6359208501325249
2022-04-29,1.8703667129262131,1.6359208501325249
2022-05-02,1.8703667129262131,1.6359208501325249
2022-05-03,1.7328579027357072,1.7826882792691623
2022-05-04,1.732857902734963,1.7827216399855859
2022-05-05,1.732857902734963,1.7827216478941383
2022-05-06,1.732857902734963,1.7827216478960133
2022-05-09,1.732857902734963,1.7827216478960137
2022-05-10,1.732857902734963,1.7827216478960137
2022-05-11,1.732857902734963,1.7827216478960137
2022-05-12,1.732857902734963,1.7827216478960137
2022-05-13,1.732857902734963,1.7827216478960137
2022-05-16,1.732857902734963,1.7827216478960137
2022-05-17,1.732857902734963,1.7827216478960137
2022-05-18,1.732857902734963,1.7827216478960137
2022-05-19,1.732857902734963,1.7827216478960137
2022-05-20,1.732857902734963,1.7827216478960137
2022-05-23,1.732857902734963,1.7827216478960137
2022-05-24,1.732857902734963,1.7827216478960137
2022-05-25,1.732857902734963,1.7827216478960137
2022-05-26,1.732857902734963,1.7827216478960137
2022-05-27,1.732857902734963,1.7827216478960137
2022-05-30,1.732857902734963,1.7827216478960137
2022-05-31,1.732857902734963,1.7827216478960137
2022-06-01,1.7269788838791176,1.8424943556683027
2022-06-02,1.726978883879087,1.8425082957306482
2022-06-03,1.726978883879087,1.8425082990353232
2022-06-06,1.726978883879087,1.8425082990361066
2022-06-07,1.726978883879087,1.842508299036107
2022-06-08,1.726978883879087,1.842508299036107
2022-06-09,1.726978883879087,1.842508299036107
2022-06-10,1.726978883879087,1.842508299036107
2022-06-13,1.726978883879087,1.842508299036107
2022-06-14,1.726978883879087,1.842508299036107
2022-06-15,1.726978883879087,1.842508299036107
2022-06-16,1.726978883879087,1.842508299036107
2022-06-17,1.726978883879087,1.842508299036107
2022-06-20,1.726978883879087,1.842508299036107
2022-06-21,1.726978883879087,1.842508299036107
2022-06-22,1.726978883879087,1.842508299036107
2022-06-23,1.726978883879087,1.842508299036107
2022-06-24,1.726978883879087,1.842508299036107
