date,ITA_banking_system_f1,ITA_banking_system_f2
2024-02-27,0.35571467041217614,1.6804758479096034
2024-02-28,0.35571467041217614,1.6804758479096034
2024-02-29,0.35571467041217614,1.6804758479096034
2024-03-01,0.38182426743914943,1.901423536350478
2024-03-04,0.38182426743914943,1.9014235636495236
2024-03-05,0.38182426743914943,1.9014235636495271
2024-03-06,0.38182426743914943,1.9014235636495271
2024-03-07,0.38182426743914943,1.9014235636495271
2024-03-08,0.38182426743914943,1.9014235636495271
2024-03-11,0.38182426743914943,1.9014235636495271
2024-03-12,0.38182426743914943,1.9014235636495271
2024-03-13,0.38182426743914943,1.9014235636495271
2024-03-14,0.38182426743914943,1.9014235636495271
2024-03-15,0.38182426743914943,1.9014235636495271
2024-03-18,0.38182426743914943,1.9014235636495271
2024-03-19,0.38182426743914943,1.9014235636495271
2024-03-20,0.38182426743914943,1.9014235636495271
2024-03-21,0.38182426743914943,1.9014235636495271
2024-03-22,0.38182426743914943,1.9014235636495271
2024-03-25,0.38182426743914943,1.9014235636495271
2024-03-26,0.38182426743914943,1.9014235636495271
2024-03-27,0.38182426743914943,1.9014235636495271
2024-03-28,0.38182426743914943,1.9014235636495271
2024-03-29,0.38182426743914943,1.9014235636495271
2024-04-01,0.38182426743914943,1.9014235636495271
2024-04-02,0.41550305393034487,2.192430655947051
2024-04-03,0.41550305393034487,2.1924306915867127
2024-04-04,0.41550305393034487,2.192430691586717
2024-04-05,0.41550305393034487,2.192430691586717
2024-04-08,0.41550305393034487,2.192430691586717
2024-04-09,0.41550305393034487,2.192430691586717
2024-04-10,0.41550305393034487,2.192430691586717
2024-04-11,0.41550305393034487,2.192430691586717
2024-04-12,0.41550305393034487,2.192430691586717
2024-04-15,0.41550305393034487,2.192430691586717
2024-04-16,0.41550305393034487,2.192430691586717
2024-04-17,0.41550305393034487,2.192430691586717
2024-04-18,0.41550305393034487,2.192430691586717
2024-04-19,0.41550305393034487,2.192430691586717
2024-04-22,0.41550305393034487,2.192430691586717
2024-04-23,0.41550305393034487,2.192430691586717
2024-04-24,0.41550305393034487,2.192430691586717
2024-04-25,0.41550305393034487,2.192430691586717
2024-04-26,0.41550305393034487,2.192430691586717
2024-04-29,0.41550305393034487,2.192430691586717
2024-04-30,0.41550305393034487,2.192430691586717
2024-05-01,0.35743346821113875,2.092330357872328
2024-05-02,0.35743346821113875,2.0923303444274963
2024-05-03,0.35743346821113875,2.0923303444274945
2024-05-06,0.35743346821113875,2.0923303444274945
2024-05-07,0.35743346821113875,2.0923303444274945
2024-05-08,0.35743346821113875,2.0923303444274945
2024-05-09,0.35743346821113875,2.0923303444274945
2024-05-10,0.35743346821113875,2.0923303444274945
2024-05-13,0.35743346821113875,2.0923303444274945
2024-05-14,0.35743346821113875,2.0923303444274945
2024-05-15,0.35743346821113875,2.0923303444274945
2024-05-16,0.35743346821113875,2.0923303444274945
2024-05-17,0.35743346821113875,2.0923303444274945
2024-05-20,0.35743346821113875,2.0923303444274945
2024-05-21,0.35743346821113875,2.0923303444274945
2024-05-22,0.35743346821113875,2.0923303444274945
2024-05-23,0.35743346821113875,2.0923303444274945
2024-05-24,0.35743346821113875,2.0923303444274945
2024-05-27,0.35743346821113875,2.0923303444274945
2024-05-28,0.35743346821113875,2.0923303444274945
2024-05-29,0.35743346821113875,2.0923303444274945
2024-05-30,0.35743346821113875,2.0923303444274945
2024-05-31,0.35743346821113875,2.0923303444274945
2024-06-03,0.41095701965709636,2.3163386897852414
2024-06-04,0.41095701965709636,2.316338717748844
2024-06-05,0.41095701965709636,2.3163387177488475
2024-06-06,0.41095701965709636,2.3163387177488475
2024-06-07,0.41095701965709636,2.3163387177488475
2024-06-10,0.41095701965709636,2.3163387177488475
2024-06-11,0.41095701965709636,2.3163387177488475
2024-06-12,0.41095701965709636,2.3163387177488475
2024-06-13,0.41095701965709636,2.3163387177488475
2024-06-14,0.41095701965709636,2.3163387177488475
2024-06-17,0.41095701965709636,2.3163387177488475
2024-06-18,0.41095701965709636,2.3163387177488475
2024-06-19,0.41095701965709636,2.3163387177488475
2024-06-20,0.41095701965709636,2.3163387177488475
2024-06-21,0.41095701965709636,2.3163387177488475
2024-06-24,0.41095701965709636,2.3163387177488475
2024-06-25,0.41095701965709636,2.3163387177488475
2024-06-26,0.41095701965709636,2.3163387177488475
2024-06-27,0.41095701965709636,2.3163387177488475
2024-06-28,0.41095701965709636,2.3163387177488475
2024-07-01,0.41095701965709636,2.3163387177488475
2024-07-02,0.4107023778911477,2.0161766455435615
2024-07-03,0.4107023778911477,2.0161766032386454
2024-07-04,0.4107023778911477,2.0161766032386397
2024-07-05,0.4107023778911477,2.0161766032386397
2024-07-08,0.4107023778911477,2.0161766032386397
2024-07-09,0.4107023778911477,2.0161766032386397
2024-07-10,0.4107023778911477,2.0161766032386397
2024-07-11,0.4107023778911477,2.0161766032386397
2024-07-12,0.4107023778911477,2.0161766032386397
2024-07-15,0.4107023778911477,2.0161766032386397
2024-07-16,0.4107023778911477,2.0161766032386397
2024-07-17,0.4107023778911477,2.0161766032386397
2024-07-18,0.4107023778911477,2.0161766032386397
2024-07-19,0.4107023778911477,2.0161766032386397
2024-07-22,0.4107023778911477,2.0161766032386397
2024-07-23,0.4107023778911477,2.0161766032386397
2024-07-24,0.4107023778911477,2.0161766032386397
2024-07-25,0.4107023778911477,2.0161766032386397
2024-07-26,0.4107023778911477,2.0161766032386397
2024-07-29,0.4107023778911477,2.0161766032386397
2024-07-30,0.4107023778911477,2.0161766032386397
2024-07-31,0.4107023778911477,2.0161766032386397
2024-08-01,0.4063966042801577,2.2681169527391596
2024-08-02,0.4063966042801577,2.268116983952122
2024-08-05,0.4063966042801577,2.268116983952126
2024-08-06,0.4063966042801577,2.268116983952126
2024-08-07,0.4063966042801577,2.268116983952126
2024-08-08,0.4063966042801577,2.268116983952126
2024-08-09,0.4063966042801577,2.268116983952126
2024-08-12,0.4063966042801577,2.268116983952126
2024-08-13,0.4063966042801577,2.268116983952126
2024-08-14,0.4063966042801577,2.268116983952126
2024-08-15,0.4063966042801577,2.268116983952126
2024-08-16,0.4063966042801577,2.268116983952126
2024-08-19,0.4063966042801577,2.268116983952126
2024-08-20,0.4063966042801577,2.268116983952126
2024-08-21,0.4063966042801577,2.268116983952126
2024-08-22,0.4063966042801577,2.268116983952126
2024-08-23,0.4063966042801577,2.268116983952126
2024-08-26,0.4063966042801577,2.268116983952126
2024-08-27,0.4063966042801577,2.268116983952126
2024-08-28,0.4063966042801577,2.268116983952126
2024-08-29,0.4063966042801577,2.268116983952126
2024-08-30,0.4063966042801577,2.268116983952126
2024-09-02,0.4063966042801577,2.268116983952126
2024-09-03,0.4757469964986044,2.4136930174324096
2024-09-04,0.4757469964986044,2.413693035952586
2024-09-05,0.4757469964986044,2.4136930359525888
2024-09-06,0.4757469964986044,2.4136930359525888
2024-09-09,0.4757469964986044,2.4136930359525888
2024-09-10,0.4757469964986044,2.4136930359525888
2024-09-11,0.4757469964986044,2.4136930359525888
2024-09-12,0.4757469964986044,2.4136930359525888
2024-09-13,0.4757469964986044,2.4136930359525888
2024-09-16,0.4757469964986044,2.4136930359525888
2024-09-17,0.4757469964986044,2.4136930359525888
2024-09-18,0.4757469964986044,2.4136930359525888
2024-09-19,0.4757469964986044,2.4136930359525888
2024-09-20,0.4757469964986044,2.4136930359525888
2024-09-23,0.4757469964986044,2.4136930359525888
2024-09-24,0.4757469964986044,2.4136930359525888
2024-09-25,0.4757469964986044,2.4136930359525888
2024-09-26,0.4757469964986044,2.4136930359525888
2024-09-27,0.4757469964986044,2.4136930359525888
2024-09-30,0.4757469964986044,2.4136930359525888
2024-10-01,0.5201877408642414,2.4199020778009213
2024-10-02,0.5201877408642414,2.419902078614352
2024-10-03,0.5201877408642414,2.419902078614352
2024-10-04,0.5201877408642414,2.419902078614352
2024-10-07,0.5201877408642414,2.419902078614352
2024-10-08,0.5201877408642414,2.419902078614352
2024-10-09,0.5201877408642414,2.419902078614352
2024-10-10,0.5201877408642414,2.419902078614352
2024-10-11,0.5201877408642414,2.419902078614352
2024-10-14,0.5201877408642414,2.419902078614352
2024-10-15,0.5201877408642414,2.419902078614352
2024-10-16,0.5201877408642414,2.419902078614352
2024-10-17,0.5201877408642414,2.419902078614352
2024-10-18,0.5201877408642414,2.419902078614352
2024-10-21,0.5201877408642414,2.419902078614352
2024-10-22,0.5201877408642414,2.419902078614352
2024-10-23,0.5201877408642414,2.419902078614352
2024-10-24,0.5201877408642414,2.419902078614352
2024-10-25,0.5201877408642414,2.419902078614352
2024-10-28,0.5201877408642414,2.419902078614352
2024-10-29,0.5201877408642414,2.419902078614352
2024-10-30,0.5201877408642414,2.419902078614352
2024-10-31,0.5201877408642414,2.419902078614352
2024-11-01,0.6482272393423799,2.311929473754211
2024-11-04,0.6482272393423799,2.311929459260094
2024-11-05,0.6482272393423799,2.311929459260092
2024-11-06,0.6482272393423799,2.311929459260092
2024-11-07,0.6482272393423799,2.311929459260092
2024-11-08,0.6482272393423799,2.311929459260092
2024-11-11,0.6482272393423799,2.311929459260092
2024-11-12,0.6482272393423799,2.311929459260092
2024-11-13,0.6482272393423799,2.311929459260092
2024-11-14,0.6482272393423799,2.311929459260092
2024-11-15,0.6482272393423799,2.311929459260092
2024-11-18,0.6482272393423799,2.311929459260092
2024-11-19,0.6482272393423799,2.311929459260092
2024-11-20,0.6482272393423799,2.311929459260092
2024-11-21,0.6482272393423799,2.311929459260092
2024-11-22,0.6482272393423799,2.311929459260092
2024-11-25,0.6482272393423799,2.311929459260092
2024-11-26,0.6482272393423799,2.311929459260092
2024-11-27,0.6482272393423799,2.311929459260092
2024-11-28,0.6482272393423799,2.311929459260092
2024-11-29,0.6482272393423799,2.311929459260092
2024-12-02,0.6482272393423799,2.311929459260092
2024-12-03,0.6798369828167948,2.05239875551193
2024-12-04,0.6798369828167948,2.0523987193153204
2024-12-05,0.6798369828167948,2.0523987193153155
2024-12-06,0.6798369828167948,2.0523987193153155
2024-12-09,0.6798369828167948,2.0523987193153155
2024-12-10,0.6798369828167948,2.0523987193153155
2024-12-11,0.6798369828167948,2.0523987193153155
2024-12-12,0.6798369828167948,2.0523987193153155
2024-12-13,0.6798369828167948,2.0523987193153155
2024-12-16,0.6798369828167948,2.0523987193153155
2024-12-17,0.6798369828167948,2.0523987193153155
2024-12-18,0.6798369828167948,2.0523987193153155
2024-12-19,0.6798369828167948,2.0523987193153155
2024-12-20,0.6798369828167948,2.0523987193153155
2024-12-23,0.6798369828167948,2.0523987193153155
2024-12-24,0.6798369828167948,2.0523987193153155
2024-12-25,0.6798369828167948,2.0523987193153155
2024-12-26,0.6798369828167948,2.0523987193153155
2024-12-27,0.6798369828167948,2.0523987193153155
2024-12-30,0.6798369828167948,2.0523987193153155
2024-12-31,0.6798369828167948,2.0523987193153155
2025-01-01,0.755746682968204,2.0746140173864664
2025-01-02,0.755746682968204,2.074614020284972
2025-01-03,0.755746682968204,2.0746140202849723
2025-01-06,0.755746682968204,2.0746140202849723
2025-01-07,0.755746682968204,2.0746140202849723
2025-01-08,0.755746682968204,2.0746140202849723
2025-01-09,0.755746682968204,2.0746140202849723
2025-01-10,0.755746682968204,2.0746140202849723
2025-01-13,0.755746682968204,2.0746140202849723
2025-01-14,0.755746682968204,2.0746140202849723
2025-01-15,0.755746682968204,2.0746140202849723
2025-01-16,0.755746682968204,2.0746140202849723
2025-01-17,0.755746682968204,2.0746140202849723
2025-01-20,0.755746682968204,2.0746140202849723
2025-01-21,0.755746682968204,2.0746140202849723
2025-01-22,0.755746682968204,2.0746140202849723
2025-01-23,0.755746682968204,2.0746140202849723
2025-01-24,0.755746682968204,2.0746140202849723
2025-01-27,0.755746682968204,2.0746140202849723
2025-01-28,0.755746682968204,2.0746140202849723
2025-01-29,0.755746682968204,2.0746140202849723
2025-01-30,0.755746682968204,2.0746140202849723
2025-01-31,0.755746682968204,2.0746140202849723
2025-02-03,0.7561061198650909,2.4199720257811097
2025-02-04,0.7561061198650909,2.4199720678510954
2025-02-05,0.7561061198650909,2.4199720678511007
2025-02-06,0.7561061198650909,2.4199720678511007
2025-02-07,0.7561061198650909,2.4199720678511007
2025-02-10,0.7561061198650909,2.4199720678511007
2025-02-11,0.7561061198650909,2.4199720678511007
2025-02-12,0.7561061198650909,2.4199720678511007
2025-02-13,0.7561061198650909,2.4199720678511007
2025-02-14,0.7561061198650909,2.4199720678511007
2025-02-17,0.7561061198650909,2.4199720678511007
2025-02-18,0.7561061198650909,2.4199720678511007
2025-02-19,0.7561061198650909,2.4199720678511007
2025-02-20,0.7561061198650909,2.4199720678511007
2025-02-21,0.7561061198650909,2.4199720678511007
2025-02-24,0.7561061198650909,2.4199720678511007
2025-02-25,0.7561061198650909,2.4199720678511007
2025-02-26,0.7561061198650909,2.4199720678511007
2025-02-27,0.7561061198650909,2.4199720678511007
2025-02-28,0.7561061198650909,2.4199720678511007
2025-03-03,0.8613425054799299,2.7383687595136696
2025-03-04,0.8613425054799299,2.7383687988514755
2025-03-05,0.8613425054799299,2.738368798851481
2025-03-06,0.8613425054799299,2.738368798851481
2025-03-07,0.8613425054799299,2.738368798851481
2025-03-10,0.8613425054799299,2.738368798851481
2025-03-11,0.8613425054799299,2.738368798851481
2025-03-12,0.8613425054799299,2.738368798851481
2025-03-13,0.8613425054799299,2.738368798851481
2025-03-14,0.8613425054799299,2.738368798851481
2025-03-17,0.8613425054799299,2.738368798851481
2025-03-18,0.8613425054799299,2.738368798851481
2025-03-19,0.8613425054799299,2.738368798851481
2025-03-20,0.8613425054799299,2.738368798851481
2025-03-21,0.8613425054799299,2.738368798851481
2025-03-24,0.8613425054799299,2.738368798851481
2025-03-25,0.8613425054799299,2.738368798851481
2025-03-26,0.8613425054799299,2.738368798851481
2025-03-27,0.8613425054799299,2.738368798851481
2025-03-28,0.8613425054799299,2.738368798851481
2025-03-31,0.8613425054799299,2.738368798851481
2025-04-01,0.9087852826303049,2.874493208097242
2025-04-02,0.9087852826303049,2.874493225530661
2025-04-03,0.9087852826303049,2.8744932255306628
2025-04-04,0.9087852826303049,2.8744932255306628
2025-04-07,0.9087852826303049,2.8744932255306628
2025-04-08,0.9087852826303049,2.8744932255306628
2025-04-09,0.9087852826303049,2.8744932255306628
2025-04-10,0.9087852826303049,2.8744932255306628
2025-04-11,0.9087852826303049,2.8744932255306628
2025-04-14,0.9087852826303049,2.8744932255306628
2025-04-15,0.9087852826303049,2.8744932255306628
2025-04-16,0.9087852826303049,2.8744932255306628
2025-04-17,0.9087852826303049,2.8744932255306628
2025-04-18,0.9087852826303049,2.8744932255306628
2025-04-21,0.9087852826303049,2.8744932255306628
2025-04-22,0.9087852826303049,2.8744932255306628
2025-04-23,0.9087852826303049,2.8744932255306628
2025-04-24,0.9087852826303049,2.8744932255306628
2025-04-25,0.9087852826303049,2.8744932255306628
2025-04-28,0.9087852826303049,2.8744932255306628
2025-04-29,0.9087852826303049,2.8744932255306628
2025-04-30,0.9087852826303049,2.8744932255306628
2025-05-01,1.0550468514343063,3.0308670422994726
2025-05-02,1.0550468514343063,3.0308670622827645
2025-05-05,1.0550468514343063,3.030867062282767
2025-05-06,1.0550468514343063,3.030867062282767
2025-05-07,1.0550468514343063,3.030867062282767
2025-05-08,1.0550468514343063,3.030867062282767
2025-05-09,1.0550468514343063,3.030867062282767
2025-05-12,1.0550468514343063,3.030867062282767
2025-05-13,1.0550468514343063,3.030867062282767
2025-05-14,1.0550468514343063,3.030867062282767
2025-05-15,1.0550468514343063,3.030867062282767
2025-05-16,1.0550468514343063,3.030867062282767
2025-05-19,1.0550468514343063,3.030867062282767
2025-05-20,1.0550468514343063,3.030867062282767
2025-05-21,1.0550468514343063,3.030867062282767
2025-05-22,1.0550468514343063,3.030867062282767
2025-05-23,1.0550468514343063,3.030867062282767
2025-05-26,1.0550468514343063,3.030867062282767
2025-05-27,1.0550468514343063,3.030867062282767
2025-05-28,1.0550468514343063,3.030867062282767
2025-05-29,1.0550468514343063,3.030867062282767
2025-05-30,1.0550468514343063,3.030867062282767
2025-06-02,1.0550468514343063,3.030867062282767
2025-06-03,1.1591707288926179,3.4101439705748122
2025-06-04,1.1591707288926179,3.410144017560027
2025-06-05,1.1591707288926179,3.410144017560033
2025-06-06,1.1591707288926179,3.410144017560033
2025-06-09,1.1591707288926179,3.410144017560033
2025-06-10,1.1591707288926179,3.410144017560033
2025-06-11,1.1591707288926179,3.410144017560033
2025-06-12,1.1591707288926179,3.410144017560033
2025-06-13,1.1591707288926179,3.410144017560033
2025-06-16,1.1591707288926179,3.410144017560033
2025-06-17,1.1591707288926179,3.410144017560033
2025-06-18,1.1591707288926179,3.410144017560033
2025-06-19,1.1591707288926179,3.410144017560033
2025-06-20,1.1591707288926179,3.410144017560033
2025-06-23,1.1591707288926179,3.410144017560033
2025-06-24,1.1591707288926179,3.410144017560033
2025-06-25,1.1591707288926179,3.410144017560033
2025-06-26,1.1591707288926179,3.410144017560033
2025-06-27,1.1591707288926179,3.410144017560033
2025-06-30,1.1591707288926179,3.410144017560033
2025-07-01,1.2068702480471722,3.4642798840315856
2025-07-02,1.2068702480471722,3.464279891077412
2025-07-03,1.2068702480471722,3.4642798910774126
2025-07-04,1.2068702480471722,3.4642798910774126
