Date,Value
2025-01-28,2.437
2025-01-29,2.467
2025-01-30,2.385
2025-01-31,2.295
2025-02-03,2.223
2025-02-04,2.22
2025-02-05,2.229
2025-02-06,2.231
2025-02-07,2.217
2025-02-10,2.199
2025-02-11,2.248
2025-02-12,2.3
2025-02-13,2.243
2025-02-14,2.256
2025-02-17,2.274
2025-02-18,2.267
2025-02-19,2.316
2025-02-20,2.281
2025-02-21,2.236
2025-02-24,2.218
2025-02-25,2.191
2025-02-26,2.207
2025-02-27,2.164
2025-02-28,2.144
2025-03-03,2.184
2025-03-04,2.145
2025-03-05,2.316
2025-03-06,2.322
2025-03-07,2.322
2025-03-10,2.306
2025-03-11,2.287
2025-03-12,2.312
2025-03-13,2.278
2025-03-14,2.279
2025-03-17,2.282
2025-03-18,2.271
2025-03-19,2.279
2025-03-20,2.265
2025-03-21,2.226
2025-03-24,2.212
2025-03-25,2.22
2025-03-26,2.204
2025-03-27,2.159
2025-03-28,2.124
2025-03-31,2.151
2025-04-01,2.122
2025-04-02,2.133
2025-04-03,2.058
2025-04-04,1.955
2025-04-07,1.933
2025-04-08,1.988
2025-04-09,1.905
2025-04-10,1.954
2025-04-11,1.964
2025-04-14,1.938
2025-04-15,1.927
2025-04-16,1.911
2025-04-17,1.85
2025-04-22,1.823
2025-04-23,1.888
2025-04-24,1.834
2025-04-25,1.86
2025-04-28,1.912
2025-04-29,1.914
2025-04-30,1.869
2025-05-02,1.939
2025-05-05,1.93
2025-05-06,1.917
2025-05-07,1.879
2025-05-08,1.933
2025-05-09,1.946
2025-05-12,2.066
2025-05-13,2.078
2025-05-14,2.096
2025-05-15,2.03
2025-05-16,2.007
2025-05-19,2.001
2025-05-20,1.997
2025-05-21,2.026
2025-05-22,1.993
2025-05-23,1.946
2025-05-26,1.949
2025-05-27,1.96
2025-05-28,1.966
2025-05-29,1.929
2025-05-30,1.934
2025-06-02,1.946
2025-06-03,1.939
2025-06-04,1.955
2025-06-05,2.033
2025-06-06,2.029
2025-06-09,1.999
2025-06-10,1.996
2025-06-11,2.0
2025-06-12,1.967
2025-06-13,2.013
2025-06-16,1.989
2025-06-17,2.022
2025-06-18,1.994
2025-06-19,2.0
2025-06-20,1.998
2025-06-23,1.984
2025-06-24,2.003
2025-06-25,1.975
2025-06-26,1.948
2025-06-27,1.986
2025-06-30,1.992
2025-07-01,1.973
2025-07-02,1.99
2025-07-03,1.964
2025-07-04,1.948
2025-07-07,1.985
2025-07-08,2.015
2025-07-09,2.004
2025-07-10,2.026
2025-07-11,2.043
2025-07-14,2.013
2025-07-15,2.005
2025-07-16,1.967
2025-07-17,1.987
2025-07-18,1.998
2025-07-21,1.942
2025-07-22,1.94
2025-07-23,1.948
2025-07-24,2.041
2025-07-25,2.062
2025-07-28,2.033
2025-07-29,2.05
2025-07-30,2.066
2025-07-31,2.059
2025-08-01,2.022
2025-08-04,2.011
2025-08-05,2.004
2025-08-06,2.026
2025-08-07,2.02
2025-08-08,2.051
2025-08-11,2.065
2025-08-12,2.063
2025-08-13,2.042
2025-08-14,2.048
2025-08-15,2.076
2025-08-18,2.063
2025-08-19,2.055
2025-08-20,2.029
2025-08-21,2.064
2025-08-22,2.042
2025-08-25,2.067
2025-08-26,2.05
2025-08-27,2.036
2025-08-28,2.048
2025-08-29,2.057
2025-09-01,2.071
2025-09-02,2.109
2025-09-03,2.079
2025-09-04,2.091
2025-09-05,2.037
2025-09-08,2.046
2025-09-09,2.046
2025-09-10,2.053
2025-09-11,2.099
2025-09-12,2.123
2025-09-15,2.105
2025-09-16,2.094
2025-09-17,2.102
2025-09-18,2.1
2025-09-19,2.108
