Date,Value
2024-08-21,3.565
2024-08-22,3.615
2024-08-23,3.568
2024-08-26,3.597
2024-08-27,3.664
2024-08-28,3.65
2024-08-29,3.656
2024-08-30,3.691
2024-09-02,3.705
2024-09-03,3.675
2024-09-04,3.585
2024-09-05,3.567
2024-09-06,3.556
2024-09-09,3.548
2024-09-10,3.514
2024-09-11,3.464
2024-09-12,3.542
2024-09-13,3.514
2024-09-16,3.478
2024-09-17,3.5
2024-09-18,3.573
2024-09-19,3.555
2024-09-20,3.56
2024-09-23,3.518
2024-09-24,3.48
2024-09-25,3.538
2024-09-26,3.484
2024-09-27,3.457
2024-09-30,3.465
2024-10-01,3.377
2024-10-02,3.427
2024-10-03,3.478
2024-10-04,3.514
2024-10-07,3.568
2024-10-08,3.554
2024-10-09,3.56
2024-10-10,3.533
2024-10-11,3.56
2024-10-14,3.548
2024-10-15,3.465
2024-10-16,3.41
2024-10-17,3.405
2024-10-18,3.36
2024-10-21,3.511
2024-10-22,3.554
2024-10-23,3.524
2024-10-24,3.47
2024-10-25,3.511
2024-10-28,3.496
2024-10-29,3.562
2024-10-30,3.625
2024-10-31,3.662
2024-11-01,3.682
2024-11-04,3.664
2024-11-05,3.668
2024-11-06,3.729
2024-11-07,3.734
2024-11-08,3.657
2024-11-11,3.589
2024-11-12,3.632
2024-11-13,3.62
2024-11-14,3.543
2024-11-15,3.553
2024-11-18,3.57
2024-11-19,3.552
2024-11-20,3.572
2024-11-21,3.573
2024-11-22,3.503
2024-11-25,3.476
2024-11-26,3.458
2024-11-27,3.402
2024-11-28,3.342
2024-11-29,3.272
2024-12-02,3.258
2024-12-03,3.238
2024-12-04,3.212
2024-12-05,3.201
2024-12-06,3.191
2024-12-09,3.193
2024-12-10,3.204
2024-12-11,3.194
2024-12-12,3.335
2024-12-13,3.385
2024-12-16,3.397
2024-12-17,3.385
2024-12-18,3.407
2024-12-19,3.471
2024-12-20,3.447
2024-12-23,3.499
2024-12-24,3.493
2024-12-27,3.535
2024-12-30,3.522
2024-12-31,3.519
2025-01-02,3.53
2025-01-03,3.592
2025-01-06,3.574
2025-01-07,3.625
2025-01-08,3.682
2025-01-09,3.705
2025-01-10,3.766
2025-01-13,3.816
2025-01-14,3.835
2025-01-15,3.69
2025-01-16,3.648
2025-01-17,3.642
2025-01-20,3.612
2025-01-21,3.588
2025-01-22,3.597
2025-01-23,3.637
2025-01-24,3.655
2025-01-27,3.63
2025-01-28,3.654
2025-01-29,3.658
2025-01-30,3.595
2025-01-31,3.552
2025-02-03,3.507
2025-02-04,3.496
2025-02-05,3.448
2025-02-06,3.444
2025-02-07,3.463
2025-02-10,3.45
2025-02-11,3.528
2025-02-12,3.563
2025-02-13,3.49
2025-02-14,3.516
2025-02-17,3.547
2025-02-18,3.545
2025-02-19,3.634
2025-02-20,3.614
2025-02-21,3.553
2025-02-24,3.555
2025-02-25,3.525
2025-02-26,3.486
2025-02-27,3.483
2025-02-28,3.474
2025-03-03,3.542
2025-03-04,3.563
2025-03-05,3.839
2025-03-06,3.923
2025-03-07,3.9
2025-03-10,3.908
2025-03-11,3.955
2025-03-12,3.937
2025-03-13,3.935
2025-03-14,3.94
2025-03-17,3.853
2025-03-18,3.858
2025-03-19,3.841
2025-03-20,3.848
2025-03-21,3.816
2025-03-24,3.813
2025-03-25,3.89
2025-03-26,3.891
2025-03-27,3.877
2025-03-28,3.851
2025-03-31,3.857
2025-04-01,3.786
2025-04-02,3.813
2025-04-03,3.765
2025-04-04,3.758
2025-04-07,3.862
2025-04-08,3.853
2025-04-09,3.882
2025-04-10,3.813
2025-04-11,3.805
2025-04-14,3.68
2025-04-15,3.717
2025-04-16,3.692
2025-04-17,3.646
2025-04-22,3.603
2025-04-23,3.625
2025-04-24,3.539
2025-04-25,3.58
2025-04-28,3.618
2025-04-29,3.605
2025-04-30,3.563
2025-05-02,3.628
2025-05-05,3.604
2025-05-06,3.621
2025-05-07,3.546
2025-05-08,3.576
2025-05-09,3.609
2025-05-12,3.671
2025-05-13,3.695
2025-05-14,3.711
2025-05-15,3.625
2025-05-16,3.595
2025-05-19,3.594
2025-05-20,3.597
2025-05-21,3.633
2025-05-22,3.644
2025-05-23,3.593
2025-05-26,3.552
2025-05-27,3.521
2025-05-28,3.539
2025-05-29,3.487
2025-05-30,3.483
2025-06-02,3.506
2025-06-03,3.489
2025-06-04,3.493
2025-06-05,3.537
2025-06-06,3.494
2025-06-09,3.487
2025-06-10,3.44
2025-06-11,3.452
2025-06-12,3.408
2025-06-13,3.487
2025-06-16,3.447
2025-06-17,3.516
2025-06-18,3.477
2025-06-19,3.546
2025-06-20,3.522
2025-06-23,3.505
2025-06-24,3.49
2025-06-25,3.502
2025-06-26,3.482
2025-06-27,3.494
2025-06-30,3.504
2025-07-01,3.474
2025-07-02,3.533
2025-07-03,3.473
2025-07-04,3.472
2025-07-07,3.52
2025-07-08,3.564
2025-07-09,3.551
2025-07-10,3.591
2025-07-11,3.603
2025-07-14,3.62
2025-07-15,3.603
2025-07-16,3.579
2025-07-17,3.564
2025-07-18,3.576
2025-07-21,3.482
2025-07-22,3.463
2025-07-23,3.464
2025-07-24,3.568
2025-07-25,3.581
2025-07-28,3.532
2025-07-29,3.533
2025-07-30,3.553
2025-07-31,3.536
2025-08-01,3.54
2025-08-04,3.461
2025-08-05,3.454
2025-08-06,3.481
2025-08-07,3.455
2025-08-08,3.507
2025-08-11,3.512
2025-08-12,3.557
2025-08-13,3.479
2025-08-14,3.52
2025-08-15,3.619
2025-08-18,3.59
2025-08-19,3.585
2025-08-20,3.552
2025-08-21,3.608
2025-08-22,3.55
2025-08-25,3.619
2025-08-26,3.586
2025-08-27,3.607
2025-08-28,3.563
2025-08-29,3.615
2025-09-01,3.636
2025-09-02,3.711
2025-09-03,3.639
2025-09-04,3.603
2025-09-05,3.531
2025-09-08,3.498
2025-09-09,3.511
2025-09-10,3.493
2025-09-11,3.481
2025-09-12,3.547
2025-09-15,3.506
2025-09-16,3.51
2025-09-17,3.498
2025-09-18,3.543
