Date,Value
2024-05-22,4.468
2024-05-23,4.531
2024-05-24,4.528
2024-05-27,4.521
2024-05-28,4.592
2024-05-29,4.634
2024-05-30,4.569
2024-05-31,4.509
2024-06-03,4.41
2024-06-04,4.347
2024-06-05,4.294
2024-06-06,4.298
2024-06-07,4.461
2024-06-10,4.485
2024-06-11,4.417
2024-06-12,4.32
2024-06-13,4.246
2024-06-14,4.24
2024-06-17,4.307
2024-06-18,4.243
2024-06-19,4.262
2024-06-20,4.275
2024-06-21,4.273
2024-06-24,4.255
2024-06-25,4.276
2024-06-26,4.346
2024-06-27,4.299
2024-06-28,4.369
2024-07-01,4.431
2024-07-02,4.398
2024-07-03,4.322
2024-07-04,4.336
2024-07-05,4.227
2024-07-08,4.241
2024-07-09,4.245
2024-07-10,4.237
2024-07-11,4.144
2024-07-12,4.107
2024-07-15,4.135
2024-07-16,4.076
2024-07-17,4.081
2024-07-18,4.117
2024-07-19,4.17
2024-07-22,4.175
2024-07-23,4.166
2024-07-24,4.175
2024-07-25,4.134
2024-07-26,4.077
2024-07-29,4.073
2024-07-30,4.035
2024-07-31,3.917
2024-08-01,3.844
2024-08-02,3.615
2024-08-05,3.625
2024-08-06,3.743
2024-08-07,3.776
2024-08-08,3.826
2024-08-09,3.796
2024-08-12,3.749
2024-08-13,3.677
2024-08-14,3.682
2024-08-15,3.797
2024-08-16,3.757
2024-08-19,3.762
2024-08-20,3.693
2024-08-21,3.655
2024-08-22,3.725
2024-08-23,3.642
2024-08-26,3.669
2024-08-27,3.655
2024-08-28,3.664
2024-08-29,3.668
2024-08-30,3.708
2024-09-02,3.724
2024-09-03,3.639
2024-09-04,3.556
2024-09-05,3.535
2024-09-06,3.496
2024-09-09,3.489
2024-09-10,3.423
2024-09-11,3.452
2024-09-12,3.471
2024-09-13,3.435
2024-09-16,3.404
2024-09-17,3.443
2024-09-18,3.493
2024-09-19,3.486
2024-09-20,3.5
2024-09-23,3.506
2024-09-24,3.472
2024-09-25,3.529
2024-09-26,3.565
2024-09-27,3.503
2024-09-30,3.564
2024-10-01,3.509
2024-10-02,3.552
2024-10-03,3.628
2024-10-04,3.804
2024-10-07,3.867
2024-10-08,3.848
2024-10-09,3.917
2024-10-10,3.889
2024-10-11,3.898
2024-10-14,3.912
2024-10-15,3.854
2024-10-16,3.846
2024-10-17,3.904
2024-10-18,3.88
2024-10-21,3.985
2024-10-22,4.006
2024-10-23,4.057
2024-10-24,4.021
2024-10-25,4.052
2024-10-28,4.108
2024-10-29,4.104
2024-10-30,4.156
2024-10-31,4.154
2024-11-01,4.226
2024-11-04,4.148
2024-11-05,4.156
2024-11-06,4.269
2024-11-07,4.169
2024-11-08,4.192
2024-11-12,4.314
2024-11-13,4.302
2024-11-14,4.334
2024-11-15,4.311
2024-11-18,4.276
2024-11-19,4.26
2024-11-20,4.283
2024-11-21,4.299
2024-11-22,4.305
2024-11-25,4.175
2024-11-26,4.182
2024-11-27,4.133
2024-11-29,4.053
2024-12-02,4.091
2024-12-03,4.112
2024-12-04,4.07
2024-12-05,4.074
2024-12-06,4.031
2024-12-09,4.075
2024-12-10,4.098
2024-12-11,4.138
2024-12-12,4.192
2024-12-13,4.247
2024-12-16,4.258
2024-12-17,4.258
2024-12-18,4.405
2024-12-19,4.422
2024-12-20,4.384
2024-12-23,4.435
2024-12-24,4.437
2024-12-26,4.435
2024-12-27,4.463
2024-12-30,4.36
2024-12-31,4.378
2025-01-02,4.371
2025-01-03,4.415
2025-01-06,4.421
2025-01-07,4.463
2025-01-08,4.461
2025-01-09,4.454
2025-01-10,4.578
2025-01-13,4.609
2025-01-14,4.598
2025-01-15,4.45
2025-01-16,4.395
2025-01-17,4.429
2025-01-21,4.391
2025-01-22,4.438
2025-01-23,4.451
2025-01-24,4.42
2025-01-27,4.333
2025-01-28,4.33
2025-01-29,4.337
2025-01-30,4.323
2025-01-31,4.332
2025-02-03,4.36
2025-02-04,4.318
2025-02-05,4.249
2025-02-06,4.274
2025-02-07,4.346
2025-02-10,4.341
2025-02-11,4.371
2025-02-12,4.469
2025-02-13,4.39
2025-02-14,4.328
2025-02-18,4.401
2025-02-19,4.364
2025-02-20,4.346
2025-02-21,4.27
2025-02-24,4.234
2025-02-25,4.13
2025-02-26,4.083
2025-02-27,4.078
2025-02-28,4.01
2025-03-03,3.966
2025-03-04,4.041
2025-03-05,4.075
2025-03-06,4.058
2025-03-07,4.083
2025-03-10,3.974
2025-03-11,4.038
2025-03-12,4.073
2025-03-13,4.026
2025-03-14,4.092
2025-03-17,4.09
2025-03-18,4.073
2025-03-19,4.023
2025-03-20,4.015
2025-03-21,4.006
2025-03-24,4.097
2025-03-25,4.069
2025-03-26,4.097
2025-03-27,4.092
2025-03-28,3.98
2025-03-31,3.954
2025-04-01,3.914
2025-04-02,3.873
2025-04-03,3.736
2025-04-04,3.704
2025-04-07,3.885
2025-04-08,3.917
2025-04-09,4.046
2025-04-10,4.07
2025-04-11,4.168
2025-04-14,4.017
2025-04-15,3.987
2025-04-16,3.908
2025-04-17,3.941
2025-04-21,3.979
2025-04-22,3.992
2025-04-23,4.017
2025-04-24,3.931
2025-04-25,3.876
2025-04-28,3.807
2025-04-29,3.768
2025-04-30,3.732
2025-05-01,3.798
2025-05-02,3.916
2025-05-05,3.944
2025-05-06,3.891
2025-05-07,3.864
2025-05-08,3.987
2025-05-09,4.0
2025-05-12,4.109
2025-05-13,4.098
2025-05-14,4.171
2025-05-15,4.048
2025-05-16,4.069
2025-05-19,4.06
2025-05-20,4.069
2025-05-21,4.158
2025-05-22,4.09
2025-05-23,4.077
2025-05-26,4.081
2025-05-27,4.032
2025-05-28,4.061
2025-05-29,3.999
2025-05-30,3.959
2025-06-02,4.003
2025-06-03,4.025
2025-06-04,3.924
2025-06-05,3.989
2025-06-06,4.118
2025-06-09,4.08
2025-06-10,4.088
2025-06-11,4.018
2025-06-12,3.971
2025-06-13,4.005
2025-06-16,4.034
2025-06-17,3.985
2025-06-18,3.985
2025-06-19,3.971
2025-06-20,3.959
2025-06-23,3.909
2025-06-24,3.86
2025-06-25,3.848
2025-06-26,3.795
2025-06-27,3.826
2025-06-30,3.8
2025-07-01,3.832
2025-07-02,3.867
2025-07-03,3.938
2025-07-07,3.958
2025-07-08,3.987
2025-07-09,3.92
2025-07-10,3.931
2025-07-11,3.992
2025-07-14,3.983
2025-07-15,4.052
2025-07-16,3.985
2025-07-17,4.006
2025-07-18,3.961
2025-07-21,3.908
2025-07-22,3.876
2025-07-23,3.936
2025-07-24,3.971
2025-07-25,3.952
2025-07-28,3.977
2025-07-29,3.906
2025-07-30,3.965
2025-07-31,3.96
2025-08-01,3.771
2025-08-04,3.742
2025-08-05,3.762
2025-08-06,3.762
2025-08-07,3.79
2025-08-08,3.828
2025-08-11,3.822
2025-08-12,3.822
2025-08-13,3.772
2025-08-14,3.821
2025-08-15,3.845
2025-08-18,3.855
2025-08-19,3.822
2025-08-20,3.81
2025-08-21,3.859
2025-08-22,3.757
2025-08-25,3.787
2025-08-26,3.738
2025-08-27,3.705
2025-08-28,3.696
2025-08-29,3.699
2025-09-01,3.718
2025-09-02,3.743
2025-09-03,3.685
2025-09-04,3.653
2025-09-05,3.583
2025-09-08,3.57
2025-09-09,3.601
2025-09-10,3.582
2025-09-11,3.578
2025-09-12,3.625
2025-09-15,3.6
2025-09-16,3.583
2025-09-17,3.647
2025-09-18,3.663
2025-09-19,3.691
2025-09-21,3.687
2025-09-22,3.696
2025-09-23,3.677
2025-09-24,3.71
2025-09-25,3.769
2025-09-26,3.77
2025-09-28,3.756
2025-09-29,3.743
