Date,Value
2024-09-26,3.796
2024-09-27,3.751
2024-09-30,3.787
2024-10-01,3.731
2024-10-02,3.783
2024-10-03,3.846
2024-10-04,3.981
2024-10-07,4.026
2024-10-08,4.035
2024-10-09,4.067
2024-10-10,4.094
2024-10-11,4.073
2024-10-15,4.038
2024-10-16,4.016
2024-10-17,4.096
2024-10-18,4.075
2024-10-21,4.182
2024-10-22,4.206
2024-10-23,4.242
2024-10-24,4.202
2024-10-25,4.232
2024-10-28,4.278
2024-10-29,4.274
2024-10-30,4.299
2024-10-31,4.281
2024-11-01,4.385
2024-11-04,4.286
2024-11-05,4.28
2024-11-06,4.431
2024-11-07,4.325
2024-11-08,4.305
2024-11-12,4.429
2024-11-13,4.45
2024-11-14,4.445
2024-11-15,4.444
2024-11-18,4.413
2024-11-19,4.395
2024-11-20,4.413
2024-11-21,4.419
2024-11-22,4.411
2024-11-25,4.274
2024-11-26,4.294
2024-11-27,4.26
2024-11-29,4.177
2024-12-02,4.195
2024-12-03,4.226
2024-12-04,4.183
2024-12-05,4.177
2024-12-06,4.148
2024-12-09,4.2
2024-12-10,4.227
2024-12-11,4.274
2024-12-12,4.335
2024-12-13,4.394
2024-12-16,4.402
2024-12-17,4.394
2024-12-18,4.518
2024-12-19,4.565
2024-12-20,4.529
2024-12-23,4.588
2024-12-24,4.59
2024-12-26,4.584
2024-12-27,4.629
2024-12-30,4.532
2024-12-31,4.572
2025-01-02,4.561
2025-01-03,4.601
2025-01-06,4.623
2025-01-07,4.684
2025-01-08,4.692
2025-01-09,4.688
2025-01-10,4.762
2025-01-13,4.789
2025-01-14,4.792
2025-01-15,4.654
2025-01-16,4.611
2025-01-17,4.622
2025-01-21,4.572
2025-01-22,4.612
2025-01-23,4.645
2025-01-24,4.616
2025-01-27,4.533
2025-01-28,4.533
2025-01-29,4.533
2025-01-30,4.519
2025-01-31,4.542
2025-02-03,4.551
2025-02-04,4.512
2025-02-05,4.423
2025-02-06,4.435
2025-02-07,4.494
2025-02-10,4.5
2025-02-11,4.536
2025-02-12,4.625
2025-02-13,4.532
2025-02-14,4.477
2025-02-18,4.551
2025-02-19,4.534
2025-02-20,4.506
2025-02-21,4.43
2025-02-24,4.399
2025-02-25,4.297
2025-02-26,4.254
2025-02-27,4.265
2025-02-28,4.202
2025-03-03,4.158
2025-03-04,4.241
2025-03-05,4.279
2025-03-06,4.279
2025-03-07,4.304
2025-03-10,4.218
2025-03-11,4.281
2025-03-12,4.315
2025-03-13,4.269
2025-03-14,4.318
2025-03-17,4.298
2025-03-18,4.283
2025-03-19,4.246
2025-03-20,4.24
2025-03-21,4.249
2025-03-24,4.338
2025-03-25,4.316
2025-03-26,4.353
2025-03-27,4.36
2025-03-28,4.251
2025-03-31,4.21
2025-04-01,4.16
2025-04-02,4.125
2025-04-03,4.036
2025-04-04,3.999
2025-04-07,4.201
2025-04-08,4.289
2025-04-09,4.325
2025-04-10,4.424
2025-04-11,4.495
2025-04-14,4.383
2025-04-15,4.339
2025-04-16,4.28
2025-04-17,4.332
2025-04-21,4.416
2025-04-22,4.4
2025-04-23,4.384
2025-04-24,4.314
2025-04-25,4.254
2025-04-28,4.205
2025-04-29,4.171
2025-04-30,4.167
2025-05-01,4.215
2025-05-02,4.307
2025-05-05,4.348
2025-05-06,4.298
2025-05-07,4.268
2025-05-08,4.379
2025-05-09,4.381
2025-05-12,4.472
2025-05-13,4.47
2025-05-14,4.541
2025-05-15,4.431
2025-05-16,4.443
2025-05-19,4.447
2025-05-20,4.483
2025-05-21,4.595
2025-05-22,4.528
2025-05-23,4.507
2025-05-25,4.559
2025-05-26,4.511
2025-05-27,4.445
2025-05-28,4.474
2025-05-29,4.425
2025-05-30,4.397
2025-06-02,4.441
2025-06-03,4.457
2025-06-04,4.356
2025-06-05,4.389
2025-06-06,4.505
2025-06-09,4.475
2025-06-10,4.473
2025-06-11,4.419
2025-06-12,4.364
2025-06-13,4.406
2025-06-16,4.448
2025-06-17,4.386
2025-06-18,4.39
2025-06-19,4.385
2025-06-20,4.376
2025-06-23,4.341
2025-06-24,4.294
2025-06-25,4.29
2025-06-26,4.245
2025-06-27,4.274
2025-06-30,4.231
2025-07-01,4.241
2025-07-02,4.282
2025-07-03,4.346
2025-07-04,4.328
2025-07-07,4.382
2025-07-08,4.417
2025-07-09,4.342
2025-07-10,4.346
2025-07-11,4.423
2025-07-14,4.427
2025-07-15,4.489
2025-07-16,4.455
2025-07-17,4.463
2025-07-18,4.431
2025-07-21,4.37
2025-07-22,4.336
2025-07-23,4.388
2025-07-24,4.408
2025-07-25,4.386
2025-07-28,4.42
2025-07-29,4.328
2025-07-30,4.378
2025-07-31,4.36
2025-08-01,4.22
2025-08-04,4.198
2025-08-05,4.196
2025-08-06,4.218
2025-08-07,4.244
2025-08-08,4.283
2025-08-11,4.273
2025-08-12,4.293
2025-08-13,4.24
2025-08-14,4.293
2025-08-15,4.328
2025-08-18,4.339
2025-08-19,4.302
2025-08-20,4.296
2025-08-21,4.332
2025-08-22,4.258
2025-08-25,4.275
2025-08-26,4.256
2025-08-27,4.238
2025-08-28,4.207
2025-08-29,4.226
2025-08-31,4.237
2025-09-01,4.253
2025-09-02,4.277
2025-09-03,4.211
2025-09-04,4.176
2025-09-05,4.086
2025-09-08,4.046
2025-09-09,4.074
2025-09-10,4.032
2025-09-11,4.011
2025-09-12,4.06
2025-09-15,4.034
2025-09-16,4.026
2025-09-17,4.076
2025-09-18,4.104
2025-09-19,4.139
2025-09-22,4.145
2025-09-23,4.118
2025-09-24,4.147
2025-09-25,4.174
2025-09-26,4.187
2025-09-28,4.169
2025-09-29,4.145
