Date,Value
2024-08-09,4.057
2024-08-12,4.021
2024-08-13,3.936
2024-08-14,3.96
2024-08-15,4.103
2024-08-16,4.054
2024-08-19,4.072
2024-08-20,3.994
2024-08-21,3.933
2024-08-22,4.014
2024-08-23,3.909
2024-08-26,3.938
2024-08-27,3.899
2024-08-28,3.867
2024-08-29,3.898
2024-08-30,3.919
2024-09-02,3.933
2024-09-03,3.863
2024-09-04,3.766
2024-09-05,3.739
2024-09-06,3.654
2024-09-09,3.671
2024-09-10,3.596
2024-09-11,3.65
2024-09-12,3.648
2024-09-13,3.587
2024-09-16,3.555
2024-09-17,3.607
2024-09-18,3.628
2024-09-19,3.588
2024-09-20,3.597
2024-09-23,3.587
2024-09-24,3.54
2024-09-25,3.561
2024-09-26,3.627
2024-09-27,3.557
2024-09-30,3.645
2024-10-01,3.606
2024-10-02,3.637
2024-10-03,3.705
2024-10-04,3.924
2024-10-07,3.995
2024-10-08,3.962
2024-10-09,4.022
2024-10-10,3.964
2024-10-11,3.953
2024-10-14,3.97
2024-10-15,3.95
2024-10-16,3.942
2024-10-17,3.976
2024-10-18,3.95
2024-10-21,4.032
2024-10-22,4.032
2024-10-23,4.086
2024-10-24,4.066
2024-10-25,4.098
2024-10-28,4.142
2024-10-29,4.119
2024-10-30,4.172
2024-10-31,4.168
2024-11-01,4.209
2024-11-04,4.166
2024-11-05,4.187
2024-11-06,4.264
2024-11-07,4.194
2024-11-08,4.25
2024-11-12,4.342
2024-11-13,4.281
2024-11-14,4.356
2024-11-15,4.306
2024-11-18,4.279
2024-11-19,4.281
2024-11-20,4.32
2024-11-21,4.347
2024-11-22,4.38
2024-11-25,4.271
2024-11-26,4.247
2024-11-27,4.229
2024-11-29,4.16
2024-12-02,4.185
2024-12-03,4.181
2024-12-04,4.129
2024-12-05,4.143
2024-12-06,4.096
2024-12-09,4.127
2024-12-10,4.145
2024-12-11,4.155
2024-12-12,4.197
2024-12-13,4.243
2024-12-16,4.251
2024-12-17,4.245
2024-12-18,4.357
2024-12-19,4.318
2024-12-20,4.318
2024-12-23,4.338
2024-12-24,4.337
2024-12-26,4.331
2024-12-27,4.328
2024-12-30,4.243
2024-12-31,4.236
2025-01-02,4.244
2025-01-03,4.281
2025-01-06,4.268
2025-01-07,4.287
2025-01-08,4.285
2025-01-09,4.264
2025-01-10,4.381
2025-01-13,4.39
2025-01-14,4.368
2025-01-15,4.266
2025-01-16,4.233
2025-01-17,4.282
2025-01-21,4.273
2025-01-22,4.3
2025-01-23,4.288
2025-01-24,4.261
2025-01-27,4.197
2025-01-28,4.195
2025-01-29,4.219
2025-01-30,4.212
2025-01-31,4.205
2025-02-03,4.249
2025-02-04,4.214
2025-02-05,4.187
2025-02-06,4.212
2025-02-07,4.289
2025-02-10,4.277
2025-02-11,4.289
2025-02-12,4.356
2025-02-13,4.308
2025-02-14,4.26
2025-02-18,4.304
2025-02-19,4.271
2025-02-20,4.269
2025-02-21,4.199
2025-02-24,4.17
2025-02-25,4.098
2025-02-26,4.073
2025-02-27,4.051
2025-02-28,3.985
2025-03-03,3.957
2025-03-04,3.982
2025-03-05,4.006
2025-03-06,3.964
2025-03-07,3.999
2025-03-10,3.888
2025-03-11,3.948
2025-03-12,3.988
2025-03-13,3.956
2025-03-14,4.021
2025-03-17,4.046
2025-03-18,4.04
2025-03-19,3.974
2025-03-20,3.964
2025-03-21,3.953
2025-03-24,4.04
2025-03-25,4.016
2025-03-26,4.02
2025-03-27,3.994
2025-03-28,3.911
2025-03-31,3.886
2025-04-01,3.874
2025-04-02,3.839
2025-04-03,3.692
2025-04-04,3.641
2025-04-07,3.785
2025-04-08,3.728
2025-04-09,3.91
2025-04-10,3.859
2025-04-11,3.971
2025-04-14,3.851
2025-04-15,3.85
2025-04-16,3.775
2025-04-17,3.799
2025-04-21,3.768
2025-04-22,3.82
2025-04-23,3.868
2025-04-24,3.791
2025-04-25,3.755
2025-04-28,3.686
2025-04-29,3.654
2025-04-30,3.611
2025-05-01,3.696
2025-05-02,3.823
2025-05-05,3.839
2025-05-06,3.783
2025-05-07,3.78
2025-05-08,3.879
2025-05-09,3.888
2025-05-12,4.008
2025-05-13,4.002
2025-05-14,4.058
2025-05-15,3.953
2025-05-16,3.991
2025-05-19,3.971
2025-05-20,3.969
2025-05-21,4.019
2025-05-22,3.989
2025-05-23,3.991
2025-05-26,3.995
2025-05-27,3.975
2025-05-28,3.991
2025-05-29,3.938
2025-05-30,3.898
2025-06-02,3.936
2025-06-03,3.955
2025-06-04,3.868
2025-06-05,3.919
2025-06-06,4.036
2025-06-09,4.002
2025-06-10,4.022
2025-06-11,3.95
2025-06-12,3.911
2025-06-13,3.949
2025-06-16,3.971
2025-06-17,3.944
2025-06-18,3.938
2025-06-19,3.924
2025-06-20,3.904
2025-06-23,3.862
2025-06-24,3.82
2025-06-25,3.78
2025-06-26,3.718
2025-06-27,3.744
2025-06-30,3.726
2025-07-01,3.771
2025-07-02,3.79
2025-07-03,3.885
2025-07-07,3.896
2025-07-08,3.909
2025-07-09,3.862
2025-07-10,3.868
2025-07-11,3.914
2025-07-14,3.898
2025-07-15,3.959
2025-07-16,3.885
2025-07-17,3.917
2025-07-18,3.875
2025-07-21,3.852
2025-07-22,3.831
2025-07-23,3.884
2025-07-24,3.925
2025-07-25,3.917
2025-07-28,3.932
2025-07-29,3.875
2025-07-30,3.937
2025-07-31,3.951
2025-08-01,3.704
2025-08-04,3.681
2025-08-05,3.716
2025-08-06,3.701
2025-08-07,3.734
2025-08-08,3.758
2025-08-11,3.754
2025-08-12,3.731
2025-08-13,3.687
2025-08-14,3.739
2025-08-15,3.759
2025-08-18,3.773
2025-08-19,3.754
2025-08-20,3.744
2025-08-21,3.792
2025-08-22,3.688
2025-08-25,3.73
2025-08-26,3.677
2025-08-27,3.623
2025-08-28,3.635
2025-08-29,3.623
2025-09-01,3.637
2025-09-02,3.658
2025-09-03,3.612
2025-09-04,3.592
2025-09-05,3.507
2025-09-08,3.495
2025-09-09,3.542
2025-09-10,3.533
2025-09-11,3.529
2025-09-12,3.558
2025-09-15,3.535
2025-09-16,3.51
2025-09-17,3.547
2025-09-18,3.568
2025-09-19,3.582
2025-09-21,3.578
2025-09-22,3.578
