date,USA_macro_f1,USA_macro_f2
2022-09-21,3.9244403932013774,1.1038518281752514
2022-09-22,3.9244403932013774,1.1038518281752514
2022-09-23,3.9244403932013774,1.1038518281752514
2022-09-26,3.9244403932013774,1.1038518281752514
2022-09-27,3.9244403932013774,1.1038518281752514
2022-09-28,3.9244403932013774,1.1038518281752514
2022-09-29,3.9244403932013774,1.1038518281752514
2022-09-30,3.9244403932013774,1.1038518281752514
2022-10-03,3.8572722482636297,1.3474662912551898
2022-10-04,3.857270555540162,1.3474662912551918
2022-10-05,3.8572705554978715,1.3474662912551918
2022-10-06,3.8572705554978706,1.3474662912551918
2022-10-07,3.8572705554978706,1.3474662912551918
2022-10-10,3.8572705554978706,1.3474662912551918
2022-10-11,3.8572705554978706,1.3474662912551918
2022-10-12,3.8572705554978706,1.3474662912551918
2022-10-13,3.8572705554978706,1.3474662912551918
2022-10-14,3.8572705554978706,1.3474662912551918
2022-10-17,3.8572705554978706,1.3474662912551918
2022-10-18,3.8572705554978706,1.3474662912551918
2022-10-19,3.8572705554978706,1.3474662912551918
2022-10-20,3.8572705554978706,1.3474662912551918
2022-10-21,3.8572705554978706,1.3474662912551918
2022-10-24,3.8572705554978706,1.3474662912551918
2022-10-25,3.8572705554978706,1.3474662912551918
2022-10-26,3.8572705554978706,1.3474662912551918
2022-10-27,3.8572705554978706,1.3474662912551918
2022-10-28,3.8572705554978706,1.3474662912551918
2022-10-31,3.8572705554978706,1.3474662912551918
2022-11-01,3.863060396725904,1.2982441139439598
2022-11-02,3.8630605412694603,1.2982441139439593
2022-11-03,3.863060541273071,1.2982441139439593
2022-11-04,3.863060541273071,1.2982441139439593
2022-11-07,3.863060541273071,1.2982441139439593
2022-11-08,3.863060541273071,1.2982441139439593
2022-11-09,3.863060541273071,1.2982441139439593
2022-11-10,3.863060541273071,1.2982441139439593
2022-11-11,3.863060541273071,1.2982441139439593
2022-11-14,3.863060541273071,1.2982441139439593
2022-11-15,3.863060541273071,1.2982441139439593
2022-11-16,3.863060541273071,1.2982441139439593
2022-11-17,3.863060541273071,1.2982441139439593
2022-11-18,3.863060541273071,1.2982441139439593
2022-11-21,3.863060541273071,1.2982441139439593
2022-11-22,3.863060541273071,1.2982441139439593
2022-11-23,3.863060541273071,1.2982441139439593
2022-11-24,3.863060541273071,1.2982441139439593
2022-11-25,3.863060541273071,1.2982441139439593
2022-11-28,3.863060541273071,1.2982441139439593
2022-11-29,3.863060541273071,1.2982441139439593
2022-11-30,3.863060541273071,1.2982441139439593
2022-12-01,3.7840527339193035,1.5008452065413624
2022-12-02,3.7840507394004947,1.5008452065413638
2022-12-05,3.784050739350664,1.5008452065413638
2022-12-06,3.7840507393506626,1.5008452065413638
2022-12-07,3.7840507393506626,1.5008452065413638
2022-12-08,3.7840507393506626,1.5008452065413638
2022-12-09,3.7840507393506626,1.5008452065413638
2022-12-12,3.7840507393506626,1.5008452065413638
2022-12-13,3.7840507393506626,1.5008452065413638
2022-12-14,3.7840507393506626,1.5008452065413638
2022-12-15,3.7840507393506626,1.5008452065413638
2022-12-16,3.7840507393506626,1.5008452065413638
2022-12-19,3.7840507393506626,1.5008452065413638
2022-12-20,3.7840507393506626,1.5008452065413638
2022-12-21,3.7840507393506626,1.5008452065413638
2022-12-22,3.7840507393506626,1.5008452065413638
2022-12-23,3.7840507393506626,1.5008452065413638
2022-12-26,3.7840507393506626,1.5008452065413638
2022-12-27,3.7840507393506626,1.5008452065413638
2022-12-28,3.7840507393506626,1.5008452065413638
2022-12-29,3.7840507393506626,1.5008452065413638
2022-12-30,3.7840507393506626,1.5008452065413638
2023-01-02,3.7840507393506626,1.5008452065413638
2023-01-03,3.7170826024300068,1.672676178586211
2023-01-04,3.7170809142425933,1.6726761785862123
2023-01-05,3.717080914200416,1.6726761785862123
2023-01-06,3.717080914200415,1.6726761785862123
2023-01-09,3.717080914200415,1.6726761785862123
2023-01-10,3.717080914200415,1.6726761785862123
2023-01-11,3.717080914200415,1.6726761785862123
2023-01-12,3.717080914200415,1.6726761785862123
2023-01-13,3.717080914200415,1.6726761785862123
2023-01-16,3.717080914200415,1.6726761785862123
2023-01-17,3.717080914200415,1.6726761785862123
2023-01-18,3.717080914200415,1.6726761785862123
2023-01-19,3.717080914200415,1.6726761785862123
2023-01-20,3.717080914200415,1.6726761785862123
2023-01-23,3.717080914200415,1.6726761785862123
2023-01-24,3.717080914200415,1.6726761785862123
2023-01-25,3.717080914200415,1.6726761785862123
2023-01-26,3.717080914200415,1.6726761785862123
2023-01-27,3.717080914200415,1.6726761785862123
2023-01-30,3.717080914200415,1.6726761785862123
2023-01-31,3.717080914200415,1.6726761785862123
2023-02-01,3.74227022043863,1.66598684590047
2023-02-02,3.7422708476439692,1.66598684590047
2023-02-03,3.7422708476596394,1.66598684590047
2023-02-06,3.7422708476596394,1.66598684590047
2023-02-07,3.7422708476596394,1.66598684590047
2023-02-08,3.7422708476596394,1.66598684590047
2023-02-09,3.7422708476596394,1.66598684590047
2023-02-10,3.7422708476596394,1.66598684590047
2023-02-13,3.7422708476596394,1.66598684590047
2023-02-14,3.7422708476596394,1.66598684590047
2023-02-15,3.7422708476596394,1.66598684590047
2023-02-16,3.7422708476596394,1.66598684590047
2023-02-17,3.7422708476596394,1.66598684590047
2023-02-20,3.7422708476596394,1.66598684590047
2023-02-21,3.7422708476596394,1.66598684590047
2023-02-22,3.7422708476596394,1.66598684590047
2023-02-23,3.7422708476596394,1.66598684590047
2023-02-24,3.7422708476596394,1.66598684590047
2023-02-27,3.7422708476596394,1.66598684590047
2023-02-28,3.7422708476596394,1.66598684590047
2023-03-01,3.7112217088047004,1.6866548011973763
2023-03-02,3.7112209298356618,1.6866548011973765
2023-03-03,3.7112209298162,1.6866548011973765
2023-03-06,3.7112209298161996,1.6866548011973765
2023-03-07,3.7112209298161996,1.6866548011973765
2023-03-08,3.7112209298161996,1.6866548011973765
2023-03-09,3.7112209298161996,1.6866548011973765
2023-03-10,3.7112209298161996,1.6866548011973765
2023-03-13,3.7112209298161996,1.6866548011973765
2023-03-14,3.7112209298161996,1.6866548011973765
2023-03-15,3.7112209298161996,1.6866548011973765
2023-03-16,3.7112209298161996,1.6866548011973765
2023-03-17,3.7112209298161996,1.6866548011973765
2023-03-20,3.7112209298161996,1.6866548011973765
2023-03-21,3.7112209298161996,1.6866548011973765
2023-03-22,3.7112209298161996,1.6866548011973765
2023-03-23,3.7112209298161996,1.6866548011973765
2023-03-24,3.7112209298161996,1.6866548011973765
2023-03-27,3.7112209298161996,1.6866548011973765
2023-03-28,3.7112209298161996,1.6866548011973765
2023-03-29,3.7112209298161996,1.6866548011973765
2023-03-30,3.7112209298161996,1.6866548011973765
2023-03-31,3.7112209298161996,1.6866548011973765
2023-04-03,3.6379429788044253,1.7849357261948788
2023-04-04,3.637941129607585,1.7849357261948795
2023-04-05,3.6379411295613853,1.7849357261948795
2023-04-06,3.637941129561384,1.7849357261948795
2023-04-07,3.637941129561384,1.7849357261948795
2023-04-10,3.637941129561384,1.7849357261948795
2023-04-11,3.637941129561384,1.7849357261948795
2023-04-12,3.637941129561384,1.7849357261948795
2023-04-13,3.637941129561384,1.7849357261948795
2023-04-14,3.637941129561384,1.7849357261948795
2023-04-17,3.637941129561384,1.7849357261948795
2023-04-18,3.637941129561384,1.7849357261948795
2023-04-19,3.637941129561384,1.7849357261948795
2023-04-20,3.637941129561384,1.7849357261948795
2023-04-21,3.637941129561384,1.7849357261948795
2023-04-24,3.637941129561384,1.7849357261948795
2023-04-25,3.637941129561384,1.7849357261948795
2023-04-26,3.637941129561384,1.7849357261948795
2023-04-27,3.637941129561384,1.7849357261948795
2023-04-28,3.637941129561384,1.7849357261948795
2023-05-01,3.637941129561384,1.7849357261948795
2023-05-02,3.640701052956307,1.8142532095134165
2023-05-03,3.6407011218834127,1.8142532095134167
2023-05-04,3.640701121885135,1.8142532095134167
2023-05-05,3.640701121885135,1.8142532095134167
2023-05-08,3.640701121885135,1.8142532095134167
2023-05-09,3.640701121885135,1.8142532095134167
2023-05-10,3.640701121885135,1.8142532095134167
2023-05-11,3.640701121885135,1.8142532095134167
2023-05-12,3.640701121885135,1.8142532095134167
2023-05-15,3.640701121885135,1.8142532095134167
2023-05-16,3.640701121885135,1.8142532095134167
2023-05-17,3.640701121885135,1.8142532095134167
2023-05-18,3.640701121885135,1.8142532095134167
2023-05-19,3.640701121885135,1.8142532095134167
2023-05-22,3.640701121885135,1.8142532095134167
2023-05-23,3.640701121885135,1.8142532095134167
2023-05-24,3.640701121885135,1.8142532095134167
2023-05-25,3.640701121885135,1.8142532095134167
2023-05-26,3.640701121885135,1.8142532095134167
2023-05-29,3.640701121885135,1.8142532095134167
2023-05-30,3.640701121885135,1.8142532095134167
2023-05-31,3.640701121885135,1.8142532095134167
2023-06-01,3.609222000086254,1.7997144473049753
2023-06-02,3.609221210189862,1.7997144473049753
2023-06-05,3.6092212101701278,1.7997144473049753
2023-06-06,3.6092212101701273,1.7997144473049753
2023-06-07,3.6092212101701273,1.7997144473049753
2023-06-08,3.6092212101701273,1.7997144473049753
2023-06-09,3.6092212101701273,1.7997144473049753
2023-06-12,3.6092212101701273,1.7997144473049753
2023-06-13,3.6092212101701273,1.7997144473049753
2023-06-14,3.6092212101701273,1.7997144473049753
2023-06-15,3.6092212101701273,1.7997144473049753
2023-06-16,3.6092212101701273,1.7997144473049753
2023-06-19,3.6092212101701273,1.7997144473049753
2023-06-20,3.6092212101701273,1.7997144473049753
2023-06-21,3.6092212101701273,1.7997144473049753
2023-06-22,3.6092212101701273,1.7997144473049753
2023-06-23,3.6092212101701273,1.7997144473049753
2023-06-26,3.6092212101701273,1.7997144473049753
2023-06-27,3.6092212101701273,1.7997144473049753
2023-06-28,3.6092212101701273,1.7997144473049753
2023-06-29,3.6092212101701273,1.7997144473049753
2023-06-30,3.6092212101701273,1.7997144473049753
2023-07-03,3.6072712644233813,1.7957247904789249
2023-07-04,3.607271215693252,1.7957247904789249
2023-07-05,3.6072712156920343,1.7957247904789249
2023-07-06,3.6072712156920343,1.7957247904789249
2023-07-07,3.6072712156920343,1.7957247904789249
2023-07-10,3.6072712156920343,1.7957247904789249
2023-07-11,3.6072712156920343,1.7957247904789249
2023-07-12,3.6072712156920343,1.7957247904789249
2023-07-13,3.6072712156920343,1.7957247904789249
2023-07-14,3.6072712156920343,1.7957247904789249
2023-07-17,3.6072712156920343,1.7957247904789249
2023-07-18,3.6072712156920343,1.7957247904789249
2023-07-19,3.6072712156920343,1.7957247904789249
2023-07-20,3.6072712156920343,1.7957247904789249
2023-07-21,3.6072712156920343,1.7957247904789249
2023-07-24,3.6072712156920343,1.7957247904789249
2023-07-25,3.6072712156920343,1.7957247904789249
2023-07-26,3.6072712156920343,1.7957247904789249
2023-07-27,3.6072712156920343,1.7957247904789249
2023-07-28,3.6072712156920343,1.7957247904789249
2023-07-31,3.6072712156920343,1.7957247904789249
2023-08-01,3.6221708021659675,1.9010062171853812
2023-08-02,3.6221711736479167,1.901006217185382
2023-08-03,3.6221711736571978,1.901006217185382
2023-08-04,3.6221711736571978,1.901006217185382
2023-08-07,3.6221711736571978,1.901006217185382
2023-08-08,3.6221711736571978,1.901006217185382
2023-08-09,3.6221711736571978,1.901006217185382
2023-08-10,3.6221711736571978,1.901006217185382
2023-08-11,3.6221711736571978,1.901006217185382
2023-08-14,3.6221711736571978,1.901006217185382
2023-08-15,3.6221711736571978,1.901006217185382
2023-08-16,3.6221711736571978,1.901006217185382
2023-08-17,3.6221711736571978,1.901006217185382
2023-08-18,3.6221711736571978,1.901006217185382
2023-08-21,3.6221711736571978,1.901006217185382
2023-08-22,3.6221711736571978,1.901006217185382
2023-08-23,3.6221711736571978,1.901006217185382
2023-08-24,3.6221711736571978,1.901006217185382
2023-08-25,3.6221711736571978,1.901006217185382
2023-08-28,3.6221711736571978,1.901006217185382
2023-08-29,3.6221711736571978,1.901006217185382
2023-08-30,3.6221711736571978,1.901006217185382
2023-08-31,3.6221711736571978,1.901006217185382
2023-09-01,3.6122714492232118,1.8144431934700034
2023-09-04,3.6122712015520237,1.8144431934700027
2023-09-05,3.612271201545836,1.8144431934700027
2023-09-06,3.612271201545836,1.8144431934700027
2023-09-07,3.612271201545836,1.8144431934700027
2023-09-08,3.612271201545836,1.8144431934700027
2023-09-11,3.612271201545836,1.8144431934700027
2023-09-12,3.612271201545836,1.8144431934700027
2023-09-13,3.612271201545836,1.8144431934700027
2023-09-14,3.612271201545836,1.8144431934700027
2023-09-15,3.612271201545836,1.8144431934700027
2023-09-18,3.612271201545836,1.8144431934700027
2023-09-19,3.612271201545836,1.8144431934700027
2023-09-20,3.612271201545836,1.8144431934700027
2023-09-21,3.612271201545836,1.8144431934700027
2023-09-22,3.612271201545836,1.8144431934700027
2023-09-25,3.612271201545836,1.8144431934700027
2023-09-26,3.612271201545836,1.8144431934700027
2023-09-27,3.612271201545836,1.8144431934700027
2023-09-28,3.612271201545836,1.8144431934700027
2023-09-29,3.612271201545836,1.8144431934700027
2023-10-02,3.612271201545836,1.8144431934700027
2023-10-03,3.6077213281646245,1.7695070841213763
2023-10-04,3.6077212144200344,1.7695070841213758
2023-10-05,3.6077212144171926,1.7695070841213758
2023-10-06,3.607721214417192,1.7695070841213758
2023-10-09,3.607721214417192,1.7695070841213758
2023-10-10,3.607721214417192,1.7695070841213758
2023-10-11,3.607721214417192,1.7695070841213758
2023-10-12,3.607721214417192,1.7695070841213758
2023-10-13,3.607721214417192,1.7695070841213758
2023-10-16,3.607721214417192,1.7695070841213758
2023-10-17,3.607721214417192,1.7695070841213758
2023-10-18,3.607721214417192,1.7695070841213758
2023-10-19,3.607721214417192,1.7695070841213758
2023-10-20,3.607721214417192,1.7695070841213758
2023-10-23,3.607721214417192,1.7695070841213758
2023-10-24,3.607721214417192,1.7695070841213758
2023-10-25,3.607721214417192,1.7695070841213758
2023-10-26,3.607721214417192,1.7695070841213758
2023-10-27,3.607721214417192,1.7695070841213758
2023-10-30,3.607721214417192,1.7695070841213758
2023-10-31,3.607721214417192,1.7695070841213758
2023-11-01,3.617600940009432,1.7236512635628198
2023-11-02,3.617601186504989,1.7236512635628196
2023-11-03,3.617601186511147,1.7236512635628196
2023-11-06,3.617601186511147,1.7236512635628196
2023-11-07,3.617601186511147,1.7236512635628196
2023-11-08,3.617601186511147,1.7236512635628196
2023-11-09,3.617601186511147,1.7236512635628196
2023-11-10,3.617601186511147,1.7236512635628196
2023-11-13,3.617601186511147,1.7236512635628196
2023-11-14,3.617601186511147,1.7236512635628196
2023-11-15,3.617601186511147,1.7236512635628196
2023-11-16,3.617601186511147,1.7236512635628196
2023-11-17,3.617601186511147,1.7236512635628196
2023-11-20,3.617601186511147,1.7236512635628196
2023-11-21,3.617601186511147,1.7236512635628196
2023-11-22,3.617601186511147,1.7236512635628196
2023-11-23,3.617601186511147,1.7236512635628196
2023-11-24,3.617601186511147,1.7236512635628196
2023-11-27,3.617601186511147,1.7236512635628196
2023-11-28,3.617601186511147,1.7236512635628196
2023-11-29,3.617601186511147,1.7236512635628196
2023-11-30,3.617601186511147,1.7236512635628196
2023-12-01,3.6325307724036127,1.8034541270118476
2023-12-04,3.6325311446341657,1.8034541270118483
2023-12-05,3.6325311446434654,1.8034541270118483
2023-12-06,3.632531144643466,1.8034541270118483
2023-12-07,3.632531144643466,1.8034541270118483
2023-12-08,3.632531144643466,1.8034541270118483
2023-12-11,3.632531144643466,1.8034541270118483
2023-12-12,3.632531144643466,1.8034541270118483
2023-12-13,3.632531144643466,1.8034541270118483
2023-12-14,3.632531144643466,1.8034541270118483
2023-12-15,3.632531144643466,1.8034541270118483
2023-12-18,3.632531144643466,1.8034541270118483
2023-12-19,3.632531144643466,1.8034541270118483
2023-12-20,3.632531144643466,1.8034541270118483
2023-12-21,3.632531144643466,1.8034541270118483
2023-12-22,3.632531144643466,1.8034541270118483
2023-12-25,3.632531144643466,1.8034541270118483
2023-12-26,3.632531144643466,1.8034541270118483
2023-12-27,3.632531144643466,1.8034541270118483
2023-12-28,3.632531144643466,1.8034541270118483
2023-12-29,3.632531144643466,1.8034541270118483
2024-01-01,3.632531144643466,1.8034541270118483
2024-01-02,3.6290212421890717,1.7607778629516933
2024-01-03,3.6290211544561313,1.7607778629516928
2024-01-04,3.6290211544539392,1.7607778629516928
2024-01-05,3.6290211544539392,1.7607778629516928
2024-01-08,3.6290211544539392,1.7607778629516928
2024-01-09,3.6290211544539392,1.7607778629516928
2024-01-10,3.6290211544539392,1.7607778629516928
2024-01-11,3.6290211544539392,1.7607778629516928
2024-01-12,3.6290211544539392,1.7607778629516928
2024-01-15,3.6290211544539392,1.7607778629516928
2024-01-16,3.6290211544539392,1.7607778629516928
2024-01-17,3.6290211544539392,1.7607778629516928
2024-01-18,3.6290211544539392,1.7607778629516928
2024-01-19,3.6290211544539392,1.7607778629516928
2024-01-22,3.6290211544539392,1.7607778629516928
2024-01-23,3.6290211544539392,1.7607778629516928
2024-01-24,3.6290211544539392,1.7607778629516928
2024-01-25,3.6290211544539392,1.7607778629516928
2024-01-26,3.6290211544539392,1.7607778629516928
