date,ITA_public_finance_f1,ITA_public_finance_f2
2021-04-23,-0.9994728130001421,-0.9992306248926878
2021-04-26,-0.9994728130001421,-0.9992306248926878
2021-04-27,-0.9994728130001421,-0.9992306248926878
2021-04-28,-0.9994728130001421,-0.9992306248926878
2021-04-29,-0.9994728130001421,-0.9992306248926878
2021-04-30,-0.9237638651713553,-1.1243864642537431
2021-05-03,-0.9992975427668453,-0.9993922297040286
2021-05-04,-0.9992975427884957,-0.9993922215722068
2021-05-05,-0.9992975427884957,-0.9993922215722062
2021-05-06,-0.9992975427884957,-0.9993922215722062
2021-05-07,-0.9992975427884957,-0.9993922215722062
2021-05-10,-0.9992975427884957,-0.9993922215722062
2021-05-11,-0.9992975427884957,-0.9993922215722062
2021-05-12,-0.9992975427884957,-0.9993922215722062
2021-05-13,-0.9992975427884957,-0.9993922215722062
2021-05-14,-0.9992975427884957,-0.9993922215722062
2021-05-17,-0.9992975427884957,-0.9993922215722062
2021-05-18,-0.9992975427884957,-0.9993922215722062
2021-05-19,-0.9992975427884957,-0.9993922215722062
2021-05-20,-0.9992975427884957,-0.9993922215722062
2021-05-21,-0.9992975427884957,-0.9993922215722062
2021-05-24,-0.9992975427884957,-0.9993922215722062
2021-05-25,-0.9992975427884957,-0.9993922215722062
2021-05-26,-0.9992975427884957,-0.9993922215722062
2021-05-27,-0.9992975427884957,-0.9993922215722062
2021-05-28,-0.9992975427884957,-0.9993922215722062
2021-05-31,-0.9473419965223004,-1.0698049470627624
2021-06-01,-0.9991620951284443,-0.999469536580448
2021-06-02,-0.9991620951427377,-0.9994695316551063
2021-06-03,-0.9991620951427377,-0.999469531655106
2021-06-04,-0.9991620951427377,-0.999469531655106
2021-06-07,-0.9991620951427377,-0.999469531655106
2021-06-08,-0.9991620951427377,-0.999469531655106
2021-06-09,-0.9991620951427377,-0.999469531655106
2021-06-10,-0.9991620951427377,-0.999469531655106
2021-06-11,-0.9991620951427377,-0.999469531655106
2021-06-14,-0.9991620951427377,-0.999469531655106
2021-06-15,-0.9991620951427377,-0.999469531655106
2021-06-16,-0.9991620951427377,-0.999469531655106
2021-06-17,-0.9991620951427377,-0.999469531655106
2021-06-18,-0.9991620951427377,-0.999469531655106
2021-06-21,-0.9991620951427377,-0.999469531655106
2021-06-22,-0.9991620951427377,-0.999469531655106
2021-06-23,-0.9991620951427377,-0.999469531655106
2021-06-24,-0.9991620951427377,-0.999469531655106
2021-06-25,-0.9991620951427377,-0.999469531655106
2021-06-28,-0.9991620951427377,-0.999469531655106
2021-06-29,-0.9991620951427377,-0.999469531655106
2021-06-30,-0.8977195400686712,-1.1419725479852112
2021-07-01,-0.998842995477254,-0.9995935931607092
2021-07-02,-0.9988429955075087,-0.99959358410394
2021-07-05,-0.9988429955075087,-0.9995935841039393
2021-07-06,-0.9988429955075087,-0.9995935841039393
2021-07-07,-0.9988429955075087,-0.9995935841039393
2021-07-08,-0.9988429955075087,-0.9995935841039393
2021-07-09,-0.9988429955075087,-0.9995935841039393
2021-07-12,-0.9988429955075087,-0.9995935841039393
2021-07-13,-0.9988429955075087,-0.9995935841039393
2021-07-14,-0.9988429955075087,-0.9995935841039393
2021-07-15,-0.9988429955075087,-0.9995935841039393
2021-07-16,-0.9988429955075087,-0.9995935841039393
2021-07-19,-0.9988429955075087,-0.9995935841039393
2021-07-20,-0.9988429955075087,-0.9995935841039393
2021-07-21,-0.9988429955075087,-0.9995935841039393
2021-07-22,-0.9988429955075087,-0.9995935841039393
2021-07-23,-0.9988429955075087,-0.9995935841039393
2021-07-26,-0.9988429955075087,-0.9995935841039393
2021-07-27,-0.9988429955075087,-0.9995935841039393
2021-07-28,-0.9988429955075087,-0.9995935841039393
2021-07-29,-0.9988429955075087,-0.9995935841039393
2021-07-30,-0.9988429955075087,-0.9995935841039393
2021-08-02,-0.8088005066596936,-1.201931999495181
2021-08-03,-0.9979751465972758,-0.9997188578970588
2021-08-04,-0.9979751466636441,-0.9997188459582834
2021-08-05,-0.9979751466636441,-0.9997188459582824
2021-08-06,-0.9979751466636441,-0.9997188459582824
2021-08-09,-0.9979751466636441,-0.9997188459582824
2021-08-10,-0.9979751466636441,-0.9997188459582824
2021-08-11,-0.9979751466636441,-0.9997188459582824
2021-08-12,-0.9979751466636441,-0.9997188459582824
2021-08-13,-0.9979751466636441,-0.9997188459582824
2021-08-16,-0.9979751466636441,-0.9997188459582824
2021-08-17,-0.9979751466636441,-0.9997188459582824
2021-08-18,-0.9979751466636441,-0.9997188459582824
2021-08-19,-0.9979751466636441,-0.9997188459582824
2021-08-20,-0.9979751466636441,-0.9997188459582824
2021-08-23,-0.9979751466636441,-0.9997188459582824
2021-08-24,-0.9979751466636441,-0.9997188459582824
2021-08-25,-0.9979751466636441,-0.9997188459582824
2021-08-26,-0.9979751466636441,-0.9997188459582824
2021-08-27,-0.9979751466636441,-0.9997188459582824
2021-08-30,-0.9979751466636441,-0.9997188459582824
2021-08-31,-1.0248334839441116,-0.9739268427086525
2021-09-01,-0.9981053797024774,-0.9997037626398103
2021-09-02,-0.9981053796959372,-0.9997037647175897
2021-09-03,-0.9981053796959372,-0.9997037647175899
2021-09-06,-0.9981053796959372,-0.9997037647175899
2021-09-07,-0.9981053796959372,-0.9997037647175899
2021-09-08,-0.9981053796959372,-0.9997037647175899
2021-09-09,-0.9981053796959372,-0.9997037647175899
2021-09-10,-0.9981053796959372,-0.9997037647175899
2021-09-13,-0.9981053796959372,-0.9997037647175899
2021-09-14,-0.9981053796959372,-0.9997037647175899
2021-09-15,-0.9981053796959372,-0.9997037647175899
2021-09-16,-0.9981053796959372,-0.9997037647175899
2021-09-17,-0.9981053796959372,-0.9997037647175899
2021-09-20,-0.9981053796959372,-0.9997037647175899
2021-09-21,-0.9981053796959372,-0.9997037647175899
2021-09-22,-0.9981053796959372,-0.9997037647175899
2021-09-23,-0.9981053796959372,-0.9997037647175899
2021-09-24,-0.9981053796959372,-0.9997037647175899
2021-09-27,-0.9981053796959372,-0.9997037647175899
2021-09-28,-0.9981053796959372,-0.9997037647175899
2021-09-29,-0.9981053796959372,-0.9997037647175899
2021-09-30,-1.159944863802627,-0.8683895492928437
2021-10-01,-0.998725802635814,-0.9996074475092269
2021-10-04,-0.9987258026029341,-0.9996074601000302
2021-10-05,-0.9987258026029341,-0.9996074601000313
2021-10-06,-0.9987258026029341,-0.9996074601000313
2021-10-07,-0.9987258026029341,-0.9996074601000313
2021-10-08,-0.9987258026029341,-0.9996074601000313
2021-10-11,-0.9987258026029341,-0.9996074601000313
2021-10-12,-0.9987258026029341,-0.9996074601000313
2021-10-13,-0.9987258026029341,-0.9996074601000313
2021-10-14,-0.9987258026029341,-0.9996074601000313
2021-10-15,-0.9987258026029341,-0.9996074601000313
2021-10-18,-0.9987258026029341,-0.9996074601000313
2021-10-19,-0.9987258026029341,-0.9996074601000313
2021-10-20,-0.9987258026029341,-0.9996074601000313
2021-10-21,-0.9987258026029341,-0.9996074601000313
2021-10-22,-0.9987258026029341,-0.9996074601000313
2021-10-25,-0.9987258026029341,-0.9996074601000313
2021-10-26,-0.9987258026029341,-0.9996074601000313
2021-10-27,-0.9987258026029341,-0.9996074601000313
2021-10-28,-0.9987258026029341,-0.9996074601000313
2021-10-29,-0.9987258026029341,-0.9996074601000313
2021-11-01,-1.0051288765636526,-0.9803442553394675
2021-11-02,-0.9987482996417666,-0.999591890576478
2021-11-03,-0.9987482996401579,-0.9995918921124312
2021-11-04,-0.9987482996401579,-0.9995918921124313
2021-11-05,-0.9987482996401579,-0.9995918921124313
2021-11-08,-0.9987482996401579,-0.9995918921124313
2021-11-09,-0.9987482996401579,-0.9995918921124313
2021-11-10,-0.9987482996401579,-0.9995918921124313
2021-11-11,-0.9987482996401579,-0.9995918921124313
2021-11-12,-0.9987482996401579,-0.9995918921124313
2021-11-15,-0.9987482996401579,-0.9995918921124313
2021-11-16,-0.9987482996401579,-0.9995918921124313
2021-11-17,-0.9987482996401579,-0.9995918921124313
2021-11-18,-0.9987482996401579,-0.9995918921124313
2021-11-19,-0.9987482996401579,-0.9995918921124313
2021-11-22,-0.9987482996401579,-0.9995918921124313
2021-11-23,-0.9987482996401579,-0.9995918921124313
2021-11-24,-0.9987482996401579,-0.9995918921124313
2021-11-25,-0.9987482996401579,-0.9995918921124313
2021-11-26,-0.9987482996401579,-0.9995918921124313
2021-11-29,-0.9987482996401579,-0.9995918921124313
2021-11-30,-0.9187023977257579,-1.0865974738090902
2021-12-01,-0.9984304043804892,-0.9996546031097394
2021-12-02,-0.998430404403503,-0.9996545971586399
2021-12-03,-0.998430404403503,-0.9996545971586394
2021-12-06,-0.998430404403503,-0.9996545971586394
2021-12-07,-0.998430404403503,-0.9996545971586394
2021-12-08,-0.998430404403503,-0.9996545971586394
2021-12-09,-0.998430404403503,-0.9996545971586394
2021-12-10,-0.998430404403503,-0.9996545971586394
2021-12-13,-0.998430404403503,-0.9996545971586394
2021-12-14,-0.998430404403503,-0.9996545971586394
2021-12-15,-0.998430404403503,-0.9996545971586394
2021-12-16,-0.998430404403503,-0.9996545971586394
2021-12-17,-0.998430404403503,-0.9996545971586394
2021-12-20,-0.998430404403503,-0.9996545971586394
2021-12-21,-0.998430404403503,-0.9996545971586394
2021-12-22,-0.998430404403503,-0.9996545971586394
2021-12-23,-0.998430404403503,-0.9996545971586394
2021-12-24,-0.998430404403503,-0.9996545971586394
2021-12-27,-0.998430404403503,-0.9996545971586394
2021-12-28,-0.998430404403503,-0.9996545971586394
2021-12-29,-0.998430404403503,-0.9996545971586394
2021-12-30,-0.998430404403503,-0.9996545971586394
2021-12-31,-1.0374359370336945,-0.9485343766910422
2022-01-03,-0.9985828018856254,-0.9996163825508687
2022-01-04,-0.9985828018762838,-0.9996163868353832
2022-01-05,-0.9985828018762838,-0.9996163868353835
2022-01-06,-0.9985828018762838,-0.9996163868353835
2022-01-07,-0.9985828018762838,-0.9996163868353835
2022-01-10,-0.9985828018762838,-0.9996163868353835
2022-01-11,-0.9985828018762838,-0.9996163868353835
2022-01-12,-0.9985828018762838,-0.9996163868353835
2022-01-13,-0.9985828018762838,-0.9996163868353835
2022-01-14,-0.9985828018762838,-0.9996163868353835
2022-01-17,-0.9985828018762838,-0.9996163868353835
2022-01-18,-0.9985828018762838,-0.9996163868353835
2022-01-19,-0.9985828018762838,-0.9996163868353835
2022-01-20,-0.9985828018762838,-0.9996163868353835
2022-01-21,-0.9985828018762838,-0.9996163868353835
2022-01-24,-0.9985828018762838,-0.9996163868353835
2022-01-25,-0.9985828018762838,-0.9996163868353835
2022-01-26,-0.9985828018762838,-0.9996163868353835
2022-01-27,-0.9985828018762838,-0.9996163868353835
2022-01-28,-0.9985828018762838,-0.9996163868353835
2022-01-31,-1.0075714852825153,-0.7319315004885976
2022-02-01,-0.9986167932091526,-0.9992848153702953
2022-02-02,-0.9986167932069033,-0.9992848488259258
2022-02-03,-0.9986167932069033,-0.9992848488259285
2022-02-04,-0.9986167932069033,-0.9992848488259285
2022-02-07,-0.9986167932069033,-0.9992848488259285
2022-02-08,-0.9986167932069033,-0.9992848488259285
2022-02-09,-0.9986167932069033,-0.9992848488259285
2022-02-10,-0.9986167932069033,-0.9992848488259285
2022-02-11,-0.9986167932069033,-0.9992848488259285
2022-02-14,-0.9986167932069033,-0.9992848488259285
2022-02-15,-0.9986167932069033,-0.9992848488259285
2022-02-16,-0.9986167932069033,-0.9992848488259285
2022-02-17,-0.9986167932069033,-0.9992848488259285
2022-02-18,-0.9986167932069033,-0.9992848488259285
2022-02-21,-0.9986167932069033,-0.9992848488259285
2022-02-22,-0.9986167932069033,-0.9992848488259285
2022-02-23,-0.9986167932069033,-0.9992848488259285
2022-02-24,-0.9986167932069033,-0.9992848488259285
2022-02-25,-0.9986167932069033,-0.9992848488259285
2022-02-28,-1.0063931834446351,-0.9608406099694838
2022-03-01,-0.9986457317196968,-0.9992265414439934
2022-03-02,-0.9986457317177474,-0.9992265445996387
2022-03-03,-0.9986457317177474,-0.9992265445996388
2022-03-04,-0.9986457317177474,-0.9992265445996388
2022-03-07,-0.9986457317177474,-0.9992265445996388
2022-03-08,-0.9986457317177474,-0.9992265445996388
2022-03-09,-0.9986457317177474,-0.9992265445996388
2022-03-10,-0.9986457317177474,-0.9992265445996388
2022-03-11,-0.9986457317177474,-0.9992265445996388
2022-03-14,-0.9986457317177474,-0.9992265445996388
2022-03-15,-0.9986457317177474,-0.9992265445996388
2022-03-16,-0.9986457317177474,-0.9992265445996388
2022-03-17,-0.9986457317177474,-0.9992265445996388
2022-03-18,-0.9986457317177474,-0.9992265445996388
2022-03-21,-0.9986457317177474,-0.9992265445996388
2022-03-22,-0.9986457317177474,-0.9992265445996388
2022-03-23,-0.9986457317177474,-0.9992265445996388
2022-03-24,-0.9986457317177474,-0.9992265445996388
2022-03-25,-0.9986457317177474,-0.9992265445996388
2022-03-28,-0.9986457317177474,-0.9992265445996388
2022-03-29,-0.9986457317177474,-0.9992265445996388
2022-03-30,-0.9986457317177474,-0.9992265445996388
2022-03-31,-1.42682647342461,-0.3892433588452255
2022-04-01,-0.9995913063851752,-0.9949355829248324
2022-04-04,-0.9995913063203911,-0.9949357962690084
2022-04-05,-0.9995913063203911,-0.9949357962690251
2022-04-06,-0.9995913063203911,-0.9949357962690251
2022-04-07,-0.9995913063203911,-0.9949357962690251
2022-04-08,-0.9995913063203911,-0.9949357962690251
2022-04-11,-0.9995913063203911,-0.9949357962690251
2022-04-12,-0.9995913063203911,-0.9949357962690251
2022-04-13,-0.9995913063203911,-0.9949357962690251
2022-04-14,-0.9995913063203911,-0.9949357962690251
2022-04-15,-0.9995913063203911,-0.9949357962690251
2022-04-18,-0.9995913063203911,-0.9949357962690251
2022-04-19,-0.9995913063203911,-0.9949357962690251
2022-04-20,-0.9995913063203911,-0.9949357962690251
2022-04-21,-0.9995913063203911,-0.9949357962690251
2022-04-22,-0.9995913063203911,-0.9949357962690251
2022-04-25,-0.9995913063203911,-0.9949357962690251
2022-04-26,-0.9995913063203911,-0.9949357962690251
2022-04-27,-0.9995913063203911,-0.9949357962690251
2022-04-28,-0.9995913063203911,-0.9949357962690251
2022-04-29,-0.9995913063203911,-0.9949357962690251
2022-05-02,-1.2542881642826837,0.40654153365663454
2022-05-03,-0.9999232679083268,0.9707699868158939
2022-05-04,-0.9999232678619414,0.9707701636954568
2022-05-05,-0.9999232678619414,0.9707701636954705
2022-05-06,-0.9999232678619414,0.9707701636954705
2022-05-09,-0.9999232678619414,0.9707701636954705
2022-05-10,-0.9999232678619414,0.9707701636954705
2022-05-11,-0.9999232678619414,0.9707701636954705
2022-05-12,-0.9999232678619414,0.9707701636954705
2022-05-13,-0.9999232678619414,0.9707701636954705
2022-05-16,-0.9999232678619414,0.9707701636954705
2022-05-17,-0.9999232678619414,0.9707701636954705
2022-05-18,-0.9999232678619414,0.9707701636954705
2022-05-19,-0.9999232678619414,0.9707701636954705
2022-05-20,-0.9999232678619414,0.9707701636954705
2022-05-23,-0.9999232678619414,0.9707701636954705
2022-05-24,-0.9999232678619414,0.9707701636954705
2022-05-25,-0.9999232678619414,0.9707701636954705
2022-05-26,-0.9999232678619414,0.9707701636954705
2022-05-27,-0.9999232678619414,0.9707701636954705
2022-05-30,-0.9999232678619414,0.9707701636954705
2022-05-31,-0.9432438482421287,0.3722821907205909
2022-06-01,-0.9998517135498715,0.8404724120882097
2022-06-02,-0.9998517135656045,0.8404725455196551
2022-06-03,-0.9998517135656045,0.8404725455196654
2022-06-06,-0.9998517135656045,0.8404725455196654
2022-06-07,-0.9998517135656045,0.8404725455196654
2022-06-08,-0.9998517135656045,0.8404725455196654
2022-06-09,-0.9998517135656045,0.8404725455196654
2022-06-10,-0.9998517135656045,0.8404725455196654
2022-06-13,-0.9998517135656045,0.8404725455196654
2022-06-14,-0.9998517135656045,0.8404725455196654
2022-06-15,-0.9998517135656045,0.8404725455196654
2022-06-16,-0.9998517135656045,0.8404725455196654
2022-06-17,-0.9998517135656045,0.8404725455196654
2022-06-20,-0.9998517135656045,0.8404725455196654
2022-06-21,-0.9998517135656045,0.8404725455196654
2022-06-22,-0.9998517135656045,0.8404725455196654
2022-06-23,-0.9998517135656045,0.8404725455196654
2022-06-24,-0.9998517135656045,0.8404725455196654
2022-06-27,-0.9998517135656045,0.8404725455196654
2022-06-28,-0.9998517135656045,0.8404725455196654
2022-06-29,-0.9998517135656045,0.8404725455196654
2022-06-30,-1.044706596234217,2.5171586617895403
2022-07-01,-0.9999062947677209,0.9776060301875755
2022-07-04,-0.9999062947570397,0.9776059980184673
2022-07-05,-0.9999062947570397,0.9776059980184646
2022-07-06,-0.9999062947570397,0.9776059980184646
2022-07-07,-0.9999062947570397,0.9776059980184646
2022-07-08,-0.9999062947570397,0.9776059980184646
2022-07-11,-0.9999062947570397,0.9776059980184646
2022-07-12,-0.9999062947570397,0.9776059980184646
2022-07-13,-0.9999062947570397,0.9776059980184646
2022-07-14,-0.9999062947570397,0.9776059980184646
2022-07-15,-0.9999062947570397,0.9776059980184646
2022-07-18,-0.9999062947570397,0.9776059980184646
2022-07-19,-0.9999062947570397,0.9776059980184646
2022-07-20,-0.9999062947570397,0.9776059980184646
2022-07-21,-0.9999062947570397,0.9776059980184646
2022-07-22,-0.9999062947570397,0.9776059980184646
2022-07-25,-0.9999062947570397,0.9776059980184646
2022-07-26,-0.9999062947570397,0.9776059980184646
2022-07-27,-0.9999062947570397,0.9776059980184646
2022-07-28,-0.9999062947570397,0.9776059980184646
2022-07-29,-0.9999062947570397,0.9776059980184646
2022-08-01,-0.845581352973725,-1.0199181328074458
2022-08-02,-0.9996693633044359,-0.9793696228542086
2022-08-03,-0.9996693633550332,-0.9793696198965361
2022-08-04,-0.9996693633550332,-0.9793696198965357
2022-08-05,-0.9996693633550332,-0.9793696198965357
2022-08-08,-0.9996693633550332,-0.9793696198965357
2022-08-09,-0.9996693633550332,-0.9793696198965357
2022-08-10,-0.9996693633550332,-0.9793696198965357
2022-08-11,-0.9996693633550332,-0.9793696198965357
2022-08-12,-0.9996693633550332,-0.9793696198965357
2022-08-15,-0.9996693633550332,-0.9793696198965357
2022-08-16,-0.9996693633550332,-0.9793696198965357
2022-08-17,-0.9996693633550332,-0.9793696198965357
2022-08-18,-0.9996693633550332,-0.9793696198965357
2022-08-19,-0.9996693633550332,-0.9793696198965357
2022-08-22,-0.9996693633550332,-0.9793696198965357
2022-08-23,-0.9996693633550332,-0.9793696198965357
2022-08-24,-0.9996693633550332,-0.9793696198965357
2022-08-25,-0.9996693633550332,-0.9793696198965357
2022-08-26,-0.9996693633550332,-0.9793696198965357
2022-08-29,-0.9996693633550332,-0.9793696198965357
2022-08-30,-0.9996693633550332,-0.9793696198965357
2022-08-31,-1.2100784191816216,1.4870737757486192
2022-09-01,-0.9999334776104413,0.9908930288365458
2022-09-02,-0.9999334775700754,0.9908930074873756
2022-09-05,-0.9999334775700754,0.990893007487374
2022-09-06,-0.9999334775700754,0.990893007487374
2022-09-07,-0.9999334775700754,0.990893007487374
2022-09-08,-0.9999334775700754,0.990893007487374
2022-09-09,-0.9999334775700754,0.990893007487374
2022-09-12,-0.9999334775700754,0.990893007487374
2022-09-13,-0.9999334775700754,0.990893007487374
2022-09-14,-0.9999334775700754,0.990893007487374
2022-09-15,-0.9999334775700754,0.990893007487374
