date,ESP_public_finance_f1,ESP_public_finance_f2
2020-05-06,-0.9984947751341714,-0.9998257094954568
2020-05-07,-0.9984947751341714,-0.9998257094954568
2020-05-08,-0.9984947751341714,-0.9998257094954568
2020-05-11,-0.9984947751341714,-0.9998257094954568
2020-05-12,-0.9984947751341714,-0.9998257094954568
2020-05-13,-0.9984947751341714,-0.9998257094954568
2020-05-14,-0.9984947751341714,-0.9998257094954568
2020-05-15,-0.9984947751341714,-0.9998257094954568
2020-05-18,-0.9984947751341714,-0.9998257094954568
2020-05-19,-0.9984947751341714,-0.9998257094954568
2020-05-20,-0.9984947751341714,-0.9998257094954568
2020-05-21,-0.9984947751341714,-0.9998257094954568
2020-05-22,-0.9984947751341714,-0.9998257094954568
2020-05-25,-0.9984947751341714,-0.9998257094954568
2020-05-26,-0.9984947751341714,-0.9998257094954568
2020-05-27,-0.9984947751341714,-0.9998257094954568
2020-05-28,-0.9984947751341714,-0.9998257094954568
2020-05-29,-0.9984947751341714,-0.9998257094954568
2020-06-01,-1.050519123353212,-0.980255341850886
2020-06-02,-0.998639874052726,-0.9998186826707868
2020-06-03,-0.9986398712002941,-0.9998186826707904
2020-06-04,-0.998639871200294,-0.9998186826707904
2020-06-05,-0.998639871200294,-0.9998186826707904
2020-06-08,-0.998639871200294,-0.9998186826707904
2020-06-09,-0.998639871200294,-0.9998186826707904
2020-06-10,-0.998639871200294,-0.9998186826707904
2020-06-11,-0.998639871200294,-0.9998186826707904
2020-06-12,-0.998639871200294,-0.9998186826707904
2020-06-15,-0.998639871200294,-0.9998186826707904
2020-06-16,-0.998639871200294,-0.9998186826707904
2020-06-17,-0.998639871200294,-0.9998186826707904
2020-06-18,-0.998639871200294,-0.9998186826707904
2020-06-19,-0.998639871200294,-0.9998186826707904
2020-06-22,-0.998639871200294,-0.9998186826707904
2020-06-23,-0.998639871200294,-0.9998186826707904
2020-06-24,-0.998639871200294,-0.9998186826707904
2020-06-25,-0.998639871200294,-0.9998186826707904
2020-06-26,-0.998639871200294,-0.9998186826707904
2020-06-29,-0.998639871200294,-0.9998186826707904
2020-06-30,-0.981202460888173,-0.9980216582243119
2020-07-01,-0.9985912009733542,-0.999818029306202
2020-07-02,-0.9985912020321287,-0.9998180293062023
2020-07-03,-0.9985912020321289,-0.9998180293062023
2020-07-06,-0.9985912020321289,-0.9998180293062023
2020-07-07,-0.9985912020321289,-0.9998180293062023
2020-07-08,-0.9985912020321289,-0.9998180293062023
2020-07-09,-0.9985912020321289,-0.9998180293062023
2020-07-10,-0.9985912020321289,-0.9998180293062023
2020-07-13,-0.9985912020321289,-0.9998180293062023
2020-07-14,-0.9985912020321289,-0.9998180293062023
2020-07-15,-0.9985912020321289,-0.9998180293062023
2020-07-16,-0.9985912020321289,-0.9998180293062023
2020-07-17,-0.9985912020321289,-0.9998180293062023
2020-07-20,-0.9985912020321289,-0.9998180293062023
2020-07-21,-0.9985912020321289,-0.9998180293062023
2020-07-22,-0.9985912020321289,-0.9998180293062023
2020-07-23,-0.9985912020321289,-0.9998180293062023
2020-07-24,-0.9985912020321289,-0.9998180293062023
2020-07-27,-0.9985912020321289,-0.9998180293062023
2020-07-28,-0.9985912020321289,-0.9998180293062023
2020-07-29,-0.9985912020321289,-0.9998180293062023
2020-07-30,-0.9985912020321289,-0.9998180293062023
2020-07-31,-1.033221880593146,-1.065797838558316
2020-08-03,-0.9986838753098367,-0.9998398570107769
2020-08-04,-0.9986838733631924,-0.9998398570107656
2020-08-05,-0.9986838733631922,-0.9998398570107656
2020-08-06,-0.9986838733631922,-0.9998398570107656
2020-08-07,-0.9986838733631922,-0.9998398570107656
2020-08-10,-0.9986838733631922,-0.9998398570107656
2020-08-11,-0.9986838733631922,-0.9998398570107656
2020-08-12,-0.9986838733631922,-0.9998398570107656
2020-08-13,-0.9986838733631922,-0.9998398570107656
2020-08-14,-0.9986838733631922,-0.9998398570107656
2020-08-17,-0.9986838733631922,-0.9998398570107656
2020-08-18,-0.9986838733631922,-0.9998398570107656
2020-08-19,-0.9986838733631922,-0.9998398570107656
2020-08-20,-0.9986838733631922,-0.9998398570107656
2020-08-21,-0.9986838733631922,-0.9998398570107656
2020-08-24,-0.9986838733631922,-0.9998398570107656
2020-08-25,-0.9986838733631922,-0.9998398570107656
2020-08-26,-0.9986838733631922,-0.9998398570107656
2020-08-27,-0.9986838733631922,-0.9998398570107656
2020-08-28,-0.9986838733631922,-0.9998398570107656
2020-08-31,-0.9257371603536265,-0.9080751310523278
2020-09-01,-0.9984687753308162,-0.9998058653268014
2020-09-02,-0.9984687801656198,-0.9998058653268215
2020-09-03,-0.99846878016562,-0.9998058653268215
2020-09-04,-0.99846878016562,-0.9998058653268215
2020-09-07,-0.99846878016562,-0.9998058653268215
2020-09-08,-0.99846878016562,-0.9998058653268215
2020-09-09,-0.99846878016562,-0.9998058653268215
2020-09-10,-0.99846878016562,-0.9998058653268215
2020-09-11,-0.99846878016562,-0.9998058653268215
2020-09-14,-0.99846878016562,-0.9998058653268215
2020-09-15,-0.99846878016562,-0.9998058653268215
2020-09-16,-0.99846878016562,-0.9998058653268215
2020-09-17,-0.99846878016562,-0.9998058653268215
2020-09-18,-0.99846878016562,-0.9998058653268215
2020-09-21,-0.99846878016562,-0.9998058653268215
2020-09-22,-0.99846878016562,-0.9998058653268215
2020-09-23,-0.99846878016562,-0.9998058653268215
2020-09-24,-0.99846878016562,-0.9998058653268215
2020-09-25,-0.99846878016562,-0.9998058653268215
2020-09-28,-0.99846878016562,-0.9998058653268215
2020-09-29,-0.99846878016562,-0.9998058653268215
2020-09-30,-1.0350520456980992,-1.010729312424766
2020-10-01,-0.9985748815226135,-0.9998100376795284
2020-10-02,-0.998574879472426,-0.9998100376795265
2020-10-05,-0.998574879472426,-0.9998100376795265
2020-10-06,-0.998574879472426,-0.9998100376795265
2020-10-07,-0.998574879472426,-0.9998100376795265
2020-10-08,-0.998574879472426,-0.9998100376795265
2020-10-09,-0.998574879472426,-0.9998100376795265
2020-10-12,-0.998574879472426,-0.9998100376795265
2020-10-13,-0.998574879472426,-0.9998100376795265
2020-10-14,-0.998574879472426,-0.9998100376795265
2020-10-15,-0.998574879472426,-0.9998100376795265
2020-10-16,-0.998574879472426,-0.9998100376795265
2020-10-19,-0.998574879472426,-0.9998100376795265
2020-10-20,-0.998574879472426,-0.9998100376795265
2020-10-21,-0.998574879472426,-0.9998100376795265
2020-10-22,-0.998574879472426,-0.9998100376795265
2020-10-23,-0.998574879472426,-0.9998100376795265
2020-10-26,-0.998574879472426,-0.9998100376795265
2020-10-27,-0.998574879472426,-0.9998100376795265
2020-10-28,-0.998574879472426,-0.9998100376795265
2020-10-29,-0.998574879472426,-0.9998100376795265
2020-10-30,-0.998574879472426,-0.9998100376795265
2020-11-02,-1.0403550726769457,-0.884940928893254
2020-11-03,-0.9986868261651056,-0.9997575402350289
2020-11-04,-0.9986868238405364,-0.9997575402350551
2020-11-05,-0.9986868238405362,-0.9997575402350551
2020-11-06,-0.9986868238405362,-0.9997575402350551
2020-11-09,-0.9986868238405362,-0.9997575402350551
2020-11-10,-0.9986868238405362,-0.9997575402350551
2020-11-11,-0.9986868238405362,-0.9997575402350551
2020-11-12,-0.9986868238405362,-0.9997575402350551
2020-11-13,-0.9986868238405362,-0.9997575402350551
2020-11-16,-0.9986868238405362,-0.9997575402350551
2020-11-17,-0.9986868238405362,-0.9997575402350551
2020-11-18,-0.9986868238405362,-0.9997575402350551
2020-11-19,-0.9986868238405362,-0.9997575402350551
2020-11-20,-0.9986868238405362,-0.9997575402350551
2020-11-23,-0.9986868238405362,-0.9997575402350551
2020-11-24,-0.9986868238405362,-0.9997575402350551
2020-11-25,-0.9986868238405362,-0.9997575402350551
2020-11-26,-0.9986868238405362,-0.9997575402350551
2020-11-27,-0.9986868238405362,-0.9997575402350551
2020-11-30,-1.0247854899036688,-0.9882477172809333
2020-12-01,-0.998752736103169,-0.9997518617492083
2020-12-02,-0.998752734617683,-0.9997518617492106
2020-12-03,-0.998752734617683,-0.9997518617492106
2020-12-04,-0.998752734617683,-0.9997518617492106
2020-12-07,-0.998752734617683,-0.9997518617492106
2020-12-08,-0.998752734617683,-0.9997518617492106
2020-12-09,-0.998752734617683,-0.9997518617492106
2020-12-10,-0.998752734617683,-0.9997518617492106
2020-12-11,-0.998752734617683,-0.9997518617492106
2020-12-14,-0.998752734617683,-0.9997518617492106
2020-12-15,-0.998752734617683,-0.9997518617492106
2020-12-16,-0.998752734617683,-0.9997518617492106
2020-12-17,-0.998752734617683,-0.9997518617492106
2020-12-18,-0.998752734617683,-0.9997518617492106
2020-12-21,-0.998752734617683,-0.9997518617492106
2020-12-22,-0.998752734617683,-0.9997518617492106
2020-12-23,-0.998752734617683,-0.9997518617492106
2020-12-24,-0.998752734617683,-0.9997518617492106
2020-12-25,-0.998752734617683,-0.9997518617492106
2020-12-28,-0.998752734617683,-0.9997518617492106
2020-12-29,-0.998752734617683,-0.9997518617492106
2020-12-30,-0.998752734617683,-0.9997518617492106
2020-12-31,-1.1811430369184435,-0.9448421133546705
2021-01-01,-0.9991077251523925,-0.999722194817924
2021-01-04,-0.9991077167245896,-0.9997221948179353
2021-01-05,-0.999107716724589,-0.9997221948179353
2021-01-06,-0.999107716724589,-0.9997221948179353
2021-01-07,-0.999107716724589,-0.9997221948179353
2021-01-08,-0.999107716724589,-0.9997221948179353
2021-01-11,-0.999107716724589,-0.9997221948179353
2021-01-12,-0.999107716724589,-0.9997221948179353
2021-01-13,-0.999107716724589,-0.9997221948179353
2021-01-14,-0.999107716724589,-0.9997221948179353
2021-01-15,-0.999107716724589,-0.9997221948179353
2021-01-18,-0.999107716724589,-0.9997221948179353
2021-01-19,-0.999107716724589,-0.9997221948179353
2021-01-20,-0.999107716724589,-0.9997221948179353
2021-01-21,-0.999107716724589,-0.9997221948179353
2021-01-22,-0.999107716724589,-0.9997221948179353
2021-01-25,-0.999107716724589,-0.9997221948179353
2021-01-26,-0.999107716724589,-0.9997221948179353
2021-01-27,-0.999107716724589,-0.9997221948179353
2021-01-28,-0.999107716724589,-0.9997221948179353
2021-01-29,-0.999107716724589,-0.9997221948179353
2021-02-01,-1.1491277951226628,-0.8962645783897718
2021-02-02,-0.9993252708503185,-0.9996543931354254
2021-02-03,-0.9993252636282739,-0.9996543931354486
2021-02-04,-0.9993252636282733,-0.9996543931354486
2021-02-05,-0.9993252636282733,-0.9996543931354486
2021-02-08,-0.9993252636282733,-0.9996543931354486
2021-02-09,-0.9993252636282733,-0.9996543931354486
2021-02-10,-0.9993252636282733,-0.9996543931354486
2021-02-11,-0.9993252636282733,-0.9996543931354486
2021-02-12,-0.9993252636282733,-0.9996543931354486
2021-02-15,-0.9993252636282733,-0.9996543931354486
2021-02-16,-0.9993252636282733,-0.9996543931354486
2021-02-17,-0.9993252636282733,-0.9996543931354486
2021-02-18,-0.9993252636282733,-0.9996543931354486
2021-02-19,-0.9993252636282733,-0.9996543931354486
2021-02-22,-0.9993252636282733,-0.9996543931354486
2021-02-23,-0.9993252636282733,-0.9996543931354486
2021-02-24,-0.9993252636282733,-0.9996543931354486
2021-02-25,-0.9993252636282733,-0.9996543931354486
2021-02-26,-0.9993252636282733,-0.9996543931354486
2021-03-01,-1.4258143809139228,-0.7910579291040716
2021-03-02,-0.9996683863720515,-0.9994482641670693
2021-03-03,-0.9996683713014171,-0.9994482641671258
2021-03-04,-0.9996683713014161,-0.9994482641671258
2021-03-05,-0.9996683713014161,-0.9994482641671258
2021-03-08,-0.9996683713014161,-0.9994482641671258
2021-03-09,-0.9996683713014161,-0.9994482641671258
2021-03-10,-0.9996683713014161,-0.9994482641671258
2021-03-11,-0.9996683713014161,-0.9994482641671258
2021-03-12,-0.9996683713014161,-0.9994482641671258
2021-03-15,-0.9996683713014161,-0.9994482641671258
2021-03-16,-0.9996683713014161,-0.9994482641671258
2021-03-17,-0.9996683713014161,-0.9994482641671258
2021-03-18,-0.9996683713014161,-0.9994482641671258
2021-03-19,-0.9996683713014161,-0.9994482641671258
2021-03-22,-0.9996683713014161,-0.9994482641671258
2021-03-23,-0.9996683713014161,-0.9994482641671258
2021-03-24,-0.9996683713014161,-0.9994482641671258
2021-03-25,-0.9996683713014161,-0.9994482641671258
2021-03-26,-0.9996683713014161,-0.9994482641671258
2021-03-29,-0.9996683713014161,-0.9994482641671258
2021-03-30,-0.9996683713014161,-0.9994482641671258
2021-03-31,-1.2583880310406343,-0.7747876896790695
2021-04-01,-0.999790685440899,-0.9990824117005747
2021-04-02,-0.999790674508707,-0.9990824117006374
2021-04-05,-0.9997906745087062,-0.9990824117006374
2021-04-06,-0.9997906745087062,-0.9990824117006374
2021-04-07,-0.9997906745087062,-0.9990824117006374
2021-04-08,-0.9997906745087062,-0.9990824117006374
2021-04-09,-0.9997906745087062,-0.9990824117006374
2021-04-12,-0.9997906745087062,-0.9990824117006374
2021-04-13,-0.9997906745087062,-0.9990824117006374
2021-04-14,-0.9997906745087062,-0.9990824117006374
2021-04-15,-0.9997906745087062,-0.9990824117006374
2021-04-16,-0.9997906745087062,-0.9990824117006374
2021-04-19,-0.9997906745087062,-0.9990824117006374
2021-04-20,-0.9997906745087062,-0.9990824117006374
2021-04-21,-0.9997906745087062,-0.9990824117006374
2021-04-22,-0.9997906745087062,-0.9990824117006374
2021-04-23,-0.9997906745087062,-0.9990824117006374
2021-04-26,-0.9997906745087062,-0.9990824117006374
2021-04-27,-0.9997906745087062,-0.9990824117006374
2021-04-28,-0.9997906745087062,-0.9990824117006374
2021-04-29,-0.9997906745087062,-0.9990824117006374
2021-04-30,-0.9401200596329006,-1.0767270117736933
2021-05-03,-0.9997632660579977,-0.9992098266765614
2021-05-04,-0.9997632699387158,-0.9992098266765485
2021-05-05,-0.9997632699387159,-0.9992098266765485
2021-05-06,-0.9997632699387159,-0.9992098266765485
2021-05-07,-0.9997632699387159,-0.9992098266765485
2021-05-10,-0.9997632699387159,-0.9992098266765485
2021-05-11,-0.9997632699387159,-0.9992098266765485
2021-05-12,-0.9997632699387159,-0.9992098266765485
2021-05-13,-0.9997632699387159,-0.9992098266765485
2021-05-14,-0.9997632699387159,-0.9992098266765485
2021-05-17,-0.9997632699387159,-0.9992098266765485
2021-05-18,-0.9997632699387159,-0.9992098266765485
2021-05-19,-0.9997632699387159,-0.9992098266765485
2021-05-20,-0.9997632699387159,-0.9992098266765485
2021-05-21,-0.9997632699387159,-0.9992098266765485
2021-05-24,-0.9997632699387159,-0.9992098266765485
2021-05-25,-0.9997632699387159,-0.9992098266765485
2021-05-26,-0.9997632699387159,-0.9992098266765485
2021-05-27,-0.9997632699387159,-0.9992098266765485
2021-05-28,-0.9997632699387159,-0.9992098266765485
2021-05-31,-0.9412807577023026,-1.0619072943127523
2021-06-01,-0.9997329492749554,-0.9993002844464114
2021-06-02,-0.999732953070901,-0.9993002844464005
2021-06-03,-0.9997329530709014,-0.9993002844464005
2021-06-04,-0.9997329530709014,-0.9993002844464005
2021-06-07,-0.9997329530709014,-0.9993002844464005
2021-06-08,-0.9997329530709014,-0.9993002844464005
2021-06-09,-0.9997329530709014,-0.9993002844464005
2021-06-10,-0.9997329530709014,-0.9993002844464005
2021-06-11,-0.9997329530709014,-0.9993002844464005
2021-06-14,-0.9997329530709014,-0.9993002844464005
2021-06-15,-0.9997329530709014,-0.9993002844464005
2021-06-16,-0.9997329530709014,-0.9993002844464005
2021-06-17,-0.9997329530709014,-0.9993002844464005
2021-06-18,-0.9997329530709014,-0.9993002844464005
2021-06-21,-0.9997329530709014,-0.9993002844464005
2021-06-22,-0.9997329530709014,-0.9993002844464005
2021-06-23,-0.9997329530709014,-0.9993002844464005
2021-06-24,-0.9997329530709014,-0.9993002844464005
2021-06-25,-0.9997329530709014,-0.9993002844464005
2021-06-28,-0.9997329530709014,-0.9993002844464005
2021-06-29,-0.9997329530709014,-0.9993002844464005
2021-06-30,-0.8333198177582759,-1.1718194466391305
2021-07-01,-0.9996157042540944,-0.9994910015303826
2021-07-02,-0.9996157172642746,-0.9994910015303567
2021-07-05,-0.9996157172642753,-0.9994910015303567
2021-07-06,-0.9996157172642753,-0.9994910015303567
2021-07-07,-0.9996157172642753,-0.9994910015303567
2021-07-08,-0.9996157172642753,-0.9994910015303567
2021-07-09,-0.9996157172642753,-0.9994910015303567
2021-07-12,-0.9996157172642753,-0.9994910015303567
2021-07-13,-0.9996157172642753,-0.9994910015303567
2021-07-14,-0.9996157172642753,-0.9994910015303567
2021-07-15,-0.9996157172642753,-0.9994910015303567
2021-07-16,-0.9996157172642753,-0.9994910015303567
2021-07-19,-0.9996157172642753,-0.9994910015303567
2021-07-20,-0.9996157172642753,-0.9994910015303567
2021-07-21,-0.9996157172642753,-0.9994910015303567
2021-07-22,-0.9996157172642753,-0.9994910015303567
2021-07-23,-0.9996157172642753,-0.9994910015303567
2021-07-26,-0.9996157172642753,-0.9994910015303567
2021-07-27,-0.9996157172642753,-0.9994910015303567
2021-07-28,-0.9996157172642753,-0.9994910015303567
2021-07-29,-0.9996157172642753,-0.9994910015303567
2021-07-30,-0.9996157172642753,-0.9994910015303567
2021-08-02,-0.7696170285478828,-1.1722616421237817
2021-08-03,-0.9993519554700203,-0.9996299029043132
2021-08-04,-0.9993519758011425,-0.9996299029042872
2021-08-05,-0.9993519758011438,-0.9996299029042872
2021-08-06,-0.9993519758011438,-0.9996299029042872
2021-08-09,-0.9993519758011438,-0.9996299029042872
2021-08-10,-0.9993519758011438,-0.9996299029042872
2021-08-11,-0.9993519758011438,-0.9996299029042872
2021-08-12,-0.9993519758011438,-0.9996299029042872
2021-08-13,-0.9993519758011438,-0.9996299029042872
2021-08-16,-0.9993519758011438,-0.9996299029042872
2021-08-17,-0.9993519758011438,-0.9996299029042872
2021-08-18,-0.9993519758011438,-0.9996299029042872
2021-08-19,-0.9993519758011438,-0.9996299029042872
2021-08-20,-0.9993519758011438,-0.9996299029042872
2021-08-23,-0.9993519758011438,-0.9996299029042872
2021-08-24,-0.9993519758011438,-0.9996299029042872
2021-08-25,-0.9993519758011438,-0.9996299029042872
2021-08-26,-0.9993519758011438,-0.9996299029042872
2021-08-27,-0.9993519758011438,-0.9996299029042872
2021-08-30,-0.9993519758011438,-0.9996299029042872
2021-08-31,-1.0346557175247129,-0.9763112831606059
2021-09-01,-0.9993954060286031,-0.9996120230848622
2021-09-02,-0.9993954040432461,-0.9996120230848667
2021-09-03,-0.9993954040432461,-0.9996120230848667
2021-09-06,-0.9993954040432461,-0.9996120230848667
2021-09-07,-0.9993954040432461,-0.9996120230848667
2021-09-08,-0.9993954040432461,-0.9996120230848667
2021-09-09,-0.9993954040432461,-0.9996120230848667
2021-09-10,-0.9993954040432461,-0.9996120230848667
2021-09-13,-0.9993954040432461,-0.9996120230848667
2021-09-14,-0.9993954040432461,-0.9996120230848667
2021-09-15,-0.9993954040432461,-0.9996120230848667
2021-09-16,-0.9993954040432461,-0.9996120230848667
2021-09-17,-0.9993954040432461,-0.9996120230848667
2021-09-20,-0.9993954040432461,-0.9996120230848667
2021-09-21,-0.9993954040432461,-0.9996120230848667
