pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
MORTGAGE30US__DEU_beta2,persistence,0.013734324012867467,0.013734324012867467,0.021959265910337797,-0.0241192390941465,-0.0362633076222436
MORTGAGE30US__DEU_beta3,persistence,0.01373432401287282,0.01373432401287282,0.021959265910313795,-0.0241192390941502,-0.036263307622248
MORTGAGE30US__ESP_beta0,persistence,0.013833353771069421,0.013833353771069421,0.022343438920653998,-0.0136404997601138,-0.0274182595152098
MORTGAGE30US__ESP_beta1,persistence,0.01032445578047255,0.01032445578047255,0.0186823550496672,-0.0120011132761835,-0.0223661876009181
MORTGAGE30US__ESP_beta2,persistence,0.01618511624434177,0.01618511624434177,0.025363055046175996,-0.0242699211737781,-0.0383445474697706
MORTGAGE30US__ESP_beta3,persistence,0.016185116244329178,0.016185116244329178,0.025363055046167704,-0.0242699211738194,-0.038344547469803
MORTGAGE30US__EUR_CHF,persistence,0.0020015092395154997,0.004065350201072879,0.0538861118387028,-0.0231112809547866,-0.0196316625573544
MORTGAGE30US__EUR_GBP,persistence,-0.003836535465154357,0.006862503784351867,0.0504997085471755,0.0280120742528027,0.0029312025161782
MORTGAGE30US__EUR_JPY,persistence,-0.003266419144397547,0.0048839651247293715,0.046859748490164305,0.0144347253342935,0.0144040579355563
MORTGAGE30US__FRA_beta0,persistence,0.01394625152765835,0.01394625152765835,0.0224345583660047,-0.0143334299034008,-0.028203632800916
MORTGAGE30US__FRA_beta1,persistence,0.007330202067705549,0.0073307050465676316,0.015856451713439197,-0.0086942833043336,-0.0161009164367395
MORTGAGE30US__FRA_beta2,persistence,0.013854563370086836,0.013854563370086836,0.0220332759749527,-0.0234303486876442,-0.0357064983303684
MORTGAGE30US__FRA_beta3,persistence,0.013854563370078152,0.013854563370078152,0.0220332759749432,-0.0234303486876572,-0.0357064983303717
MORTGAGE30US__Gold_Futures,persistence,-0.002039924816552719,0.004900658067549736,0.0468664532218218,-0.000825525280915,-0.0002925429576156
MORTGAGE30US__IBEX_35,,-0.002210171030992759,0.006703944430256972,0.047670350238705604,-0.0128014788815915,0.0050923393680664
MORTGAGE30US__ITA_beta0,persistence,0.01366375220522287,0.01366375220522287,0.022444430019551,-0.0140093613600937,-0.0276185615083836
MORTGAGE30US__ITA_beta1,persistence,0.010263425871429149,0.010263425871429149,0.0189011345566953,-0.0119060732632497,-0.0221961700117361
MORTGAGE30US__ITA_beta2,persistence,0.01618511624433839,0.01618511624433839,0.0253630550461734,-0.0242699211737863,-0.038344547469775
MORTGAGE30US__ITA_beta3,persistence,0.01618511624432806,0.01618511624432806,0.0253630550461666,-0.0242699211738198,-0.0383445474698032
MORTGAGE30US__OAT_Bund_Spread,,-0.0008288994311493228,0.009211299970779258,0.050956385491187195,-0.0109517030210745,-0.0102487841963945
MORTGAGE30US__SP500,,-0.0029043622261456883,0.008447074126508095,0.0562458369893053,0.0027716821394933,0.0109584537118192
MORTGAGE30US__USA_beta0,persistence,0.000327244081620745,0.001351494743185787,0.008875081239691102,-0.0131526555239856,-0.0117098509177318
MORTGAGE30US__USA_beta1,persistence,0.008356008762234074,0.008358000858894803,0.017571414985284,0.0026520475647133,-0.0066261357121109
MORTGAGE30US__USA_beta2,persistence,0.011982094081468575,0.011983165901782541,0.0222264180813299,-0.0203469289664721,-0.0340240708136643
MORTGAGE30US__USA_beta3,persistence,0.011914547956545417,0.011914547956545417,0.019681794236662598,-0.0208153052360263,-0.0340240708137438
MORTGAGE30US__WTI_Crude_Futures,persistence,-0.005695599061975421,0.007583013785891368,0.045276258582035295,0.0065541552156549,0.0118554817341182
NAEXKP01DEQ661S__BTP_Bund_Spread,persistence,0.032566146707881244,0.06858465536268143,0.0832700110158295,-0.06783771312946,-0.008738275677213
NAEXKP01DEQ661S__Bonos_Bund_Spread,persistence,-0.005876413940310655,0.06391440464344408,0.0937388901885131,-0.0966984057196744,-0.0053184539241501
NAEXKP01DEQ661S__Brent_Crude_Futures,persistence,-0.007406035083074376,0.008656221572978646,0.0514216610197405,-0.028032720010776,0.0068528174524132
NAEXKP01DEQ661S__CSUSHPISA,persistence,-0.2697247793443172,0.2697247793443172,0.28445389493763323,-0.0062316215405674,0.2761219779431042
NAEXKP01DEQ661S__DAX,,-0.02107752945372314,0.022828472670901954,0.0678037967079944,-0.0180931952619694,0.0190759700992536
NAEXKP01DEQ661S__DCOILBRENTEU,,-0.0008629668303663391,0.013323223549488747,0.0591452937179932,-0.013563546375185,0.0088435574358854
NAEXKP01DEQ661S__DCOILWTICO,,0.012724655748329365,0.015990778061527596,0.060366709516324696,-0.0099440178056158,-0.0006703505556724
NAEXKP01DEQ661S__DEU_beta0,persistence,0.008202394161137744,0.008202394161137744,0.0123873941515186,0.0033399846905345,-0.0049686457125659
NAEXKP01DEQ661S__DEU_beta1,persistence,0.016062194802888882,0.016062194802888882,0.0208210510313461,0.0087579337915397,-0.0078541460045344
NAEXKP01DEQ661S__DEU_beta2,persistence,0.014181524506628311,0.014181524506628311,0.020948591814355898,0.0100087961332022,-0.0038057520904933
NAEXKP01DEQ661S__DEU_beta3,persistence,0.014181524506638106,0.014181524506638106,0.0209485918143757,0.0100087961332031,-0.003805752090492
NAEXKP01DEQ661S__DFF,persistence,-0.0468559646105647,0.07499790018231685,0.0989160702967928,0.0486747275428149,0.0060663844203938
NAEXKP01DEQ661S__DSWP10,,-0.006876531803541104,0.009426534332844324,0.0485639984640538,-0.0072997587879558,0.0072696575082761
NAEXKP01DEQ661S__ECBASSETS,persistence,-0.13354677750581315,0.13354677750581315,0.14901959451210509,-0.0103789669155774,0.1371206450492804
NAEXKP01DEQ661S__ECBDFR,persistence,0.003223327034817029,0.04364437665493516,0.08216872646556539,0.0693964738963948,-0.0097304110812808
NAEXKP01DEQ661S__ECBESTRVOLWGTTRMDMNRT,persistence,0.0396978603332399,0.0396978603332399,0.0396978603332399,0.0,-0.0396978603332399
NAEXKP01DEQ661S__ESP_beta0,persistence,0.00924261735523644,0.00924261735523644,0.01386524908416,0.0062896362476292,-0.0032250250879309
NAEXKP01DEQ661S__ESP_beta1,persistence,0.011569569890267238,0.011569569890267238,0.0161599476729915,0.0060842977622223,-0.0058271109043827
NAEXKP01DEQ661S__ESP_beta2,persistence,0.009115166327300044,0.00913684434265213,0.0174503916693693,0.0096104221731574,0.0008687089258873
NAEXKP01DEQ661S__ESP_beta3,persistence,0.00911516632730076,0.009136844342652838,0.0174503916693694,0.0096104221731559,0.0008687089258858
NAEXKP01DEQ661S__EUR_CHF,,-0.028051259475485115,0.02825989560417292,0.069198640322182,0.0019815983486198,0.0279296816317406
NAEXKP01DEQ661S__EUR_GBP,,0.01883394311093399,0.019798604326196494,0.05738679637015649,0.0048416461834728,-0.0189506310453875
NAEXKP01DEQ661S__EUR_JPY,,-0.0037798738807504036,0.007438991116292769,0.0440632184268939,-0.0212739333948582,0.0038103187334002
NAEXKP01DEQ661S__FRA_beta0,persistence,0.007701767408151927,0.00770263222825476,0.0121893723641416,0.0041076360021868,-0.0038030583441637
NAEXKP01DEQ661S__FRA_beta1,persistence,0.015534822700721115,0.015534822700721115,0.0202918140801013,0.008642592835064,-0.0074348345145897
NAEXKP01DEQ661S__FRA_beta2,persistence,0.013654686632078479,0.013654686632078479,0.02042117704275,0.0098748595918107,-0.0034109037974
NAEXKP01DEQ661S__FRA_beta3,persistence,0.013654686632082639,0.013654686632082639,0.0204211770427533,0.0098748595918092,-0.003410903797404
NAEXKP01DEQ661S__GDPC1,persistence,0.3292723419386316,0.3292723419386316,0.33050385207995414,0.976671594182866,0.6474025823640155
NAEXKP01DEQ661S__Gold_Futures,,0.004709036379786273,0.009283397560528452,0.0533477856475521,-0.0007489739026145,-0.0057187466283547
NAEXKP01DEQ661S__IBEX_35,,-0.009010065791870588,0.01436550061471812,0.0593990657489887,0.0078899889733292,0.008442305529757
NAEXKP01DEQ661S__ITA_beta0,persistence,0.009651370227188337,0.009651522813078028,0.014689202286940501,0.0080809080817496,-0.0020237686036035
NAEXKP01DEQ661S__ITA_beta1,persistence,0.012946051457007042,0.012946051457007042,0.0178639725526933,0.0088485374822706,-0.0046354722019139
NAEXKP01DEQ661S__ITA_beta2,persistence,0.009115166327301671,0.009136844342653728,0.0174503916693736,0.0096104221731606,0.0008687089258891
NAEXKP01DEQ661S__ITA_beta3,persistence,0.009115166327302929,0.009136844342654972,0.0174503916693723,0.0096104221731586,0.0008687089258861
NAEXKP01DEQ661S__LRHUTTTTDEM156S,persistence,0.14458909817166768,0.14458909817166768,0.1542415513558931,-0.01007723458873,-0.1542415513558931
NAEXKP01DEQ661S__LRHUTTTTESM156S,persistence,0.14813349428483386,0.14813349428483386,0.1621895923490346,-0.004250655013596,-0.1496928913549864
NAEXKP01DEQ661S__LRHUTTTTFRM156S,persistence,-0.8736187767113333,0.8736187767113333,0.8744436364556676,-0.9675994141538368,-0.0939836535526544
NAEXKP01DEQ661S__LRHUTTTTITM156S,persistence,-0.9527744833964527,0.9527744833964527,0.9535993431407876,-0.9675994141538368,-0.014827946867535
NAEXKP01DEQ661S__MABMM301EZM189S,persistence,-0.24205287725214727,0.24205287725214727,0.25382884552101337,-0.0001262217669648,0.2522506335598971
NAEXKP01DEQ661S__MORTGAGE30US,persistence,-0.0036157495791866107,0.003737094065257717,0.012452214180040099,-0.0021321487766343,0.0016571205721498
NAEXKP01DEQ661S__NAEXKP01ESQ661S,persistence,-0.688403845987447,0.688403845987447,0.6962298004024651,0.01007723458873,0.6962298004024651
NAEXKP01DEQ661S__OAT_Bund_Spread,persistence,0.005755740964749565,0.060620866775072904,0.0912649679030741,-0.0896311904834418,-0.0014833006487212
NAEXKP01DEQ661S__SP500,,-0.020919935561590625,0.022061905677461944,0.0665875777559001,-0.0159202714151021,0.0199157183217116
NAEXKP01DEQ661S__TEDRATE,,-0.03580317681701343,0.06316662487055831,0.1072446568471852,0.0271537508744063,0.0097072428475323
NAEXKP01DEQ661S__UNRATE,persistence,-0.9060106873170471,0.9060106873170471,0.9068355470613814,-0.9675994141538368,-0.0615917429469406
NAEXKP01DEQ661S__USA_beta0,persistence,0.01722483238592732,0.01722483238592732,0.025445861636501203,0.0255512082706695,0.0074866025280956
NAEXKP01DEQ661S__USA_beta1,persistence,0.0025530681984606654,0.0032932426257804804,0.0118924732130114,0.0039128921579266,0.0024396496808236
NAEXKP01DEQ661S__USA_beta2,persistence,-0.0002914562568812236,0.006032044478687037,0.026278777284670297,9.893570014570294e-06,-0.0022119624632899
NAEXKP01DEQ661S__USA_beta3,persistence,-0.00106633110318621,0.004595720517799177,0.020875597709155497,-0.0013828399138552,-0.0022119624634261
NAEXKP01DEQ661S__VIXCLS,,-0.01190208187056433,0.058351441947897105,0.08695021335970969,0.0202109401843293,-0.0072545462874905
NAEXKP01DEQ661S__WALCL,persistence,0.018105770134422473,0.018530373415169905,0.056779307862136294,0.0156802357190296,-0.018319124712534
NAEXKP01DEQ661S__WTI_Crude_Futures,,-0.0050605615565770395,0.008807045290581255,0.0432170032521998,-0.0242815775434411,0.0034537732794851
NAEXKP01ESQ661S__BTP_Bund_Spread,persistence,0.020739197018086426,0.033290565859623124,0.0537523038499989,-0.0807893375566691,-0.0363993365446866
NAEXKP01ESQ661S__Bonos_Bund_Spread,persistence,0.013941240470091097,0.03233274040193384,0.0497438645573212,-0.0935323393871592,-0.0442123356507846
NAEXKP01ESQ661S__Brent_Crude_Futures,persistence,0.0008143777485140412,0.002570511107152659,0.0314564292059994,-0.0175938741064222,-0.0011615889956528
NAEXKP01ESQ661S__CSUSHPISA,persistence,-0.4191209763289153,0.4191209763289153,0.4279972590722443,-0.0010786185976455,0.4255723056848787
NAEXKP01ESQ661S__DAX,,-0.017461470603705818,0.017732050077280945,0.047220404878077,-0.0028074033100689,0.0242125787940681
NAEXKP01ESQ661S__DCOILBRENTEU,,-0.01083148076600929,0.0121420892615682,0.0390118575594249,-0.0082177934907542,0.0158882810417217
NAEXKP01ESQ661S__DCOILWTICO,,-0.0002068244561580458,0.006303497788618426,0.0314875293938212,-0.0087921384400017,0.0052197927176338
NAEXKP01ESQ661S__DEU_beta0,persistence,-0.01025918416773358,0.01025918416773358,0.0153130262445581,-0.0003382337519833,0.0098472508035499
NAEXKP01ESQ661S__DEU_beta1,persistence,-0.007942468025852644,0.007942468025852644,0.0134200581987716,7.126078757733463e-06,0.0075934798227043
NAEXKP01ESQ661S__DEU_beta2,persistence,-0.016107915639020847,0.016107915639020847,0.022934983613355598,-0.0010549665176597,0.0152814065350253
NAEXKP01ESQ661S__DEU_beta3,persistence,-0.01610791563901102,0.01610791563901102,0.0229349836133163,-0.0010549665176831,0.0152814065349974
NAEXKP01ESQ661S__DFF,persistence,-0.07628787022938899,0.07628787022938899,0.1165012978600491,0.0059595478331048,0.034721839053375
NAEXKP01ESQ661S__DSWP10,,-0.017692528182240968,0.017717757650625037,0.0438563828981955,-0.0045814689788637,0.0179392604853743
NAEXKP01ESQ661S__ECBASSETS,persistence,-0.18221657778965866,0.18221657778965866,0.1919276150352744,-0.0065140392083677,0.1844596055532426
NAEXKP01ESQ661S__ECBDFR,persistence,-0.023050500847911905,0.03490407955522755,0.0651575752213349,0.0435545614087195,0.0189665349026967
NAEXKP01ESQ661S__ECBESTRVOLWGTTRMDMNRT,persistence,0.018532021238377997,0.018532021238377997,0.018532021238378,0.0,-0.018532021238378
NAEXKP01ESQ661S__ESP_beta0,persistence,-0.012583036950415611,0.012583036950415611,0.0181588842263532,-0.0003974238551988,0.0120119267240553
NAEXKP01ESQ661S__ESP_beta1,persistence,-0.009445508089900396,0.009445508089900396,0.0146492007948732,0.0001619237070398,0.0093838649918511
NAEXKP01ESQ661S__ESP_beta2,persistence,-0.02124892277733678,0.02124892277733678,0.0297654394085796,-0.0052123970677625,0.0162631476608366
NAEXKP01ESQ661S__ESP_beta3,persistence,-0.021248922777347547,0.021248922777347547,0.029765439408586697,-0.0052123970677616,0.0162631476608489
NAEXKP01ESQ661S__EUR_CHF,persistence,-0.008978231654083029,0.00986321567550773,0.034803117339697,0.0012436892267932,0.0089019253246642
NAEXKP01ESQ661S__EUR_GBP,,0.027683449386936218,0.02768697390731816,0.0518799606967843,0.0030387102424279,-0.0277566842684655
NAEXKP01ESQ661S__EUR_JPY,persistence,0.014302069247154648,0.014393462377857168,0.0439721166440293,-0.0133519296648225,-0.0142829636261889
NAEXKP01ESQ661S__FRA_beta0,persistence,-0.011718094285247097,0.011718094285247097,0.017207371792041598,-0.0005657103428411,0.0110147148208626
NAEXKP01ESQ661S__FRA_beta1,persistence,-0.008219853210576009,0.008219853210576009,0.013708391072893601,1.1580669330047414e-05,0.0078789634647122
NAEXKP01ESQ661S__FRA_beta2,persistence,-0.015056768649761694,0.015056768649761694,0.021847551551812998,-0.0010521540732816,0.0142336199908047
NAEXKP01ESQ661S__FRA_beta3,persistence,-0.0150567686497307,0.0150567686497307,0.021847551551781898,-0.0010521540732839,0.0142336199907724
NAEXKP01ESQ661S__GDPC1,persistence,-0.8060150578408088,0.8060150578408088,0.8174959320635395,0.0147835303774607,0.8174959320635395
NAEXKP01ESQ661S__Gold_Futures,,0.011521420657442346,0.012110306982887106,0.0420480360082888,-0.000470070422939,-0.0121551352840101
NAEXKP01ESQ661S__IBEX_35,,-0.023670978095495253,0.023705937844762232,0.0552990211375048,0.009557665628331,0.0279361509410669
NAEXKP01ESQ661S__ITA_beta0,persistence,-0.014090354365237959,0.014090354365237959,0.0203675727636557,-0.0008791114062746,0.0129239521438385
NAEXKP01ESQ661S__ITA_beta1,persistence,-0.01140486617645397,0.01140486617645397,0.0172486849497673,-0.0003762211449892,0.0106842697766143
NAEXKP01ESQ661S__ITA_beta2,persistence,-0.021248922777336775,0.021248922777336775,0.0297654394085794,-0.0052123970677617,0.0162631476608375
NAEXKP01ESQ661S__ITA_beta3,persistence,-0.021248922777349098,0.021248922777349098,0.029765439408588404,-0.0052123970677659,0.016263147660846
NAEXKP01ESQ661S__LRHUTTTTDEM156S,persistence,0.13148674124653967,0.13148674124653967,0.1363984556297121,-0.0063246661981728,-0.1363984556297121
NAEXKP01ESQ661S__LRHUTTTTESM156S,persistence,0.3147097739908358,0.3147097739908358,0.32370828702656657,-0.0048440403183607,-0.3178760868701861
NAEXKP01ESQ661S__LRHUTTTTFRM156S,persistence,0.14283311745694244,0.14283311745694244,0.1477448318401149,-0.0063246661981728,-0.1477448318401149
NAEXKP01ESQ661S__LRHUTTTTITM156S,persistence,0.07524683999859125,0.07524683999859125,0.0801585543817637,-0.0063246661981728,-0.0801585543817637
NAEXKP01ESQ661S__MABMM301EZM189S,persistence,-0.34764050428010884,0.34764050428010884,0.354716498696126,0.0002722563825204,0.3540754520686965
NAEXKP01ESQ661S__MORTGAGE30US,persistence,-0.0024303580793876853,0.00247300801188069,0.0079167846561202,-0.0021718418672203,0.0003134352755075
NAEXKP01ESQ661S__OAT_Bund_Spread,persistence,0.01736055657318129,0.03191389804704427,0.04819874904177011,-0.0748610084255106,-0.0278000847941818
NAEXKP01ESQ661S__SP500,,-0.028063938480391244,0.028069778141161524,0.053579718269803595,-0.0125602727099307,0.0248016181580778
NAEXKP01ESQ661S__TEDRATE,persistence,-0.05102615643885829,0.05102615643885829,0.0948079622813934,-0.0002635605256784,0.0179091613118595
NAEXKP01ESQ661S__UNRATE,persistence,0.09820058809062616,0.09820058809062616,0.1031123024737986,-0.0063246661981728,-0.1031123024737986
NAEXKP01ESQ661S__USA_beta0,persistence,-0.016288944668266764,0.016288944668266764,0.0231752952928296,-0.006433719334203,0.0093440689580682
NAEXKP01ESQ661S__USA_beta1,persistence,-0.0391160176959223,0.0391160176959223,0.0474484434285316,-0.0155827021497472,0.0242229530595104
NAEXKP01ESQ661S__USA_beta2,persistence,0.002833608864909124,0.004277814645985686,0.0168288413113023,0.0148355837125481,0.0104021816718928
NAEXKP01ESQ661S__USA_beta3,persistence,0.0028002549564285877,0.0036579112475503416,0.013483659868579998,0.0143944230130344,0.0104021816717739
NAEXKP01ESQ661S__VIXCLS,persistence,0.029931283198920723,0.03539764868915613,0.0778550097702774,0.0502934481194845,-0.0109130033387692
NAEXKP01ESQ661S__WALCL,persistence,0.01286181182762074,0.01303527554533707,0.037134066885465805,0.0098412174449565,-0.0129957164165534
NAEXKP01ESQ661S__WTI_Crude_Futures,,-0.011476759324313935,0.012052650015310189,0.0354188497995735,-0.0152395849650126,0.0104683071070541
NAEXKP01FRQ661S__BTP_Bund_Spread,persistence,0.030338850595800236,0.0469411694640481,0.0621615522185915,-0.0425762531787319,-0.015384001985267
NAEXKP01FRQ661S__Bonos_Bund_Spread,persistence,-0.009875554837831847,0.03875541051761358,0.0641781120735143,-0.0812781317084883,-0.0177670211598554
NAEXKP01FRQ661S__Brent_Crude_Futures,persistence,-0.01204584168442326,0.012267335783314865,0.0396708936529449,-0.0175938741064222,0.0116986304372845
NAEXKP01FRQ661S__CSUSHPISA,persistence,-0.34180054256649595,0.34180054256649595,0.3512308398598572,-0.0014548905335925,0.348433353916567
