pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
ITA_beta1__DEU_beta3,6.143785270730784e-05,0.00010437785352506868,0.8903267129224637,0.888065408034267,6.143785270730784e-05,0.0,persistence
ITA_beta1__ESP_beta0,1.3531838964970788e-05,2.3940569739679755e-05,0.8961616639060697,0.8940206672855763,1.3531838964970788e-05,0.0,persistence
ITA_beta1__ESP_beta1,4.452251416710018e-06,7.690272767727426e-06,0.7385050483711184,0.733113399883925,4.452251416710018e-06,0.0,persistence
ITA_beta1__ESP_beta2,0.00012304414858382406,0.00021505068215440306,0.872245502795341,0.869611389450915,0.00012304414858382406,0.0,persistence
ITA_beta1__ESP_beta3,0.0001230441485838696,0.0002150506821543989,0.8722455027954021,0.8696113894509775,0.0001230441485838696,0.0,persistence
ITA_beta1__USA_beta0,0.00030649172047387705,0.000542183149602188,0.8150235668723549,0.8112096197975581,0.00030649172047387705,0.0,persistence
ITA_beta1__USA_beta1,0.0003909536030652877,0.0007080761147125165,0.880488143412765,0.8780239814212757,0.0003909536030652877,0.0,persistence
ITA_beta1__USA_beta2,0.0005546500693744147,0.0009975535299084947,0.7775363603543428,0.7729494811863912,0.0005546500693744147,0.0,persistence
ITA_beta1__USA_beta3,0.00041449664984775177,0.0007558381380220372,0.7709413015700575,0.7662184418086153,0.00041449664984775177,0.0,persistence
ITA_beta2__ITA_beta3,0.0,0.0,1.0,1.0,0.0,0.0,persistence
ITA_beta2__FRA_beta0,9.904694116518619e-05,0.0001707741732016257,0.8632665336675722,0.8604472869390686,9.904694116518619e-05,0.0,persistence
ITA_beta2__FRA_beta1,0.00016578098240884186,0.00029359755618842847,0.8444854736667694,0.8412789885877338,0.00016578098240884186,0.0,persistence
ITA_beta2__FRA_beta2,4.111610051387049e-05,7.12447219885497e-05,0.9221388799808882,0.9205334960629683,4.111610051387049e-05,0.0,persistence
ITA_beta2__FRA_beta3,4.108179702299486e-05,7.121653084466703e-05,0.9222157276553723,0.9206119282255861,4.108179702299486e-05,0.0,persistence
ITA_beta2__DEU_beta0,0.00011197669267720532,0.00019209870557423554,0.82501331018439,0.8213677541465647,0.00011197669267720532,0.0,persistence
ITA_beta2__DEU_beta1,0.0001675520500434375,0.0002980958447862148,0.8354321722133498,0.8320036758011279,0.0001675520500434375,0.0,persistence
ITA_beta2__DEU_beta2,4.081733890553939e-05,7.134716091279883e-05,0.921004624651878,0.9193588876654588,4.081733890553939e-05,0.0,persistence
ITA_beta2__DEU_beta3,4.081733890558985e-05,7.134716091276004e-05,0.921004624651433,0.9193588876650045,4.081733890558985e-05,0.0,persistence
ITA_beta2__ESP_beta0,9.705526294518436e-05,0.0001670769980709151,0.8539691539403819,0.8509268446474731,9.705526294518436e-05,0.0,persistence
ITA_beta2__ESP_beta1,0.0001327055940679599,0.00023118936082397402,0.82396632075823,0.8202989524406931,0.0001327055940679599,0.0,persistence
ITA_beta2__ESP_beta2,0.0,0.0,0.0,-0.02083333333333326,0.0,0.0,persistence
ITA_beta2__ESP_beta3,0.0,0.0,0.0,-0.02083333333333326,0.0,0.0,persistence
ITA_beta2__USA_beta0,0.000307218134438247,0.0005188804808842613,0.9241679371154609,0.9225881024720329,0.000307218134438247,0.0,persistence
ITA_beta2__USA_beta1,0.0003396836272853306,0.0005866492285422782,0.9254291177733145,0.9238755577269252,0.0003396836272853306,0.0,persistence
ITA_beta2__USA_beta2,0.0005343304391142206,0.0009559458722071342,0.853794299246046,0.8507483471470053,0.0005343304391142206,0.0,persistence
ITA_beta2__USA_beta3,0.0003987333748040673,0.0007240308295951112,0.8528404270333318,0.8497746025965263,0.0003987333748040673,0.0,persistence
ITA_beta3__FRA_beta0,9.838834715021293e-05,0.00017083882475533876,0.8552032843985694,0.852186686156873,9.838834715021293e-05,0.0,persistence
ITA_beta3__FRA_beta1,0.00016528075644062223,0.00029428215976527256,0.8353745598779465,0.8319448632087371,0.00016528075644062223,0.0,persistence
ITA_beta3__FRA_beta2,4.092279229250144e-05,7.134710593965786e-05,0.9222859375098391,0.9206668945412941,4.092279229250144e-05,0.0,persistence
ITA_beta3__FRA_beta3,4.092279229247341e-05,7.134710593961847e-05,0.9222859375098907,0.9206668945413468,4.092279229247341e-05,0.0,persistence
ITA_beta3__DEU_beta0,0.00011197669267720084,0.00019209870557431298,0.82501331018484,0.8213677541470242,0.00011197669267720084,0.0,persistence
ITA_beta3__DEU_beta1,0.0001675520500435844,0.00029809584478629296,0.8354321722131769,0.8320036758009514,0.0001675520500435844,0.0,persistence
ITA_beta3__DEU_beta2,4.081733890560667e-05,7.134716091280324e-05,0.9210046246517067,0.919358887665284,4.081733890560667e-05,0.0,persistence
ITA_beta3__DEU_beta3,4.0817338905639194e-05,7.134716091276543e-05,0.9210046246511847,0.919358887664751,4.0817338905639194e-05,0.0,persistence
ITA_beta3__ESP_beta0,9.705526294526623e-05,0.0001670769980709594,0.8539691539406572,0.8509268446477543,9.705526294526623e-05,0.0,persistence
ITA_beta3__ESP_beta1,0.00013270559406807652,0.0002311893608239309,0.8239663207583934,0.8202989524408599,0.00013270559406807652,0.0,persistence
ITA_beta3__ESP_beta2,0.0,0.0,0.0,-0.02083333333333326,0.0,0.0,persistence
ITA_beta3__ESP_beta3,0.0,0.0,0.0,-0.02083333333333326,0.0,0.0,persistence
ITA_beta3__USA_beta0,0.0003072181344384443,0.0005188804808845303,0.9241679371152629,0.9225881024718309,0.0003072181344384443,0.0,persistence
ITA_beta3__USA_beta1,0.0003396836272853569,0.0005866492285423477,0.9254291177733274,0.9238755577269384,0.0003396836272853569,0.0,persistence
ITA_beta3__USA_beta2,0.0005343304391148459,0.0009559458722082562,0.8537942992459622,0.8507483471469197,0.0005343304391148459,0.0,persistence
ITA_beta3__USA_beta3,0.00039873337480457195,0.0007240308295959706,0.8528404270332043,0.849774602596396,0.00039873337480457195,0.0,persistence
FRA_beta0__FRA_beta1,3.19564899298455e-05,5.802952313250581e-05,0.8770919928507719,0.8745314093684963,3.19564899298455e-05,0.0,persistence
FRA_beta0__FRA_beta2,7.179725594624258e-05,0.00011986800955141113,0.9245562632286454,0.9229845187125755,7.179725594624258e-05,0.0,persistence
FRA_beta0__FRA_beta3,7.179725594627286e-05,0.00011986800955147487,0.9245562632287607,0.9229845187126933,7.179725594627286e-05,0.0,persistence
FRA_beta0__DEU_beta0,3.5414290700367984e-06,6.9573232984695255e-06,0.6333133673708067,0.6256740625243651,3.5414290700367984e-06,0.0,persistence
FRA_beta0__DEU_beta1,3.459811995220938e-05,6.193078239299242e-05,0.8855232417134773,0.8831383092491747,3.459811995220938e-05,0.0,persistence
FRA_beta0__DEU_beta2,7.221443001865511e-05,0.00012068894428382429,0.9244643058209895,0.9228906455255934,7.221443001865511e-05,0.0,persistence
FRA_beta0__DEU_beta3,7.221443001878743e-05,0.00012068894428385142,0.924464305821081,0.9228906455256868,7.221443001878743e-05,0.0,persistence
FRA_beta0__ESP_beta0,1.3880830094349383e-06,2.4532834486722947e-06,0.8670278548911909,0.8642576018680908,1.3880830094349383e-06,0.0,persistence
FRA_beta0__ESP_beta1,1.4274337448764645e-05,2.4995230583544815e-05,0.870971768800067,0.8682836806500684,1.4274337448764645e-05,0.0,persistence
FRA_beta0__ESP_beta2,9.838834715017033e-05,0.00017083882475524598,0.8552032843983105,0.8521866861566086,9.838834715017033e-05,0.0,persistence
FRA_beta0__ESP_beta3,9.83883471501905e-05,0.0001708388247553274,0.8552032843985923,0.8521866861568963,9.83883471501905e-05,0.0,persistence
FRA_beta0__USA_beta0,0.00032064308941889635,0.0005179865712021808,0.7968792623588418,0.792647580324651,0.00032064308941889635,0.0,persistence
FRA_beta0__USA_beta1,0.0003557704964448582,0.0006431131269917179,0.8827896156980751,0.880347732691785,0.0003557704964448582,0.0,persistence
FRA_beta0__USA_beta2,0.0004797187289514168,0.0008904746808478153,0.7611372925938497,0.7561609861895549,0.0004797187289514168,0.0,persistence
FRA_beta0__USA_beta3,0.0003583901885980762,0.0006748347461563581,0.757996465844701,0.752954725549799,0.0003583901885980762,0.0,persistence
FRA_beta1__FRA_beta2,8.898784989247848e-05,0.00015476453322067773,0.8484560083938324,0.8452988419020372,8.898784989247848e-05,0.0,persistence
FRA_beta1__FRA_beta3,8.898784989245492e-05,0.00015476453322069703,0.8484560083937647,0.8452988419019681,8.898784989245492e-05,0.0,persistence
FRA_beta1__DEU_beta0,3.7053549668776396e-05,6.797578618594481e-05,0.8474310113279009,0.8442524907305655,3.7053549668776396e-05,0.0,persistence
FRA_beta1__DEU_beta1,3.7732499862991826e-06,6.325813845876416e-06,0.9301286461783592,0.9286729929737417,3.7732499862991826e-06,0.0,persistence
FRA_beta1__DEU_beta2,8.874196016738323e-05,0.000154420443917946,0.8489800655299089,0.8458338168951154,8.874196016738323e-05,0.0,persistence
FRA_beta1__DEU_beta3,8.87419601675279e-05,0.0001544204439176992,0.8489800655305726,0.8458338168957928,8.87419601675279e-05,0.0,persistence
FRA_beta1__ESP_beta0,3.291289028152132e-05,5.76353208406726e-05,0.87196472651549,0.8692973249845627,3.291289028152132e-05,0.0,persistence
FRA_beta1__ESP_beta1,1.0281703081507468e-05,1.8253812995709816e-05,0.773281421812929,0.7685581181006984,1.0281703081507468e-05,0.0,persistence
FRA_beta1__ESP_beta2,0.00016528075644047982,0.0002942821597651681,0.8353745598780663,0.8319448632088593,0.00016528075644047982,0.0,persistence
FRA_beta1__ESP_beta3,0.0001652807564406256,0.0002942821597652648,0.8353745598779365,0.8319448632087268,0.0001652807564406256,0.0,persistence
FRA_beta1__USA_beta0,0.00030759884793390025,0.0005624553483767066,0.75116981477208,0.7459858525798317,0.00030759884793390025,0.0,persistence
FRA_beta1__USA_beta1,0.00041884073681185114,0.0007784261234328035,0.8523091008533218,0.8492322071210994,0.00041884073681185114,0.0,persistence
FRA_beta1__USA_beta2,0.0005750934811944818,0.0010397652619272854,0.7599980951915861,0.7549980555080775,0.0005750934811944818,0.0,persistence
FRA_beta1__USA_beta3,0.0004307432952948912,0.0007876078848941762,0.753751474799847,0.7486212971915105,0.0004307432952948912,0.0,persistence
FRA_beta2__FRA_beta3,0.0,0.0,0.0,-0.02083333333333326,0.0,0.0,persistence
FRA_beta2__DEU_beta0,8.524572631186453e-05,0.00014144601187614578,0.9134171729943478,0.9116133640983967,8.524572631186453e-05,0.0,persistence
FRA_beta2__DEU_beta1,9.100886076417896e-05,0.00015820182812669684,0.8477554647261948,0.8445837035746572,9.100886076417896e-05,0.0,persistence
FRA_beta2__DEU_beta2,3.5584109314353707e-06,5.805045523823612e-06,0.966186281521443,0.9654818290531397,3.5584109314353707e-06,0.0,persistence
FRA_beta2__DEU_beta3,3.5584109314387347e-06,5.805045523798947e-06,0.9661862815217235,0.965481829053426,3.5584109314387347e-06,0.0,persistence
FRA_beta2__ESP_beta0,6.457930498742035e-05,0.000107639128612653,0.9154890240106722,0.9137283786775612,6.457930498742035e-05,0.0,persistence
FRA_beta2__ESP_beta1,6.912724525189559e-05,0.00011811295921969419,0.888430007750593,0.8861056329120637,6.912724525189559e-05,0.0,persistence
FRA_beta2__ESP_beta2,4.092279229246892e-05,7.134710593961214e-05,0.9222859375100938,0.9206668945415541,4.092279229246892e-05,0.0,persistence
FRA_beta2__ESP_beta3,4.092279229249135e-05,7.134710593963191e-05,0.9222859375098272,0.9206668945412819,4.092279229249135e-05,0.0,persistence
FRA_beta2__USA_beta0,0.00027341188356881527,0.00046145681940657976,0.9208504073466678,0.9192014574997234,0.00027341188356881527,0.0,persistence
FRA_beta2__USA_beta1,0.0003435183185372701,0.0006004864637084375,0.9211565657666706,0.9195139942201429,0.0003435183185372701,0.0,persistence
FRA_beta2__USA_beta2,0.0005514389609190206,0.0009619701664363544,0.8161412791227908,0.8123108891045155,0.0005514389609190206,0.0,persistence
FRA_beta2__USA_beta3,0.000412354949597401,0.0007247635956008818,0.812980140381506,0.8090838933061207,0.000412354949597401,0.0,persistence
FRA_beta3__DEU_beta0,8.524572631192957e-05,0.00014144601187622118,0.9134171729944258,0.9116133640984764,8.524572631192957e-05,0.0,persistence
FRA_beta3__DEU_beta1,9.100886076417896e-05,0.00015820182812675395,0.8477554647260962,0.8445837035745565,9.100886076417896e-05,0.0,persistence
FRA_beta3__DEU_beta2,3.5584109314297634e-06,5.80504552379831e-06,0.9661862815217371,0.9654818290534399,3.5584109314297634e-06,0.0,persistence
FRA_beta3__DEU_beta3,3.5584109314151847e-06,5.805045523762167e-06,0.9661862815221427,0.965481829053854,3.5584109314151847e-06,0.0,persistence
FRA_beta3__ESP_beta0,6.457930498749886e-05,0.00010763912861271654,0.9154890240107839,0.9137283786776752,6.457930498749886e-05,0.0,persistence
FRA_beta3__ESP_beta1,6.912724525187652e-05,0.0001181129592196899,0.8884300077507559,0.88610563291223,6.912724525187652e-05,0.0,persistence
FRA_beta3__ESP_beta2,4.0922792292443125e-05,7.134710593960944e-05,0.9222859375100714,0.9206668945415312,4.0922792292443125e-05,0.0,persistence
FRA_beta3__ESP_beta3,4.0922792292486865e-05,7.134710593963882e-05,0.9222859375097687,0.9206668945412222,4.0922792292486865e-05,0.0,persistence
FRA_beta3__USA_beta0,0.00027341188356881527,0.0004614568194065005,0.9208504073466868,0.9192014574997427,0.00027341188356881527,0.0,persistence
FRA_beta3__USA_beta1,0.00034351831853729757,0.0006004864637084349,0.9211565657666897,0.9195139942201624,0.00034351831853729757,0.0,persistence
FRA_beta3__USA_beta2,0.0005514389609189634,0.0009619701664361919,0.8161412791230795,0.8123108891048104,0.0005514389609189634,0.0,persistence
FRA_beta3__USA_beta3,0.00041235494959735054,0.0007247635956007849,0.8129801403817962,0.809083893306417,0.00041235494959735054,0.0,persistence
DEU_beta0__DEU_beta1,3.6530491750401166e-05,6.667680216858378e-05,0.8444614140575798,0.8412210268504461,3.6530491750401166e-05,0.0,persistence
DEU_beta0__DEU_beta2,8.443362544275923e-05,0.00013959234987729688,0.9176818324387276,0.9159668706145344,8.443362544275923e-05,0.0,persistence
DEU_beta0__DEU_beta3,8.443362544290054e-05,0.0001395923498773514,0.9176818324387744,0.9159668706145823,8.443362544290054e-05,0.0,persistence
DEU_beta0__ESP_beta0,5.844722726066502e-06,1.0972886598745967e-05,0.5440407891451353,0.5345416389189923,5.844722726066502e-06,0.0,persistence
DEU_beta0__ESP_beta1,1.6625871174938216e-05,2.9604990512820765e-05,0.8718517789901584,0.8691820243857867,1.6625871174938216e-05,0.0,persistence
DEU_beta0__ESP_beta2,0.00011197669267722326,0.00019209870557422017,0.8250133101844784,0.8213677541466551,0.00011197669267722326,0.0,persistence
DEU_beta0__ESP_beta3,0.00011197669267718513,0.00019209870557429604,0.8250133101847437,0.8213677541469259,0.00011197669267718513,0.0,persistence
DEU_beta0__USA_beta0,0.00032908045558275234,0.0005322785205594233,0.7707922004824965,0.7660170379925485,0.00032908045558275234,0.0,persistence
DEU_beta0__USA_beta1,0.0003594340827277334,0.0006479483159035831,0.8753385240973297,0.8727414100160241,0.0003594340827277334,0.0,persistence
DEU_beta0__USA_beta2,0.0004739003244078495,0.0008727540552691072,0.7271058293403935,0.7214205341183184,0.0004739003244078495,0.0,persistence
DEU_beta0__USA_beta3,0.0003549018496241528,0.0006616984842447441,0.7281631771069912,0.7224999099633869,0.0003549018496241528,0.0,persistence
DEU_beta1__DEU_beta2,8.994670905288106e-05,0.00015651001146030634,0.8472131792987129,0.8440301205341028,8.994670905288106e-05,0.0,persistence
DEU_beta1__DEU_beta3,8.994670905300779e-05,0.0001565100114600317,0.8472131792994244,0.8440301205348291,8.994670905300779e-05,0.0,persistence
DEU_beta1__ESP_beta0,3.526209013845673e-05,6.130341420452045e-05,0.8821169207671534,0.8796610232831358,3.526209013845673e-05,0.0,persistence
DEU_beta1__ESP_beta1,1.3325012832839226e-05,2.2152208933714433e-05,0.8481546238231347,0.8449911784861166,1.3325012832839226e-05,0.0,persistence
DEU_beta1__ESP_beta2,0.00016755205004345545,0.0002980958447862309,0.8354321722133442,0.8320036758011222,0.00016755205004345545,0.0,persistence
DEU_beta1__ESP_beta3,0.00016755205004357658,0.00029809584478629556,0.8354321722131751,0.8320036758009496,0.00016755205004357658,0.0,persistence
DEU_beta1__USA_beta0,0.0003095106762471519,0.0005661505348067474,0.7526891819284186,0.7475368732185941,0.0003095106762471519,0.0,persistence
DEU_beta1__USA_beta1,0.00042032617092520894,0.0007813572912662653,0.8516524962331931,0.8485619232380512,0.00042032617092520894,0.0,persistence
DEU_beta1__USA_beta2,0.0005760931358876222,0.0010412222094016896,0.7590330017337122,0.7540128559364979,0.0005760931358876222,0.0,persistence
DEU_beta1__USA_beta3,0.00043157367636670975,0.0007887515771399959,0.7528972497048455,0.7477492757403632,0.00043157367636670975,0.0,persistence
DEU_beta2__DEU_beta3,0.0,0.0,0.0,-0.02083333333333326,0.0,0.0,persistence
DEU_beta2__ESP_beta0,6.514026855686811e-05,0.00010882461171976419,0.9146364189919554,0.9128580110542878,6.514026855686811e-05,0.0,persistence
DEU_beta2__ESP_beta1,7.005307593959614e-05,0.00011966509917403888,0.8875262860704033,0.88518308369687,7.005307593959614e-05,0.0,persistence
DEU_beta2__ESP_beta2,4.081733890555733e-05,7.134716091279975e-05,0.9210046246519035,0.9193588876654848,4.081733890555733e-05,0.0,persistence
DEU_beta2__ESP_beta3,4.081733890558985e-05,7.134716091278056e-05,0.9210046246517344,0.9193588876653122,4.081733890558985e-05,0.0,persistence
DEU_beta2__USA_beta0,0.0002751796909109617,0.0004647069969453033,0.9207018465340298,0.9190498016701554,0.0002751796909109617,0.0,persistence
DEU_beta2__USA_beta1,0.00034483379072103754,0.0006020074972972727,0.9211905107446778,0.919548646385192,0.00034483379072103754,0.0,persistence
DEU_beta2__USA_beta2,0.0005532567953268877,0.0009664064767378418,0.8164300054099599,0.8126056305226674,0.0005532567953268877,0.0,persistence
DEU_beta2__USA_beta3,0.00041382284688422746,0.0007281203513506758,0.8134031479626371,0.809515713545192,0.00041382284688422746,0.0,persistence
DEU_beta3__ESP_beta0,6.514026855702959e-05,0.00010882461171977928,0.9146364189922027,0.9128580110545402,6.514026855702959e-05,0.0,persistence
DEU_beta3__ESP_beta1,7.005307593973631e-05,0.00011966509917398276,0.8875262860709805,0.8851830836974592,7.005307593973631e-05,0.0,persistence
DEU_beta3__ESP_beta2,4.081733890556406e-05,7.134716091273105e-05,0.9210046246514183,0.9193588876649895,4.081733890556406e-05,0.0,persistence
