date,ESP_public_finance_f1,ESP_public_finance_f2
2024-06-11,3.273121232737145,1.844115554615566
2024-06-12,3.273121232737145,1.844115554615566
2024-06-13,3.273121232737145,1.844115554615566
2024-06-14,3.273121232737145,1.844115554615566
2024-06-17,3.273121232737145,1.844115554615566
2024-06-18,3.273121232737145,1.844115554615566
2024-06-19,3.273121232737145,1.844115554615566
2024-06-20,3.273121232737145,1.844115554615566
2024-06-21,3.273121232737145,1.844115554615566
2024-06-24,3.273121232737145,1.844115554615566
2024-06-25,3.273121232737145,1.844115554615566
2024-06-26,3.273121232737145,1.844115554615566
2024-06-27,3.273121232737145,1.844115554615566
2024-06-28,3.273121232737145,1.844115554615566
2024-07-01,3.273121232737145,1.844115554615566
2024-07-02,3.105548860674617,1.6330217406927603
2024-07-03,3.105548850469003,1.6330217406927177
2024-07-04,3.105548850469002,1.6330217406927177
2024-07-05,3.105548850469002,1.6330217406927177
2024-07-08,3.105548850469002,1.6330217406927177
2024-07-09,3.105548850469002,1.6330217406927177
2024-07-10,3.105548850469002,1.6330217406927177
2024-07-11,3.105548850469002,1.6330217406927177
2024-07-12,3.105548850469002,1.6330217406927177
2024-07-15,3.105548850469002,1.6330217406927177
2024-07-16,3.105548850469002,1.6330217406927177
2024-07-17,3.105548850469002,1.6330217406927177
2024-07-18,3.105548850469002,1.6330217406927177
2024-07-19,3.105548850469002,1.6330217406927177
2024-07-22,3.105548850469002,1.6330217406927177
2024-07-23,3.105548850469002,1.6330217406927177
2024-07-24,3.105548850469002,1.6330217406927177
2024-07-25,3.105548850469002,1.6330217406927177
2024-07-26,3.105548850469002,1.6330217406927177
2024-07-29,3.105548850469002,1.6330217406927177
2024-07-30,3.105548850469002,1.6330217406927177
2024-07-31,3.105548850469002,1.6330217406927177
2024-08-01,2.7131403969912604,1.1215747501059985
2024-08-02,2.713140372037488,1.1215747501058795
2024-08-05,2.7131403720374863,1.1215747501058795
2024-08-06,2.7131403720374863,1.1215747501058795
2024-08-07,2.7131403720374863,1.1215747501058795
2024-08-08,2.7131403720374863,1.1215747501058795
2024-08-09,2.7131403720374863,1.1215747501058795
2024-08-12,2.7131403720374863,1.1215747501058795
2024-08-13,2.7131403720374863,1.1215747501058795
2024-08-14,2.7131403720374863,1.1215747501058795
2024-08-15,2.7131403720374863,1.1215747501058795
2024-08-16,2.7131403720374863,1.1215747501058795
2024-08-19,2.7131403720374863,1.1215747501058795
2024-08-20,2.7131403720374863,1.1215747501058795
2024-08-21,2.7131403720374863,1.1215747501058795
2024-08-22,2.7131403720374863,1.1215747501058795
2024-08-23,2.7131403720374863,1.1215747501058795
2024-08-26,2.7131403720374863,1.1215747501058795
2024-08-27,2.7131403720374863,1.1215747501058795
2024-08-28,2.7131403720374863,1.1215747501058795
2024-08-29,2.7131403720374863,1.1215747501058795
2024-08-30,2.7131403720374863,1.1215747501058795
2024-09-02,2.7131403720374863,1.1215747501058795
2024-09-03,2.4064321010855276,0.7258152299753711
2024-09-04,2.4064320817377745,0.7258152299752754
2024-09-05,2.4064320817377736,0.7258152299752754
2024-09-06,2.4064320817377736,0.7258152299752754
2024-09-09,2.4064320817377736,0.7258152299752754
2024-09-10,2.4064320817377736,0.7258152299752754
2024-09-11,2.4064320817377736,0.7258152299752754
2024-09-12,2.4064320817377736,0.7258152299752754
2024-09-13,2.4064320817377736,0.7258152299752754
2024-09-16,2.4064320817377736,0.7258152299752754
2024-09-17,2.4064320817377736,0.7258152299752754
2024-09-18,2.4064320817377736,0.7258152299752754
2024-09-19,2.4064320817377736,0.7258152299752754
2024-09-20,2.4064320817377736,0.7258152299752754
2024-09-23,2.4064320817377736,0.7258152299752754
2024-09-24,2.4064320817377736,0.7258152299752754
2024-09-25,2.4064320817377736,0.7258152299752754
2024-09-26,2.4064320817377736,0.7258152299752754
2024-09-27,2.4064320817377736,0.7258152299752754
2024-09-30,2.4064320817377736,0.7258152299752754
2024-10-01,2.3337080708906743,0.6372367139761207
2024-10-02,2.333708066510742,0.6372367139761027
2024-10-03,2.3337080665107415,0.6372367139761027
2024-10-04,2.3337080665107415,0.6372367139761027
2024-10-07,2.3337080665107415,0.6372367139761027
2024-10-08,2.3337080665107415,0.6372367139761027
2024-10-09,2.3337080665107415,0.6372367139761027
2024-10-10,2.3337080665107415,0.6372367139761027
2024-10-11,2.3337080665107415,0.6372367139761027
2024-10-14,2.3337080665107415,0.6372367139761027
2024-10-15,2.3337080665107415,0.6372367139761027
2024-10-16,2.3337080665107415,0.6372367139761027
2024-10-17,2.3337080665107415,0.6372367139761027
2024-10-18,2.3337080665107415,0.6372367139761027
2024-10-21,2.3337080665107415,0.6372367139761027
2024-10-22,2.3337080665107415,0.6372367139761027
2024-10-23,2.3337080665107415,0.6372367139761027
2024-10-24,2.3337080665107415,0.6372367139761027
2024-10-25,2.3337080665107415,0.6372367139761027
2024-10-28,2.3337080665107415,0.6372367139761027
2024-10-29,2.3337080665107415,0.6372367139761027
2024-10-30,2.3337080665107415,0.6372367139761027
2024-10-31,2.3337080665107415,0.6372367139761027
2024-11-01,2.8448224602942145,1.3200332147619676
2024-11-04,2.8448224878818476,1.3200332147620637
2024-11-05,2.8448224878818493,1.3200332147620637
2024-11-06,2.8448224878818493,1.3200332147620637
2024-11-07,2.8448224878818493,1.3200332147620637
2024-11-08,2.8448224878818493,1.3200332147620637
2024-11-11,2.8448224878818493,1.3200332147620637
2024-11-12,2.8448224878818493,1.3200332147620637
2024-11-13,2.8448224878818493,1.3200332147620637
2024-11-14,2.8448224878818493,1.3200332147620637
2024-11-15,2.8448224878818493,1.3200332147620637
2024-11-18,2.8448224878818493,1.3200332147620637
2024-11-19,2.8448224878818493,1.3200332147620637
2024-11-20,2.8448224878818493,1.3200332147620637
2024-11-21,2.8448224878818493,1.3200332147620637
2024-11-22,2.8448224878818493,1.3200332147620637
2024-11-25,2.8448224878818493,1.3200332147620637
2024-11-26,2.8448224878818493,1.3200332147620637
2024-11-27,2.8448224878818493,1.3200332147620637
2024-11-28,2.8448224878818493,1.3200332147620637
2024-11-29,2.8448224878818493,1.3200332147620637
2024-12-02,2.8448224878818493,1.3200332147620637
2024-12-03,2.865691303708162,1.3461167733800272
2024-12-04,2.8656913049412345,1.346116773380032
2024-12-05,2.865691304941235,1.346116773380032
2024-12-06,2.865691304941235,1.346116773380032
2024-12-09,2.865691304941235,1.346116773380032
2024-12-10,2.865691304941235,1.346116773380032
2024-12-11,2.865691304941235,1.346116773380032
2024-12-12,2.865691304941235,1.346116773380032
2024-12-13,2.865691304941235,1.346116773380032
2024-12-16,2.865691304941235,1.346116773380032
2024-12-17,2.865691304941235,1.346116773380032
2024-12-18,2.865691304941235,1.346116773380032
2024-12-19,2.865691304941235,1.346116773380032
2024-12-20,2.865691304941235,1.346116773380032
2024-12-23,2.865691304941235,1.346116773380032
2024-12-24,2.865691304941235,1.346116773380032
2024-12-25,2.865691304941235,1.346116773380032
2024-12-26,2.865691304941235,1.346116773380032
2024-12-27,2.865691304941235,1.346116773380032
2024-12-30,2.865691304941235,1.346116773380032
2024-12-31,2.865691304941235,1.346116773380032
2025-01-01,3.252552103944706,1.8565090386999916
2025-01-02,3.2525521255222576,1.856509038700075
2025-01-03,3.252552125522259,1.856509038700075
2025-01-06,3.252552125522259,1.856509038700075
2025-01-07,3.252552125522259,1.856509038700075
2025-01-08,3.252552125522259,1.856509038700075
2025-01-09,3.252552125522259,1.856509038700075
2025-01-10,3.252552125522259,1.856509038700075
2025-01-13,3.252552125522259,1.856509038700075
2025-01-14,3.252552125522259,1.856509038700075
2025-01-15,3.252552125522259,1.856509038700075
2025-01-16,3.252552125522259,1.856509038700075
2025-01-17,3.252552125522259,1.856509038700075
2025-01-20,3.252552125522259,1.856509038700075
2025-01-21,3.252552125522259,1.856509038700075
2025-01-22,3.252552125522259,1.856509038700075
2025-01-23,3.252552125522259,1.856509038700075
2025-01-24,3.252552125522259,1.856509038700075
2025-01-27,3.252552125522259,1.856509038700075
2025-01-28,3.252552125522259,1.856509038700075
2025-01-29,3.252552125522259,1.856509038700075
2025-01-30,3.252552125522259,1.856509038700075
2025-01-31,3.252552125522259,1.856509038700075
2025-02-03,3.2075641207971235,1.7970311294118189
2025-02-04,3.207564118110501,1.7970311294118075
2025-02-05,3.207564118110501,1.7970311294118075
2025-02-06,3.207564118110501,1.7970311294118075
2025-02-07,3.207564118110501,1.7970311294118075
2025-02-10,3.207564118110501,1.7970311294118075
2025-02-11,3.207564118110501,1.7970311294118075
2025-02-12,3.207564118110501,1.7970311294118075
2025-02-13,3.207564118110501,1.7970311294118075
2025-02-14,3.207564118110501,1.7970311294118075
2025-02-17,3.207564118110501,1.7970311294118075
2025-02-18,3.207564118110501,1.7970311294118075
2025-02-19,3.207564118110501,1.7970311294118075
2025-02-20,3.207564118110501,1.7970311294118075
2025-02-21,3.207564118110501,1.7970311294118075
2025-02-24,3.207564118110501,1.7970311294118075
2025-02-25,3.207564118110501,1.7970311294118075
2025-02-26,3.207564118110501,1.7970311294118075
2025-02-27,3.207564118110501,1.7970311294118075
2025-02-28,3.207564118110501,1.7970311294118075
2025-03-03,2.8754207801359235,1.366736586023557
2025-03-04,2.8754207593012913,1.3667365860234624
2025-03-05,2.8754207593012904,1.3667365860234624
2025-03-06,2.8754207593012904,1.3667365860234624
2025-03-07,2.8754207593012904,1.3667365860234624
2025-03-10,2.8754207593012904,1.3667365860234624
2025-03-11,2.8754207593012904,1.3667365860234624
2025-03-12,2.8754207593012904,1.3667365860234624
2025-03-13,2.8754207593012904,1.3667365860234624
2025-03-14,2.8754207593012904,1.3667365860234624
2025-03-17,2.8754207593012904,1.3667365860234624
2025-03-18,2.8754207593012904,1.3667365860234624
2025-03-19,2.8754207593012904,1.3667365860234624
2025-03-20,2.8754207593012904,1.3667365860234624
2025-03-21,2.8754207593012904,1.3667365860234624
2025-03-24,2.8754207593012904,1.3667365860234624
2025-03-25,2.8754207593012904,1.3667365860234624
2025-03-26,2.8754207593012904,1.3667365860234624
2025-03-27,2.8754207593012904,1.3667365860234624
2025-03-28,2.8754207593012904,1.3667365860234624
2025-03-31,2.8754207593012904,1.3667365860234624
2025-04-01,2.8373529177942216,1.3194937726549119
2025-04-02,2.837352915521549,1.3194937726549028
2025-04-03,2.837352915521549,1.3194937726549028
2025-04-04,2.837352915521549,1.3194937726549028
2025-04-07,2.837352915521549,1.3194937726549028
2025-04-08,2.837352915521549,1.3194937726549028
2025-04-09,2.837352915521549,1.3194937726549028
2025-04-10,2.837352915521549,1.3194937726549028
2025-04-11,2.837352915521549,1.3194937726549028
2025-04-14,2.837352915521549,1.3194937726549028
2025-04-15,2.837352915521549,1.3194937726549028
2025-04-16,2.837352915521549,1.3194937726549028
2025-04-17,2.837352915521549,1.3194937726549028
2025-04-18,2.837352915521549,1.3194937726549028
2025-04-21,2.837352915521549,1.3194937726549028
2025-04-22,2.837352915521549,1.3194937726549028
2025-04-23,2.837352915521549,1.3194937726549028
2025-04-24,2.837352915521549,1.3194937726549028
2025-04-25,2.837352915521549,1.3194937726549028
2025-04-28,2.837352915521549,1.3194937726549028
2025-04-29,2.837352915521549,1.3194937726549028
2025-04-30,2.837352915521549,1.3194937726549028
2025-05-01,2.764097236392973,1.2345676940836854
2025-05-02,2.764097231991141,1.2345676940836685
2025-05-05,2.764097231991141,1.2345676940836685
2025-05-06,2.764097231991141,1.2345676940836685
2025-05-07,2.764097231991141,1.2345676940836685
2025-05-08,2.764097231991141,1.2345676940836685
2025-05-09,2.764097231991141,1.2345676940836685
2025-05-12,2.764097231991141,1.2345676940836685
2025-05-13,2.764097231991141,1.2345676940836685
2025-05-14,2.764097231991141,1.2345676940836685
2025-05-15,2.764097231991141,1.2345676940836685
2025-05-16,2.764097231991141,1.2345676940836685
2025-05-19,2.764097231991141,1.2345676940836685
2025-05-20,2.764097231991141,1.2345676940836685
2025-05-21,2.764097231991141,1.2345676940836685
2025-05-22,2.764097231991141,1.2345676940836685
2025-05-23,2.764097231991141,1.2345676940836685
2025-05-26,2.764097231991141,1.2345676940836685
2025-05-27,2.764097231991141,1.2345676940836685
2025-05-28,2.764097231991141,1.2345676940836685
2025-05-29,2.764097231991141,1.2345676940836685
2025-05-30,2.764097231991141,1.2345676940836685
2025-06-02,2.764097231991141,1.2345676940836685
2025-06-03,2.9579462644315897,1.489278162088916
2025-06-04,2.9579462755506856,1.4892781620889601
2025-06-05,2.9579462755506865,1.4892781620889601
2025-06-06,2.9579462755506865,1.4892781620889601
2025-06-09,2.9579462755506865,1.4892781620889601
2025-06-10,2.9579462755506865,1.4892781620889601
2025-06-11,2.9579462755506865,1.4892781620889601
2025-06-12,2.9579462755506865,1.4892781620889601
2025-06-13,2.9579462755506865,1.4892781620889601
2025-06-16,2.9579462755506865,1.4892781620889601
2025-06-17,2.9579462755506865,1.4892781620889601
2025-06-18,2.9579462755506865,1.4892781620889601
2025-06-19,2.9579462755506865,1.4892781620889601
2025-06-20,2.9579462755506865,1.4892781620889601
2025-06-23,2.9579462755506865,1.4892781620889601
2025-06-24,2.9579462755506865,1.4892781620889601
2025-06-25,2.9579462755506865,1.4892781620889601
2025-06-26,2.9579462755506865,1.4892781620889601
2025-06-27,2.9579462755506865,1.4892781620889601
2025-06-30,2.9579462755506865,1.4892781620889601
2025-07-01,2.787155859262577,1.2662711564570932
2025-07-02,2.787155848823912,1.2662711564570472
2025-07-03,2.7871558488239114,1.2662711564570472
2025-07-04,2.7871558488239114,1.2662711564570472
2025-07-07,2.7871558488239114,1.2662711564570472
2025-07-08,2.7871558488239114,1.2662711564570472
2025-07-09,2.7871558488239114,1.2662711564570472
2025-07-10,2.7871558488239114,1.2662711564570472
2025-07-11,2.7871558488239114,1.2662711564570472
2025-07-14,2.7871558488239114,1.2662711564570472
2025-07-15,2.7871558488239114,1.2662711564570472
2025-07-16,2.7871558488239114,1.2662711564570472
2025-07-17,2.7871558488239114,1.2662711564570472
2025-07-18,2.7871558488239114,1.2662711564570472
2025-07-21,2.7871558488239114,1.2662711564570472
2025-07-22,2.7871558488239114,1.2662711564570472
2025-07-23,2.7871558488239114,1.2662711564570472
2025-07-24,2.7871558488239114,1.2662711564570472
2025-07-25,2.7871558488239114,1.2662711564570472
2025-07-28,2.7871558488239114,1.2662711564570472
2025-07-29,2.7871558488239114,1.2662711564570472
2025-07-30,2.7871558488239114,1.2662711564570472
2025-07-31,2.7871558488239114,1.2662711564570472
2025-08-01,2.8258835742723782,1.3111025101322347
2025-08-04,2.825883576553302,1.311102510132243
2025-08-05,2.825883576553302,1.311102510132243
2025-08-06,2.825883576553302,1.311102510132243
2025-08-07,2.825883576553302,1.311102510132243
2025-08-08,2.825883576553302,1.311102510132243
2025-08-11,2.825883576553302,1.311102510132243
2025-08-12,2.825883576553302,1.311102510132243
2025-08-13,2.825883576553302,1.311102510132243
2025-08-14,2.825883576553302,1.311102510132243
2025-08-15,2.825883576553302,1.311102510132243
2025-08-18,2.825883576553302,1.311102510132243
2025-08-19,2.825883576553302,1.311102510132243
2025-08-20,2.825883576553302,1.311102510132243
2025-08-21,2.825883576553302,1.311102510132243
2025-08-22,2.825883576553302,1.311102510132243
2025-08-25,2.825883576553302,1.311102510132243
2025-08-26,2.825883576553302,1.311102510132243
2025-08-27,2.825883576553302,1.311102510132243
2025-08-28,2.825883576553302,1.311102510132243
2025-08-29,2.825883576553302,1.311102510132243
2025-09-01,2.825883576553302,1.311102510132243
2025-09-02,2.694921531493525,1.1454412669688232
2025-09-03,2.6949215235384054,1.1454412669687897
2025-09-04,2.6949215235384054,1.1454412669687897
2025-09-05,2.6949215235384054,1.1454412669687897
2025-09-08,2.6949215235384054,1.1454412669687897
2025-09-09,2.6949215235384054,1.1454412669687897
2025-09-10,2.6949215235384054,1.1454412669687897
2025-09-11,2.6949215235384054,1.1454412669687897
2025-09-12,2.6949215235384054,1.1454412669687897
2025-09-15,2.6949215235384054,1.1454412669687897
2025-09-16,2.6949215235384054,1.1454412669687897
2025-09-17,2.6949215235384054,1.1454412669687897
2025-09-18,2.6949215235384054,1.1454412669687897
2025-09-19,2.6949215235384054,1.1454412669687897
2025-09-22,2.6949215235384054,1.1454412669687897
2025-09-23,2.6949215235384054,1.1454412669687897
2025-09-24,2.6949215235384054,1.1454412669687897
2025-09-25,2.6949215235384054,1.1454412669687897
2025-09-26,2.6949215235384054,1.1454412669687897
2025-09-29,2.6949215235384054,1.1454412669687897
2025-09-30,2.6949215235384054,1.1454412669687897
2025-10-01,2.589408517493069,1.0062290160669793
2025-10-02,2.589408511108372,1.0062290160669511
2025-10-03,2.5894085111083713,1.0062290160669511
2025-10-06,2.5894085111083713,1.0062290160669511
2025-10-07,2.5894085111083713,1.0062290160669511
2025-10-08,2.5894085111083713,1.0062290160669511
2025-10-09,2.5894085111083713,1.0062290160669511
2025-10-10,2.5894085111083713,1.0062290160669511
2025-10-13,2.5894085111083713,1.0062290160669511
2025-10-14,2.5894085111083713,1.0062290160669511
2025-10-15,2.5894085111083713,1.0062290160669511
2025-10-16,2.5894085111083713,1.0062290160669511
2025-10-17,2.5894085111083713,1.0062290160669511
2025-10-20,2.5894085111083713,1.0062290160669511
2025-10-21,2.5894085111083713,1.0062290160669511
2025-10-22,2.5894085111083713,1.0062290160669511
