date,USA_financial_markets_f1,USA_financial_markets_f2
2024-05-23,1.7646125490179154,1.4831459765459325
2024-05-24,1.7646125490179154,1.4831459765459325
2024-05-27,1.7646125490179154,1.4831459765459325
2024-05-28,1.7646125490179154,1.4831459765459325
2024-05-29,1.7646125490179154,1.4831459765459325
2024-05-30,1.7646125490179154,1.4831459765459325
2024-05-31,1.7646125490179154,1.4831459765459325
2024-06-03,2.083669695549538,1.4867145694599173
2024-06-04,2.083669695549538,1.4867145694599173
2024-06-05,2.083669695549538,1.4867145694599173
2024-06-06,2.083669695549538,1.4867145694599173
2024-06-07,2.083669695549538,1.4867145694599173
2024-06-10,2.083669695549538,1.4867145694599173
2024-06-11,2.083669695549538,1.4867145694599173
2024-06-12,2.083669695549538,1.4867145694599173
2024-06-13,2.083669695549538,1.4867145694599173
2024-06-14,2.083669695549538,1.4867145694599173
2024-06-17,2.083669695549538,1.4867145694599173
2024-06-18,2.083669695549538,1.4867145694599173
2024-06-19,2.083669695549538,1.4867145694599173
2024-06-20,2.083669695549538,1.4867145694599173
2024-06-21,2.083669695549538,1.4867145694599173
2024-06-24,2.083669695549538,1.4867145694599173
2024-06-25,2.083669695549538,1.4867145694599173
2024-06-26,2.083669695549538,1.4867145694599173
2024-06-27,2.083669695549538,1.4867145694599173
2024-06-28,2.083669695549538,1.4867145694599173
2024-07-01,2.083669695549538,1.4867145694599173
2024-07-02,2.131222069201496,1.591316130454407
2024-07-03,2.131222069201496,1.591316130454407
2024-07-04,2.131222069201496,1.591316130454407
2024-07-05,2.131222069201496,1.591316130454407
2024-07-08,2.131222069201496,1.591316130454407
2024-07-09,2.131222069201496,1.591316130454407
2024-07-10,2.131222069201496,1.591316130454407
2024-07-11,2.131222069201496,1.591316130454407
2024-07-12,2.131222069201496,1.591316130454407
2024-07-15,2.131222069201496,1.591316130454407
2024-07-16,2.131222069201496,1.591316130454407
2024-07-17,2.131222069201496,1.591316130454407
2024-07-18,2.131222069201496,1.591316130454407
2024-07-19,2.131222069201496,1.591316130454407
2024-07-22,2.131222069201496,1.591316130454407
2024-07-23,2.131222069201496,1.591316130454407
2024-07-24,2.131222069201496,1.591316130454407
2024-07-25,2.131222069201496,1.591316130454407
2024-07-26,2.131222069201496,1.591316130454407
2024-07-29,2.131222069201496,1.591316130454407
2024-07-30,2.131222069201496,1.591316130454407
2024-07-31,2.131222069201496,1.591316130454407
2024-08-01,1.8139971482478976,1.8440012730593183
2024-08-02,1.8139971482478976,1.8440012730593183
2024-08-05,1.8139971482478976,1.8440012730593183
2024-08-06,1.8139971482478976,1.8440012730593183
2024-08-07,1.8139971482478976,1.8440012730593183
2024-08-08,1.8139971482478976,1.8440012730593183
2024-08-09,1.8139971482478976,1.8440012730593183
2024-08-12,1.8139971482478976,1.8440012730593183
2024-08-13,1.8139971482478976,1.8440012730593183
2024-08-14,1.8139971482478976,1.8440012730593183
2024-08-15,1.8139971482478976,1.8440012730593183
2024-08-16,1.8139971482478976,1.8440012730593183
2024-08-19,1.8139971482478976,1.8440012730593183
2024-08-20,1.8139971482478976,1.8440012730593183
2024-08-21,1.8139971482478976,1.8440012730593183
2024-08-22,1.8139971482478976,1.8440012730593183
2024-08-23,1.8139971482478976,1.8440012730593183
2024-08-26,1.8139971482478976,1.8440012730593183
2024-08-27,1.8139971482478976,1.8440012730593183
2024-08-28,1.8139971482478976,1.8440012730593183
2024-08-29,1.8139971482478976,1.8440012730593183
2024-08-30,1.8139971482478976,1.8440012730593183
2024-09-02,1.8139971482478976,1.8440012730593183
2024-09-03,1.9746832982155658,1.849379902087288
2024-09-04,1.9746832982155658,1.849379902087288
2024-09-05,1.9746832982155658,1.849379902087288
2024-09-06,1.9746832982155658,1.849379902087288
2024-09-09,1.9746832982155658,1.849379902087288
2024-09-10,1.9746832982155658,1.849379902087288
2024-09-11,1.9746832982155658,1.849379902087288
2024-09-12,1.9746832982155658,1.849379902087288
2024-09-13,1.9746832982155658,1.849379902087288
2024-09-16,1.9746832982155658,1.849379902087288
2024-09-17,1.9746832982155658,1.849379902087288
2024-09-18,1.9746832982155658,1.849379902087288
2024-09-19,1.9746832982155658,1.849379902087288
2024-09-20,1.9746832982155658,1.849379902087288
2024-09-23,1.9746832982155658,1.849379902087288
2024-09-24,1.9746832982155658,1.849379902087288
2024-09-25,1.9746832982155658,1.849379902087288
2024-09-26,1.9746832982155658,1.849379902087288
2024-09-27,1.9746832982155658,1.849379902087288
2024-09-30,1.9746832982155658,1.849379902087288
2024-10-01,1.882644055219017,2.01071219038041
2024-10-02,1.882644055219017,2.01071219038041
2024-10-03,1.882644055219017,2.01071219038041
2024-10-04,1.882644055219017,2.01071219038041
2024-10-07,1.882644055219017,2.01071219038041
2024-10-08,1.882644055219017,2.01071219038041
2024-10-09,1.882644055219017,2.01071219038041
2024-10-10,1.882644055219017,2.01071219038041
2024-10-11,1.882644055219017,2.01071219038041
2024-10-14,1.882644055219017,2.01071219038041
2024-10-15,1.882644055219017,2.01071219038041
2024-10-16,1.882644055219017,2.01071219038041
2024-10-17,1.882644055219017,2.01071219038041
2024-10-18,1.882644055219017,2.01071219038041
2024-10-21,1.882644055219017,2.01071219038041
2024-10-22,1.882644055219017,2.01071219038041
2024-10-23,1.882644055219017,2.01071219038041
2024-10-24,1.882644055219017,2.01071219038041
2024-10-25,1.882644055219017,2.01071219038041
2024-10-28,1.882644055219017,2.01071219038041
2024-10-29,1.882644055219017,2.01071219038041
2024-10-30,1.882644055219017,2.01071219038041
2024-10-31,1.882644055219017,2.01071219038041
2024-11-01,1.3999056820555822,2.3003677606514112
2024-11-04,1.3999056820555822,2.3003677606514112
2024-11-05,1.3999056820555822,2.3003677606514112
2024-11-06,1.3999056820555822,2.3003677606514112
2024-11-07,1.3999056820555822,2.3003677606514112
2024-11-08,1.3999056820555822,2.3003677606514112
2024-11-11,1.3999056820555822,2.3003677606514112
2024-11-12,1.3999056820555822,2.3003677606514112
2024-11-13,1.3999056820555822,2.3003677606514112
2024-11-14,1.3999056820555822,2.3003677606514112
2024-11-15,1.3999056820555822,2.3003677606514112
2024-11-18,1.3999056820555822,2.3003677606514112
2024-11-19,1.3999056820555822,2.3003677606514112
2024-11-20,1.3999056820555822,2.3003677606514112
2024-11-21,1.3999056820555822,2.3003677606514112
2024-11-22,1.3999056820555822,2.3003677606514112
2024-11-25,1.3999056820555822,2.3003677606514112
2024-11-26,1.3999056820555822,2.3003677606514112
2024-11-27,1.3999056820555822,2.3003677606514112
2024-11-28,1.3999056820555822,2.3003677606514112
2024-11-29,1.3999056820555822,2.3003677606514112
2024-12-02,1.3999056820555822,2.3003677606514112
2024-12-03,2.3155205984511356,1.9884670263910305
2024-12-04,2.3155205984511356,1.9884670263910305
2024-12-05,2.3155205984511356,1.9884670263910305
2024-12-06,2.3155205984511356,1.9884670263910305
2024-12-09,2.3155205984511356,1.9884670263910305
2024-12-10,2.3155205984511356,1.9884670263910305
2024-12-11,2.3155205984511356,1.9884670263910305
2024-12-12,2.3155205984511356,1.9884670263910305
2024-12-13,2.3155205984511356,1.9884670263910305
2024-12-16,2.3155205984511356,1.9884670263910305
2024-12-17,2.3155205984511356,1.9884670263910305
2024-12-18,2.3155205984511356,1.9884670263910305
2024-12-19,2.3155205984511356,1.9884670263910305
2024-12-20,2.3155205984511356,1.9884670263910305
2024-12-23,2.3155205984511356,1.9884670263910305
2024-12-24,2.3155205984511356,1.9884670263910305
2024-12-25,2.3155205984511356,1.9884670263910305
2024-12-26,2.3155205984511356,1.9884670263910305
2024-12-27,2.3155205984511356,1.9884670263910305
2024-12-30,2.3155205984511356,1.9884670263910305
2024-12-31,2.3155205984511356,1.9884670263910305
2025-01-01,1.960639269664745,2.095044789746603
2025-01-02,1.960639269664745,2.095044789746603
2025-01-03,1.960639269664745,2.095044789746603
2025-01-06,1.960639269664745,2.095044789746603
2025-01-07,1.960639269664745,2.095044789746603
2025-01-08,1.960639269664745,2.095044789746603
2025-01-09,1.960639269664745,2.095044789746603
2025-01-10,1.960639269664745,2.095044789746603
2025-01-13,1.960639269664745,2.095044789746603
2025-01-14,1.960639269664745,2.095044789746603
2025-01-15,1.960639269664745,2.095044789746603
2025-01-16,1.960639269664745,2.095044789746603
2025-01-17,1.960639269664745,2.095044789746603
2025-01-20,1.960639269664745,2.095044789746603
2025-01-21,1.960639269664745,2.095044789746603
2025-01-22,1.960639269664745,2.095044789746603
2025-01-23,1.960639269664745,2.095044789746603
2025-01-24,1.960639269664745,2.095044789746603
2025-01-27,1.960639269664745,2.095044789746603
2025-01-28,1.960639269664745,2.095044789746603
2025-01-29,1.960639269664745,2.095044789746603
2025-01-30,1.960639269664745,2.095044789746603
2025-01-31,1.960639269664745,2.095044789746603
2025-02-03,2.082540124043593,2.148374491340927
2025-02-04,2.082540124043593,2.148374491340927
2025-02-05,2.082540124043593,2.148374491340927
2025-02-06,2.082540124043593,2.148374491340927
2025-02-07,2.082540124043593,2.148374491340927
2025-02-10,2.082540124043593,2.148374491340927
2025-02-11,2.082540124043593,2.148374491340927
2025-02-12,2.082540124043593,2.148374491340927
2025-02-13,2.082540124043593,2.148374491340927
2025-02-14,2.082540124043593,2.148374491340927
2025-02-17,2.082540124043593,2.148374491340927
2025-02-18,2.082540124043593,2.148374491340927
2025-02-19,2.082540124043593,2.148374491340927
2025-02-20,2.082540124043593,2.148374491340927
2025-02-21,2.082540124043593,2.148374491340927
2025-02-24,2.082540124043593,2.148374491340927
2025-02-25,2.082540124043593,2.148374491340927
2025-02-26,2.082540124043593,2.148374491340927
2025-02-27,2.082540124043593,2.148374491340927
2025-02-28,2.082540124043593,2.148374491340927
2025-03-03,1.752618934095916,2.27514194980102
2025-03-04,1.752618934095916,2.27514194980102
2025-03-05,1.752618934095916,2.27514194980102
2025-03-06,1.752618934095916,2.27514194980102
2025-03-07,1.752618934095916,2.27514194980102
2025-03-10,1.752618934095916,2.27514194980102
2025-03-11,1.752618934095916,2.27514194980102
2025-03-12,1.752618934095916,2.27514194980102
2025-03-13,1.752618934095916,2.27514194980102
2025-03-14,1.752618934095916,2.27514194980102
2025-03-17,1.752618934095916,2.27514194980102
2025-03-18,1.752618934095916,2.27514194980102
2025-03-19,1.752618934095916,2.27514194980102
2025-03-20,1.752618934095916,2.27514194980102
2025-03-21,1.752618934095916,2.27514194980102
2025-03-24,1.752618934095916,2.27514194980102
2025-03-25,1.752618934095916,2.27514194980102
2025-03-26,1.752618934095916,2.27514194980102
2025-03-27,1.752618934095916,2.27514194980102
2025-03-28,1.752618934095916,2.27514194980102
2025-03-31,1.752618934095916,2.27514194980102
2025-04-01,1.363726899401601,2.2150923060099297
2025-04-02,1.363726899401601,2.2150923060099297
2025-04-03,1.363726899401601,2.2150923060099297
2025-04-04,1.363726899401601,2.2150923060099297
2025-04-07,1.363726899401601,2.2150923060099297
2025-04-08,1.363726899401601,2.2150923060099297
2025-04-09,1.363726899401601,2.2150923060099297
2025-04-10,1.363726899401601,2.2150923060099297
2025-04-11,1.363726899401601,2.2150923060099297
2025-04-14,1.363726899401601,2.2150923060099297
2025-04-15,1.363726899401601,2.2150923060099297
2025-04-16,1.363726899401601,2.2150923060099297
2025-04-17,1.363726899401601,2.2150923060099297
2025-04-18,1.363726899401601,2.2150923060099297
2025-04-21,1.363726899401601,2.2150923060099297
2025-04-22,1.363726899401601,2.2150923060099297
2025-04-23,1.363726899401601,2.2150923060099297
2025-04-24,1.363726899401601,2.2150923060099297
2025-04-25,1.363726899401601,2.2150923060099297
2025-04-28,1.363726899401601,2.2150923060099297
2025-04-29,1.363726899401601,2.2150923060099297
2025-04-30,1.363726899401601,2.2150923060099297
2025-05-01,1.0440569218924343,2.34620037998556
2025-05-02,1.0440569218924343,2.34620037998556
2025-05-05,1.0440569218924343,2.34620037998556
2025-05-06,1.0440569218924343,2.34620037998556
2025-05-07,1.0440569218924343,2.34620037998556
2025-05-08,1.0440569218924343,2.34620037998556
2025-05-09,1.0440569218924343,2.34620037998556
2025-05-12,1.0440569218924343,2.34620037998556
2025-05-13,1.0440569218924343,2.34620037998556
2025-05-14,1.0440569218924343,2.34620037998556
2025-05-15,1.0440569218924343,2.34620037998556
2025-05-16,1.0440569218924343,2.34620037998556
2025-05-19,1.0440569218924343,2.34620037998556
2025-05-20,1.0440569218924343,2.34620037998556
2025-05-21,1.0440569218924343,2.34620037998556
2025-05-22,1.0440569218924343,2.34620037998556
2025-05-23,1.0440569218924343,2.34620037998556
2025-05-26,1.0440569218924343,2.34620037998556
2025-05-27,1.0440569218924343,2.34620037998556
2025-05-28,1.0440569218924343,2.34620037998556
2025-05-29,1.0440569218924343,2.34620037998556
2025-05-30,1.0440569218924343,2.34620037998556
2025-06-02,1.0440569218924343,2.34620037998556
2025-06-03,1.7857015299740058,2.2022245986829745
2025-06-04,1.7857015299740058,2.2022245986829745
2025-06-05,1.7857015299740058,2.2022245986829745
2025-06-06,1.7857015299740058,2.2022245986829745
2025-06-09,1.7857015299740058,2.2022245986829745
2025-06-10,1.7857015299740058,2.2022245986829745
2025-06-11,1.7857015299740058,2.2022245986829745
2025-06-12,1.7857015299740058,2.2022245986829745
2025-06-13,1.7857015299740058,2.2022245986829745
2025-06-16,1.7857015299740058,2.2022245986829745
2025-06-17,1.7857015299740058,2.2022245986829745
2025-06-18,1.7857015299740058,2.2022245986829745
2025-06-19,1.7857015299740058,2.2022245986829745
2025-06-20,1.7857015299740058,2.2022245986829745
2025-06-23,1.7857015299740058,2.2022245986829745
2025-06-24,1.7857015299740058,2.2022245986829745
2025-06-25,1.7857015299740058,2.2022245986829745
2025-06-26,1.7857015299740058,2.2022245986829745
2025-06-27,1.7857015299740058,2.2022245986829745
2025-06-30,1.7857015299740058,2.2022245986829745
2025-07-01,2.0682155985659483,2.280611033702237
2025-07-02,2.0682155985659483,2.280611033702237
2025-07-03,2.0682155985659483,2.280611033702237
2025-07-04,2.0682155985659483,2.280611033702237
2025-07-07,2.0682155985659483,2.280611033702237
2025-07-08,2.0682155985659483,2.280611033702237
2025-07-09,2.0682155985659483,2.280611033702237
2025-07-10,2.0682155985659483,2.280611033702237
2025-07-11,2.0682155985659483,2.280611033702237
2025-07-14,2.0682155985659483,2.280611033702237
2025-07-15,2.0682155985659483,2.280611033702237
2025-07-16,2.0682155985659483,2.280611033702237
2025-07-17,2.0682155985659483,2.280611033702237
2025-07-18,2.0682155985659483,2.280611033702237
2025-07-21,2.0682155985659483,2.280611033702237
2025-07-22,2.0682155985659483,2.280611033702237
2025-07-23,2.0682155985659483,2.280611033702237
2025-07-24,2.0682155985659483,2.280611033702237
2025-07-25,2.0682155985659483,2.280611033702237
2025-07-28,2.0682155985659483,2.280611033702237
2025-07-29,2.0682155985659483,2.280611033702237
2025-07-30,2.0682155985659483,2.280611033702237
2025-07-31,2.0682155985659483,2.280611033702237
2025-08-01,2.1686787295843306,2.350339727580757
2025-08-04,2.1686787295843306,2.350339727580757
2025-08-05,2.1686787295843306,2.350339727580757
2025-08-06,2.1686787295843306,2.350339727580757
2025-08-07,2.1686787295843306,2.350339727580757
2025-08-08,2.1686787295843306,2.350339727580757
2025-08-11,2.1686787295843306,2.350339727580757
2025-08-12,2.1686787295843306,2.350339727580757
2025-08-13,2.1686787295843306,2.350339727580757
2025-08-14,2.1686787295843306,2.350339727580757
2025-08-15,2.1686787295843306,2.350339727580757
2025-08-18,2.1686787295843306,2.350339727580757
2025-08-19,2.1686787295843306,2.350339727580757
2025-08-20,2.1686787295843306,2.350339727580757
2025-08-21,2.1686787295843306,2.350339727580757
2025-08-22,2.1686787295843306,2.350339727580757
2025-08-25,2.1686787295843306,2.350339727580757
2025-08-26,2.1686787295843306,2.350339727580757
2025-08-27,2.1686787295843306,2.350339727580757
2025-08-28,2.1686787295843306,2.350339727580757
2025-08-29,2.1686787295843306,2.350339727580757
2025-09-01,2.1686787295843306,2.350339727580757
2025-09-02,2.3014649396094446,2.3595182891099586
2025-09-03,2.3014649396094446,2.3595182891099586
2025-09-04,2.3014649396094446,2.3595182891099586
2025-09-05,2.3014649396094446,2.3595182891099586
2025-09-08,2.3014649396094446,2.3595182891099586
2025-09-09,2.3014649396094446,2.3595182891099586
2025-09-10,2.3014649396094446,2.3595182891099586
2025-09-11,2.3014649396094446,2.3595182891099586
2025-09-12,2.3014649396094446,2.3595182891099586
2025-09-15,2.3014649396094446,2.3595182891099586
2025-09-16,2.3014649396094446,2.3595182891099586
2025-09-17,2.3014649396094446,2.3595182891099586
2025-09-18,2.3014649396094446,2.3595182891099586
2025-09-19,2.3014649396094446,2.3595182891099586
2025-09-22,2.3014649396094446,2.3595182891099586
2025-09-23,2.3014649396094446,2.3595182891099586
2025-09-24,2.3014649396094446,2.3595182891099586
2025-09-25,2.3014649396094446,2.3595182891099586
2025-09-26,2.3014649396094446,2.3595182891099586
2025-09-29,2.3014649396094446,2.3595182891099586
2025-09-30,2.3014649396094446,2.3595182891099586
2025-10-01,2.322168563509442,2.547681084779723
2025-10-02,2.322168563509442,2.547681084779723
2025-10-03,2.322168563509442,2.547681084779723
2025-10-06,2.322168563509442,2.547681084779723
2025-10-07,2.322168563509442,2.547681084779723
2025-10-08,2.322168563509442,2.547681084779723
2025-10-09,2.322168563509442,2.547681084779723
2025-10-10,2.322168563509442,2.547681084779723
2025-10-13,2.322168563509442,2.547681084779723
2025-10-14,2.322168563509442,2.547681084779723
