date,USA_financial_markets_f1,USA_financial_markets_f2
2021-07-01,-0.9993361871064841,0.9991413962227594
2021-07-02,-0.9993361871064841,0.9991413962227594
2021-07-05,-0.9993361871064841,0.9991413962227594
2021-07-06,-0.9993361871064841,0.9991413962227594
2021-07-07,-0.9993361871064841,0.9991413962227594
2021-07-08,-0.9993361871064841,0.9991413962227594
2021-07-09,-0.9993361871064841,0.9991413962227594
2021-07-12,-0.9993361871064841,0.9991413962227594
2021-07-13,-0.9993361871064841,0.9991413962227594
2021-07-14,-0.9993361871064841,0.9991413962227594
2021-07-15,-0.9993361871064841,0.9991413962227594
2021-07-16,-0.9993361871064841,0.9991413962227594
2021-07-19,-0.9993361871064841,0.9991413962227594
2021-07-20,-0.9993361871064841,0.9991413962227594
2021-07-21,-0.9993361871064841,0.9991413962227594
2021-07-22,-0.9993361871064841,0.9991413962227594
2021-07-23,-0.9993361871064841,0.9991413962227594
2021-07-26,-0.9993361871064841,0.9991413962227594
2021-07-27,-0.9993361871064841,0.9991413962227594
2021-07-28,-0.9993361871064841,0.9991413962227594
2021-07-29,-0.9993361871064841,0.9991413962227594
2021-07-30,-0.9993361871064841,0.9991413962227594
2021-08-02,-0.8736165459027087,1.197341774849597
2021-08-03,-0.9991316519204542,0.9994018910903794
2021-08-04,-0.9991316519204542,0.9994018910903794
2021-08-05,-0.9991316519204542,0.9994018910903794
2021-08-06,-0.9991316519204542,0.9994018910903794
2021-08-09,-0.9991316519204542,0.9994018910903794
2021-08-10,-0.9991316519204542,0.9994018910903794
2021-08-11,-0.9991316519204542,0.9994018910903794
2021-08-12,-0.9991316519204542,0.9994018910903794
2021-08-13,-0.9991316519204542,0.9994018910903794
2021-08-16,-0.9991316519204542,0.9994018910903794
2021-08-17,-0.9991316519204542,0.9994018910903794
2021-08-18,-0.9991316519204542,0.9994018910903794
2021-08-19,-0.9991316519204542,0.9994018910903794
2021-08-20,-0.9991316519204542,0.9994018910903794
2021-08-23,-0.9991316519204542,0.9994018910903794
2021-08-24,-0.9991316519204542,0.9994018910903794
2021-08-25,-0.9991316519204542,0.9994018910903794
2021-08-26,-0.9991316519204542,0.9994018910903794
2021-08-27,-0.9991316519204542,0.9994018910903794
2021-08-30,-0.9991316519204542,0.9994018910903794
2021-08-31,-1.1204766755256064,0.992923203233431
2021-09-01,-0.9993093635172685,0.9993940675850286
2021-09-02,-0.9993093635172685,0.9993940675850286
2021-09-03,-0.9993093635172685,0.9993940675850286
2021-09-06,-0.9993093635172685,0.9993940675850286
2021-09-07,-0.9993093635172685,0.9993940675850286
2021-09-08,-0.9993093635172685,0.9993940675850286
2021-09-09,-0.9993093635172685,0.9993940675850286
2021-09-10,-0.9993093635172685,0.9993940675850286
2021-09-13,-0.9993093635172685,0.9993940675850286
2021-09-14,-0.9993093635172685,0.9993940675850286
2021-09-15,-0.9993093635172685,0.9993940675850286
2021-09-16,-0.9993093635172685,0.9993940675850286
2021-09-17,-0.9993093635172685,0.9993940675850286
2021-09-20,-0.9993093635172685,0.9993940675850286
2021-09-21,-0.9993093635172685,0.9993940675850286
2021-09-22,-0.9993093635172685,0.9993940675850286
2021-09-23,-0.9993093635172685,0.9993940675850286
2021-09-24,-0.9993093635172685,0.9993940675850286
2021-09-27,-0.9993093635172685,0.9993940675850286
2021-09-28,-0.9993093635172685,0.9993940675850286
2021-09-29,-0.9993093635172685,0.9993940675850286
2021-09-30,-0.6265305640886687,1.1726281615752552
2021-10-01,-0.9982458323905605,0.9995597644717654
2021-10-04,-0.9982458323905605,0.9995597644717654
2021-10-05,-0.9982458323905605,0.9995597644717654
2021-10-06,-0.9982458323905605,0.9995597644717654
2021-10-07,-0.9982458323905605,0.9995597644717654
2021-10-08,-0.9982458323905605,0.9995597644717654
2021-10-11,-0.9982458323905605,0.9995597644717654
2021-10-12,-0.9982458323905605,0.9995597644717654
2021-10-13,-0.9982458323905605,0.9995597644717654
2021-10-14,-0.9982458323905605,0.9995597644717654
2021-10-15,-0.9982458323905605,0.9995597644717654
2021-10-18,-0.9982458323905605,0.9995597644717654
2021-10-19,-0.9982458323905605,0.9995597644717654
2021-10-20,-0.9982458323905605,0.9995597644717654
2021-10-21,-0.9982458323905605,0.9995597644717654
2021-10-22,-0.9982458323905605,0.9995597644717654
2021-10-25,-0.9982458323905605,0.9995597644717654
2021-10-26,-0.9982458323905605,0.9995597644717654
2021-10-27,-0.9982458323905605,0.9995597644717654
2021-10-28,-0.9982458323905605,0.9995597644717654
2021-10-29,-0.9982458323905605,0.9995597644717654
2021-11-01,-1.6633577188214161,0.8763193492059435
2021-11-02,-0.9993671420070119,0.9994273470462668
2021-11-03,-0.9993671420070119,0.9994273470462668
2021-11-04,-0.9993671420070119,0.9994273470462668
2021-11-05,-0.9993671420070119,0.9994273470462668
2021-11-08,-0.9993671420070119,0.9994273470462668
2021-11-09,-0.9993671420070119,0.9994273470462668
2021-11-10,-0.9993671420070119,0.9994273470462668
2021-11-11,-0.9993671420070119,0.9994273470462668
2021-11-12,-0.9993671420070119,0.9994273470462668
2021-11-15,-0.9993671420070119,0.9994273470462668
2021-11-16,-0.9993671420070119,0.9994273470462668
2021-11-17,-0.9993671420070119,0.9994273470462668
2021-11-18,-0.9993671420070119,0.9994273470462668
2021-11-19,-0.9993671420070119,0.9994273470462668
2021-11-22,-0.9993671420070119,0.9994273470462668
2021-11-23,-0.9993671420070119,0.9994273470462668
2021-11-24,-0.9993671420070119,0.9994273470462668
2021-11-25,-0.9993671420070119,0.9994273470462668
2021-11-26,-0.9993671420070119,0.9994273470462668
2021-11-29,-0.9993671420070119,0.9994273470462668
2021-11-30,-0.38016569774722886,1.4726715531962775
2021-12-01,-0.9956510673428552,0.9997361340071346
2021-12-02,-0.9956510673428552,0.9997361340071346
2021-12-03,-0.9956510673428552,0.9997361340071346
2021-12-06,-0.9956510673428552,0.9997361340071346
2021-12-07,-0.9956510673428552,0.9997361340071346
2021-12-08,-0.9956510673428552,0.9997361340071346
2021-12-09,-0.9956510673428552,0.9997361340071346
2021-12-10,-0.9956510673428552,0.9997361340071346
2021-12-13,-0.9956510673428552,0.9997361340071346
2021-12-14,-0.9956510673428552,0.9997361340071346
2021-12-15,-0.9956510673428552,0.9997361340071346
2021-12-16,-0.9956510673428552,0.9997361340071346
2021-12-17,-0.9956510673428552,0.9997361340071346
2021-12-20,-0.9956510673428552,0.9997361340071346
2021-12-21,-0.9956510673428552,0.9997361340071346
2021-12-22,-0.9956510673428552,0.9997361340071346
2021-12-23,-0.9956510673428552,0.9997361340071346
2021-12-24,-0.9956510673428552,0.9997361340071346
2021-12-27,-0.9956510673428552,0.9997361340071346
2021-12-28,-0.9956510673428552,0.9997361340071346
2021-12-29,-0.9956510673428552,0.9997361340071346
2021-12-30,-0.9956510673428552,0.9997361340071346
2021-12-31,-2.452341570335926,0.7742608686586663
2022-01-03,-0.9992792151847107,0.9995601901867318
2022-01-04,-0.9992792151847107,0.9995601901867318
2022-01-05,-0.9992792151847107,0.9995601901867318
2022-01-06,-0.9992792151847107,0.9995601901867318
2022-01-07,-0.9992792151847107,0.9995601901867318
2022-01-10,-0.9992792151847107,0.9995601901867318
2022-01-11,-0.9992792151847107,0.9995601901867318
2022-01-12,-0.9992792151847107,0.9995601901867318
2022-01-13,-0.9992792151847107,0.9995601901867318
2022-01-14,-0.9992792151847107,0.9995601901867318
2022-01-17,-0.9992792151847107,0.9995601901867318
2022-01-18,-0.9992792151847107,0.9995601901867318
2022-01-19,-0.9992792151847107,0.9995601901867318
2022-01-20,-0.9992792151847107,0.9995601901867318
2022-01-21,-0.9992792151847107,0.9995601901867318
2022-01-24,-0.9992792151847107,0.9995601901867318
2022-01-25,-0.9992792151847107,0.9995601901867318
2022-01-26,-0.9992792151847107,0.9995601901867318
2022-01-27,-0.9992792151847107,0.9995601901867318
2022-01-28,-0.9992792151847107,0.9995601901867318
2022-01-31,-0.4865652478906486,1.188372011012969
2022-02-01,-0.9969703686474488,0.9996887840861154
2022-02-02,-0.9969703686474488,0.9996887840861154
2022-02-03,-0.9969703686474488,0.9996887840861154
2022-02-04,-0.9969703686474488,0.9996887840861154
2022-02-07,-0.9969703686474488,0.9996887840861154
2022-02-08,-0.9969703686474488,0.9996887840861154
2022-02-09,-0.9969703686474488,0.9996887840861154
2022-02-10,-0.9969703686474488,0.9996887840861154
2022-02-11,-0.9969703686474488,0.9996887840861154
2022-02-14,-0.9969703686474488,0.9996887840861154
2022-02-15,-0.9969703686474488,0.9996887840861154
2022-02-16,-0.9969703686474488,0.9996887840861154
2022-02-17,-0.9969703686474488,0.9996887840861154
2022-02-18,-0.9969703686474488,0.9996887840861154
2022-02-21,-0.9969703686474488,0.9996887840861154
2022-02-22,-0.9969703686474488,0.9996887840861154
2022-02-23,-0.9969703686474488,0.9996887840861154
2022-02-24,-0.9969703686474488,0.9996887840861154
2022-02-25,-0.9969703686474488,0.9996887840861154
2022-02-28,-0.1251508175994844,1.1417423257950012
2022-03-01,-0.8493284331350134,0.9997613823622976
2022-03-02,-0.8493284331350134,0.9997613823622976
2022-03-03,-0.8493284331350134,0.9997613823622976
2022-03-04,-0.8493284331350134,0.9997613823622976
2022-03-07,-0.8493284331350134,0.9997613823622976
2022-03-08,-0.8493284331350134,0.9997613823622976
2022-03-09,-0.8493284331350134,0.9997613823622976
2022-03-10,-0.8493284331350134,0.9997613823622976
2022-03-11,-0.8493284331350134,0.9997613823622976
2022-03-14,-0.8493284331350134,0.9997613823622976
2022-03-15,-0.8493284331350134,0.9997613823622976
2022-03-16,-0.8493284331350134,0.9997613823622976
2022-03-17,-0.8493284331350134,0.9997613823622976
2022-03-18,-0.8493284331350134,0.9997613823622976
2022-03-21,-0.8493284331350134,0.9997613823622976
2022-03-22,-0.8493284331350134,0.9997613823622976
2022-03-23,-0.8493284331350134,0.9997613823622976
2022-03-24,-0.8493284331350134,0.9997613823622976
2022-03-25,-0.8493284331350134,0.9997613823622976
2022-03-28,-0.8493284331350134,0.9997613823622976
2022-03-29,-0.8493284331350134,0.9997613823622976
2022-03-30,-0.8493284331350134,0.9997613823622976
2022-03-31,-9.066819252733618,0.7758903314866611
2022-04-01,-0.9983095469214153,0.99960391175342
2022-04-04,-0.9983095469214153,0.99960391175342
2022-04-05,-0.9983095469214153,0.99960391175342
2022-04-06,-0.9983095469214153,0.99960391175342
2022-04-07,-0.9983095469214153,0.99960391175342
2022-04-08,-0.9983095469214153,0.99960391175342
2022-04-11,-0.9983095469214153,0.99960391175342
2022-04-12,-0.9983095469214153,0.99960391175342
2022-04-13,-0.9983095469214153,0.99960391175342
2022-04-14,-0.9983095469214153,0.99960391175342
2022-04-15,-0.9983095469214153,0.99960391175342
2022-04-18,-0.9983095469214153,0.99960391175342
2022-04-19,-0.9983095469214153,0.99960391175342
2022-04-20,-0.9983095469214153,0.99960391175342
2022-04-21,-0.9983095469214153,0.99960391175342
2022-04-22,-0.9983095469214153,0.99960391175342
2022-04-25,-0.9983095469214153,0.99960391175342
2022-04-26,-0.9983095469214153,0.99960391175342
2022-04-27,-0.9983095469214153,0.99960391175342
2022-04-28,-0.9983095469214153,0.99960391175342
2022-04-29,-0.9983095469214153,0.99960391175342
2022-05-02,0.30584216625369337,1.3101738376413798
2022-05-03,0.9824179891277993,0.9997693795391716
2022-05-04,0.9824179891277993,0.9997693795391716
2022-05-05,0.9824179891277993,0.9997693795391716
2022-05-06,0.9824179891277993,0.9997693795391716
2022-05-09,0.9824179891277993,0.9997693795391716
2022-05-10,0.9824179891277993,0.9997693795391716
2022-05-11,0.9824179891277993,0.9997693795391716
2022-05-12,0.9824179891277993,0.9997693795391716
2022-05-13,0.9824179891277993,0.9997693795391716
2022-05-16,0.9824179891277993,0.9997693795391716
2022-05-17,0.9824179891277993,0.9997693795391716
2022-05-18,0.9824179891277993,0.9997693795391716
2022-05-19,0.9824179891277993,0.9997693795391716
2022-05-20,0.9824179891277993,0.9997693795391716
2022-05-23,0.9824179891277993,0.9997693795391716
2022-05-24,0.9824179891277993,0.9997693795391716
2022-05-25,0.9824179891277993,0.9997693795391716
2022-05-26,0.9824179891277993,0.9997693795391716
2022-05-27,0.9824179891277993,0.9997693795391716
2022-05-30,0.9824179891277993,0.9997693795391716
2022-05-31,-0.8247137404258262,0.8067473781172674
2022-06-01,-0.9753216992660423,0.9996458869783518
2022-06-02,-0.9753216992660423,0.9996458869783518
2022-06-03,-0.9753216992660423,0.9996458869783518
2022-06-06,-0.9753216992660423,0.9996458869783518
2022-06-07,-0.9753216992660423,0.9996458869783518
2022-06-08,-0.9753216992660423,0.9996458869783518
2022-06-09,-0.9753216992660423,0.9996458869783518
2022-06-10,-0.9753216992660423,0.9996458869783518
2022-06-13,-0.9753216992660423,0.9996458869783518
2022-06-14,-0.9753216992660423,0.9996458869783518
2022-06-15,-0.9753216992660423,0.9996458869783518
2022-06-16,-0.9753216992660423,0.9996458869783518
2022-06-17,-0.9753216992660423,0.9996458869783518
2022-06-20,-0.9753216992660423,0.9996458869783518
2022-06-21,-0.9753216992660423,0.9996458869783518
2022-06-22,-0.9753216992660423,0.9996458869783518
2022-06-23,-0.9753216992660423,0.9996458869783518
2022-06-24,-0.9753216992660423,0.9996458869783518
2022-06-27,-0.9753216992660423,0.9996458869783518
2022-06-28,-0.9753216992660423,0.9996458869783518
2022-06-29,-0.9753216992660423,0.9996458869783518
2022-06-30,0.9941822554300725,0.9780576619664696
2022-07-01,0.9762163376908232,0.9996300908703376
2022-07-04,0.9762163376908232,0.9996300908703376
2022-07-05,0.9762163376908232,0.9996300908703376
2022-07-06,0.9762163376908232,0.9996300908703376
2022-07-07,0.9762163376908232,0.9996300908703376
2022-07-08,0.9762163376908232,0.9996300908703376
2022-07-11,0.9762163376908232,0.9996300908703376
2022-07-12,0.9762163376908232,0.9996300908703376
2022-07-13,0.9762163376908232,0.9996300908703376
2022-07-14,0.9762163376908232,0.9996300908703376
2022-07-15,0.9762163376908232,0.9996300908703376
2022-07-18,0.9762163376908232,0.9996300908703376
2022-07-19,0.9762163376908232,0.9996300908703376
2022-07-20,0.9762163376908232,0.9996300908703376
2022-07-21,0.9762163376908232,0.9996300908703376
2022-07-22,0.9762163376908232,0.9996300908703376
2022-07-25,0.9762163376908232,0.9996300908703376
2022-07-26,0.9762163376908232,0.9996300908703376
2022-07-27,0.9762163376908232,0.9996300908703376
2022-07-28,0.9762163376908232,0.9996300908703376
2022-07-29,0.9762163376908232,0.9996300908703376
2022-08-01,-1.9888787404416663,0.8739309552318603
2022-08-02,-0.9941113295557378,0.9995161116584091
2022-08-03,-0.9941113295557378,0.9995161116584091
2022-08-04,-0.9941113295557378,0.9995161116584091
2022-08-05,-0.9941113295557378,0.9995161116584091
2022-08-08,-0.9941113295557378,0.9995161116584091
2022-08-09,-0.9941113295557378,0.9995161116584091
2022-08-10,-0.9941113295557378,0.9995161116584091
2022-08-11,-0.9941113295557378,0.9995161116584091
2022-08-12,-0.9941113295557378,0.9995161116584091
2022-08-15,-0.9941113295557378,0.9995161116584091
2022-08-16,-0.9941113295557378,0.9995161116584091
2022-08-17,-0.9941113295557378,0.9995161116584091
2022-08-18,-0.9941113295557378,0.9995161116584091
2022-08-19,-0.9941113295557378,0.9995161116584091
2022-08-22,-0.9941113295557378,0.9995161116584091
2022-08-23,-0.9941113295557378,0.9995161116584091
2022-08-24,-0.9941113295557378,0.9995161116584091
2022-08-25,-0.9941113295557378,0.9995161116584091
2022-08-26,-0.9941113295557378,0.9995161116584091
2022-08-29,-0.9941113295557378,0.9995161116584091
2022-08-30,-0.9941113295557378,0.9995161116584091
2022-08-31,-0.27753989802616397,1.086958381917264
2022-09-01,-0.9315147216413081,0.999590788718488
2022-09-02,-0.9315147216413081,0.999590788718488
2022-09-05,-0.9315147216413081,0.999590788718488
2022-09-06,-0.9315147216413081,0.999590788718488
2022-09-07,-0.9315147216413081,0.999590788718488
2022-09-08,-0.9315147216413081,0.999590788718488
2022-09-09,-0.9315147216413081,0.999590788718488
2022-09-12,-0.9315147216413081,0.999590788718488
2022-09-13,-0.9315147216413081,0.999590788718488
2022-09-14,-0.9315147216413081,0.999590788718488
2022-09-15,-0.9315147216413081,0.999590788718488
2022-09-16,-0.9315147216413081,0.999590788718488
2022-09-19,-0.9315147216413081,0.999590788718488
2022-09-20,-0.9315147216413081,0.999590788718488
2022-09-21,-0.9315147216413081,0.999590788718488
2022-09-22,-0.9315147216413081,0.999590788718488
2022-09-23,-0.9315147216413081,0.999590788718488
2022-09-26,-0.9315147216413081,0.999590788718488
2022-09-27,-0.9315147216413081,0.999590788718488
2022-09-28,-0.9315147216413081,0.999590788718488
2022-09-29,-0.9315147216413081,0.999590788718488
2022-09-30,3.589989880238887,1.071564564291811
2022-10-03,0.9949072625176388,0.9996438852133055
2022-10-04,0.9949072625176388,0.9996438852133055
2022-10-05,0.9949072625176388,0.9996438852133055
2022-10-06,0.9949072625176388,0.9996438852133055
2022-10-07,0.9949072625176388,0.9996438852133055
2022-10-10,0.9949072625176388,0.9996438852133055
2022-10-11,0.9949072625176388,0.9996438852133055
2022-10-12,0.9949072625176388,0.9996438852133055
2022-10-13,0.9949072625176388,0.9996438852133055
2022-10-14,0.9949072625176388,0.9996438852133055
2022-10-17,0.9949072625176388,0.9996438852133055
2022-10-18,0.9949072625176388,0.9996438852133055
2022-10-19,0.9949072625176388,0.9996438852133055
2022-10-20,0.9949072625176388,0.9996438852133055
2022-10-21,0.9949072625176388,0.9996438852133055
2022-10-24,0.9949072625176388,0.9996438852133055
2022-10-25,0.9949072625176388,0.9996438852133055
2022-10-26,0.9949072625176388,0.9996438852133055
2022-10-27,0.9949072625176388,0.9996438852133055
2022-10-28,0.9949072625176388,0.9996438852133055
2022-10-31,-0.0045189143608506226,0.9193077571968932
2022-11-01,-0.04478793963959508,0.9995789666717648
2022-11-02,-0.04478793963959508,0.9995789666717648
2022-11-03,-0.04478793963959508,0.9995789666717648
2022-11-04,-0.04478793963959508,0.9995789666717648
2022-11-07,-0.04478793963959508,0.9995789666717648
2022-11-08,-0.04478793963959508,0.9995789666717648
2022-11-09,-0.04478793963959508,0.9995789666717648
2022-11-10,-0.04478793963959508,0.9995789666717648
2022-11-11,-0.04478793963959508,0.9995789666717648
2022-11-14,-0.04478793963959508,0.9995789666717648
2022-11-15,-0.04478793963959508,0.9995789666717648
