pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
DCOILBRENTEU__DAX,0.020401484509901823,0.03532028839446042,0.8632683379281922,0.8604491284009385,0.022656705858718273,9.95388015751038,
DCOILBRENTEU__IBEX_35,0.018277604601295613,0.03226619682643301,0.8885646946035465,0.886267059440733,0.01983641733321087,7.858338054349334,
DCOILBRENTEU__SP500,0.01928429482384743,0.04118742305715596,0.829374022963266,0.8258559615810653,0.020018711306366767,3.6686501507505165,
DCOILBRENTEU__EUR_GBP,0.01465026619098491,0.024178127646395608,0.8484775058799947,0.8453533307434997,0.0157487138363141,6.974840337731821,
DCOILBRENTEU__EUR_CHF,0.013593202525082924,0.021788979160730776,0.6498167251650997,0.6425964514571636,0.014243914724905753,4.568352257017146,
DCOILBRENTEU__EUR_JPY,0.016528216903264222,0.026509059126098352,0.8835215346967159,0.8811199168554111,0.01731034436508784,4.518266334441286,
DCOILBRENTEU__BTP_Bund_Spread,0.022243184780088007,0.028429343085436366,0.7831883058416689,0.7787179616322187,0.022878929098102234,2.7787328475394437,
DCOILBRENTEU__Bonos_Bund_Spread,0.02228722461182195,0.028491957781049085,0.7812929637746922,0.7767835403473662,0.022927249257191883,2.791545720074419,
DCOILBRENTEU__OAT_Bund_Spread,0.02236698963487977,0.02856916390243788,0.7867865774628321,0.7823904244208286,0.02298441456146931,2.686276498095281,
DCOILBRENTEU__ITA_beta0,0.0012974065411369212,0.002183914723511586,0.7425224073933578,0.7372135910509529,0.0013423400498821147,3.3474013346424156,
DCOILBRENTEU__ITA_beta1,0.0014451470381785085,0.0024218792548158434,0.7315409606767065,0.726005722752515,0.0014970811894055068,3.469027037045433,
DCOILBRENTEU__ITA_beta2,0.0012503303777477708,0.002060552029124383,0.6907367643143343,0.6843602027538052,0.001303870136158035,4.10621862757159,
DCOILBRENTEU__ITA_beta3,0.0012503303777479224,0.002060552029125414,0.6907367643142486,0.6843602027537177,0.0013038701361583547,4.1062186275834724,
DCOILBRENTEU__FRA_beta0,0.0014202871014930812,0.0023708393765385933,0.7495899430227334,0.7444268490644392,0.001476191513581745,3.787070415614341,
DCOILBRENTEU__FRA_beta1,0.001484516218268704,0.002398511520279223,0.7236997935793392,0.7180028821067483,0.0015387387919183432,3.5238322406910867,
DCOILBRENTEU__FRA_beta2,0.001309691758127124,0.002290083317331993,0.750568352867309,0.7454254323078722,0.0013961599344863257,6.193285899656976,
DCOILBRENTEU__FRA_beta3,0.0013096917581270839,0.0022900833173323306,0.750568352867706,0.7454254323082772,0.0013961599344865252,6.193285899673253,
DCOILBRENTEU__DEU_beta0,0.0014751663891054898,0.002425794571139311,0.7558433885173264,0.7508092315795393,0.0015300819472833587,3.5890599373040657,
DCOILBRENTEU__DEU_beta1,0.0014840680773078227,0.0024089678324978386,0.7228867509950857,0.7171730757578709,0.0015562722240411659,4.639557631238248,
DCOILBRENTEU__DEU_beta2,0.0013136913356952044,0.002300140745461093,0.7491552933339339,0.7439832375263862,0.0013998083987689647,6.152060749849363,
DCOILBRENTEU__DEU_beta3,0.0013136913356950235,0.0023001407454611225,0.749155293334395,0.7439832375268567,0.0013998083987690382,6.15206074986721,
DCOILBRENTEU__ESP_beta0,0.0013460181152742045,0.002249830582516293,0.7529460570199676,0.7478521612884206,0.0013985260996191371,3.7545230195726926,
DCOILBRENTEU__ESP_beta1,0.0014643038189195838,0.0024461312281625785,0.7441040887172421,0.7388278843608966,0.0015267119163968374,4.087745487998923,
DCOILBRENTEU__ESP_beta2,0.001250330377747669,0.0020605520291243034,0.6907367643144358,0.6843602027539086,0.0013038701361579438,4.106218627572676,
DCOILBRENTEU__ESP_beta3,0.0012503303777479594,0.002060552029125478,0.6907367643141435,0.6843602027536104,0.0013038701361584029,4.106218627584169,
DCOILBRENTEU__USA_beta0,0.001466956326977723,0.0024583712756290647,0.7000780159482707,0.6938940575142144,0.001558703608125127,5.88612746317828,
DCOILBRENTEU__USA_beta1,0.0016027789074724574,0.0026105902753583783,0.7550544360445324,0.7500040120454505,0.0016881543608708261,5.057325051385004,
DCOILBRENTEU__USA_beta2,0.0007275342498644674,0.0012327607037615593,0.7661569905880123,0.7613354852393115,0.000769376945063833,5.43851690225706,
DCOILBRENTEU__USA_beta3,0.0007277025424065067,0.0012327639143108566,0.7661557725665062,0.76133424210396,0.000769376945064834,5.41664302857625,
DCOILWTICO__Brent_Crude_Futures,0.0056111315392679195,0.007961279723637056,0.817115018048872,0.8133441936787456,0.004573428748690699,-22.689820867424658,
DCOILWTICO__WTI_Crude_Futures,0.001548873148123221,0.0022476928092204696,0.8229316158075729,0.8192807212881414,0.0013874800714403434,-11.632100525619473,
DCOILWTICO__Gold_Futures,0.016839275957588166,0.02630352385914178,0.6769607324271342,0.6703001289720236,0.01748776474969528,3.708242885177277,
DCOILWTICO__DAX,0.018249058478782044,0.033166157902246536,0.8268935064596007,0.8233243004072213,0.020009709432341944,8.798983111239677,
DCOILWTICO__IBEX_35,0.01832247967838829,0.0314067516864548,0.8702424487735171,0.8675670353461669,0.020176590244396123,9.18941477994676,
DCOILWTICO__SP500,0.019632144186982146,0.038637620336332154,0.8481534107391959,0.8450225532286639,0.021099512527174666,6.95451299314453,
DCOILWTICO__EUR_GBP,0.015243450105862345,0.026967602713701227,0.8382628214158429,0.8349280342285406,0.016518447138998537,7.718625258218376,
DCOILWTICO__EUR_CHF,0.012662889706504482,0.02080656661559132,0.6707935946519126,0.6640058337169004,0.013236570908249529,4.334062089959474,
DCOILWTICO__EUR_JPY,0.01677889012727728,0.02854244209599614,0.8406295342872503,0.8373435453034823,0.017534723564136264,4.310495310030941,
DCOILWTICO__BTP_Bund_Spread,0.02163150181451233,0.028252886232375728,0.7784297035534905,0.773861243832944,0.022673476974439534,4.595568474574291,
DCOILWTICO__Bonos_Bund_Spread,0.021628127653208745,0.028291898041545107,0.7766874794305755,0.7720830975631646,0.022700613531456863,4.724479700788461,
DCOILWTICO__OAT_Bund_Spread,0.021618627070151136,0.028301628706228096,0.7823804895824474,0.7778934893676526,0.022706243463737286,4.789944207737898,
DCOILWTICO__ITA_beta0,0.0012588846354906675,0.002117676844296661,0.7755537610673064,0.7709260035635396,0.0013255271898883038,5.027626359233866,
DCOILWTICO__ITA_beta1,0.0013735202324622036,0.002318414302475471,0.768500186192434,0.7637269941551645,0.0014547718920166492,5.585182116889274,
DCOILWTICO__ITA_beta2,0.0011660868068915059,0.0019083594186905216,0.790725358395014,0.7864104173309937,0.0012467469215095672,6.469646182915589,
DCOILWTICO__ITA_beta3,0.0011660868068917513,0.0019083594186916947,0.79072535839512,0.786410417331102,0.001246746921509822,6.469646182915015,
DCOILWTICO__FRA_beta0,0.001387685426150877,0.0022871528964364175,0.7731441136657704,0.7684666727104255,0.00145124540710901,4.379685244603066,
DCOILWTICO__FRA_beta1,0.0014327433932341644,0.0023897172592928302,0.7533660756085024,0.7482808400540386,0.001513098973911761,5.310662558302854,
DCOILWTICO__FRA_beta2,0.0013010181198280573,0.0021723916735723065,0.7932983520909186,0.7890364624433086,0.001372097503419719,5.180344940101443,
DCOILWTICO__FRA_beta3,0.001301018119828432,0.0021723916735729713,0.7932983520909577,0.7890364624433486,0.001372097503420138,5.180344940103084,
DCOILWTICO__DEU_beta0,0.001454108558718681,0.002330685299188232,0.7719993850260999,0.7672983414183906,0.001494437154494766,2.698580910866014,
DCOILWTICO__DEU_beta1,0.0014463193917447882,0.002406972862530752,0.7529399020581942,0.7478458794202187,0.001522781384043052,5.021206136317077,
DCOILWTICO__DEU_beta2,0.0013161278303710552,0.002197995803185613,0.7974294427637861,0.7932527302434518,0.0013926737744852718,5.4963298309044255,
DCOILWTICO__DEU_beta3,0.001316127830371245,0.0021979958031861004,0.7974294427638648,0.7932527302435322,0.0013926737744855689,5.496329830910961,
DCOILWTICO__ESP_beta0,0.0013141873049146422,0.002166224855927775,0.7662295144234677,0.7614095044115804,0.0013730546853087768,4.287329632533631,
DCOILWTICO__ESP_beta1,0.001405870619914427,0.002334140192141082,0.7624463169505827,0.7575483028670896,0.0014778225573446712,4.868780563177115,
DCOILWTICO__ESP_beta2,0.0011660868068915091,0.0019083594186905962,0.7907253583950762,0.7864104173310571,0.001246746921509609,6.469646182918468,
DCOILWTICO__ESP_beta3,0.0011660868068918023,0.001908359418691698,0.7907253583951257,0.7864104173311077,0.0012467469215098892,6.469646182915971,
DCOILWTICO__USA_beta0,0.0014903799035134425,0.0024714719343246826,0.6601269098209648,0.6531192172399538,0.0015396051785832787,3.197266140344668,
DCOILWTICO__USA_beta1,0.0015488415421380044,0.0027322174094329605,0.7764917833335341,0.7718833664950503,0.0017021583291727915,9.00719894307925,
DCOILWTICO__USA_beta2,0.000832269798708358,0.0013078813045648919,0.8041883929147611,0.8001510401913541,0.000786596981588173,-5.806380928130386,
DCOILWTICO__USA_beta3,0.0008304527151653757,0.001307270926155632,0.8043711178874785,0.8003375326892822,0.0007865969815879638,-5.575375268905426,
Brent_Crude_Futures__WTI_Crude_Futures,0.007433675756755959,0.009402998527905786,0.7849949648010066,0.780561871291749,0.00518555405387993,-43.35354871470179,
Brent_Crude_Futures__Gold_Futures,0.017371800502121785,0.027301242803952547,0.6987480548475462,0.6925366745351245,0.018317626770326778,5.163476033572008,
Brent_Crude_Futures__DAX,0.01985851121228966,0.034516423663654205,0.8491059860933692,0.8459947693117892,0.02172889199992735,8.607805624161337,
Brent_Crude_Futures__IBEX_35,0.01924271032746412,0.03344848276633841,0.8859993098242872,0.8836487801299426,0.021134953861013286,8.953147217603833,
Brent_Crude_Futures__SP500,0.019330131921018543,0.03848683970493392,0.864651633136831,0.8618609451602708,0.021629362044399914,10.630133790638856,
Brent_Crude_Futures__EUR_GBP,0.015810467671484238,0.0282155063800633,0.8294644805366409,0.8259482842590459,0.01713246800092403,7.716344950234201,
Brent_Crude_Futures__EUR_CHF,0.012886297546205638,0.021528571539426063,0.6070608547669689,0.598959016720927,0.013432216640014656,4.064251704984582,
Brent_Crude_Futures__EUR_JPY,0.017696318122925832,0.03067748140897902,0.8527642801466869,0.8497284921084742,0.018687514960474206,5.304059098520299,
Brent_Crude_Futures__BTP_Bund_Spread,0.021930671195781636,0.028689915695153213,0.7779654001986488,0.7733873672130539,0.02269929301523697,3.386104663873867,
Brent_Crude_Futures__Bonos_Bund_Spread,0.021942384040905868,0.028731839401486606,0.779786509230185,0.7752460248844156,0.0227578888896181,3.583394104205575,
Brent_Crude_Futures__OAT_Bund_Spread,0.02195003555240636,0.028769259078599577,0.7830778337796273,0.7786052117957021,0.0227903775639468,3.68726673870387,
Brent_Crude_Futures__ITA_beta0,0.001382785155217236,0.0021587506476648958,0.8064106184807632,0.8024190848411914,0.001323088039344601,-4.511953407288482,
Brent_Crude_Futures__ITA_beta1,0.001485699931066149,0.002348660988712452,0.80149291101894,0.7973999813492274,0.001453298553327937,-2.229505951410692,
Brent_Crude_Futures__ITA_beta2,0.0013520563518255202,0.0021276722328223674,0.7966864295011802,0.7924943971197612,0.0013856392429376758,2.42363885717879,
Brent_Crude_Futures__ITA_beta3,0.0013520563518249218,0.00212767223282299,0.796686429501197,0.7924943971197783,0.0013856392429375608,2.4236388572138883,
Brent_Crude_Futures__FRA_beta0,0.0014847131650164403,0.0022915197485420874,0.7961684946434167,0.7919657831927654,0.00143070252440504,-3.7751132531104368,
Brent_Crude_Futures__FRA_beta1,0.00150294252172917,0.0023402385130966686,0.7942397148266649,0.7899972347199982,0.0014728616559083138,-2.042341566853091,
Brent_Crude_Futures__FRA_beta2,0.0014035189499565265,0.0022771387604262876,0.8059902995044733,0.8019900994942563,0.001441257316371667,2.618433640298594,
Brent_Crude_Futures__FRA_beta3,0.0014035189499566414,0.0022771387604271554,0.8059902995045866,0.8019900994943718,0.001441257316372156,2.618433640323659,
Brent_Crude_Futures__DEU_beta0,0.001469246514464491,0.0022975595773527127,0.7921539028732683,0.7878684163345727,0.001452972243223815,-1.1200675936222289,
Brent_Crude_Futures__DEU_beta1,0.0014468972342233718,0.002325567896328934,0.7903297824424892,0.7860066851732621,0.0014785007268820882,2.137536497892896,
Brent_Crude_Futures__DEU_beta2,0.0014248379909368835,0.0022960132007620107,0.8073350005294534,0.8033625263135659,0.0014546392222512042,2.0487025826376506,
Brent_Crude_Futures__DEU_beta3,0.001424837990936733,0.00229601320076255,0.8073350005295996,0.8033625263137151,0.0014546392222515624,2.0487025826721172,
Brent_Crude_Futures__ESP_beta0,0.0014192913378518633,0.0021915187184504007,0.7961092444662745,0.7919053113624863,0.0013592991798272408,-4.413462386716599,
Brent_Crude_Futures__ESP_beta1,0.0015013764134581473,0.0023527037285378644,0.7941980605795133,0.7899547216223898,0.0014570317603304866,-3.043492553491238,
Brent_Crude_Futures__ESP_beta2,0.001352056351825457,0.002127672232822381,0.796686429501232,0.7924943971198142,0.0013856392429376458,2.423638857181252,
Brent_Crude_Futures__ESP_beta3,0.0013520563518248968,0.0021276722328231073,0.7966864295011664,0.7924943971197471,0.0013856392429375632,2.423638857215856,
Brent_Crude_Futures__USA_beta0,0.0013700425450745666,0.0023092116992337827,0.7158966325100515,0.7100388311185062,0.0014630210634080482,6.355241264735587,
Brent_Crude_Futures__USA_beta1,0.0016813309587697133,0.0027001342193362266,0.7891194000160391,0.7847713464081223,0.0016813309587697133,0.0,persistence
Brent_Crude_Futures__USA_beta2,0.0009995660379460698,0.0015739124476890126,0.8104574384439907,0.8065493443912894,0.0008860351924747898,-12.813356222812821,
Brent_Crude_Futures__USA_beta3,0.0009964871394474136,0.0015729680581911048,0.8106848313988244,0.8067814258606558,0.0008860351924737024,-12.46586455164865,
WTI_Crude_Futures__Gold_Futures,0.01699102760961703,0.0266148955831557,0.6577651126839341,0.6507087232547368,0.017760796499249724,4.33408991350817,
WTI_Crude_Futures__DAX,0.018909673807850337,0.03360229376624925,0.8307691506996042,0.8272798548377405,0.0203666289822902,7.153639297434822,
WTI_Crude_Futures__IBEX_35,0.018458350755029388,0.031364865515000055,0.8687096500857336,0.8660026325617282,0.02015743551376045,8.429072029381825,
WTI_Crude_Futures__SP500,0.019104073305507976,0.03774342194631109,0.8585359181234228,0.8556191329300913,0.02091290308814188,8.649348084339154,
WTI_Crude_Futures__EUR_GBP,0.015664227759982118,0.027889748259552007,0.830593298279504,0.8271003765945453,0.016956147897616437,7.619184176943438,
WTI_Crude_Futures__EUR_CHF,0.01271901663677934,0.020815222948695193,0.6853279323749899,0.678839848506433,0.013216069640871764,3.76097446214453,
WTI_Crude_Futures__EUR_JPY,0.01709781995887473,0.029537809605462366,0.8296094098154925,0.8260962017704511,0.017943268540972234,4.711786930942821,
WTI_Crude_Futures__BTP_Bund_Spread,0.021845386414631865,0.02845622824639319,0.7842119899936741,0.7797627526739561,0.022886635312231764,4.549593609521986,
WTI_Crude_Futures__Bonos_Bund_Spread,0.021841584509779192,0.028485889377632145,0.7839973549130158,0.7795436921277171,0.02292978620598443,4.745799574534326,
WTI_Crude_Futures__OAT_Bund_Spread,0.02184455111770971,0.028493142569058053,0.7897522529255986,0.7854172478312811,0.02294388960170492,4.791421607579215,
WTI_Crude_Futures__ITA_beta0,0.001257745917438244,0.002118566240863477,0.7861815377356305,0.7817729096477053,0.0013317936835911966,5.560002804134189,
WTI_Crude_Futures__ITA_beta1,0.0013773561279720103,0.002322558023549223,0.7848426360454502,0.7804064017371091,0.0014606215793342247,5.700686101061727,
WTI_Crude_Futures__ITA_beta2,0.0011895517464629239,0.0019368587087560335,0.7837492791399654,0.779290501390274,0.0012667767638919964,6.09618202909006,
WTI_Crude_Futures__ITA_beta3,0.0011895517464633235,0.0019368587087571193,0.783749279140028,0.7792905013903378,0.0012667767638921462,6.096182029069619,
WTI_Crude_Futures__FRA_beta0,0.0013824789521588254,0.002284840543127089,0.7864617136783221,0.7820588624139576,0.001460782294526986,5.360370444078792,
WTI_Crude_Futures__FRA_beta1,0.001434285275617321,0.002393203851114335,0.7815519480423188,0.7770478644967995,0.0015120900193469067,5.145510038032696,
WTI_Crude_Futures__FRA_beta2,0.0013239645488668612,0.002186810630198518,0.7915409429708173,0.7872428180836177,0.00139248736417909,4.92089314954933,
WTI_Crude_Futures__FRA_beta3,0.0013239645488672454,0.0021868106301991823,0.7915409429708625,0.7872428180836638,0.001392487364179473,4.920893149547883,
WTI_Crude_Futures__DEU_beta0,0.0014707779259287396,0.0023376400945796212,0.7886362423563467,0.784278226734828,0.0014971227736258657,1.7596985471887323,
WTI_Crude_Futures__DEU_beta1,0.0014576516387909953,0.002414545606564265,0.7830076395596597,0.77853357027223,0.0015229757561247047,4.289242101918302,
WTI_Crude_Futures__DEU_beta2,0.0013671690367866869,0.0022379392415152045,0.7986617814978332,0.7945104780235617,0.0014305322308290447,4.429344035515827,
WTI_Crude_Futures__DEU_beta3,0.0013671690367865808,0.0022379392415155432,0.798661781497952,0.7945104780236829,0.0014305322308293576,4.429344035544144,
WTI_Crude_Futures__ESP_beta0,0.0013127621780238464,0.0021567680485453425,0.7797840263795097,0.7752434908409429,0.0013796945432823981,4.851245196586379,
WTI_Crude_Futures__ESP_beta1,0.001401542180637672,0.0023274100520469334,0.7815331272641894,0.7770286556613892,0.0014813005654769932,5.384348504156435,
WTI_Crude_Futures__ESP_beta2,0.0011895517464629343,0.0019368587087560955,0.7837492791400302,0.7792905013903402,0.0012667767638920194,6.096182029090942,
WTI_Crude_Futures__ESP_beta3,0.0011895517464634027,0.001936858708757111,0.7837492791400288,0.7792905013903386,0.001266776763892168,6.096182029064979,
WTI_Crude_Futures__USA_beta0,0.0015379821573684664,0.0024623994005524364,0.6406388667391345,0.6332293588368486,0.0015391645862660223,0.07682277178845659,
WTI_Crude_Futures__USA_beta1,0.0015852855998904013,0.0027198933645214874,0.7846762589058754,0.7802365941410482,0.0016974342935959868,6.606953454911074,
WTI_Crude_Futures__USA_beta2,0.0008769228985180527,0.0014191702981178238,0.8163139114110629,0.8125265693783013,0.0008629573604125861,-1.6183346647382013,
WTI_Crude_Futures__USA_beta3,0.0008747909509512187,0.001418667992443672,0.8164439172827758,0.8126592557834516,0.0008629573604123028,-1.3712833428133742,
