pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
UNRATE__Bonos_Bund_Spread,persistence,0.01262131273576624,0.02320066487991053,0.0803233645366097,0.0014991360143102,0.0020148821699605
UNRATE__Brent_Crude_Futures,persistence,-0.0075923612553379415,0.008371598209051204,0.0401460494478187,0.0066831384015363,0.0078431836761146
UNRATE__CSUSHPISA,persistence,0.0962536528311194,0.09638420915163579,0.123165479013804,-0.1118624152222056,-0.1119366961553861
UNRATE__DAX,,0.018253050605583316,0.018929640403657397,0.0493236993905629,-0.0169810797176235,-0.021072124800658
UNRATE__DCOILBRENTEU,,-0.006653476092293082,0.009304576796785046,0.041418037064317105,-0.0037332781215937,-0.0041824684635469
UNRATE__DCOILWTICO,,-0.00846774679612819,0.010041524953953601,0.0406297174802096,-0.0026456067506924,-0.0028990167420544
UNRATE__DEU_beta0,persistence,0.006239453806479512,0.006253664111469664,0.0704094197266601,-0.008685287255415,-0.0086903692145133
UNRATE__DEU_beta1,persistence,-0.0022689625767111287,0.002341801560136662,0.0508436844114442,-0.0037807155022886,-0.0037832050027258
UNRATE__DEU_beta2,persistence,0.009792297216159101,0.009823243666363229,0.030641274273688096,-0.0182458369891696,-0.0182530512208997
UNRATE__DEU_beta3,persistence,0.009792422581214964,0.009823118301252485,0.029653021322298,-0.0182458369891363,-0.0182530512208665
UNRATE__DFF,persistence,0.034404457222468855,0.04547076139901931,0.0989415885116186,0.0009033868692991,0.0008563479439531
UNRATE__DSWP10,persistence,0.02323430088694382,0.02323430088694382,0.0516327370689777,-0.0257153895448104,-0.0257156146561565
UNRATE__ECBASSETS,persistence,-0.0072173449936647465,0.007222541299394256,0.12673721159579432,0.0064088868206636,0.0064089429237663
UNRATE__ECBDFR,persistence,-0.007969312375738008,0.029319468721013656,0.0549422475104889,0.0095412494858155,0.0111811614242561
UNRATE__ECBESTRVOLWGTTRMDMNRT,persistence,0.004329931341053517,0.012985773044800506,0.0943516384749116,-0.0010127279264023,-0.0014265198851255
UNRATE__ESP_beta0,persistence,0.007167865333627723,0.007193926381809282,0.035972524784061,-0.0119279806442758,-0.0119335477590768
UNRATE__ESP_beta1,persistence,0.007689453002413535,0.007717924463113324,0.0398691000389809,-0.0122243259558362,-0.0122306033498006
UNRATE__ESP_beta2,persistence,0.003174265191772292,0.0032108318676275084,0.034226762320600304,-0.0118567594844246,-0.0118612271278536
UNRATE__ESP_beta3,persistence,0.0031745879249301923,0.0032105091344872593,0.031682656907643394,-0.0118567594844344,-0.0118612271278634
UNRATE__EUR_CHF,,-0.007224013706769287,0.008477272514844637,0.0392876139423714,0.0076967800997802,0.0082264826082665
UNRATE__EUR_GBP,,-0.013097245464930641,0.01354075816223554,0.0419127960266633,0.0127255819493601,0.0142165634792298
UNRATE__EUR_JPY,,0.014413969375656185,0.014634350170065974,0.0441568175353864,-0.0124223768963507,-0.0147875764138889
UNRATE__FRA_beta0,persistence,0.010011482938918856,0.010026294658344504,0.1809921518695049,-0.0134932976910446,-0.0134993278724785
UNRATE__FRA_beta1,persistence,0.005937564247754758,0.005951032177287965,0.16393589466354358,-0.0127165568146344,-0.0127215390857094
UNRATE__FRA_beta2,persistence,0.0033141191375844455,0.003351838822696473,0.049816263611880796,-0.0109870429498932,-0.0109924788718057
UNRATE__FRA_beta3,persistence,0.0033136166209486485,0.0033523413393196392,0.0537776022023874,-0.0109870429498864,-0.010992478871799
UNRATE__Gold_Futures,,0.0020528690315284176,0.005305786331424303,0.032869934564581996,-0.0007026331378533,-0.0012564026258987
UNRATE__IBEX_35,,0.018186505927402345,0.01868280665484922,0.0510735812856501,-0.0166104637105913,-0.0190921387490832
UNRATE__ITA_beta0,persistence,0.005886350498478144,0.005905403734777303,0.012820969284257099,-0.0120727788059354,-0.0120778496847412
UNRATE__ITA_beta1,persistence,0.005728296158556857,0.005747753227445681,0.7729353241846426,-0.0124077579522206,-0.0124136361217211
UNRATE__ITA_beta2,persistence,0.0032446371675485023,0.0032725201538640622,0.5205155227261435,-0.0118567594844269,-0.0118612271278559
UNRATE__ITA_beta3,persistence,0.0031830292370695437,0.0032109122233849206,0.034860206718748704,-0.0118567594844317,-0.0118612271278607
UNRATE__MABMM301EZM189S,persistence,-0.06813208350207998,0.06813208350207998,0.078272326865238,0.0645073580386276,0.0645079227330951
UNRATE__MORTGAGE30US,persistence,0.002940530931492791,0.0029500052096819206,0.008664461413710502,-0.0008175692327181,-0.0008161057451897
UNRATE__OAT_Bund_Spread,persistence,0.00825046234839871,0.03885630204424049,0.0534306505504647,0.0146917636540246,0.0173372625012672
UNRATE__SP500,,0.013050869516027016,0.014201054537384468,0.0426883798031914,-0.0100989641786462,-0.0134859737067619
UNRATE__TEDRATE,persistence,0.0017589324505080332,0.028814039247271814,0.0514168855464687,0.0276343979032327,0.0276346398134904
UNRATE__USA_beta0,persistence,-0.01251589569873587,0.012532003866672118,0.0393215868418073,-0.0042221180034689,-0.0042222971936796
UNRATE__USA_beta1,persistence,0.0018543995569845634,0.002036526865317101,0.0406058403875108,-0.008548136916907,-0.0085533201833774
UNRATE__USA_beta2,persistence,0.022020814732757268,0.022039604962280492,0.040641304959484495,-0.0224855730824093,-0.022486054265791
UNRATE__USA_beta3,persistence,0.022513736992656574,0.022532031361504445,0.037304361605393604,-0.0224855730823538,-0.0224860542657354
UNRATE__VIXCLS,persistence,0.002575491001834168,0.03098060080425927,0.056502730991477707,0.0135703017410229,0.0173035954078164
UNRATE__WALCL,persistence,-0.04081103296993313,0.04081103296993313,0.1531864072769257,0.040395029836536,0.041472651930549
UNRATE__WTI_Crude_Futures,,0.004380348548395101,0.006745422347845252,0.0337920317126632,-0.0037466186703895,-0.0041792940238802
USA_beta0__USA_beta1,persistence,-0.04220415676388094,0.04245979395486763,0.059488632286942594,-0.2191196858173314,-0.2195627180491659
USA_beta0__USA_beta2,persistence,-0.011592149469158208,0.012056201211995982,0.028306274994871317,-0.2064445123267406,-0.2065756627147277
USA_beta0__USA_beta3,persistence,-0.011710299418715951,0.012114022353421856,0.025398586570058113,-0.206444512326678,-0.2065756627146651
USA_beta1__USA_beta2,persistence,0.0007603497856494511,0.002167263770820337,0.024989232942521006,0.1372990811096443,0.1373091738812517
USA_beta1__USA_beta3,persistence,0.0007423123495351481,0.0017185917721878722,0.01925767678840601,0.1372990811094893,0.1373091738810966
USA_beta2__USA_beta3,persistence,-0.00025140948706264045,0.00025140948706264045,0.0013619233862736113,0.999,0.999
VIXCLS__BTP_Bund_Spread,,0.046809879919179696,0.2179710062861017,1.1974354349680005,-0.1417398048171977,-0.2729841746963129
VIXCLS__Bonos_Bund_Spread,,0.042074412035695015,0.2327552918613754,1.1442569230724595,-0.1253317201342503,-0.247992676627852
VIXCLS__Brent_Crude_Futures,,0.011205619930274776,0.039817369992019985,0.5326899398089708,-0.1586785544713747,-0.1002013101908003
VIXCLS__CSUSHPISA,,0.018592320620592184,0.023900949521578275,0.8773439855770845,-0.0169821932949191,-0.0251061905099567
VIXCLS__DAX,,0.0065575655679571835,0.05557789215466115,0.41321392160630027,-0.1885838936130101,-0.1775425264123746
VIXCLS__DCOILBRENTEU,,0.006677917126571576,0.0601213313776883,0.7647613552661989,-0.1450987012532613,-0.0439058737948101
VIXCLS__DCOILWTICO,,0.0043989442943214285,0.05588520447879898,0.7664221237566802,-0.1133752066436634,-0.045566642285342
VIXCLS__DEU_beta0,,-0.004980029599609631,0.007345411080380376,0.9794940512365428,0.0116436444216951,0.0140542449775466
VIXCLS__DEU_beta1,,-0.0039022599702206126,0.00706147148786548,0.9063428118736766,0.014446320467983,0.0181084483980064
VIXCLS__DEU_beta2,,-0.005457845272924373,0.00898163860576616,0.8749911450136884,0.0176689326867484,0.0212731014309138
VIXCLS__DEU_beta3,,-0.005454898460413507,0.00898458541848894,0.8982208691348467,0.0176689326867431,0.0212731014309023
VIXCLS__DSWP10,,0.019897938984604572,0.026299709254175956,1.066075731466105,-0.0966652587410613,-0.1231551034989858
VIXCLS__ESP_beta0,,-0.004782068847947312,0.007513457072873286,0.9031174840499626,0.013587191445628,0.016376486515772
VIXCLS__ESP_beta1,,-0.004575049726142837,0.007167304940138078,0.3351227270312962,0.0132559882131779,0.0160719626519117
VIXCLS__ESP_beta2,,-0.007281064752685467,0.011012187810919864,0.25818693461791037,0.020548787029427,0.0246367718438613
VIXCLS__ESP_beta3,,-0.007280596858888283,0.011012655704657748,0.26187534111606003,0.0205487870294002,0.0246367718438282
VIXCLS__EUR_CHF,,0.0036063081655556307,0.03123146791946677,1.0450837709661533,-0.078013269146726,-0.0515354747520557
VIXCLS__EUR_GBP,,-0.005297764901328346,0.0395775032365361,0.8007813162097597,-0.0096682547931703,0.0459632252723656
VIXCLS__EUR_JPY,,0.01922650243196402,0.037070746536526325,1.0680993535472958,-0.1243766975746638,-0.0745510573332037
VIXCLS__FRA_beta0,,-0.004742697947578845,0.007295055019989114,0.2701671646685917,0.0133761009486153,0.0163449482911492
VIXCLS__FRA_beta1,,-0.003711296201266601,0.007002434092624635,0.880148389368922,0.0147740150437917,0.018525700555418
VIXCLS__FRA_beta2,,-0.0054124582485367365,0.008950515155859352,0.8255537310112191,0.0176015276555,0.021190810470892
VIXCLS__FRA_beta3,,-0.005393835420312823,0.008969137984053474,0.972357485743212,0.0176015276554883,0.0211908104708796
VIXCLS__Gold_Futures,,-0.009511142151130246,0.040174014894077785,0.2719074717455034,0.129560535917704,0.0171265100714494
VIXCLS__IBEX_35,,0.004159198003708922,0.053406950631760104,1.164141246311841,-0.1129949278058304,-0.1651412463118411
VIXCLS__ITA_beta0,,-0.0046296834166838765,0.007773862637046729,0.8997268667305096,0.0162069295076641,0.0197671038352184
VIXCLS__ITA_beta1,,-0.004130933664653174,0.0073177582724989155,0.33176709747637717,0.0158439074959707,0.0194275922068373
VIXCLS__ITA_beta2,,-0.0072810647526888135,0.011012187810921665,0.2581869346179158,0.0205487870294302,0.024636771843861
VIXCLS__ITA_beta3,,-0.007280596858889599,0.011012655704658408,0.2618753411160638,0.020548787029405,0.0246367718438285
VIXCLS__MORTGAGE30US,,-0.00394373930478459,0.009492626575962658,0.9863683894699307,-0.0091775629699161,-0.0028502198423687
VIXCLS__OAT_Bund_Spread,,-0.014885183435951988,0.22341019575813517,1.100283262589794,-0.1563783967164062,-0.1807892920240599
VIXCLS__SP500,,0.003435853654835179,0.05538085617842567,1.1676819863093229,-0.2753588436774323,-0.2690078963849771
VIXCLS__USA_beta0,,-0.0003350274193927488,0.008443997431689922,0.2747860330529471,0.0096282613831607,0.0117260799067882
VIXCLS__USA_beta1,,-0.0044127223255277905,0.009905658214380178,0.919849938024962,0.0092790212312689,0.0111437896672032
VIXCLS__USA_beta2,,-0.008144851102521477,0.0210216050880966,0.8679930776499322,0.0275069939687297,0.0342341633999794
VIXCLS__USA_beta3,,-0.00857357711787644,0.017005061143789517,0.8679930776499817,0.0275069939686828,0.0342341633999199
VIXCLS__WTI_Crude_Futures,,0.007347856721101701,0.04312349125013312,0.3866712267122403,-0.1473769518077102,-0.0786254366237876
WALCL__BTP_Bund_Spread,,0.005488336387965147,0.04403708933153994,0.1925452654780324,0.0628652448979002,-0.006700110224101
WALCL__Bonos_Bund_Spread,,0.030210656960818913,0.04212810982654989,0.1676232342321742,0.1057034886094812,0.0458075070933394
WALCL__Brent_Crude_Futures,,0.002932165697740454,0.01650480619243128,0.26561643660429446,0.0649029970370178,0.0341886015737453
WALCL__CSUSHPISA,persistence,-0.005981439068134013,0.009507203807505343,0.2156804987241761,-0.0074975152322785,-0.0127490740938485
WALCL__DAX,,0.012681634148430024,0.025975454886410818,0.288186881103506,-0.0178948882190566,-0.0046978249377627
WALCL__DCOILBRENTEU,,0.005903041951925152,0.021307774261302422,0.2323521963902841,0.0448674812777573,0.0055615798661425
WALCL__DCOILWTICO,,0.0007203483503589224,0.02056991012303078,0.2453962397435611,0.0362216143996482,0.0167076700647345
WALCL__DEU_beta0,persistence,-0.0156748255394766,0.016111448183063214,0.8666910206271043,0.0025792007693545,0.0020422218200829
WALCL__DEU_beta1,persistence,-0.01852853489746549,0.01894801508244491,0.8642945391816114,0.0051596050970619,0.0044387032655412
WALCL__DEU_beta2,persistence,-0.010356678356660626,0.010987227237137765,0.9943974761530803,-0.0022585240643306,-0.0030422770164447
WALCL__DEU_beta3,persistence,-0.01036255973181828,0.01098134586208707,0.9480345962086648,-0.0022585240643609,-0.0030422770164756
WALCL__DSWP10,,-0.012412909199521064,0.015980751190917453,0.2131797685946206,0.003095097150051,0.0031743308743789
WALCL__ECBESTRVOLWGTTRMDMNRT,,-0.0400173809041787,0.04625113754936785,0.1857525433418866,-0.2159112625345619,-0.1806781983160669
WALCL__ESP_beta0,persistence,-0.017819630948697582,0.018231547254085594,0.9286172107799725,0.0058523477551431,0.0053646945935295
WALCL__ESP_beta1,persistence,-0.016140186829549805,0.016587789747046812,0.9303866418049489,0.0041289936887331,0.0035952635685539
WALCL__ESP_beta2,persistence,-0.004548294446320735,0.005674957102502464,0.9906684011648339,-0.0124518449248617,-0.0135042310607093
WALCL__ESP_beta3,persistence,-0.004552994985089996,0.005670256563796591,0.9536140543217385,-0.0124518449247767,-0.0135042310606225
WALCL__EUR_CHF,,0.004392804343800172,0.01970957568550897,0.2612918534068751,0.018293307088755,-0.0082366341120702
WALCL__EUR_GBP,,-0.0076169794665981155,0.020948964098605846,0.23582942813430022,0.0556123255786731,0.0398596346630341
WALCL__EUR_JPY,,0.0024542609605606217,0.019997978480198245,0.2417787135233636,0.0387381197752304,0.0282260619937878
WALCL__FRA_beta0,persistence,-0.01609984078328948,0.016308612083780916,0.0562543757889051,0.0032833339579182,0.0027073913967216
WALCL__FRA_beta1,persistence,-0.014267367639601479,0.014542633974685313,0.052594476647292,0.0014788086347833,0.0006693763029167
WALCL__FRA_beta2,persistence,-0.012308939170757463,0.012633620891782243,0.0471975658959429,0.0002331643528024,-0.000483355081015
WALCL__FRA_beta3,persistence,-0.012178445981087643,0.012752139562664015,0.9814802483652253,0.0002331643527897,-0.0004833550810277
WALCL__Gold_Futures,,-0.007450078034563706,0.020511957663014915,0.1998194966540708,0.0017438655802494,0.0203395270623066
WALCL__IBEX_35,,0.01071072584833761,0.02500771594327883,0.2937909786698153,-0.0201346926081033,-0.0057063538317213
WALCL__ITA_beta0,persistence,-0.017815339827891723,0.01800827954816221,0.0584372534876371,0.0053804390234007,0.0047624287670946
WALCL__ITA_beta1,persistence,-0.016688625838187997,0.016910120653573904,0.0561844651578719,0.0042436047076496,0.0035696396158297
WALCL__ITA_beta2,persistence,-0.004672630625234762,0.0055506209235898305,0.036789662699603695,-0.012451844924855,-0.0135042310607016
WALCL__ITA_beta3,persistence,-0.004672857235103983,0.005550394313782735,0.0367896626996624,-0.012451844924774,-0.0135042310606197
WALCL__MORTGAGE30US,persistence,0.00026215525984916516,0.0010804826439855272,0.0501509643297749,0.0003664263151897,-0.0008802408213379
WALCL__OAT_Bund_Spread,,-0.03918476066021597,0.04933646916981507,0.2160893687098158,-0.0864696872428399,-0.0221838030708793
WALCL__SP500,,0.008065896344708631,0.020584644654039936,0.25040259815328136,0.0081240649510462,0.0093465104447512
WALCL__TEDRATE,,-0.0068315224393209265,0.021002982629084763,0.147647128011379,0.0286618835450687,0.0293956207007804
WALCL__USA_beta0,persistence,-0.0006316338227060802,0.0027706679325015006,0.9355562667283628,-0.0023541887258213,-0.0032547074898431
WALCL__USA_beta1,persistence,0.007742089534953256,0.008260993110323165,0.9405952473853443,-0.0074721992190205,-0.0082936881468295
WALCL__USA_beta2,persistence,0.0025415563443666285,0.004813110025585416,0.9982128124210974,-0.0027857565143974,-0.003559371289205
WALCL__USA_beta3,persistence,0.002539065768988981,0.004103287902002921,0.9785604977939563,-0.0027857565143663,-0.003559371289173
WALCL__VIXCLS,,-0.0019876528345852923,0.03803830128242497,0.15506648956024072,0.0436638264411963,0.0284305433700149
WALCL__WTI_Crude_Futures,,0.0035130769197336386,0.02339167300978664,0.2428523063347552,0.030440146688613,0.0126447420138219
WTI_Crude_Futures__BTP_Bund_Spread,,0.011006021289093136,0.03916509985004959,0.2399288452964674,0.0393283232397569,-0.0336076492080581
WTI_Crude_Futures__Bonos_Bund_Spread,,-0.007507685963304776,0.03497533285990529,0.2249375760123728,0.065808811513262,0.002479400339048
WTI_Crude_Futures__DAX,,-0.016393762366399216,0.04855938734395372,0.3372028399794244,0.154921329529116,0.1353177854682624
WTI_Crude_Futures__DEU_beta0,,0.0037495950931891496,0.005789259537323378,0.0478513493717952,-0.0248409719093612,-0.0273519229560051
WTI_Crude_Futures__DEU_beta1,,0.0016670067581507678,0.004898793309694304,0.0504999133187058,-0.0258762297758529,-0.0290453501858913
WTI_Crude_Futures__DEU_beta2,,0.0019736361411183743,0.005063851203849508,0.050837119671991005,-0.0247288339743923,-0.027765590681364
WTI_Crude_Futures__DEU_beta3,,0.0019736361410909718,0.005063851203855077,0.050837119672063294,-0.024728833974402,-0.0277655906813707
WTI_Crude_Futures__ESP_beta0,,-0.0005422742166919122,0.00537314835724785,0.0445284628269078,-0.0210519450542007,-0.0232567331960066
WTI_Crude_Futures__ESP_beta1,,-0.0022524017015770064,0.006206712462664399,0.0462025333184045,-0.0215496989263444,-0.0235390611948795
WTI_Crude_Futures__ESP_beta2,persistence,-0.004085654093370372,0.0070926834268462335,0.0585844613016592,-0.0200299912185723,-0.0226591166480701
WTI_Crude_Futures__ESP_beta3,persistence,-0.004085654093400448,0.0070926834268632355,0.0585844613016608,-0.0200299912185345,-0.022659116648024
WTI_Crude_Futures__EUR_CHF,,-0.002582584592995942,0.033807186730502876,0.2729072364038786,-0.0233490838626466,0.001902984714011
WTI_Crude_Futures__EUR_GBP,,-0.0033552144464911345,0.03478994095394235,0.261102915295236,0.0167721164907062,-0.0021328016361375
WTI_Crude_Futures__EUR_JPY,,-0.008650012765261415,0.036516646827864596,0.2712195531747538,0.1227111352643026,0.0520628537383203
WTI_Crude_Futures__FRA_beta0,,8.041791466141594e-05,0.005274339566665239,0.043896135972686004,-0.0220575841076554,-0.0244004399647304
WTI_Crude_Futures__FRA_beta1,,0.0005646600490632348,0.005146567499721245,0.049116765348844196,-0.024657023607567,-0.0276545907683448
WTI_Crude_Futures__FRA_beta2,,-0.0035972553201989673,0.006956174329761791,0.056885427324942006,-0.0183853928508323,-0.020531438563674
WTI_Crude_Futures__FRA_beta3,,-0.0035972553202058217,0.00695617432976463,0.056885427324943505,-0.0183853928508442,-0.0205314385636861
WTI_Crude_Futures__Gold_Futures,,0.006088985985743934,0.044203032695579646,0.3592638716465144,0.0678860492119434,0.1759184252988426
WTI_Crude_Futures__IBEX_35,,-0.013879381381076859,0.04755466017436393,0.3301293602920802,0.1557475854846052,0.1494247488991978
